Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.78200000	1246.98000000	1272.99800000	107.00000000	120.00000000	125.00000000	153.00000000	71.00000000	79.00000000	92.00000000	94.00000000	1704.00000000	1826.00000000	1492.00000000	1467.00000000	1328.00000000	1255.00000000	1377.00000000	1532.00000000	0.66064519	12.78200000	-0.24561932	-0.03100001
12.78400000	1246.99000000	1239.99800000	122.00000000	141.00000000	136.00000000	144.00000000	75.00000000	81.00000000	95.00000000	79.00000000	1625.00000000	1790.00000000	1410.00000000	1474.00000000	1399.00000000	1219.00000000	1269.00000000	1528.00000000	0.70403339	12.78400000	-0.33003538	-0.00559010
12.78600000	1246.99000000	1211.99800000	108.00000000	123.00000000	125.00000000	130.00000000	73.00000000	92.00000000	90.00000000	88.00000000	1692.00000000	1747.00000000	1428.00000000	1364.00000000	1368.00000000	1256.00000000	1303.00000000	1523.00000000	0.68399453	12.78600000	-0.23355095	-0.03659456
12.78800000	1247.00000000	1221.99800000	117.00000000	116.00000000	137.00000000	145.00000000	81.00000000	83.00000000	65.00000000	98.00000000	1660.00000000	1854.00000000	1424.00000000	1475.00000000	1360.00000000	1235.00000000	1289.00000000	1504.00000000	0.68903550	12.78800000	-0.27710338	-0.03878238
12.79000000	1247.00000000	1250.99800000	119.00000000	119.00000000	136.00000000	134.00000000	68.00000000	69.00000000	73.00000000	83.00000000	1653.00000000	1799.00000000	1432.00000000	1509.00000000	1316.00000000	1224.00000000	1304.00000000	1535.00000000	0.64028879	12.79000000	-0.14704015	-0.04462697
12.79200000	1247.01000000	1275.99800000	115.00000000	123.00000000	135.00000000	137.00000000	105.00000000	74.00000000	64.00000000	94.00000000	1718.00000000	1807.00000000	1508.00000000	1517.00000000	1380.00000000	1292.00000000	1299.00000000	1600.00000000	0.66379414	12.79200000	-0.23883477	-0.06644261
12.79400000	1247.01000000	1275.99800000	134.00000000	121.00000000	139.00000000	154.00000000	97.00000000	77.00000000	78.00000000	79.00000000	1698.00000000	1833.00000000	1476.00000000	1521.00000000	1387.00000000	1233.00000000	1306.00000000	1533.00000000	0.68887255	12.79400000	-0.16873820	-0.08203860
12.79600000	1247.02000000	1279.99800000	111.00000000	119.00000000	146.00000000	153.00000000	74.00000000	82.00000000	71.00000000	82.00000000	1772.00000000	1835.00000000	1513.00000000	1524.00000000	1411.00000000	1272.00000000	1316.00000000	1571.00000000	0.65468852	12.79600000	-0.41907874	-0.08694555
12.79800000	1247.02000000	1263.99800000	112.00000000	114.00000000	135.00000000	140.00000000	60.00000000	70.00000000	74.00000000	91.00000000	1706.00000000	1828.00000000	1507.00000000	1489.00000000	1371.00000000	1257.00000000	1322.00000000	1524.00000000	0.62974783	12.79800000	-0.21472930	-0.10372921
12.80000000	1247.03000000	1257.99800000	109.00000000	139.00000000	175.00000000	156.00000000	78.00000000	80.00000000	77.00000000	94.00000000	1716.00000000	1811.00000000	1509.00000000	1466.00000000	1371.00000000	1259.00000000	1351.00000000	1547.00000000	0.72178175	12.80000000	0.17589834	-0.02034222
12.80200000	1247.03000000	1270.99800000	113.00000000	135.00000000	138.00000000	153.00000000	75.00000000	69.00000000	89.00000000	95.00000000	1665.00000000	1852.00000000	1465.00000000	1459.00000000	1429.00000000	1270.00000000	1375.00000000	1543.00000000	0.68214112	12.80200000	0.27963661	0.01081852
12.80400000	1247.04000000	1259.99800000	118.00000000	122.00000000	145.00000000	157.00000000	75.00000000	75.00000000	87.00000000	85.00000000	1726.00000000	1778.00000000	1433.00000000	1413.00000000	1376.00000000	1257.00000000	1410.00000000	1512.00000000	0.68571537	12.80400000	0.30771289	0.02285151
12.80600000	1247.04000000	1271.99800000	119.00000000	102.00000000	146.00000000	151.00000000	101.00000000	76.00000000	69.00000000	93.00000000	1728.00000000	1726.00000000	1421.00000000	1465.00000000	1419.00000000	1269.00000000	1329.00000000	1590.00000000	0.67374320	12.80600000	0.30111590	0.00934956
12.80800000	1247.05000000	1272.99800000	98.00000000	129.00000000	149.00000000	134.00000000	84.00000000	92.00000000	87.00000000	76.00000000	1678.00000000	1790.00000000	1526.00000000	1444.00000000	1373.00000000	1277.00000000	1353.00000000	1579.00000000	0.66692956	12.80800000	0.20144208	0.04551104
12.81000000	1247.05000000	1259.99800000	124.00000000	122.00000000	141.00000000	148.00000000	80.00000000	75.00000000	87.00000000	92.00000000	1680.00000000	1829.00000000	1481.00000000	1416.00000000	1415.00000000	1232.00000000	1313.00000000	1475.00000000	0.68968363	12.81000000	0.16361109	0.03150901
12.81200000	1247.06000000	1249.99800000	114.00000000	123.00000000	146.00000000	150.00000000	89.00000000	67.00000000	93.00000000	94.00000000	1642.00000000	1788.00000000	1479.00000000	1549.00000000	1390.00000000	1220.00000000	1320.00000000	1546.00000000	0.70080112	12.81200000	0.26985056	0.06670160
12.81400000	1247.06000000	1246.99800000	118.00000000	126.00000000	132.00000000	141.00000000	83.00000000	74.00000000	93.00000000	78.00000000	1651.00000000	1868.00000000	1415.00000000	1486.00000000	1375.00000000	1239.00000000	1354.00000000	1490.00000000	0.67762739	12.81400000	0.30718137	0.06257601
12.81600000	1247.07000000	1256.99800000	130.00000000	127.00000000	149.00000000	137.00000000	80.00000000	90.00000000	84.00000000	96.00000000	1665.00000000	1823.00000000	1469.00000000	1441.00000000	1415.00000000	1243.00000000	1319.00000000	1544.00000000	0.71042277	12.81600000	0.10064287	0.09020501
12.81800000	1247.07000000	1273.99800000	112.00000000	120.00000000	145.00000000	154.00000000	85.00000000	93.00000000	78.00000000	98.00000000	1689.00000000	1849.00000000	1478.00000000	1456.00000000	1419.00000000	1314.00000000	1346.00000000	1580.00000000	0.69466357	12.81800000	0.25687546	0.07414018
12.82000000	1247.08000000	1297.99800000	117.00000000	131.00000000	125.00000000	153.00000000	92.00000000	72.00000000	87.00000000	89.00000000	1675.00000000	1842.00000000	1511.00000000	1472.00000000	1407.00000000	1256.00000000	1369.00000000	1536.00000000	0.66718131	12.82000000	-0.46344413	0.00438009
12.82200000	1247.08000000	1289.99800000	125.00000000	112.00000000	134.00000000	138.00000000	81.00000000	89.00000000	72.00000000	80.00000000	1664.00000000	1845.00000000	1471.00000000	1493.00000000	1443.00000000	1310.00000000	1427.00000000	1584.00000000	0.64418705	12.82200000	0.11824520	0.04038530
12.82400000	1247.09000000	1284.99800000	128.00000000	139.00000000	155.00000000	126.00000000	76.00000000	84.00000000	91.00000000	99.00000000	1710.00000000	1800.00000000	1505.00000000	1480.00000000	1382.00000000	1263.00000000	1348.00000000	1545.00000000	0.69883377	12.82400000	-0.26934961	-0.03746969
12.82600000	1247.09000000	1260.99800000	115.00000000	120.00000000	157.00000000	144.00000000	82.00000000	71.00000000	84.00000000	93.00000000	1716.00000000	1798.00000000	1490.00000000	1452.00000000	1402.00000000	1230.00000000	1354.00000000	1535.00000000	0.68675763	12.82600000	-0.17280267	-0.01584157
12.82800000	1247.10000000	1231.99800000	120.00000000	126.00000000	152.00000000	143.00000000	96.00000000	69.00000000	73.00000000	102.00000000	1590.00000000	1815.00000000	1432.00000000	1441.00000000	1392.00000000	1204.00000000	1336.00000000	1521.00000000	0.71509856	12.82800000	-0.23911616	-0.04428317
12.83000000	1247.10000000	1246.99800000	124.00000000	122.00000000	139.00000000	156.00000000	81.00000000	67.00000000	77.00000000	89.00000000	1649.00000000	1788.00000000	1431.00000000	1520.00000000	1388.00000000	1182.00000000	1349.00000000	1542.00000000	0.68564665	12.83000000	-0.52785058	-0.07825680
12.83200000	1247.11000000	1268.99800000	126.00000000	131.00000000	148.00000000	151.00000000	81.00000000	79.00000000	76.00000000	84.00000000	1721.00000000	1882.00000000	1471.00000000	1482.00000000	1353.00000000	1229.00000000	1340.00000000	1572.00000000	0.69030842	12.83200000	-0.07819419	-0.07253723
12.83400000	1247.11000000	1264.99800000	117.00000000	97.00000000	134.00000000	145.00000000	83.00000000	92.00000000	75.00000000	87.00000000	1663.00000000	1823.00000000	1522.00000000	1435.00000000	1421.00000000	1256.00000000	1338.00000000	1520.00000000	0.65612752	12.83400000	-0.31565338	-0.07184963
12.83600000	1247.12000000	1289.99800000	133.00000000	111.00000000	138.00000000	136.00000000	87.00000000	77.00000000	89.00000000	121.00000000	1754.00000000	1831.00000000	1491.00000000	1434.00000000	1414.00000000	1266.00000000	1388.00000000	1599.00000000	0.69147394	12.83600000	-0.23442638	-0.07828806
12.83800000	1247.12000000	1291.99800000	119.00000000	133.00000000	133.00000000	149.00000000	78.00000000	82.00000000	80.00000000	87.00000000	1673.00000000	1830.00000000	1492.00000000	1469.00000000	1456.00000000	1290.00000000	1340.00000000	1605.00000000	0.66640970	12.83800000	-0.19312505	-0.07863186
12.84000000	1247.13000000	1271.99800000	110.00000000	137.00000000	125.00000000	151.00000000	84.00000000	86.00000000	102.00000000	99.00000000	1686.00000000	1807.00000000	1586.00000000	1507.00000000	1407.00000000	1288.00000000	1351.00000000	1589.00000000	0.70283129	12.84000000	0.27566592	-0.02490538
12.84200000	1247.13000000	1234.99800000	115.00000000	126.00000000	145.00000000	154.00000000	91.00000000	63.00000000	75.00000000	110.00000000	1659.00000000	1768.00000000	1449.00000000	1450.00000000	1394.00000000	1238.00000000	1326.00000000	1567.00000000	0.71174204	12.84200000	0.33191227	-0.00333977
12.84400000	1247.14000000	1239.99800000	118.00000000	132.00000000	130.00000000	139.00000000	85.00000000	81.00000000	85.00000000	82.00000000	1644.00000000	1801.00000000	1476.00000000	1416.00000000	1359.00000000	1183.00000000	1337.00000000	1513.00000000	0.68709788	12.84400000	0.32362695	0.01981982
12.84600000	1247.14000000	1242.99800000	124.00000000	117.00000000	125.00000000	133.00000000	73.00000000	77.00000000	69.00000000	75.00000000	1661.00000000	1820.00000000	1419.00000000	1423.00000000	1391.00000000	1203.00000000	1339.00000000	1458.00000000	0.63797367	12.84600000	0.26412901	0.05251205
12.84800000	1247.15000000	1279.99800000	119.00000000	114.00000000	143.00000000	136.00000000	84.00000000	67.00000000	82.00000000	100.00000000	1718.00000000	1774.00000000	1481.00000000	1431.00000000	1460.00000000	1246.00000000	1315.00000000	1575.00000000	0.66015728	12.84800000	0.31831184	0.05188696
12.85000000	1247.15000000	1280.99800000	120.00000000	130.00000000	144.00000000	151.00000000	80.00000000	64.00000000	85.00000000	92.00000000	1684.00000000	1807.00000000	1524.00000000	1499.00000000	1383.00000000	1228.00000000	1351.00000000	1583.00000000	0.67603540	12.85000000	0.28348225	0.05219950
12.85200000	1247.16000000	1270.99800000	104.00000000	128.00000000	149.00000000	160.00000000	84.00000000	82.00000000	94.00000000	77.00000000	1645.00000000	1803.00000000	1483.00000000	1514.00000000	1381.00000000	1262.00000000	1359.00000000	1559.00000000	0.69079574	12.85200000	0.28567082	0.06282604
12.85400000	1247.16000000	1264.99800000	134.00000000	141.00000000	142.00000000	154.00000000	91.00000000	80.00000000	91.00000000	94.00000000	1745.00000000	1835.00000000	1438.00000000	1442.00000000	1387.00000000	1277.00000000	1371.00000000	1566.00000000	0.73280748	12.85400000	0.32941104	0.05398101
12.85600000	1247.17000000	1273.99800000	117.00000000	116.00000000	144.00000000	134.00000000	59.00000000	69.00000000	80.00000000	100.00000000	1691.00000000	1830.00000000	1414.00000000	1495.00000000	1394.00000000	1254.00000000	1298.00000000	1557.00000000	0.64285815	12.85600000	-0.02160416	0.02991503
12.85800000	1247.17000000	1263.99800000	109.00000000	138.00000000	126.00000000	136.00000000	74.00000000	85.00000000	72.00000000	100.00000000	1703.00000000	1812.00000000	1481.00000000	1493.00000000	1415.00000000	1258.00000000	1345.00000000	1575.00000000	0.66455801	12.85800000	0.09829797	0.06535766
12.86000000	1247.18000000	1260.99800000	112.00000000	139.00000000	133.00000000	149.00000000	73.00000000	79.00000000	108.00000000	103.00000000	1683.00000000	1846.00000000	1516.00000000	1463.00000000	1391.00000000	1248.00000000	1360.00000000	1516.00000000	0.71054831	12.86000000	-0.16051545	0.02141380
12.86200000	1247.18000000	1269.99800000	123.00000000	118.00000000	163.00000000	168.00000000	82.00000000	76.00000000	63.00000000	96.00000000	1669.00000000	1807.00000000	1520.00000000	1512.00000000	1367.00000000	1283.00000000	1305.00000000	1562.00000000	0.70000110	12.86200000	-0.41907874	0.01916348
12.86400000	1247.19000000	1253.99800000	128.00000000	143.00000000	143.00000000	141.00000000	79.00000000	72.00000000	66.00000000	79.00000000	1633.00000000	1797.00000000	1445.00000000	1467.00000000	1406.00000000	1250.00000000	1333.00000000	1560.00000000	0.67862947	12.86400000	-0.23376981	-0.03281277
12.86600000	1247.19000000	1245.99800000	94.00000000	119.00000000	133.00000000	148.00000000	81.00000000	72.00000000	82.00000000	98.00000000	1614.00000000	1797.00000000	1433.00000000	1455.00000000	1390.00000000	1283.00000000	1342.00000000	1533.00000000	0.66372498	12.86600000	-0.39387896	-0.02162366
12.86800000	1247.20000000	1244.99800000	105.00000000	133.00000000	168.00000000	140.00000000	85.00000000	64.00000000	75.00000000	79.00000000	1683.00000000	1836.00000000	1461.00000000	1484.00000000	1341.00000000	1226.00000000	1268.00000000	1532.00000000	0.68192881	12.86800000	-0.26753623	-0.03659456
12.87000000	1247.20000000	1243.99800000	108.00000000	127.00000000	124.00000000	146.00000000	87.00000000	70.00000000	95.00000000	104.00000000	1668.00000000	1773.00000000	1412.00000000	1485.00000000	1371.00000000	1243.00000000	1347.00000000	1544.00000000	0.69212330	12.87000000	-0.25118452	-0.07816304
12.87200000	1247.21000000	1248.99800000	120.00000000	152.00000000	143.00000000	134.00000000	82.00000000	67.00000000	95.00000000	81.00000000	1657.00000000	1806.00000000	1411.00000000	1461.00000000	1326.00000000	1247.00000000	1313.00000000	1570.00000000	0.69976093	12.87200000	-0.15673236	-0.03237521
12.87400000	1247.21000000	1248.99800000	130.00000000	110.00000000	123.00000000	157.00000000	69.00000000	82.00000000	65.00000000	92.00000000	1664.00000000	1769.00000000	1428.00000000	1404.00000000	1362.00000000	1278.00000000	1363.00000000	1553.00000000	0.66293141	12.87400000	-0.04514687	-0.05309694
12.87600000	1247.22000000	1254.99800000	119.00000000	116.00000000	138.00000000	154.00000000	83.00000000	90.00000000	91.00000000	103.00000000	1668.00000000	1751.00000000	1423.00000000	1457.00000000	1385.00000000	1261.00000000	1389.00000000	1550.00000000	0.71235173	12.87600000	-0.29264219	-0.09438412
12.87800000	1247.22000000	1249.99800000	112.00000000	115.00000000	148.00000000	152.00000000	84.00000000	81.00000000	82.00000000	90.00000000	1652.00000000	1795.00000000	1476.00000000	1453.00000000	1407.00000000	1263.00000000	1325.00000000	1523.00000000	0.69120111	12.87800000	0.01753988	-0.06778655
12.88000000	1247.23000000	1257.99800000	93.00000000	109.00000000	146.00000000	137.00000000	74.00000000	88.00000000	85.00000000	93.00000000	1623.00000000	1871.00000000	1492.00000000	1474.00000000	1369.00000000	1277.00000000	1338.00000000	1536.00000000	0.65580390	12.88000000	0.30455509	-0.03143757
12.88200000	1247.23000000	1268.99800000	101.00000000	139.00000000	136.00000000	132.00000000	96.00000000	78.00000000	70.00000000	97.00000000	1706.00000000	1781.00000000	1440.00000000	1446.00000000	1351.00000000	1299.00000000	1344.00000000	1548.00000000	0.66903179	12.88200000	0.33356933	0.00109837
12.88400000	1247.24000000	1276.99800000	135.00000000	129.00000000	130.00000000	138.00000000	90.00000000	79.00000000	93.00000000	92.00000000	1702.00000000	1849.00000000	1480.00000000	1450.00000000	1413.00000000	1259.00000000	1338.00000000	1534.00000000	0.69381471	12.88400000	0.28101229	0.02075746
12.88600000	1247.24000000	1276.99800000	134.00000000	146.00000000	149.00000000	135.00000000	66.00000000	69.00000000	94.00000000	64.00000000	1675.00000000	1858.00000000	1459.00000000	1470.00000000	1391.00000000	1271.00000000	1356.00000000	1557.00000000	0.67110520	12.88600000	0.35098415	0.01922599
12.88800000	1247.25000000	1262.99800000	111.00000000	155.00000000	156.00000000	152.00000000	56.00000000	70.00000000	74.00000000	89.00000000	1662.00000000	1808.00000000	1500.00000000	1453.00000000	1386.00000000	1268.00000000	1367.00000000	1513.00000000	0.68329483	12.88800000	0.29351842	0.02950872
12.89000000	1247.25000000	1271.99800000	120.00000000	119.00000000	135.00000000	145.00000000	83.00000000	73.00000000	83.00000000	97.00000000	1633.00000000	1779.00000000	1484.00000000	1433.00000000	1361.00000000	1183.00000000	1334.00000000	1527.00000000	0.67217087	12.89000000	0.29376854	0.01563172
12.89200000	1247.26000000	1297.99800000	94.00000000	143.00000000	122.00000000	156.00000000	81.00000000	75.00000000	78.00000000	85.00000000	1679.00000000	1880.00000000	1469.00000000	1504.00000000	1449.00000000	1259.00000000	1387.00000000	1522.00000000	0.64252795	12.89200000	0.31968751	0.05513743
12.89400000	1247.26000000	1287.99800000	128.00000000	139.00000000	142.00000000	140.00000000	84.00000000	96.00000000	75.00000000	102.00000000	1685.00000000	1799.00000000	1491.00000000	1481.00000000	1399.00000000	1276.00000000	1341.00000000	1596.00000000	0.70341724	12.89400000	0.26522330	0.07373387
12.89600000	1247.27000000	1281.99800000	109.00000000	133.00000000	145.00000000	175.00000000	93.00000000	76.00000000	81.00000000	91.00000000	1682.00000000	1792.00000000	1524.00000000	1486.00000000	1465.00000000	1275.00000000	1382.00000000	1593.00000000	0.70436927	12.89600000	0.36933692	0.09117390
12.89800000	1247.27000000	1283.99800000	117.00000000	112.00000000	148.00000000	149.00000000	84.00000000	75.00000000	80.00000000	101.00000000	1727.00000000	1841.00000000	1516.00000000	1474.00000000	1426.00000000	1227.00000000	1325.00000000	1619.00000000	0.67445588	12.89800000	-0.51584471	0.01150612
