Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
11.40000000	1243.50000000	1282.99800000	137.00000000	129.00000000	141.00000000	151.00000000	73.00000000	72.00000000	71.00000000	101.00000000	1677.00000000	1802.00000000	1508.00000000	1499.00000000	1411.00000000	1262.00000000	1381.00000000	1584.00000000	0.68199639	11.40000000	0.24230582	-0.01859197
11.40200000	1243.51000000	1276.99800000	123.00000000	108.00000000	144.00000000	163.00000000	92.00000000	69.00000000	79.00000000	101.00000000	1741.00000000	1803.00000000	1492.00000000	1504.00000000	1407.00000000	1262.00000000	1320.00000000	1585.00000000	0.68833311	11.40200000	0.27672894	0.00788060
11.40400000	1243.51000000	1245.99800000	131.00000000	132.00000000	137.00000000	151.00000000	77.00000000	76.00000000	81.00000000	93.00000000	1632.00000000	1800.00000000	1480.00000000	1414.00000000	1415.00000000	1177.00000000	1326.00000000	1526.00000000	0.70465603	11.40400000	0.36605406	0.02238269
11.40600000	1243.52000000	1233.99800000	126.00000000	130.00000000	140.00000000	150.00000000	59.00000000	81.00000000	75.00000000	95.00000000	1671.00000000	1791.00000000	1467.00000000	1461.00000000	1364.00000000	1223.00000000	1324.00000000	1499.00000000	0.69368022	11.40600000	0.34817026	0.02047617
11.40800000	1243.52000000	1256.99800000	112.00000000	130.00000000	141.00000000	145.00000000	82.00000000	89.00000000	69.00000000	84.00000000	1675.00000000	1842.00000000	1501.00000000	1477.00000000	1396.00000000	1285.00000000	1339.00000000	1572.00000000	0.67780537	11.40800000	0.29476903	0.03800995
11.41000000	1243.53000000	1252.99800000	119.00000000	146.00000000	133.00000000	148.00000000	83.00000000	80.00000000	71.00000000	87.00000000	1666.00000000	1859.00000000	1507.00000000	1459.00000000	1431.00000000	1210.00000000	1332.00000000	1542.00000000	0.69194045	11.41000000	0.34920202	0.08417289
11.41200000	1243.53000000	1285.99800000	131.00000000	135.00000000	158.00000000	145.00000000	82.00000000	66.00000000	83.00000000	111.00000000	1712.00000000	1855.00000000	1529.00000000	1432.00000000	1396.00000000	1278.00000000	1364.00000000	1597.00000000	0.70839924	11.41200000	0.20606934	0.04572982
11.41400000	1243.54000000	1303.99800000	128.00000000	121.00000000	153.00000000	178.00000000	93.00000000	66.00000000	87.00000000	87.00000000	1741.00000000	1864.00000000	1509.00000000	1467.00000000	1427.00000000	1257.00000000	1391.00000000	1609.00000000	0.70015445	11.41400000	0.27594730	0.06051321
11.41600000	1243.54000000	1281.99800000	100.00000000	121.00000000	125.00000000	129.00000000	81.00000000	96.00000000	101.00000000	94.00000000	1645.00000000	1846.00000000	1495.00000000	1426.00000000	1419.00000000	1279.00000000	1392.00000000	1561.00000000	0.66068746	11.41600000	0.26512950	0.08007854
11.41800000	1243.55000000	1239.99800000	119.00000000	124.00000000	130.00000000	140.00000000	79.00000000	66.00000000	91.00000000	90.00000000	1656.00000000	1776.00000000	1502.00000000	1405.00000000	1386.00000000	1251.00000000	1341.00000000	1444.00000000	0.67661399	11.41800000	-0.48079635	-0.03031241
11.42000000	1243.55000000	1230.99800000	120.00000000	139.00000000	157.00000000	171.00000000	89.00000000	83.00000000	81.00000000	96.00000000	1668.00000000	1852.00000000	1483.00000000	1466.00000000	1422.00000000	1222.00000000	1347.00000000	1535.00000000	0.76035867	11.42000000	-0.25149718	0.02813352
11.42200000	1243.56000000	1242.99800000	128.00000000	125.00000000	160.00000000	124.00000000	89.00000000	102.00000000	78.00000000	105.00000000	1697.00000000	1922.00000000	1486.00000000	1425.00000000	1407.00000000	1272.00000000	1321.00000000	1531.00000000	0.73290544	11.42200000	-0.30683659	0.01144361
11.42400000	1243.56000000	1257.99800000	140.00000000	131.00000000	121.00000000	161.00000000	72.00000000	80.00000000	73.00000000	117.00000000	1659.00000000	1815.00000000	1478.00000000	1418.00000000	1359.00000000	1253.00000000	1303.00000000	1575.00000000	0.71144787	11.42400000	-0.37024245	-0.02865592
11.42600000	1243.57000000	1291.99800000	142.00000000	142.00000000	137.00000000	117.00000000	75.00000000	84.00000000	78.00000000	98.00000000	1714.00000000	1891.00000000	1473.00000000	1471.00000000	1477.00000000	1270.00000000	1351.00000000	1583.00000000	0.67569764	11.42600000	-0.18746605	-0.07460003
11.42800000	1243.57000000	1307.99800000	128.00000000	128.00000000	124.00000000	150.00000000	63.00000000	75.00000000	76.00000000	111.00000000	1722.00000000	1869.00000000	1510.00000000	1527.00000000	1372.00000000	1272.00000000	1380.00000000	1593.00000000	0.65367072	11.42800000	-0.32578331	-0.04578339
11.43000000	1243.58000000	1267.99800000	102.00000000	137.00000000	142.00000000	145.00000000	76.00000000	78.00000000	80.00000000	103.00000000	1624.00000000	1839.00000000	1498.00000000	1485.00000000	1436.00000000	1236.00000000	1379.00000000	1583.00000000	0.68060044	11.43000000	-0.25012151	-0.06853666
11.43200000	1243.58000000	1268.99800000	128.00000000	120.00000000	150.00000000	132.00000000	86.00000000	78.00000000	62.00000000	104.00000000	1725.00000000	1833.00000000	1516.00000000	1425.00000000	1382.00000000	1244.00000000	1341.00000000	1538.00000000	0.67770004	11.43200000	-0.22679767	-0.06619257
11.43400000	1243.59000000	1255.99800000	121.00000000	138.00000000	138.00000000	143.00000000	80.00000000	65.00000000	87.00000000	98.00000000	1644.00000000	1774.00000000	1483.00000000	1467.00000000	1453.00000000	1242.00000000	1337.00000000	1542.00000000	0.69267626	11.43400000	-0.18199464	-0.07263100
11.43600000	1243.59000000	1257.99800000	139.00000000	134.00000000	149.00000000	166.00000000	77.00000000	67.00000000	75.00000000	83.00000000	1698.00000000	1824.00000000	1558.00000000	1489.00000000	1325.00000000	1217.00000000	1346.00000000	1563.00000000	0.70747330	11.43600000	-0.23902236	-0.11704362
11.43800000	1243.60000000	1274.99800000	120.00000000	137.00000000	140.00000000	161.00000000	92.00000000	66.00000000	88.00000000	107.00000000	1654.00000000	1795.00000000	1550.00000000	1482.00000000	1394.00000000	1256.00000000	1375.00000000	1579.00000000	0.71451092	11.43800000	-0.20903904	-0.08310125
11.44000000	1243.60000000	1291.99800000	124.00000000	122.00000000	136.00000000	174.00000000	80.00000000	74.00000000	88.00000000	100.00000000	1680.00000000	1888.00000000	1537.00000000	1506.00000000	1440.00000000	1245.00000000	1392.00000000	1575.00000000	0.69504752	11.44000000	0.03623649	-0.07469379
11.44200000	1243.61000000	1279.99800000	110.00000000	137.00000000	153.00000000	155.00000000	84.00000000	82.00000000	79.00000000	92.00000000	1657.00000000	1870.00000000	1521.00000000	1500.00000000	1427.00000000	1269.00000000	1337.00000000	1564.00000000	0.69687609	11.44200000	0.46754163	0.02866485
11.44400000	1243.61000000	1261.99800000	103.00000000	130.00000000	141.00000000	139.00000000	74.00000000	79.00000000	74.00000000	94.00000000	1675.00000000	1896.00000000	1504.00000000	1448.00000000	1435.00000000	1258.00000000	1286.00000000	1600.00000000	0.66085683	11.44400000	0.28914127	-0.02334265
11.44600000	1243.62000000	1216.99800000	116.00000000	114.00000000	132.00000000	168.00000000	80.00000000	83.00000000	85.00000000	110.00000000	1645.00000000	1777.00000000	1465.00000000	1437.00000000	1407.00000000	1234.00000000	1297.00000000	1519.00000000	0.72966431	11.44600000	0.31365330	0.02666456
11.44800000	1243.62000000	1248.99800000	146.00000000	126.00000000	134.00000000	140.00000000	63.00000000	80.00000000	92.00000000	81.00000000	1609.00000000	1751.00000000	1504.00000000	1494.00000000	1402.00000000	1176.00000000	1357.00000000	1577.00000000	0.69015323	11.44800000	0.20281775	0.02216391
11.45000000	1243.63000000	1280.99800000	131.00000000	128.00000000	121.00000000	153.00000000	85.00000000	74.00000000	82.00000000	101.00000000	1680.00000000	1874.00000000	1553.00000000	1494.00000000	1471.00000000	1232.00000000	1420.00000000	1589.00000000	0.68306118	11.45000000	0.13956810	0.05351219
11.45200000	1243.63000000	1285.99800000	150.00000000	115.00000000	141.00000000	126.00000000	69.00000000	74.00000000	89.00000000	93.00000000	1704.00000000	1873.00000000	1520.00000000	1457.00000000	1411.00000000	1272.00000000	1432.00000000	1556.00000000	0.66640850	11.45200000	0.29183009	0.07263996
11.45400000	1243.64000000	1263.99800000	102.00000000	133.00000000	161.00000000	143.00000000	107.00000000	67.00000000	101.00000000	99.00000000	1633.00000000	1780.00000000	1469.00000000	1465.00000000	1454.00000000	1237.00000000	1362.00000000	1572.00000000	0.72231127	11.45400000	0.26231562	0.06176339
11.45600000	1243.64000000	1244.99800000	119.00000000	124.00000000	152.00000000	147.00000000	92.00000000	77.00000000	78.00000000	88.00000000	1636.00000000	1840.00000000	1478.00000000	1461.00000000	1416.00000000	1228.00000000	1371.00000000	1568.00000000	0.70441880	11.45600000	0.33225619	0.05966934
11.45800000	1243.65000000	1230.99800000	119.00000000	116.00000000	130.00000000	149.00000000	75.00000000	90.00000000	93.00000000	98.00000000	1616.00000000	1783.00000000	1463.00000000	1405.00000000	1434.00000000	1309.00000000	1318.00000000	1537.00000000	0.70674363	11.45800000	0.34638814	0.05501241
11.46000000	1243.65000000	1240.99800000	128.00000000	134.00000000	139.00000000	158.00000000	94.00000000	66.00000000	85.00000000	95.00000000	1698.00000000	1822.00000000	1412.00000000	1418.00000000	1387.00000000	1240.00000000	1335.00000000	1528.00000000	0.72441696	11.46000000	0.16451778	0.07989101
11.46200000	1243.66000000	1260.99800000	118.00000000	134.00000000	149.00000000	151.00000000	85.00000000	79.00000000	93.00000000	92.00000000	1641.00000000	1852.00000000	1503.00000000	1457.00000000	1416.00000000	1299.00000000	1361.00000000	1538.00000000	0.71451343	11.46200000	-0.27122552	0.00616160
11.46400000	1243.66000000	1284.99800000	127.00000000	141.00000000	133.00000000	155.00000000	91.00000000	61.00000000	92.00000000	89.00000000	1688.00000000	1848.00000000	1482.00000000	1481.00000000	1424.00000000	1269.00000000	1359.00000000	1545.00000000	0.69182987	11.46400000	-0.22201409	0.00281737
11.46600000	1243.67000000	1282.99800000	123.00000000	132.00000000	145.00000000	142.00000000	87.00000000	74.00000000	68.00000000	100.00000000	1703.00000000	1830.00000000	1525.00000000	1511.00000000	1427.00000000	1260.00000000	1336.00000000	1583.00000000	0.67887869	11.46600000	-0.27294511	-0.02471785
11.46800000	1243.67000000	1267.99800000	125.00000000	116.00000000	115.00000000	138.00000000	67.00000000	95.00000000	75.00000000	85.00000000	1695.00000000	1851.00000000	1483.00000000	1473.00000000	1378.00000000	1287.00000000	1346.00000000	1538.00000000	0.64353414	11.46800000	-0.42348714	-0.09700950
11.47000000	1243.68000000	1244.99800000	131.00000000	135.00000000	140.00000000	149.00000000	88.00000000	70.00000000	78.00000000	99.00000000	1691.00000000	1832.00000000	1502.00000000	1431.00000000	1406.00000000	1208.00000000	1326.00000000	1546.00000000	0.71486059	11.47000000	-0.19950315	-0.05153421
11.47200000	1243.68000000	1234.99800000	113.00000000	138.00000000	178.00000000	165.00000000	80.00000000	84.00000000	79.00000000	96.00000000	1636.00000000	1765.00000000	1478.00000000	1391.00000000	1374.00000000	1265.00000000	1329.00000000	1560.00000000	0.75546681	11.47200000	-0.25009024	-0.05444088
11.47400000	1243.69000000	1253.99800000	126.00000000	122.00000000	148.00000000	139.00000000	81.00000000	94.00000000	79.00000000	85.00000000	1662.00000000	1773.00000000	1467.00000000	1443.00000000	1454.00000000	1215.00000000	1374.00000000	1521.00000000	0.69697081	11.47400000	-0.16911338	-0.08053838
11.47600000	1243.69000000	1310.99800000	105.00000000	120.00000000	146.00000000	153.00000000	113.00000000	78.00000000	88.00000000	97.00000000	1644.00000000	1839.00000000	1583.00000000	1500.00000000	1457.00000000	1251.00000000	1382.00000000	1617.00000000	0.68649990	11.47600000	-0.37261861	-0.10216648
11.47800000	1243.70000000	1313.99800000	123.00000000	127.00000000	140.00000000	140.00000000	92.00000000	104.00000000	80.00000000	111.00000000	1726.00000000	1903.00000000	1557.00000000	1502.00000000	1430.00000000	1302.00000000	1323.00000000	1640.00000000	0.69787016	11.47800000	-0.22939268	-0.10207272
11.48000000	1243.70000000	1312.99800000	132.00000000	128.00000000	150.00000000	155.00000000	72.00000000	72.00000000	94.00000000	87.00000000	1662.00000000	1819.00000000	1477.00000000	1486.00000000	1406.00000000	1223.00000000	1419.00000000	1609.00000000	0.67783805	11.48000000	0.33641448	-0.02187369
11.48200000	1243.71000000	1290.99800000	123.00000000	115.00000000	158.00000000	131.00000000	65.00000000	79.00000000	78.00000000	109.00000000	1712.00000000	1853.00000000	1528.00000000	1480.00000000	1457.00000000	1253.00000000	1361.00000000	1565.00000000	0.66460211	11.48200000	0.30064692	-0.00280844
11.48400000	1243.71000000	1259.99800000	127.00000000	123.00000000	116.00000000	146.00000000	76.00000000	76.00000000	80.00000000	89.00000000	1668.00000000	1817.00000000	1505.00000000	1447.00000000	1342.00000000	1251.00000000	1395.00000000	1539.00000000	0.66111216	11.48400000	0.25868885	0.01816333
11.48600000	1243.72000000	1237.99800000	110.00000000	126.00000000	141.00000000	169.00000000	81.00000000	78.00000000	83.00000000	115.00000000	1645.00000000	1820.00000000	1452.00000000	1472.00000000	1377.00000000	1215.00000000	1322.00000000	1492.00000000	0.72940344	11.48600000	0.44246673	0.02450800
11.48800000	1243.72000000	1256.99800000	128.00000000	121.00000000	150.00000000	139.00000000	84.00000000	70.00000000	78.00000000	97.00000000	1655.00000000	1805.00000000	1489.00000000	1443.00000000	1415.00000000	1295.00000000	1337.00000000	1534.00000000	0.68973857	11.48800000	0.25903276	0.04294817
11.49000000	1243.73000000	1290.99800000	109.00000000	143.00000000	140.00000000	147.00000000	90.00000000	71.00000000	80.00000000	93.00000000	1689.00000000	1821.00000000	1504.00000000	1497.00000000	1417.00000000	1253.00000000	1362.00000000	1569.00000000	0.67622103	11.49000000	0.13703562	0.04247935
11.49200000	1243.73000000	1282.99800000	122.00000000	141.00000000	131.00000000	142.00000000	75.00000000	84.00000000	83.00000000	105.00000000	1687.00000000	1833.00000000	1494.00000000	1436.00000000	1457.00000000	1324.00000000	1417.00000000	1532.00000000	0.68823178	11.49200000	0.29739532	0.02450800
11.49400000	1243.74000000	1249.99800000	111.00000000	128.00000000	152.00000000	142.00000000	87.00000000	75.00000000	87.00000000	89.00000000	1684.00000000	1811.00000000	1470.00000000	1435.00000000	1364.00000000	1280.00000000	1340.00000000	1508.00000000	0.69680111	11.49400000	0.43008562	0.09548703
11.49600000	1243.74000000	1224.99800000	119.00000000	126.00000000	160.00000000	142.00000000	84.00000000	94.00000000	104.00000000	93.00000000	1690.00000000	1849.00000000	1515.00000000	1428.00000000	1343.00000000	1262.00000000	1304.00000000	1532.00000000	0.75265429	11.49600000	0.27872992	0.05948181
11.49800000	1243.75000000	1229.99800000	124.00000000	136.00000000	131.00000000	138.00000000	95.00000000	77.00000000	91.00000000	101.00000000	1697.00000000	1811.00000000	1477.00000000	1409.00000000	1409.00000000	1224.00000000	1367.00000000	1540.00000000	0.72601744	11.49800000	0.20187979	0.06585773
11.50000000	1243.75000000	1252.99800000	114.00000000	130.00000000	133.00000000	123.00000000	78.00000000	67.00000000	87.00000000	93.00000000	1695.00000000	1815.00000000	1497.00000000	1435.00000000	1398.00000000	1238.00000000	1301.00000000	1512.00000000	0.65842084	11.50000000	-0.01879030	0.06188841
11.50200000	1243.76000000	1274.99800000	121.00000000	110.00000000	122.00000000	147.00000000	80.00000000	88.00000000	89.00000000	83.00000000	1715.00000000	1846.00000000	1481.00000000	1505.00000000	1402.00000000	1276.00000000	1362.00000000	1524.00000000	0.65882456	11.50200000	-0.55398837	0.02478929
11.50400000	1243.76000000	1281.99800000	127.00000000	133.00000000	154.00000000	154.00000000	87.00000000	72.00000000	87.00000000	113.00000000	1770.00000000	1863.00000000	1513.00000000	1469.00000000	1451.00000000	1289.00000000	1357.00000000	1595.00000000	0.72309005	11.50400000	-0.23530180	0.00094210
11.50600000	1243.77000000	1264.99800000	130.00000000	123.00000000	150.00000000	124.00000000	71.00000000	84.00000000	78.00000000	100.00000000	1662.00000000	1786.00000000	1500.00000000	1490.00000000	1416.00000000	1312.00000000	1348.00000000	1542.00000000	0.67984297	11.50600000	-0.21863745	-0.03393793
11.50800000	1243.77000000	1236.99800000	116.00000000	104.00000000	144.00000000	131.00000000	88.00000000	94.00000000	90.00000000	88.00000000	1634.00000000	1787.00000000	1506.00000000	1479.00000000	1434.00000000	1205.00000000	1346.00000000	1586.00000000	0.69118948	11.50800000	-0.27982345	-0.03684460
11.51000000	1243.78000000	1258.99800000	127.00000000	126.00000000	153.00000000	153.00000000	83.00000000	73.00000000	83.00000000	87.00000000	1670.00000000	1855.00000000	1492.00000000	1443.00000000	1396.00000000	1281.00000000	1401.00000000	1519.00000000	0.70293996	11.51000000	-0.22995545	-0.01940459
11.51200000	1243.78000000	1290.99800000	111.00000000	135.00000000	135.00000000	167.00000000	79.00000000	87.00000000	79.00000000	92.00000000	1735.00000000	1873.00000000	1483.00000000	1466.00000000	1443.00000000	1285.00000000	1343.00000000	1576.00000000	0.68551617	11.51200000	-0.22279572	-0.06784906
11.51400000	1243.79000000	1283.99800000	128.00000000	123.00000000	149.00000000	161.00000000	80.00000000	75.00000000	89.00000000	84.00000000	1728.00000000	1846.00000000	1534.00000000	1477.00000000	1358.00000000	1241.00000000	1390.00000000	1539.00000000	0.69236868	11.51400000	-0.16448613	-0.07341236
11.51600000	1243.79000000	1299.99800000	126.00000000	117.00000000	142.00000000	153.00000000	89.00000000	89.00000000	71.00000000	83.00000000	1730.00000000	1890.00000000	1562.00000000	1460.00000000	1432.00000000	1262.00000000	1384.00000000	1593.00000000	0.66923180	11.51600000	-0.18252615	-0.07491257
