Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
8.99400000	1237.49000000	1266.99800000	113.00000000	120.00000000	135.00000000	123.00000000	80.00000000	82.00000000	93.00000000	88.00000000	1660.00000000	1813.00000000	1500.00000000	1434.00000000	1385.00000000	1228.00000000	1390.00000000	1543.00000000	0.65824887	8.99400000	-0.15482519	-0.07194340
8.99600000	1237.49000000	1271.99800000	121.00000000	117.00000000	120.00000000	152.00000000	76.00000000	83.00000000	78.00000000	95.00000000	1632.00000000	1848.00000000	1479.00000000	1437.00000000	1387.00000000	1245.00000000	1298.00000000	1537.00000000	0.66195073	8.99600000	-0.26959973	-0.11779372
8.99800000	1237.50000000	1279.99800000	86.00000000	98.00000000	139.00000000	160.00000000	75.00000000	64.00000000	73.00000000	79.00000000	1681.00000000	1783.00000000	1509.00000000	1518.00000000	1404.00000000	1218.00000000	1329.00000000	1575.00000000	0.60468844	8.99800000	-0.18455839	-0.07963200
9.00000000	1237.50000000	1276.99800000	124.00000000	92.00000000	121.00000000	131.00000000	62.00000000	72.00000000	75.00000000	96.00000000	1717.00000000	1782.00000000	1447.00000000	1462.00000000	1388.00000000	1232.00000000	1364.00000000	1604.00000000	0.60532593	9.00000000	-0.33960253	-0.08125724
9.00200000	1237.51000000	1265.99800000	119.00000000	146.00000000	143.00000000	140.00000000	79.00000000	72.00000000	81.00000000	81.00000000	1704.00000000	1848.00000000	1479.00000000	1508.00000000	1457.00000000	1284.00000000	1316.00000000	1538.00000000	0.68009586	9.00200000	0.26644264	0.00531773
9.00400000	1237.51000000	1265.99800000	128.00000000	134.00000000	140.00000000	171.00000000	69.00000000	84.00000000	82.00000000	97.00000000	1635.00000000	1880.00000000	1492.00000000	1472.00000000	1362.00000000	1294.00000000	1383.00000000	1491.00000000	0.71485105	9.00400000	0.38418799	0.02488305
9.00600000	1237.52000000	1268.99800000	107.00000000	130.00000000	133.00000000	152.00000000	68.00000000	83.00000000	81.00000000	97.00000000	1665.00000000	1804.00000000	1466.00000000	1476.00000000	1348.00000000	1267.00000000	1327.00000000	1577.00000000	0.67060783	9.00600000	0.20503759	0.02272649
9.00800000	1237.52000000	1261.99800000	113.00000000	134.00000000	127.00000000	151.00000000	74.00000000	69.00000000	71.00000000	76.00000000	1673.00000000	1818.00000000	1493.00000000	1434.00000000	1412.00000000	1242.00000000	1335.00000000	1509.00000000	0.64580134	9.00800000	0.17552316	0.05488739
9.01000000	1237.53000000	1254.99800000	129.00000000	113.00000000	158.00000000	143.00000000	94.00000000	84.00000000	95.00000000	84.00000000	1689.00000000	1791.00000000	1447.00000000	1433.00000000	1403.00000000	1266.00000000	1329.00000000	1558.00000000	0.71713262	9.01000000	0.26387889	0.04351075
9.01200000	1237.53000000	1254.99800000	116.00000000	140.00000000	160.00000000	150.00000000	83.00000000	80.00000000	102.00000000	88.00000000	1662.00000000	1771.00000000	1495.00000000	1473.00000000	1359.00000000	1249.00000000	1351.00000000	1532.00000000	0.73227208	9.01200000	0.22607913	0.05063678
9.01400000	1237.54000000	1275.99800000	113.00000000	123.00000000	171.00000000	147.00000000	83.00000000	68.00000000	82.00000000	92.00000000	1654.00000000	1832.00000000	1503.00000000	1491.00000000	1431.00000000	1287.00000000	1334.00000000	1583.00000000	0.68887255	9.01400000	0.35017125	0.07285875
9.01600000	1237.54000000	1294.99800000	119.00000000	126.00000000	131.00000000	152.00000000	65.00000000	73.00000000	82.00000000	85.00000000	1728.00000000	1862.00000000	1532.00000000	1464.00000000	1411.00000000	1251.00000000	1374.00000000	1565.00000000	0.64324424	9.01600000	0.30549305	0.07310878
9.01800000	1237.55000000	1279.99800000	136.00000000	108.00000000	148.00000000	154.00000000	61.00000000	82.00000000	83.00000000	93.00000000	1736.00000000	1831.00000000	1537.00000000	1469.00000000	1429.00000000	1286.00000000	1378.00000000	1511.00000000	0.67578231	9.01800000	-0.17699221	0.05351219
9.02000000	1237.55000000	1272.99800000	122.00000000	146.00000000	165.00000000	152.00000000	98.00000000	86.00000000	71.00000000	90.00000000	1659.00000000	1857.00000000	1522.00000000	1516.00000000	1378.00000000	1228.00000000	1311.00000000	1555.00000000	0.73055889	9.02000000	-0.19806495	0.03360306
9.02200000	1237.56000000	1254.99800000	131.00000000	138.00000000	142.00000000	141.00000000	76.00000000	68.00000000	86.00000000	104.00000000	1699.00000000	1812.00000000	1422.00000000	1439.00000000	1389.00000000	1288.00000000	1297.00000000	1529.00000000	0.70597722	9.02200000	-0.11449308	0.03175905
9.02400000	1237.56000000	1247.99800000	97.00000000	124.00000000	168.00000000	164.00000000	74.00000000	66.00000000	86.00000000	97.00000000	1619.00000000	1835.00000000	1540.00000000	1468.00000000	1379.00000000	1215.00000000	1329.00000000	1509.00000000	0.70192420	9.02400000	-0.31599730	-0.05103414
9.02600000	1237.57000000	1281.99800000	111.00000000	119.00000000	144.00000000	152.00000000	79.00000000	104.00000000	90.00000000	104.00000000	1705.00000000	1803.00000000	1472.00000000	1503.00000000	1353.00000000	1301.00000000	1383.00000000	1563.00000000	0.70436927	9.02600000	-0.27135058	-0.07431874
9.02800000	1237.57000000	1290.99800000	109.00000000	124.00000000	149.00000000	180.00000000	92.00000000	70.00000000	77.00000000	105.00000000	1685.00000000	1846.00000000	1488.00000000	1506.00000000	1448.00000000	1223.00000000	1356.00000000	1573.00000000	0.70178265	9.02800000	-0.18815389	-0.04490826
9.03000000	1237.58000000	1279.99800000	116.00000000	147.00000000	146.00000000	136.00000000	88.00000000	72.00000000	77.00000000	102.00000000	1625.00000000	1826.00000000	1434.00000000	1471.00000000	1421.00000000	1243.00000000	1365.00000000	1556.00000000	0.69062608	9.03000000	-0.23664621	-0.04384561
9.03200000	1237.58000000	1268.99800000	107.00000000	119.00000000	145.00000000	149.00000000	93.00000000	71.00000000	80.00000000	96.00000000	1715.00000000	1776.00000000	1466.00000000	1483.00000000	1368.00000000	1249.00000000	1359.00000000	1571.00000000	0.67770004	9.03200000	-0.39006460	-0.09232132
9.03400000	1237.59000000	1235.99800000	113.00000000	144.00000000	173.00000000	173.00000000	77.00000000	71.00000000	73.00000000	106.00000000	1597.00000000	1804.00000000	1471.00000000	1484.00000000	1353.00000000	1187.00000000	1368.00000000	1567.00000000	0.75242840	9.03400000	-0.25024657	-0.12276319
9.03600000	1237.59000000	1231.99800000	107.00000000	142.00000000	141.00000000	148.00000000	88.00000000	69.00000000	90.00000000	99.00000000	1654.00000000	1813.00000000	1456.00000000	1448.00000000	1419.00000000	1206.00000000	1362.00000000	1535.00000000	0.71753363	9.03600000	-0.22395254	-0.08063215
9.03800000	1237.60000000	1245.99800000	120.00000000	147.00000000	130.00000000	143.00000000	78.00000000	70.00000000	84.00000000	98.00000000	1638.00000000	1809.00000000	1469.00000000	1411.00000000	1372.00000000	1243.00000000	1376.00000000	1544.00000000	0.69823547	9.03800000	-0.31974912	-0.09522799
9.04000000	1237.60000000	1272.99800000	113.00000000	121.00000000	130.00000000	139.00000000	67.00000000	78.00000000	74.00000000	78.00000000	1707.00000000	1833.00000000	1436.00000000	1460.00000000	1391.00000000	1227.00000000	1376.00000000	1577.00000000	0.62843775	9.04000000	0.41507821	0.01700692
9.04200000	1237.61000000	1286.99800000	135.00000000	150.00000000	144.00000000	175.00000000	78.00000000	74.00000000	91.00000000	87.00000000	1760.00000000	1900.00000000	1430.00000000	1515.00000000	1417.00000000	1245.00000000	1377.00000000	1568.00000000	0.72571985	9.04200000	0.53194855	0.00516146
9.04400000	1237.61000000	1298.99800000	131.00000000	133.00000000	145.00000000	162.00000000	81.00000000	65.00000000	78.00000000	101.00000000	1683.00000000	1827.00000000	1504.00000000	1557.00000000	1438.00000000	1295.00000000	1342.00000000	1592.00000000	0.68976242	9.04400000	0.29817696	0.01388146
9.04600000	1237.62000000	1284.99800000	106.00000000	117.00000000	148.00000000	142.00000000	81.00000000	74.00000000	92.00000000	95.00000000	1685.00000000	1824.00000000	1424.00000000	1494.00000000	1456.00000000	1235.00000000	1381.00000000	1599.00000000	0.66537069	9.04600000	0.08207131	0.02300778
9.04800000	1237.62000000	1261.99800000	115.00000000	121.00000000	145.00000000	130.00000000	75.00000000	83.00000000	78.00000000	97.00000000	1645.00000000	1817.00000000	1523.00000000	1463.00000000	1378.00000000	1244.00000000	1311.00000000	1494.00000000	0.66878077	9.04800000	0.33016141	0.04347949
9.05000000	1237.63000000	1255.99800000	124.00000000	140.00000000	124.00000000	130.00000000	64.00000000	72.00000000	69.00000000	104.00000000	1720.00000000	1847.00000000	1486.00000000	1496.00000000	1352.00000000	1278.00000000	1315.00000000	1550.00000000	0.65844054	9.05000000	0.13878647	0.04176049
9.05200000	1237.63000000	1274.99800000	119.00000000	101.00000000	152.00000000	153.00000000	81.00000000	75.00000000	82.00000000	92.00000000	1699.00000000	1802.00000000	1490.00000000	1452.00000000	1431.00000000	1276.00000000	1352.00000000	1571.00000000	0.67058929	9.05200000	0.24802737	0.05676266
9.05400000	1237.64000000	1277.99800000	126.00000000	135.00000000	142.00000000	155.00000000	89.00000000	64.00000000	91.00000000	95.00000000	1687.00000000	1844.00000000	1483.00000000	1500.00000000	1421.00000000	1321.00000000	1383.00000000	1534.00000000	0.70187903	9.05400000	0.20416216	0.05354345
9.05600000	1237.64000000	1286.99800000	119.00000000	100.00000000	153.00000000	160.00000000	65.00000000	68.00000000	79.00000000	76.00000000	1694.00000000	1844.00000000	1506.00000000	1510.00000000	1408.00000000	1260.00000000	1338.00000000	1543.00000000	0.63714163	9.05600000	0.31387216	0.06279479
9.05800000	1237.65000000	1288.99800000	115.00000000	121.00000000	138.00000000	124.00000000	77.00000000	79.00000000	94.00000000	95.00000000	1654.00000000	1915.00000000	1487.00000000	1522.00000000	1412.00000000	1312.00000000	1427.00000000	1575.00000000	0.65399636	9.05800000	0.26813097	0.06592024
9.06000000	1237.65000000	1267.99800000	108.00000000	141.00000000	134.00000000	164.00000000	94.00000000	78.00000000	94.00000000	95.00000000	1678.00000000	1851.00000000	1399.00000000	1509.00000000	1430.00000000	1263.00000000	1413.00000000	1574.00000000	0.71608946	9.06000000	-0.25740630	0.01581924
9.06200000	1237.66000000	1237.99800000	116.00000000	138.00000000	167.00000000	151.00000000	89.00000000	83.00000000	84.00000000	92.00000000	1645.00000000	1830.00000000	1481.00000000	1461.00000000	1366.00000000	1275.00000000	1431.00000000	1530.00000000	0.74313529	9.06200000	-0.25724997	-0.00299597
9.06400000	1237.66000000	1238.99800000	122.00000000	135.00000000	119.00000000	162.00000000	78.00000000	78.00000000	70.00000000	95.00000000	1653.00000000	1833.00000000	1515.00000000	1451.00000000	1409.00000000	1221.00000000	1379.00000000	1543.00000000	0.69330217	9.06400000	-0.33213015	-0.00743411
9.06600000	1237.67000000	1252.99800000	96.00000000	133.00000000	137.00000000	147.00000000	87.00000000	68.00000000	79.00000000	90.00000000	1659.00000000	1789.00000000	1431.00000000	1524.00000000	1420.00000000	1251.00000000	1366.00000000	1510.00000000	0.66799787	9.06600000	-0.48858140	-0.06028547
9.06800000	1237.67000000	1271.99800000	122.00000000	128.00000000	138.00000000	172.00000000	75.00000000	67.00000000	91.00000000	94.00000000	1672.00000000	1861.00000000	1447.00000000	1466.00000000	1365.00000000	1249.00000000	1379.00000000	1532.00000000	0.69732814	9.06800000	-0.38596886	-0.09407157
9.07000000	1237.68000000	1260.99800000	124.00000000	124.00000000	152.00000000	154.00000000	66.00000000	68.00000000	89.00000000	96.00000000	1652.00000000	1831.00000000	1433.00000000	1409.00000000	1347.00000000	1264.00000000	1368.00000000	1587.00000000	0.69230879	9.07000000	-0.26244000	-0.04718984
9.07200000	1237.68000000	1261.99800000	134.00000000	120.00000000	141.00000000	164.00000000	74.00000000	90.00000000	95.00000000	107.00000000	1648.00000000	1810.00000000	1466.00000000	1496.00000000	1372.00000000	1257.00000000	1384.00000000	1575.00000000	0.73296471	9.07200000	-0.31840472	-0.07503759
9.07400000	1237.69000000	1254.99800000	127.00000000	119.00000000	150.00000000	144.00000000	92.00000000	76.00000000	73.00000000	74.00000000	1684.00000000	1791.00000000	1498.00000000	1443.00000000	1409.00000000	1289.00000000	1360.00000000	1518.00000000	0.68127599	9.07400000	-0.13303334	-0.06603630
9.07600000	1237.69000000	1283.99800000	139.00000000	145.00000000	142.00000000	138.00000000	93.00000000	80.00000000	77.00000000	98.00000000	1703.00000000	1857.00000000	1525.00000000	1508.00000000	1473.00000000	1267.00000000	1389.00000000	1555.00000000	0.71028148	9.07600000	-0.26959973	-0.11126154
9.07800000	1237.70000000	1284.99800000	106.00000000	141.00000000	124.00000000	158.00000000	82.00000000	91.00000000	78.00000000	91.00000000	1660.00000000	1863.00000000	1477.00000000	1528.00000000	1418.00000000	1213.00000000	1341.00000000	1574.00000000	0.67782207	9.07800000	-0.24887090	-0.11194914
9.08000000	1237.70000000	1305.99800000	119.00000000	139.00000000	119.00000000	167.00000000	87.00000000	75.00000000	88.00000000	102.00000000	1785.00000000	1839.00000000	1525.00000000	1562.00000000	1378.00000000	1319.00000000	1356.00000000	1559.00000000	0.68606537	9.08000000	0.51425227	-0.01471641
9.08200000	1237.71000000	1293.99800000	122.00000000	141.00000000	128.00000000	127.00000000	81.00000000	75.00000000	83.00000000	98.00000000	1724.00000000	1817.00000000	1514.00000000	1460.00000000	1431.00000000	1323.00000000	1409.00000000	1623.00000000	0.66074291	9.08200000	0.41592238	0.00641164
9.08400000	1237.71000000	1279.99800000	109.00000000	143.00000000	123.00000000	131.00000000	84.00000000	84.00000000	74.00000000	88.00000000	1661.00000000	1768.00000000	1461.00000000	1435.00000000	1395.00000000	1251.00000000	1362.00000000	1597.00000000	0.65312602	9.08400000	0.50918725	0.02116377
9.08600000	1237.72000000	1240.99800000	140.00000000	122.00000000	140.00000000	143.00000000	81.00000000	68.00000000	65.00000000	101.00000000	1663.00000000	1851.00000000	1454.00000000	1474.00000000	1408.00000000	1188.00000000	1359.00000000	1522.00000000	0.69299064	9.08600000	0.30342953	0.02844607
9.08800000	1237.72000000	1218.99800000	129.00000000	111.00000000	146.00000000	130.00000000	90.00000000	84.00000000	76.00000000	88.00000000	1642.00000000	1744.00000000	1454.00000000	1402.00000000	1326.00000000	1270.00000000	1349.00000000	1493.00000000	0.70057539	9.08800000	0.22345284	0.03304048
9.09000000	1237.73000000	1220.99800000	105.00000000	133.00000000	152.00000000	151.00000000	71.00000000	66.00000000	70.00000000	97.00000000	1645.00000000	1795.00000000	1521.00000000	1452.00000000	1308.00000000	1226.00000000	1338.00000000	1485.00000000	0.69205683	9.09000000	0.31640465	0.04854273
9.09200000	1237.73000000	1266.99800000	148.00000000	110.00000000	160.00000000	154.00000000	91.00000000	83.00000000	67.00000000	96.00000000	1687.00000000	1773.00000000	1549.00000000	1537.00000000	1382.00000000	1288.00000000	1322.00000000	1554.00000000	0.71744391	9.09200000	0.38096765	0.11086426
9.09400000	1237.74000000	1276.99800000	112.00000000	148.00000000	152.00000000	132.00000000	78.00000000	88.00000000	77.00000000	93.00000000	1687.00000000	1843.00000000	1478.00000000	1514.00000000	1389.00000000	1293.00000000	1390.00000000	1576.00000000	0.68911619	9.09400000	0.19437612	0.05335592
9.09600000	1237.74000000	1269.99800000	119.00000000	129.00000000	123.00000000	133.00000000	82.00000000	75.00000000	70.00000000	103.00000000	1710.00000000	1866.00000000	1491.00000000	1461.00000000	1397.00000000	1253.00000000	1412.00000000	1558.00000000	0.65669395	9.09600000	0.32006270	0.07448398
9.09800000	1237.75000000	1269.99800000	128.00000000	118.00000000	141.00000000	161.00000000	79.00000000	87.00000000	76.00000000	95.00000000	1709.00000000	1772.00000000	1515.00000000	1504.00000000	1411.00000000	1256.00000000	1421.00000000	1534.00000000	0.69685149	9.09800000	0.20134828	0.07348384
9.10000000	1237.75000000	1264.99800000	103.00000000	130.00000000	154.00000000	130.00000000	92.00000000	82.00000000	89.00000000	99.00000000	1652.00000000	1778.00000000	1468.00000000	1453.00000000	1358.00000000	1277.00000000	1428.00000000	1521.00000000	0.69486276	9.10000000	-0.10061133	0.05670016
9.10200000	1237.76000000	1251.99800000	105.00000000	137.00000000	150.00000000	153.00000000	85.00000000	76.00000000	77.00000000	91.00000000	1685.00000000	1805.00000000	1451.00000000	1517.00000000	1368.00000000	1261.00000000	1410.00000000	1589.00000000	0.69808418	9.10200000	-0.23996032	0.01466283
9.10400000	1237.76000000	1277.99800000	129.00000000	125.00000000	145.00000000	162.00000000	96.00000000	66.00000000	81.00000000	95.00000000	1740.00000000	1827.00000000	1488.00000000	1479.00000000	1417.00000000	1264.00000000	1381.00000000	1565.00000000	0.70344398	9.10400000	-0.25856311	-0.01918581
9.10600000	1237.77000000	1291.99800000	120.00000000	122.00000000	152.00000000	135.00000000	84.00000000	80.00000000	91.00000000	87.00000000	1689.00000000	1895.00000000	1549.00000000	1495.00000000	1430.00000000	1324.00000000	1435.00000000	1636.00000000	0.67414965	9.10600000	-0.18368296	-0.03921994
9.10800000	1237.77000000	1301.99800000	121.00000000	140.00000000	137.00000000	130.00000000	81.00000000	85.00000000	84.00000000	102.00000000	1678.00000000	1840.00000000	1473.00000000	1480.00000000	1366.00000000	1321.00000000	1424.00000000	1563.00000000	0.67588429	9.10800000	-0.43564932	-0.11354312
9.11000000	1237.78000000	1298.99800000	127.00000000	129.00000000	118.00000000	157.00000000	88.00000000	84.00000000	94.00000000	104.00000000	1702.00000000	1855.00000000	1516.00000000	1466.00000000	1460.00000000	1326.00000000	1453.00000000	1569.00000000	0.69361154	9.11000000	-0.30711798	-0.06156691
9.11200000	1237.78000000	1276.99800000	126.00000000	127.00000000	128.00000000	138.00000000	83.00000000	91.00000000	84.00000000	112.00000000	1676.00000000	1816.00000000	1463.00000000	1531.00000000	1451.00000000	1309.00000000	1347.00000000	1589.00000000	0.69616397	9.11200000	-0.22054463	-0.07447501
