Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
20.36000000	262.77000000	2627.99600000	215.00000000	188.00000000	245.00000000	246.00000000	129.00000000	124.00000000	117.00000000	127.00000000	3932.00000000	4021.00000000	3351.00000000	3504.00000000	3046.00000000	2619.00000000	2899.00000000	3387.00000000	0.52930065	20.36000000	-0.07112408	-0.08118369
20.36400000	262.78000000	2637.99600000	173.00000000	181.00000000	239.00000000	232.00000000	126.00000000	110.00000000	118.00000000	144.00000000	3769.00000000	4000.00000000	3278.00000000	3453.00000000	2989.00000000	2691.00000000	2939.00000000	3391.00000000	0.50151706	20.36400000	-0.11658830	-0.12990776
20.36800000	262.78000000	2674.99600000	193.00000000	186.00000000	205.00000000	260.00000000	130.00000000	138.00000000	124.00000000	134.00000000	3779.00000000	4110.00000000	3258.00000000	3529.00000000	2980.00000000	2731.00000000	2908.00000000	3461.00000000	0.51215030	20.36800000	-0.06862433	-0.12553509
20.37200000	262.79000000	2654.99600000	180.00000000	183.00000000	240.00000000	207.00000000	139.00000000	113.00000000	139.00000000	121.00000000	3814.00000000	4082.00000000	3403.00000000	3408.00000000	3029.00000000	2702.00000000	2954.00000000	3408.00000000	0.49792919	20.37200000	-0.10018368	-0.16535764
20.37600000	262.79000000	2662.99600000	180.00000000	221.00000000	243.00000000	241.00000000	161.00000000	105.00000000	106.00000000	154.00000000	3841.00000000	4007.00000000	3315.00000000	3497.00000000	3126.00000000	2679.00000000	2993.00000000	3463.00000000	0.52985434	20.37600000	-0.07690475	-0.17535232
20.38000000	262.80000000	2662.99600000	190.00000000	198.00000000	241.00000000	252.00000000	126.00000000	110.00000000	136.00000000	142.00000000	3810.00000000	4158.00000000	3332.00000000	3519.00000000	3039.00000000	2660.00000000	2963.00000000	3413.00000000	0.52384607	20.38000000	-0.05784415	-0.19174984
20.38400000	262.81000000	2620.99600000	206.00000000	203.00000000	235.00000000	234.00000000	142.00000000	113.00000000	151.00000000	132.00000000	3814.00000000	4010.00000000	3316.00000000	3461.00000000	3029.00000000	2680.00000000	2914.00000000	3413.00000000	0.54025264	20.38400000	-0.05003243	-0.16520148
20.38800000	262.81000000	2670.99600000	186.00000000	197.00000000	221.00000000	244.00000000	126.00000000	123.00000000	134.00000000	140.00000000	3809.00000000	4028.00000000	3412.00000000	3426.00000000	3087.00000000	2778.00000000	2947.00000000	3427.00000000	0.51329167	20.38800000	-0.04971996	-0.13943394
20.39200000	262.82000000	2682.99600000	205.00000000	210.00000000	226.00000000	237.00000000	140.00000000	128.00000000	137.00000000	135.00000000	3897.00000000	4051.00000000	3365.00000000	3537.00000000	3099.00000000	2667.00000000	2950.00000000	3410.00000000	0.52851365	20.39200000	-0.02581610	-0.11241707
20.39600000	262.82000000	2665.99600000	208.00000000	209.00000000	204.00000000	262.00000000	121.00000000	112.00000000	109.00000000	124.00000000	3853.00000000	4095.00000000	3279.00000000	3553.00000000	2932.00000000	2633.00000000	2990.00000000	3439.00000000	0.50600226	20.39600000	0.00668067	-0.06744101
20.40000000	262.83000000	2698.99600000	160.00000000	181.00000000	240.00000000	219.00000000	121.00000000	111.00000000	112.00000000	125.00000000	3898.00000000	4033.00000000	3346.00000000	3562.00000000	3042.00000000	2698.00000000	2957.00000000	3412.00000000	0.47017484	20.40000000	0.01871072	-0.03417745
20.40400000	262.84000000	2665.99600000	165.00000000	235.00000000	218.00000000	246.00000000	110.00000000	106.00000000	137.00000000	106.00000000	3820.00000000	4064.00000000	3244.00000000	3559.00000000	3056.00000000	2685.00000000	2889.00000000	3432.00000000	0.49624981	20.40400000	0.03558404	0.02454131
20.40800000	262.84000000	2654.99600000	173.00000000	196.00000000	248.00000000	250.00000000	109.00000000	104.00000000	124.00000000	167.00000000	3794.00000000	4136.00000000	3303.00000000	3473.00000000	3033.00000000	2650.00000000	2864.00000000	3446.00000000	0.51638496	20.40800000	0.06120649	0.05686786
20.41200000	262.85000000	2662.99600000	171.00000000	184.00000000	172.00000000	251.00000000	133.00000000	141.00000000	134.00000000	121.00000000	3857.00000000	4029.00000000	3349.00000000	3524.00000000	3023.00000000	2762.00000000	2922.00000000	3412.00000000	0.49080059	20.41200000	0.09339079	0.09309859
20.41600000	262.86000000	2648.99600000	177.00000000	203.00000000	233.00000000	234.00000000	118.00000000	122.00000000	135.00000000	155.00000000	3820.00000000	4023.00000000	3326.00000000	3492.00000000	3007.00000000	2689.00000000	3025.00000000	3413.00000000	0.51981958	20.41600000	0.10963917	0.12745532
20.42000000	262.86000000	2623.99600000	195.00000000	189.00000000	238.00000000	221.00000000	112.00000000	111.00000000	116.00000000	152.00000000	3826.00000000	3925.00000000	3253.00000000	3443.00000000	2975.00000000	2734.00000000	2823.00000000	3393.00000000	0.50838492	20.42000000	0.10901423	0.14338435
20.42400000	262.87000000	2691.99600000	187.00000000	223.00000000	203.00000000	215.00000000	130.00000000	112.00000000	156.00000000	147.00000000	3821.00000000	4047.00000000	3328.00000000	3520.00000000	3108.00000000	2687.00000000	2992.00000000	3400.00000000	0.51003048	20.42400000	0.13823008	0.16899573
20.42800000	262.87000000	2695.99600000	192.00000000	208.00000000	244.00000000	235.00000000	124.00000000	119.00000000	134.00000000	147.00000000	3917.00000000	4120.00000000	3329.00000000	3549.00000000	3113.00000000	2717.00000000	2926.00000000	3409.00000000	0.52040137	20.42800000	0.14135477	0.18664259
20.43200000	262.88000000	2676.99600000	167.00000000	184.00000000	246.00000000	217.00000000	135.00000000	124.00000000	121.00000000	156.00000000	3779.00000000	4048.00000000	3401.00000000	3502.00000000	2990.00000000	2718.00000000	2950.00000000	3451.00000000	0.50429661	20.43200000	0.11167022	0.18914126
20.43600000	262.89000000	2677.99600000	196.00000000	177.00000000	214.00000000	245.00000000	135.00000000	118.00000000	125.00000000	141.00000000	3874.00000000	4074.00000000	3295.00000000	3529.00000000	3077.00000000	2726.00000000	2932.00000000	3409.00000000	0.50448171	20.43600000	0.07979839	0.18383159
20.44000000	262.89000000	2660.99600000	206.00000000	218.00000000	247.00000000	216.00000000	119.00000000	130.00000000	133.00000000	156.00000000	3883.00000000	4076.00000000	3307.00000000	3518.00000000	3020.00000000	2645.00000000	2983.00000000	3437.00000000	0.53551377	20.44000000	0.05776933	0.14151034
20.44400000	262.90000000	2627.99600000	183.00000000	189.00000000	202.00000000	244.00000000	122.00000000	121.00000000	134.00000000	153.00000000	3887.00000000	4067.00000000	3312.00000000	3515.00000000	2994.00000000	2677.00000000	2996.00000000	3387.00000000	0.51293838	20.44400000	0.01511733	0.09059992
20.44800000	262.91000000	2620.99600000	171.00000000	214.00000000	225.00000000	207.00000000	115.00000000	112.00000000	143.00000000	144.00000000	3855.00000000	4076.00000000	3314.00000000	3497.00000000	3063.00000000	2672.00000000	2924.00000000	3401.00000000	0.50782222	20.44800000	-0.06206248	0.05905420
20.45200000	262.91000000	2677.99600000	210.00000000	186.00000000	224.00000000	242.00000000	128.00000000	117.00000000	129.00000000	135.00000000	3884.00000000	4151.00000000	3378.00000000	3549.00000000	3075.00000000	2712.00000000	2861.00000000	3445.00000000	0.51194998	20.45200000	-0.07674852	0.00736294
20.45600000	262.92000000	2668.99600000	178.00000000	201.00000000	219.00000000	234.00000000	131.00000000	125.00000000	114.00000000	147.00000000	3850.00000000	4093.00000000	3336.00000000	3527.00000000	2926.00000000	2636.00000000	2900.00000000	3485.00000000	0.50543350	20.45600000	-0.05534440	-0.01481276
20.46000000	262.92000000	2638.99600000	207.00000000	200.00000000	228.00000000	257.00000000	125.00000000	134.00000000	112.00000000	155.00000000	3792.00000000	4028.00000000	3353.00000000	3547.00000000	3019.00000000	2701.00000000	2967.00000000	3399.00000000	0.53732556	20.46000000	-0.07581111	-0.08258919
20.46400000	262.93000000	2663.99600000	180.00000000	191.00000000	209.00000000	259.00000000	134.00000000	120.00000000	122.00000000	140.00000000	3875.00000000	4004.00000000	3321.00000000	3516.00000000	2990.00000000	2717.00000000	2931.00000000	3418.00000000	0.50863440	20.46400000	-0.07815463	-0.09227154
20.46800000	262.94000000	2633.99600000	201.00000000	207.00000000	217.00000000	246.00000000	130.00000000	128.00000000	135.00000000	144.00000000	3859.00000000	3960.00000000	3296.00000000	3536.00000000	3026.00000000	2619.00000000	2923.00000000	3390.00000000	0.53454903	20.46800000	-0.06503094	-0.14443128
20.47200000	262.94000000	2637.99600000	175.00000000	211.00000000	223.00000000	240.00000000	139.00000000	115.00000000	119.00000000	137.00000000	3820.00000000	4027.00000000	3319.00000000	3426.00000000	3006.00000000	2727.00000000	2849.00000000	3354.00000000	0.51516378	20.47200000	-0.06003144	-0.13240643
20.47600000	262.95000000	2663.99600000	200.00000000	198.00000000	222.00000000	264.00000000	124.00000000	118.00000000	121.00000000	149.00000000	3804.00000000	4033.00000000	3276.00000000	3459.00000000	3058.00000000	2713.00000000	3017.00000000	3432.00000000	0.52402481	20.47600000	-0.07659229	-0.17644549
20.48000000	262.96000000	2660.99600000	210.00000000	194.00000000	228.00000000	244.00000000	114.00000000	119.00000000	126.00000000	147.00000000	3880.00000000	4078.00000000	3272.00000000	3529.00000000	3028.00000000	2659.00000000	2927.00000000	3398.00000000	0.51935441	20.48000000	-0.07862333	-0.19627868
20.48400000	262.96000000	2667.99600000	188.00000000	189.00000000	249.00000000	264.00000000	136.00000000	102.00000000	125.00000000	146.00000000	3872.00000000	4078.00000000	3309.00000000	3540.00000000	2989.00000000	2683.00000000	2868.00000000	3423.00000000	0.52436360	20.48400000	-0.05440700	-0.16848098
20.48800000	262.97000000	2667.99600000	203.00000000	194.00000000	209.00000000	250.00000000	126.00000000	96.00000000	120.00000000	130.00000000	3842.00000000	4101.00000000	3291.00000000	3616.00000000	3032.00000000	2688.00000000	2888.00000000	3430.00000000	0.49775187	20.48800000	-0.05518817	-0.18034966
20.49200000	262.97000000	2662.99600000	200.00000000	192.00000000	228.00000000	207.00000000	124.00000000	142.00000000	131.00000000	148.00000000	3907.00000000	3987.00000000	3335.00000000	3555.00000000	2952.00000000	2706.00000000	2962.00000000	3458.00000000	0.51520919	20.49200000	-0.02581610	-0.11319790
20.49600000	262.98000000	2655.99600000	197.00000000	171.00000000	249.00000000	226.00000000	122.00000000	106.00000000	125.00000000	144.00000000	3843.00000000	4049.00000000	3282.00000000	3492.00000000	3006.00000000	2693.00000000	2939.00000000	3353.00000000	0.50451883	20.49600000	-0.00191223	-0.07165751
20.50000000	262.99000000	2634.99600000	193.00000000	214.00000000	252.00000000	230.00000000	124.00000000	109.00000000	123.00000000	141.00000000	3863.00000000	4059.00000000	3334.00000000	3439.00000000	3003.00000000	2638.00000000	2915.00000000	3401.00000000	0.52599700	20.50000000	0.01933566	-0.03277195
20.50400000	262.99000000	2673.99600000	178.00000000	186.00000000	238.00000000	255.00000000	133.00000000	101.00000000	131.00000000	129.00000000	3924.00000000	4055.00000000	3316.00000000	3505.00000000	3028.00000000	2711.00000000	2993.00000000	3432.00000000	0.50523636	20.50400000	0.04042731	0.01642063
20.50800000	263.00000000	2709.99600000	186.00000000	196.00000000	255.00000000	245.00000000	139.00000000	116.00000000	124.00000000	150.00000000	3924.00000000	4060.00000000	3296.00000000	3544.00000000	3054.00000000	2696.00000000	2938.00000000	3428.00000000	0.52066498	20.50800000	0.05870674	0.05436919
20.51200000	263.01000000	2672.99600000	197.00000000	233.00000000	244.00000000	226.00000000	123.00000000	129.00000000	146.00000000	134.00000000	3892.00000000	4025.00000000	3308.00000000	3494.00000000	3000.00000000	2672.00000000	3054.00000000	3449.00000000	0.53572845	20.51200000	0.09417196	0.10153160
20.51600000	263.01000000	2675.99600000	192.00000000	205.00000000	241.00000000	250.00000000	131.00000000	116.00000000	136.00000000	154.00000000	3854.00000000	4094.00000000	3356.00000000	3501.00000000	3056.00000000	2725.00000000	2985.00000000	3431.00000000	0.53251201	20.51600000	0.11026411	0.12948549
20.52000000	263.02000000	2683.99600000	176.00000000	187.00000000	220.00000000	229.00000000	121.00000000	141.00000000	125.00000000	141.00000000	3903.00000000	4026.00000000	3312.00000000	3504.00000000	3063.00000000	2702.00000000	2965.00000000	3397.00000000	0.49925559	20.52000000	0.12260663	0.15525303
20.52400000	263.02000000	2664.99600000	185.00000000	189.00000000	230.00000000	242.00000000	133.00000000	142.00000000	127.00000000	142.00000000	3880.00000000	4085.00000000	3240.00000000	3494.00000000	3022.00000000	2678.00000000	2934.00000000	3496.00000000	0.52157677	20.52400000	0.15151001	0.15587770
20.52800000	263.03000000	2668.99600000	181.00000000	190.00000000	238.00000000	233.00000000	115.00000000	130.00000000	127.00000000	142.00000000	3876.00000000	4070.00000000	3335.00000000	3468.00000000	2996.00000000	2684.00000000	2933.00000000	3491.00000000	0.50805621	20.52800000	0.16478994	0.20100995
20.53200000	263.04000000	2660.99600000	171.00000000	185.00000000	217.00000000	230.00000000	128.00000000	128.00000000	135.00000000	143.00000000	3701.00000000	4042.00000000	3295.00000000	3525.00000000	3049.00000000	2642.00000000	2916.00000000	3438.00000000	0.50244345	20.53200000	0.13744891	0.16774639
20.53600000	263.04000000	2643.99600000	181.00000000	214.00000000	248.00000000	231.00000000	109.00000000	106.00000000	130.00000000	131.00000000	3795.00000000	4017.00000000	3286.00000000	3538.00000000	2920.00000000	2626.00000000	2891.00000000	3418.00000000	0.51059079	20.53600000	0.07776734	0.16477922
20.54000000	263.05000000	2665.99600000	203.00000000	181.00000000	232.00000000	253.00000000	119.00000000	125.00000000	125.00000000	132.00000000	3875.00000000	3997.00000000	3349.00000000	3453.00000000	3012.00000000	2696.00000000	2942.00000000	3406.00000000	0.51387924	20.54000000	0.06120649	0.13182799
20.54400000	263.06000000	2661.99600000	205.00000000	195.00000000	218.00000000	235.00000000	113.00000000	104.00000000	128.00000000	125.00000000	3904.00000000	4005.00000000	3282.00000000	3455.00000000	3044.00000000	2698.00000000	2934.00000000	3419.00000000	0.49699549	20.54400000	0.02839725	0.10606044
20.54800000	263.06000000	2662.99600000	181.00000000	209.00000000	216.00000000	241.00000000	126.00000000	95.00000000	130.00000000	175.00000000	3863.00000000	4083.00000000	3251.00000000	3491.00000000	3007.00000000	2610.00000000	2970.00000000	3484.00000000	0.51558470	20.54800000	-0.02862832	0.03547299
20.55200000	263.07000000	2654.99600000	190.00000000	228.00000000	230.00000000	219.00000000	120.00000000	131.00000000	147.00000000	168.00000000	3841.00000000	4016.00000000	3329.00000000	3564.00000000	3033.00000000	2634.00000000	2942.00000000	3492.00000000	0.53973716	20.55200000	-0.06690575	-0.00107007
20.55600000	263.07000000	2633.99600000	185.00000000	199.00000000	237.00000000	218.00000000	118.00000000	125.00000000	120.00000000	133.00000000	3876.00000000	4088.00000000	3283.00000000	3568.00000000	2915.00000000	2643.00000000	2923.00000000	3455.00000000	0.50683448	20.55600000	-0.06690575	-0.05135581
20.56000000	263.08000000	2671.99600000	194.00000000	200.00000000	239.00000000	256.00000000	138.00000000	135.00000000	130.00000000	157.00000000	3958.00000000	4132.00000000	3341.00000000	3600.00000000	3036.00000000	2708.00000000	2994.00000000	3401.00000000	0.54229123	20.56000000	-0.06628081	-0.07977819
20.56400000	263.09000000	2675.99600000	172.00000000	178.00000000	200.00000000	249.00000000	138.00000000	127.00000000	123.00000000	155.00000000	3875.00000000	4048.00000000	3382.00000000	3523.00000000	3047.00000000	2885.00000000	3033.00000000	3337.00000000	0.50149552	20.56400000	-0.05831286	-0.09008521
20.56800000	263.09000000	2659.99600000	156.00000000	225.00000000	247.00000000	240.00000000	128.00000000	114.00000000	146.00000000	144.00000000	3847.00000000	4078.00000000	3355.00000000	3539.00000000	3023.00000000	2576.00000000	2977.00000000	3475.00000000	0.52631658	20.56800000	-0.06331236	-0.14224494
20.57200000	263.10000000	2683.99600000	184.00000000	197.00000000	234.00000000	219.00000000	112.00000000	118.00000000	129.00000000	146.00000000	3823.00000000	4115.00000000	3339.00000000	3476.00000000	3028.00000000	2696.00000000	2990.00000000	3453.00000000	0.49888301	20.57200000	-0.02925325	-0.13506127
20.57600000	263.11000000	2648.99600000	193.00000000	211.00000000	256.00000000	205.00000000	129.00000000	130.00000000	123.00000000	137.00000000	3821.00000000	3991.00000000	3366.00000000	3571.00000000	3037.00000000	2677.00000000	2955.00000000	3404.00000000	0.52246210	20.57600000	-0.07565488	-0.17738249
20.58000000	263.11000000	2628.99600000	204.00000000	199.00000000	234.00000000	224.00000000	136.00000000	113.00000000	124.00000000	132.00000000	3755.00000000	3930.00000000	3285.00000000	3376.00000000	3004.00000000	2648.00000000	2949.00000000	3429.00000000	0.51958999	20.58000000	-0.08971598	-0.20549253
20.58400000	263.12000000	2645.99600000	191.00000000	195.00000000	286.00000000	227.00000000	137.00000000	98.00000000	119.00000000	155.00000000	3894.00000000	3988.00000000	3428.00000000	3475.00000000	3004.00000000	2707.00000000	2925.00000000	3397.00000000	0.53212477	20.58400000	-0.04971996	-0.16379597
