Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
20.18400000	262.50000000	2683.99600000	179.00000000	232.00000000	235.00000000	241.00000000	142.00000000	117.00000000	119.00000000	147.00000000	3884.00000000	4062.00000000	3384.00000000	3452.00000000	3026.00000000	2687.00000000	2888.00000000	3461.00000000	0.52608126	20.18400000	-0.05800039	-0.17878799
20.18800000	262.50000000	2649.99600000	174.00000000	222.00000000	209.00000000	237.00000000	124.00000000	115.00000000	108.00000000	137.00000000	3828.00000000	4115.00000000	3246.00000000	3530.00000000	2987.00000000	2661.00000000	2985.00000000	3402.00000000	0.50037811	20.18800000	-0.05612558	-0.15239579
20.19200000	262.51000000	2662.99600000	186.00000000	217.00000000	222.00000000	266.00000000	116.00000000	127.00000000	135.00000000	139.00000000	3848.00000000	4013.00000000	3266.00000000	3470.00000000	3043.00000000	2676.00000000	2901.00000000	3402.00000000	0.52872779	20.19200000	-0.01472345	-0.11163624
20.19600000	262.52000000	2657.99600000	172.00000000	207.00000000	255.00000000	246.00000000	127.00000000	104.00000000	130.00000000	150.00000000	3801.00000000	4067.00000000	3370.00000000	3516.00000000	2999.00000000	2657.00000000	2906.00000000	3411.00000000	0.52332660	20.19600000	-0.01331734	-0.10429639
20.20000000	262.52000000	2619.99600000	171.00000000	194.00000000	216.00000000	227.00000000	127.00000000	100.00000000	97.00000000	135.00000000	3794.00000000	3966.00000000	3340.00000000	3395.00000000	2923.00000000	2683.00000000	2834.00000000	3416.00000000	0.48358852	20.20000000	0.01308628	-0.03245962
20.20400000	262.53000000	2660.99600000	178.00000000	234.00000000	251.00000000	227.00000000	104.00000000	129.00000000	130.00000000	142.00000000	3858.00000000	4024.00000000	3431.00000000	3465.00000000	3014.00000000	2633.00000000	2930.00000000	3404.00000000	0.52423980	20.20400000	0.05855050	0.00455194
20.20800000	262.54000000	2683.99600000	176.00000000	203.00000000	219.00000000	252.00000000	122.00000000	102.00000000	133.00000000	156.00000000	3889.00000000	4068.00000000	3346.00000000	3540.00000000	2945.00000000	2670.00000000	2972.00000000	3434.00000000	0.50782490	20.20800000	0.06698716	0.05577469
20.21200000	262.54000000	2671.99600000	173.00000000	212.00000000	211.00000000	241.00000000	111.00000000	114.00000000	142.00000000	130.00000000	3889.00000000	4089.00000000	3300.00000000	3560.00000000	3025.00000000	2734.00000000	2898.00000000	3458.00000000	0.49925224	20.21200000	0.14369828	0.11792913
20.21600000	262.55000000	2674.99600000	174.00000000	201.00000000	228.00000000	231.00000000	142.00000000	126.00000000	119.00000000	146.00000000	3825.00000000	4073.00000000	3404.00000000	3513.00000000	2936.00000000	2668.00000000	2939.00000000	3533.00000000	0.51102880	20.21600000	0.11026411	0.12995399
20.22000000	262.55000000	2666.99600000	182.00000000	211.00000000	215.00000000	212.00000000	120.00000000	122.00000000	115.00000000	150.00000000	3838.00000000	4067.00000000	3279.00000000	3524.00000000	3007.00000000	2639.00000000	2931.00000000	3476.00000000	0.49756355	20.22000000	0.13385551	0.15697087
20.22400000	262.56000000	2649.99600000	210.00000000	192.00000000	219.00000000	229.00000000	128.00000000	138.00000000	129.00000000	140.00000000	3833.00000000	4032.00000000	3323.00000000	3516.00000000	2992.00000000	2708.00000000	2911.00000000	3503.00000000	0.52264230	20.22400000	0.13963619	0.17305607
20.22800000	262.57000000	2613.99600000	189.00000000	211.00000000	214.00000000	218.00000000	135.00000000	135.00000000	124.00000000	137.00000000	3720.00000000	4027.00000000	3322.00000000	3450.00000000	2955.00000000	2629.00000000	2926.00000000	3443.00000000	0.52142390	20.22800000	0.12932471	0.18523709
20.23200000	262.57000000	2657.99600000	178.00000000	180.00000000	233.00000000	205.00000000	123.00000000	115.00000000	129.00000000	128.00000000	3947.00000000	4024.00000000	3383.00000000	3469.00000000	2963.00000000	2719.00000000	2884.00000000	3397.00000000	0.48570427	20.23200000	0.11057658	0.17024506
20.23600000	262.58000000	2692.99600000	187.00000000	194.00000000	232.00000000	235.00000000	117.00000000	122.00000000	137.00000000	154.00000000	3859.00000000	4053.00000000	3371.00000000	3499.00000000	2985.00000000	2718.00000000	2946.00000000	3470.00000000	0.51169775	20.23600000	0.08698517	0.15775171
20.24000000	262.59000000	2643.99600000	192.00000000	200.00000000	228.00000000	247.00000000	143.00000000	128.00000000	108.00000000	135.00000000	3869.00000000	4077.00000000	3308.00000000	3434.00000000	3056.00000000	2673.00000000	2940.00000000	3333.00000000	0.52231546	20.24000000	0.04870773	0.12917315
20.24400000	262.59000000	2663.99600000	183.00000000	212.00000000	234.00000000	216.00000000	125.00000000	123.00000000	127.00000000	160.00000000	3861.00000000	4107.00000000	3336.00000000	3465.00000000	3034.00000000	2739.00000000	2991.00000000	3435.00000000	0.51801880	20.24400000	0.00402468	0.09872060
20.24800000	262.60000000	2692.99600000	175.00000000	213.00000000	218.00000000	227.00000000	143.00000000	120.00000000	148.00000000	140.00000000	3829.00000000	4022.00000000	3370.00000000	3589.00000000	2971.00000000	2754.00000000	2953.00000000	3450.00000000	0.51392575	20.24800000	-0.02362881	0.05218285
20.25200000	262.60000000	2643.99600000	177.00000000	231.00000000	234.00000000	246.00000000	112.00000000	119.00000000	129.00000000	149.00000000	3805.00000000	4062.00000000	3243.00000000	3477.00000000	3008.00000000	2778.00000000	2882.00000000	3421.00000000	0.52836691	20.25200000	-0.03112807	0.00502044
20.25600000	262.61000000	2652.99600000	219.00000000	200.00000000	217.00000000	237.00000000	114.00000000	105.00000000	131.00000000	164.00000000	3882.00000000	4033.00000000	3286.00000000	3555.00000000	2958.00000000	2702.00000000	2958.00000000	3532.00000000	0.52280516	20.25600000	-0.06596834	-0.03933096
20.26000000	262.62000000	2675.99600000	202.00000000	184.00000000	225.00000000	218.00000000	127.00000000	127.00000000	122.00000000	150.00000000	3929.00000000	4000.00000000	3375.00000000	3412.00000000	3020.00000000	2717.00000000	2948.00000000	3444.00000000	0.50635352	20.26000000	-0.07409253	-0.05463532
20.26400000	262.62000000	2679.99600000	178.00000000	220.00000000	226.00000000	245.00000000	128.00000000	126.00000000	134.00000000	145.00000000	3922.00000000	4087.00000000	3294.00000000	3479.00000000	3007.00000000	2723.00000000	2999.00000000	3421.00000000	0.52313511	20.26400000	-0.06471847	-0.08680570
20.26800000	262.63000000	2647.99600000	176.00000000	177.00000000	246.00000000	211.00000000	111.00000000	113.00000000	150.00000000	156.00000000	3846.00000000	3984.00000000	3252.00000000	3552.00000000	2983.00000000	2640.00000000	2894.00000000	3391.00000000	0.50604306	20.26800000	-0.05534440	-0.12272408
20.27200000	262.63000000	2683.99600000	198.00000000	209.00000000	235.00000000	216.00000000	130.00000000	138.00000000	138.00000000	132.00000000	3872.00000000	4059.00000000	3323.00000000	3513.00000000	3063.00000000	2786.00000000	2975.00000000	3339.00000000	0.52012000	20.27200000	-0.05190725	-0.12444192
20.27600000	262.64000000	2692.99600000	189.00000000	205.00000000	218.00000000	227.00000000	119.00000000	136.00000000	121.00000000	146.00000000	3864.00000000	4048.00000000	3320.00000000	3552.00000000	3067.00000000	2760.00000000	2946.00000000	3458.00000000	0.50538508	20.27600000	-0.07549864	-0.18956351
20.28000000	262.65000000	2655.99600000	186.00000000	202.00000000	232.00000000	250.00000000	112.00000000	130.00000000	112.00000000	131.00000000	3926.00000000	4044.00000000	3312.00000000	3399.00000000	3033.00000000	2698.00000000	2930.00000000	3387.00000000	0.51016643	20.28000000	-0.05487570	-0.18628400
20.28400000	262.65000000	2639.99600000	176.00000000	182.00000000	219.00000000	231.00000000	118.00000000	123.00000000	133.00000000	116.00000000	3745.00000000	4094.00000000	3309.00000000	3433.00000000	3080.00000000	2641.00000000	2925.00000000	3377.00000000	0.49166741	20.28400000	-0.04956373	-0.17472765
20.28800000	262.66000000	2680.99600000	190.00000000	203.00000000	230.00000000	248.00000000	137.00000000	135.00000000	117.00000000	144.00000000	3875.00000000	4111.00000000	3295.00000000	3527.00000000	3078.00000000	2661.00000000	3013.00000000	3464.00000000	0.52368597	20.28800000	-0.05190725	-0.12506659
20.29200000	262.67000000	2654.99600000	193.00000000	187.00000000	229.00000000	238.00000000	110.00000000	106.00000000	129.00000000	158.00000000	3819.00000000	4020.00000000	3333.00000000	3488.00000000	2962.00000000	2644.00000000	2894.00000000	3443.00000000	0.50847534	20.29200000	-0.01503592	-0.11054307
20.29600000	262.67000000	2650.99600000	176.00000000	189.00000000	225.00000000	228.00000000	111.00000000	115.00000000	116.00000000	143.00000000	3719.00000000	3978.00000000	3360.00000000	3502.00000000	3051.00000000	2627.00000000	2903.00000000	3448.00000000	0.49151338	20.29600000	0.05058255	-0.05244898
20.30000000	262.68000000	2689.99600000	167.00000000	198.00000000	220.00000000	231.00000000	113.00000000	124.00000000	122.00000000	157.00000000	3817.00000000	4077.00000000	3354.00000000	3479.00000000	3045.00000000	2740.00000000	2955.00000000	3454.00000000	0.49516802	20.30000000	0.01324251	-0.03199112
20.30400000	262.68000000	2661.99600000	203.00000000	203.00000000	223.00000000	259.00000000	120.00000000	102.00000000	114.00000000	145.00000000	3940.00000000	4067.00000000	3286.00000000	3569.00000000	3026.00000000	2654.00000000	2864.00000000	3356.00000000	0.51427575	20.30400000	0.05448841	0.02110563
20.30800000	262.69000000	2594.99600000	176.00000000	201.00000000	224.00000000	227.00000000	103.00000000	122.00000000	124.00000000	146.00000000	3815.00000000	3991.00000000	3262.00000000	3389.00000000	2910.00000000	2665.00000000	2821.00000000	3375.00000000	0.50982738	20.30800000	0.06573729	0.05452536
20.31200000	262.70000000	2669.99600000	189.00000000	194.00000000	215.00000000	227.00000000	135.00000000	110.00000000	130.00000000	169.00000000	3751.00000000	4037.00000000	3329.00000000	3570.00000000	3067.00000000	2708.00000000	2918.00000000	3520.00000000	0.51273485	20.31200000	0.08885999	0.11152629
20.31600000	262.70000000	2692.99600000	206.00000000	190.00000000	214.00000000	252.00000000	129.00000000	122.00000000	128.00000000	165.00000000	3913.00000000	4103.00000000	3414.00000000	3515.00000000	3116.00000000	2711.00000000	2983.00000000	3502.00000000	0.52209509	20.31600000	0.10901423	0.12948549
20.32000000	262.71000000	2618.99600000	194.00000000	174.00000000	220.00000000	238.00000000	127.00000000	133.00000000	123.00000000	153.00000000	3715.00000000	4061.00000000	3188.00000000	3452.00000000	2966.00000000	2627.00000000	2939.00000000	3361.00000000	0.52004661	20.32000000	0.12120052	0.14494602
20.32400000	262.72000000	2645.99600000	192.00000000	206.00000000	227.00000000	238.00000000	114.00000000	128.00000000	132.00000000	128.00000000	3734.00000000	4028.00000000	3272.00000000	3485.00000000	2958.00000000	2661.00000000	2966.00000000	3571.00000000	0.51587380	20.32400000	0.13916749	0.17258757
20.32800000	262.72000000	2678.99600000	189.00000000	185.00000000	197.00000000	245.00000000	130.00000000	127.00000000	129.00000000	158.00000000	3777.00000000	4112.00000000	3409.00000000	3518.00000000	3065.00000000	2666.00000000	2988.00000000	3439.00000000	0.50765287	20.32800000	0.11698219	0.16368605
20.33200000	262.73000000	2664.99600000	192.00000000	202.00000000	254.00000000	258.00000000	143.00000000	114.00000000	129.00000000	139.00000000	3854.00000000	4051.00000000	3292.00000000	3497.00000000	3123.00000000	2708.00000000	2915.00000000	3413.00000000	0.53696141	20.33200000	0.11401374	0.17196290
20.33600000	262.73000000	2663.99600000	168.00000000	210.00000000	202.00000000	220.00000000	122.00000000	130.00000000	134.00000000	157.00000000	3849.00000000	4048.00000000	3353.00000000	3481.00000000	2982.00000000	2739.00000000	2873.00000000	3437.00000000	0.50412989	20.33600000	0.08323555	0.15088036
20.34000000	262.74000000	2680.99600000	183.00000000	220.00000000	246.00000000	248.00000000	116.00000000	123.00000000	134.00000000	162.00000000	3944.00000000	4132.00000000	3437.00000000	3495.00000000	2905.00000000	2695.00000000	2904.00000000	3515.00000000	0.53412985	20.34000000	0.03074077	0.13401433
20.34400000	262.75000000	2676.99600000	198.00000000	199.00000000	242.00000000	239.00000000	114.00000000	126.00000000	131.00000000	150.00000000	3949.00000000	4029.00000000	3386.00000000	3510.00000000	2957.00000000	2689.00000000	2921.00000000	3445.00000000	0.52260071	20.34400000	-0.00941148	0.10481111
20.34800000	262.75000000	2648.99600000	168.00000000	203.00000000	244.00000000	243.00000000	128.00000000	122.00000000	124.00000000	137.00000000	3758.00000000	4109.00000000	3357.00000000	3466.00000000	2970.00000000	2702.00000000	2938.00000000	3409.00000000	0.51679957	20.34800000	-0.04050213	0.02672764
20.35200000	262.76000000	2663.99600000	181.00000000	232.00000000	221.00000000	229.00000000	120.00000000	130.00000000	132.00000000	122.00000000	3870.00000000	3988.00000000	3346.00000000	3484.00000000	2975.00000000	2715.00000000	2923.00000000	3480.00000000	0.51313891	20.35200000	-0.04393929	0.01407812
20.35600000	262.77000000	2702.99600000	187.00000000	203.00000000	244.00000000	259.00000000	119.00000000	103.00000000	126.00000000	144.00000000	3864.00000000	4172.00000000	3427.00000000	3530.00000000	3096.00000000	2643.00000000	2956.00000000	3445.00000000	0.51239439	20.35600000	-0.09112209	-0.07353151
20.36000000	262.77000000	2647.99600000	195.00000000	196.00000000	233.00000000	220.00000000	119.00000000	131.00000000	135.00000000	146.00000000	3808.00000000	3977.00000000	3317.00000000	3418.00000000	2984.00000000	2666.00000000	2939.00000000	3429.00000000	0.51926060	20.36000000	-0.07034291	-0.07384385
20.36400000	262.78000000	2629.99600000	179.00000000	213.00000000	241.00000000	239.00000000	121.00000000	108.00000000	140.00000000	145.00000000	3857.00000000	4023.00000000	3297.00000000	3486.00000000	3010.00000000	2713.00000000	2894.00000000	3382.00000000	0.52699700	20.36400000	-0.07362383	-0.12506659
20.36800000	262.78000000	2679.99600000	209.00000000	226.00000000	229.00000000	240.00000000	122.00000000	125.00000000	111.00000000	135.00000000	3904.00000000	4014.00000000	3342.00000000	3472.00000000	3021.00000000	2686.00000000	2877.00000000	3445.00000000	0.52126943	20.36800000	-0.07596735	-0.16254664
20.37200000	262.79000000	2673.99600000	181.00000000	198.00000000	234.00000000	227.00000000	133.00000000	129.00000000	119.00000000	133.00000000	3864.00000000	4046.00000000	3395.00000000	3557.00000000	3031.00000000	2694.00000000	2995.00000000	3443.00000000	0.50635827	20.37200000	-0.12065039	-0.19862119
20.37600000	262.80000000	2645.99600000	196.00000000	184.00000000	240.00000000	233.00000000	127.00000000	118.00000000	121.00000000	136.00000000	3840.00000000	4056.00000000	3324.00000000	3514.00000000	2978.00000000	2699.00000000	2830.00000000	3398.00000000	0.51209450	20.37600000	-0.08721623	-0.17878799
20.38000000	262.80000000	2681.99600000	192.00000000	213.00000000	237.00000000	272.00000000	118.00000000	124.00000000	130.00000000	166.00000000	3880.00000000	4046.00000000	3280.00000000	3492.00000000	3052.00000000	2655.00000000	2927.00000000	3485.00000000	0.54138783	20.38000000	-0.08549765	-0.18628400
20.38400000	262.81000000	2672.99600000	172.00000000	185.00000000	227.00000000	231.00000000	122.00000000	133.00000000	109.00000000	153.00000000	3905.00000000	4048.00000000	3318.00000000	3513.00000000	2983.00000000	2659.00000000	2938.00000000	3524.00000000	0.49831724	20.38400000	-0.06221872	-0.16598231
20.38800000	262.82000000	2620.99600000	172.00000000	181.00000000	237.00000000	223.00000000	109.00000000	111.00000000	109.00000000	164.00000000	3802.00000000	3908.00000000	3362.00000000	3465.00000000	3003.00000000	2667.00000000	2855.00000000	3355.00000000	0.49828386	20.38800000	-0.00800537	-0.15161496
20.39200000	262.82000000	2680.99600000	204.00000000	180.00000000	233.00000000	220.00000000	136.00000000	112.00000000	126.00000000	145.00000000	3868.00000000	4016.00000000	3294.00000000	3542.00000000	3003.00000000	2706.00000000	2957.00000000	3450.00000000	0.50578218	20.39200000	-0.01675450	-0.11554041
20.39600000	262.83000000	2684.99600000	187.00000000	219.00000000	225.00000000	241.00000000	124.00000000	100.00000000	141.00000000	171.00000000	3824.00000000	4103.00000000	3310.00000000	3520.00000000	2950.00000000	2715.00000000	2979.00000000	3459.00000000	0.52439557	20.39600000	0.00761807	-0.06603550
20.40000000	262.83000000	2597.99600000	191.00000000	201.00000000	219.00000000	227.00000000	142.00000000	129.00000000	128.00000000	159.00000000	3833.00000000	4018.00000000	3266.00000000	3510.00000000	3007.00000000	2647.00000000	2919.00000000	3385.00000000	0.53733724	20.40000000	0.01246134	-0.03214728
20.40400000	262.84000000	2664.99600000	166.00000000	191.00000000	246.00000000	236.00000000	128.00000000	141.00000000	131.00000000	132.00000000	3901.00000000	4045.00000000	3362.00000000	3480.00000000	3094.00000000	2658.00000000	2946.00000000	3471.00000000	0.51444730	20.40400000	0.05495711	0.06342687
20.40800000	262.85000000	2663.99600000	167.00000000	199.00000000	234.00000000	205.00000000	113.00000000	109.00000000	136.00000000	116.00000000	3869.00000000	4056.00000000	3318.00000000	3445.00000000	3130.00000000	2666.00000000	2979.00000000	3481.00000000	0.48010583	20.40800000	0.06808080	0.05796103
