Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
13.18400000	251.58000000	2670.99600000	190.00000000	209.00000000	247.00000000	241.00000000	109.00000000	132.00000000	125.00000000	157.00000000	3769.00000000	4077.00000000	3352.00000000	3437.00000000	3070.00000000	2670.00000000	2925.00000000	3404.00000000	0.52789297	13.18400000	-0.10440201	-0.18331683
13.18800000	251.58000000	2636.99600000	172.00000000	184.00000000	202.00000000	234.00000000	124.00000000	116.00000000	144.00000000	161.00000000	3736.00000000	4082.00000000	3249.00000000	3468.00000000	2994.00000000	2608.00000000	2943.00000000	3437.00000000	0.50701632	13.18800000	-0.04675151	-0.14099561
13.19200000	251.59000000	2663.99600000	191.00000000	188.00000000	216.00000000	200.00000000	131.00000000	131.00000000	136.00000000	134.00000000	3815.00000000	4030.00000000	3252.00000000	3445.00000000	2979.00000000	2636.00000000	2884.00000000	3407.00000000	0.49812387	13.19200000	0.00949289	-0.08821120
13.19600000	251.60000000	2687.99600000	195.00000000	198.00000000	213.00000000	221.00000000	136.00000000	128.00000000	119.00000000	149.00000000	3846.00000000	4050.00000000	3326.00000000	3538.00000000	3133.00000000	2628.00000000	2953.00000000	3492.00000000	0.50558111	13.19600000	0.00496209	-0.06135050
13.20000000	251.60000000	2655.99600000	189.00000000	203.00000000	244.00000000	229.00000000	125.00000000	120.00000000	114.00000000	144.00000000	3827.00000000	4042.00000000	3367.00000000	3553.00000000	2942.00000000	2705.00000000	3010.00000000	3392.00000000	0.51506102	13.20000000	0.02917843	-0.02839928
13.20400000	251.61000000	2648.99600000	173.00000000	216.00000000	243.00000000	210.00000000	105.00000000	112.00000000	133.00000000	144.00000000	3796.00000000	3978.00000000	3352.00000000	3480.00000000	2969.00000000	2692.00000000	2928.00000000	3448.00000000	0.50434202	13.20400000	0.04198965	0.02157413
13.20800000	251.62000000	2658.99600000	170.00000000	193.00000000	229.00000000	217.00000000	119.00000000	102.00000000	139.00000000	149.00000000	3851.00000000	4018.00000000	3288.00000000	3492.00000000	3089.00000000	2665.00000000	2982.00000000	3466.00000000	0.49567581	13.20800000	0.03808379	0.06358304
13.21200000	251.62000000	2636.99600000	189.00000000	198.00000000	230.00000000	240.00000000	130.00000000	106.00000000	120.00000000	156.00000000	3803.00000000	4071.00000000	3302.00000000	3476.00000000	2918.00000000	2641.00000000	2932.00000000	3426.00000000	0.51915134	13.21200000	0.13088706	0.13651300
13.21600000	251.63000000	2654.99600000	168.00000000	219.00000000	224.00000000	256.00000000	138.00000000	112.00000000	132.00000000	165.00000000	3844.00000000	4112.00000000	3314.00000000	3498.00000000	2975.00000000	2679.00000000	2930.00000000	3475.00000000	0.53258084	13.21600000	0.13463669	0.12401964
13.22000000	251.63000000	2692.99600000	180.00000000	199.00000000	227.00000000	249.00000000	124.00000000	131.00000000	135.00000000	134.00000000	3758.00000000	4067.00000000	3314.00000000	3562.00000000	3077.00000000	2722.00000000	3034.00000000	3408.00000000	0.51206909	13.22000000	0.10542084	0.16103121
13.22400000	251.64000000	2649.99600000	195.00000000	202.00000000	243.00000000	231.00000000	126.00000000	141.00000000	134.00000000	159.00000000	3776.00000000	4006.00000000	3280.00000000	3469.00000000	3028.00000000	2696.00000000	2908.00000000	3511.00000000	0.54000082	13.22400000	0.13947995	0.14760085
13.22800000	251.65000000	2634.99600000	188.00000000	197.00000000	227.00000000	228.00000000	124.00000000	108.00000000	123.00000000	130.00000000	3818.00000000	4076.00000000	3251.00000000	3462.00000000	2971.00000000	2643.00000000	2857.00000000	3426.00000000	0.50284706	13.22800000	0.12385651	0.17711641
13.23200000	251.65000000	2647.99600000	203.00000000	201.00000000	202.00000000	237.00000000	136.00000000	130.00000000	129.00000000	145.00000000	3864.00000000	3999.00000000	3208.00000000	3488.00000000	3016.00000000	2604.00000000	2890.00000000	3398.00000000	0.52228176	13.23200000	0.09229715	0.17008890
13.23600000	251.66000000	2689.99600000	194.00000000	213.00000000	223.00000000	238.00000000	124.00000000	124.00000000	134.00000000	155.00000000	3854.00000000	4107.00000000	3356.00000000	3471.00000000	3014.00000000	2770.00000000	2936.00000000	3458.00000000	0.52230561	13.23600000	0.07714240	0.14432135
13.24000000	251.67000000	2659.99600000	197.00000000	184.00000000	238.00000000	261.00000000	122.00000000	89.00000000	140.00000000	165.00000000	3906.00000000	4046.00000000	3340.00000000	3543.00000000	3095.00000000	2680.00000000	2929.00000000	3484.00000000	0.52481282	13.24000000	0.08214191	0.16212438
13.24400000	251.67000000	2627.99600000	195.00000000	205.00000000	262.00000000	245.00000000	116.00000000	110.00000000	125.00000000	143.00000000	3805.00000000	3978.00000000	3365.00000000	3433.00000000	2977.00000000	2668.00000000	2841.00000000	3432.00000000	0.53310583	13.24400000	-0.00331834	0.08529024
13.24800000	251.68000000	2650.99600000	181.00000000	211.00000000	227.00000000	215.00000000	108.00000000	101.00000000	121.00000000	166.00000000	3872.00000000	4170.00000000	3405.00000000	3456.00000000	3004.00000000	2737.00000000	2959.00000000	3447.00000000	0.50169823	13.24800000	-0.04784515	0.03063182
13.25200000	251.68000000	2661.99600000	198.00000000	207.00000000	240.00000000	239.00000000	132.00000000	132.00000000	114.00000000	158.00000000	3824.00000000	4066.00000000	3390.00000000	3478.00000000	3025.00000000	2706.00000000	2942.00000000	3401.00000000	0.53343431	13.25200000	-0.05784415	0.00220944
13.25600000	251.69000000	2669.99600000	183.00000000	193.00000000	237.00000000	241.00000000	128.00000000	101.00000000	118.00000000	138.00000000	3897.00000000	4107.00000000	3321.00000000	3491.00000000	3053.00000000	2743.00000000	2947.00000000	3454.00000000	0.50149888	13.25600000	-0.07893580	-0.05416682
13.26000000	251.70000000	2645.99600000	187.00000000	219.00000000	251.00000000	220.00000000	117.00000000	118.00000000	131.00000000	172.00000000	3796.00000000	4078.00000000	3316.00000000	3424.00000000	2995.00000000	2587.00000000	2917.00000000	3443.00000000	0.53477027	13.26000000	-0.07612358	-0.08649337
13.26400000	251.70000000	2659.99600000	183.00000000	193.00000000	189.00000000	231.00000000	121.00000000	128.00000000	121.00000000	159.00000000	3859.00000000	4057.00000000	3254.00000000	3419.00000000	3045.00000000	2711.00000000	2884.00000000	3379.00000000	0.49812105	13.26400000	-0.08174802	-0.12850226
13.26800000	251.71000000	2670.99600000	178.00000000	214.00000000	244.00000000	227.00000000	118.00000000	107.00000000	113.00000000	146.00000000	3763.00000000	4048.00000000	3266.00000000	3522.00000000	3039.00000000	2639.00000000	2853.00000000	3469.00000000	0.50430626	13.26800000	-0.06471847	-0.14942862
13.27200000	251.72000000	2661.99600000	175.00000000	214.00000000	220.00000000	223.00000000	111.00000000	113.00000000	115.00000000	131.00000000	3925.00000000	4090.00000000	3356.00000000	3494.00000000	3038.00000000	2729.00000000	2963.00000000	3408.00000000	0.48910667	13.27200000	-0.07003044	-0.16504531
13.27600000	251.72000000	2669.99600000	187.00000000	189.00000000	257.00000000	219.00000000	127.00000000	125.00000000	114.00000000	140.00000000	3840.00000000	4056.00000000	3332.00000000	3443.00000000	3007.00000000	2768.00000000	2965.00000000	3461.00000000	0.50861499	13.27600000	-0.06206248	-0.17941266
13.28000000	251.73000000	2658.99600000	176.00000000	195.00000000	219.00000000	251.00000000	138.00000000	101.00000000	119.00000000	145.00000000	3888.00000000	4027.00000000	3336.00000000	3449.00000000	3001.00000000	2682.00000000	2902.00000000	3484.00000000	0.50545394	13.28000000	-0.06159378	-0.17051115
13.28400000	251.73000000	2651.99600000	211.00000000	191.00000000	233.00000000	231.00000000	122.00000000	120.00000000	131.00000000	150.00000000	3937.00000000	3940.00000000	3278.00000000	3473.00000000	2993.00000000	2714.00000000	3009.00000000	3415.00000000	0.52375645	13.28400000	-0.07893580	-0.15770547
13.28800000	251.74000000	2665.99600000	194.00000000	213.00000000	223.00000000	221.00000000	124.00000000	134.00000000	103.00000000	153.00000000	3867.00000000	4078.00000000	3326.00000000	3497.00000000	2995.00000000	2657.00000000	2883.00000000	3435.00000000	0.51200377	13.28800000	-0.04315812	-0.14489978
13.29200000	251.75000000	2686.99600000	190.00000000	209.00000000	252.00000000	246.00000000	116.00000000	116.00000000	130.00000000	121.00000000	3897.00000000	4113.00000000	3322.00000000	3453.00000000	3106.00000000	2659.00000000	3006.00000000	3347.00000000	0.51358469	13.29200000	0.01527356	-0.05588465
13.29600000	251.75000000	2631.99600000	190.00000000	203.00000000	219.00000000	257.00000000	98.00000000	109.00000000	123.00000000	146.00000000	3760.00000000	4032.00000000	3229.00000000	3508.00000000	2965.00000000	2671.00000000	2961.00000000	3405.00000000	0.51101901	13.29600000	0.01527356	-0.07243835
13.30000000	251.76000000	2676.99600000	195.00000000	223.00000000	235.00000000	222.00000000	128.00000000	130.00000000	129.00000000	131.00000000	3826.00000000	4139.00000000	3334.00000000	3484.00000000	3036.00000000	2712.00000000	2985.00000000	3481.00000000	0.52035939	13.30000000	-0.01612956	-0.08493170
13.30400000	251.76000000	2662.99600000	176.00000000	227.00000000	241.00000000	261.00000000	109.00000000	104.00000000	146.00000000	163.00000000	3837.00000000	4025.00000000	3400.00000000	3510.00000000	3051.00000000	2671.00000000	2953.00000000	3409.00000000	0.53586261	13.30400000	0.04417693	0.03031948
13.30800000	251.77000000	2655.99600000	175.00000000	194.00000000	193.00000000	227.00000000	102.00000000	109.00000000	123.00000000	137.00000000	3805.00000000	4004.00000000	3342.00000000	3424.00000000	3042.00000000	2604.00000000	2968.00000000	3439.00000000	0.47439830	13.30800000	0.09432819	0.10918378
13.31200000	251.78000000	2653.99600000	190.00000000	195.00000000	221.00000000	229.00000000	119.00000000	115.00000000	115.00000000	121.00000000	3971.00000000	4073.00000000	3354.00000000	3514.00000000	2986.00000000	2716.00000000	2902.00000000	3460.00000000	0.49171137	13.31200000	0.12932471	0.13354583
13.31600000	251.78000000	2641.99600000	157.00000000	204.00000000	220.00000000	234.00000000	113.00000000	124.00000000	105.00000000	161.00000000	3838.00000000	3981.00000000	3283.00000000	3374.00000000	3014.00000000	2650.00000000	2879.00000000	3361.00000000	0.49886525	13.31600000	0.13604280	0.16790256
13.32000000	251.79000000	2650.99600000	180.00000000	202.00000000	238.00000000	272.00000000	148.00000000	106.00000000	139.00000000	157.00000000	3789.00000000	4002.00000000	3341.00000000	3514.00000000	3045.00000000	2667.00000000	2892.00000000	3342.00000000	0.54394650	13.32000000	0.12744990	0.15759554
13.32400000	251.80000000	2656.99600000	205.00000000	182.00000000	221.00000000	274.00000000	114.00000000	124.00000000	122.00000000	137.00000000	3819.00000000	4026.00000000	3404.00000000	3514.00000000	2983.00000000	2669.00000000	2931.00000000	3427.00000000	0.51900718	13.32400000	0.09089104	0.12214564
13.32800000	251.80000000	2683.99600000	177.00000000	193.00000000	215.00000000	222.00000000	136.00000000	148.00000000	124.00000000	154.00000000	3890.00000000	4068.00000000	3345.00000000	3454.00000000	3105.00000000	2720.00000000	2954.00000000	3475.00000000	0.51006037	13.32800000	0.12416898	0.17805341
13.33200000	251.81000000	2667.99600000	202.00000000	199.00000000	245.00000000	250.00000000	121.00000000	104.00000000	148.00000000	175.00000000	3843.00000000	4039.00000000	3427.00000000	3582.00000000	3084.00000000	2662.00000000	2893.00000000	3450.00000000	0.54123020	13.33200000	0.11073281	0.17446157
13.33600000	251.81000000	2634.99600000	198.00000000	208.00000000	226.00000000	253.00000000	109.00000000	104.00000000	131.00000000	157.00000000	3849.00000000	4036.00000000	3357.00000000	3415.00000000	3043.00000000	2630.00000000	2892.00000000	3459.00000000	0.52599700	13.33600000	0.08417295	0.15197353
13.34000000	251.82000000	2647.99600000	203.00000000	170.00000000	248.00000000	251.00000000	141.00000000	117.00000000	132.00000000	131.00000000	3891.00000000	4104.00000000	3335.00000000	3527.00000000	3076.00000000	2679.00000000	2983.00000000	3448.00000000	0.52605820	13.34000000	0.04058354	0.12183331
13.34400000	251.83000000	2680.99600000	177.00000000	201.00000000	219.00000000	238.00000000	136.00000000	121.00000000	131.00000000	150.00000000	3824.00000000	4116.00000000	3390.00000000	3532.00000000	3032.00000000	2690.00000000	2921.00000000	3480.00000000	0.51212311	13.34400000	-0.00800537	0.08060523
13.34800000	251.83000000	2639.99600000	162.00000000	173.00000000	253.00000000	235.00000000	119.00000000	135.00000000	135.00000000	147.00000000	3795.00000000	4075.00000000	3315.00000000	3532.00000000	3028.00000000	2604.00000000	2917.00000000	3493.00000000	0.51477351	13.34800000	-0.05034490	0.02001246
13.35200000	251.84000000	2639.99600000	206.00000000	202.00000000	219.00000000	231.00000000	143.00000000	120.00000000	127.00000000	156.00000000	3777.00000000	4144.00000000	3255.00000000	3520.00000000	3057.00000000	2604.00000000	2907.00000000	3392.00000000	0.53181899	13.35200000	-0.05846909	0.00220944
13.35600000	251.85000000	2698.99600000	180.00000000	204.00000000	210.00000000	247.00000000	124.00000000	129.00000000	117.00000000	126.00000000	3943.00000000	4138.00000000	3332.00000000	3490.00000000	3068.00000000	2730.00000000	3018.00000000	3442.00000000	0.49536939	13.35600000	-0.08487271	-0.05682166
13.36000000	251.85000000	2682.99600000	196.00000000	189.00000000	242.00000000	220.00000000	129.00000000	134.00000000	127.00000000	129.00000000	3849.00000000	4126.00000000	3377.00000000	3510.00000000	3097.00000000	2673.00000000	2989.00000000	3405.00000000	0.50913233	13.36000000	-0.07706099	-0.08821120
13.36400000	251.86000000	2638.99600000	176.00000000	179.00000000	196.00000000	205.00000000	130.00000000	121.00000000	143.00000000	131.00000000	3842.00000000	4096.00000000	3354.00000000	3456.00000000	3021.00000000	2670.00000000	2893.00000000	3373.00000000	0.48541188	13.36400000	-0.06721822	-0.11491574
13.36800000	251.86000000	2686.99600000	186.00000000	215.00000000	233.00000000	235.00000000	129.00000000	126.00000000	152.00000000	150.00000000	3824.00000000	4073.00000000	3346.00000000	3459.00000000	3039.00000000	2721.00000000	2912.00000000	3419.00000000	0.53070418	13.36800000	-0.06815563	-0.15067796
13.37200000	251.87000000	2682.99600000	189.00000000	189.00000000	232.00000000	238.00000000	122.00000000	120.00000000	128.00000000	124.00000000	3922.00000000	4001.00000000	3344.00000000	3461.00000000	3062.00000000	2728.00000000	2968.00000000	3453.00000000	0.50018710	13.37200000	-0.07159278	-0.17113582
13.37600000	251.88000000	2661.99600000	191.00000000	199.00000000	226.00000000	219.00000000	142.00000000	125.00000000	144.00000000	135.00000000	3761.00000000	4044.00000000	3241.00000000	3419.00000000	3097.00000000	2688.00000000	2964.00000000	3451.00000000	0.51878365	13.37600000	-0.06581211	-0.17144815
13.38000000	251.88000000	2654.99600000	164.00000000	187.00000000	209.00000000	223.00000000	111.00000000	98.00000000	131.00000000	151.00000000	3853.00000000	4056.00000000	3320.00000000	3466.00000000	3096.00000000	2657.00000000	2953.00000000	3461.00000000	0.47985006	13.38000000	-0.07752969	-0.19315535
13.38400000	251.89000000	2655.99600000	183.00000000	199.00000000	213.00000000	236.00000000	122.00000000	129.00000000	129.00000000	145.00000000	3870.00000000	4027.00000000	3371.00000000	3378.00000000	3014.00000000	2594.00000000	2960.00000000	3406.00000000	0.51054294	13.38400000	-0.04112707	-0.13037626
13.38800000	251.90000000	2650.99600000	193.00000000	197.00000000	218.00000000	233.00000000	116.00000000	134.00000000	121.00000000	135.00000000	3892.00000000	4094.00000000	3293.00000000	3489.00000000	2985.00000000	2658.00000000	2902.00000000	3463.00000000	0.50811091	13.38800000	-0.03065936	-0.11632124
13.39200000	251.90000000	2628.99600000	190.00000000	221.00000000	219.00000000	218.00000000	124.00000000	111.00000000	135.00000000	163.00000000	3834.00000000	4089.00000000	3299.00000000	3548.00000000	2999.00000000	2642.00000000	2986.00000000	3410.00000000	0.52529559	13.39200000	-0.03784615	-0.11257324
13.39600000	251.91000000	2639.99600000	171.00000000	205.00000000	228.00000000	229.00000000	112.00000000	102.00000000	129.00000000	140.00000000	3824.00000000	4024.00000000	3279.00000000	3525.00000000	3038.00000000	2680.00000000	2943.00000000	3404.00000000	0.49848560	13.39600000	0.00402468	-0.05822716
13.40000000	251.91000000	2677.99600000	173.00000000	201.00000000	238.00000000	258.00000000	111.00000000	125.00000000	137.00000000	140.00000000	3884.00000000	4067.00000000	3393.00000000	3477.00000000	3113.00000000	2699.00000000	2934.00000000	3469.00000000	0.51643094	13.40000000	0.01855448	-0.04729547
13.40400000	251.92000000	2672.99600000	192.00000000	182.00000000	208.00000000	249.00000000	122.00000000	121.00000000	145.00000000	123.00000000	3849.00000000	4117.00000000	3291.00000000	3562.00000000	2996.00000000	2715.00000000	3011.00000000	3529.00000000	0.50205836	13.40400000	0.04792656	0.02672764
13.40800000	251.93000000	2653.99600000	180.00000000	208.00000000	228.00000000	246.00000000	118.00000000	115.00000000	133.00000000	156.00000000	3890.00000000	4079.00000000	3311.00000000	3447.00000000	2994.00000000	2629.00000000	2941.00000000	3412.00000000	0.52147780	13.40800000	0.08214191	0.07217222
