Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
21.18400000	264.06000000	2643.99600000	178.00000000	223.00000000	225.00000000	245.00000000	136.00000000	105.00000000	140.00000000	133.00000000	3744.00000000	4025.00000000	3329.00000000	3473.00000000	2961.00000000	2616.00000000	2898.00000000	3425.00000000	0.52382833	21.18400000	-0.05221971	-0.18456617
21.18800000	264.06000000	2658.99600000	206.00000000	199.00000000	200.00000000	243.00000000	128.00000000	106.00000000	127.00000000	130.00000000	3857.00000000	4081.00000000	3294.00000000	3536.00000000	2928.00000000	2655.00000000	3008.00000000	3468.00000000	0.50357353	21.18800000	-0.04081460	-0.13022010
21.19200000	264.07000000	2661.99600000	191.00000000	205.00000000	250.00000000	232.00000000	144.00000000	126.00000000	115.00000000	137.00000000	3876.00000000	4075.00000000	3341.00000000	3496.00000000	3108.00000000	2636.00000000	2992.00000000	3491.00000000	0.52592115	21.19200000	0.01339875	-0.07415618
21.19600000	264.08000000	2653.99600000	184.00000000	235.00000000	230.00000000	245.00000000	136.00000000	118.00000000	127.00000000	128.00000000	3848.00000000	4015.00000000	3340.00000000	3537.00000000	2990.00000000	2562.00000000	2927.00000000	3431.00000000	0.52863682	21.19600000	0.01246134	-0.07072051
21.20000000	264.08000000	2671.99600000	179.00000000	204.00000000	236.00000000	261.00000000	123.00000000	104.00000000	123.00000000	136.00000000	3741.00000000	4076.00000000	3310.00000000	3455.00000000	3049.00000000	2738.00000000	2911.00000000	3446.00000000	0.51122831	21.20000000	0.00589949	-0.03308429
21.20400000	264.09000000	2667.99600000	180.00000000	191.00000000	213.00000000	246.00000000	123.00000000	121.00000000	139.00000000	159.00000000	3889.00000000	4013.00000000	3310.00000000	3399.00000000	2927.00000000	2683.00000000	2960.00000000	3432.00000000	0.51424365	21.20400000	0.02933466	0.01298495
21.20800000	264.09000000	2675.99600000	182.00000000	199.00000000	248.00000000	243.00000000	111.00000000	103.00000000	143.00000000	145.00000000	3793.00000000	4047.00000000	3379.00000000	3473.00000000	3006.00000000	2677.00000000	2977.00000000	3439.00000000	0.51345368	21.20800000	0.05073878	0.03578532
21.21200000	264.10000000	2645.99600000	202.00000000	210.00000000	260.00000000	227.00000000	110.00000000	130.00000000	121.00000000	130.00000000	3809.00000000	3963.00000000	3423.00000000	3483.00000000	3016.00000000	2644.00000000	2979.00000000	3409.00000000	0.52532203	21.21200000	0.08136073	0.09216159
21.21600000	264.11000000	2638.99600000	198.00000000	186.00000000	245.00000000	240.00000000	150.00000000	106.00000000	136.00000000	136.00000000	3825.00000000	4032.00000000	3245.00000000	3492.00000000	3043.00000000	2636.00000000	2969.00000000	3369.00000000	0.52936799	21.21600000	0.08964116	0.10106310
21.22000000	264.11000000	2691.99600000	173.00000000	184.00000000	199.00000000	258.00000000	108.00000000	94.00000000	122.00000000	138.00000000	3854.00000000	4114.00000000	3324.00000000	3560.00000000	2994.00000000	2727.00000000	2983.00000000	3430.00000000	0.47399773	21.22000000	0.13182447	0.15790787
21.22400000	264.12000000	2642.99600000	176.00000000	236.00000000	229.00000000	237.00000000	126.00000000	140.00000000	125.00000000	132.00000000	3715.00000000	4112.00000000	3314.00000000	3423.00000000	2980.00000000	2621.00000000	2949.00000000	3510.00000000	0.53008026	21.22400000	0.17447648	0.17774108
21.22800000	264.13000000	2602.99600000	176.00000000	194.00000000	226.00000000	245.00000000	139.00000000	121.00000000	144.00000000	146.00000000	3767.00000000	3960.00000000	3182.00000000	3449.00000000	2953.00000000	2576.00000000	2915.00000000	3390.00000000	0.53438422	21.22800000	0.12869978	0.17820958
21.23200000	264.13000000	2660.99600000	175.00000000	211.00000000	232.00000000	239.00000000	129.00000000	125.00000000	129.00000000	131.00000000	3860.00000000	4060.00000000	3283.00000000	3454.00000000	2930.00000000	2664.00000000	2949.00000000	3476.00000000	0.51522062	21.23200000	0.11807583	0.16915189
21.23600000	264.14000000	2676.99600000	199.00000000	221.00000000	262.00000000	214.00000000	109.00000000	110.00000000	123.00000000	135.00000000	3836.00000000	4133.00000000	3300.00000000	3498.00000000	3000.00000000	2663.00000000	2934.00000000	3482.00000000	0.51288833	21.23600000	0.08979739	0.15447220
21.24000000	264.14000000	2644.99600000	184.00000000	178.00000000	217.00000000	243.00000000	137.00000000	121.00000000	119.00000000	159.00000000	3901.00000000	4060.00000000	3344.00000000	3511.00000000	3012.00000000	2673.00000000	2962.00000000	3464.00000000	0.51342233	21.24000000	0.04073978	0.17571091
21.24400000	264.15000000	2660.99600000	171.00000000	212.00000000	207.00000000	225.00000000	129.00000000	110.00000000	117.00000000	135.00000000	3760.00000000	3978.00000000	3282.00000000	3436.00000000	2974.00000000	2682.00000000	2945.00000000	3439.00000000	0.49079367	21.24400000	0.00918042	0.09653426
21.24800000	264.16000000	2666.99600000	211.00000000	191.00000000	234.00000000	236.00000000	113.00000000	115.00000000	120.00000000	162.00000000	3826.00000000	4047.00000000	3357.00000000	3392.00000000	3005.00000000	2675.00000000	3017.00000000	3459.00000000	0.51818600	21.24800000	-0.03019066	0.05046502
21.25200000	264.16000000	2643.99600000	200.00000000	186.00000000	228.00000000	243.00000000	112.00000000	129.00000000	138.00000000	162.00000000	3803.00000000	4102.00000000	3246.00000000	3543.00000000	3010.00000000	2693.00000000	2910.00000000	3479.00000000	0.52874513	21.25200000	-0.05675051	0.00970545
21.25600000	264.17000000	2644.99600000	185.00000000	199.00000000	239.00000000	221.00000000	142.00000000	138.00000000	123.00000000	168.00000000	3865.00000000	4134.00000000	3330.00000000	3406.00000000	2998.00000000	2632.00000000	2903.00000000	3445.00000000	0.53497245	21.25600000	-0.07799839	-0.04354747
21.26000000	264.18000000	2713.99600000	185.00000000	198.00000000	223.00000000	233.00000000	114.00000000	112.00000000	128.00000000	154.00000000	3823.00000000	4120.00000000	3311.00000000	3553.00000000	3046.00000000	2700.00000000	2987.00000000	3504.00000000	0.49631613	21.26000000	-0.07206149	-0.07290685
21.26400000	264.18000000	2664.99600000	177.00000000	205.00000000	228.00000000	212.00000000	140.00000000	127.00000000	127.00000000	146.00000000	3881.00000000	4101.00000000	3372.00000000	3459.00000000	3055.00000000	2750.00000000	2927.00000000	3493.00000000	0.51107019	21.26400000	-0.07752969	-0.11725824
21.26800000	264.19000000	2669.99600000	201.00000000	203.00000000	228.00000000	222.00000000	146.00000000	116.00000000	134.00000000	156.00000000	3827.00000000	4000.00000000	3350.00000000	3413.00000000	3061.00000000	2625.00000000	2953.00000000	3447.00000000	0.52659255	21.26800000	-0.07378007	-0.13755994
21.27200000	264.19000000	2705.99600000	172.00000000	174.00000000	234.00000000	221.00000000	120.00000000	120.00000000	119.00000000	126.00000000	3872.00000000	4012.00000000	3334.00000000	3582.00000000	3066.00000000	2635.00000000	2982.00000000	3456.00000000	0.47524091	21.27200000	-0.07237396	-0.17457149
21.27600000	264.20000000	2655.99600000	188.00000000	226.00000000	232.00000000	247.00000000	131.00000000	124.00000000	143.00000000	150.00000000	3853.00000000	4013.00000000	3394.00000000	3571.00000000	2960.00000000	2693.00000000	2956.00000000	3485.00000000	0.54254600	21.27600000	-0.08721623	-0.23110389
21.28000000	264.21000000	2633.99600000	181.00000000	202.00000000	230.00000000	242.00000000	125.00000000	125.00000000	141.00000000	161.00000000	3808.00000000	4001.00000000	3297.00000000	3449.00000000	2892.00000000	2661.00000000	2923.00000000	3366.00000000	0.53416938	21.28000000	-0.07253019	-0.18800184
21.28400000	264.21000000	2685.99600000	203.00000000	212.00000000	239.00000000	271.00000000	128.00000000	126.00000000	114.00000000	139.00000000	3934.00000000	4150.00000000	3334.00000000	3511.00000000	3035.00000000	2764.00000000	2998.00000000	3436.00000000	0.53313557	21.28400000	-0.08674752	-0.17566466
21.28800000	264.22000000	2659.99600000	174.00000000	177.00000000	213.00000000	235.00000000	137.00000000	112.00000000	111.00000000	162.00000000	3868.00000000	3964.00000000	3269.00000000	3498.00000000	2987.00000000	2667.00000000	2880.00000000	3439.00000000	0.49661729	21.28800000	-0.04706398	-0.15489446
21.29200000	264.23000000	2636.99600000	205.00000000	213.00000000	241.00000000	223.00000000	122.00000000	108.00000000	130.00000000	147.00000000	3824.00000000	4068.00000000	3261.00000000	3468.00000000	2969.00000000	2578.00000000	2930.00000000	3423.00000000	0.52673573	21.29200000	0.00324351	-0.08961670
21.29600000	264.23000000	2681.99600000	173.00000000	219.00000000	261.00000000	237.00000000	140.00000000	111.00000000	142.00000000	133.00000000	3884.00000000	4106.00000000	3267.00000000	3539.00000000	3106.00000000	2713.00000000	2902.00000000	3416.00000000	0.52796499	21.29600000	0.00371221	-0.08337003
21.30000000	264.24000000	2699.99600000	183.00000000	203.00000000	225.00000000	227.00000000	137.00000000	146.00000000	145.00000000	131.00000000	3894.00000000	4084.00000000	3357.00000000	3561.00000000	3044.00000000	2757.00000000	2968.00000000	3455.00000000	0.51740817	21.30000000	0.00121246	-0.05869566
21.30400000	264.24000000	2650.99600000	174.00000000	202.00000000	263.00000000	230.00000000	130.00000000	129.00000000	118.00000000	147.00000000	3763.00000000	4014.00000000	3347.00000000	3480.00000000	3035.00000000	2654.00000000	2868.00000000	3410.00000000	0.52546288	21.30400000	0.04277082	0.01111095
21.30800000	264.25000000	2663.99600000	188.00000000	199.00000000	189.00000000	231.00000000	132.00000000	103.00000000	140.00000000	153.00000000	3802.00000000	4052.00000000	3276.00000000	3476.00000000	2976.00000000	2699.00000000	2859.00000000	3519.00000000	0.50112688	21.30800000	0.07198667	0.08263540
21.31200000	264.26000000	2645.99600000	166.00000000	223.00000000	234.00000000	210.00000000	142.00000000	117.00000000	126.00000000	156.00000000	3763.00000000	4075.00000000	3309.00000000	3443.00000000	3005.00000000	2626.00000000	2967.00000000	3439.00000000	0.51927516	21.31200000	0.08026709	0.09153692
21.31600000	264.26000000	2608.99600000	162.00000000	208.00000000	211.00000000	223.00000000	114.00000000	109.00000000	124.00000000	143.00000000	3813.00000000	4008.00000000	3333.00000000	3378.00000000	3045.00000000	2631.00000000	2903.00000000	3415.00000000	0.49597623	21.31600000	0.11635725	0.14900636
21.32000000	264.27000000	2664.99600000	181.00000000	203.00000000	240.00000000	258.00000000	124.00000000	131.00000000	136.00000000	123.00000000	3867.00000000	4069.00000000	3303.00000000	3478.00000000	3018.00000000	2733.00000000	2982.00000000	3502.00000000	0.52382818	21.32000000	0.13213693	0.15572154
21.32400000	264.27000000	2677.99600000	187.00000000	214.00000000	228.00000000	251.00000000	125.00000000	132.00000000	136.00000000	130.00000000	3799.00000000	4046.00000000	3291.00000000	3536.00000000	2988.00000000	2731.00000000	2984.00000000	3480.00000000	0.52389921	21.32400000	0.14557310	0.18383159
21.32800000	264.28000000	2630.99600000	209.00000000	188.00000000	240.00000000	225.00000000	131.00000000	117.00000000	128.00000000	152.00000000	3832.00000000	3943.00000000	3247.00000000	3436.00000000	3047.00000000	2634.00000000	2801.00000000	3427.00000000	0.52831703	21.32800000	0.12807484	0.17633557
21.33200000	264.29000000	2603.99600000	183.00000000	195.00000000	221.00000000	232.00000000	120.00000000	116.00000000	121.00000000	155.00000000	3786.00000000	4060.00000000	3285.00000000	3449.00000000	2922.00000000	2635.00000000	2813.00000000	3516.00000000	0.51574580	21.33200000	0.08885999	0.14088567
21.33600000	264.29000000	2681.99600000	170.00000000	182.00000000	218.00000000	247.00000000	114.00000000	117.00000000	147.00000000	135.00000000	3894.00000000	4070.00000000	3303.00000000	3490.00000000	2977.00000000	2673.00000000	2972.00000000	3419.00000000	0.49589932	21.33600000	0.09042233	0.15665854
21.34000000	264.30000000	2682.99600000	189.00000000	203.00000000	209.00000000	242.00000000	124.00000000	113.00000000	127.00000000	130.00000000	3835.00000000	4024.00000000	3355.00000000	3533.00000000	2991.00000000	2723.00000000	2942.00000000	3460.00000000	0.49832352	21.34000000	0.03120947	0.13869934
21.34400000	264.31000000	2629.99600000	190.00000000	252.00000000	252.00000000	221.00000000	118.00000000	114.00000000	114.00000000	144.00000000	3775.00000000	3958.00000000	3342.00000000	3479.00000000	3002.00000000	2564.00000000	2878.00000000	3404.00000000	0.53422134	21.34400000	0.00699314	0.09590959
21.34800000	264.31000000	2650.99600000	167.00000000	214.00000000	217.00000000	201.00000000	125.00000000	119.00000000	130.00000000	136.00000000	3793.00000000	3997.00000000	3340.00000000	3451.00000000	3022.00000000	2678.00000000	2937.00000000	3448.00000000	0.49377668	21.34800000	-0.02675350	0.04984035
21.35200000	264.32000000	2702.99600000	182.00000000	196.00000000	238.00000000	259.00000000	126.00000000	136.00000000	109.00000000	124.00000000	3849.00000000	4099.00000000	3422.00000000	3531.00000000	3117.00000000	2723.00000000	2958.00000000	3403.00000000	0.50684500	21.35200000	-0.05565687	0.01267262
21.35600000	264.32000000	2679.99600000	165.00000000	204.00000000	220.00000000	261.00000000	119.00000000	127.00000000	123.00000000	139.00000000	3861.00000000	4073.00000000	3312.00000000	3546.00000000	3017.00000000	2665.00000000	2936.00000000	3466.00000000	0.50671717	21.35600000	-0.07565488	-0.02558827
21.36000000	264.33000000	2644.99600000	198.00000000	201.00000000	224.00000000	256.00000000	117.00000000	143.00000000	123.00000000	139.00000000	3821.00000000	3961.00000000	3285.00000000	3452.00000000	2945.00000000	2628.00000000	3008.00000000	3430.00000000	0.52967944	21.36000000	-0.07315513	-0.07524935
21.36400000	264.34000000	2668.99600000	164.00000000	207.00000000	211.00000000	235.00000000	131.00000000	118.00000000	130.00000000	140.00000000	3853.00000000	4140.00000000	3331.00000000	3535.00000000	3033.00000000	2738.00000000	2879.00000000	3454.00000000	0.50056276	21.36400000	-0.04550163	-0.09383321
21.36800000	264.34000000	2691.99600000	180.00000000	204.00000000	206.00000000	239.00000000	120.00000000	103.00000000	131.00000000	156.00000000	3882.00000000	4096.00000000	3361.00000000	3470.00000000	2991.00000000	2674.00000000	2987.00000000	3486.00000000	0.49740044	21.36800000	-0.03331535	-0.13022010
21.37200000	264.35000000	2670.99600000	190.00000000	209.00000000	234.00000000	216.00000000	120.00000000	108.00000000	137.00000000	144.00000000	3924.00000000	4100.00000000	3280.00000000	3455.00000000	3023.00000000	2687.00000000	2935.00000000	3444.00000000	0.50842457	21.37200000	-0.06956174	-0.15629996
21.37600000	264.36000000	2649.99600000	209.00000000	191.00000000	233.00000000	218.00000000	120.00000000	114.00000000	123.00000000	169.00000000	3815.00000000	3987.00000000	3275.00000000	3471.00000000	2923.00000000	2666.00000000	2956.00000000	3454.00000000	0.51962343	21.37600000	-0.05831286	-0.18909501
21.38000000	264.36000000	2686.99600000	196.00000000	199.00000000	226.00000000	236.00000000	125.00000000	112.00000000	113.00000000	134.00000000	3825.00000000	4175.00000000	3289.00000000	3564.00000000	3024.00000000	2689.00000000	3014.00000000	3441.00000000	0.49907034	21.38000000	-0.07424877	-0.18144283
21.38400000	264.37000000	2653.99600000	191.00000000	188.00000000	231.00000000	227.00000000	133.00000000	119.00000000	123.00000000	137.00000000	3873.00000000	4125.00000000	3444.00000000	3469.00000000	3030.00000000	2720.00000000	2964.00000000	3457.00000000	0.50829014	21.38400000	-0.09721523	-0.14583678
21.38800000	264.37000000	2640.99600000	196.00000000	188.00000000	238.00000000	220.00000000	110.00000000	110.00000000	121.00000000	136.00000000	3791.00000000	4057.00000000	3343.00000000	3486.00000000	3025.00000000	2659.00000000	2943.00000000	3408.00000000	0.49943279	21.38800000	-0.04018966	-0.14833545
21.39200000	264.38000000	2689.99600000	190.00000000	215.00000000	235.00000000	242.00000000	103.00000000	111.00000000	133.00000000	149.00000000	3825.00000000	4032.00000000	3318.00000000	3514.00000000	2995.00000000	2698.00000000	3037.00000000	3360.00000000	0.51226842	21.39200000	-0.01878555	-0.12225558
21.39600000	264.39000000	2656.99600000	210.00000000	185.00000000	210.00000000	250.00000000	131.00000000	110.00000000	136.00000000	136.00000000	3842.00000000	4009.00000000	3290.00000000	3473.00000000	3020.00000000	2674.00000000	2989.00000000	3401.00000000	0.51486717	21.39600000	-0.00753667	-0.07634252
21.40000000	264.39000000	2648.99600000	180.00000000	208.00000000	232.00000000	258.00000000	139.00000000	122.00000000	114.00000000	162.00000000	3852.00000000	4141.00000000	3342.00000000	3410.00000000	2973.00000000	2698.00000000	2917.00000000	3441.00000000	0.53416464	21.40000000	0.02011683	-0.04104880
21.40400000	264.40000000	2678.99600000	191.00000000	195.00000000	224.00000000	248.00000000	108.00000000	134.00000000	119.00000000	130.00000000	3829.00000000	4088.00000000	3318.00000000	3469.00000000	2972.00000000	2726.00000000	2951.00000000	3479.00000000	0.50354685	21.40400000	0.04136471	0.01829463
21.40800000	264.41000000	2663.99600000	184.00000000	186.00000000	217.00000000	212.00000000	128.00000000	108.00000000	114.00000000	135.00000000	3867.00000000	4065.00000000	3234.00000000	3518.00000000	3053.00000000	2689.00000000	2881.00000000	3412.00000000	0.48198271	21.40800000	0.07120549	0.07498322
