Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
13.93200000	252.75000000	2666.99600000	201.00000000	195.00000000	222.00000000	226.00000000	106.00000000	116.00000000	129.00000000	172.00000000	3925.00000000	4044.00000000	3272.00000000	3507.00000000	2997.00000000	2695.00000000	2891.00000000	3413.00000000	0.51256170	13.93200000	0.08557906	0.16337372
13.93600000	252.76000000	2677.99600000	206.00000000	207.00000000	215.00000000	213.00000000	116.00000000	132.00000000	127.00000000	133.00000000	3930.00000000	4039.00000000	3342.00000000	3546.00000000	3065.00000000	2713.00000000	2948.00000000	3418.00000000	0.50373488	13.93600000	0.07979839	0.10965228
13.94000000	252.76000000	2655.99600000	177.00000000	200.00000000	263.00000000	230.00000000	124.00000000	117.00000000	128.00000000	146.00000000	3811.00000000	4110.00000000	3363.00000000	3552.00000000	3088.00000000	2723.00000000	2926.00000000	3474.00000000	0.52146163	13.94000000	0.05526958	0.10527961
13.94400000	252.77000000	2651.99600000	190.00000000	243.00000000	235.00000000	232.00000000	117.00000000	115.00000000	122.00000000	125.00000000	3744.00000000	4093.00000000	3321.00000000	3518.00000000	3022.00000000	2617.00000000	2900.00000000	3351.00000000	0.51998570	13.94400000	-0.00503692	0.08450941
13.94800000	252.77000000	2658.99600000	189.00000000	183.00000000	241.00000000	212.00000000	116.00000000	132.00000000	137.00000000	147.00000000	3787.00000000	4080.00000000	3318.00000000	3485.00000000	3023.00000000	2760.00000000	2984.00000000	3415.00000000	0.51034300	13.94800000	-0.03831485	0.05030885
13.95200000	252.78000000	2688.99600000	182.00000000	198.00000000	224.00000000	247.00000000	130.00000000	133.00000000	119.00000000	133.00000000	3890.00000000	4057.00000000	3436.00000000	3561.00000000	3085.00000000	2695.00000000	2990.00000000	3426.00000000	0.50799629	13.95200000	-0.04175201	0.04250050
13.95600000	252.79000000	2662.99600000	195.00000000	209.00000000	206.00000000	229.00000000	122.00000000	107.00000000	109.00000000	133.00000000	3861.00000000	4056.00000000	3331.00000000	3472.00000000	3057.00000000	2658.00000000	2914.00000000	3411.00000000	0.49192714	13.95600000	-0.07534241	-0.04261047
13.96000000	252.79000000	2641.99600000	174.00000000	215.00000000	217.00000000	234.00000000	137.00000000	118.00000000	120.00000000	174.00000000	3832.00000000	4054.00000000	3288.00000000	3417.00000000	2939.00000000	2691.00000000	2888.00000000	3479.00000000	0.52573887	13.96000000	-0.10721423	-0.16379597
13.96400000	252.80000000	2698.99600000	173.00000000	171.00000000	224.00000000	250.00000000	112.00000000	120.00000000	124.00000000	133.00000000	3870.00000000	4039.00000000	3298.00000000	3510.00000000	2987.00000000	2695.00000000	2987.00000000	3443.00000000	0.48425414	13.96400000	-0.06924927	-0.11647741
13.96800000	252.81000000	2687.99600000	185.00000000	200.00000000	202.00000000	216.00000000	126.00000000	116.00000000	142.00000000	143.00000000	3876.00000000	4017.00000000	3325.00000000	3473.00000000	3029.00000000	2754.00000000	2957.00000000	3471.00000000	0.49479240	13.96800000	-0.06940550	-0.14458745
13.97200000	252.81000000	2605.99600000	188.00000000	198.00000000	196.00000000	212.00000000	123.00000000	122.00000000	113.00000000	153.00000000	3786.00000000	3998.00000000	3263.00000000	3444.00000000	3067.00000000	2660.00000000	2872.00000000	3430.00000000	0.50076823	13.97200000	-0.07831086	-0.16816865
13.97600000	252.82000000	2649.99600000	176.00000000	202.00000000	238.00000000	240.00000000	111.00000000	142.00000000	126.00000000	136.00000000	3816.00000000	4102.00000000	3296.00000000	3518.00000000	3048.00000000	2717.00000000	2901.00000000	3366.00000000	0.51735927	13.97600000	-0.04268941	-0.13006393
13.98000000	252.82000000	2694.99600000	206.00000000	210.00000000	223.00000000	234.00000000	123.00000000	116.00000000	142.00000000	131.00000000	3856.00000000	4003.00000000	3357.00000000	3507.00000000	3150.00000000	2713.00000000	3039.00000000	3464.00000000	0.51391542	13.98000000	-0.06034390	-0.17613316
13.98400000	252.83000000	2674.99600000	162.00000000	200.00000000	211.00000000	252.00000000	113.00000000	117.00000000	118.00000000	142.00000000	3790.00000000	4030.00000000	3331.00000000	3460.00000000	3024.00000000	2640.00000000	2929.00000000	3400.00000000	0.49158952	13.98400000	-0.03706498	-0.16676314
13.98800000	252.84000000	2663.99600000	176.00000000	172.00000000	222.00000000	258.00000000	125.00000000	113.00000000	133.00000000	137.00000000	3700.00000000	4019.00000000	3345.00000000	3565.00000000	3111.00000000	2666.00000000	3032.00000000	3483.00000000	0.50150225	13.98800000	-0.04050213	-0.13631060
13.99200000	252.84000000	2685.99600000	189.00000000	172.00000000	202.00000000	234.00000000	97.00000000	103.00000000	119.00000000	146.00000000	3906.00000000	4100.00000000	3361.00000000	3504.00000000	3034.00000000	2578.00000000	2926.00000000	3506.00000000	0.46984433	13.99200000	-0.06487470	-0.11522807
13.99600000	252.85000000	2675.99600000	194.00000000	191.00000000	242.00000000	202.00000000	118.00000000	108.00000000	126.00000000	136.00000000	3765.00000000	4111.00000000	3282.00000000	3497.00000000	3071.00000000	2658.00000000	2914.00000000	3389.00000000	0.49215320	13.99600000	0.00621196	-0.06619167
14.00000000	252.85000000	2678.99600000	174.00000000	212.00000000	214.00000000	276.00000000	111.00000000	114.00000000	131.00000000	151.00000000	3927.00000000	4132.00000000	3312.00000000	3532.00000000	3099.00000000	2672.00000000	3035.00000000	3490.00000000	0.51623817	14.00000000	0.01949189	-0.03448979
14.00400000	252.86000000	2686.99600000	172.00000000	200.00000000	250.00000000	224.00000000	129.00000000	106.00000000	109.00000000	158.00000000	3775.00000000	4069.00000000	3304.00000000	3571.00000000	3020.00000000	2604.00000000	2985.00000000	3484.00000000	0.50167548	14.00400000	0.04011484	0.01938780
14.00800000	252.87000000	2662.99600000	168.00000000	198.00000000	227.00000000	231.00000000	131.00000000	119.00000000	131.00000000	138.00000000	3790.00000000	4047.00000000	3273.00000000	3511.00000000	3062.00000000	2761.00000000	2948.00000000	3411.00000000	0.50431920	14.00800000	0.06823704	0.06420771
14.01200000	252.87000000	2628.99600000	181.00000000	208.00000000	235.00000000	249.00000000	125.00000000	126.00000000	126.00000000	140.00000000	3807.00000000	4069.00000000	3303.00000000	3443.00000000	3015.00000000	2665.00000000	2965.00000000	3408.00000000	0.52871895	14.01200000	0.09401572	0.10465494
14.01600000	252.88000000	2687.99600000	181.00000000	164.00000000	239.00000000	224.00000000	130.00000000	124.00000000	119.00000000	130.00000000	3868.00000000	4052.00000000	3347.00000000	3527.00000000	3029.00000000	2706.00000000	3003.00000000	3383.00000000	0.48772394	14.01600000	0.10932670	0.13526366
14.02000000	252.89000000	2677.99600000	204.00000000	206.00000000	234.00000000	236.00000000	161.00000000	121.00000000	128.00000000	148.00000000	3908.00000000	4056.00000000	3326.00000000	3462.00000000	3044.00000000	2679.00000000	2876.00000000	3429.00000000	0.53696869	14.02000000	0.13885502	0.16196821
14.02400000	252.89000000	2658.99600000	193.00000000	204.00000000	240.00000000	243.00000000	125.00000000	112.00000000	137.00000000	145.00000000	3863.00000000	4181.00000000	3390.00000000	3420.00000000	3058.00000000	2675.00000000	2934.00000000	3405.00000000	0.52613844	14.02400000	0.14057360	0.16571622
14.02800000	252.90000000	2672.99600000	184.00000000	211.00000000	234.00000000	243.00000000	138.00000000	115.00000000	100.00000000	147.00000000	3946.00000000	4028.00000000	3332.00000000	3483.00000000	3094.00000000	2683.00000000	2938.00000000	3490.00000000	0.51328173	14.02800000	0.15369729	0.20335246
14.03200000	252.90000000	2669.99600000	206.00000000	193.00000000	215.00000000	268.00000000	113.00000000	125.00000000	138.00000000	144.00000000	3859.00000000	3977.00000000	3367.00000000	3542.00000000	2958.00000000	2631.00000000	2990.00000000	3381.00000000	0.52509442	14.03200000	0.08354802	0.17165056
14.03600000	252.91000000	2698.99600000	180.00000000	209.00000000	204.00000000	239.00000000	139.00000000	108.00000000	125.00000000	137.00000000	3894.00000000	4160.00000000	3375.00000000	3484.00000000	3126.00000000	2717.00000000	2950.00000000	3515.00000000	0.49685142	14.03600000	0.10057757	0.11355646
14.04000000	252.92000000	2683.99600000	179.00000000	219.00000000	234.00000000	246.00000000	142.00000000	119.00000000	123.00000000	152.00000000	3942.00000000	4100.00000000	3394.00000000	3455.00000000	2971.00000000	2690.00000000	2910.00000000	3457.00000000	0.52682642	14.04000000	0.06058155	0.13463900
14.04400000	252.92000000	2641.99600000	180.00000000	193.00000000	253.00000000	258.00000000	124.00000000	115.00000000	126.00000000	137.00000000	3809.00000000	4067.00000000	3366.00000000	3428.00000000	3029.00000000	2735.00000000	2879.00000000	3458.00000000	0.52460337	14.04400000	-0.01956672	0.10590428
14.04800000	252.93000000	2639.99600000	180.00000000	187.00000000	250.00000000	204.00000000	131.00000000	125.00000000	140.00000000	151.00000000	3804.00000000	4072.00000000	3358.00000000	3484.00000000	2992.00000000	2686.00000000	2873.00000000	3371.00000000	0.51818260	14.04800000	-0.03644004	0.05015268
14.05200000	252.94000000	2688.99600000	169.00000000	230.00000000	223.00000000	254.00000000	145.00000000	111.00000000	132.00000000	128.00000000	3855.00000000	4075.00000000	3321.00000000	3491.00000000	3132.00000000	2714.00000000	2964.00000000	3508.00000000	0.51766533	14.05200000	-0.04987620	-0.01606209
14.05600000	252.94000000	2658.99600000	184.00000000	216.00000000	241.00000000	234.00000000	133.00000000	134.00000000	127.00000000	159.00000000	3879.00000000	4105.00000000	3277.00000000	3543.00000000	3032.00000000	2687.00000000	2979.00000000	3336.00000000	0.53704481	14.05600000	-0.06050014	-0.03448979
14.06000000	252.95000000	2640.99600000	195.00000000	206.00000000	232.00000000	228.00000000	125.00000000	119.00000000	111.00000000	149.00000000	3828.00000000	4078.00000000	3299.00000000	3514.00000000	3006.00000000	2706.00000000	2905.00000000	3390.00000000	0.51685046	14.06000000	-0.08690376	-0.11866375
14.06400000	252.95000000	2690.99600000	177.00000000	203.00000000	214.00000000	232.00000000	125.00000000	106.00000000	125.00000000	161.00000000	3907.00000000	4091.00000000	3299.00000000	3550.00000000	3065.00000000	2673.00000000	2912.00000000	3456.00000000	0.49907172	14.06400000	-0.06596834	-0.12194325
14.06800000	252.96000000	2677.99600000	178.00000000	192.00000000	212.00000000	217.00000000	131.00000000	105.00000000	147.00000000	137.00000000	3822.00000000	4066.00000000	3255.00000000	3454.00000000	3074.00000000	2690.00000000	2900.00000000	3404.00000000	0.49253248	14.06800000	-0.08112308	-0.11335407
14.07200000	252.97000000	2632.99600000	174.00000000	190.00000000	239.00000000	243.00000000	132.00000000	106.00000000	143.00000000	155.00000000	3805.00000000	4051.00000000	3245.00000000	3450.00000000	2970.00000000	2707.00000000	2954.00000000	3379.00000000	0.52487736	14.07200000	-0.07690475	-0.16785631
14.07600000	252.97000000	2644.99600000	200.00000000	185.00000000	230.00000000	235.00000000	136.00000000	131.00000000	116.00000000	122.00000000	3842.00000000	4036.00000000	3248.00000000	3545.00000000	2995.00000000	2650.00000000	2890.00000000	3417.00000000	0.51228811	14.07600000	-0.03878355	-0.14489978
14.08000000	252.98000000	2668.99600000	190.00000000	214.00000000	238.00000000	243.00000000	125.00000000	126.00000000	145.00000000	158.00000000	3817.00000000	4085.00000000	3388.00000000	3491.00000000	2995.00000000	2712.00000000	2850.00000000	3456.00000000	0.53915405	14.08000000	-0.05784415	-0.17300982
14.08400000	252.99000000	2644.99600000	176.00000000	204.00000000	220.00000000	240.00000000	132.00000000	112.00000000	138.00000000	134.00000000	3817.00000000	4126.00000000	3278.00000000	3441.00000000	3056.00000000	2657.00000000	2906.00000000	3332.00000000	0.51266618	14.08400000	-0.05893780	-0.19190601
14.08800000	252.99000000	2685.99600000	161.00000000	207.00000000	218.00000000	222.00000000	109.00000000	110.00000000	129.00000000	157.00000000	3844.00000000	4157.00000000	3278.00000000	3502.00000000	3017.00000000	2684.00000000	2966.00000000	3445.00000000	0.48883170	14.08800000	-0.04143954	-0.13896544
14.09200000	253.00000000	2694.99600000	195.00000000	210.00000000	236.00000000	241.00000000	116.00000000	122.00000000	123.00000000	127.00000000	3898.00000000	4062.00000000	3360.00000000	3511.00000000	3084.00000000	2676.00000000	2985.00000000	3513.00000000	0.50834955	14.09200000	0.00058752	-0.08337003
14.09600000	253.00000000	2658.99600000	186.00000000	199.00000000	236.00000000	260.00000000	116.00000000	114.00000000	129.00000000	131.00000000	3840.00000000	4089.00000000	3311.00000000	3586.00000000	2994.00000000	2594.00000000	2946.00000000	3427.00000000	0.51560815	14.09600000	0.00308727	-0.06728484
14.10000000	253.01000000	2677.99600000	181.00000000	172.00000000	221.00000000	218.00000000	137.00000000	122.00000000	143.00000000	151.00000000	3905.00000000	4046.00000000	3285.00000000	3512.00000000	3064.00000000	2701.00000000	2929.00000000	3507.00000000	0.50224123	14.10000000	0.02511633	-0.02043477
14.10400000	253.02000000	2671.99600000	196.00000000	198.00000000	232.00000000	249.00000000	114.00000000	132.00000000	137.00000000	148.00000000	3886.00000000	3991.00000000	3347.00000000	3588.00000000	3097.00000000	2638.00000000	2937.00000000	3410.00000000	0.52619839	14.10400000	0.04042731	0.02063713
14.10800000	253.02000000	2667.99600000	191.00000000	204.00000000	248.00000000	245.00000000	116.00000000	130.00000000	121.00000000	119.00000000	3877.00000000	4050.00000000	3372.00000000	3473.00000000	3019.00000000	2690.00000000	2946.00000000	3412.00000000	0.51499328	14.10800000	0.08386048	0.07404622
14.11200000	253.03000000	2663.99600000	217.00000000	217.00000000	240.00000000	249.00000000	113.00000000	150.00000000	115.00000000	118.00000000	3921.00000000	4095.00000000	3316.00000000	3489.00000000	3037.00000000	2643.00000000	2999.00000000	3410.00000000	0.53265846	14.11200000	0.09135974	0.10168777
14.11600000	253.04000000	2672.99600000	178.00000000	187.00000000	245.00000000	241.00000000	120.00000000	110.00000000	154.00000000	159.00000000	3842.00000000	4075.00000000	3298.00000000	3522.00000000	2988.00000000	2628.00000000	2931.00000000	3383.00000000	0.52151219	14.11600000	0.09307832	0.12511281
14.12000000	253.04000000	2705.99600000	205.00000000	188.00000000	253.00000000	251.00000000	118.00000000	127.00000000	135.00000000	143.00000000	3903.00000000	4107.00000000	3355.00000000	3469.00000000	3055.00000000	2682.00000000	2986.00000000	3396.00000000	0.52476057	14.12000000	0.14869779	0.17820958
14.12400000	253.05000000	2683.99600000	181.00000000	200.00000000	243.00000000	235.00000000	143.00000000	117.00000000	111.00000000	131.00000000	3802.00000000	4114.00000000	3364.00000000	3441.00000000	3111.00000000	2727.00000000	2938.00000000	3478.00000000	0.50707974	14.12400000	0.14229217	0.16524772
14.12800000	253.05000000	2661.99600000	210.00000000	218.00000000	227.00000000	232.00000000	125.00000000	106.00000000	121.00000000	151.00000000	3908.00000000	4095.00000000	3305.00000000	3521.00000000	3112.00000000	2693.00000000	2913.00000000	3351.00000000	0.52216457	14.12800000	0.12823107	0.18461242
14.13200000	253.06000000	2668.99600000	201.00000000	217.00000000	243.00000000	252.00000000	117.00000000	132.00000000	145.00000000	155.00000000	3883.00000000	4105.00000000	3309.00000000	3553.00000000	3044.00000000	2717.00000000	2961.00000000	3477.00000000	0.54777152	14.13200000	0.10557707	0.17711641
14.13600000	253.07000000	2680.99600000	205.00000000	205.00000000	239.00000000	227.00000000	118.00000000	125.00000000	142.00000000	166.00000000	3919.00000000	4117.00000000	3295.00000000	3509.00000000	3060.00000000	2721.00000000	3000.00000000	3411.00000000	0.53226487	14.13600000	0.07261160	0.14400901
14.14000000	253.07000000	2660.99600000	189.00000000	206.00000000	215.00000000	236.00000000	139.00000000	122.00000000	110.00000000	161.00000000	3944.00000000	4057.00000000	3312.00000000	3523.00000000	3078.00000000	2673.00000000	2952.00000000	3425.00000000	0.51785121	14.14000000	0.04214589	0.11418113
14.14400000	253.08000000	2635.99600000	179.00000000	200.00000000	237.00000000	228.00000000	129.00000000	126.00000000	110.00000000	166.00000000	3835.00000000	4084.00000000	3412.00000000	3494.00000000	3021.00000000	2581.00000000	2944.00000000	3455.00000000	0.52162446	14.14400000	0.02480386	0.08466557
14.14800000	253.09000000	2644.99600000	184.00000000	187.00000000	231.00000000	238.00000000	114.00000000	128.00000000	111.00000000	141.00000000	3766.00000000	4025.00000000	3412.00000000	3485.00000000	3070.00000000	2618.00000000	2923.00000000	3393.00000000	0.50434859	14.14800000	-0.05581311	0.05468152
14.15200000	253.09000000	2668.99600000	185.00000000	192.00000000	213.00000000	243.00000000	147.00000000	110.00000000	148.00000000	157.00000000	3901.00000000	4089.00000000	3354.00000000	3486.00000000	3039.00000000	2727.00000000	2984.00000000	3497.00000000	0.52266845	14.15200000	-0.01066136	0.02079330
14.15600000	253.10000000	2664.99600000	185.00000000	171.00000000	218.00000000	237.00000000	121.00000000	113.00000000	116.00000000	167.00000000	3888.00000000	4006.00000000	3313.00000000	3472.00000000	3008.00000000	2635.00000000	2932.00000000	3479.00000000	0.49831219	14.15600000	-0.05878156	-0.04807631
