Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
19.22800000	261.00000000	2659.99600000	216.00000000	193.00000000	230.00000000	254.00000000	120.00000000	118.00000000	152.00000000	124.00000000	3923.00000000	4002.00000000	3347.00000000	3584.00000000	3059.00000000	2631.00000000	2931.00000000	3402.00000000	0.52894816	19.22800000	0.12682496	0.17805341
19.23200000	261.01000000	2680.99600000	179.00000000	223.00000000	244.00000000	235.00000000	131.00000000	115.00000000	133.00000000	163.00000000	3823.00000000	4018.00000000	3355.00000000	3455.00000000	3023.00000000	2686.00000000	2996.00000000	3443.00000000	0.53077289	19.23200000	0.11167022	0.16915189
19.23600000	261.01000000	2660.99600000	167.00000000	213.00000000	214.00000000	225.00000000	137.00000000	129.00000000	143.00000000	160.00000000	3808.00000000	4143.00000000	3307.00000000	3540.00000000	3072.00000000	2731.00000000	2952.00000000	3509.00000000	0.52160920	19.23600000	0.09057857	0.14322818
19.24000000	261.02000000	2636.99600000	193.00000000	177.00000000	227.00000000	229.00000000	136.00000000	116.00000000	138.00000000	133.00000000	3778.00000000	4021.00000000	3358.00000000	3459.00000000	2957.00000000	2732.00000000	2999.00000000	3409.00000000	0.51156695	19.24000000	0.04808279	0.12558131
19.24400000	261.02000000	2638.99600000	188.00000000	197.00000000	209.00000000	242.00000000	134.00000000	125.00000000	104.00000000	143.00000000	3936.00000000	4090.00000000	3344.00000000	3492.00000000	3006.00000000	2628.00000000	2971.00000000	3404.00000000	0.50852673	19.24400000	0.00527456	0.09700276
19.24800000	261.03000000	2662.99600000	192.00000000	209.00000000	228.00000000	248.00000000	125.00000000	134.00000000	154.00000000	163.00000000	3840.00000000	3989.00000000	3359.00000000	3489.00000000	2976.00000000	2731.00000000	3011.00000000	3434.00000000	0.54562605	19.24800000	-0.00206846	0.06373920
19.25200000	261.04000000	2645.99600000	183.00000000	196.00000000	227.00000000	212.00000000	125.00000000	102.00000000	136.00000000	172.00000000	3831.00000000	4179.00000000	3331.00000000	3471.00000000	2976.00000000	2630.00000000	2934.00000000	3410.00000000	0.51133864	19.25200000	-0.04331435	0.01798229
19.25600000	261.04000000	2636.99600000	162.00000000	189.00000000	257.00000000	266.00000000	130.00000000	136.00000000	119.00000000	158.00000000	3831.00000000	3989.00000000	3309.00000000	3505.00000000	3032.00000000	2600.00000000	2919.00000000	3446.00000000	0.53735387	19.25600000	-0.09987121	-0.06291217
19.26000000	261.05000000	2671.99600000	206.00000000	187.00000000	235.00000000	217.00000000	132.00000000	118.00000000	136.00000000	148.00000000	3854.00000000	4154.00000000	3383.00000000	3511.00000000	3089.00000000	2655.00000000	3010.00000000	3528.00000000	0.51609359	19.26000000	-0.08393530	-0.09305238
19.26400000	261.06000000	2684.99600000	196.00000000	223.00000000	245.00000000	245.00000000	118.00000000	114.00000000	128.00000000	135.00000000	3874.00000000	4089.00000000	3346.00000000	3593.00000000	3003.00000000	2707.00000000	2969.00000000	3450.00000000	0.52290581	19.26400000	-0.06487470	-0.13959011
19.26800000	261.06000000	2652.99600000	195.00000000	201.00000000	251.00000000	254.00000000	122.00000000	110.00000000	132.00000000	142.00000000	3946.00000000	4060.00000000	3322.00000000	3506.00000000	3009.00000000	2664.00000000	2923.00000000	3436.00000000	0.53034381	19.26800000	-0.04175201	-0.14099561
19.27200000	261.07000000	2641.99600000	177.00000000	180.00000000	236.00000000	227.00000000	133.00000000	117.00000000	121.00000000	163.00000000	3827.00000000	4129.00000000	3372.00000000	3472.00000000	2982.00000000	2594.00000000	2852.00000000	3442.00000000	0.51249131	19.27200000	-0.03081560	-0.15661230
19.27600000	261.07000000	2666.99600000	203.00000000	213.00000000	233.00000000	235.00000000	125.00000000	127.00000000	130.00000000	160.00000000	3864.00000000	4094.00000000	3326.00000000	3621.00000000	3083.00000000	2658.00000000	2960.00000000	3473.00000000	0.53468397	19.27600000	-0.06471847	-0.17238515
19.28000000	261.08000000	2664.99600000	189.00000000	194.00000000	228.00000000	243.00000000	150.00000000	123.00000000	124.00000000	146.00000000	3869.00000000	4033.00000000	3399.00000000	3538.00000000	3021.00000000	2695.00000000	2889.00000000	3442.00000000	0.52420341	19.28000000	-0.06159378	-0.18425383
19.28400000	261.09000000	2670.99600000	173.00000000	215.00000000	227.00000000	236.00000000	104.00000000	113.00000000	121.00000000	124.00000000	3830.00000000	4063.00000000	3300.00000000	3499.00000000	3053.00000000	2689.00000000	2991.00000000	3537.00000000	0.49157692	19.28400000	-0.05909403	-0.16160964
19.28800000	261.09000000	2674.99600000	163.00000000	210.00000000	256.00000000	261.00000000	111.00000000	120.00000000	146.00000000	144.00000000	3797.00000000	4041.00000000	3346.00000000	3571.00000000	2997.00000000	2685.00000000	2950.00000000	3335.00000000	0.52747742	19.28800000	-0.04612657	-0.12740909
19.29200000	261.10000000	2665.99600000	207.00000000	204.00000000	204.00000000	253.00000000	115.00000000	132.00000000	124.00000000	145.00000000	3888.00000000	4124.00000000	3305.00000000	3548.00000000	2989.00000000	2765.00000000	2939.00000000	3385.00000000	0.51913056	19.29200000	-0.01441098	-0.10773206
19.29600000	261.11000000	2667.99600000	207.00000000	191.00000000	254.00000000	241.00000000	128.00000000	120.00000000	143.00000000	149.00000000	3943.00000000	4043.00000000	3336.00000000	3404.00000000	3085.00000000	2709.00000000	2922.00000000	3404.00000000	0.53710725	19.29600000	0.03714638	-0.04292280
19.30000000	261.11000000	2640.99600000	178.00000000	223.00000000	255.00000000	253.00000000	101.00000000	141.00000000	111.00000000	156.00000000	3821.00000000	3991.00000000	3392.00000000	3535.00000000	2985.00000000	2707.00000000	2870.00000000	3443.00000000	0.53691865	19.30000000	0.01355498	-0.03011712
19.30400000	261.12000000	2668.99600000	193.00000000	211.00000000	245.00000000	228.00000000	142.00000000	124.00000000	126.00000000	143.00000000	3747.00000000	4023.00000000	3356.00000000	3427.00000000	3003.00000000	2700.00000000	2869.00000000	3426.00000000	0.52903789	19.30400000	0.01449239	-0.01699909
19.30800000	261.12000000	2690.99600000	177.00000000	197.00000000	221.00000000	232.00000000	112.00000000	140.00000000	129.00000000	143.00000000	3886.00000000	4057.00000000	3309.00000000	3580.00000000	3032.00000000	2778.00000000	2873.00000000	3384.00000000	0.50204460	19.30800000	0.06808080	0.05686786
19.31200000	261.13000000	2650.99600000	204.00000000	204.00000000	255.00000000	260.00000000	140.00000000	115.00000000	112.00000000	145.00000000	3811.00000000	4116.00000000	3340.00000000	3503.00000000	2992.00000000	2641.00000000	3000.00000000	3437.00000000	0.54130598	19.31200000	0.12135676	0.12355114
19.31600000	261.14000000	2649.99600000	184.00000000	189.00000000	229.00000000	239.00000000	132.00000000	137.00000000	118.00000000	150.00000000	3755.00000000	3986.00000000	3298.00000000	3507.00000000	3037.00000000	2712.00000000	2892.00000000	3424.00000000	0.52000078	19.31600000	0.10823306	0.13011015
19.32000000	261.14000000	2677.99600000	191.00000000	192.00000000	264.00000000	252.00000000	135.00000000	118.00000000	136.00000000	142.00000000	3950.00000000	4077.00000000	3394.00000000	3553.00000000	3048.00000000	2671.00000000	2969.00000000	3452.00000000	0.53398138	19.32000000	0.12041935	0.16821489
19.32400000	261.15000000	2663.99600000	212.00000000	179.00000000	227.00000000	236.00000000	107.00000000	131.00000000	129.00000000	130.00000000	3936.00000000	3975.00000000	3359.00000000	3432.00000000	2936.00000000	2717.00000000	2968.00000000	3425.00000000	0.50713289	19.32400000	0.13979242	0.17539857
19.32800000	261.16000000	2655.99600000	194.00000000	204.00000000	246.00000000	244.00000000	117.00000000	110.00000000	120.00000000	159.00000000	3850.00000000	4035.00000000	3357.00000000	3516.00000000	2967.00000000	2703.00000000	2944.00000000	3405.00000000	0.52485019	19.32800000	0.12854354	0.17649174
19.33200000	261.16000000	2701.99600000	215.00000000	203.00000000	222.00000000	269.00000000	149.00000000	133.00000000	129.00000000	143.00000000	3901.00000000	4102.00000000	3386.00000000	3572.00000000	2981.00000000	2688.00000000	3018.00000000	3480.00000000	0.54145158	19.33200000	0.11135775	0.16977656
19.33600000	261.17000000	2663.99600000	185.00000000	182.00000000	205.00000000	240.00000000	126.00000000	108.00000000	137.00000000	146.00000000	3823.00000000	4138.00000000	3221.00000000	3555.00000000	2983.00000000	2657.00000000	2979.00000000	3418.00000000	0.49887462	19.33600000	0.09214091	0.15197353
19.34000000	261.17000000	2620.99600000	194.00000000	185.00000000	224.00000000	246.00000000	119.00000000	131.00000000	153.00000000	136.00000000	3857.00000000	3988.00000000	3313.00000000	3463.00000000	2981.00000000	2684.00000000	2934.00000000	3438.00000000	0.52956968	19.34000000	0.04948890	0.12901699
19.34400000	261.18000000	2643.99600000	200.00000000	185.00000000	221.00000000	196.00000000	110.00000000	132.00000000	119.00000000	147.00000000	3826.00000000	4052.00000000	3338.00000000	3530.00000000	3001.00000000	2684.00000000	2947.00000000	3397.00000000	0.49546217	19.34400000	0.00980536	0.09825210
19.34800000	261.19000000	2649.99600000	155.00000000	213.00000000	218.00000000	252.00000000	126.00000000	139.00000000	150.00000000	159.00000000	3871.00000000	4086.00000000	3292.00000000	3499.00000000	2951.00000000	2658.00000000	2941.00000000	3465.00000000	0.53283099	19.34800000	-0.01050512	0.05702403
19.35200000	261.19000000	2613.99600000	185.00000000	190.00000000	219.00000000	220.00000000	131.00000000	133.00000000	130.00000000	140.00000000	3824.00000000	3976.00000000	3264.00000000	3442.00000000	2909.00000000	2673.00000000	2836.00000000	3392.00000000	0.51568556	19.35200000	-0.04862632	0.00408344
19.35600000	261.20000000	2672.99600000	201.00000000	210.00000000	235.00000000	247.00000000	130.00000000	127.00000000	143.00000000	130.00000000	3906.00000000	4052.00000000	3329.00000000	3521.00000000	3007.00000000	2769.00000000	2935.00000000	3463.00000000	0.53236144	19.35600000	-0.06424977	-0.05244898
19.36000000	261.21000000	2675.99600000	191.00000000	203.00000000	223.00000000	234.00000000	130.00000000	125.00000000	117.00000000	144.00000000	3798.00000000	4137.00000000	3358.00000000	3504.00000000	3062.00000000	2720.00000000	2925.00000000	3448.00000000	0.51083783	19.36000000	-0.08924727	-0.05838332
19.36400000	261.21000000	2659.99600000	186.00000000	210.00000000	215.00000000	252.00000000	140.00000000	140.00000000	148.00000000	161.00000000	3874.00000000	4075.00000000	3319.00000000	3503.00000000	3013.00000000	2699.00000000	2912.00000000	3499.00000000	0.54586548	19.36400000	-0.07643605	-0.09601955
19.36800000	261.22000000	2666.99600000	195.00000000	178.00000000	206.00000000	224.00000000	116.00000000	131.00000000	110.00000000	130.00000000	3835.00000000	4013.00000000	3263.00000000	3539.00000000	2994.00000000	2685.00000000	2957.00000000	3410.00000000	0.48369026	19.36800000	-0.07471747	-0.14458745
19.37200000	261.22000000	2684.99600000	204.00000000	188.00000000	235.00000000	269.00000000	127.00000000	124.00000000	109.00000000	151.00000000	3823.00000000	4072.00000000	3335.00000000	3607.00000000	3041.00000000	2755.00000000	2982.00000000	3463.00000000	0.52402313	19.37200000	-0.03737744	-0.16566998
19.37600000	261.23000000	2663.99600000	175.00000000	183.00000000	222.00000000	262.00000000	125.00000000	105.00000000	110.00000000	134.00000000	3857.00000000	4126.00000000	3317.00000000	3515.00000000	3053.00000000	2665.00000000	2911.00000000	3400.00000000	0.49399474	19.37600000	-0.06674952	-0.17300982
19.38000000	261.24000000	2646.99600000	173.00000000	187.00000000	234.00000000	257.00000000	111.00000000	127.00000000	124.00000000	159.00000000	3883.00000000	4029.00000000	3400.00000000	3494.00000000	3025.00000000	2615.00000000	2960.00000000	3458.00000000	0.51832341	19.38000000	-0.05440700	-0.19409235
19.38400000	261.24000000	2657.99600000	175.00000000	185.00000000	217.00000000	232.00000000	130.00000000	131.00000000	121.00000000	146.00000000	3818.00000000	3993.00000000	3353.00000000	3475.00000000	3093.00000000	2746.00000000	2933.00000000	3472.00000000	0.50301054	19.38400000	-0.04206448	-0.15676846
19.38800000	261.25000000	2646.99600000	184.00000000	236.00000000	215.00000000	222.00000000	136.00000000	109.00000000	132.00000000	163.00000000	3855.00000000	4042.00000000	3250.00000000	3459.00000000	3049.00000000	2634.00000000	2899.00000000	3379.00000000	0.52776808	19.38800000	-0.05565687	-0.11319790
19.39200000	261.26000000	2623.99600000	179.00000000	202.00000000	218.00000000	255.00000000	129.00000000	118.00000000	126.00000000	152.00000000	3778.00000000	3998.00000000	3276.00000000	3461.00000000	3000.00000000	2588.00000000	2914.00000000	3303.00000000	0.52553434	19.39200000	-0.01550462	-0.11257324
19.39600000	261.26000000	2670.99600000	200.00000000	176.00000000	236.00000000	210.00000000	131.00000000	120.00000000	137.00000000	152.00000000	3814.00000000	4087.00000000	3348.00000000	3425.00000000	3029.00000000	2696.00000000	2979.00000000	3346.00000000	0.50992214	19.39600000	0.03089701	-0.08102753
19.40000000	261.27000000	2684.99600000	206.00000000	224.00000000	222.00000000	229.00000000	126.00000000	109.00000000	136.00000000	134.00000000	3837.00000000	4127.00000000	3372.00000000	3520.00000000	3010.00000000	2726.00000000	2969.00000000	3456.00000000	0.51620189	19.40000000	0.01371122	-0.03121028
19.40400000	261.27000000	2674.99600000	164.00000000	188.00000000	231.00000000	197.00000000	133.00000000	131.00000000	140.00000000	137.00000000	3777.00000000	4011.00000000	3344.00000000	3498.00000000	2990.00000000	2724.00000000	2977.00000000	3436.00000000	0.49383251	19.40400000	0.06558105	0.01563979
19.40800000	261.28000000	2667.99600000	207.00000000	218.00000000	236.00000000	246.00000000	132.00000000	134.00000000	140.00000000	162.00000000	3868.00000000	3982.00000000	3370.00000000	3505.00000000	2964.00000000	2716.00000000	2882.00000000	3473.00000000	0.55284940	19.40800000	0.06886198	0.05655553
19.41200000	261.29000000	2677.99600000	184.00000000	200.00000000	197.00000000	259.00000000	117.00000000	108.00000000	119.00000000	154.00000000	3890.00000000	4037.00000000	3341.00000000	3457.00000000	3062.00000000	2704.00000000	2913.00000000	3503.00000000	0.49962733	19.41200000	0.08745388	0.11090162
19.41600000	261.29000000	2655.99600000	201.00000000	204.00000000	239.00000000	262.00000000	127.00000000	122.00000000	119.00000000	162.00000000	3843.00000000	4040.00000000	3352.00000000	3525.00000000	2999.00000000	2661.00000000	2939.00000000	3369.00000000	0.54066346	19.41600000	0.10979541	0.13214033
19.42000000	261.30000000	2623.99600000	175.00000000	237.00000000	213.00000000	216.00000000	134.00000000	111.00000000	122.00000000	127.00000000	3806.00000000	4073.00000000	3312.00000000	3441.00000000	2934.00000000	2649.00000000	2909.00000000	3465.00000000	0.50876602	19.42000000	0.11479491	0.17680407
19.42400000	261.30000000	2647.99600000	184.00000000	217.00000000	242.00000000	212.00000000	100.00000000	122.00000000	134.00000000	139.00000000	3854.00000000	4004.00000000	3381.00000000	3499.00000000	2988.00000000	2582.00000000	2888.00000000	3417.00000000	0.50981950	19.42400000	0.13651150	0.16977656
19.42800000	261.31000000	2681.99600000	190.00000000	198.00000000	227.00000000	216.00000000	123.00000000	109.00000000	123.00000000	139.00000000	3838.00000000	4037.00000000	3397.00000000	3440.00000000	3004.00000000	2601.00000000	2944.00000000	3450.00000000	0.49403504	19.42800000	0.11995065	0.17789724
19.43200000	261.32000000	2644.99600000	180.00000000	183.00000000	228.00000000	281.00000000	152.00000000	117.00000000	120.00000000	151.00000000	3776.00000000	4022.00000000	3270.00000000	3483.00000000	3063.00000000	2712.00000000	2833.00000000	3452.00000000	0.53383824	19.43200000	0.10932670	0.16821489
19.43600000	261.32000000	2668.99600000	201.00000000	183.00000000	226.00000000	242.00000000	128.00000000	113.00000000	143.00000000	141.00000000	3923.00000000	4035.00000000	3282.00000000	3539.00000000	3058.00000000	2715.00000000	2929.00000000	3454.00000000	0.51592434	19.43600000	0.08964116	0.15447220
19.44000000	261.33000000	2677.99600000	173.00000000	201.00000000	225.00000000	218.00000000	130.00000000	136.00000000	134.00000000	148.00000000	3821.00000000	4072.00000000	3353.00000000	3391.00000000	3014.00000000	2681.00000000	2907.00000000	3397.00000000	0.50970950	19.44000000	0.04902020	0.12667448
19.44400000	261.34000000	2655.99600000	179.00000000	236.00000000	224.00000000	217.00000000	122.00000000	114.00000000	108.00000000	141.00000000	3852.00000000	4027.00000000	3290.00000000	3478.00000000	3006.00000000	2686.00000000	2952.00000000	3436.00000000	0.50489534	19.44400000	0.00386845	0.09669043
19.44800000	261.34000000	2658.99600000	205.00000000	200.00000000	254.00000000	250.00000000	134.00000000	124.00000000	117.00000000	139.00000000	3927.00000000	4018.00000000	3414.00000000	3566.00000000	3069.00000000	2765.00000000	2911.00000000	3427.00000000	0.53516440	19.44800000	-0.01113006	0.05905420
19.45200000	261.35000000	2653.99600000	181.00000000	193.00000000	206.00000000	260.00000000	135.00000000	117.00000000	114.00000000	147.00000000	3907.00000000	4122.00000000	3358.00000000	3520.00000000	3008.00000000	2750.00000000	2954.00000000	3504.00000000	0.50979730	19.45200000	-0.04331435	0.01439046
