Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.55600000	250.60000000	2647.99600000	192.00000000	211.00000000	247.00000000	259.00000000	130.00000000	120.00000000	141.00000000	143.00000000	3836.00000000	3992.00000000	3361.00000000	3483.00000000	3037.00000000	2680.00000000	2858.00000000	3470.00000000	0.54494040	12.55600000	-0.07502994	-0.04479680
12.56000000	250.60000000	2661.99600000	177.00000000	196.00000000	261.00000000	212.00000000	126.00000000	132.00000000	116.00000000	131.00000000	3774.00000000	4091.00000000	3365.00000000	3444.00000000	3085.00000000	2683.00000000	2963.00000000	3386.00000000	0.50751391	12.56000000	-0.07174902	-0.10788823
12.56400000	250.61000000	2639.99600000	189.00000000	199.00000000	233.00000000	251.00000000	131.00000000	101.00000000	131.00000000	129.00000000	3787.00000000	4022.00000000	3233.00000000	3525.00000000	3028.00000000	2627.00000000	2889.00000000	3380.00000000	0.51666745	12.56400000	-0.06846810	-0.12256792
12.56800000	250.62000000	2667.99600000	185.00000000	195.00000000	211.00000000	232.00000000	143.00000000	133.00000000	119.00000000	144.00000000	3797.00000000	3942.00000000	3312.00000000	3483.00000000	3107.00000000	2704.00000000	3015.00000000	3424.00000000	0.51049552	12.56800000	-0.06409353	-0.13771611
12.57200000	250.62000000	2701.99600000	190.00000000	175.00000000	230.00000000	251.00000000	108.00000000	114.00000000	130.00000000	148.00000000	3892.00000000	3967.00000000	3332.00000000	3575.00000000	3034.00000000	2725.00000000	2968.00000000	3511.00000000	0.49815026	12.57200000	-0.06799939	-0.17129198
12.57600000	250.63000000	2679.99600000	181.00000000	205.00000000	213.00000000	251.00000000	153.00000000	118.00000000	143.00000000	150.00000000	3844.00000000	4142.00000000	3242.00000000	3441.00000000	3049.00000000	2743.00000000	2966.00000000	3422.00000000	0.52761273	12.57600000	-0.07581111	-0.17785099
12.58000000	250.63000000	2674.99600000	211.00000000	194.00000000	210.00000000	245.00000000	113.00000000	114.00000000	128.00000000	160.00000000	3818.00000000	4039.00000000	3366.00000000	3513.00000000	2967.00000000	2684.00000000	2917.00000000	3419.00000000	0.51401946	12.58000000	-0.04550163	-0.15036562
12.58400000	250.64000000	2657.99600000	184.00000000	214.00000000	212.00000000	244.00000000	129.00000000	116.00000000	130.00000000	156.00000000	3853.00000000	4064.00000000	3309.00000000	3474.00000000	2934.00000000	2642.00000000	2951.00000000	3443.00000000	0.52106926	12.58400000	-0.07237396	-0.18378533
12.58800000	250.65000000	2615.99600000	191.00000000	196.00000000	249.00000000	236.00000000	131.00000000	100.00000000	125.00000000	142.00000000	3747.00000000	4030.00000000	3273.00000000	3429.00000000	3010.00000000	2574.00000000	2894.00000000	3401.00000000	0.52370111	12.58800000	-0.04472046	-0.14224494
12.59200000	250.65000000	2672.99600000	172.00000000	209.00000000	250.00000000	245.00000000	131.00000000	140.00000000	117.00000000	115.00000000	3798.00000000	3968.00000000	3340.00000000	3468.00000000	2976.00000000	2679.00000000	2926.00000000	3416.00000000	0.51590051	12.59200000	-0.03034689	-0.12272408
12.59600000	250.66000000	2673.99600000	198.00000000	199.00000000	216.00000000	236.00000000	122.00000000	114.00000000	118.00000000	152.00000000	3823.00000000	4041.00000000	3364.00000000	3422.00000000	3019.00000000	2723.00000000	2930.00000000	3433.00000000	0.50673225	12.59600000	-0.04440799	-0.09227154
12.60000000	250.67000000	2666.99600000	189.00000000	204.00000000	214.00000000	241.00000000	135.00000000	116.00000000	139.00000000	133.00000000	3837.00000000	4006.00000000	3348.00000000	3506.00000000	2983.00000000	2656.00000000	2854.00000000	3422.00000000	0.51406151	12.60000000	0.02121047	-0.02621294
12.60400000	250.67000000	2684.99600000	150.00000000	205.00000000	242.00000000	232.00000000	115.00000000	121.00000000	144.00000000	166.00000000	3801.00000000	4072.00000000	3299.00000000	3480.00000000	3080.00000000	2660.00000000	2997.00000000	3541.00000000	0.51210505	12.60400000	0.07026809	0.03656616
12.60800000	250.68000000	2671.99600000	202.00000000	175.00000000	214.00000000	208.00000000	137.00000000	112.00000000	112.00000000	145.00000000	3909.00000000	4090.00000000	3264.00000000	3558.00000000	3010.00000000	2686.00000000	2982.00000000	3455.00000000	0.48839893	12.60800000	0.07729864	0.07701339
12.61200000	250.68000000	2652.99600000	169.00000000	194.00000000	220.00000000	221.00000000	117.00000000	132.00000000	122.00000000	153.00000000	3834.00000000	3989.00000000	3308.00000000	3538.00000000	2975.00000000	2674.00000000	2878.00000000	3410.00000000	0.50056615	12.61200000	0.10557707	0.10840295
12.61600000	250.69000000	2631.99600000	173.00000000	218.00000000	257.00000000	239.00000000	110.00000000	100.00000000	114.00000000	175.00000000	3798.00000000	4052.00000000	3362.00000000	3412.00000000	2984.00000000	2618.00000000	2885.00000000	3430.00000000	0.52659654	12.61600000	0.11213892	0.12932932
12.62000000	250.70000000	2649.99600000	197.00000000	208.00000000	228.00000000	258.00000000	127.00000000	130.00000000	133.00000000	166.00000000	3738.00000000	4008.00000000	3343.00000000	3533.00000000	2917.00000000	2667.00000000	2954.00000000	3380.00000000	0.54603856	12.62000000	0.10385850	0.12729915
12.62400000	250.70000000	2651.99600000	179.00000000	216.00000000	228.00000000	230.00000000	139.00000000	110.00000000	130.00000000	139.00000000	3839.00000000	4033.00000000	3293.00000000	3534.00000000	3069.00000000	2612.00000000	2937.00000000	3404.00000000	0.51696911	12.62400000	0.12994965	0.17305607
12.62800000	250.71000000	2625.99600000	189.00000000	219.00000000	216.00000000	226.00000000	144.00000000	113.00000000	129.00000000	149.00000000	3745.00000000	4013.00000000	3276.00000000	3464.00000000	2914.00000000	2694.00000000	2954.00000000	3441.00000000	0.52741893	12.62800000	0.12151299	0.20959914
12.63200000	250.71000000	2649.99600000	210.00000000	211.00000000	233.00000000	223.00000000	127.00000000	131.00000000	126.00000000	128.00000000	3840.00000000	4035.00000000	3281.00000000	3481.00000000	3059.00000000	2643.00000000	2985.00000000	3428.00000000	0.52415173	12.63200000	0.10917047	0.16602855
12.63600000	250.72000000	2670.99600000	207.00000000	179.00000000	256.00000000	247.00000000	138.00000000	117.00000000	147.00000000	165.00000000	3864.00000000	4034.00000000	3356.00000000	3470.00000000	3042.00000000	2718.00000000	2970.00000000	3456.00000000	0.54511501	12.63600000	0.07386148	0.11589896
12.64000000	250.73000000	2656.99600000	172.00000000	204.00000000	263.00000000	254.00000000	131.00000000	121.00000000	135.00000000	117.00000000	3802.00000000	4035.00000000	3438.00000000	3538.00000000	3028.00000000	2683.00000000	2929.00000000	3389.00000000	0.52578175	12.64000000	0.03605274	0.12058397
12.64400000	250.73000000	2674.99600000	158.00000000	208.00000000	209.00000000	245.00000000	119.00000000	104.00000000	131.00000000	161.00000000	3802.00000000	3973.00000000	3353.00000000	3494.00000000	3001.00000000	2722.00000000	2918.00000000	3410.00000000	0.49906617	12.64400000	-0.00706796	0.08029290
12.64800000	250.74000000	2674.99600000	181.00000000	216.00000000	250.00000000	236.00000000	132.00000000	116.00000000	124.00000000	136.00000000	3806.00000000	4096.00000000	3259.00000000	3452.00000000	3021.00000000	2736.00000000	3023.00000000	3421.00000000	0.52000078	12.64800000	-0.03519016	0.04296900
12.65200000	250.75000000	2674.99600000	179.00000000	202.00000000	232.00000000	215.00000000	133.00000000	112.00000000	109.00000000	124.00000000	3830.00000000	4126.00000000	3304.00000000	3540.00000000	3034.00000000	2694.00000000	2897.00000000	3457.00000000	0.48822503	12.65200000	-0.05565687	0.00673828
12.65600000	250.75000000	2660.99600000	190.00000000	189.00000000	234.00000000	271.00000000	110.00000000	123.00000000	121.00000000	149.00000000	3797.00000000	4079.00000000	3335.00000000	3485.00000000	2997.00000000	2706.00000000	2916.00000000	3414.00000000	0.52123340	12.65600000	-0.07752969	-0.04854481
12.66000000	250.76000000	2653.99600000	185.00000000	194.00000000	236.00000000	239.00000000	139.00000000	127.00000000	112.00000000	144.00000000	3742.00000000	4018.00000000	3309.00000000	3554.00000000	3115.00000000	2702.00000000	2919.00000000	3464.00000000	0.51846348	12.66000000	-0.07815463	-0.08618103
12.66400000	250.76000000	2699.99600000	186.00000000	199.00000000	225.00000000	241.00000000	116.00000000	104.00000000	124.00000000	136.00000000	3823.00000000	4113.00000000	3388.00000000	3515.00000000	3009.00000000	2734.00000000	2970.00000000	3496.00000000	0.49296369	12.66400000	-0.06831186	-0.12397342
12.66800000	250.77000000	2635.99600000	171.00000000	167.00000000	224.00000000	249.00000000	129.00000000	114.00000000	148.00000000	140.00000000	3825.00000000	4019.00000000	3252.00000000	3566.00000000	3050.00000000	2637.00000000	2910.00000000	3420.00000000	0.50910548	12.66800000	-0.08409154	-0.15895480
12.67200000	250.78000000	2629.99600000	189.00000000	190.00000000	226.00000000	217.00000000	129.00000000	108.00000000	116.00000000	118.00000000	3851.00000000	4056.00000000	3328.00000000	3412.00000000	2974.00000000	2660.00000000	2839.00000000	3399.00000000	0.49163573	12.67200000	-0.06893680	-0.16629464
12.67600000	250.78000000	2673.99600000	179.00000000	205.00000000	203.00000000	244.00000000	136.00000000	127.00000000	113.00000000	124.00000000	3854.00000000	4047.00000000	3268.00000000	3488.00000000	3034.00000000	2710.00000000	2881.00000000	3427.00000000	0.49775692	12.67600000	-0.06206248	-0.18159900
12.68000000	250.79000000	2649.99600000	194.00000000	199.00000000	241.00000000	252.00000000	133.00000000	117.00000000	114.00000000	131.00000000	3811.00000000	4080.00000000	3279.00000000	3453.00000000	3026.00000000	2625.00000000	2957.00000000	3379.00000000	0.52113286	12.68000000	-0.05550064	-0.16192197
12.68400000	250.80000000	2631.99600000	195.00000000	193.00000000	210.00000000	260.00000000	131.00000000	123.00000000	135.00000000	126.00000000	3825.00000000	4012.00000000	3252.00000000	3426.00000000	2960.00000000	2646.00000000	2889.00000000	3394.00000000	0.52165733	12.68400000	-0.08627882	-0.19737185
12.68800000	250.80000000	2696.99600000	191.00000000	203.00000000	207.00000000	256.00000000	124.00000000	105.00000000	142.00000000	140.00000000	3839.00000000	4102.00000000	3366.00000000	3558.00000000	3053.00000000	2624.00000000	3033.00000000	3392.00000000	0.50723101	12.68800000	-0.07752969	-0.19424851
12.69200000	250.81000000	2654.99600000	187.00000000	181.00000000	236.00000000	229.00000000	102.00000000	119.00000000	145.00000000	152.00000000	3759.00000000	3969.00000000	3312.00000000	3476.00000000	3047.00000000	2633.00000000	2949.00000000	3450.00000000	0.50885199	12.69200000	-0.00956771	-0.10289089
12.69600000	250.81000000	2619.99600000	206.00000000	203.00000000	218.00000000	223.00000000	112.00000000	114.00000000	130.00000000	141.00000000	3762.00000000	3991.00000000	3296.00000000	3400.00000000	3027.00000000	2593.00000000	2886.00000000	3357.00000000	0.51412292	12.69600000	-0.01253617	-0.09367704
12.70000000	250.82000000	2673.99600000	190.00000000	188.00000000	216.00000000	257.00000000	112.00000000	120.00000000	133.00000000	156.00000000	3883.00000000	4036.00000000	3362.00000000	3488.00000000	3079.00000000	2653.00000000	2968.00000000	3470.00000000	0.51308977	12.70000000	0.00746184	-0.03480212
12.70400000	250.83000000	2684.99600000	190.00000000	190.00000000	206.00000000	215.00000000	149.00000000	122.00000000	134.00000000	144.00000000	3898.00000000	4086.00000000	3332.00000000	3540.00000000	3114.00000000	2680.00000000	2967.00000000	3321.00000000	0.50279405	12.70400000	0.04886397	0.03203732
12.70800000	250.83000000	2622.99600000	184.00000000	194.00000000	223.00000000	228.00000000	105.00000000	103.00000000	123.00000000	149.00000000	3777.00000000	3988.00000000	3329.00000000	3425.00000000	2983.00000000	2648.00000000	2901.00000000	3370.00000000	0.49904765	12.70800000	0.07698617	0.06498854
12.71200000	250.84000000	2676.99600000	181.00000000	200.00000000	200.00000000	234.00000000	120.00000000	127.00000000	123.00000000	143.00000000	3821.00000000	4125.00000000	3311.00000000	3441.00000000	3012.00000000	2712.00000000	2951.00000000	3475.00000000	0.49607844	12.71200000	0.11182645	0.12745532
12.71600000	250.85000000	2675.99600000	173.00000000	200.00000000	231.00000000	253.00000000	135.00000000	118.00000000	134.00000000	169.00000000	3822.00000000	4051.00000000	3332.00000000	3542.00000000	3024.00000000	2615.00000000	2938.00000000	3526.00000000	0.52802770	12.71600000	0.12010688	0.14322818
12.72000000	250.85000000	2638.99600000	193.00000000	179.00000000	227.00000000	232.00000000	139.00000000	112.00000000	127.00000000	153.00000000	3722.00000000	3997.00000000	3325.00000000	3425.00000000	3025.00000000	2675.00000000	2917.00000000	3427.00000000	0.51610537	12.72000000	0.08620400	0.12745532
12.72400000	250.86000000	2658.99600000	173.00000000	209.00000000	235.00000000	247.00000000	130.00000000	140.00000000	114.00000000	138.00000000	3897.00000000	4075.00000000	3314.00000000	3464.00000000	3081.00000000	2619.00000000	2982.00000000	3403.00000000	0.52124937	12.72400000	0.12979342	0.17430540
12.72800000	250.86000000	2684.99600000	192.00000000	186.00000000	222.00000000	223.00000000	129.00000000	126.00000000	147.00000000	141.00000000	3808.00000000	4075.00000000	3239.00000000	3459.00000000	3032.00000000	2687.00000000	2954.00000000	3452.00000000	0.50875309	12.72800000	0.11604478	0.14775702
12.73200000	250.87000000	2638.99600000	211.00000000	221.00000000	239.00000000	240.00000000	132.00000000	127.00000000	148.00000000	136.00000000	3919.00000000	4030.00000000	3241.00000000	3459.00000000	3047.00000000	2580.00000000	3001.00000000	3358.00000000	0.55096711	12.73200000	0.11354503	0.16930806
12.73600000	250.88000000	2642.99600000	192.00000000	212.00000000	221.00000000	216.00000000	111.00000000	114.00000000	127.00000000	149.00000000	3900.00000000	3975.00000000	3284.00000000	3441.00000000	2963.00000000	2631.00000000	2951.00000000	3449.00000000	0.50775711	12.73600000	0.11307633	0.14291584
12.74000000	250.88000000	2682.99600000	177.00000000	188.00000000	243.00000000	229.00000000	122.00000000	126.00000000	135.00000000	173.00000000	3889.00000000	4044.00000000	3379.00000000	3476.00000000	3025.00000000	2747.00000000	2907.00000000	3399.00000000	0.51919571	12.74000000	0.03511534	0.11980314
12.74400000	250.89000000	2669.99600000	200.00000000	214.00000000	198.00000000	245.00000000	117.00000000	120.00000000	119.00000000	162.00000000	3845.00000000	4114.00000000	3302.00000000	3486.00000000	3015.00000000	2661.00000000	2893.00000000	3389.00000000	0.51498204	12.74400000	-0.03315911	0.04171967
12.74800000	250.90000000	2650.99600000	178.00000000	209.00000000	232.00000000	249.00000000	121.00000000	119.00000000	115.00000000	153.00000000	3833.00000000	3974.00000000	3259.00000000	3457.00000000	2983.00000000	2635.00000000	2942.00000000	3418.00000000	0.51905020	12.74800000	-0.03940849	0.04015800
12.75200000	250.90000000	2647.99600000	184.00000000	181.00000000	234.00000000	241.00000000	122.00000000	123.00000000	114.00000000	156.00000000	3825.00000000	4116.00000000	3339.00000000	3463.00000000	3007.00000000	2662.00000000	2947.00000000	3414.00000000	0.51170772	12.75200000	-0.06175001	0.00751911
12.75600000	250.91000000	2671.99600000	210.00000000	216.00000000	220.00000000	218.00000000	134.00000000	118.00000000	114.00000000	146.00000000	3776.00000000	4016.00000000	3314.00000000	3464.00000000	3006.00000000	2676.00000000	2911.00000000	3438.00000000	0.51497083	12.75600000	-0.07799839	-0.04838864
12.76000000	250.91000000	2667.99600000	166.00000000	193.00000000	206.00000000	222.00000000	119.00000000	120.00000000	130.00000000	162.00000000	3821.00000000	3996.00000000	3359.00000000	3357.00000000	2999.00000000	2751.00000000	2997.00000000	3488.00000000	0.49400374	12.76000000	-0.08456024	-0.09945522
12.76400000	250.92000000	2655.99600000	184.00000000	220.00000000	235.00000000	230.00000000	133.00000000	123.00000000	127.00000000	144.00000000	3835.00000000	4077.00000000	3322.00000000	3528.00000000	3021.00000000	2683.00000000	2960.00000000	3460.00000000	0.52560320	12.76400000	-0.06753069	-0.12303642
12.76800000	250.93000000	2647.99600000	180.00000000	204.00000000	211.00000000	223.00000000	148.00000000	115.00000000	117.00000000	152.00000000	3788.00000000	3985.00000000	3319.00000000	3460.00000000	3013.00000000	2663.00000000	2889.00000000	3487.00000000	0.50981950	12.76800000	-0.06159378	-0.14068328
12.77200000	250.93000000	2660.99600000	202.00000000	202.00000000	230.00000000	258.00000000	110.00000000	119.00000000	121.00000000	140.00000000	3840.00000000	4026.00000000	3324.00000000	3438.00000000	2991.00000000	2695.00000000	2918.00000000	3462.00000000	0.51935441	12.77200000	-0.07299889	-0.17035498
12.77600000	250.94000000	2642.99600000	183.00000000	213.00000000	229.00000000	212.00000000	138.00000000	97.00000000	142.00000000	145.00000000	3841.00000000	4035.00000000	3338.00000000	3400.00000000	2943.00000000	2696.00000000	2910.00000000	3435.00000000	0.51418920	12.77600000	-0.08362283	-0.18690867
12.78000000	250.95000000	2646.99600000	188.00000000	206.00000000	224.00000000	259.00000000	119.00000000	109.00000000	122.00000000	152.00000000	3828.00000000	4139.00000000	3316.00000000	3499.00000000	2949.00000000	2645.00000000	2905.00000000	3379.00000000	0.52096792	12.78000000	-0.08174802	-0.16582614
