Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
11.52000000	248.98000000	2652.99600000	179.00000000	193.00000000	222.00000000	240.00000000	132.00000000	129.00000000	128.00000000	147.00000000	3750.00000000	4102.00000000	3246.00000000	3407.00000000	3010.00000000	2664.00000000	2937.00000000	3469.00000000	0.51639731	11.52000000	0.13198070	0.15978188
11.52400000	248.99000000	2645.99600000	201.00000000	189.00000000	248.00000000	248.00000000	128.00000000	129.00000000	118.00000000	142.00000000	3869.00000000	4047.00000000	3285.00000000	3459.00000000	3033.00000000	2632.00000000	3007.00000000	3367.00000000	0.53023512	11.52400000	0.13401175	0.17368074
11.52800000	248.99000000	2657.99600000	202.00000000	197.00000000	239.00000000	237.00000000	133.00000000	115.00000000	135.00000000	150.00000000	3883.00000000	4027.00000000	3348.00000000	3517.00000000	3037.00000000	2665.00000000	2976.00000000	3371.00000000	0.52972239	11.52800000	0.08839128	0.14931869
11.53200000	249.00000000	2680.99600000	188.00000000	191.00000000	247.00000000	258.00000000	138.00000000	106.00000000	124.00000000	147.00000000	3862.00000000	4097.00000000	3333.00000000	3587.00000000	3147.00000000	2642.00000000	2939.00000000	3439.00000000	0.52182099	11.53200000	0.10510837	0.14119801
11.53600000	249.01000000	2682.99600000	201.00000000	201.00000000	239.00000000	232.00000000	139.00000000	126.00000000	137.00000000	158.00000000	3967.00000000	4139.00000000	3357.00000000	3572.00000000	3018.00000000	2696.00000000	2894.00000000	3456.00000000	0.53410441	11.53600000	0.08636024	0.14728852
11.54000000	249.01000000	2654.99600000	203.00000000	210.00000000	220.00000000	242.00000000	135.00000000	125.00000000	123.00000000	151.00000000	3882.00000000	4067.00000000	3289.00000000	3499.00000000	2981.00000000	2630.00000000	2952.00000000	3411.00000000	0.53069760	11.54000000	0.04730162	0.12058397
11.54400000	249.02000000	2646.99600000	194.00000000	215.00000000	241.00000000	226.00000000	126.00000000	121.00000000	146.00000000	155.00000000	3888.00000000	3984.00000000	3280.00000000	3481.00000000	3044.00000000	2617.00000000	2990.00000000	3386.00000000	0.53796832	11.54400000	-0.01691073	0.08185457
11.54800000	249.03000000	2669.99600000	215.00000000	213.00000000	252.00000000	250.00000000	123.00000000	131.00000000	138.00000000	143.00000000	3890.00000000	4066.00000000	3293.00000000	3460.00000000	3082.00000000	2691.00000000	2900.00000000	3437.00000000	0.54868996	11.54800000	-0.04315812	0.02422897
11.55200000	249.03000000	2661.99600000	173.00000000	218.00000000	209.00000000	248.00000000	158.00000000	145.00000000	115.00000000	152.00000000	3849.00000000	4046.00000000	3319.00000000	3436.00000000	3110.00000000	2684.00000000	2927.00000000	3399.00000000	0.53268299	11.55200000	-0.04190824	0.00861228
11.55600000	249.04000000	2655.99600000	193.00000000	207.00000000	234.00000000	270.00000000	123.00000000	124.00000000	127.00000000	146.00000000	3847.00000000	4094.00000000	3290.00000000	3485.00000000	3035.00000000	2717.00000000	2971.00000000	3402.00000000	0.53614539	11.55600000	-0.09799640	-0.05994499
11.56000000	249.04000000	2655.99600000	202.00000000	199.00000000	244.00000000	227.00000000	143.00000000	117.00000000	142.00000000	150.00000000	3906.00000000	4104.00000000	3341.00000000	3461.00000000	3056.00000000	2736.00000000	2960.00000000	3378.00000000	0.53614539	11.56000000	-0.08237296	-0.09086604
11.56400000	249.05000000	2689.99600000	196.00000000	204.00000000	253.00000000	256.00000000	127.00000000	106.00000000	134.00000000	165.00000000	3871.00000000	4090.00000000	3275.00000000	3543.00000000	3105.00000000	2650.00000000	2999.00000000	3472.00000000	0.53568853	11.56400000	-0.09034091	-0.15083412
11.56800000	249.06000000	2682.99600000	176.00000000	212.00000000	228.00000000	227.00000000	137.00000000	130.00000000	116.00000000	157.00000000	3872.00000000	4134.00000000	3226.00000000	3531.00000000	2982.00000000	2655.00000000	2990.00000000	3452.00000000	0.51546853	11.56800000	-0.06799939	-0.16535764
11.57200000	249.06000000	2664.99600000	181.00000000	200.00000000	243.00000000	240.00000000	138.00000000	127.00000000	113.00000000	143.00000000	3856.00000000	4166.00000000	3305.00000000	3511.00000000	3069.00000000	2678.00000000	2951.00000000	3365.00000000	0.51970059	11.57200000	-0.06518717	-0.13849694
11.57600000	249.07000000	2671.99600000	199.00000000	190.00000000	215.00000000	254.00000000	150.00000000	139.00000000	129.00000000	128.00000000	3938.00000000	4048.00000000	3332.00000000	3567.00000000	3007.00000000	2723.00000000	2879.00000000	3422.00000000	0.52544989	11.57600000	-0.06346859	-0.17628932
11.58000000	249.08000000	2682.99600000	185.00000000	178.00000000	229.00000000	267.00000000	132.00000000	126.00000000	130.00000000	133.00000000	3862.00000000	4100.00000000	3327.00000000	3559.00000000	3076.00000000	2735.00000000	2989.00000000	3483.00000000	0.51435038	11.58000000	-0.04659528	-0.18237983
11.58400000	249.08000000	2677.99600000	195.00000000	200.00000000	242.00000000	236.00000000	121.00000000	126.00000000	136.00000000	150.00000000	3836.00000000	3977.00000000	3369.00000000	3524.00000000	2998.00000000	2708.00000000	3009.00000000	3482.00000000	0.52501945	11.58400000	-0.05550064	-0.15848630
11.58800000	249.09000000	2673.99600000	184.00000000	203.00000000	232.00000000	238.00000000	134.00000000	137.00000000	125.00000000	143.00000000	3840.00000000	4009.00000000	3349.00000000	3499.00000000	3048.00000000	2711.00000000	3067.00000000	3433.00000000	0.52206510	11.58800000	-0.06784316	-0.12834609
11.59200000	249.09000000	2656.99600000	217.00000000	191.00000000	217.00000000	202.00000000	119.00000000	120.00000000	136.00000000	150.00000000	3800.00000000	3996.00000000	3344.00000000	3444.00000000	2985.00000000	2691.00000000	2991.00000000	3412.00000000	0.50884533	11.59200000	-0.01269240	-0.10257856
11.59600000	249.10000000	2670.99600000	181.00000000	187.00000000	228.00000000	254.00000000	120.00000000	111.00000000	149.00000000	173.00000000	3832.00000000	4101.00000000	3382.00000000	3543.00000000	3018.00000000	2735.00000000	3028.00000000	3440.00000000	0.52527222	11.59600000	0.00808678	-0.06150666
11.60000000	249.11000000	2666.99600000	184.00000000	203.00000000	237.00000000	251.00000000	110.00000000	110.00000000	132.00000000	158.00000000	3761.00000000	4061.00000000	3259.00000000	3467.00000000	3002.00000000	2675.00000000	2931.00000000	3457.00000000	0.51931087	11.60000000	0.02089800	-0.01793610
11.60400000	249.11000000	2677.99600000	173.00000000	172.00000000	222.00000000	245.00000000	144.00000000	126.00000000	113.00000000	136.00000000	3859.00000000	4060.00000000	3249.00000000	3568.00000000	3054.00000000	2714.00000000	2978.00000000	3450.00000000	0.49701344	11.60400000	0.06183143	0.00705061
11.60800000	249.12000000	2641.99600000	174.00000000	204.00000000	244.00000000	242.00000000	137.00000000	132.00000000	134.00000000	156.00000000	3859.00000000	4185.00000000	3250.00000000	3392.00000000	2998.00000000	2649.00000000	2969.00000000	3441.00000000	0.53860793	11.60800000	0.07526759	0.07310922
11.61200000	249.13000000	2653.99600000	209.00000000	164.00000000	215.00000000	225.00000000	128.00000000	106.00000000	137.00000000	165.00000000	3876.00000000	4102.00000000	3338.00000000	3419.00000000	3035.00000000	2625.00000000	2916.00000000	3471.00000000	0.50829014	11.61200000	0.08620400	0.10324944
11.61600000	249.13000000	2698.99600000	176.00000000	176.00000000	240.00000000	270.00000000	150.00000000	125.00000000	130.00000000	138.00000000	3913.00000000	4010.00000000	3425.00000000	3500.00000000	3082.00000000	2600.00000000	2929.00000000	3493.00000000	0.52056394	11.61600000	0.11791960	0.14213501
11.62000000	249.14000000	2652.99600000	183.00000000	210.00000000	204.00000000	258.00000000	141.00000000	123.00000000	139.00000000	135.00000000	3907.00000000	4038.00000000	3388.00000000	3502.00000000	2975.00000000	2627.00000000	2951.00000000	3527.00000000	0.52506675	11.62000000	0.16119655	0.17836574
11.62400000	249.14000000	2651.99600000	201.00000000	205.00000000	226.00000000	241.00000000	97.00000000	135.00000000	121.00000000	146.00000000	3818.00000000	4085.00000000	3300.00000000	3475.00000000	2936.00000000	2651.00000000	2921.00000000	3489.00000000	0.51734618	11.62400000	0.13635526	0.17633557
11.62800000	249.15000000	2673.99600000	185.00000000	197.00000000	223.00000000	250.00000000	124.00000000	131.00000000	144.00000000	133.00000000	3876.00000000	4154.00000000	3360.00000000	3594.00000000	2982.00000000	2695.00000000	2895.00000000	3500.00000000	0.51869935	11.62800000	0.11385750	0.18664259
11.63200000	249.16000000	2668.99600000	213.00000000	172.00000000	234.00000000	220.00000000	131.00000000	107.00000000	130.00000000	159.00000000	3883.00000000	4054.00000000	3342.00000000	3471.00000000	3068.00000000	2733.00000000	2961.00000000	3434.00000000	0.51180294	11.63200000	0.12120052	0.15291053
11.63600000	249.16000000	2653.99600000	204.00000000	202.00000000	250.00000000	245.00000000	160.00000000	114.00000000	131.00000000	149.00000000	3871.00000000	4015.00000000	3319.00000000	3453.00000000	3062.00000000	2674.00000000	3020.00000000	3402.00000000	0.54822991	11.63600000	0.07308031	0.14166651
11.64000000	249.17000000	2700.99600000	191.00000000	192.00000000	241.00000000	231.00000000	125.00000000	131.00000000	129.00000000	164.00000000	3895.00000000	4082.00000000	3302.00000000	3531.00000000	3107.00000000	2683.00000000	2949.00000000	3471.00000000	0.51980825	11.64000000	0.03527157	0.14244734
11.64400000	249.18000000	2680.99600000	201.00000000	202.00000000	250.00000000	235.00000000	119.00000000	116.00000000	153.00000000	166.00000000	3882.00000000	4075.00000000	3400.00000000	3621.00000000	2981.00000000	2719.00000000	2976.00000000	3480.00000000	0.53785981	11.64400000	-0.01347358	0.08044907
11.64800000	249.18000000	2646.99600000	182.00000000	205.00000000	246.00000000	201.00000000	130.00000000	102.00000000	114.00000000	147.00000000	3852.00000000	4088.00000000	3270.00000000	3456.00000000	3016.00000000	2662.00000000	2890.00000000	3449.00000000	0.50132301	11.64800000	-0.05159478	0.03547299
11.65200000	249.19000000	2688.99600000	189.00000000	208.00000000	237.00000000	223.00000000	140.00000000	128.00000000	142.00000000	135.00000000	3889.00000000	4113.00000000	3327.00000000	3557.00000000	2997.00000000	2628.00000000	2978.00000000	3435.00000000	0.52138419	11.65200000	-0.05846909	0.00174094
11.65600000	249.19000000	2677.99600000	172.00000000	220.00000000	269.00000000	247.00000000	128.00000000	136.00000000	130.00000000	172.00000000	3863.00000000	4138.00000000	3362.00000000	3547.00000000	3069.00000000	2669.00000000	2890.00000000	3507.00000000	0.55041158	11.65600000	-0.10908904	-0.07431235
11.66000000	249.20000000	2656.99600000	194.00000000	196.00000000	214.00000000	216.00000000	117.00000000	138.00000000	139.00000000	131.00000000	3825.00000000	4091.00000000	3307.00000000	3451.00000000	3047.00000000	2686.00000000	2875.00000000	3438.00000000	0.50621077	11.66000000	-0.08456024	-0.07259451
11.66400000	249.21000000	2667.99600000	211.00000000	177.00000000	216.00000000	236.00000000	125.00000000	108.00000000	128.00000000	152.00000000	3865.00000000	4081.00000000	3241.00000000	3507.00000000	3043.00000000	2653.00000000	2956.00000000	3536.00000000	0.50712220	11.66400000	-0.05581311	-0.12818993
11.66800000	249.21000000	2685.99600000	192.00000000	194.00000000	222.00000000	236.00000000	135.00000000	135.00000000	121.00000000	153.00000000	3927.00000000	4102.00000000	3416.00000000	3507.00000000	3068.00000000	2739.00000000	2975.00000000	3551.00000000	0.51675431	11.66800000	-0.07143655	-0.15208346
11.67200000	249.22000000	2626.99600000	191.00000000	206.00000000	220.00000000	213.00000000	135.00000000	124.00000000	135.00000000	143.00000000	3715.00000000	4031.00000000	3299.00000000	3463.00000000	2954.00000000	2651.00000000	2954.00000000	3423.00000000	0.52036623	11.67200000	-0.08737246	-0.15833013
11.67600000	249.23000000	2619.99600000	178.00000000	196.00000000	241.00000000	254.00000000	114.00000000	134.00000000	130.00000000	139.00000000	3849.00000000	4065.00000000	3251.00000000	3473.00000000	2958.00000000	2733.00000000	2885.00000000	3446.00000000	0.52900844	11.67600000	-0.06253119	-0.17566466
11.68000000	249.23000000	2711.99600000	194.00000000	170.00000000	243.00000000	254.00000000	117.00000000	127.00000000	141.00000000	140.00000000	3928.00000000	3993.00000000	3364.00000000	3573.00000000	3147.00000000	2793.00000000	3025.00000000	3446.00000000	0.51106270	11.68000000	-0.03706498	-0.15957947
11.68400000	249.24000000	2697.99600000	189.00000000	202.00000000	249.00000000	224.00000000	144.00000000	122.00000000	119.00000000	160.00000000	3910.00000000	4123.00000000	3388.00000000	3483.00000000	3043.00000000	2657.00000000	2973.00000000	3461.00000000	0.52223947	11.68400000	-0.05456323	-0.15786163
11.68800000	249.24000000	2632.99600000	177.00000000	188.00000000	210.00000000	250.00000000	133.00000000	123.00000000	121.00000000	165.00000000	3700.00000000	4053.00000000	3195.00000000	3505.00000000	3108.00000000	2650.00000000	2915.00000000	3369.00000000	0.51918043	11.68800000	-0.04987620	-0.16770015
11.69200000	249.25000000	2658.99600000	163.00000000	217.00000000	234.00000000	245.00000000	120.00000000	118.00000000	138.00000000	143.00000000	3778.00000000	4086.00000000	3403.00000000	3409.00000000	3037.00000000	2622.00000000	2891.00000000	3355.00000000	0.51824072	11.69200000	-0.01206747	-0.09976755
11.69600000	249.26000000	2683.99600000	146.00000000	194.00000000	213.00000000	235.00000000	122.00000000	123.00000000	137.00000000	173.00000000	3918.00000000	4044.00000000	3311.00000000	3584.00000000	3021.00000000	2699.00000000	2899.00000000	3496.00000000	0.50037332	11.69600000	-0.01737944	-0.05838332
11.70000000	249.26000000	2661.99600000	187.00000000	195.00000000	262.00000000	204.00000000	123.00000000	118.00000000	124.00000000	145.00000000	3857.00000000	4095.00000000	3358.00000000	3438.00000000	2980.00000000	2670.00000000	2874.00000000	3465.00000000	0.51014352	11.70000000	0.02371022	-0.01574976
11.70400000	249.27000000	2657.99600000	169.00000000	187.00000000	245.00000000	239.00000000	124.00000000	104.00000000	140.00000000	159.00000000	3943.00000000	4044.00000000	3390.00000000	3528.00000000	3054.00000000	2641.00000000	2974.00000000	3485.00000000	0.51429724	11.70400000	0.04698915	0.01860696
11.70800000	249.28000000	2695.99600000	178.00000000	203.00000000	224.00000000	281.00000000	124.00000000	121.00000000	120.00000000	144.00000000	3875.00000000	4022.00000000	3323.00000000	3472.00000000	3064.00000000	2750.00000000	3013.00000000	3487.00000000	0.51743400	11.70800000	0.07214290	0.06545704
11.71200000	249.28000000	2683.99600000	177.00000000	166.00000000	220.00000000	216.00000000	132.00000000	102.00000000	115.00000000	158.00000000	3879.00000000	4049.00000000	3291.00000000	3522.00000000	3060.00000000	2608.00000000	2939.00000000	3539.00000000	0.47913633	11.71200000	0.09448443	0.10918378
11.71600000	249.29000000	2665.99600000	205.00000000	215.00000000	222.00000000	248.00000000	110.00000000	116.00000000	145.00000000	130.00000000	3940.00000000	4069.00000000	3384.00000000	3525.00000000	2961.00000000	2694.00000000	2966.00000000	3458.00000000	0.52175622	11.71600000	0.11448244	0.13869934
11.72000000	249.29000000	2691.99600000	194.00000000	202.00000000	210.00000000	249.00000000	128.00000000	131.00000000	114.00000000	137.00000000	3806.00000000	4146.00000000	3427.00000000	3508.00000000	3043.00000000	2761.00000000	2992.00000000	3435.00000000	0.50705870	11.72000000	0.13744891	0.16696556
11.72400000	249.30000000	2683.99600000	185.00000000	190.00000000	237.00000000	212.00000000	115.00000000	123.00000000	137.00000000	144.00000000	3812.00000000	4077.00000000	3332.00000000	3539.00000000	3034.00000000	2749.00000000	2904.00000000	3393.00000000	0.50037332	11.72400000	0.13369928	0.17508624
11.72800000	249.31000000	2638.99600000	198.00000000	210.00000000	221.00000000	256.00000000	128.00000000	125.00000000	114.00000000	139.00000000	3814.00000000	4046.00000000	3278.00000000	3430.00000000	3048.00000000	2656.00000000	2903.00000000	3462.00000000	0.52709439	11.72800000	0.11760713	0.16977656
11.73200000	249.31000000	2640.99600000	224.00000000	220.00000000	234.00000000	263.00000000	129.00000000	116.00000000	140.00000000	163.00000000	3890.00000000	4081.00000000	3295.00000000	3435.00000000	2959.00000000	2685.00000000	2934.00000000	3478.00000000	0.56380244	11.73200000	0.08542283	0.16962039
11.73600000	249.32000000	2670.99600000	169.00000000	212.00000000	204.00000000	232.00000000	127.00000000	120.00000000	133.00000000	147.00000000	3850.00000000	4099.00000000	3344.00000000	3526.00000000	3000.00000000	2721.00000000	2979.00000000	3461.00000000	0.50318308	11.73600000	0.10995164	0.16384222
11.74000000	249.33000000	2676.99600000	225.00000000	177.00000000	232.00000000	223.00000000	119.00000000	137.00000000	107.00000000	142.00000000	3834.00000000	4048.00000000	3316.00000000	3509.00000000	2989.00000000	2713.00000000	2910.00000000	3400.00000000	0.50877924	11.74000000	0.02667868	0.09903293
11.74400000	249.33000000	2634.99600000	185.00000000	190.00000000	227.00000000	248.00000000	130.00000000	119.00000000	109.00000000	168.00000000	3852.00000000	4018.00000000	3330.00000000	3500.00000000	3037.00000000	2649.00000000	2890.00000000	3454.00000000	0.52220193	11.74400000	-0.00566185	0.08841358
