Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
20.28000000	262.65000000	2682.99600000	193.00000000	218.00000000	228.00000000	245.00000000	109.00000000	125.00000000	133.00000000	156.00000000	3922.00000000	4087.00000000	3396.00000000	3457.00000000	2983.00000000	2693.00000000	2945.00000000	3505.00000000	0.52441375	20.28000000	-0.06253119	-0.16301514
20.28400000	262.65000000	2661.99600000	187.00000000	188.00000000	216.00000000	239.00000000	127.00000000	100.00000000	125.00000000	141.00000000	3859.00000000	4107.00000000	3254.00000000	3543.00000000	3073.00000000	2686.00000000	2947.00000000	3514.00000000	0.49699549	20.28400000	-0.02487869	-0.13053243
20.28800000	262.66000000	2625.99600000	199.00000000	188.00000000	238.00000000	262.00000000	111.00000000	112.00000000	135.00000000	144.00000000	3897.00000000	4025.00000000	3303.00000000	3539.00000000	3001.00000000	2685.00000000	2959.00000000	3355.00000000	0.52894216	20.28800000	-0.03456522	-0.13943394
20.29200000	262.67000000	2672.99600000	177.00000000	170.00000000	234.00000000	220.00000000	141.00000000	118.00000000	132.00000000	131.00000000	3837.00000000	4073.00000000	3409.00000000	3497.00000000	3019.00000000	2776.00000000	2943.00000000	3410.00000000	0.49495024	20.29200000	-0.04722021	-0.11413491
20.29600000	262.67000000	2709.99600000	191.00000000	202.00000000	231.00000000	231.00000000	134.00000000	125.00000000	141.00000000	134.00000000	3826.00000000	4100.00000000	3371.00000000	3470.00000000	3061.00000000	2734.00000000	3020.00000000	3440.00000000	0.51254688	20.29600000	-0.01144253	-0.07743569
20.30000000	262.68000000	2667.99600000	165.00000000	197.00000000	211.00000000	242.00000000	140.00000000	125.00000000	120.00000000	163.00000000	3832.00000000	4008.00000000	3317.00000000	3571.00000000	3057.00000000	2712.00000000	2920.00000000	3430.00000000	0.51087033	20.30000000	-0.01659826	-0.06431767
20.30400000	262.68000000	2662.99600000	161.00000000	220.00000000	247.00000000	261.00000000	110.00000000	128.00000000	144.00000000	153.00000000	3768.00000000	4006.00000000	3314.00000000	3445.00000000	3042.00000000	2731.00000000	2894.00000000	3451.00000000	0.53473606	20.30400000	0.04214589	0.01095478
20.30800000	262.69000000	2705.99600000	205.00000000	166.00000000	217.00000000	242.00000000	123.00000000	124.00000000	122.00000000	134.00000000	3823.00000000	4057.00000000	3361.00000000	3534.00000000	3048.00000000	2708.00000000	2892.00000000	3445.00000000	0.49260975	20.30800000	0.08948493	0.04437451
20.31200000	262.70000000	2658.99600000	168.00000000	202.00000000	232.00000000	229.00000000	122.00000000	110.00000000	126.00000000	137.00000000	3798.00000000	4006.00000000	3296.00000000	3468.00000000	3020.00000000	2692.00000000	3003.00000000	3304.00000000	0.49868447	20.31200000	0.08401672	0.09387942
20.31600000	262.70000000	2608.99600000	189.00000000	208.00000000	197.00000000	245.00000000	123.00000000	122.00000000	121.00000000	139.00000000	3814.00000000	3965.00000000	3220.00000000	3460.00000000	3036.00000000	2693.00000000	2869.00000000	3422.00000000	0.51514069	20.31600000	0.12260663	0.11995930
20.32000000	262.71000000	2666.99600000	187.00000000	188.00000000	230.00000000	194.00000000	119.00000000	129.00000000	130.00000000	138.00000000	3843.00000000	4027.00000000	3332.00000000	3398.00000000	2968.00000000	2707.00000000	2913.00000000	3411.00000000	0.49306411	20.32000000	0.13244940	0.15634620
20.32400000	262.72000000	2647.99600000	158.00000000	194.00000000	222.00000000	266.00000000	113.00000000	136.00000000	127.00000000	146.00000000	3739.00000000	4054.00000000	3271.00000000	3512.00000000	3072.00000000	2712.00000000	2968.00000000	3493.00000000	0.51435123	20.32400000	0.15588457	0.21740749
20.32800000	262.72000000	2644.99600000	177.00000000	193.00000000	215.00000000	242.00000000	128.00000000	129.00000000	136.00000000	135.00000000	3792.00000000	4087.00000000	3311.00000000	3431.00000000	2942.00000000	2662.00000000	2906.00000000	3406.00000000	0.51228811	20.32800000	0.12979342	0.17789724
20.33200000	262.73000000	2704.99600000	188.00000000	189.00000000	218.00000000	223.00000000	131.00000000	114.00000000	151.00000000	138.00000000	3946.00000000	4092.00000000	3331.00000000	3463.00000000	3011.00000000	2692.00000000	3017.00000000	3416.00000000	0.49981590	20.33200000	0.11760713	0.17586707
20.33600000	262.73000000	2695.99600000	187.00000000	184.00000000	232.00000000	253.00000000	136.00000000	106.00000000	128.00000000	121.00000000	3786.00000000	4115.00000000	3401.00000000	3576.00000000	3058.00000000	2728.00000000	3010.00000000	3449.00000000	0.49962982	20.33600000	0.08885999	0.15650237
20.34000000	262.74000000	2601.99600000	188.00000000	193.00000000	229.00000000	218.00000000	115.00000000	121.00000000	130.00000000	141.00000000	3772.00000000	4016.00000000	3323.00000000	3393.00000000	3005.00000000	2616.00000000	2856.00000000	3371.00000000	0.51306766	20.34000000	0.04777033	0.12948549
20.34400000	262.75000000	2627.99600000	196.00000000	193.00000000	219.00000000	238.00000000	133.00000000	122.00000000	111.00000000	132.00000000	3848.00000000	3971.00000000	3277.00000000	3452.00000000	2963.00000000	2621.00000000	2838.00000000	3407.00000000	0.51141630	20.34400000	0.00980536	0.09606576
20.34800000	262.75000000	2674.99600000	199.00000000	196.00000000	203.00000000	243.00000000	134.00000000	103.00000000	153.00000000	156.00000000	3924.00000000	4025.00000000	3349.00000000	3477.00000000	3084.00000000	2730.00000000	2997.00000000	3436.00000000	0.51850545	20.34800000	-0.01550462	0.06873655
20.35200000	262.76000000	2678.99600000	187.00000000	212.00000000	224.00000000	258.00000000	115.00000000	109.00000000	101.00000000	132.00000000	3818.00000000	4064.00000000	3360.00000000	3527.00000000	3033.00000000	2664.00000000	2907.00000000	3444.00000000	0.49944084	20.35200000	-0.06956174	0.00502044
20.35600000	262.77000000	2669.99600000	220.00000000	197.00000000	206.00000000	254.00000000	115.00000000	130.00000000	109.00000000	137.00000000	3849.00000000	3955.00000000	3391.00000000	3538.00000000	2991.00000000	2652.00000000	2918.00000000	3463.00000000	0.51236032	20.35600000	-0.06768692	-0.02433894
20.36000000	262.77000000	2682.99600000	187.00000000	191.00000000	243.00000000	263.00000000	118.00000000	91.00000000	127.00000000	156.00000000	3910.00000000	4052.00000000	3336.00000000	3566.00000000	2997.00000000	2764.00000000	2905.00000000	3482.00000000	0.51285950	20.36000000	-0.05315712	-0.06197516
20.36400000	262.78000000	2688.99600000	184.00000000	220.00000000	221.00000000	232.00000000	132.00000000	116.00000000	128.00000000	121.00000000	3903.00000000	4176.00000000	3298.00000000	3526.00000000	3063.00000000	2672.00000000	2968.00000000	3420.00000000	0.50353366	20.36400000	-0.07862333	-0.12131858
20.36800000	262.78000000	2656.99600000	194.00000000	191.00000000	242.00000000	234.00000000	135.00000000	111.00000000	133.00000000	147.00000000	3899.00000000	4097.00000000	3281.00000000	3461.00000000	3080.00000000	2654.00000000	2922.00000000	3419.00000000	0.52201810	20.36800000	-0.11580712	-0.19112518
20.37200000	262.79000000	2667.99600000	194.00000000	197.00000000	215.00000000	226.00000000	127.00000000	119.00000000	130.00000000	153.00000000	3823.00000000	4047.00000000	3358.00000000	3535.00000000	3043.00000000	2577.00000000	2899.00000000	3392.00000000	0.51012070	20.37200000	-0.06362483	-0.15161496
20.37600000	262.80000000	2701.99600000	187.00000000	180.00000000	231.00000000	229.00000000	119.00000000	136.00000000	158.00000000	135.00000000	3868.00000000	4087.00000000	3347.00000000	3509.00000000	2974.00000000	2775.00000000	2948.00000000	3434.00000000	0.50888306	20.37600000	-0.06549964	-0.15661230
20.38000000	262.80000000	2676.99600000	186.00000000	208.00000000	243.00000000	234.00000000	132.00000000	123.00000000	123.00000000	152.00000000	3927.00000000	4015.00000000	3357.00000000	3499.00000000	3069.00000000	2625.00000000	2961.00000000	3470.00000000	0.52334781	20.38000000	-0.05706298	-0.18550317
20.38400000	262.81000000	2645.99600000	177.00000000	225.00000000	214.00000000	250.00000000	121.00000000	119.00000000	128.00000000	157.00000000	3799.00000000	4088.00000000	3398.00000000	3499.00000000	2896.00000000	2625.00000000	2889.00000000	3455.00000000	0.52569996	20.38400000	-0.03972096	-0.20424319
20.38800000	262.82000000	2695.99600000	190.00000000	181.00000000	247.00000000	235.00000000	138.00000000	118.00000000	133.00000000	151.00000000	3872.00000000	4028.00000000	3361.00000000	3503.00000000	3078.00000000	2708.00000000	2934.00000000	3403.00000000	0.51669216	20.38800000	-0.03612757	-0.14302578
20.39200000	262.82000000	2658.99600000	161.00000000	195.00000000	227.00000000	240.00000000	136.00000000	97.00000000	107.00000000	157.00000000	3841.00000000	4108.00000000	3292.00000000	3474.00000000	3089.00000000	2662.00000000	2948.00000000	3467.00000000	0.49642798	20.39200000	-0.05315712	-0.13568594
20.39600000	262.83000000	2635.99600000	179.00000000	205.00000000	220.00000000	245.00000000	107.00000000	120.00000000	144.00000000	140.00000000	3845.00000000	4096.00000000	3345.00000000	3433.00000000	2945.00000000	2672.00000000	2923.00000000	3395.00000000	0.51593402	20.39600000	-0.00753667	-0.07259451
20.40000000	262.83000000	2657.99600000	190.00000000	204.00000000	230.00000000	231.00000000	119.00000000	118.00000000	144.00000000	138.00000000	3833.00000000	3956.00000000	3351.00000000	3429.00000000	2943.00000000	2696.00000000	3000.00000000	3490.00000000	0.51693080	20.40000000	0.00902418	-0.02824311
20.40400000	262.84000000	2667.99600000	152.00000000	158.00000000	202.00000000	264.00000000	117.00000000	138.00000000	125.00000000	146.00000000	3753.00000000	3995.00000000	3360.00000000	3439.00000000	2990.00000000	2729.00000000	2936.00000000	3421.00000000	0.48800673	20.40400000	0.04152095	0.01173562
20.40800000	262.85000000	2646.99600000	184.00000000	175.00000000	231.00000000	246.00000000	132.00000000	107.00000000	128.00000000	163.00000000	3767.00000000	4015.00000000	3335.00000000	3512.00000000	2994.00000000	2670.00000000	2874.00000000	3371.00000000	0.51605669	20.40800000	0.07995462	0.02891398
20.41200000	262.85000000	2665.99600000	196.00000000	206.00000000	242.00000000	232.00000000	144.00000000	141.00000000	139.00000000	151.00000000	3870.00000000	4076.00000000	3341.00000000	3546.00000000	3014.00000000	2711.00000000	2898.00000000	3429.00000000	0.54426188	20.41200000	0.08386048	0.09403559
20.41600000	262.86000000	2657.99600000	196.00000000	210.00000000	240.00000000	254.00000000	125.00000000	118.00000000	127.00000000	139.00000000	3870.00000000	4068.00000000	3308.00000000	3571.00000000	2956.00000000	2626.00000000	2932.00000000	3397.00000000	0.53009862	20.41600000	0.08745388	0.12745532
20.42000000	262.87000000	2651.99600000	170.00000000	192.00000000	214.00000000	238.00000000	121.00000000	134.00000000	130.00000000	121.00000000	3803.00000000	4052.00000000	3289.00000000	3510.00000000	3034.00000000	2717.00000000	2966.00000000	3466.00000000	0.49773831	20.42000000	0.13338681	0.15634620
20.42400000	262.87000000	2679.99600000	196.00000000	199.00000000	201.00000000	211.00000000	125.00000000	116.00000000	122.00000000	144.00000000	3944.00000000	4155.00000000	3391.00000000	3491.00000000	3010.00000000	2731.00000000	2887.00000000	3517.00000000	0.49029924	20.42400000	0.13776137	0.17539857
20.42800000	262.88000000	2675.99600000	200.00000000	209.00000000	261.00000000	235.00000000	141.00000000	117.00000000	119.00000000	150.00000000	3856.00000000	4091.00000000	3350.00000000	3445.00000000	3122.00000000	2738.00000000	2924.00000000	3441.00000000	0.53512786	20.42800000	0.12916848	0.17696024
20.43200000	262.88000000	2666.99600000	173.00000000	198.00000000	242.00000000	213.00000000	133.00000000	120.00000000	125.00000000	142.00000000	3842.00000000	4037.00000000	3330.00000000	3526.00000000	3077.00000000	2670.00000000	2901.00000000	3475.00000000	0.50468767	20.43200000	0.11682596	0.16587239
20.43600000	262.89000000	2645.99600000	191.00000000	218.00000000	256.00000000	254.00000000	136.00000000	120.00000000	134.00000000	128.00000000	3807.00000000	4132.00000000	3290.00000000	3514.00000000	2945.00000000	2674.00000000	2959.00000000	3440.00000000	0.54308472	20.43600000	0.08620400	0.15587770
20.44000000	262.90000000	2631.99600000	213.00000000	187.00000000	239.00000000	236.00000000	120.00000000	110.00000000	121.00000000	135.00000000	3804.00000000	4021.00000000	3301.00000000	3489.00000000	2942.00000000	2619.00000000	2912.00000000	3384.00000000	0.51709805	20.44000000	0.04542681	0.13323349
20.44400000	262.90000000	2685.99600000	210.00000000	205.00000000	236.00000000	242.00000000	135.00000000	103.00000000	133.00000000	132.00000000	3866.00000000	4108.00000000	3351.00000000	3545.00000000	3072.00000000	2751.00000000	2851.00000000	3419.00000000	0.51973272	20.44400000	0.01121147	0.09497259
20.44800000	262.91000000	2661.99600000	197.00000000	188.00000000	254.00000000	230.00000000	141.00000000	103.00000000	131.00000000	135.00000000	3873.00000000	4067.00000000	3422.00000000	3556.00000000	3028.00000000	2674.00000000	2964.00000000	3391.00000000	0.51803233	20.44800000	-0.02081659	0.05171435
20.45200000	262.92000000	2647.99600000	194.00000000	206.00000000	256.00000000	220.00000000	98.00000000	119.00000000	141.00000000	145.00000000	3793.00000000	4110.00000000	3298.00000000	3439.00000000	2970.00000000	2649.00000000	2976.00000000	3430.00000000	0.52077118	20.45200000	-0.05346959	-0.02168410
20.45600000	262.92000000	2659.99600000	208.00000000	199.00000000	238.00000000	239.00000000	128.00000000	117.00000000	99.00000000	142.00000000	3860.00000000	3992.00000000	3363.00000000	3447.00000000	2911.00000000	2695.00000000	2926.00000000	3455.00000000	0.51503837	20.45600000	-0.07346760	-0.03511446
20.46000000	262.93000000	2688.99600000	217.00000000	202.00000000	243.00000000	271.00000000	128.00000000	100.00000000	117.00000000	146.00000000	3960.00000000	4111.00000000	3328.00000000	3533.00000000	3030.00000000	2739.00000000	2984.00000000	3414.00000000	0.52956568	20.46000000	-0.05425076	-0.04385980
20.46400000	262.93000000	2615.99600000	176.00000000	185.00000000	219.00000000	256.00000000	119.00000000	118.00000000	128.00000000	151.00000000	3778.00000000	4041.00000000	3295.00000000	3445.00000000	2960.00000000	2648.00000000	2872.00000000	3423.00000000	0.51682036	20.46400000	-0.07143655	-0.11226090
20.46800000	262.94000000	2664.99600000	221.00000000	215.00000000	214.00000000	238.00000000	130.00000000	118.00000000	123.00000000	133.00000000	3872.00000000	4134.00000000	3343.00000000	3655.00000000	3084.00000000	2695.00000000	2897.00000000	3438.00000000	0.52232724	20.46800000	-0.08487271	-0.12334875
20.47200000	262.95000000	2699.99600000	202.00000000	231.00000000	228.00000000	240.00000000	134.00000000	109.00000000	132.00000000	141.00000000	3818.00000000	4048.00000000	3469.00000000	3546.00000000	3101.00000000	2682.00000000	3053.00000000	3527.00000000	0.52481559	20.47200000	-0.06893680	-0.16160964
20.47600000	262.95000000	2677.99600000	198.00000000	202.00000000	250.00000000	215.00000000	118.00000000	120.00000000	112.00000000	146.00000000	3827.00000000	4043.00000000	3333.00000000	3552.00000000	3118.00000000	2633.00000000	2902.00000000	3502.00000000	0.50821584	20.47600000	-0.08549765	-0.18550317
20.48000000	262.96000000	2688.99600000	207.00000000	216.00000000	246.00000000	229.00000000	125.00000000	117.00000000	142.00000000	131.00000000	3849.00000000	4015.00000000	3296.00000000	3524.00000000	3061.00000000	2696.00000000	2978.00000000	3494.00000000	0.52547494	20.48000000	-0.07331136	-0.18956351
20.48400000	262.97000000	2701.99600000	172.00000000	209.00000000	231.00000000	244.00000000	106.00000000	127.00000000	137.00000000	135.00000000	3853.00000000	4056.00000000	3362.00000000	3569.00000000	3054.00000000	2741.00000000	2902.00000000	3469.00000000	0.50370171	20.48400000	-0.06159378	-0.21376937
20.48800000	262.97000000	2668.99600000	195.00000000	178.00000000	209.00000000	227.00000000	113.00000000	123.00000000	126.00000000	133.00000000	3893.00000000	4083.00000000	3303.00000000	3522.00000000	3001.00000000	2706.00000000	3009.00000000	3346.00000000	0.48857323	20.48800000	-0.04628281	-0.16036030
20.49200000	262.98000000	2653.99600000	180.00000000	184.00000000	245.00000000	229.00000000	119.00000000	106.00000000	131.00000000	130.00000000	3925.00000000	4075.00000000	3361.00000000	3488.00000000	2999.00000000	2643.00000000	2967.00000000	3358.00000000	0.49887038	20.49200000	-0.02159777	-0.10835673
20.49600000	262.98000000	2658.99600000	210.00000000	200.00000000	250.00000000	235.00000000	140.00000000	101.00000000	126.00000000	143.00000000	3833.00000000	4019.00000000	3301.00000000	3515.00000000	3030.00000000	2699.00000000	2843.00000000	3449.00000000	0.52839493	20.49600000	-0.00988018	-0.07774802
20.50000000	262.99000000	2625.99600000	188.00000000	176.00000000	217.00000000	236.00000000	132.00000000	116.00000000	126.00000000	146.00000000	3901.00000000	3976.00000000	3317.00000000	3461.00000000	3005.00000000	2629.00000000	2919.00000000	3391.00000000	0.50914015	20.50000000	0.04417693	-0.00247557
20.50400000	263.00000000	2655.99600000	205.00000000	233.00000000	240.00000000	228.00000000	135.00000000	99.00000000	138.00000000	146.00000000	3936.00000000	4045.00000000	3282.00000000	3500.00000000	3075.00000000	2672.00000000	2914.00000000	3497.00000000	0.53614539	20.50400000	0.04527057	0.01360962
