Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
14.15600000	253.09000000	2633.99600000	188.00000000	207.00000000	224.00000000	235.00000000	111.00000000	121.00000000	126.00000000	135.00000000	3822.00000000	4015.00000000	3308.00000000	3438.00000000	2974.00000000	2708.00000000	2930.00000000	3369.00000000	0.51139030	14.15600000	-0.08018568	-0.04339130
14.16000000	253.10000000	2662.99600000	159.00000000	203.00000000	238.00000000	233.00000000	133.00000000	112.00000000	118.00000000	136.00000000	3932.00000000	4147.00000000	3331.00000000	3490.00000000	3006.00000000	2665.00000000	2967.00000000	3430.00000000	0.50018851	14.16000000	-0.08049815	-0.06275600
14.16400000	253.11000000	2632.99600000	195.00000000	205.00000000	240.00000000	250.00000000	115.00000000	102.00000000	126.00000000	139.00000000	3815.00000000	3975.00000000	3276.00000000	3523.00000000	3061.00000000	2610.00000000	2994.00000000	3371.00000000	0.52107941	14.16400000	-0.06128131	-0.11585274
14.16800000	253.11000000	2612.99600000	188.00000000	199.00000000	218.00000000	232.00000000	129.00000000	126.00000000	100.00000000	136.00000000	3847.00000000	4144.00000000	3185.00000000	3402.00000000	3015.00000000	2651.00000000	2875.00000000	3428.00000000	0.50822887	14.16800000	-0.11049515	-0.17144815
14.17200000	253.12000000	2689.99600000	195.00000000	195.00000000	231.00000000	225.00000000	117.00000000	120.00000000	129.00000000	163.00000000	3842.00000000	4049.00000000	3357.00000000	3510.00000000	3087.00000000	2744.00000000	2934.00000000	3407.00000000	0.51115318	14.17200000	-0.08002944	-0.17160432
14.17600000	253.13000000	2681.99600000	195.00000000	185.00000000	213.00000000	237.00000000	127.00000000	117.00000000	139.00000000	125.00000000	3929.00000000	4037.00000000	3388.00000000	3520.00000000	3126.00000000	2749.00000000	2920.00000000	3420.00000000	0.49888218	14.17600000	-0.08346660	-0.15786163
14.18000000	253.13000000	2608.99600000	178.00000000	191.00000000	245.00000000	240.00000000	125.00000000	109.00000000	131.00000000	162.00000000	3674.00000000	4009.00000000	3328.00000000	3402.00000000	3027.00000000	2643.00000000	2882.00000000	3331.00000000	0.52932239	14.18000000	-0.06190625	-0.17722632
14.18400000	253.14000000	2625.99600000	163.00000000	178.00000000	238.00000000	251.00000000	113.00000000	125.00000000	111.00000000	137.00000000	3820.00000000	4032.00000000	3325.00000000	3427.00000000	2987.00000000	2640.00000000	2882.00000000	3414.00000000	0.50114319	14.18400000	-0.03644004	-0.14802312
14.18800000	253.14000000	2655.99600000	187.00000000	222.00000000	224.00000000	227.00000000	128.00000000	116.00000000	132.00000000	142.00000000	3827.00000000	4081.00000000	3314.00000000	3401.00000000	3010.00000000	2714.00000000	2954.00000000	3376.00000000	0.51882608	14.18800000	-0.03768991	-0.13693527
14.19200000	253.15000000	2656.99600000	181.00000000	192.00000000	207.00000000	211.00000000	150.00000000	95.00000000	116.00000000	148.00000000	3923.00000000	3992.00000000	3335.00000000	3484.00000000	3038.00000000	2600.00000000	2895.00000000	3457.00000000	0.48927435	14.19200000	-0.01706697	-0.10289089
14.19600000	253.16000000	2669.99600000	210.00000000	192.00000000	222.00000000	228.00000000	128.00000000	105.00000000	111.00000000	168.00000000	3787.00000000	4033.00000000	3332.00000000	3581.00000000	3013.00000000	2731.00000000	2924.00000000	3436.00000000	0.51086219	14.19600000	0.00480585	-0.06712867
14.20000000	253.16000000	2674.99600000	199.00000000	179.00000000	235.00000000	228.00000000	129.00000000	125.00000000	118.00000000	136.00000000	3820.00000000	4055.00000000	3307.00000000	3466.00000000	3095.00000000	2716.00000000	2909.00000000	3476.00000000	0.50429982	14.20000000	0.01933566	-0.01762376
14.20400000	253.17000000	2683.99600000	194.00000000	219.00000000	218.00000000	238.00000000	142.00000000	106.00000000	133.00000000	151.00000000	3864.00000000	4036.00000000	3264.00000000	3513.00000000	3147.00000000	2721.00000000	2979.00000000	3496.00000000	0.52198289	14.20400000	0.04370823	0.02313580
14.20800000	253.17000000	2672.99600000	184.00000000	188.00000000	185.00000000	230.00000000	123.00000000	121.00000000	127.00000000	143.00000000	3873.00000000	4073.00000000	3322.00000000	3499.00000000	3034.00000000	2708.00000000	2943.00000000	3439.00000000	0.48671977	14.20800000	0.06620599	0.06483237
14.21200000	253.18000000	2672.99600000	195.00000000	200.00000000	257.00000000	256.00000000	129.00000000	118.00000000	128.00000000	134.00000000	3790.00000000	4058.00000000	3402.00000000	3453.00000000	3005.00000000	2724.00000000	2960.00000000	3407.00000000	0.53011677	14.21200000	0.08573530	0.10293711
14.21600000	253.19000000	2644.99600000	158.00000000	211.00000000	219.00000000	231.00000000	116.00000000	122.00000000	123.00000000	128.00000000	3843.00000000	3999.00000000	3319.00000000	3493.00000000	3020.00000000	2633.00000000	2933.00000000	3367.00000000	0.49451871	14.21600000	0.11026411	0.13479516
14.22000000	253.19000000	2634.99600000	200.00000000	201.00000000	244.00000000	210.00000000	120.00000000	130.00000000	136.00000000	157.00000000	3813.00000000	4045.00000000	3375.00000000	3446.00000000	3019.00000000	2641.00000000	2900.00000000	3405.00000000	0.53055109	14.22000000	0.12104429	0.12901699
14.22400000	253.20000000	2654.99600000	199.00000000	214.00000000	225.00000000	251.00000000	132.00000000	118.00000000	124.00000000	155.00000000	3924.00000000	3951.00000000	3325.00000000	3574.00000000	3035.00000000	2676.00000000	2893.00000000	3476.00000000	0.53408743	14.22400000	0.15947797	0.18039591
14.22800000	253.21000000	2682.99600000	196.00000000	196.00000000	217.00000000	239.00000000	136.00000000	121.00000000	146.00000000	148.00000000	3884.00000000	4085.00000000	3351.00000000	3557.00000000	3000.00000000	2696.00000000	2938.00000000	3466.00000000	0.52143201	14.22800000	0.11588855	0.18476859
14.23200000	253.21000000	2642.99600000	205.00000000	229.00000000	218.00000000	227.00000000	143.00000000	107.00000000	134.00000000	145.00000000	3876.00000000	4051.00000000	3253.00000000	3450.00000000	2982.00000000	2674.00000000	2929.00000000	3480.00000000	0.53272877	14.23200000	0.09229715	0.18383159
14.23600000	253.22000000	2630.99600000	193.00000000	211.00000000	240.00000000	271.00000000	123.00000000	130.00000000	133.00000000	162.00000000	3847.00000000	4051.00000000	3332.00000000	3396.00000000	3079.00000000	2596.00000000	2858.00000000	3403.00000000	0.55606318	14.23600000	0.08698517	0.18757959
14.24000000	253.22000000	2662.99600000	166.00000000	219.00000000	260.00000000	223.00000000	125.00000000	113.00000000	141.00000000	127.00000000	3850.00000000	4126.00000000	3332.00000000	3521.00000000	3057.00000000	2720.00000000	2970.00000000	3416.00000000	0.51596022	14.24000000	0.04542681	0.11511813
14.24400000	253.23000000	2647.99600000	187.00000000	192.00000000	218.00000000	226.00000000	112.00000000	138.00000000	137.00000000	141.00000000	3870.00000000	4059.00000000	3345.00000000	3504.00000000	2962.00000000	2634.00000000	2983.00000000	3392.00000000	0.51019715	14.24400000	-0.01347358	0.07951206
14.24800000	253.24000000	2643.99600000	162.00000000	196.00000000	222.00000000	225.00000000	127.00000000	121.00000000	142.00000000	167.00000000	3789.00000000	4069.00000000	3283.00000000	3449.00000000	3026.00000000	2697.00000000	2933.00000000	3447.00000000	0.51512937	14.24800000	-0.05081360	0.04093883
14.25200000	253.24000000	2652.99600000	163.00000000	173.00000000	245.00000000	246.00000000	134.00000000	124.00000000	131.00000000	177.00000000	3829.00000000	4026.00000000	3394.00000000	3428.00000000	3089.00000000	2704.00000000	2922.00000000	3402.00000000	0.52506675	14.25200000	-0.10815164	-0.03917480
14.25600000	253.25000000	2634.99600000	188.00000000	192.00000000	206.00000000	237.00000000	100.00000000	140.00000000	125.00000000	151.00000000	3817.00000000	4046.00000000	3308.00000000	3523.00000000	3049.00000000	2669.00000000	2905.00000000	3357.00000000	0.50816016	14.25600000	-0.08065438	-0.04214197
14.26000000	253.26000000	2644.99600000	207.00000000	212.00000000	228.00000000	238.00000000	120.00000000	112.00000000	124.00000000	140.00000000	3839.00000000	4075.00000000	3359.00000000	3409.00000000	3030.00000000	2641.00000000	2932.00000000	3421.00000000	0.52211799	14.26000000	-0.09065338	-0.07384385
14.26400000	253.26000000	2661.99600000	171.00000000	185.00000000	236.00000000	231.00000000	126.00000000	108.00000000	116.00000000	137.00000000	3845.00000000	4051.00000000	3325.00000000	3536.00000000	3107.00000000	2611.00000000	2959.00000000	3402.00000000	0.49211193	14.26400000	-0.06518717	-0.11772674
14.26800000	253.27000000	2655.99600000	199.00000000	188.00000000	243.00000000	238.00000000	125.00000000	122.00000000	123.00000000	152.00000000	3838.00000000	4020.00000000	3305.00000000	3502.00000000	2992.00000000	2600.00000000	3033.00000000	3308.00000000	0.52334416	14.26800000	-0.06768692	-0.19003201
14.27200000	253.27000000	2643.99600000	162.00000000	213.00000000	214.00000000	240.00000000	112.00000000	96.00000000	141.00000000	139.00000000	3695.00000000	4005.00000000	3291.00000000	3446.00000000	2962.00000000	2621.00000000	2961.00000000	3494.00000000	0.49810968	14.27200000	-0.07659229	-0.16910565
14.27600000	253.28000000	2682.99600000	187.00000000	188.00000000	229.00000000	216.00000000	112.00000000	116.00000000	134.00000000	152.00000000	3813.00000000	4068.00000000	3260.00000000	3421.00000000	3039.00000000	2746.00000000	2956.00000000	3443.00000000	0.49720536	14.27600000	-0.10471448	-0.19315535
14.28000000	253.29000000	2683.99600000	195.00000000	201.00000000	236.00000000	226.00000000	107.00000000	133.00000000	128.00000000	141.00000000	3881.00000000	4031.00000000	3430.00000000	3488.00000000	3048.00000000	2714.00000000	2998.00000000	3456.00000000	0.50931522	14.28000000	-0.05971897	-0.17285365
14.28400000	253.29000000	2673.99600000	185.00000000	206.00000000	219.00000000	216.00000000	141.00000000	115.00000000	133.00000000	164.00000000	3981.00000000	4092.00000000	3354.00000000	3504.00000000	3124.00000000	2637.00000000	2898.00000000	3492.00000000	0.51570758	14.28400000	-0.03768991	-0.16301514
14.28800000	253.30000000	2667.99600000	165.00000000	206.00000000	231.00000000	231.00000000	128.00000000	125.00000000	136.00000000	135.00000000	3729.00000000	4065.00000000	3405.00000000	3519.00000000	3032.00000000	2609.00000000	2966.00000000	3490.00000000	0.50862145	14.28800000	-0.03722121	-0.13521744
14.29200000	253.31000000	2681.99600000	185.00000000	206.00000000	226.00000000	229.00000000	126.00000000	104.00000000	120.00000000	132.00000000	3876.00000000	3958.00000000	3317.00000000	3528.00000000	3035.00000000	2694.00000000	2973.00000000	3452.00000000	0.49515361	14.29200000	-0.01847308	-0.11382257
14.29600000	253.31000000	2663.99600000	185.00000000	210.00000000	210.00000000	244.00000000	145.00000000	108.00000000	124.00000000	146.00000000	3906.00000000	4106.00000000	3308.00000000	3514.00000000	3002.00000000	2753.00000000	2892.00000000	3459.00000000	0.51501579	14.29600000	0.00339974	-0.06759717
14.30000000	253.32000000	2633.99600000	193.00000000	182.00000000	204.00000000	239.00000000	126.00000000	103.00000000	125.00000000	145.00000000	3810.00000000	3975.00000000	3299.00000000	3497.00000000	2965.00000000	2730.00000000	2921.00000000	3351.00000000	0.50000076	14.30000000	0.03011583	-0.02137177
14.30400000	253.32000000	2653.99600000	179.00000000	185.00000000	249.00000000	234.00000000	141.00000000	119.00000000	128.00000000	167.00000000	3825.00000000	4037.00000000	3294.00000000	3437.00000000	3052.00000000	2705.00000000	2974.00000000	3456.00000000	0.52826003	14.30400000	0.04386446	0.02282347
14.30800000	253.33000000	2673.99600000	193.00000000	200.00000000	223.00000000	225.00000000	126.00000000	108.00000000	125.00000000	140.00000000	3887.00000000	4041.00000000	3331.00000000	3550.00000000	3067.00000000	2686.00000000	3088.00000000	3408.00000000	0.50112266	14.30800000	0.08276684	0.05811719
14.31200000	253.34000000	2627.99600000	168.00000000	217.00000000	226.00000000	233.00000000	136.00000000	103.00000000	113.00000000	149.00000000	3862.00000000	4009.00000000	3259.00000000	3492.00000000	2955.00000000	2640.00000000	2927.00000000	3354.00000000	0.51179682	14.31200000	0.08417295	0.06795571
14.31600000	253.34000000	2629.99600000	180.00000000	187.00000000	201.00000000	247.00000000	129.00000000	114.00000000	132.00000000	156.00000000	3777.00000000	4072.00000000	3287.00000000	3498.00000000	3034.00000000	2671.00000000	2945.00000000	3434.00000000	0.51178785	14.31600000	0.10838929	0.13089099
14.32000000	253.35000000	2675.99600000	170.00000000	205.00000000	232.00000000	215.00000000	124.00000000	122.00000000	136.00000000	164.00000000	3910.00000000	4089.00000000	3357.00000000	3577.00000000	3051.00000000	2692.00000000	2930.00000000	3443.00000000	0.51121153	14.32000000	0.14588557	0.15072419
14.32400000	253.36000000	2656.99600000	168.00000000	217.00000000	195.00000000	252.00000000	128.00000000	137.00000000	146.00000000	170.00000000	3846.00000000	4120.00000000	3341.00000000	3567.00000000	2996.00000000	2699.00000000	2948.00000000	3422.00000000	0.53180359	14.32400000	0.14182347	0.15822021
14.32800000	253.36000000	2632.99600000	195.00000000	222.00000000	227.00000000	228.00000000	137.00000000	120.00000000	123.00000000	156.00000000	3803.00000000	4096.00000000	3297.00000000	3446.00000000	3015.00000000	2686.00000000	2851.00000000	3414.00000000	0.53475205	14.32800000	0.13369928	0.17774108
14.33200000	253.37000000	2648.99600000	193.00000000	176.00000000	236.00000000	241.00000000	132.00000000	100.00000000	147.00000000	143.00000000	3881.00000000	4001.00000000	3307.00000000	3479.00000000	2999.00000000	2630.00000000	2889.00000000	3399.00000000	0.51642207	14.33200000	0.09870276	0.17040123
14.33600000	253.37000000	2649.99600000	192.00000000	188.00000000	238.00000000	234.00000000	117.00000000	131.00000000	139.00000000	144.00000000	3799.00000000	4016.00000000	3340.00000000	3520.00000000	3051.00000000	2668.00000000	2978.00000000	3421.00000000	0.52188758	14.33600000	0.09370326	0.18898510
14.34000000	253.38000000	2629.99600000	200.00000000	197.00000000	254.00000000	240.00000000	139.00000000	127.00000000	115.00000000	133.00000000	3890.00000000	3996.00000000	3420.00000000	3552.00000000	3022.00000000	2715.00000000	3009.00000000	3366.00000000	0.53422134	14.34000000	0.05448841	0.10980845
14.34400000	253.39000000	2667.99600000	196.00000000	208.00000000	229.00000000	239.00000000	106.00000000	119.00000000	124.00000000	140.00000000	3871.00000000	4087.00000000	3318.00000000	3508.00000000	2991.00000000	2679.00000000	2939.00000000	3424.00000000	0.51012070	14.34400000	-0.00050612	0.05374452
14.34800000	253.39000000	2652.99600000	188.00000000	214.00000000	202.00000000	237.00000000	122.00000000	122.00000000	134.00000000	141.00000000	3796.00000000	4026.00000000	3319.00000000	3450.00000000	3086.00000000	2722.00000000	2875.00000000	3463.00000000	0.51262799	14.34800000	-0.06378106	0.01829463
14.35200000	253.40000000	2652.99600000	202.00000000	222.00000000	221.00000000	219.00000000	120.00000000	106.00000000	144.00000000	148.00000000	3867.00000000	4054.00000000	3210.00000000	3487.00000000	3024.00000000	2598.00000000	2973.00000000	3418.00000000	0.52092050	14.35200000	-0.06190625	-0.03886246
14.35600000	253.41000000	2643.99600000	178.00000000	210.00000000	252.00000000	249.00000000	123.00000000	109.00000000	128.00000000	159.00000000	3907.00000000	4044.00000000	3422.00000000	3497.00000000	3033.00000000	2594.00000000	2927.00000000	3433.00000000	0.53252728	14.35600000	-0.07971697	-0.04261047
14.36000000	253.41000000	2647.99600000	203.00000000	183.00000000	195.00000000	260.00000000	145.00000000	129.00000000	124.00000000	131.00000000	3854.00000000	4078.00000000	3318.00000000	3418.00000000	2956.00000000	2649.00000000	2840.00000000	3331.00000000	0.51737238	14.36000000	-0.04128330	-0.02714994
14.36400000	253.42000000	2653.99600000	182.00000000	227.00000000	237.00000000	238.00000000	130.00000000	110.00000000	128.00000000	125.00000000	3757.00000000	4199.00000000	3322.00000000	3511.00000000	2995.00000000	2687.00000000	2957.00000000	3418.00000000	0.51884027	14.36400000	-0.06221872	-0.11772674
14.36800000	253.42000000	2677.99600000	185.00000000	196.00000000	219.00000000	227.00000000	120.00000000	109.00000000	141.00000000	133.00000000	3900.00000000	4045.00000000	3326.00000000	3518.00000000	3060.00000000	2726.00000000	2943.00000000	3468.00000000	0.49664002	14.36800000	-0.02112906	-0.11319790
14.37200000	253.43000000	2669.99600000	204.00000000	195.00000000	220.00000000	230.00000000	132.00000000	111.00000000	154.00000000	122.00000000	3900.00000000	4014.00000000	3345.00000000	3508.00000000	3099.00000000	2670.00000000	2896.00000000	3415.00000000	0.51236032	14.37200000	-0.07487371	-0.16848098
14.37600000	253.44000000	2676.99600000	191.00000000	182.00000000	247.00000000	231.00000000	132.00000000	109.00000000	120.00000000	160.00000000	3858.00000000	4048.00000000	3403.00000000	3469.00000000	3053.00000000	2680.00000000	2850.00000000	3420.00000000	0.51251477	14.37600000	-0.10408954	-0.22064071
14.38000000	253.44000000	2650.99600000	177.00000000	196.00000000	221.00000000	233.00000000	131.00000000	117.00000000	123.00000000	180.00000000	3838.00000000	4046.00000000	3311.00000000	3493.00000000	3065.00000000	2653.00000000	2897.00000000	3420.00000000	0.51980463	14.38000000	-0.06143755	-0.17566466
