Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
39.61000000	1229.62000000	6317.97800000	624.00000000	628.00000000	735.00000000	749.00000000	428.00000000	340.00000000	368.00000000	459.00000000	8430.00000000	9180.00000000	7547.00000000	7291.00000000	7082.00000000	6170.00000000	6706.00000000	7841.00000000	0.68550413	39.61000000	-0.09626547	-0.06378598
39.62000000	1229.63000000	6323.97800000	583.00000000	638.00000000	707.00000000	717.00000000	368.00000000	382.00000000	403.00000000	424.00000000	8454.00000000	9069.00000000	7465.00000000	7291.00000000	7074.00000000	6235.00000000	6738.00000000	7695.00000000	0.66761776	39.62000000	-0.10970951	-0.06950555
39.63000000	1229.64000000	6340.97800000	594.00000000	617.00000000	694.00000000	780.00000000	407.00000000	368.00000000	404.00000000	446.00000000	8346.00000000	9062.00000000	7412.00000000	7318.00000000	7098.00000000	6232.00000000	6675.00000000	7683.00000000	0.67970588	39.63000000	-0.10517605	-0.07416247
39.64000000	1229.65000000	6393.97800000	618.00000000	616.00000000	695.00000000	758.00000000	398.00000000	414.00000000	406.00000000	443.00000000	8508.00000000	9268.00000000	7464.00000000	7363.00000000	7157.00000000	6390.00000000	6735.00000000	7708.00000000	0.68001485	39.64000000	-0.11283603	-0.07850684
39.65000000	1229.66000000	6359.97800000	582.00000000	654.00000000	674.00000000	774.00000000	412.00000000	412.00000000	399.00000000	497.00000000	8297.00000000	9138.00000000	7358.00000000	7370.00000000	7002.00000000	6293.00000000	6810.00000000	7862.00000000	0.69245523	39.65000000	-0.11511839	-0.08241365
39.66000000	1229.67000000	6371.97800000	580.00000000	625.00000000	721.00000000	745.00000000	376.00000000	413.00000000	373.00000000	492.00000000	8445.00000000	9155.00000000	7411.00000000	7260.00000000	7144.00000000	6247.00000000	6766.00000000	7762.00000000	0.67875313	39.66000000	-0.12318481	-0.08769566
39.67000000	1229.68000000	6318.97800000	600.00000000	648.00000000	719.00000000	753.00000000	426.00000000	349.00000000	406.00000000	459.00000000	8435.00000000	9082.00000000	7499.00000000	7230.00000000	6983.00000000	6266.00000000	6696.00000000	7738.00000000	0.68998499	39.67000000	-0.13209539	-0.09107114
39.68000000	1229.69000000	6436.97800000	585.00000000	635.00000000	712.00000000	706.00000000	401.00000000	383.00000000	410.00000000	442.00000000	8489.00000000	9250.00000000	7629.00000000	7343.00000000	7122.00000000	6291.00000000	6854.00000000	7926.00000000	0.66397617	39.68000000	-0.12918773	-0.09475917
39.69000000	1229.70000000	6376.97800000	533.00000000	602.00000000	696.00000000	763.00000000	413.00000000	414.00000000	414.00000000	500.00000000	8312.00000000	9110.00000000	7476.00000000	7356.00000000	7146.00000000	6385.00000000	6699.00000000	7899.00000000	0.67978908	39.69000000	-0.13181400	-0.09560304
39.70000000	1229.71000000	6338.97800000	617.00000000	686.00000000	717.00000000	698.00000000	414.00000000	395.00000000	392.00000000	465.00000000	8417.00000000	9237.00000000	7504.00000000	7365.00000000	7101.00000000	6169.00000000	6892.00000000	7792.00000000	0.69159413	39.70000000	-0.13397130	-0.09863473
39.71000000	1229.72000000	6298.97800000	613.00000000	624.00000000	688.00000000	746.00000000	391.00000000	376.00000000	399.00000000	457.00000000	8410.00000000	9216.00000000	7411.00000000	7267.00000000	7026.00000000	6227.00000000	6726.00000000	7753.00000000	0.68169789	39.71000000	-0.13925512	-0.10213523
39.72000000	1229.73000000	6365.97800000	550.00000000	595.00000000	663.00000000	785.00000000	403.00000000	376.00000000	397.00000000	482.00000000	8294.00000000	9123.00000000	7554.00000000	7469.00000000	6989.00000000	6290.00000000	6872.00000000	7862.00000000	0.66776857	39.72000000	-0.14538310	-0.10297910
39.73000000	1229.74000000	6365.97800000	574.00000000	622.00000000	724.00000000	718.00000000	399.00000000	414.00000000	434.00000000	465.00000000	8439.00000000	9118.00000000	7500.00000000	7230.00000000	6984.00000000	6277.00000000	6861.00000000	7779.00000000	0.68331999	39.73000000	-0.14150621	-0.10516692
39.74000000	1229.75000000	6384.97800000	566.00000000	629.00000000	677.00000000	761.00000000	389.00000000	406.00000000	419.00000000	445.00000000	8463.00000000	9122.00000000	7375.00000000	7396.00000000	7117.00000000	6294.00000000	6828.00000000	7777.00000000	0.67220279	39.74000000	-0.13913006	-0.10454183
39.75000000	1229.76000000	6314.97800000	577.00000000	578.00000000	652.00000000	741.00000000	414.00000000	348.00000000	403.00000000	467.00000000	8335.00000000	9038.00000000	7338.00000000	7340.00000000	7013.00000000	6123.00000000	6802.00000000	7812.00000000	0.66191838	39.75000000	-0.13972410	-0.10604204
39.76000000	1229.77000000	6411.97800000	564.00000000	648.00000000	706.00000000	716.00000000	383.00000000	372.00000000	389.00000000	476.00000000	8393.00000000	9143.00000000	7480.00000000	7359.00000000	7025.00000000	6337.00000000	6768.00000000	7773.00000000	0.66344582	39.76000000	-0.14335086	-0.10804233
39.77000000	1229.78000000	6330.97800000	570.00000000	635.00000000	699.00000000	746.00000000	437.00000000	398.00000000	423.00000000	448.00000000	8380.00000000	9023.00000000	7585.00000000	7208.00000000	6975.00000000	6289.00000000	6791.00000000	7640.00000000	0.68804535	39.77000000	-0.14707142	-0.10766727
39.78000000	1229.79000000	6310.97800000	618.00000000	606.00000000	665.00000000	733.00000000	388.00000000	386.00000000	388.00000000	464.00000000	8279.00000000	9086.00000000	7408.00000000	7246.00000000	7097.00000000	6233.00000000	6676.00000000	7745.00000000	0.67311279	39.78000000	-0.13722288	-0.10772978
39.79000000	1229.80000000	6372.97800000	596.00000000	591.00000000	683.00000000	768.00000000	388.00000000	396.00000000	424.00000000	469.00000000	8415.00000000	9122.00000000	7532.00000000	7383.00000000	7105.00000000	6294.00000000	6828.00000000	7790.00000000	0.67707750	39.79000000	-0.13287702	-0.10554197
39.80000000	1229.81000000	6333.97800000	571.00000000	619.00000000	708.00000000	770.00000000	399.00000000	409.00000000	418.00000000	450.00000000	8369.00000000	9146.00000000	7491.00000000	7307.00000000	7046.00000000	6291.00000000	6812.00000000	7679.00000000	0.68582493	39.80000000	-0.13372118	-0.10541695
39.81000000	1229.82000000	6385.97800000	596.00000000	641.00000000	737.00000000	753.00000000	383.00000000	427.00000000	433.00000000	489.00000000	8425.00000000	9242.00000000	7526.00000000	7295.00000000	7075.00000000	6264.00000000	6866.00000000	7889.00000000	0.69824857	39.81000000	-0.13153261	-0.10601079
39.82000000	1229.83000000	6346.97800000	576.00000000	633.00000000	665.00000000	771.00000000	359.00000000	378.00000000	384.00000000	455.00000000	8378.00000000	9178.00000000	7429.00000000	7255.00000000	7163.00000000	6344.00000000	6768.00000000	7706.00000000	0.66504091	39.82000000	-0.13531570	-0.10488562
39.83000000	1229.84000000	6276.97800000	532.00000000	632.00000000	738.00000000	729.00000000	385.00000000	387.00000000	411.00000000	448.00000000	8337.00000000	9070.00000000	7430.00000000	7199.00000000	6958.00000000	6175.00000000	6754.00000000	7843.00000000	0.67898916	39.83000000	-0.11983943	-0.10251028
39.84000000	1229.85000000	6420.97800000	601.00000000	600.00000000	741.00000000	765.00000000	386.00000000	395.00000000	403.00000000	523.00000000	8459.00000000	9216.00000000	7521.00000000	7510.00000000	7068.00000000	6435.00000000	6756.00000000	7787.00000000	0.68743422	39.84000000	-0.11855756	-0.10032247
39.85000000	1229.86000000	6377.97800000	577.00000000	623.00000000	770.00000000	748.00000000	384.00000000	375.00000000	433.00000000	486.00000000	8357.00000000	9147.00000000	7587.00000000	7440.00000000	7049.00000000	6267.00000000	6772.00000000	7832.00000000	0.68924665	39.85000000	-0.11161668	-0.09769709
39.86000000	1229.87000000	6322.97800000	594.00000000	610.00000000	731.00000000	721.00000000	438.00000000	351.00000000	423.00000000	437.00000000	8380.00000000	9010.00000000	7492.00000000	7331.00000000	6940.00000000	6282.00000000	6704.00000000	7581.00000000	0.68085007	39.86000000	-0.10114284	-0.09500921
39.87000000	1229.88000000	6323.97800000	580.00000000	575.00000000	715.00000000	726.00000000	392.00000000	374.00000000	416.00000000	439.00000000	8401.00000000	9084.00000000	7340.00000000	7249.00000000	7093.00000000	6107.00000000	6719.00000000	7724.00000000	0.66682711	39.87000000	-0.10261231	-0.09175874
39.88000000	1229.89000000	6444.97800000	612.00000000	613.00000000	731.00000000	717.00000000	377.00000000	405.00000000	426.00000000	464.00000000	8510.00000000	9197.00000000	7432.00000000	7354.00000000	6990.00000000	6277.00000000	6883.00000000	7751.00000000	0.67416832	39.88000000	-0.08463482	-0.08719559
39.89000000	1229.90000000	6297.97800000	532.00000000	629.00000000	666.00000000	715.00000000	376.00000000	401.00000000	417.00000000	464.00000000	8318.00000000	9054.00000000	7371.00000000	7207.00000000	7084.00000000	6165.00000000	6844.00000000	7757.00000000	0.66688070	39.89000000	-0.08000757	-0.08278870
39.90000000	1229.91000000	6351.97800000	596.00000000	661.00000000	718.00000000	726.00000000	380.00000000	383.00000000	381.00000000	455.00000000	8404.00000000	9017.00000000	7398.00000000	7373.00000000	7107.00000000	6265.00000000	6792.00000000	7657.00000000	0.67695449	39.90000000	-0.06931487	-0.07800677
39.91000000	1229.92000000	6459.97800000	625.00000000	636.00000000	724.00000000	765.00000000	382.00000000	386.00000000	409.00000000	451.00000000	8636.00000000	9283.00000000	7592.00000000	7435.00000000	7013.00000000	6368.00000000	6821.00000000	7723.00000000	0.67771129	39.91000000	-0.05552691	-0.07297480
39.92000000	1229.93000000	6214.97800000	618.00000000	619.00000000	656.00000000	696.00000000	411.00000000	392.00000000	402.00000000	464.00000000	8389.00000000	9115.00000000	7275.00000000	7268.00000000	6909.00000000	6146.00000000	6645.00000000	7622.00000000	0.68511908	39.92000000	-0.05299443	-0.06775530
39.93000000	1229.94000000	6349.97800000	594.00000000	548.00000000	682.00000000	786.00000000	405.00000000	351.00000000	403.00000000	453.00000000	8308.00000000	9110.00000000	7387.00000000	7365.00000000	6969.00000000	6307.00000000	6831.00000000	7790.00000000	0.66488419	39.93000000	-0.03845611	-0.06141063
39.94000000	1229.95000000	6452.97800000	570.00000000	628.00000000	703.00000000	758.00000000	416.00000000	413.00000000	388.00000000	475.00000000	8359.00000000	9347.00000000	7558.00000000	7448.00000000	7150.00000000	6403.00000000	6776.00000000	7816.00000000	0.67426233	39.94000000	-0.03004577	-0.05506597
39.95000000	1229.96000000	6375.97800000	572.00000000	639.00000000	671.00000000	767.00000000	361.00000000	383.00000000	410.00000000	441.00000000	8428.00000000	9188.00000000	7395.00000000	7287.00000000	7036.00000000	6241.00000000	6695.00000000	7778.00000000	0.66562338	39.95000000	-0.01963446	-0.04872131
39.96000000	1229.97000000	6341.97800000	594.00000000	631.00000000	711.00000000	747.00000000	433.00000000	365.00000000	388.00000000	453.00000000	8447.00000000	9200.00000000	7442.00000000	7185.00000000	7041.00000000	6094.00000000	6690.00000000	7668.00000000	0.68149085	39.96000000	-0.00312642	-0.04178281
39.97000000	1229.98000000	6357.97800000	562.00000000	634.00000000	718.00000000	779.00000000	449.00000000	398.00000000	395.00000000	448.00000000	8352.00000000	9143.00000000	7509.00000000	7371.00000000	7091.00000000	6296.00000000	6716.00000000	7736.00000000	0.68937011	39.97000000	0.00259511	-0.03515686
39.98000000	1229.99000000	6348.97800000	615.00000000	626.00000000	705.00000000	758.00000000	398.00000000	366.00000000	396.00000000	458.00000000	8546.00000000	9173.00000000	7537.00000000	7364.00000000	7041.00000000	6343.00000000	6739.00000000	7941.00000000	0.68073948	39.98000000	0.01147443	-0.02787456
39.99000000	1230.00000000	6309.97800000	620.00000000	572.00000000	710.00000000	769.00000000	431.00000000	364.00000000	410.00000000	461.00000000	8437.00000000	9066.00000000	7395.00000000	7352.00000000	7048.00000000	6284.00000000	6713.00000000	7706.00000000	0.68732411	39.99000000	0.02144804	-0.02121735
40.00000000	1230.01000000	6357.97800000	616.00000000	631.00000000	665.00000000	756.00000000	401.00000000	376.00000000	377.00000000	496.00000000	8503.00000000	9152.00000000	7377.00000000	7431.00000000	7146.00000000	6310.00000000	6759.00000000	7757.00000000	0.67914674	40.00000000	0.03145291	-0.01384129
40.01000000	1230.02000000	6338.97800000	580.00000000	624.00000000	748.00000000	745.00000000	392.00000000	386.00000000	403.00000000	444.00000000	8384.00000000	9328.00000000	7575.00000000	7364.00000000	6986.00000000	6196.00000000	6727.00000000	7739.00000000	0.68181338	40.01000000	0.04918029	-0.00668400
40.02000000	1230.03000000	6414.97800000	542.00000000	630.00000000	699.00000000	762.00000000	402.00000000	401.00000000	426.00000000	423.00000000	8472.00000000	9151.00000000	7475.00000000	7440.00000000	7120.00000000	6344.00000000	6684.00000000	7824.00000000	0.66796800	40.02000000	0.05190036	-0.00018307
40.03000000	1230.04000000	6375.97800000	570.00000000	574.00000000	743.00000000	760.00000000	436.00000000	383.00000000	396.00000000	420.00000000	8445.00000000	9201.00000000	7575.00000000	7264.00000000	7092.00000000	6218.00000000	6762.00000000	7860.00000000	0.67158325	40.03000000	0.06046704	0.00744304
40.04000000	1230.05000000	6278.97800000	588.00000000	601.00000000	673.00000000	737.00000000	426.00000000	388.00000000	375.00000000	469.00000000	8229.00000000	9084.00000000	7364.00000000	7257.00000000	7035.00000000	6216.00000000	6718.00000000	7727.00000000	0.67797658	40.04000000	0.06772057	0.01350641
40.05000000	1230.06000000	6389.97800000	632.00000000	574.00000000	719.00000000	769.00000000	379.00000000	386.00000000	397.00000000	503.00000000	8363.00000000	9138.00000000	7370.00000000	7357.00000000	7022.00000000	6294.00000000	6836.00000000	7766.00000000	0.68216197	40.05000000	0.08135221	0.02153882
40.06000000	1230.07000000	6378.97800000	571.00000000	636.00000000	754.00000000	747.00000000	415.00000000	438.00000000	415.00000000	514.00000000	8501.00000000	9282.00000000	7553.00000000	7301.00000000	7113.00000000	6234.00000000	6809.00000000	7838.00000000	0.70387451	40.06000000	0.10164335	0.02828980
40.07000000	1230.08000000	6279.97800000	546.00000000	610.00000000	691.00000000	759.00000000	397.00000000	389.00000000	399.00000000	459.00000000	8288.00000000	9020.00000000	7352.00000000	7337.00000000	6999.00000000	6182.00000000	6678.00000000	7776.00000000	0.67675396	40.07000000	0.10370686	0.03488450
40.08000000	1230.09000000	6354.97800000	606.00000000	626.00000000	704.00000000	766.00000000	423.00000000	383.00000000	400.00000000	475.00000000	8441.00000000	9244.00000000	7333.00000000	7323.00000000	7123.00000000	6285.00000000	6852.00000000	7728.00000000	0.68969554	40.08000000	0.10536392	0.04091662
40.09000000	1230.10000000	6346.97800000	584.00000000	647.00000000	711.00000000	769.00000000	416.00000000	404.00000000	385.00000000	462.00000000	8446.00000000	9176.00000000	7462.00000000	7319.00000000	7054.00000000	6252.00000000	6690.00000000	7617.00000000	0.68977709	40.09000000	0.10870930	0.04532351
40.10000000	1230.11000000	6389.97800000	594.00000000	667.00000000	745.00000000	752.00000000	400.00000000	351.00000000	402.00000000	444.00000000	8481.00000000	9250.00000000	7473.00000000	7432.00000000	7078.00000000	6123.00000000	6816.00000000	7790.00000000	0.68153599	40.10000000	0.12221589	0.05201198
40.11000000	1230.12000000	6368.97800000	611.00000000	638.00000000	705.00000000	780.00000000	386.00000000	385.00000000	402.00000000	467.00000000	8504.00000000	9217.00000000	7513.00000000	7474.00000000	6870.00000000	6329.00000000	6759.00000000	7837.00000000	0.68676639	40.11000000	0.13497211	0.05654388
40.12000000	1230.13000000	6384.97800000	591.00000000	572.00000000	707.00000000	735.00000000	436.00000000	393.00000000	387.00000000	433.00000000	8443.00000000	9218.00000000	7499.00000000	7309.00000000	6997.00000000	6298.00000000	6858.00000000	7742.00000000	0.66625132	40.12000000	0.13816117	0.06145084
40.13000000	1230.14000000	6379.97800000	589.00000000	631.00000000	704.00000000	782.00000000	415.00000000	387.00000000	410.00000000	483.00000000	8530.00000000	9052.00000000	7624.00000000	7354.00000000	7065.00000000	6297.00000000	6796.00000000	7806.00000000	0.68981429	40.13000000	0.13975570	0.06576397
40.14000000	1230.15000000	6311.97800000	580.00000000	620.00000000	707.00000000	761.00000000	389.00000000	364.00000000	439.00000000	483.00000000	8465.00000000	9160.00000000	7372.00000000	7216.00000000	6998.00000000	6214.00000000	6834.00000000	7772.00000000	0.68805690	40.14000000	0.13634778	0.06820182
40.15000000	1230.16000000	6339.97800000	607.00000000	619.00000000	696.00000000	789.00000000	374.00000000	395.00000000	432.00000000	467.00000000	8420.00000000	9170.00000000	7426.00000000	7510.00000000	6996.00000000	6366.00000000	6738.00000000	7842.00000000	0.69069640	40.15000000	0.14822858	0.07326505
40.16000000	1230.17000000	6380.97800000	619.00000000	633.00000000	701.00000000	800.00000000	411.00000000	383.00000000	380.00000000	476.00000000	8431.00000000	9197.00000000	7443.00000000	7472.00000000	7029.00000000	6285.00000000	6828.00000000	7895.00000000	0.69001962	40.16000000	0.15692032	0.07579667
40.17000000	1230.18000000	6365.97800000	601.00000000	664.00000000	705.00000000	755.00000000	388.00000000	402.00000000	394.00000000	486.00000000	8527.00000000	9234.00000000	7543.00000000	7408.00000000	7020.00000000	6098.00000000	6731.00000000	7764.00000000	0.69038881	40.17000000	0.15904636	0.07904714
