Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
42.50000000	1232.51000000	6315.97800000	612.00000000	634.00000000	719.00000000	743.00000000	391.00000000	425.00000000	414.00000000	459.00000000	8322.00000000	9202.00000000	7582.00000000	7351.00000000	7015.00000000	6259.00000000	6927.00000000	7688.00000000	0.69617089	42.50000000	-0.03042095	0.01328763
42.51000000	1232.52000000	6360.97800000	590.00000000	610.00000000	654.00000000	764.00000000	380.00000000	379.00000000	386.00000000	452.00000000	8537.00000000	9189.00000000	7574.00000000	7496.00000000	7081.00000000	6389.00000000	6757.00000000	7753.00000000	0.66263395	42.51000000	-0.03639261	0.00563027
42.52000000	1232.53000000	6409.97800000	592.00000000	613.00000000	682.00000000	717.00000000	428.00000000	424.00000000	423.00000000	446.00000000	8369.00000000	9245.00000000	7657.00000000	7467.00000000	7094.00000000	6376.00000000	6804.00000000	7917.00000000	0.67472930	42.52000000	-0.04833592	-0.00168328
42.53000000	1232.54000000	6320.97800000	610.00000000	618.00000000	672.00000000	730.00000000	403.00000000	390.00000000	401.00000000	453.00000000	8435.00000000	9231.00000000	7538.00000000	7329.00000000	6963.00000000	6286.00000000	6663.00000000	7796.00000000	0.67663580	42.53000000	-0.04977412	-0.00937189
42.54000000	1232.55000000	6402.97800000	606.00000000	665.00000000	681.00000000	749.00000000	402.00000000	398.00000000	398.00000000	472.00000000	8516.00000000	9454.00000000	7623.00000000	7478.00000000	7198.00000000	6393.00000000	6896.00000000	7899.00000000	0.68265110	42.54000000	-0.06009163	-0.01746681
42.55000000	1232.56000000	6296.97800000	568.00000000	595.00000000	679.00000000	716.00000000	369.00000000	404.00000000	406.00000000	455.00000000	8322.00000000	9088.00000000	7648.00000000	7287.00000000	7094.00000000	6264.00000000	6737.00000000	7837.00000000	0.66571616	42.55000000	-0.05834078	-0.02328015
42.56000000	1232.57000000	6377.97800000	596.00000000	632.00000000	671.00000000	790.00000000	391.00000000	402.00000000	397.00000000	478.00000000	8283.00000000	9206.00000000	7573.00000000	7408.00000000	7069.00000000	6215.00000000	6841.00000000	7812.00000000	0.68313186	42.56000000	-0.06762655	-0.03018739
42.57000000	1232.58000000	6367.97800000	576.00000000	640.00000000	729.00000000	741.00000000	391.00000000	371.00000000	405.00000000	424.00000000	8387.00000000	9273.00000000	7722.00000000	7348.00000000	7081.00000000	6321.00000000	6732.00000000	7660.00000000	0.67164177	42.57000000	-0.07925720	-0.03771973
42.58000000	1232.59000000	6365.97800000	638.00000000	600.00000000	708.00000000	747.00000000	419.00000000	395.00000000	408.00000000	449.00000000	8494.00000000	9194.00000000	7682.00000000	7546.00000000	7218.00000000	6340.00000000	6783.00000000	7832.00000000	0.68551918	42.58000000	-0.07938226	-0.04453321
42.59000000	1232.60000000	6361.97800000	606.00000000	635.00000000	665.00000000	762.00000000	403.00000000	414.00000000	400.00000000	495.00000000	8304.00000000	9273.00000000	7592.00000000	7394.00000000	7128.00000000	6357.00000000	6728.00000000	7777.00000000	0.68846513	42.59000000	-0.09254491	-0.05215930
42.60000000	1232.61000000	6295.97800000	536.00000000	601.00000000	653.00000000	763.00000000	387.00000000	395.00000000	437.00000000	473.00000000	8315.00000000	9167.00000000	7475.00000000	7358.00000000	7091.00000000	6333.00000000	6817.00000000	7692.00000000	0.67423997	42.60000000	-0.08651073	-0.05706626
42.61000000	1232.62000000	6385.97800000	584.00000000	597.00000000	718.00000000	706.00000000	390.00000000	388.00000000	438.00000000	454.00000000	8535.00000000	9329.00000000	7657.00000000	7360.00000000	7054.00000000	6315.00000000	6812.00000000	7919.00000000	0.66943544	42.61000000	-0.09651559	-0.06259830
42.62000000	1232.63000000	6379.97800000	518.00000000	604.00000000	726.00000000	778.00000000	393.00000000	404.00000000	406.00000000	449.00000000	8421.00000000	9374.00000000	7723.00000000	7406.00000000	7211.00000000	6347.00000000	6771.00000000	7746.00000000	0.67053523	42.62000000	-0.10677058	-0.06847415
42.63000000	1232.64000000	6399.97800000	565.00000000	578.00000000	709.00000000	767.00000000	414.00000000	404.00000000	416.00000000	462.00000000	8414.00000000	9230.00000000	7948.00000000	7213.00000000	7213.00000000	6378.00000000	6820.00000000	7798.00000000	0.67422107	42.63000000	-0.10777106	-0.07431874
42.64000000	1232.65000000	6372.97800000	579.00000000	615.00000000	633.00000000	736.00000000	381.00000000	370.00000000	413.00000000	430.00000000	8443.00000000	9484.00000000	7678.00000000	7418.00000000	7215.00000000	6382.00000000	6777.00000000	7810.00000000	0.65228532	42.64000000	-0.11993323	-0.07966326
42.65000000	1232.66000000	6253.97800000	602.00000000	611.00000000	685.00000000	736.00000000	371.00000000	378.00000000	381.00000000	444.00000000	8399.00000000	9258.00000000	7636.00000000	7216.00000000	7045.00000000	6240.00000000	6713.00000000	7686.00000000	0.67285174	42.65000000	-0.11358639	-0.08322627
42.66000000	1232.67000000	6374.97800000	568.00000000	610.00000000	700.00000000	741.00000000	371.00000000	399.00000000	429.00000000	464.00000000	8287.00000000	9285.00000000	7814.00000000	7362.00000000	7366.00000000	6349.00000000	6828.00000000	7882.00000000	0.67168859	42.66000000	-0.12202799	-0.08641423
42.67000000	1232.68000000	6359.97800000	566.00000000	558.00000000	737.00000000	754.00000000	424.00000000	391.00000000	391.00000000	448.00000000	8370.00000000	9315.00000000	7851.00000000	7347.00000000	7191.00000000	6257.00000000	6742.00000000	7807.00000000	0.67122874	42.67000000	-0.12937532	-0.09044605
42.68000000	1232.69000000	6302.97800000	572.00000000	596.00000000	615.00000000	766.00000000	407.00000000	386.00000000	419.00000000	445.00000000	8296.00000000	9115.00000000	7588.00000000	7393.00000000	7150.00000000	6292.00000000	6892.00000000	7869.00000000	0.66730361	42.68000000	-0.13012568	-0.09469666
42.69000000	1232.70000000	6375.97800000	607.00000000	590.00000000	715.00000000	702.00000000	394.00000000	399.00000000	409.00000000	495.00000000	8702.00000000	9290.00000000	7782.00000000	7377.00000000	7028.00000000	6377.00000000	6912.00000000	7811.00000000	0.67613157	42.69000000	-0.14009928	-0.09729079
42.70000000	1232.71000000	6351.97800000	577.00000000	627.00000000	688.00000000	816.00000000	392.00000000	374.00000000	378.00000000	458.00000000	8341.00000000	9295.00000000	7758.00000000	7442.00000000	7108.00000000	6264.00000000	6719.00000000	7813.00000000	0.67852880	42.70000000	-0.13006315	-0.09919731
42.71000000	1232.72000000	6404.97800000	576.00000000	604.00000000	665.00000000	722.00000000	404.00000000	381.00000000	384.00000000	445.00000000	8466.00000000	9354.00000000	7842.00000000	7254.00000000	7162.00000000	6251.00000000	6700.00000000	7858.00000000	0.65277351	42.71000000	-0.13134502	-0.09879100
42.72000000	1232.73000000	6385.97800000	624.00000000	623.00000000	659.00000000	773.00000000	413.00000000	376.00000000	364.00000000	455.00000000	8386.00000000	9336.00000000	7800.00000000	7323.00000000	7156.00000000	6330.00000000	6692.00000000	7769.00000000	0.67131456	42.72000000	-0.14278809	-0.10216648
42.73000000	1232.74000000	6329.97800000	566.00000000	563.00000000	658.00000000	714.00000000	423.00000000	385.00000000	429.00000000	446.00000000	8309.00000000	9185.00000000	7912.00000000	7231.00000000	7132.00000000	6394.00000000	6753.00000000	7671.00000000	0.66098176	42.73000000	-0.14150621	-0.10504190
42.74000000	1232.75000000	6380.97800000	578.00000000	614.00000000	670.00000000	735.00000000	404.00000000	391.00000000	430.00000000	488.00000000	8549.00000000	9375.00000000	7764.00000000	7335.00000000	7023.00000000	6343.00000000	6852.00000000	7874.00000000	0.67544505	42.74000000	-0.14685256	-0.10554197
42.75000000	1232.76000000	6382.97800000	574.00000000	593.00000000	629.00000000	730.00000000	409.00000000	338.00000000	400.00000000	486.00000000	8495.00000000	9324.00000000	7687.00000000	7312.00000000	7094.00000000	6264.00000000	6819.00000000	7867.00000000	0.65157674	42.75000000	-0.13728541	-0.10641709
42.76000000	1232.77000000	6300.97800000	571.00000000	625.00000000	672.00000000	748.00000000	380.00000000	364.00000000	389.00000000	469.00000000	8329.00000000	9370.00000000	7806.00000000	7155.00000000	7095.00000000	6291.00000000	6710.00000000	7767.00000000	0.66941989	42.76000000	-0.13934891	-0.10557322
42.77000000	1232.78000000	6398.97800000	646.00000000	621.00000000	659.00000000	739.00000000	388.00000000	373.00000000	439.00000000	474.00000000	8502.00000000	9262.00000000	7754.00000000	7423.00000000	7157.00000000	6349.00000000	6888.00000000	7816.00000000	0.67807703	42.77000000	-0.14544563	-0.10713595
42.78000000	1232.79000000	6418.97800000	566.00000000	575.00000000	664.00000000	706.00000000	438.00000000	381.00000000	408.00000000	444.00000000	8380.00000000	9305.00000000	7868.00000000	7394.00000000	7156.00000000	6353.00000000	6882.00000000	7875.00000000	0.65150558	42.78000000	-0.13966157	-0.10797982
42.79000000	1232.80000000	6319.97800000	545.00000000	567.00000000	643.00000000	703.00000000	383.00000000	369.00000000	401.00000000	440.00000000	8309.00000000	9245.00000000	7777.00000000	7366.00000000	7036.00000000	6270.00000000	6888.00000000	7867.00000000	0.64098324	42.79000000	-0.14419502	-0.10741724
42.80000000	1232.81000000	6380.97800000	598.00000000	605.00000000	642.00000000	718.00000000	401.00000000	371.00000000	426.00000000	450.00000000	8402.00000000	9394.00000000	7886.00000000	7241.00000000	7005.00000000	6357.00000000	6862.00000000	7707.00000000	0.65993019	42.80000000	-0.13234551	-0.10685466
42.81000000	1232.82000000	6407.97800000	615.00000000	610.00000000	697.00000000	755.00000000	371.00000000	374.00000000	442.00000000	448.00000000	8448.00000000	9349.00000000	7877.00000000	7284.00000000	7113.00000000	6295.00000000	6825.00000000	7775.00000000	0.67291117	42.81000000	-0.13193906	-0.10504190
42.82000000	1232.83000000	6332.97800000	577.00000000	635.00000000	687.00000000	696.00000000	399.00000000	385.00000000	357.00000000	502.00000000	8409.00000000	9468.00000000	7966.00000000	7201.00000000	7108.00000000	6260.00000000	6826.00000000	7717.00000000	0.66919544	42.82000000	-0.13381497	-0.10441681
42.83000000	1232.84000000	6376.97800000	553.00000000	599.00000000	649.00000000	749.00000000	404.00000000	377.00000000	381.00000000	477.00000000	8372.00000000	9187.00000000	7935.00000000	7371.00000000	7084.00000000	6403.00000000	6779.00000000	7803.00000000	0.65689422	42.83000000	-0.12124637	-0.10313537
42.84000000	1232.85000000	6370.97800000	612.00000000	630.00000000	672.00000000	760.00000000	351.00000000	376.00000000	402.00000000	433.00000000	8416.00000000	9369.00000000	7953.00000000	7371.00000000	7044.00000000	6267.00000000	6939.00000000	7677.00000000	0.66489007	42.84000000	-0.12477933	-0.10141638
42.85000000	1232.86000000	6360.97800000	546.00000000	620.00000000	669.00000000	705.00000000	374.00000000	357.00000000	410.00000000	427.00000000	8410.00000000	9316.00000000	7865.00000000	7302.00000000	7062.00000000	6273.00000000	6841.00000000	7775.00000000	0.64581264	42.85000000	-0.10495720	-0.09754082
42.86000000	1232.87000000	6344.97800000	551.00000000	565.00000000	746.00000000	715.00000000	419.00000000	369.00000000	416.00000000	485.00000000	8299.00000000	9214.00000000	7906.00000000	7316.00000000	7119.00000000	6256.00000000	6793.00000000	7792.00000000	0.67234276	42.86000000	-0.10248725	-0.09400907
42.87000000	1232.88000000	6359.97800000	575.00000000	571.00000000	706.00000000	696.00000000	385.00000000	377.00000000	387.00000000	491.00000000	8405.00000000	9286.00000000	7897.00000000	7203.00000000	7170.00000000	6193.00000000	6879.00000000	7752.00000000	0.65849284	42.87000000	-0.10079893	-0.09078985
42.88000000	1232.89000000	6352.97800000	575.00000000	616.00000000	639.00000000	724.00000000	401.00000000	364.00000000	434.00000000	436.00000000	8263.00000000	9400.00000000	7870.00000000	7264.00000000	7011.00000000	6269.00000000	6866.00000000	7751.00000000	0.65937581	42.88000000	-0.08441596	-0.08688304
42.89000000	1232.90000000	6321.97800000	603.00000000	603.00000000	626.00000000	753.00000000	416.00000000	385.00000000	359.00000000	459.00000000	8285.00000000	9273.00000000	7882.00000000	7229.00000000	7142.00000000	6325.00000000	6774.00000000	7670.00000000	0.66498175	42.89000000	-0.08404078	-0.08338254
42.90000000	1232.91000000	6424.97800000	561.00000000	583.00000000	631.00000000	729.00000000	376.00000000	356.00000000	357.00000000	480.00000000	8351.00000000	9450.00000000	7956.00000000	7219.00000000	7038.00000000	6398.00000000	6787.00000000	7883.00000000	0.63393213	42.90000000	-0.06634467	-0.07825680
42.91000000	1232.92000000	6365.97800000	559.00000000	556.00000000	646.00000000	693.00000000	355.00000000	348.00000000	389.00000000	454.00000000	8470.00000000	9301.00000000	7860.00000000	7242.00000000	7160.00000000	6371.00000000	6863.00000000	7715.00000000	0.62834022	42.91000000	-0.06027923	-0.07266225
42.92000000	1232.93000000	6307.97800000	625.00000000	579.00000000	702.00000000	682.00000000	412.00000000	386.00000000	384.00000000	446.00000000	8431.00000000	9222.00000000	7840.00000000	7323.00000000	7012.00000000	6347.00000000	6899.00000000	7749.00000000	0.66835997	42.92000000	-0.05427631	-0.06741150
42.93000000	1232.94000000	6298.97800000	582.00000000	571.00000000	660.00000000	724.00000000	382.00000000	352.00000000	386.00000000	438.00000000	8356.00000000	9309.00000000	7739.00000000	7114.00000000	7043.00000000	6316.00000000	6768.00000000	7752.00000000	0.65010546	42.93000000	-0.03698665	-0.06119185
42.94000000	1232.95000000	6383.97800000	585.00000000	564.00000000	660.00000000	675.00000000	375.00000000	327.00000000	387.00000000	440.00000000	8572.00000000	9311.00000000	7879.00000000	7162.00000000	7104.00000000	6470.00000000	6877.00000000	7732.00000000	0.62860492	42.94000000	-0.03117132	-0.05587859
42.95000000	1232.96000000	6367.97800000	602.00000000	613.00000000	659.00000000	729.00000000	417.00000000	390.00000000	437.00000000	432.00000000	8420.00000000	9356.00000000	7901.00000000	7260.00000000	7047.00000000	6311.00000000	6823.00000000	7852.00000000	0.67195584	42.95000000	-0.01710197	-0.04890884
42.96000000	1232.97000000	6268.97800000	530.00000000	545.00000000	677.00000000	679.00000000	348.00000000	339.00000000	400.00000000	420.00000000	8056.00000000	9183.00000000	7932.00000000	7015.00000000	6921.00000000	6312.00000000	6822.00000000	7570.00000000	0.62817257	42.96000000	-0.00866037	-0.04203285
42.97000000	1232.98000000	6407.97800000	582.00000000	551.00000000	651.00000000	759.00000000	373.00000000	359.00000000	365.00000000	468.00000000	8427.00000000	9412.00000000	7883.00000000	7354.00000000	7170.00000000	6363.00000000	6912.00000000	7809.00000000	0.64107586	42.97000000	-0.00218847	-0.03512560
42.98000000	1232.99000000	6359.97800000	525.00000000	522.00000000	629.00000000	696.00000000	350.00000000	362.00000000	376.00000000	460.00000000	8357.00000000	9270.00000000	7886.00000000	7085.00000000	7003.00000000	6344.00000000	6856.00000000	7777.00000000	0.61635433	42.98000000	0.01513246	-0.02774954
42.99000000	1233.00000000	6247.97800000	546.00000000	530.00000000	626.00000000	676.00000000	359.00000000	354.00000000	348.00000000	429.00000000	8231.00000000	9211.00000000	7869.00000000	7041.00000000	6859.00000000	6236.00000000	6640.00000000	7673.00000000	0.61908028	42.99000000	0.02363660	-0.02115484
43.00000000	1233.01000000	6422.97800000	555.00000000	563.00000000	648.00000000	721.00000000	403.00000000	354.00000000	391.00000000	414.00000000	8388.00000000	9460.00000000	7920.00000000	7106.00000000	7008.00000000	6324.00000000	6960.00000000	7705.00000000	0.63039294	43.00000000	0.03082760	-0.01402881
43.01000000	1233.02000000	6414.97800000	537.00000000	528.00000000	604.00000000	697.00000000	365.00000000	346.00000000	363.00000000	384.00000000	8274.00000000	9422.00000000	8006.00000000	7139.00000000	7083.00000000	6355.00000000	6782.00000000	7786.00000000	0.59610493	43.01000000	0.04067615	-0.00749662
43.02000000	1233.03000000	6278.97800000	521.00000000	534.00000000	599.00000000	717.00000000	328.00000000	357.00000000	367.00000000	446.00000000	8189.00000000	9248.00000000	7786.00000000	7158.00000000	6870.00000000	6355.00000000	6855.00000000	7711.00000000	0.61618308	43.02000000	0.05005572	0.00044202
43.03000000	1233.04000000	6353.97800000	537.00000000	553.00000000	601.00000000	685.00000000	376.00000000	312.00000000	359.00000000	422.00000000	8176.00000000	9487.00000000	7944.00000000	7105.00000000	7098.00000000	6332.00000000	6822.00000000	7607.00000000	0.60513272	43.03000000	0.06731412	0.00784934
43.04000000	1233.05000000	6411.97800000	574.00000000	609.00000000	614.00000000	689.00000000	369.00000000	351.00000000	376.00000000	412.00000000	8321.00000000	9468.00000000	7908.00000000	7194.00000000	7139.00000000	6473.00000000	6881.00000000	7706.00000000	0.62289671	43.04000000	0.07128481	0.01369394
43.05000000	1233.06000000	6323.97800000	492.00000000	521.00000000	553.00000000	617.00000000	356.00000000	343.00000000	364.00000000	345.00000000	7919.00000000	9074.00000000	7671.00000000	6941.00000000	6969.00000000	6368.00000000	6734.00000000	7564.00000000	0.56783879	43.05000000	0.07863214	0.02116377
43.06000000	1233.07000000	6393.97800000	534.00000000	555.00000000	611.00000000	751.00000000	399.00000000	347.00000000	339.00000000	430.00000000	8346.00000000	9341.00000000	7918.00000000	7128.00000000	7169.00000000	6316.00000000	6819.00000000	7801.00000000	0.62027114	43.06000000	0.08841816	0.02697711
