Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
52.30000000	1242.31000000	6374.97800000	627.00000000	652.00000000	668.00000000	713.00000000	380.00000000	395.00000000	429.00000000	520.00000000	8531.00000000	9147.00000000	7620.00000000	7470.00000000	7964.00000000	6316.00000000	6860.00000000	7843.00000000	0.68768865	52.30000000	0.15992179	0.09598710
52.31000000	1242.32000000	6291.97800000	596.00000000	620.00000000	728.00000000	759.00000000	384.00000000	405.00000000	408.00000000	469.00000000	8386.00000000	9099.00000000	7430.00000000	7652.00000000	7704.00000000	6332.00000000	6781.00000000	7743.00000000	0.69437624	52.31000000	0.15254319	0.09470566
52.32000000	1242.33000000	6378.97800000	610.00000000	642.00000000	734.00000000	719.00000000	414.00000000	426.00000000	395.00000000	509.00000000	8570.00000000	9095.00000000	7392.00000000	7540.00000000	8147.00000000	6342.00000000	6731.00000000	7934.00000000	0.69744715	52.32000000	0.14160035	0.09467441
52.33000000	1242.34000000	6387.97800000	578.00000000	648.00000000	719.00000000	770.00000000	351.00000000	404.00000000	446.00000000	483.00000000	8542.00000000	9416.00000000	7481.00000000	7599.00000000	8059.00000000	6344.00000000	6776.00000000	7812.00000000	0.68863731	52.33000000	0.14775960	0.09364301
52.34000000	1242.35000000	6325.97800000	640.00000000	611.00000000	711.00000000	766.00000000	389.00000000	375.00000000	453.00000000	477.00000000	8566.00000000	9247.00000000	7401.00000000	7647.00000000	7811.00000000	6216.00000000	6755.00000000	7934.00000000	0.69902235	52.34000000	0.14447675	0.09429935
52.35000000	1242.36000000	6425.97800000	552.00000000	624.00000000	735.00000000	780.00000000	373.00000000	418.00000000	409.00000000	512.00000000	8624.00000000	9229.00000000	7572.00000000	7612.00000000	7818.00000000	6282.00000000	6737.00000000	7861.00000000	0.68518753	52.35000000	0.13784851	0.09267412
52.36000000	1242.37000000	6339.97800000	627.00000000	626.00000000	693.00000000	702.00000000	399.00000000	381.00000000	446.00000000	480.00000000	8497.00000000	9106.00000000	7410.00000000	7579.00000000	7776.00000000	6258.00000000	6773.00000000	7809.00000000	0.68675317	52.36000000	0.12581139	0.08982996
52.37000000	1242.38000000	6378.97800000	640.00000000	652.00000000	746.00000000	754.00000000	408.00000000	400.00000000	407.00000000	452.00000000	8627.00000000	9249.00000000	7503.00000000	7626.00000000	7748.00000000	6274.00000000	6814.00000000	7677.00000000	0.69901480	52.37000000	0.10836538	0.08779841
52.38000000	1242.39000000	6319.97800000	601.00000000	625.00000000	711.00000000	746.00000000	387.00000000	384.00000000	428.00000000	491.00000000	8593.00000000	9133.00000000	7343.00000000	7504.00000000	7430.00000000	6320.00000000	6795.00000000	7895.00000000	0.69193279	52.38000000	0.10792767	0.08426665
52.39000000	1242.40000000	6334.97800000	593.00000000	654.00000000	676.00000000	751.00000000	387.00000000	402.00000000	374.00000000	459.00000000	8529.00000000	9256.00000000	7504.00000000	7519.00000000	7716.00000000	6349.00000000	6671.00000000	7729.00000000	0.67813969	52.39000000	0.08916852	0.08123496
52.40000000	1242.41000000	6360.97800000	575.00000000	599.00000000	692.00000000	744.00000000	395.00000000	411.00000000	427.00000000	480.00000000	8339.00000000	9105.00000000	7409.00000000	7596.00000000	7594.00000000	6349.00000000	6804.00000000	7817.00000000	0.67961247	52.40000000	0.07800683	0.07707811
52.41000000	1242.42000000	6389.97800000	617.00000000	638.00000000	752.00000000	759.00000000	420.00000000	403.00000000	399.00000000	439.00000000	8617.00000000	9134.00000000	7504.00000000	7600.00000000	7619.00000000	6321.00000000	6709.00000000	7794.00000000	0.69280364	52.41000000	0.06484417	0.07104598
52.42000000	1242.43000000	6350.97800000	579.00000000	643.00000000	677.00000000	720.00000000	403.00000000	363.00000000	418.00000000	495.00000000	8518.00000000	9078.00000000	7413.00000000	7517.00000000	7514.00000000	6167.00000000	6683.00000000	7842.00000000	0.67674616	52.42000000	0.04592871	0.06588899
52.43000000	1242.44000000	6290.97800000	592.00000000	664.00000000	684.00000000	770.00000000	421.00000000	354.00000000	434.00000000	500.00000000	8568.00000000	9072.00000000	7313.00000000	7438.00000000	7362.00000000	6123.00000000	6665.00000000	7686.00000000	0.70243450	52.43000000	0.04342749	0.06001314
52.44000000	1242.45000000	6346.97800000	610.00000000	670.00000000	700.00000000	745.00000000	393.00000000	399.00000000	420.00000000	488.00000000	8593.00000000	9199.00000000	7471.00000000	7498.00000000	7477.00000000	6165.00000000	6727.00000000	7813.00000000	0.69718219	52.44000000	0.02257358	0.05426230
52.45000000	1242.46000000	6407.97800000	582.00000000	684.00000000	725.00000000	761.00000000	408.00000000	357.00000000	443.00000000	454.00000000	8626.00000000	9380.00000000	7501.00000000	7730.00000000	7457.00000000	6416.00000000	6820.00000000	7794.00000000	0.68882883	52.45000000	0.01472601	0.04835520
52.46000000	1242.47000000	6309.97800000	555.00000000	618.00000000	693.00000000	748.00000000	422.00000000	410.00000000	432.00000000	490.00000000	8468.00000000	9206.00000000	7460.00000000	7522.00000000	7335.00000000	6308.00000000	6657.00000000	7757.00000000	0.69223696	52.46000000	0.00734742	0.04091662
52.47000000	1242.48000000	6351.97800000	580.00000000	651.00000000	698.00000000	763.00000000	424.00000000	435.00000000	401.00000000	422.00000000	8464.00000000	9034.00000000	7429.00000000	7646.00000000	7234.00000000	6250.00000000	6785.00000000	7793.00000000	0.68860440	52.47000000	-0.00534625	0.03429066
52.48000000	1242.49000000	6311.97800000	584.00000000	647.00000000	696.00000000	740.00000000	409.00000000	428.00000000	434.00000000	455.00000000	8443.00000000	9300.00000000	7351.00000000	7497.00000000	7400.00000000	6225.00000000	6770.00000000	7829.00000000	0.69597834	52.48000000	-0.01072387	0.02722714
52.49000000	1242.50000000	6409.97800000	593.00000000	648.00000000	686.00000000	734.00000000	421.00000000	387.00000000	411.00000000	478.00000000	8473.00000000	9220.00000000	7426.00000000	7656.00000000	7344.00000000	6298.00000000	6848.00000000	7879.00000000	0.67987753	52.49000000	-0.02785721	0.01981982
52.50000000	1242.51000000	6361.97800000	615.00000000	652.00000000	735.00000000	744.00000000	411.00000000	386.00000000	405.00000000	488.00000000	8607.00000000	9080.00000000	7620.00000000	7556.00000000	7325.00000000	6292.00000000	6632.00000000	7821.00000000	0.69726742	52.50000000	-0.03010830	0.01322512
52.51000000	1242.52000000	6281.97800000	598.00000000	600.00000000	688.00000000	739.00000000	422.00000000	409.00000000	395.00000000	474.00000000	8642.00000000	9043.00000000	7333.00000000	7509.00000000	7305.00000000	6223.00000000	6709.00000000	7720.00000000	0.68847742	52.51000000	-0.03767448	0.00503644
52.52000000	1242.53000000	6415.97800000	598.00000000	630.00000000	735.00000000	788.00000000	398.00000000	415.00000000	451.00000000	473.00000000	8519.00000000	9151.00000000	7434.00000000	7576.00000000	7265.00000000	6365.00000000	6783.00000000	7772.00000000	0.69950365	52.52000000	-0.04133251	-0.00183955
52.53000000	1242.54000000	6383.97800000	591.00000000	606.00000000	727.00000000	772.00000000	428.00000000	401.00000000	399.00000000	500.00000000	8516.00000000	9078.00000000	7530.00000000	7485.00000000	7326.00000000	6185.00000000	6762.00000000	7851.00000000	0.69298484	52.53000000	-0.05061828	-0.00952816
52.54000000	1242.55000000	6281.97800000	622.00000000	661.00000000	702.00000000	749.00000000	396.00000000	409.00000000	430.00000000	460.00000000	8441.00000000	9128.00000000	7405.00000000	7483.00000000	7276.00000000	6234.00000000	6740.00000000	7937.00000000	0.70503271	52.54000000	-0.06312436	-0.01699799
52.55000000	1242.56000000	6345.97800000	574.00000000	586.00000000	704.00000000	707.00000000	397.00000000	377.00000000	386.00000000	478.00000000	8440.00000000	9091.00000000	7408.00000000	7513.00000000	7205.00000000	6304.00000000	6692.00000000	7823.00000000	0.66325474	52.55000000	-0.06256158	-0.02349893
52.56000000	1242.57000000	6376.97800000	565.00000000	606.00000000	737.00000000	781.00000000	414.00000000	414.00000000	468.00000000	465.00000000	8563.00000000	9198.00000000	7383.00000000	7526.00000000	7231.00000000	6251.00000000	6794.00000000	7809.00000000	0.69782270	52.56000000	-0.07022156	-0.03118753
52.57000000	1242.58000000	6396.97800000	594.00000000	620.00000000	753.00000000	787.00000000	401.00000000	378.00000000	417.00000000	485.00000000	8440.00000000	9212.00000000	7593.00000000	7589.00000000	7195.00000000	6279.00000000	6731.00000000	7904.00000000	0.69329612	52.57000000	-0.06800173	-0.03706338
52.58000000	1242.59000000	6358.97800000	598.00000000	674.00000000	755.00000000	793.00000000	393.00000000	415.00000000	442.00000000	476.00000000	8559.00000000	9206.00000000	7574.00000000	7499.00000000	7136.00000000	6262.00000000	6734.00000000	7804.00000000	0.71489475	52.58000000	-0.08100805	-0.04456446
52.59000000	1242.60000000	6323.97800000	598.00000000	619.00000000	704.00000000	751.00000000	394.00000000	382.00000000	401.00000000	472.00000000	8512.00000000	9089.00000000	7302.00000000	7451.00000000	7236.00000000	6256.00000000	6718.00000000	7861.00000000	0.68327246	52.59000000	-0.09420197	-0.05175300
52.60000000	1242.61000000	6292.97800000	569.00000000	621.00000000	697.00000000	751.00000000	376.00000000	392.00000000	426.00000000	466.00000000	8469.00000000	9056.00000000	7334.00000000	7526.00000000	7252.00000000	6338.00000000	6824.00000000	7784.00000000	0.68298348	52.60000000	-0.09220100	-0.05766009
52.61000000	1242.62000000	6370.97800000	592.00000000	604.00000000	700.00000000	719.00000000	415.00000000	403.00000000	403.00000000	453.00000000	8409.00000000	9141.00000000	7471.00000000	7567.00000000	7158.00000000	6288.00000000	6709.00000000	7841.00000000	0.67320904	52.61000000	-0.09892301	-0.06328590
52.62000000	1242.63000000	6347.97800000	595.00000000	622.00000000	697.00000000	716.00000000	393.00000000	386.00000000	406.00000000	465.00000000	8413.00000000	9046.00000000	7308.00000000	7379.00000000	7305.00000000	6350.00000000	6740.00000000	7823.00000000	0.67423044	52.62000000	-0.09398311	-0.06809910
52.63000000	1242.64000000	6431.97800000	584.00000000	655.00000000	702.00000000	795.00000000	398.00000000	404.00000000	393.00000000	457.00000000	8537.00000000	9135.00000000	7480.00000000	7596.00000000	7263.00000000	6369.00000000	6733.00000000	7965.00000000	0.68221626	52.63000000	-0.10877155	-0.07381867
52.64000000	1242.65000000	6402.97800000	588.00000000	695.00000000	763.00000000	766.00000000	418.00000000	383.00000000	425.00000000	438.00000000	8456.00000000	9214.00000000	7537.00000000	7611.00000000	7337.00000000	6256.00000000	6795.00000000	7848.00000000	0.69904972	52.64000000	-0.11996449	-0.07885064
52.65000000	1242.66000000	6232.97800000	632.00000000	605.00000000	690.00000000	756.00000000	403.00000000	393.00000000	388.00000000	468.00000000	8373.00000000	9032.00000000	7216.00000000	7469.00000000	7013.00000000	6151.00000000	6743.00000000	7772.00000000	0.69549419	52.65000000	-0.11715062	-0.08338254
52.66000000	1242.67000000	6364.97800000	595.00000000	640.00000000	735.00000000	754.00000000	391.00000000	358.00000000	388.00000000	470.00000000	8431.00000000	9175.00000000	7299.00000000	7547.00000000	7137.00000000	6225.00000000	6786.00000000	7844.00000000	0.68044226	52.66000000	-0.12365379	-0.08666426
52.67000000	1242.68000000	6388.97800000	606.00000000	658.00000000	715.00000000	732.00000000	382.00000000	436.00000000	407.00000000	450.00000000	8543.00000000	9231.00000000	7515.00000000	7571.00000000	7240.00000000	6396.00000000	6711.00000000	7726.00000000	0.68649477	52.67000000	-0.11777593	-0.08982096
52.68000000	1242.69000000	6346.97800000	606.00000000	633.00000000	718.00000000	753.00000000	410.00000000	425.00000000	383.00000000	533.00000000	8684.00000000	9163.00000000	7512.00000000	7568.00000000	7220.00000000	6195.00000000	6735.00000000	7774.00000000	0.70285418	52.68000000	-0.13184527	-0.09372777
52.69000000	1242.70000000	6331.97800000	633.00000000	640.00000000	678.00000000	723.00000000	412.00000000	378.00000000	420.00000000	481.00000000	8528.00000000	9158.00000000	7301.00000000	7433.00000000	7085.00000000	6224.00000000	6787.00000000	7822.00000000	0.68935805	52.69000000	-0.13841096	-0.09641566
52.70000000	1242.71000000	6350.97800000	614.00000000	602.00000000	769.00000000	795.00000000	418.00000000	368.00000000	421.00000000	464.00000000	8404.00000000	9075.00000000	7301.00000000	7618.00000000	7106.00000000	6186.00000000	6786.00000000	7836.00000000	0.70083694	52.70000000	-0.13756680	-0.09979114
52.71000000	1242.72000000	6461.97800000	591.00000000	636.00000000	739.00000000	731.00000000	369.00000000	363.00000000	419.00000000	439.00000000	8630.00000000	9243.00000000	7568.00000000	7723.00000000	7303.00000000	6439.00000000	6766.00000000	7889.00000000	0.66341916	52.71000000	-0.14084964	-0.10094756
52.72000000	1242.73000000	6324.97800000	610.00000000	653.00000000	704.00000000	786.00000000	399.00000000	421.00000000	408.00000000	484.00000000	8490.00000000	9116.00000000	7346.00000000	7605.00000000	7114.00000000	6223.00000000	6833.00000000	7756.00000000	0.70593131	52.72000000	-0.13150135	-0.10235401
52.73000000	1242.74000000	6332.97800000	646.00000000	581.00000000	731.00000000	769.00000000	408.00000000	420.00000000	413.00000000	464.00000000	8544.00000000	8904.00000000	7417.00000000	7525.00000000	7124.00000000	6258.00000000	6643.00000000	7926.00000000	0.69982874	52.73000000	-0.14269429	-0.10429179
52.74000000	1242.75000000	6385.97800000	629.00000000	661.00000000	733.00000000	741.00000000	403.00000000	401.00000000	414.00000000	499.00000000	8676.00000000	9152.00000000	7369.00000000	7587.00000000	7202.00000000	6189.00000000	6808.00000000	7834.00000000	0.70169362	52.74000000	-0.14829076	-0.10588577
52.75000000	1242.76000000	6274.97800000	575.00000000	670.00000000	702.00000000	715.00000000	385.00000000	434.00000000	387.00000000	456.00000000	8435.00000000	8910.00000000	7330.00000000	7409.00000000	7124.00000000	6175.00000000	6519.00000000	7727.00000000	0.68908608	52.75000000	-0.14403869	-0.10751100
52.76000000	1242.77000000	6358.97800000	611.00000000	623.00000000	700.00000000	724.00000000	411.00000000	399.00000000	424.00000000	466.00000000	8494.00000000	9161.00000000	7359.00000000	7518.00000000	7019.00000000	6165.00000000	6703.00000000	7896.00000000	0.68533025	52.76000000	-0.14160001	-0.10644835
52.77000000	1242.78000000	6343.97800000	585.00000000	654.00000000	755.00000000	773.00000000	393.00000000	394.00000000	413.00000000	492.00000000	8433.00000000	9082.00000000	7384.00000000	7581.00000000	7172.00000000	6275.00000000	6663.00000000	7739.00000000	0.70287129	52.77000000	-0.13384624	-0.10682340
52.78000000	1242.79000000	6449.97800000	617.00000000	661.00000000	705.00000000	755.00000000	426.00000000	381.00000000	418.00000000	492.00000000	8500.00000000	9183.00000000	7345.00000000	7490.00000000	7181.00000000	6264.00000000	6888.00000000	7975.00000000	0.69070003	52.78000000	-0.14178760	-0.10716720
52.79000000	1242.80000000	6307.97800000	616.00000000	655.00000000	707.00000000	698.00000000	437.00000000	410.00000000	406.00000000	472.00000000	8447.00000000	9048.00000000	7302.00000000	7361.00000000	7053.00000000	6162.00000000	6636.00000000	7704.00000000	0.69768791	52.79000000	-0.14453894	-0.10697967
52.80000000	1242.81000000	6358.97800000	562.00000000	624.00000000	746.00000000	703.00000000	373.00000000	400.00000000	399.00000000	482.00000000	8448.00000000	9053.00000000	7476.00000000	7350.00000000	7052.00000000	6215.00000000	6782.00000000	7768.00000000	0.67447945	52.80000000	-0.13544076	-0.10697967
52.81000000	1242.82000000	6348.97800000	574.00000000	612.00000000	755.00000000	762.00000000	380.00000000	413.00000000	421.00000000	459.00000000	8407.00000000	9089.00000000	7492.00000000	7480.00000000	7005.00000000	6352.00000000	6782.00000000	7616.00000000	0.68924479	52.81000000	-0.13437775	-0.10538570
52.82000000	1242.83000000	6344.97800000	580.00000000	623.00000000	689.00000000	741.00000000	416.00000000	386.00000000	403.00000000	484.00000000	8415.00000000	9094.00000000	7423.00000000	7472.00000000	7065.00000000	6303.00000000	6659.00000000	7839.00000000	0.68116863	52.82000000	-0.11815111	-0.10291659
52.83000000	1242.84000000	6332.97800000	635.00000000	615.00000000	708.00000000	774.00000000	408.00000000	381.00000000	419.00000000	471.00000000	8508.00000000	8993.00000000	7333.00000000	7485.00000000	7185.00000000	6162.00000000	6755.00000000	7703.00000000	0.69651276	52.83000000	-0.12255950	-0.10182269
52.84000000	1242.85000000	6335.97800000	625.00000000	662.00000000	736.00000000	738.00000000	422.00000000	368.00000000	380.00000000	466.00000000	8507.00000000	9117.00000000	7384.00000000	7418.00000000	7000.00000000	6176.00000000	6688.00000000	7692.00000000	0.69397337	52.84000000	-0.12549843	-0.10060376
52.85000000	1242.86000000	6414.97800000	676.00000000	631.00000000	684.00000000	772.00000000	370.00000000	369.00000000	412.00000000	439.00000000	8618.00000000	9146.00000000	7457.00000000	7584.00000000	7040.00000000	6378.00000000	6651.00000000	7769.00000000	0.67856819	52.85000000	-0.10989710	-0.09788462
52.86000000	1242.87000000	6401.97800000	607.00000000	624.00000000	692.00000000	786.00000000	398.00000000	407.00000000	416.00000000	509.00000000	8623.00000000	9158.00000000	7411.00000000	7503.00000000	7079.00000000	6301.00000000	6758.00000000	7823.00000000	0.69337945	52.86000000	-0.10780233	-0.09522799
