Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Current	Voltage
45.49805464	-1342.23000000	17291.13085394	1493.00000000	1619.00000000	1767.00000000	1821.00000000	1018.00000000	1048.00000000	1068.00000000	1205.00000000	21737.00000000	23967.00000000	19580.00000000	19176.00000000	18284.00000000	16673.00000000	17842.00000000	20326.00000000	0.63841978	45.49805464	-0.02960806	-0.09750957
45.52735152	-1342.20000000	17364.13085394	1496.00000000	1627.00000000	1719.00000000	1905.00000000	1036.00000000	997.00000000	997.00000000	1186.00000000	21760.00000000	23972.00000000	19746.00000000	19343.00000000	18360.00000000	16652.00000000	17714.00000000	20329.00000000	0.63135898	45.52735152	-0.03598616	-0.10219774
45.55664840	-1342.18000000	17256.13085394	1472.00000000	1662.00000000	1756.00000000	1904.00000000	1029.00000000	1001.00000000	1059.00000000	1219.00000000	21565.00000000	23884.00000000	19666.00000000	19352.00000000	18368.00000000	16695.00000000	17732.00000000	20349.00000000	0.64336554	45.55664840	-0.01472582	-0.09035229
45.58594528	-1342.16000000	17418.13085394	1520.00000000	1542.00000000	1777.00000000	1857.00000000	1076.00000000	1016.00000000	1045.00000000	1239.00000000	21832.00000000	23800.00000000	19656.00000000	19539.00000000	18272.00000000	16720.00000000	17882.00000000	20457.00000000	0.63565948	45.58594528	-0.02210441	-0.09329021
45.61524216	-1342.13000000	17234.13085394	1481.00000000	1616.00000000	1768.00000000	1933.00000000	1093.00000000	1029.00000000	1071.00000000	1241.00000000	21750.00000000	23879.00000000	19823.00000000	19281.00000000	18383.00000000	16791.00000000	17680.00000000	20126.00000000	0.65172999	45.61524216	-0.00822265	-0.10501064
45.64453904	-1342.11000000	17332.13085394	1519.00000000	1607.00000000	1737.00000000	2011.00000000	1110.00000000	1012.00000000	1007.00000000	1251.00000000	21696.00000000	23893.00000000	19683.00000000	19545.00000000	18444.00000000	16499.00000000	17760.00000000	20509.00000000	0.64931428	45.64453904	-0.02548105	-0.09107114
45.67383592	-1342.08000000	17447.13085394	1573.00000000	1626.00000000	1724.00000000	1911.00000000	1045.00000000	1004.00000000	1010.00000000	1267.00000000	21902.00000000	23894.00000000	19822.00000000	19487.00000000	18191.00000000	16684.00000000	17691.00000000	20337.00000000	0.63964672	45.67383592	-0.04355234	-0.07963200
45.70313280	-1342.06000000	17258.13085394	1488.00000000	1591.00000000	1766.00000000	1865.00000000	1080.00000000	1044.00000000	1041.00000000	1209.00000000	21583.00000000	23658.00000000	19637.00000000	19521.00000000	18405.00000000	16619.00000000	17835.00000000	20233.00000000	0.64224800	45.70313280	-0.01819626	-0.07716290
45.73242968	-1342.03000000	17330.13085394	1459.00000000	1600.00000000	1765.00000000	1941.00000000	1082.00000000	1038.00000000	1084.00000000	1199.00000000	21643.00000000	23950.00000000	19867.00000000	19483.00000000	18481.00000000	16617.00000000	17826.00000000	20266.00000000	0.64442676	45.73242968	-0.01447570	-0.08247616
45.76172656	-1342.01000000	17331.13085394	1594.00000000	1592.00000000	1811.00000000	1860.00000000	1028.00000000	1031.00000000	1079.00000000	1209.00000000	21865.00000000	24022.00000000	19799.00000000	19282.00000000	18292.00000000	16746.00000000	17761.00000000	20488.00000000	0.64646676	45.76172656	-0.02016596	-0.07269351
45.79102344	-1341.99000000	17292.13085394	1496.00000000	1655.00000000	1757.00000000	1801.00000000	1005.00000000	955.00000000	1077.00000000	1185.00000000	21618.00000000	23895.00000000	19701.00000000	19414.00000000	18287.00000000	16666.00000000	17741.00000000	20380.00000000	0.63213725	45.79102344	-0.02351134	-0.06431730
45.82032032	-1341.96000000	17372.13085394	1543.00000000	1623.00000000	1816.00000000	1818.00000000	985.00000000	1045.00000000	1025.00000000	1263.00000000	21835.00000000	24031.00000000	19932.00000000	19292.00000000	18480.00000000	16473.00000000	17649.00000000	20493.00000000	0.63999057	45.82032032	-0.00340781	-0.06009795
45.84961720	-1341.94000000	17296.13085394	1526.00000000	1702.00000000	1801.00000000	1947.00000000	1095.00000000	1000.00000000	1059.00000000	1216.00000000	21837.00000000	23684.00000000	19710.00000000	19391.00000000	18369.00000000	16495.00000000	17867.00000000	20356.00000000	0.65598486	45.84961720	-0.02529346	-0.04209536
45.87891408	-1341.91000000	17324.13085394	1508.00000000	1564.00000000	1746.00000000	1866.00000000	1096.00000000	1060.00000000	1055.00000000	1221.00000000	21804.00000000	23769.00000000	19733.00000000	19426.00000000	18286.00000000	16590.00000000	17792.00000000	20420.00000000	0.64164835	45.87891408	-0.01778981	-0.04231414
45.90821096	-1341.89000000	17326.13085394	1501.00000000	1639.00000000	1788.00000000	1882.00000000	1126.00000000	1009.00000000	1116.00000000	1222.00000000	21759.00000000	23915.00000000	19693.00000000	19387.00000000	18458.00000000	16610.00000000	17806.00000000	20327.00000000	0.65121290	45.90821096	-0.03839358	-0.00934064
45.93750784	-1341.86000000	17343.13085394	1478.00000000	1660.00000000	1818.00000000	1942.00000000	1035.00000000	1069.00000000	1115.00000000	1155.00000000	22067.00000000	23892.00000000	19911.00000000	19335.00000000	18102.00000000	16625.00000000	17842.00000000	20325.00000000	0.64994032	45.93750784	0.00447102	-0.02137362
45.96680472	-1341.84000000	17443.13085394	1574.00000000	1520.00000000	1714.00000000	1880.00000000	1094.00000000	1022.00000000	1058.00000000	1259.00000000	21945.00000000	24128.00000000	19907.00000000	19662.00000000	18521.00000000	16677.00000000	17804.00000000	20565.00000000	0.63755756	45.96680472	0.01134937	-0.01137218
45.99610160	-1341.81000000	17285.13085394	1558.00000000	1637.00000000	1703.00000000	1899.00000000	1098.00000000	1012.00000000	1105.00000000	1235.00000000	21859.00000000	23788.00000000	19735.00000000	19366.00000000	18426.00000000	16563.00000000	18056.00000000	20375.00000000	0.65067485	45.99610160	-0.01006730	0.00581780
46.02539848	-1341.79000000	17256.13085394	1516.00000000	1639.00000000	1805.00000000	1897.00000000	1095.00000000	981.00000000	1086.00000000	1190.00000000	21684.00000000	23686.00000000	19660.00000000	19450.00000000	18168.00000000	16570.00000000	17849.00000000	20524.00000000	0.64956624	46.02539848	-0.01159930	0.01325637
46.05469536	-1341.77000000	17322.13085394	1568.00000000	1555.00000000	1746.00000000	1914.00000000	1040.00000000	975.00000000	1057.00000000	1248.00000000	21811.00000000	23899.00000000	19609.00000000	19479.00000000	18266.00000000	16536.00000000	17581.00000000	20290.00000000	0.64097195	46.05469536	0.02088526	0.01313136
46.08399224	-1341.74000000	17309.13085394	1613.00000000	1608.00000000	1782.00000000	1840.00000000	1054.00000000	1002.00000000	1069.00000000	1255.00000000	21759.00000000	23601.00000000	19824.00000000	19309.00000000	18260.00000000	16410.00000000	17765.00000000	20196.00000000	0.64838611	46.08399224	0.02432444	0.02388291
46.11328912	-1341.72000000	17256.13085394	1530.00000000	1610.00000000	1704.00000000	1892.00000000	1146.00000000	987.00000000	1027.00000000	1257.00000000	21657.00000000	23854.00000000	19610.00000000	19435.00000000	18220.00000000	16499.00000000	17831.00000000	20304.00000000	0.64632101	46.11328912	0.00559657	0.03357181
46.14258600	-1341.69000000	17369.13085394	1560.00000000	1633.00000000	1782.00000000	1864.00000000	1061.00000000	1006.00000000	1082.00000000	1178.00000000	21885.00000000	23938.00000000	19822.00000000	19240.00000000	18284.00000000	16694.00000000	18058.00000000	20411.00000000	0.64286464	46.14258600	0.01003623	0.04272938
46.17188288	-1341.67000000	17387.13085394	1483.00000000	1622.00000000	1677.00000000	1896.00000000	1013.00000000	991.00000000	1077.00000000	1201.00000000	21720.00000000	23842.00000000	19660.00000000	19633.00000000	18437.00000000	16805.00000000	17943.00000000	20433.00000000	0.63035127	46.17188288	0.02591896	0.04807391
46.20117976	-1341.64000000	17348.13085394	1502.00000000	1588.00000000	1742.00000000	1929.00000000	1095.00000000	998.00000000	1081.00000000	1154.00000000	21569.00000000	23810.00000000	19774.00000000	19504.00000000	18341.00000000	16697.00000000	17835.00000000	20288.00000000	0.63920431	46.20117976	0.03264099	0.06023192
46.23047664	-1341.62000000	17242.13085394	1523.00000000	1616.00000000	1779.00000000	1891.00000000	1102.00000000	978.00000000	1038.00000000	1207.00000000	21609.00000000	23755.00000000	19469.00000000	19297.00000000	18361.00000000	16384.00000000	17520.00000000	20301.00000000	0.64574385	46.23047664	0.03392286	0.04913656
46.25977352	-1341.60000000	17406.13085394	1477.00000000	1611.00000000	1815.00000000	1900.00000000	1050.00000000	1085.00000000	1036.00000000	1170.00000000	21795.00000000	23822.00000000	19945.00000000	19406.00000000	18417.00000000	16637.00000000	17690.00000000	20389.00000000	0.64023418	46.25977352	0.01994731	0.07551538
46.28907040	-1341.57000000	17252.13085394	1524.00000000	1665.00000000	1773.00000000	1894.00000000	1041.00000000	958.00000000	1025.00000000	1219.00000000	21579.00000000	23944.00000000	19760.00000000	19278.00000000	18157.00000000	16382.00000000	17812.00000000	20203.00000000	0.64334082	46.28907040	0.04298977	0.07407767
46.31836728	-1341.55000000	17246.13085394	1542.00000000	1590.00000000	1777.00000000	1958.00000000	1051.00000000	1001.00000000	1011.00000000	1184.00000000	21533.00000000	23978.00000000	19760.00000000	19419.00000000	18324.00000000	16442.00000000	17725.00000000	20331.00000000	0.64443440	46.31836728	0.04417785	0.08526679
46.34766416	-1341.52000000	17444.13085394	1514.00000000	1570.00000000	1732.00000000	1850.00000000	1029.00000000	1036.00000000	1107.00000000	1135.00000000	21871.00000000	23854.00000000	19702.00000000	19354.00000000	18400.00000000	16762.00000000	17905.00000000	20288.00000000	0.62903679	46.34766416	0.04489695	0.08217260
46.37696104	-1341.50000000	17342.13085394	1557.00000000	1568.00000000	1771.00000000	1918.00000000	1061.00000000	1001.00000000	1063.00000000	1267.00000000	21756.00000000	23635.00000000	19750.00000000	19491.00000000	18603.00000000	16695.00000000	17884.00000000	20422.00000000	0.64617204	46.37696104	0.02298003	0.09658093
46.40625792	-1341.47000000	17292.13085394	1518.00000000	1608.00000000	1738.00000000	1851.00000000	1076.00000000	987.00000000	1057.00000000	1212.00000000	21469.00000000	23774.00000000	19627.00000000	19303.00000000	18433.00000000	16630.00000000	17825.00000000	20385.00000000	0.63884550	46.40625792	0.05740304	0.08667325
46.43555480	-1341.45000000	17392.13085394	1499.00000000	1566.00000000	1783.00000000	1898.00000000	1067.00000000	1001.00000000	1111.00000000	1233.00000000	21766.00000000	24022.00000000	19687.00000000	19341.00000000	18492.00000000	16755.00000000	17839.00000000	20453.00000000	0.64155451	46.43555480	0.05612117	0.09539326
46.46485168	-1341.43000000	17317.13085394	1447.00000000	1623.00000000	1749.00000000	1875.00000000	1063.00000000	999.00000000	1097.00000000	1255.00000000	21648.00000000	23894.00000000	19619.00000000	19296.00000000	18327.00000000	16513.00000000	17780.00000000	20532.00000000	0.64144575	46.46485168	0.00750375	0.12349109
46.49414856	-1341.40000000	17316.13085394	1489.00000000	1619.00000000	1737.00000000	1892.00000000	1064.00000000	1005.00000000	1021.00000000	1237.00000000	21637.00000000	23939.00000000	19571.00000000	19368.00000000	18199.00000000	16543.00000000	17609.00000000	20342.00000000	0.63894181	46.49414856	0.02992091	0.10061277
46.52344544	-1341.38000000	17233.13085394	1513.00000000	1642.00000000	1705.00000000	1956.00000000	1109.00000000	963.00000000	1060.00000000	1203.00000000	21527.00000000	23760.00000000	19745.00000000	19191.00000000	18229.00000000	16616.00000000	17717.00000000	20334.00000000	0.64706756	46.52344544	0.03173429	0.10023771
46.55274232	-1341.35000000	17383.13085394	1447.00000000	1625.00000000	1736.00000000	1887.00000000	1028.00000000	984.00000000	1080.00000000	1193.00000000	21830.00000000	23937.00000000	19686.00000000	19537.00000000	18428.00000000	16662.00000000	17934.00000000	20553.00000000	0.63164686	46.55274232	0.04717931	0.09795613
46.58203920	-1341.33000000	17352.13085394	1507.00000000	1562.00000000	1757.00000000	1907.00000000	1079.00000000	1027.00000000	1027.00000000	1229.00000000	21792.00000000	23833.00000000	19684.00000000	19464.00000000	18461.00000000	16742.00000000	17738.00000000	20595.00000000	0.63940274	46.58203920	0.01794633	0.10783257
46.61133608	-1341.30000000	17297.13085394	1483.00000000	1526.00000000	1724.00000000	1930.00000000	1008.00000000	981.00000000	1054.00000000	1206.00000000	21582.00000000	23643.00000000	19578.00000000	19391.00000000	18378.00000000	16555.00000000	17726.00000000	20333.00000000	0.63085607	46.61133608	0.04011337	0.07504656
46.64063296	-1341.28000000	17400.13085394	1465.00000000	1544.00000000	1795.00000000	1933.00000000	947.00000000	985.00000000	1054.00000000	1180.00000000	21796.00000000	23941.00000000	19515.00000000	19486.00000000	18406.00000000	16556.00000000	17779.00000000	20628.00000000	0.62660448	46.64063296	0.04164537	0.09842495
46.66992984	-1341.26000000	17306.13085394	1474.00000000	1551.00000000	1711.00000000	1849.00000000	1058.00000000	1028.00000000	990.00000000	1206.00000000	21645.00000000	23736.00000000	19758.00000000	19349.00000000	18391.00000000	16660.00000000	17745.00000000	20359.00000000	0.62792776	46.66992984	0.03989452	0.08604816
46.69922672	-1341.23000000	17295.13085394	1489.00000000	1598.00000000	1757.00000000	1829.00000000	1078.00000000	1030.00000000	1056.00000000	1217.00000000	21760.00000000	23540.00000000	19819.00000000	19507.00000000	18366.00000000	16564.00000000	17597.00000000	20531.00000000	0.63913943	46.69922672	0.05064975	0.06345113
46.72852360	-1341.21000000	17392.13085394	1469.00000000	1574.00000000	1789.00000000	1862.00000000	1052.00000000	985.00000000	1008.00000000	1169.00000000	21668.00000000	23963.00000000	19679.00000000	19570.00000000	18384.00000000	16694.00000000	17853.00000000	20429.00000000	0.62718019	46.72852360	0.01403818	0.08107869
46.75782048	-1341.18000000	17321.13085394	1551.00000000	1649.00000000	1715.00000000	1846.00000000	1112.00000000	1004.00000000	1061.00000000	1150.00000000	21574.00000000	23723.00000000	19550.00000000	19381.00000000	18291.00000000	16637.00000000	17780.00000000	20443.00000000	0.64014296	46.75782048	0.03267225	0.06576397
46.78711736	-1341.16000000	17285.13085394	1497.00000000	1575.00000000	1660.00000000	1897.00000000	1061.00000000	992.00000000	1030.00000000	1215.00000000	21391.00000000	23786.00000000	19410.00000000	19256.00000000	18182.00000000	16603.00000000	17874.00000000	20115.00000000	0.63216183	46.78711736	0.03129658	0.05782532
46.81641424	-1341.13000000	17284.13085394	1469.00000000	1637.00000000	1737.00000000	1817.00000000	1017.00000000	986.00000000	1075.00000000	1200.00000000	21772.00000000	23830.00000000	19679.00000000	19337.00000000	18197.00000000	16367.00000000	17685.00000000	20293.00000000	0.63283483	46.81641424	0.03951933	0.05323090
46.84571112	-1341.11000000	17393.13085394	1459.00000000	1618.00000000	1698.00000000	1773.00000000	1069.00000000	986.00000000	1097.00000000	1126.00000000	21658.00000000	24068.00000000	19854.00000000	19256.00000000	18319.00000000	16609.00000000	17690.00000000	20106.00000000	0.62242963	46.84571112	0.00884815	0.04632365
46.87500800	-1341.09000000	17239.13085394	1440.00000000	1596.00000000	1773.00000000	1894.00000000	1068.00000000	1023.00000000	1043.00000000	1195.00000000	21388.00000000	23752.00000000	19556.00000000	19405.00000000	18299.00000000	16429.00000000	17645.00000000	20431.00000000	0.63993945	46.87500800	-0.00190708	0.04069784
46.90430488	-1341.06000000	17269.13085394	1472.00000000	1580.00000000	1666.00000000	1840.00000000	1032.00000000	992.00000000	1070.00000000	1152.00000000	21287.00000000	23684.00000000	19679.00000000	19315.00000000	18288.00000000	16619.00000000	17631.00000000	20369.00000000	0.62562500	46.90430488	0.03060875	0.03044636
46.93360176	-1341.04000000	17407.13085394	1522.00000000	1558.00000000	1806.00000000	1831.00000000	1042.00000000	999.00000000	1046.00000000	1209.00000000	21510.00000000	23751.00000000	19707.00000000	19323.00000000	18380.00000000	16764.00000000	17593.00000000	20570.00000000	0.63267175	46.93360176	0.01713344	0.02138255
46.96289864	-1341.01000000	17362.13085394	1505.00000000	1591.00000000	1734.00000000	1841.00000000	1073.00000000	991.00000000	1044.00000000	1207.00000000	21716.00000000	23962.00000000	19868.00000000	19403.00000000	18354.00000000	16643.00000000	17784.00000000	20207.00000000	0.63275643	46.96289864	-0.00791000	0.01335014
46.99219552	-1340.99000000	17310.13085394	1500.00000000	1611.00000000	1745.00000000	1865.00000000	1019.00000000	1002.00000000	1023.00000000	1209.00000000	21715.00000000	23760.00000000	19782.00000000	19248.00000000	18265.00000000	16448.00000000	17717.00000000	20333.00000000	0.63396401	46.99219552	-0.00400185	0.00506769
47.02149240	-1340.96000000	17372.13085394	1527.00000000	1563.00000000	1655.00000000	1859.00000000	1099.00000000	1034.00000000	1042.00000000	1172.00000000	21674.00000000	23657.00000000	19660.00000000	19427.00000000	18485.00000000	16623.00000000	17685.00000000	20349.00000000	0.63037748	47.02149240	-0.00159443	-0.00415239
47.05078928	-1340.94000000	17358.13085394	1452.00000000	1564.00000000	1745.00000000	1854.00000000	1104.00000000	993.00000000	1047.00000000	1204.00000000	21589.00000000	23723.00000000	19662.00000000	19250.00000000	18473.00000000	16686.00000000	17835.00000000	20220.00000000	0.63157722	47.05078928	0.00100058	-0.01421634
