Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
18.27200000	259.51000000	2685.99600000	190.00000000	209.00000000	224.00000000	269.00000000	141.00000000	138.00000000	124.00000000	167.00000000	3856.00000000	4119.00000000	3295.00000000	3527.00000000	3063.00000000	2693.00000000	2907.00000000	3440.00000000	0.54430461	18.27200000	-0.04143954	-0.10820056
18.27600000	259.52000000	2651.99600000	197.00000000	209.00000000	221.00000000	225.00000000	137.00000000	123.00000000	132.00000000	160.00000000	3745.00000000	3987.00000000	3323.00000000	3482.00000000	2988.00000000	2732.00000000	2885.00000000	3388.00000000	0.52941256	18.27600000	-0.02331635	-0.11538424
18.28000000	259.53000000	2668.99600000	191.00000000	207.00000000	238.00000000	243.00000000	136.00000000	114.00000000	99.00000000	147.00000000	3815.00000000	4009.00000000	3379.00000000	3555.00000000	3059.00000000	2738.00000000	2950.00000000	3450.00000000	0.51517499	18.28000000	-0.04050213	-0.11335407
18.28400000	259.53000000	2689.99600000	183.00000000	201.00000000	235.00000000	226.00000000	131.00000000	134.00000000	114.00000000	164.00000000	3934.00000000	4042.00000000	3393.00000000	3550.00000000	3075.00000000	2712.00000000	3000.00000000	3528.00000000	0.51598590	18.28400000	-0.03300288	-0.11881991
18.28800000	259.54000000	2700.99600000	184.00000000	206.00000000	256.00000000	203.00000000	126.00000000	103.00000000	120.00000000	142.00000000	3903.00000000	4179.00000000	3334.00000000	3567.00000000	3109.00000000	2716.00000000	3045.00000000	3515.00000000	0.49611329	18.28800000	-0.01753567	-0.09055371
18.29200000	259.55000000	2685.99600000	194.00000000	209.00000000	237.00000000	229.00000000	117.00000000	112.00000000	115.00000000	140.00000000	3892.00000000	4161.00000000	3352.00000000	3567.00000000	3052.00000000	2676.00000000	2943.00000000	3457.00000000	0.50372376	18.29200000	-0.02269141	-0.09258388
18.29600000	259.55000000	2681.99600000	208.00000000	195.00000000	236.00000000	249.00000000	121.00000000	128.00000000	128.00000000	132.00000000	3870.00000000	3973.00000000	3375.00000000	3531.00000000	3028.00000000	2753.00000000	2990.00000000	3472.00000000	0.52088072	18.29600000	0.00230610	-0.04370364
18.30000000	259.56000000	2663.99600000	188.00000000	210.00000000	229.00000000	230.00000000	113.00000000	131.00000000	124.00000000	142.00000000	3864.00000000	4101.00000000	3294.00000000	3513.00000000	3005.00000000	2685.00000000	2989.00000000	3458.00000000	0.51313891	18.30000000	0.01386745	-0.01996627
18.30400000	259.56000000	2685.99600000	191.00000000	210.00000000	212.00000000	255.00000000	111.00000000	113.00000000	112.00000000	170.00000000	3869.00000000	4041.00000000	3323.00000000	3521.00000000	2996.00000000	2686.00000000	2991.00000000	3551.00000000	0.51154209	18.30400000	0.02292905	0.00736294
18.30800000	259.57000000	2671.99600000	186.00000000	175.00000000	219.00000000	236.00000000	124.00000000	120.00000000	124.00000000	156.00000000	3832.00000000	4090.00000000	3364.00000000	3524.00000000	3037.00000000	2752.00000000	2993.00000000	3412.00000000	0.50149776	18.30800000	0.03948990	0.03750316
18.31200000	259.58000000	2672.99600000	199.00000000	179.00000000	225.00000000	246.00000000	129.00000000	117.00000000	116.00000000	117.00000000	3928.00000000	4161.00000000	3354.00000000	3558.00000000	2988.00000000	2658.00000000	2951.00000000	3443.00000000	0.49682080	18.31200000	0.04605175	0.06108437
18.31600000	259.58000000	2692.99600000	169.00000000	186.00000000	204.00000000	222.00000000	120.00000000	103.00000000	139.00000000	138.00000000	3876.00000000	4088.00000000	3359.00000000	3514.00000000	3086.00000000	2655.00000000	2952.00000000	3517.00000000	0.47567839	18.31600000	0.06120649	0.06982971
18.32000000	259.59000000	2683.99600000	195.00000000	207.00000000	250.00000000	241.00000000	106.00000000	121.00000000	124.00000000	149.00000000	3888.00000000	4144.00000000	3324.00000000	3532.00000000	3023.00000000	2703.00000000	2955.00000000	3435.00000000	0.51900226	18.32000000	0.04433317	0.07201605
18.32400000	259.60000000	2677.99600000	173.00000000	203.00000000	250.00000000	252.00000000	142.00000000	90.00000000	124.00000000	149.00000000	3889.00000000	4058.00000000	3372.00000000	3623.00000000	3155.00000000	2644.00000000	2927.00000000	3451.00000000	0.51643094	18.32400000	0.06105025	0.10403027
18.32800000	259.60000000	2697.99600000	190.00000000	220.00000000	250.00000000	230.00000000	128.00000000	114.00000000	147.00000000	174.00000000	3922.00000000	4074.00000000	3458.00000000	3569.00000000	3107.00000000	2751.00000000	3007.00000000	3535.00000000	0.53854787	18.32800000	0.07651747	0.14400901
18.33200000	259.61000000	2684.99600000	178.00000000	225.00000000	222.00000000	234.00000000	124.00000000	120.00000000	121.00000000	159.00000000	3887.00000000	4082.00000000	3314.00000000	3549.00000000	3026.00000000	2713.00000000	2908.00000000	3494.00000000	0.51508457	18.33200000	0.09260961	0.11215096
18.33600000	259.61000000	2701.99600000	188.00000000	201.00000000	218.00000000	240.00000000	136.00000000	126.00000000	111.00000000	131.00000000	3882.00000000	4123.00000000	3296.00000000	3517.00000000	3095.00000000	2735.00000000	2955.00000000	3428.00000000	0.50000074	18.33600000	0.06792457	0.09372326
18.34000000	259.62000000	2690.99600000	200.00000000	200.00000000	227.00000000	245.00000000	117.00000000	120.00000000	121.00000000	157.00000000	3962.00000000	4099.00000000	3345.00000000	3550.00000000	3060.00000000	2756.00000000	2953.00000000	3539.00000000	0.51542254	18.34000000	0.00027505	0.06014736
18.34400000	259.63000000	2665.99600000	184.00000000	175.00000000	247.00000000	241.00000000	135.00000000	103.00000000	116.00000000	162.00000000	3827.00000000	4043.00000000	3313.00000000	3542.00000000	2986.00000000	2712.00000000	2955.00000000	3425.00000000	0.51125358	18.34400000	-0.02487869	0.03172498
18.34800000	259.63000000	2659.99600000	171.00000000	197.00000000	238.00000000	226.00000000	130.00000000	133.00000000	123.00000000	156.00000000	3801.00000000	4064.00000000	3350.00000000	3475.00000000	3024.00000000	2717.00000000	2916.00000000	3413.00000000	0.51654213	18.34800000	-0.02675350	0.03188115
18.35200000	259.64000000	2691.99600000	199.00000000	198.00000000	223.00000000	227.00000000	138.00000000	129.00000000	143.00000000	116.00000000	3863.00000000	4130.00000000	3339.00000000	3495.00000000	3110.00000000	2754.00000000	2936.00000000	3489.00000000	0.51003048	18.35200000	-0.02019166	0.03594149
18.35600000	259.65000000	2647.99600000	189.00000000	198.00000000	244.00000000	239.00000000	114.00000000	125.00000000	129.00000000	142.00000000	3850.00000000	4015.00000000	3382.00000000	3479.00000000	3029.00000000	2690.00000000	2888.00000000	3418.00000000	0.52114882	18.35600000	-0.03893979	-0.02480744
18.36000000	259.65000000	2651.99600000	193.00000000	196.00000000	220.00000000	226.00000000	109.00000000	121.00000000	123.00000000	155.00000000	3911.00000000	3996.00000000	3243.00000000	3482.00000000	3013.00000000	2698.00000000	2924.00000000	3482.00000000	0.50641102	18.36000000	-0.04815762	-0.12085008
18.36400000	259.66000000	2709.99600000	204.00000000	196.00000000	226.00000000	256.00000000	120.00000000	114.00000000	130.00000000	116.00000000	3860.00000000	4079.00000000	3428.00000000	3522.00000000	3093.00000000	2706.00000000	2855.00000000	3493.00000000	0.50258377	18.36400000	-0.04987620	-0.07212601
18.36800000	259.66000000	2700.99600000	182.00000000	189.00000000	214.00000000	232.00000000	125.00000000	118.00000000	140.00000000	134.00000000	3900.00000000	4016.00000000	3377.00000000	3496.00000000	3101.00000000	2700.00000000	2998.00000000	3429.00000000	0.49389188	18.36800000	-0.03269041	-0.08727420
18.37200000	259.67000000	2656.99600000	199.00000000	199.00000000	228.00000000	242.00000000	139.00000000	94.00000000	117.00000000	145.00000000	3927.00000000	4071.00000000	3383.00000000	3534.00000000	3070.00000000	2657.00000000	2929.00000000	3402.00000000	0.51298534	18.37200000	-0.03878355	-0.10538956
18.37600000	259.68000000	2668.99600000	179.00000000	184.00000000	210.00000000	240.00000000	117.00000000	114.00000000	149.00000000	135.00000000	3781.00000000	4076.00000000	3385.00000000	3551.00000000	3046.00000000	2642.00000000	3013.00000000	3433.00000000	0.49756538	18.37600000	-0.04237695	-0.11819525
18.38000000	259.68000000	2702.99600000	186.00000000	205.00000000	244.00000000	237.00000000	150.00000000	97.00000000	144.00000000	143.00000000	3916.00000000	4129.00000000	3376.00000000	3548.00000000	3022.00000000	2719.00000000	3078.00000000	3493.00000000	0.52016355	18.38000000	-0.03753368	-0.11023073
18.38400000	259.69000000	2627.99600000	186.00000000	203.00000000	211.00000000	223.00000000	134.00000000	122.00000000	143.00000000	144.00000000	3750.00000000	4150.00000000	3233.00000000	3403.00000000	3026.00000000	2676.00000000	2949.00000000	3386.00000000	0.51978770	18.38400000	-0.02737844	-0.10164156
18.38800000	259.70000000	2648.99600000	194.00000000	200.00000000	237.00000000	234.00000000	123.00000000	111.00000000	119.00000000	165.00000000	3824.00000000	4092.00000000	3380.00000000	3547.00000000	3016.00000000	2634.00000000	2866.00000000	3476.00000000	0.52208459	18.38800000	-0.01769191	-0.09086604
18.39200000	259.70000000	2722.99600000	191.00000000	202.00000000	219.00000000	226.00000000	134.00000000	130.00000000	115.00000000	134.00000000	3949.00000000	4134.00000000	3378.00000000	3556.00000000	3060.00000000	2792.00000000	2959.00000000	3451.00000000	0.49614469	18.39200000	-0.02237894	-0.07884119
18.39600000	259.71000000	2707.99600000	214.00000000	191.00000000	228.00000000	214.00000000	112.00000000	114.00000000	129.00000000	148.00000000	3909.00000000	4098.00000000	3330.00000000	3536.00000000	3039.00000000	2729.00000000	2967.00000000	3473.00000000	0.49852363	18.39600000	-0.00097482	-0.04854481
18.40000000	259.71000000	2662.99600000	175.00000000	229.00000000	211.00000000	243.00000000	101.00000000	135.00000000	124.00000000	151.00000000	3834.00000000	4129.00000000	3298.00000000	3514.00000000	2996.00000000	2717.00000000	2855.00000000	3476.00000000	0.51408263	18.40000000	0.00871171	-0.01949777
18.40400000	259.72000000	2693.99600000	194.00000000	213.00000000	247.00000000	217.00000000	129.00000000	137.00000000	137.00000000	114.00000000	3881.00000000	4028.00000000	3412.00000000	3507.00000000	3067.00000000	2726.00000000	2974.00000000	3496.00000000	0.51521977	18.40400000	0.02667868	0.01298495
18.40800000	259.73000000	2676.99600000	184.00000000	218.00000000	234.00000000	238.00000000	109.00000000	118.00000000	137.00000000	149.00000000	3906.00000000	4133.00000000	3320.00000000	3501.00000000	2988.00000000	2730.00000000	2984.00000000	3498.00000000	0.51811807	18.40800000	0.04355200	0.04015800
18.41200000	259.73000000	2671.99600000	182.00000000	166.00000000	236.00000000	231.00000000	130.00000000	104.00000000	115.00000000	139.00000000	3888.00000000	4013.00000000	3366.00000000	3516.00000000	3117.00000000	2694.00000000	2949.00000000	3472.00000000	0.48765043	18.41200000	0.04917644	0.06295837
18.41600000	259.74000000	2687.99600000	181.00000000	195.00000000	222.00000000	250.00000000	138.00000000	133.00000000	110.00000000	150.00000000	3845.00000000	4106.00000000	3251.00000000	3510.00000000	3049.00000000	2770.00000000	2904.00000000	3445.00000000	0.51302160	18.41600000	0.07183043	0.08903825
18.42000000	259.75000000	2709.99600000	174.00000000	179.00000000	241.00000000	260.00000000	128.00000000	116.00000000	137.00000000	132.00000000	3918.00000000	4102.00000000	3359.00000000	3601.00000000	3021.00000000	2677.00000000	3028.00000000	3452.00000000	0.50442879	18.42000000	0.06370624	0.09013142
18.42400000	259.75000000	2650.99600000	188.00000000	215.00000000	242.00000000	219.00000000	109.00000000	101.00000000	128.00000000	162.00000000	3853.00000000	4046.00000000	3311.00000000	3476.00000000	3009.00000000	2681.00000000	2946.00000000	3441.00000000	0.51452360	18.42400000	0.07589253	0.11699213
18.42800000	259.76000000	2663.99600000	199.00000000	196.00000000	245.00000000	232.00000000	116.00000000	120.00000000	131.00000000	150.00000000	3834.00000000	3974.00000000	3341.00000000	3459.00000000	3076.00000000	2667.00000000	2947.00000000	3399.00000000	0.52139718	18.42800000	0.09323455	0.12698682
18.43200000	259.76000000	2684.99600000	174.00000000	212.00000000	226.00000000	235.00000000	145.00000000	112.00000000	132.00000000	139.00000000	3892.00000000	4161.00000000	3373.00000000	3627.00000000	3046.00000000	2715.00000000	2921.00000000	3492.00000000	0.51210505	18.43200000	0.07386148	0.08841358
18.43600000	259.77000000	2668.99600000	186.00000000	188.00000000	238.00000000	224.00000000	133.00000000	128.00000000	120.00000000	161.00000000	3818.00000000	4007.00000000	3307.00000000	3478.00000000	3041.00000000	2697.00000000	2964.00000000	3469.00000000	0.51629901	18.43600000	0.04823903	0.08013673
18.44000000	259.78000000	2679.99600000	176.00000000	208.00000000	238.00000000	237.00000000	105.00000000	125.00000000	139.00000000	146.00000000	3847.00000000	4032.00000000	3303.00000000	3539.00000000	2949.00000000	2721.00000000	2936.00000000	3456.00000000	0.51268733	18.44000000	0.01917942	0.08091757
18.44400000	259.78000000	2669.99600000	203.00000000	187.00000000	231.00000000	252.00000000	148.00000000	131.00000000	135.00000000	142.00000000	3955.00000000	4131.00000000	3372.00000000	3575.00000000	3008.00000000	2736.00000000	2928.00000000	3413.00000000	0.53520679	18.44400000	-0.02956572	0.05436919
18.44800000	259.79000000	2692.99600000	191.00000000	209.00000000	213.00000000	243.00000000	123.00000000	121.00000000	138.00000000	129.00000000	3956.00000000	4143.00000000	3405.00000000	3498.00000000	3078.00000000	2645.00000000	2987.00000000	3426.00000000	0.50761308	18.44800000	-0.02440999	0.03156882
18.45200000	259.80000000	2705.99600000	184.00000000	226.00000000	227.00000000	238.00000000	136.00000000	122.00000000	115.00000000	141.00000000	3793.00000000	4178.00000000	3362.00000000	3548.00000000	3050.00000000	2715.00000000	2886.00000000	3521.00000000	0.51330453	18.45200000	-0.02347258	0.00751911
18.45600000	259.80000000	2662.99600000	200.00000000	192.00000000	222.00000000	216.00000000	114.00000000	119.00000000	125.00000000	145.00000000	3895.00000000	4125.00000000	3312.00000000	3511.00000000	3024.00000000	2658.00000000	2949.00000000	3449.00000000	0.50056403	18.45600000	-0.03987719	-0.02449511
18.46000000	259.81000000	2690.99600000	197.00000000	198.00000000	211.00000000	247.00000000	128.00000000	112.00000000	118.00000000	143.00000000	3917.00000000	4078.00000000	3372.00000000	3565.00000000	2992.00000000	2705.00000000	2927.00000000	3453.00000000	0.50315942	18.46000000	-0.05878156	-0.08540020
18.46400000	259.81000000	2688.99600000	186.00000000	197.00000000	233.00000000	246.00000000	113.00000000	133.00000000	149.00000000	144.00000000	3870.00000000	4114.00000000	3312.00000000	3512.00000000	3003.00000000	2740.00000000	2976.00000000	3421.00000000	0.52101230	18.46400000	-0.05018867	-0.07431235
18.46800000	259.82000000	2659.99600000	177.00000000	222.00000000	224.00000000	251.00000000	130.00000000	114.00000000	128.00000000	153.00000000	3854.00000000	3982.00000000	3271.00000000	3541.00000000	3001.00000000	2674.00000000	2915.00000000	3430.00000000	0.52594064	18.46800000	-0.07081161	-0.08977287
18.47200000	259.83000000	2678.99600000	194.00000000	182.00000000	227.00000000	232.00000000	118.00000000	101.00000000	121.00000000	148.00000000	3889.00000000	4054.00000000	3278.00000000	3519.00000000	2942.00000000	2701.00000000	2937.00000000	3540.00000000	0.49384172	18.47200000	-0.04065837	-0.10726356
18.47600000	259.83000000	2694.99600000	166.00000000	211.00000000	206.00000000	243.00000000	122.00000000	129.00000000	113.00000000	135.00000000	3933.00000000	4110.00000000	3333.00000000	3628.00000000	3082.00000000	2745.00000000	2983.00000000	3447.00000000	0.49165194	18.47600000	-0.03987719	-0.11569657
18.48000000	259.84000000	2674.99600000	186.00000000	212.00000000	240.00000000	244.00000000	99.00000000	125.00000000	113.00000000	128.00000000	3976.00000000	4126.00000000	3345.00000000	3514.00000000	3060.00000000	2652.00000000	2989.00000000	3371.00000000	0.50355215	18.48000000	-0.03909602	-0.11241707
18.48400000	259.85000000	2674.99600000	174.00000000	175.00000000	217.00000000	234.00000000	107.00000000	100.00000000	131.00000000	135.00000000	3882.00000000	4070.00000000	3315.00000000	3520.00000000	2973.00000000	2680.00000000	3015.00000000	3493.00000000	0.47588856	18.48400000	-0.03347158	-0.10429639
18.48800000	259.85000000	2690.99600000	162.00000000	207.00000000	248.00000000	235.00000000	134.00000000	128.00000000	128.00000000	149.00000000	3771.00000000	4095.00000000	3359.00000000	3579.00000000	2929.00000000	2664.00000000	2894.00000000	3418.00000000	0.51690898	18.48800000	-0.01675450	-0.08899204
18.49200000	259.86000000	2683.99600000	185.00000000	172.00000000	245.00000000	235.00000000	124.00000000	137.00000000	144.00000000	169.00000000	3865.00000000	3914.00000000	3331.00000000	3481.00000000	3101.00000000	2741.00000000	3023.00000000	3496.00000000	0.52570868	18.49200000	-0.00894278	-0.07759185
18.49600000	259.86000000	2696.99600000	181.00000000	223.00000000	230.00000000	222.00000000	124.00000000	125.00000000	107.00000000	144.00000000	3778.00000000	4071.00000000	3308.00000000	3534.00000000	3007.00000000	2735.00000000	2921.00000000	3410.00000000	0.50278161	18.49600000	-0.00097482	-0.04729547
