Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
13.82000000	252.57000000	2673.99600000	209.00000000	191.00000000	222.00000000	248.00000000	122.00000000	116.00000000	129.00000000	149.00000000	3873.00000000	4027.00000000	3426.00000000	3450.00000000	3040.00000000	2646.00000000	2941.00000000	3463.00000000	0.51832538	13.82000000	0.11323256	0.10137544
13.82400000	252.58000000	2662.99600000	214.00000000	206.00000000	221.00000000	227.00000000	135.00000000	136.00000000	137.00000000	154.00000000	3826.00000000	4053.00000000	3337.00000000	3455.00000000	3035.00000000	2652.00000000	2951.00000000	3434.00000000	0.53698917	13.82400000	0.07745487	0.11105779
13.82800000	252.58000000	2637.99600000	205.00000000	224.00000000	204.00000000	233.00000000	115.00000000	124.00000000	127.00000000	148.00000000	3938.00000000	4055.00000000	3333.00000000	3473.00000000	3058.00000000	2653.00000000	2922.00000000	3430.00000000	0.52312437	13.82800000	0.03433416	0.09809593
13.83200000	252.59000000	2682.99600000	193.00000000	209.00000000	211.00000000	247.00000000	127.00000000	118.00000000	117.00000000	151.00000000	3872.00000000	4084.00000000	3319.00000000	3539.00000000	3077.00000000	2614.00000000	2962.00000000	3431.00000000	0.51174135	13.83200000	0.05230112	0.10777828
13.83600000	252.59000000	2675.99600000	220.00000000	205.00000000	213.00000000	253.00000000	139.00000000	130.00000000	135.00000000	138.00000000	3870.00000000	4023.00000000	3310.00000000	3512.00000000	3050.00000000	2738.00000000	2917.00000000	3370.00000000	0.53550155	13.83600000	0.01574226	0.06670638
13.84000000	252.60000000	2682.99600000	200.00000000	208.00000000	223.00000000	252.00000000	131.00000000	124.00000000	128.00000000	160.00000000	3854.00000000	4058.00000000	3347.00000000	3495.00000000	3038.00000000	2707.00000000	2996.00000000	3450.00000000	0.53149539	13.84000000	0.02011683	0.07654489
13.84400000	252.61000000	2682.99600000	177.00000000	200.00000000	197.00000000	224.00000000	127.00000000	99.00000000	125.00000000	157.00000000	3801.00000000	4104.00000000	3290.00000000	3503.00000000	3103.00000000	2666.00000000	2956.00000000	3442.00000000	0.48676927	13.84400000	-0.00706796	0.05764869
13.84800000	252.61000000	2679.99600000	206.00000000	180.00000000	216.00000000	238.00000000	123.00000000	130.00000000	127.00000000	139.00000000	3879.00000000	4041.00000000	3313.00000000	3531.00000000	3052.00000000	2614.00000000	2936.00000000	3405.00000000	0.50709031	13.84800000	-0.02628480	0.02610297
13.85200000	252.62000000	2681.99600000	169.00000000	198.00000000	212.00000000	251.00000000	116.00000000	112.00000000	135.00000000	133.00000000	3859.00000000	4121.00000000	3308.00000000	3417.00000000	3069.00000000	2740.00000000	3005.00000000	3419.00000000	0.49440790	13.85200000	-0.02987819	-0.01090859
13.85600000	252.63000000	2670.99600000	188.00000000	199.00000000	225.00000000	223.00000000	126.00000000	138.00000000	126.00000000	137.00000000	3899.00000000	4026.00000000	3271.00000000	3509.00000000	3063.00000000	2622.00000000	2922.00000000	3407.00000000	0.50992214	13.85600000	-0.04393929	-0.03058562
13.86000000	252.63000000	2677.99600000	187.00000000	169.00000000	249.00000000	236.00000000	129.00000000	94.00000000	115.00000000	145.00000000	3779.00000000	4022.00000000	3393.00000000	3542.00000000	3081.00000000	2803.00000000	2951.00000000	3533.00000000	0.49439954	13.86000000	-0.04300188	-0.05322982
13.86400000	252.64000000	2696.99600000	182.00000000	190.00000000	210.00000000	246.00000000	98.00000000	115.00000000	122.00000000	136.00000000	3855.00000000	3943.00000000	3382.00000000	3543.00000000	2996.00000000	2760.00000000	2964.00000000	3417.00000000	0.48164699	13.86400000	-0.04237695	-0.07634252
13.86800000	252.64000000	2686.99600000	192.00000000	176.00000000	216.00000000	254.00000000	139.00000000	98.00000000	113.00000000	145.00000000	3903.00000000	4144.00000000	3414.00000000	3544.00000000	3115.00000000	2651.00000000	2921.00000000	3443.00000000	0.49609303	13.86800000	-0.04643904	-0.08664953
13.87200000	252.65000000	2666.99600000	180.00000000	207.00000000	227.00000000	218.00000000	121.00000000	121.00000000	130.00000000	132.00000000	3898.00000000	4066.00000000	3265.00000000	3462.00000000	3006.00000000	2634.00000000	2976.00000000	3444.00000000	0.50093813	13.87200000	-0.02815961	-0.09227154
13.87600000	252.66000000	2695.99600000	203.00000000	191.00000000	239.00000000	227.00000000	108.00000000	118.00000000	131.00000000	151.00000000	3785.00000000	4093.00000000	3314.00000000	3485.00000000	3050.00000000	2732.00000000	2980.00000000	3427.00000000	0.50741915	13.87600000	-0.03831485	-0.12006925
13.88000000	252.66000000	2712.99600000	183.00000000	159.00000000	251.00000000	201.00000000	100.00000000	131.00000000	124.00000000	157.00000000	3892.00000000	4109.00000000	3381.00000000	3504.00000000	3070.00000000	2743.00000000	2928.00000000	3483.00000000	0.48138663	13.88000000	-0.07128031	-0.15317663
13.88400000	252.67000000	2676.99600000	183.00000000	197.00000000	222.00000000	242.00000000	135.00000000	93.00000000	108.00000000	181.00000000	3821.00000000	4093.00000000	3310.00000000	3551.00000000	3111.00000000	2739.00000000	2835.00000000	3443.00000000	0.50840569	13.88400000	-0.02737844	-0.09242771
13.88800000	252.68000000	2679.99600000	165.00000000	190.00000000	203.00000000	213.00000000	111.00000000	101.00000000	129.00000000	137.00000000	3854.00000000	4018.00000000	3335.00000000	3493.00000000	3109.00000000	2658.00000000	2928.00000000	3486.00000000	0.46604547	13.88800000	-0.02425375	-0.04932564
13.89200000	252.68000000	2699.99600000	185.00000000	180.00000000	231.00000000	212.00000000	115.00000000	113.00000000	125.00000000	150.00000000	3918.00000000	4047.00000000	3323.00000000	3487.00000000	3038.00000000	2657.00000000	2991.00000000	3414.00000000	0.48555627	13.89200000	0.00199363	-0.05729016
13.89600000	252.69000000	2673.99600000	193.00000000	200.00000000	239.00000000	240.00000000	132.00000000	132.00000000	124.00000000	146.00000000	3806.00000000	4022.00000000	3425.00000000	3471.00000000	2994.00000000	2717.00000000	2920.00000000	3407.00000000	0.52580483	13.89600000	0.06230013	-0.02277727
13.90000000	252.69000000	2664.99600000	187.00000000	204.00000000	201.00000000	251.00000000	109.00000000	119.00000000	121.00000000	135.00000000	3852.00000000	4149.00000000	3359.00000000	3560.00000000	3043.00000000	2687.00000000	2910.00000000	3439.00000000	0.49793696	13.90000000	0.01605473	-0.01746760
13.90400000	252.70000000	2695.99600000	200.00000000	194.00000000	262.00000000	241.00000000	146.00000000	124.00000000	123.00000000	145.00000000	3904.00000000	4045.00000000	3408.00000000	3544.00000000	3142.00000000	2705.00000000	2981.00000000	3491.00000000	0.53227082	13.90400000	-0.01597333	-0.01340726
13.90800000	252.71000000	2681.99600000	190.00000000	187.00000000	209.00000000	278.00000000	141.00000000	112.00000000	119.00000000	140.00000000	3867.00000000	3993.00000000	3288.00000000	3532.00000000	3049.00000000	2726.00000000	2926.00000000	3457.00000000	0.51305073	13.90800000	0.03745885	0.05983503
13.91200000	252.71000000	2655.99600000	191.00000000	208.00000000	250.00000000	237.00000000	134.00000000	126.00000000	141.00000000	132.00000000	3772.00000000	4014.00000000	3331.00000000	3463.00000000	2998.00000000	2689.00000000	2919.00000000	3389.00000000	0.53426285	13.91200000	0.05464464	0.10387411
13.91600000	252.72000000	2662.99600000	170.00000000	201.00000000	228.00000000	239.00000000	135.00000000	120.00000000	112.00000000	153.00000000	3825.00000000	4015.00000000	3267.00000000	3433.00000000	3045.00000000	2694.00000000	2920.00000000	3468.00000000	0.50995195	13.91600000	0.06230013	0.08700808
13.92000000	252.73000000	2684.99600000	196.00000000	194.00000000	252.00000000	233.00000000	111.00000000	116.00000000	137.00000000	151.00000000	3848.00000000	4107.00000000	3347.00000000	3520.00000000	3077.00000000	2696.00000000	2969.00000000	3432.00000000	0.51769165	13.92000000	0.08276684	0.10137544
13.92400000	252.73000000	2632.99600000	185.00000000	219.00000000	237.00000000	245.00000000	136.00000000	131.00000000	132.00000000	157.00000000	3774.00000000	4086.00000000	3274.00000000	3582.00000000	3026.00000000	2665.00000000	2902.00000000	3294.00000000	0.54766509	13.92400000	0.07823604	0.11230712
13.92800000	252.74000000	2686.99600000	184.00000000	198.00000000	228.00000000	218.00000000	123.00000000	113.00000000	146.00000000	149.00000000	3925.00000000	4149.00000000	3393.00000000	3504.00000000	3109.00000000	2665.00000000	2971.00000000	3426.00000000	0.50576927	13.92800000	0.07792358	0.09294242
13.93200000	252.74000000	2710.99600000	199.00000000	232.00000000	219.00000000	204.00000000	138.00000000	114.00000000	117.00000000	139.00000000	3861.00000000	4174.00000000	3385.00000000	3599.00000000	3031.00000000	2715.00000000	2916.00000000	3435.00000000	0.50239838	13.93200000	0.05339477	0.10871528
13.93600000	252.75000000	2679.99600000	190.00000000	200.00000000	209.00000000	229.00000000	138.00000000	123.00000000	121.00000000	147.00000000	3891.00000000	4106.00000000	3306.00000000	3514.00000000	3089.00000000	2768.00000000	2961.00000000	3417.00000000	0.50634404	13.93600000	0.03886496	0.11215096
13.94000000	252.76000000	2701.99600000	189.00000000	177.00000000	225.00000000	244.00000000	149.00000000	120.00000000	136.00000000	149.00000000	3888.00000000	4133.00000000	3349.00000000	3508.00000000	3107.00000000	2702.00000000	2969.00000000	3411.00000000	0.51406442	13.94000000	0.01777331	0.07592023
13.94400000	252.76000000	2683.99600000	183.00000000	228.00000000	217.00000000	251.00000000	134.00000000	110.00000000	127.00000000	141.00000000	3857.00000000	4141.00000000	3356.00000000	3480.00000000	3059.00000000	2709.00000000	3061.00000000	3426.00000000	0.51825711	13.94400000	-0.01191123	0.04890335
13.94800000	252.77000000	2673.99600000	176.00000000	213.00000000	220.00000000	226.00000000	111.00000000	133.00000000	132.00000000	145.00000000	3834.00000000	4007.00000000	3419.00000000	3545.00000000	3046.00000000	2683.00000000	2954.00000000	3360.00000000	0.50710622	13.94800000	-0.02347258	0.02860165
13.95200000	252.78000000	2691.99600000	167.00000000	199.00000000	207.00000000	225.00000000	118.00000000	136.00000000	119.00000000	137.00000000	3846.00000000	4087.00000000	3381.00000000	3434.00000000	3071.00000000	2655.00000000	2984.00000000	3411.00000000	0.48588482	13.95200000	-0.03300288	0.00923695
13.95600000	252.78000000	2674.99600000	192.00000000	200.00000000	223.00000000	250.00000000	123.00000000	139.00000000	125.00000000	152.00000000	3857.00000000	4105.00000000	3325.00000000	3485.00000000	3031.00000000	2731.00000000	2998.00000000	3446.00000000	0.52486060	13.95600000	-0.04534540	-0.03042945
13.96000000	252.79000000	2663.99600000	178.00000000	211.00000000	191.00000000	242.00000000	107.00000000	140.00000000	121.00000000	151.00000000	3771.00000000	4005.00000000	3365.00000000	3477.00000000	2961.00000000	2693.00000000	2939.00000000	3379.00000000	0.50337913	13.96000000	-0.04362682	-0.05588465
13.96400000	252.79000000	2684.99600000	195.00000000	217.00000000	233.00000000	237.00000000	119.00000000	105.00000000	133.00000000	135.00000000	3779.00000000	4083.00000000	3342.00000000	3528.00000000	3000.00000000	2649.00000000	2956.00000000	3451.00000000	0.51173261	13.96400000	-0.04456423	-0.07837269
13.96800000	252.80000000	2670.99600000	170.00000000	201.00000000	220.00000000	208.00000000	124.00000000	113.00000000	117.00000000	138.00000000	3813.00000000	4065.00000000	3348.00000000	3440.00000000	3027.00000000	2708.00000000	2956.00000000	3395.00000000	0.48334030	13.96800000	-0.04097084	-0.09898672
13.97200000	252.81000000	2661.99600000	190.00000000	173.00000000	221.00000000	236.00000000	111.00000000	122.00000000	138.00000000	135.00000000	3822.00000000	4065.00000000	3340.00000000	3537.00000000	3007.00000000	2677.00000000	2989.00000000	3421.00000000	0.49812246	13.97200000	-0.06378106	-0.12194325
13.97600000	252.81000000	2681.99600000	199.00000000	177.00000000	217.00000000	244.00000000	112.00000000	139.00000000	119.00000000	143.00000000	3861.00000000	4155.00000000	3341.00000000	3508.00000000	3115.00000000	2618.00000000	2904.00000000	3410.00000000	0.50335646	13.97600000	-0.04550163	-0.12959543
13.98000000	252.82000000	2684.99600000	191.00000000	213.00000000	224.00000000	221.00000000	123.00000000	135.00000000	121.00000000	130.00000000	3937.00000000	3993.00000000	3333.00000000	3480.00000000	2989.00000000	2678.00000000	2930.00000000	3492.00000000	0.50577357	13.98000000	-0.06065637	-0.11382257
13.98400000	252.83000000	2682.99600000	192.00000000	195.00000000	210.00000000	226.00000000	146.00000000	132.00000000	122.00000000	145.00000000	3800.00000000	4089.00000000	3358.00000000	3468.00000000	3162.00000000	2679.00000000	2970.00000000	3382.00000000	0.50987776	13.98400000	-0.01737944	-0.08789887
13.98800000	252.83000000	2711.99600000	179.00000000	179.00000000	241.00000000	216.00000000	148.00000000	124.00000000	129.00000000	145.00000000	3879.00000000	4116.00000000	3317.00000000	3553.00000000	3199.00000000	2666.00000000	2982.00000000	3487.00000000	0.50184440	13.98800000	-0.02128530	-0.14130794
13.99200000	252.84000000	2690.99600000	161.00000000	184.00000000	197.00000000	230.00000000	119.00000000	126.00000000	124.00000000	151.00000000	3820.00000000	4036.00000000	3258.00000000	3519.00000000	2993.00000000	2680.00000000	2946.00000000	3402.00000000	0.48011963	13.99200000	-0.00519315	-0.06213133
13.99600000	252.84000000	2678.99600000	206.00000000	196.00000000	212.00000000	247.00000000	108.00000000	107.00000000	125.00000000	141.00000000	3941.00000000	4096.00000000	3220.00000000	3425.00000000	3065.00000000	2694.00000000	2985.00000000	3453.00000000	0.50093393	13.99600000	0.01589850	-0.03792546
14.00000000	252.85000000	2701.99600000	173.00000000	222.00000000	258.00000000	235.00000000	130.00000000	107.00000000	125.00000000	145.00000000	3967.00000000	4192.00000000	3402.00000000	3518.00000000	3139.00000000	2722.00000000	2967.00000000	3505.00000000	0.51628500	14.00000000	0.01980436	-0.01981010
14.00400000	252.86000000	2670.99600000	200.00000000	220.00000000	223.00000000	242.00000000	135.00000000	120.00000000	148.00000000	152.00000000	3892.00000000	4079.00000000	3303.00000000	3548.00000000	3074.00000000	2721.00000000	2930.00000000	3434.00000000	0.53912473	14.00400000	-0.00238093	0.03828399
14.00800000	252.86000000	2631.99600000	150.00000000	196.00000000	222.00000000	246.00000000	131.00000000	98.00000000	126.00000000	131.00000000	3779.00000000	3996.00000000	3298.00000000	3491.00000000	2974.00000000	2656.00000000	2898.00000000	3454.00000000	0.49392172	14.00800000	0.04495811	0.04531151
14.01200000	252.87000000	2677.99600000	192.00000000	193.00000000	230.00000000	237.00000000	115.00000000	123.00000000	136.00000000	149.00000000	3873.00000000	4146.00000000	3337.00000000	3585.00000000	2944.00000000	2742.00000000	2897.00000000	3413.00000000	0.51344363	14.01200000	0.08354802	0.08497791
14.01600000	252.88000000	2676.99600000	185.00000000	196.00000000	244.00000000	271.00000000	100.00000000	113.00000000	137.00000000	169.00000000	3880.00000000	4107.00000000	3382.00000000	3519.00000000	3063.00000000	2637.00000000	3025.00000000	3380.00000000	0.52857755	14.01600000	0.06261260	0.08653958
14.02000000	252.88000000	2647.99600000	192.00000000	194.00000000	205.00000000	222.00000000	134.00000000	124.00000000	141.00000000	130.00000000	3778.00000000	4038.00000000	3323.00000000	3502.00000000	2992.00000000	2647.00000000	2925.00000000	3393.00000000	0.50679835	14.02000000	0.04620798	0.06233370
14.02400000	252.89000000	2672.99600000	180.00000000	223.00000000	228.00000000	241.00000000	127.00000000	112.00000000	128.00000000	152.00000000	3875.00000000	4066.00000000	3369.00000000	3454.00000000	3120.00000000	2638.00000000	2988.00000000	3504.00000000	0.52038985	14.02400000	0.07745487	0.11121395
14.02800000	252.89000000	2700.99600000	219.00000000	195.00000000	192.00000000	249.00000000	130.00000000	104.00000000	114.00000000	144.00000000	3956.00000000	4103.00000000	3342.00000000	3554.00000000	3111.00000000	2685.00000000	3012.00000000	3470.00000000	0.49870492	14.02800000	0.08182944	0.11137012
14.03200000	252.90000000	2689.99600000	151.00000000	218.00000000	202.00000000	266.00000000	131.00000000	128.00000000	120.00000000	154.00000000	3768.00000000	4062.00000000	3313.00000000	3531.00000000	3061.00000000	2710.00000000	3005.00000000	3460.00000000	0.50929444	14.03200000	0.05136372	0.10652895
14.03600000	252.91000000	2681.99600000	177.00000000	198.00000000	229.00000000	241.00000000	110.00000000	116.00000000	157.00000000	143.00000000	3815.00000000	4075.00000000	3326.00000000	3499.00000000	3150.00000000	2661.00000000	2960.00000000	3432.00000000	0.51118644	14.03600000	0.04902020	0.09793976
14.04000000	252.91000000	2681.99600000	185.00000000	205.00000000	209.00000000	211.00000000	138.00000000	119.00000000	139.00000000	155.00000000	3887.00000000	4067.00000000	3312.00000000	3514.00000000	3084.00000000	2745.00000000	2932.00000000	3468.00000000	0.50745788	14.04000000	0.02089800	0.07670106
14.04400000	252.92000000	2667.99600000	180.00000000	178.00000000	216.00000000	227.00000000	127.00000000	145.00000000	121.00000000	151.00000000	3941.00000000	4030.00000000	3282.00000000	3472.00000000	3016.00000000	2715.00000000	2941.00000000	3454.00000000	0.50412369	14.04400000	-0.00159976	0.07295305
