Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
18.74000000	260.25000000	2688.99600000	160.00000000	196.00000000	216.00000000	227.00000000	124.00000000	136.00000000	140.00000000	152.00000000	3864.00000000	4114.00000000	3327.00000000	3523.00000000	3019.00000000	2714.00000000	2998.00000000	3514.00000000	0.50241800	18.74000000	-0.02784714	0.03734699
18.74400000	260.25000000	2699.99600000	193.00000000	202.00000000	209.00000000	228.00000000	137.00000000	127.00000000	129.00000000	150.00000000	3879.00000000	4090.00000000	3325.00000000	3491.00000000	3063.00000000	2645.00000000	2933.00000000	3418.00000000	0.50926001	18.74400000	0.00949289	0.05796103
18.74800000	260.26000000	2685.99600000	201.00000000	236.00000000	231.00000000	240.00000000	141.00000000	128.00000000	147.00000000	155.00000000	3922.00000000	4028.00000000	3390.00000000	3498.00000000	3052.00000000	2689.00000000	3020.00000000	3471.00000000	0.55063373	18.74800000	-0.01144253	0.02641531
18.75200000	260.26000000	2684.99600000	182.00000000	210.00000000	221.00000000	211.00000000	128.00000000	122.00000000	137.00000000	158.00000000	3856.00000000	4176.00000000	3322.00000000	3448.00000000	3066.00000000	2630.00000000	2993.00000000	3402.00000000	0.50987041	18.75200000	-0.03847109	0.01251645
18.75600000	260.27000000	2684.99600000	159.00000000	195.00000000	236.00000000	215.00000000	139.00000000	122.00000000	127.00000000	129.00000000	3818.00000000	4146.00000000	3352.00000000	3486.00000000	3096.00000000	2657.00000000	2923.00000000	3482.00000000	0.49236572	18.75600000	-0.02237894	-0.03651996
18.76000000	260.28000000	2669.99600000	199.00000000	195.00000000	211.00000000	214.00000000	120.00000000	111.00000000	133.00000000	143.00000000	3943.00000000	4013.00000000	3308.00000000	3436.00000000	3039.00000000	2761.00000000	2978.00000000	3433.00000000	0.49662996	18.76000000	-0.04550163	-0.04479680
18.76400000	260.28000000	2668.99600000	191.00000000	177.00000000	231.00000000	241.00000000	109.00000000	112.00000000	127.00000000	147.00000000	3825.00000000	4067.00000000	3310.00000000	3613.00000000	3102.00000000	2722.00000000	2988.00000000	3470.00000000	0.50018809	18.76400000	-0.04440799	-0.04198580
18.76800000	260.29000000	2673.99600000	195.00000000	198.00000000	224.00000000	226.00000000	121.00000000	105.00000000	133.00000000	170.00000000	3864.00000000	4048.00000000	3316.00000000	3439.00000000	3025.00000000	2640.00000000	2927.00000000	3437.00000000	0.51308977	18.76800000	-0.04643904	-0.08836737
18.77200000	260.29000000	2648.99600000	213.00000000	200.00000000	238.00000000	237.00000000	129.00000000	108.00000000	129.00000000	153.00000000	3809.00000000	4046.00000000	3306.00000000	3407.00000000	3026.00000000	2686.00000000	2897.00000000	3386.00000000	0.53114463	18.77200000	-0.02675350	-0.07446852
18.77600000	260.30000000	2639.99600000	200.00000000	195.00000000	239.00000000	242.00000000	106.00000000	112.00000000	113.00000000	146.00000000	3877.00000000	4005.00000000	3313.00000000	3427.00000000	2993.00000000	2645.00000000	2922.00000000	3385.00000000	0.51250078	18.77600000	-0.04628281	-0.11366641
18.78000000	260.31000000	2672.99600000	170.00000000	194.00000000	206.00000000	265.00000000	142.00000000	132.00000000	130.00000000	143.00000000	3917.00000000	4074.00000000	3289.00000000	3515.00000000	3061.00000000	2730.00000000	2989.00000000	3517.00000000	0.51702285	18.78000000	-0.04909503	-0.13365577
18.78400000	260.31000000	2717.99600000	190.00000000	190.00000000	230.00000000	222.00000000	134.00000000	113.00000000	160.00000000	143.00000000	3954.00000000	4102.00000000	3286.00000000	3524.00000000	3060.00000000	2729.00000000	2989.00000000	3561.00000000	0.50846285	18.78400000	-0.02565986	-0.10476489
18.78800000	260.32000000	2686.99600000	164.00000000	190.00000000	229.00000000	226.00000000	107.00000000	129.00000000	125.00000000	136.00000000	3852.00000000	4009.00000000	3343.00000000	3512.00000000	2979.00000000	2783.00000000	2970.00000000	3489.00000000	0.48604464	18.78800000	0.00543079	-0.05463532
18.79200000	260.33000000	2631.99600000	186.00000000	200.00000000	244.00000000	240.00000000	119.00000000	117.00000000	111.00000000	144.00000000	3825.00000000	4050.00000000	3278.00000000	3486.00000000	3006.00000000	2622.00000000	2917.00000000	3392.00000000	0.51709805	18.79200000	-0.01487969	-0.07196985
18.79600000	260.33000000	2699.99600000	186.00000000	204.00000000	204.00000000	252.00000000	119.00000000	106.00000000	137.00000000	155.00000000	3972.00000000	4090.00000000	3465.00000000	3595.00000000	3047.00000000	2668.00000000	2965.00000000	3480.00000000	0.50481556	18.79600000	0.01589850	-0.06213133
18.80000000	260.34000000	2696.99600000	167.00000000	200.00000000	257.00000000	208.00000000	129.00000000	117.00000000	128.00000000	146.00000000	3853.00000000	4092.00000000	3413.00000000	3468.00000000	3079.00000000	2690.00000000	3028.00000000	3463.00000000	0.50129848	18.80000000	0.01527356	-0.02090327
18.80400000	260.34000000	2668.99600000	181.00000000	209.00000000	243.00000000	218.00000000	117.00000000	99.00000000	105.00000000	137.00000000	3773.00000000	4121.00000000	3346.00000000	3483.00000000	3020.00000000	2677.00000000	2961.00000000	3449.00000000	0.49044659	18.80400000	0.01824202	0.02500981
18.80800000	260.35000000	2675.99600000	187.00000000	186.00000000	208.00000000	221.00000000	137.00000000	127.00000000	131.00000000	117.00000000	3869.00000000	4012.00000000	3305.00000000	3480.00000000	3055.00000000	2688.00000000	2933.00000000	3401.00000000	0.49103212	18.80800000	0.03839626	0.03609766
18.81200000	260.36000000	2688.99600000	176.00000000	197.00000000	221.00000000	232.00000000	109.00000000	119.00000000	118.00000000	150.00000000	3806.00000000	4088.00000000	3382.00000000	3511.00000000	3049.00000000	2717.00000000	2932.00000000	3455.00000000	0.49163331	18.81200000	0.05636322	0.06155287
18.81600000	260.36000000	2652.99600000	188.00000000	184.00000000	234.00000000	261.00000000	124.00000000	116.00000000	128.00000000	150.00000000	3869.00000000	4049.00000000	3373.00000000	3557.00000000	2985.00000000	2622.00000000	2909.00000000	3455.00000000	0.52205130	18.81600000	0.06573729	0.08201074
18.82000000	260.37000000	2632.99600000	176.00000000	175.00000000	203.00000000	217.00000000	128.00000000	109.00000000	126.00000000	139.00000000	3768.00000000	4009.00000000	3247.00000000	3507.00000000	3041.00000000	2624.00000000	2899.00000000	3383.00000000	0.48347966	18.82000000	0.06776834	0.09762743
18.82400000	260.38000000	2691.99600000	187.00000000	199.00000000	230.00000000	228.00000000	127.00000000	124.00000000	121.00000000	171.00000000	3816.00000000	4062.00000000	3420.00000000	3474.00000000	3077.00000000	2660.00000000	2996.00000000	3459.00000000	0.51523108	18.82400000	0.07714240	0.11277562
18.82800000	260.38000000	2670.99600000	173.00000000	204.00000000	242.00000000	234.00000000	117.00000000	124.00000000	122.00000000	159.00000000	3937.00000000	4005.00000000	3317.00000000	3480.00000000	2997.00000000	2643.00000000	2934.00000000	3383.00000000	0.51478924	18.82800000	0.07573629	0.11058929
18.83200000	260.39000000	2685.99600000	215.00000000	222.00000000	255.00000000	246.00000000	154.00000000	131.00000000	124.00000000	155.00000000	3932.00000000	4097.00000000	3350.00000000	3510.00000000	3063.00000000	2713.00000000	2936.00000000	3455.00000000	0.55919666	18.83200000	0.06355001	0.12714298
18.83600000	260.39000000	2690.99600000	214.00000000	205.00000000	232.00000000	242.00000000	115.00000000	116.00000000	130.00000000	140.00000000	3793.00000000	4080.00000000	3371.00000000	3500.00000000	3077.00000000	2743.00000000	2960.00000000	3470.00000000	0.51802381	18.83600000	0.03886496	0.11230712
18.84000000	260.40000000	2677.99600000	184.00000000	184.00000000	242.00000000	232.00000000	129.00000000	108.00000000	130.00000000	152.00000000	3865.00000000	4061.00000000	3338.00000000	3568.00000000	3010.00000000	2642.00000000	2923.00000000	3485.00000000	0.50821584	18.84000000	0.02620997	0.05108968
18.84400000	260.41000000	2681.99600000	180.00000000	198.00000000	226.00000000	237.00000000	121.00000000	122.00000000	136.00000000	123.00000000	3888.00000000	4157.00000000	3375.00000000	3530.00000000	3011.00000000	2688.00000000	2931.00000000	3557.00000000	0.50074646	18.84400000	0.00558703	0.06358304
18.84800000	260.41000000	2687.99600000	182.00000000	221.00000000	224.00000000	232.00000000	125.00000000	131.00000000	142.00000000	156.00000000	3851.00000000	4082.00000000	3353.00000000	3525.00000000	2942.00000000	2732.00000000	2913.00000000	3476.00000000	0.52567043	18.84800000	-0.03097183	0.01501512
18.85200000	260.42000000	2652.99600000	165.00000000	202.00000000	236.00000000	243.00000000	128.00000000	117.00000000	139.00000000	157.00000000	3746.00000000	3984.00000000	3291.00000000	3486.00000000	3090.00000000	2593.00000000	2931.00000000	3412.00000000	0.52280516	18.85200000	-0.07128031	-0.02683761
18.85600000	260.43000000	2667.99600000	165.00000000	213.00000000	241.00000000	229.00000000	116.00000000	117.00000000	115.00000000	141.00000000	3881.00000000	4095.00000000	3246.00000000	3408.00000000	3012.00000000	2696.00000000	2903.00000000	3421.00000000	0.50112519	18.85600000	-0.02534739	-0.00762908
18.86000000	260.43000000	2706.99600000	159.00000000	217.00000000	215.00000000	221.00000000	129.00000000	111.00000000	136.00000000	127.00000000	3825.00000000	4100.00000000	3364.00000000	3461.00000000	3025.00000000	2748.00000000	2984.00000000	3417.00000000	0.48577833	18.86000000	-0.03472146	-0.04916948
18.86400000	260.44000000	2686.99600000	175.00000000	210.00000000	229.00000000	229.00000000	120.00000000	122.00000000	123.00000000	143.00000000	3924.00000000	4103.00000000	3336.00000000	3560.00000000	3065.00000000	2777.00000000	2962.00000000	3437.00000000	0.50279197	18.86400000	-0.04378306	-0.06822184
18.86800000	260.44000000	2658.99600000	189.00000000	209.00000000	227.00000000	256.00000000	146.00000000	122.00000000	149.00000000	141.00000000	3875.00000000	4011.00000000	3327.00000000	3501.00000000	3026.00000000	2641.00000000	3013.00000000	3378.00000000	0.54118171	18.86800000	-0.03784615	-0.09149071
18.87200000	260.45000000	2668.99600000	209.00000000	193.00000000	237.00000000	217.00000000	121.00000000	129.00000000	110.00000000	133.00000000	3855.00000000	4061.00000000	3292.00000000	3414.00000000	2929.00000000	2722.00000000	2996.00000000	3416.00000000	0.50543350	18.87200000	-0.03284665	-0.10195389
18.87600000	260.46000000	2676.99600000	188.00000000	204.00000000	234.00000000	254.00000000	131.00000000	125.00000000	116.00000000	125.00000000	3868.00000000	4107.00000000	3316.00000000	3438.00000000	2990.00000000	2708.00000000	2924.00000000	3326.00000000	0.51438254	18.87600000	-0.04768892	-0.11429107
18.88000000	260.46000000	2689.99600000	171.00000000	186.00000000	246.00000000	235.00000000	137.00000000	115.00000000	119.00000000	141.00000000	3951.00000000	4083.00000000	3379.00000000	3543.00000000	3017.00000000	2733.00000000	2992.00000000	3467.00000000	0.50185948	18.88000000	-0.03128430	-0.10788823
18.88400000	260.47000000	2662.99600000	173.00000000	193.00000000	232.00000000	241.00000000	124.00000000	129.00000000	144.00000000	143.00000000	3757.00000000	4013.00000000	3411.00000000	3458.00000000	3017.00000000	2717.00000000	2849.00000000	3442.00000000	0.51783780	18.88400000	-0.02565986	-0.10492106
18.88800000	260.48000000	2690.99600000	204.00000000	183.00000000	231.00000000	206.00000000	122.00000000	121.00000000	119.00000000	135.00000000	3865.00000000	4096.00000000	3329.00000000	3505.00000000	2993.00000000	2697.00000000	3007.00000000	3452.00000000	0.49089631	18.88800000	-0.00550562	-0.10007989
18.89200000	260.48000000	2711.99600000	194.00000000	205.00000000	249.00000000	239.00000000	145.00000000	125.00000000	130.00000000	134.00000000	3937.00000000	4145.00000000	3347.00000000	3564.00000000	3123.00000000	2781.00000000	3020.00000000	3471.00000000	0.52396832	18.89200000	-0.01472345	-0.07321918
18.89600000	260.49000000	2671.99600000	149.00000000	205.00000000	220.00000000	224.00000000	129.00000000	113.00000000	138.00000000	141.00000000	3819.00000000	4140.00000000	3322.00000000	3480.00000000	3071.00000000	2648.00000000	2895.00000000	3464.00000000	0.49363846	18.89600000	-0.03253418	-0.05604082
18.90000000	260.49000000	2675.99600000	192.00000000	195.00000000	228.00000000	232.00000000	132.00000000	127.00000000	108.00000000	150.00000000	3831.00000000	4109.00000000	3345.00000000	3516.00000000	3066.00000000	2670.00000000	2929.00000000	3457.00000000	0.50971676	18.90000000	0.01792955	-0.01934160
18.90400000	260.50000000	2662.99600000	165.00000000	184.00000000	223.00000000	235.00000000	139.00000000	129.00000000	144.00000000	141.00000000	3838.00000000	4005.00000000	3344.00000000	3450.00000000	2996.00000000	2691.00000000	2875.00000000	3459.00000000	0.51070298	18.90400000	0.03511534	0.02376047
18.90800000	260.51000000	2670.99600000	192.00000000	193.00000000	237.00000000	220.00000000	115.00000000	121.00000000	114.00000000	153.00000000	3822.00000000	4041.00000000	3444.00000000	3440.00000000	3066.00000000	2688.00000000	2924.00000000	3468.00000000	0.50355747	18.90800000	0.04058354	0.03875250
18.91200000	260.51000000	2708.99600000	192.00000000	179.00000000	218.00000000	243.00000000	112.00000000	114.00000000	119.00000000	143.00000000	3890.00000000	4088.00000000	3356.00000000	3583.00000000	3096.00000000	2725.00000000	2893.00000000	3495.00000000	0.48726539	18.91200000	0.05870674	0.05530619
18.91600000	260.52000000	2696.99600000	205.00000000	211.00000000	261.00000000	228.00000000	130.00000000	147.00000000	119.00000000	148.00000000	3885.00000000	4098.00000000	3330.00000000	3617.00000000	3083.00000000	2808.00000000	2971.00000000	3479.00000000	0.53726442	18.91600000	0.06573729	0.08404091
18.92000000	260.53000000	2640.99600000	174.00000000	206.00000000	213.00000000	238.00000000	127.00000000	128.00000000	116.00000000	154.00000000	3758.00000000	4067.00000000	3340.00000000	3428.00000000	3011.00000000	2724.00000000	3021.00000000	3419.00000000	0.51344266	18.92000000	0.05917544	0.11261946
18.92400000	260.53000000	2665.99600000	187.00000000	200.00000000	231.00000000	209.00000000	127.00000000	128.00000000	124.00000000	137.00000000	3776.00000000	3999.00000000	3264.00000000	3492.00000000	2993.00000000	2757.00000000	2967.00000000	3478.00000000	0.50375169	18.92400000	0.07870475	0.11277562
18.92800000	260.54000000	2696.99600000	186.00000000	190.00000000	208.00000000	244.00000000	121.00000000	133.00000000	145.00000000	138.00000000	3959.00000000	4104.00000000	3293.00000000	3525.00000000	3095.00000000	2702.00000000	2977.00000000	3465.00000000	0.50611866	18.92800000	0.08151697	0.11027695
18.93200000	260.54000000	2643.99600000	172.00000000	214.00000000	218.00000000	205.00000000	117.00000000	127.00000000	113.00000000	145.00000000	3805.00000000	4038.00000000	3258.00000000	3472.00000000	3013.00000000	2657.00000000	2891.00000000	3421.00000000	0.49584039	18.93200000	0.08401672	0.06576937
18.93600000	260.55000000	2674.99600000	172.00000000	185.00000000	195.00000000	240.00000000	127.00000000	123.00000000	141.00000000	132.00000000	3920.00000000	4090.00000000	3371.00000000	3483.00000000	3025.00000000	2707.00000000	2933.00000000	3449.00000000	0.49158952	18.93600000	0.02917843	0.10855912
18.94000000	260.56000000	2709.99600000	187.00000000	216.00000000	215.00000000	243.00000000	125.00000000	107.00000000	128.00000000	134.00000000	3844.00000000	4156.00000000	3326.00000000	3556.00000000	3067.00000000	2744.00000000	3040.00000000	3490.00000000	0.50000074	18.94000000	0.04417693	0.11543046
18.94400000	260.56000000	2662.99600000	191.00000000	205.00000000	212.00000000	258.00000000	141.00000000	116.00000000	137.00000000	144.00000000	3852.00000000	4081.00000000	3359.00000000	3501.00000000	3064.00000000	2599.00000000	2957.00000000	3441.00000000	0.52722573	18.94400000	0.00746184	0.06842421
18.94800000	260.57000000	2684.99600000	212.00000000	173.00000000	222.00000000	241.00000000	124.00000000	138.00000000	136.00000000	127.00000000	3909.00000000	4065.00000000	3381.00000000	3536.00000000	3068.00000000	2680.00000000	3020.00000000	3492.00000000	0.51136017	18.94800000	-0.00441198	0.06982971
18.95200000	260.58000000	2702.99600000	175.00000000	216.00000000	241.00000000	260.00000000	117.00000000	102.00000000	138.00000000	180.00000000	3894.00000000	4133.00000000	3417.00000000	3497.00000000	3060.00000000	2712.00000000	2994.00000000	3540.00000000	0.52867263	18.95200000	-0.04753268	0.00049160
18.95600000	260.58000000	2684.99600000	176.00000000	202.00000000	269.00000000	219.00000000	139.00000000	146.00000000	134.00000000	148.00000000	3809.00000000	4064.00000000	3417.00000000	3497.00000000	3089.00000000	2655.00000000	2957.00000000	3459.00000000	0.53370657	18.95600000	-0.07549864	-0.03136645
18.96000000	260.59000000	2664.99600000	215.00000000	225.00000000	211.00000000	227.00000000	117.00000000	124.00000000	136.00000000	144.00000000	3834.00000000	4076.00000000	3238.00000000	3506.00000000	3016.00000000	2711.00000000	2983.00000000	3418.00000000	0.52495388	18.96000000	-0.03503393	-0.06697250
18.96400000	260.59000000	2678.99600000	175.00000000	218.00000000	231.00000000	224.00000000	143.00000000	107.00000000	130.00000000	131.00000000	3903.00000000	4028.00000000	3367.00000000	3400.00000000	3089.00000000	2649.00000000	2935.00000000	3424.00000000	0.50727959	18.96400000	-0.05284465	-0.05338598
