Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.84800000	255.73000000	2658.99600000	218.00000000	186.00000000	218.00000000	215.00000000	116.00000000	119.00000000	129.00000000	138.00000000	3885.00000000	4067.00000000	3311.00000000	3526.00000000	3009.00000000	2635.00000000	3010.00000000	3405.00000000	0.50357353	15.84800000	-0.01894178	0.03110032
15.85200000	255.74000000	2685.99600000	207.00000000	196.00000000	217.00000000	210.00000000	132.00000000	128.00000000	129.00000000	161.00000000	3868.00000000	4142.00000000	3236.00000000	3464.00000000	3080.00000000	2736.00000000	2959.00000000	3524.00000000	0.51377590	15.85200000	-0.03581510	0.00111627
15.85600000	255.75000000	2655.99600000	187.00000000	202.00000000	197.00000000	218.00000000	118.00000000	103.00000000	128.00000000	125.00000000	3851.00000000	4038.00000000	3256.00000000	3509.00000000	3061.00000000	2637.00000000	2906.00000000	3396.00000000	0.48117542	15.85600000	-0.04440799	-0.02793078
15.86000000	255.75000000	2648.99600000	184.00000000	207.00000000	229.00000000	212.00000000	111.00000000	117.00000000	117.00000000	145.00000000	3906.00000000	4109.00000000	3350.00000000	3362.00000000	3011.00000000	2617.00000000	3027.00000000	3389.00000000	0.49905700	15.86000000	-0.05175101	-0.05291748
15.86400000	255.76000000	2708.99600000	194.00000000	189.00000000	240.00000000	234.00000000	150.00000000	114.00000000	138.00000000	136.00000000	3886.00000000	4168.00000000	3401.00000000	3536.00000000	3013.00000000	2676.00000000	2965.00000000	3466.00000000	0.51495093	15.86400000	-0.04909503	-0.06884651
15.86800000	255.76000000	2687.99600000	168.00000000	192.00000000	212.00000000	231.00000000	112.00000000	117.00000000	122.00000000	143.00000000	3830.00000000	4014.00000000	3297.00000000	3524.00000000	3066.00000000	2771.00000000	3002.00000000	3484.00000000	0.48251560	15.86800000	-0.04518917	-0.10445256
15.87200000	255.77000000	2653.99600000	175.00000000	184.00000000	204.00000000	219.00000000	113.00000000	111.00000000	112.00000000	140.00000000	3863.00000000	4008.00000000	3302.00000000	3506.00000000	2998.00000000	2694.00000000	2980.00000000	3411.00000000	0.47400222	15.87200000	-0.05003243	-0.12912693
15.87600000	255.78000000	2664.99600000	150.00000000	240.00000000	242.00000000	236.00000000	130.00000000	122.00000000	122.00000000	130.00000000	3810.00000000	4084.00000000	3289.00000000	3538.00000000	3040.00000000	2625.00000000	2946.00000000	3376.00000000	0.51482254	15.87600000	-0.05143854	-0.11960075
15.88000000	255.78000000	2698.99600000	180.00000000	216.00000000	232.00000000	211.00000000	131.00000000	126.00000000	117.00000000	137.00000000	3836.00000000	4087.00000000	3362.00000000	3575.00000000	3069.00000000	2666.00000000	3027.00000000	3594.00000000	0.50018600	15.88000000	-0.04737645	-0.10132922
15.88400000	255.79000000	2672.99600000	146.00000000	185.00000000	229.00000000	226.00000000	129.00000000	127.00000000	128.00000000	130.00000000	3795.00000000	4052.00000000	3349.00000000	3490.00000000	2984.00000000	2681.00000000	2942.00000000	3334.00000000	0.48634566	15.88400000	-0.03175300	-0.10367172
15.88800000	255.80000000	2670.99600000	191.00000000	194.00000000	220.00000000	216.00000000	133.00000000	115.00000000	121.00000000	158.00000000	3837.00000000	4006.00000000	3281.00000000	3479.00000000	2983.00000000	2656.00000000	2904.00000000	3395.00000000	0.50468065	15.88800000	0.01902319	-0.08899204
15.89200000	255.80000000	2672.99600000	225.00000000	191.00000000	211.00000000	224.00000000	139.00000000	117.00000000	129.00000000	176.00000000	3911.00000000	4004.00000000	3283.00000000	3534.00000000	3054.00000000	2638.00000000	2970.00000000	3540.00000000	0.52824621	15.89200000	-0.01628580	-0.08571253
15.89600000	255.81000000	2706.99600000	200.00000000	203.00000000	212.00000000	223.00000000	125.00000000	104.00000000	150.00000000	140.00000000	3885.00000000	4138.00000000	3260.00000000	3525.00000000	3037.00000000	2629.00000000	2971.00000000	3460.00000000	0.50129368	15.89600000	-0.03690874	-0.05666549
15.90000000	255.81000000	2665.99600000	192.00000000	222.00000000	256.00000000	230.00000000	123.00000000	114.00000000	120.00000000	156.00000000	3858.00000000	4076.00000000	3267.00000000	3421.00000000	3101.00000000	2670.00000000	2956.00000000	3469.00000000	0.53000830	15.90000000	0.00371221	-0.00434957
15.90400000	255.82000000	2630.99600000	166.00000000	177.00000000	176.00000000	216.00000000	112.00000000	127.00000000	130.00000000	139.00000000	3791.00000000	3988.00000000	3312.00000000	3462.00000000	2977.00000000	2655.00000000	2908.00000000	3412.00000000	0.47244466	15.90400000	0.05480088	0.06826805
15.90800000	255.83000000	2689.99600000	183.00000000	200.00000000	248.00000000	249.00000000	140.00000000	107.00000000	122.00000000	153.00000000	3880.00000000	4072.00000000	3329.00000000	3510.00000000	3108.00000000	2670.00000000	2929.00000000	3517.00000000	0.52119037	15.90800000	0.03745885	0.03984566
15.91200000	255.83000000	2677.99600000	194.00000000	200.00000000	213.00000000	238.00000000	128.00000000	119.00000000	107.00000000	147.00000000	3931.00000000	4024.00000000	3444.00000000	3488.00000000	3018.00000000	2647.00000000	2979.00000000	3504.00000000	0.50261464	15.91200000	0.03386546	0.04062650
15.91600000	255.84000000	2646.99600000	188.00000000	197.00000000	203.00000000	248.00000000	113.00000000	119.00000000	120.00000000	155.00000000	3836.00000000	4068.00000000	3294.00000000	3459.00000000	3023.00000000	2694.00000000	2913.00000000	3470.00000000	0.50736760	15.91600000	0.07089302	0.08622724
15.92000000	255.85000000	2657.99600000	184.00000000	216.00000000	199.00000000	248.00000000	118.00000000	125.00000000	135.00000000	150.00000000	3863.00000000	4117.00000000	3353.00000000	3471.00000000	3031.00000000	2679.00000000	2905.00000000	3439.00000000	0.51730702	15.92000000	0.07558006	0.07607639
15.92400000	255.85000000	2707.99600000	209.00000000	220.00000000	234.00000000	232.00000000	115.00000000	115.00000000	139.00000000	170.00000000	3907.00000000	4114.00000000	3332.00000000	3566.00000000	3082.00000000	2753.00000000	2948.00000000	3512.00000000	0.52954288	15.92400000	0.07214290	0.11261946
15.92800000	255.86000000	2697.99600000	182.00000000	178.00000000	234.00000000	230.00000000	132.00000000	116.00000000	128.00000000	145.00000000	3897.00000000	4064.00000000	3359.00000000	3470.00000000	3078.00000000	2719.00000000	3009.00000000	3484.00000000	0.49851816	15.92800000	0.11745089	0.14525835
15.93200000	255.86000000	2681.99600000	200.00000000	191.00000000	241.00000000	247.00000000	134.00000000	124.00000000	137.00000000	154.00000000	3893.00000000	3988.00000000	3435.00000000	3555.00000000	3117.00000000	2648.00000000	2949.00000000	3448.00000000	0.53243927	15.93200000	0.05855050	0.10809062
15.93600000	255.87000000	2702.99600000	163.00000000	214.00000000	199.00000000	236.00000000	106.00000000	114.00000000	141.00000000	141.00000000	3772.00000000	4112.00000000	3358.00000000	3612.00000000	3083.00000000	2780.00000000	3065.00000000	3487.00000000	0.48612725	15.93600000	0.04105224	0.09981377
15.94000000	255.88000000	2706.99600000	207.00000000	185.00000000	254.00000000	233.00000000	119.00000000	109.00000000	139.00000000	141.00000000	3970.00000000	4120.00000000	3332.00000000	3564.00000000	3099.00000000	2706.00000000	3056.00000000	3379.00000000	0.51237608	15.94000000	0.01667967	0.07779423
15.94400000	255.88000000	2665.99600000	183.00000000	168.00000000	217.00000000	208.00000000	140.00000000	131.00000000	132.00000000	147.00000000	3811.00000000	4100.00000000	3345.00000000	3434.00000000	3082.00000000	2741.00000000	3004.00000000	3519.00000000	0.49737509	15.94400000	-0.00175599	0.05452536
15.94800000	255.89000000	2682.99600000	206.00000000	205.00000000	221.00000000	245.00000000	124.00000000	122.00000000	118.00000000	159.00000000	3832.00000000	4103.00000000	3354.00000000	3515.00000000	3023.00000000	2723.00000000	2998.00000000	3490.00000000	0.52180473	15.94800000	-0.02206647	0.02641531
15.95200000	255.90000000	2672.99600000	173.00000000	201.00000000	196.00000000	223.00000000	132.00000000	121.00000000	137.00000000	155.00000000	3823.00000000	4082.00000000	3298.00000000	3525.00000000	3000.00000000	2678.00000000	2903.00000000	3462.00000000	0.50056192	15.95200000	-0.05175101	-0.01856076
15.95600000	255.90000000	2634.99600000	187.00000000	213.00000000	243.00000000	214.00000000	116.00000000	107.00000000	131.00000000	139.00000000	3759.00000000	4006.00000000	3294.00000000	3486.00000000	2918.00000000	2666.00000000	2896.00000000	3399.00000000	0.51233474	15.95600000	-0.04425176	-0.02652528
15.96000000	255.91000000	2693.99600000	170.00000000	187.00000000	252.00000000	216.00000000	125.00000000	126.00000000	142.00000000	126.00000000	3822.00000000	4121.00000000	3309.00000000	3537.00000000	3103.00000000	2799.00000000	3024.00000000	3458.00000000	0.49888715	15.96000000	-0.05393829	-0.06010116
15.96400000	255.91000000	2704.99600000	164.00000000	187.00000000	242.00000000	263.00000000	129.00000000	119.00000000	119.00000000	130.00000000	3864.00000000	4041.00000000	3322.00000000	3575.00000000	3004.00000000	2738.00000000	3027.00000000	3473.00000000	0.50018558	15.96400000	-0.04003343	-0.07072051
15.96800000	255.92000000	2656.99600000	200.00000000	166.00000000	227.00000000	220.00000000	115.00000000	117.00000000	105.00000000	171.00000000	3813.00000000	4066.00000000	3299.00000000	3523.00000000	2985.00000000	2682.00000000	2950.00000000	3444.00000000	0.49717802	15.96800000	-0.03831485	-0.08977287
15.97200000	255.93000000	2701.99600000	175.00000000	179.00000000	254.00000000	232.00000000	130.00000000	97.00000000	131.00000000	162.00000000	3860.00000000	4069.00000000	3355.00000000	3544.00000000	3097.00000000	2680.00000000	3011.00000000	3534.00000000	0.50333161	15.97200000	-0.06659328	-0.13443660
15.97600000	255.93000000	2690.99600000	197.00000000	208.00000000	228.00000000	229.00000000	122.00000000	126.00000000	126.00000000	161.00000000	3927.00000000	4066.00000000	3442.00000000	3498.00000000	3032.00000000	2729.00000000	3035.00000000	3515.00000000	0.51913864	15.97600000	-0.03815862	-0.10663890
15.98000000	255.94000000	2645.99600000	200.00000000	217.00000000	215.00000000	231.00000000	121.00000000	122.00000000	120.00000000	163.00000000	3848.00000000	4067.00000000	3341.00000000	3496.00000000	2994.00000000	2643.00000000	2843.00000000	3425.00000000	0.52494410	15.98000000	-0.02316011	-0.06088200
15.98400000	255.95000000	2679.99600000	191.00000000	206.00000000	215.00000000	232.00000000	105.00000000	101.00000000	107.00000000	162.00000000	3849.00000000	4106.00000000	3376.00000000	3564.00000000	3009.00000000	2677.00000000	3004.00000000	3440.00000000	0.49216491	15.98400000	-0.02612856	-0.08805504
15.98800000	255.95000000	2693.99600000	182.00000000	183.00000000	217.00000000	214.00000000	141.00000000	130.00000000	135.00000000	133.00000000	3908.00000000	4066.00000000	3358.00000000	3504.00000000	3002.00000000	2649.00000000	2992.00000000	3494.00000000	0.49554639	15.98800000	0.01449239	-0.09195921
15.99200000	255.96000000	2642.99600000	199.00000000	189.00000000	230.00000000	219.00000000	118.00000000	121.00000000	117.00000000	130.00000000	3776.00000000	4033.00000000	3303.00000000	3450.00000000	3092.00000000	2673.00000000	2919.00000000	3384.00000000	0.50056829	15.99200000	-0.01425475	-0.07806035
15.99600000	255.96000000	2670.99600000	178.00000000	177.00000000	219.00000000	237.00000000	132.00000000	99.00000000	120.00000000	105.00000000	3771.00000000	4072.00000000	3285.00000000	3450.00000000	3140.00000000	2701.00000000	2939.00000000	3434.00000000	0.47435488	15.99600000	-0.02597233	-0.05463532
16.00000000	255.97000000	2686.99600000	173.00000000	172.00000000	197.00000000	247.00000000	135.00000000	119.00000000	111.00000000	149.00000000	3780.00000000	4024.00000000	3258.00000000	3529.00000000	3030.00000000	2655.00000000	3040.00000000	3440.00000000	0.48492815	16.00000000	0.01558603	-0.00903458
16.00400000	255.98000000	2665.99600000	174.00000000	177.00000000	228.00000000	269.00000000	135.00000000	136.00000000	126.00000000	157.00000000	3870.00000000	4093.00000000	3332.00000000	3585.00000000	3065.00000000	2672.00000000	2950.00000000	3415.00000000	0.52588226	16.00400000	0.04339576	0.04390600
16.00800000	255.98000000	2649.99600000	178.00000000	206.00000000	216.00000000	260.00000000	131.00000000	123.00000000	124.00000000	146.00000000	3838.00000000	4099.00000000	3357.00000000	3497.00000000	3037.00000000	2723.00000000	2950.00000000	3457.00000000	0.52226494	16.00800000	0.03824002	0.04062650
16.01200000	255.99000000	2671.99600000	177.00000000	214.00000000	241.00000000	249.00000000	121.00000000	97.00000000	146.00000000	145.00000000	3792.00000000	4051.00000000	3386.00000000	3480.00000000	3073.00000000	2661.00000000	2904.00000000	3449.00000000	0.52021036	16.01200000	0.08714141	0.07092288
16.01600000	256.00000000	2690.99600000	219.00000000	176.00000000	223.00000000	206.00000000	144.00000000	111.00000000	125.00000000	139.00000000	3915.00000000	4029.00000000	3349.00000000	3584.00000000	3070.00000000	2755.00000000	3035.00000000	3424.00000000	0.49907172	16.01600000	0.06761210	0.08435324
16.02000000	256.00000000	2650.99600000	188.00000000	189.00000000	255.00000000	203.00000000	138.00000000	110.00000000	115.00000000	152.00000000	3899.00000000	4128.00000000	3423.00000000	3462.00000000	2952.00000000	2630.00000000	2928.00000000	3406.00000000	0.50924256	16.02000000	0.04870773	0.09590959
16.02400000	256.01000000	2663.99600000	162.00000000	211.00000000	227.00000000	236.00000000	125.00000000	125.00000000	118.00000000	159.00000000	3851.00000000	4150.00000000	3295.00000000	3524.00000000	2972.00000000	2673.00000000	3056.00000000	3493.00000000	0.51163740	16.02400000	0.07167420	0.11105779
16.02800000	256.01000000	2704.99600000	178.00000000	212.00000000	215.00000000	222.00000000	127.00000000	113.00000000	126.00000000	138.00000000	3893.00000000	4077.00000000	3400.00000000	3581.00000000	3089.00000000	2752.00000000	3014.00000000	3548.00000000	0.49205248	16.02800000	0.06698716	0.11886613
16.03200000	256.02000000	2700.99600000	225.00000000	197.00000000	243.00000000	221.00000000	134.00000000	118.00000000	114.00000000	153.00000000	3909.00000000	4118.00000000	3351.00000000	3542.00000000	3081.00000000	2769.00000000	3019.00000000	3469.00000000	0.52017848	16.03200000	0.06120649	0.10762211
16.03600000	256.03000000	2680.99600000	203.00000000	199.00000000	214.00000000	223.00000000	136.00000000	122.00000000	145.00000000	136.00000000	3913.00000000	4151.00000000	3316.00000000	3563.00000000	3076.00000000	2703.00000000	3000.00000000	3476.00000000	0.51398809	16.03600000	0.03870873	0.10278094
16.04000000	256.03000000	2705.99600000	180.00000000	196.00000000	258.00000000	257.00000000	130.00000000	123.00000000	125.00000000	142.00000000	3945.00000000	4039.00000000	3376.00000000	3574.00000000	3121.00000000	2690.00000000	2946.00000000	3483.00000000	0.52143462	16.04000000	0.01667967	0.07810656
16.04400000	256.04000000	2718.99600000	178.00000000	194.00000000	236.00000000	234.00000000	133.00000000	123.00000000	135.00000000	145.00000000	3857.00000000	4026.00000000	3371.00000000	3616.00000000	3077.00000000	2715.00000000	3119.00000000	3521.00000000	0.50680472	16.04400000	0.00074376	0.05796103
16.04800000	256.05000000	2693.99600000	193.00000000	206.00000000	248.00000000	256.00000000	139.00000000	119.00000000	130.00000000	144.00000000	3824.00000000	4078.00000000	3331.00000000	3612.00000000	3010.00000000	2724.00000000	2943.00000000	3483.00000000	0.53266597	16.04800000	-0.02034789	0.03203732
16.05200000	256.05000000	2679.99600000	200.00000000	198.00000000	205.00000000	234.00000000	146.00000000	113.00000000	132.00000000	147.00000000	3910.00000000	4102.00000000	3312.00000000	3486.00000000	3131.00000000	2641.00000000	2936.00000000	3497.00000000	0.51306047	16.05200000	-0.03909602	0.00908078
16.05600000	256.06000000	2710.99600000	161.00000000	172.00000000	241.00000000	221.00000000	146.00000000	118.00000000	116.00000000	139.00000000	3902.00000000	4024.00000000	3391.00000000	3535.00000000	3047.00000000	2693.00000000	2995.00000000	3444.00000000	0.48469271	16.05600000	-0.04190824	-0.02683761
16.06000000	256.06000000	2652.99600000	180.00000000	187.00000000	205.00000000	208.00000000	116.00000000	103.00000000	121.00000000	145.00000000	3750.00000000	4002.00000000	3273.00000000	3523.00000000	2969.00000000	2635.00000000	2936.00000000	3427.00000000	0.47681941	16.06000000	-0.05300089	-0.06541084
16.06400000	256.07000000	2613.99600000	188.00000000	210.00000000	232.00000000	245.00000000	124.00000000	112.00000000	102.00000000	159.00000000	3829.00000000	4040.00000000	3264.00000000	3408.00000000	2928.00000000	2609.00000000	2893.00000000	3319.00000000	0.52486691	16.06400000	-0.01769191	-0.05572849
16.06800000	256.08000000	2681.99600000	184.00000000	194.00000000	220.00000000	233.00000000	132.00000000	118.00000000	119.00000000	146.00000000	3869.00000000	4150.00000000	3351.00000000	3553.00000000	3014.00000000	2691.00000000	2917.00000000	3446.00000000	0.50186503	16.06800000	-0.04753268	-0.10445256
16.07200000	256.08000000	2689.99600000	188.00000000	178.00000000	258.00000000	208.00000000	123.00000000	112.00000000	128.00000000	137.00000000	3916.00000000	3954.00000000	3391.00000000	3523.00000000	2960.00000000	2747.00000000	2998.00000000	3462.00000000	0.49516802	16.07200000	-0.01409851	-0.09352088
