Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.04800000	254.48000000	2682.99600000	169.00000000	216.00000000	234.00000000	237.00000000	140.00000000	113.00000000	132.00000000	166.00000000	3817.00000000	4057.00000000	3333.00000000	3512.00000000	3128.00000000	2691.00000000	2891.00000000	3454.00000000	0.52441375	15.04800000	-0.02269141	0.02500981
15.05200000	254.49000000	2676.99600000	187.00000000	206.00000000	227.00000000	243.00000000	109.00000000	100.00000000	137.00000000	151.00000000	3886.00000000	4086.00000000	3257.00000000	3464.00000000	2975.00000000	2783.00000000	3008.00000000	3496.00000000	0.50803214	15.05200000	-0.02050413	-0.00669208
15.05600000	254.50000000	2673.99600000	183.00000000	228.00000000	238.00000000	246.00000000	116.00000000	124.00000000	134.00000000	152.00000000	3767.00000000	4060.00000000	3275.00000000	3527.00000000	3034.00000000	2699.00000000	3005.00000000	3483.00000000	0.53141441	15.05600000	-0.05425076	-0.03855013
15.06000000	254.50000000	2670.99600000	185.00000000	209.00000000	235.00000000	245.00000000	108.00000000	124.00000000	117.00000000	143.00000000	3777.00000000	4157.00000000	3399.00000000	3453.00000000	3113.00000000	2687.00000000	2937.00000000	3452.00000000	0.51141971	15.06000000	-0.05331336	-0.08321386
15.06400000	254.51000000	2677.99600000	183.00000000	188.00000000	253.00000000	233.00000000	108.00000000	93.00000000	131.00000000	151.00000000	3842.00000000	4079.00000000	3329.00000000	3587.00000000	3038.00000000	2621.00000000	2959.00000000	3488.00000000	0.50037416	15.06400000	-0.04378306	-0.06853417
15.06800000	254.51000000	2660.99600000	182.00000000	197.00000000	214.00000000	226.00000000	154.00000000	107.00000000	111.00000000	143.00000000	3820.00000000	4095.00000000	3318.00000000	3516.00000000	2994.00000000	2659.00000000	2929.00000000	3443.00000000	0.50131605	15.06800000	-0.03300288	-0.05432299
15.07200000	254.52000000	2666.99600000	191.00000000	177.00000000	218.00000000	236.00000000	107.00000000	113.00000000	116.00000000	168.00000000	3842.00000000	4064.00000000	3373.00000000	3525.00000000	2975.00000000	2598.00000000	2924.00000000	3462.00000000	0.49718860	15.07200000	-0.03784615	-0.10695123
15.07600000	254.53000000	2698.99600000	189.00000000	167.00000000	220.00000000	236.00000000	107.00000000	113.00000000	119.00000000	151.00000000	3975.00000000	4081.00000000	3380.00000000	3585.00000000	3025.00000000	2750.00000000	2942.00000000	3545.00000000	0.48240160	15.07600000	-0.04706398	-0.10211006
15.08000000	254.53000000	2667.99600000	174.00000000	203.00000000	234.00000000	240.00000000	124.00000000	118.00000000	129.00000000	129.00000000	3841.00000000	4074.00000000	3316.00000000	3515.00000000	3016.00000000	2680.00000000	2959.00000000	3513.00000000	0.50637257	15.08000000	-0.04175201	-0.11507191
15.08400000	254.54000000	2670.99600000	187.00000000	201.00000000	227.00000000	210.00000000	131.00000000	130.00000000	121.00000000	133.00000000	3851.00000000	4120.00000000	3260.00000000	3499.00000000	3104.00000000	2648.00000000	2952.00000000	3414.00000000	0.50168551	15.08400000	-0.06503094	-0.14974096
15.08800000	254.55000000	2716.99600000	190.00000000	221.00000000	226.00000000	231.00000000	140.00000000	123.00000000	149.00000000	135.00000000	3903.00000000	4179.00000000	3362.00000000	3462.00000000	3085.00000000	2744.00000000	2975.00000000	3454.00000000	0.52079576	15.08800000	-0.01378604	-0.08633720
15.09200000	254.55000000	2707.99600000	160.00000000	192.00000000	222.00000000	240.00000000	117.00000000	108.00000000	131.00000000	157.00000000	3837.00000000	4144.00000000	3397.00000000	3596.00000000	3067.00000000	2754.00000000	2960.00000000	3427.00000000	0.49003027	15.09200000	-0.00394328	-0.03745696
15.09600000	254.56000000	2687.99600000	184.00000000	202.00000000	241.00000000	224.00000000	139.00000000	121.00000000	114.00000000	125.00000000	3867.00000000	4077.00000000	3381.00000000	3483.00000000	3022.00000000	2782.00000000	2984.00000000	3530.00000000	0.50223289	15.09600000	0.00043129	-0.04198580
15.10000000	254.56000000	2681.99600000	189.00000000	190.00000000	202.00000000	252.00000000	124.00000000	104.00000000	130.00000000	151.00000000	3897.00000000	4169.00000000	3263.00000000	3435.00000000	3018.00000000	2713.00000000	2980.00000000	3507.00000000	0.50037360	15.10000000	0.06073779	0.01017395
15.10400000	254.57000000	2680.99600000	179.00000000	199.00000000	245.00000000	264.00000000	114.00000000	134.00000000	139.00000000	155.00000000	3825.00000000	4068.00000000	3316.00000000	3539.00000000	3062.00000000	2709.00000000	3021.00000000	3519.00000000	0.53301087	15.10400000	0.03136571	0.01267262
15.10800000	254.58000000	2662.99600000	185.00000000	197.00000000	232.00000000	236.00000000	98.00000000	127.00000000	129.00000000	139.00000000	3894.00000000	4080.00000000	3310.00000000	3539.00000000	2999.00000000	2675.00000000	2925.00000000	3383.00000000	0.50431920	15.10800000	0.04355200	0.04765401
15.11200000	254.58000000	2664.99600000	180.00000000	216.00000000	239.00000000	257.00000000	127.00000000	109.00000000	109.00000000	139.00000000	3813.00000000	4085.00000000	3393.00000000	3565.00000000	3011.00000000	2652.00000000	2905.00000000	3396.00000000	0.51632348	15.11200000	0.05620699	0.06842421
15.11600000	254.59000000	2698.99600000	196.00000000	189.00000000	238.00000000	223.00000000	130.00000000	125.00000000	126.00000000	156.00000000	3878.00000000	4086.00000000	3336.00000000	3623.00000000	3078.00000000	2696.00000000	2968.00000000	3477.00000000	0.51241276	15.11600000	0.07104926	0.09247392
15.12000000	254.60000000	2691.99600000	188.00000000	204.00000000	232.00000000	239.00000000	134.00000000	97.00000000	116.00000000	139.00000000	3875.00000000	4024.00000000	3349.00000000	3486.00000000	3111.00000000	2730.00000000	2944.00000000	3397.00000000	0.50111516	15.12000000	0.07073679	0.10043843
15.12400000	254.60000000	2646.99600000	182.00000000	212.00000000	234.00000000	230.00000000	133.00000000	115.00000000	127.00000000	160.00000000	3852.00000000	3962.00000000	3419.00000000	3405.00000000	3040.00000000	2689.00000000	2961.00000000	3485.00000000	0.52625693	15.12400000	0.06573729	0.10777828
15.12800000	254.61000000	2660.99600000	176.00000000	223.00000000	216.00000000	266.00000000	149.00000000	118.00000000	132.00000000	159.00000000	3845.00000000	4094.00000000	3277.00000000	3538.00000000	3140.00000000	2728.00000000	2947.00000000	3444.00000000	0.54077496	15.12800000	0.07807981	0.09450409
15.13200000	254.61000000	2683.99600000	209.00000000	193.00000000	239.00000000	226.00000000	123.00000000	113.00000000	127.00000000	150.00000000	3947.00000000	4020.00000000	3406.00000000	3501.00000000	3034.00000000	2693.00000000	2975.00000000	3481.00000000	0.51415874	15.13200000	0.06042532	0.09731510
15.13600000	254.62000000	2659.99600000	197.00000000	207.00000000	229.00000000	231.00000000	136.00000000	137.00000000	140.00000000	133.00000000	3952.00000000	4052.00000000	3260.00000000	3558.00000000	2972.00000000	2665.00000000	2901.00000000	3485.00000000	0.53007599	15.13600000	0.00496209	0.06608171
15.14000000	254.63000000	2662.99600000	197.00000000	203.00000000	223.00000000	242.00000000	117.00000000	111.00000000	122.00000000	133.00000000	3906.00000000	4219.00000000	3321.00000000	3429.00000000	2976.00000000	2712.00000000	2936.00000000	3433.00000000	0.50619678	15.14000000	0.01371122	0.07420239
15.14400000	254.63000000	2679.99600000	182.00000000	193.00000000	221.00000000	242.00000000	145.00000000	128.00000000	125.00000000	139.00000000	3854.00000000	4080.00000000	3290.00000000	3522.00000000	3056.00000000	2708.00000000	2917.00000000	3439.00000000	0.51306047	15.14400000	0.01699214	0.09684660
15.14800000	254.64000000	2654.99600000	187.00000000	207.00000000	214.00000000	253.00000000	109.00000000	111.00000000	123.00000000	148.00000000	3964.00000000	4078.00000000	3250.00000000	3606.00000000	2941.00000000	2741.00000000	2877.00000000	3383.00000000	0.50922864	15.14800000	0.00246234	0.05436919
15.15200000	254.65000000	2685.99600000	186.00000000	217.00000000	218.00000000	237.00000000	127.00000000	108.00000000	117.00000000	131.00000000	3890.00000000	4107.00000000	3304.00000000	3544.00000000	3034.00000000	2629.00000000	2903.00000000	3464.00000000	0.49925614	15.15200000	-0.04206448	-0.01122092
15.15600000	254.65000000	2695.99600000	160.00000000	189.00000000	244.00000000	234.00000000	138.00000000	109.00000000	133.00000000	141.00000000	3843.00000000	4088.00000000	3329.00000000	3478.00000000	3159.00000000	2693.00000000	3024.00000000	3538.00000000	0.50000074	15.15600000	-0.06424977	-0.02558827
15.16000000	254.66000000	2687.99600000	174.00000000	194.00000000	245.00000000	223.00000000	130.00000000	155.00000000	119.00000000	150.00000000	3878.00000000	4073.00000000	3348.00000000	3524.00000000	3036.00000000	2760.00000000	2951.00000000	3474.00000000	0.51711386	15.16000000	-0.04612657	-0.06650400
15.16400000	254.66000000	2678.99600000	192.00000000	189.00000000	252.00000000	242.00000000	137.00000000	125.00000000	139.00000000	155.00000000	3915.00000000	3999.00000000	3374.00000000	3509.00000000	3085.00000000	2750.00000000	2993.00000000	3483.00000000	0.53415533	15.16400000	-0.04784515	-0.09149071
15.16800000	254.67000000	2686.99600000	189.00000000	189.00000000	251.00000000	223.00000000	117.00000000	115.00000000	141.00000000	150.00000000	3937.00000000	4024.00000000	3408.00000000	3570.00000000	3041.00000000	2689.00000000	2973.00000000	3390.00000000	0.51172387	15.16800000	-0.04347059	-0.07415618
15.17200000	254.68000000	2712.99600000	192.00000000	200.00000000	234.00000000	266.00000000	124.00000000	126.00000000	135.00000000	164.00000000	3929.00000000	4177.00000000	3372.00000000	3514.00000000	3145.00000000	2643.00000000	3040.00000000	3521.00000000	0.53114712	15.17200000	-0.03565887	-0.10601423
15.17600000	254.68000000	2677.99600000	185.00000000	209.00000000	227.00000000	224.00000000	147.00000000	124.00000000	120.00000000	130.00000000	3859.00000000	4089.00000000	3298.00000000	3589.00000000	3140.00000000	2698.00000000	2997.00000000	3441.00000000	0.51008291	15.17600000	-0.03190924	-0.12397342
15.18000000	254.69000000	2691.99600000	190.00000000	195.00000000	244.00000000	258.00000000	116.00000000	124.00000000	117.00000000	147.00000000	3885.00000000	4051.00000000	3351.00000000	3540.00000000	3067.00000000	2731.00000000	2903.00000000	3465.00000000	0.51671696	15.18000000	-0.04331435	-0.11429107
15.18400000	254.69000000	2707.99600000	200.00000000	193.00000000	228.00000000	249.00000000	112.00000000	127.00000000	129.00000000	148.00000000	3926.00000000	4114.00000000	3413.00000000	3532.00000000	3030.00000000	2752.00000000	2945.00000000	3488.00000000	0.51181760	15.18400000	-0.05237595	-0.11116774
15.18800000	254.70000000	2676.99600000	178.00000000	190.00000000	240.00000000	229.00000000	134.00000000	100.00000000	114.00000000	128.00000000	3832.00000000	4106.00000000	3319.00000000	3463.00000000	3010.00000000	2682.00000000	2928.00000000	3437.00000000	0.49047514	15.18800000	-0.01550462	-0.08852354
15.19200000	254.71000000	2674.99600000	188.00000000	202.00000000	224.00000000	234.00000000	128.00000000	121.00000000	117.00000000	144.00000000	3868.00000000	4061.00000000	3352.00000000	3519.00000000	3039.00000000	2740.00000000	2925.00000000	3489.00000000	0.50766431	15.19200000	-0.00175599	-0.06088200
15.19600000	254.71000000	2687.99600000	204.00000000	187.00000000	246.00000000	252.00000000	121.00000000	120.00000000	119.00000000	160.00000000	3857.00000000	4083.00000000	3308.00000000	3469.00000000	3126.00000000	2708.00000000	2871.00000000	3439.00000000	0.52418233	15.19600000	0.00105623	-0.04214197
15.20000000	254.72000000	2651.99600000	158.00000000	181.00000000	241.00000000	247.00000000	120.00000000	134.00000000	130.00000000	162.00000000	3814.00000000	4003.00000000	3304.00000000	3449.00000000	2997.00000000	2630.00000000	2933.00000000	3501.00000000	0.51772325	15.20000000	0.01871072	-0.00356874
15.20400000	254.73000000	2654.99600000	220.00000000	204.00000000	214.00000000	235.00000000	141.00000000	117.00000000	137.00000000	146.00000000	3879.00000000	4047.00000000	3261.00000000	3471.00000000	3036.00000000	2635.00000000	2973.00000000	3420.00000000	0.53258084	15.20400000	0.03011583	0.01157945
15.20800000	254.73000000	2657.99600000	205.00000000	215.00000000	235.00000000	226.00000000	120.00000000	107.00000000	115.00000000	159.00000000	3806.00000000	4062.00000000	3423.00000000	3477.00000000	3026.00000000	2612.00000000	2935.00000000	3423.00000000	0.51994059	15.20800000	0.03480287	0.02703998
15.21200000	254.74000000	2664.99600000	224.00000000	215.00000000	232.00000000	243.00000000	117.00000000	129.00000000	148.00000000	118.00000000	3843.00000000	4017.00000000	3272.00000000	3528.00000000	3096.00000000	2661.00000000	2955.00000000	3395.00000000	0.53508523	15.21200000	0.05495711	0.06686254
15.21600000	254.74000000	2669.99600000	185.00000000	188.00000000	220.00000000	236.00000000	114.00000000	117.00000000	128.00000000	127.00000000	3951.00000000	4095.00000000	3356.00000000	3585.00000000	3001.00000000	2635.00000000	2987.00000000	3452.00000000	0.49251010	15.21600000	0.07245537	0.09544109
15.22000000	254.75000000	2682.99600000	201.00000000	210.00000000	237.00000000	245.00000000	130.00000000	107.00000000	122.00000000	154.00000000	3804.00000000	4116.00000000	3379.00000000	3493.00000000	2994.00000000	2794.00000000	2981.00000000	3383.00000000	0.52404103	15.22000000	0.07042432	0.10168777
15.22400000	254.76000000	2698.99600000	189.00000000	190.00000000	199.00000000	229.00000000	118.00000000	103.00000000	126.00000000	142.00000000	3872.00000000	4184.00000000	3394.00000000	3492.00000000	3115.00000000	2676.00000000	2935.00000000	3417.00000000	0.48017856	15.22400000	0.07042432	0.11402496
15.22800000	254.76000000	2661.99600000	186.00000000	190.00000000	258.00000000	223.00000000	121.00000000	114.00000000	123.00000000	163.00000000	3846.00000000	4146.00000000	3330.00000000	3549.00000000	3041.00000000	2691.00000000	2957.00000000	3420.00000000	0.51765668	15.22800000	0.08979739	0.10699745
15.23200000	254.77000000	2653.99600000	162.00000000	157.00000000	211.00000000	236.00000000	132.00000000	124.00000000	130.00000000	160.00000000	3787.00000000	3996.00000000	3258.00000000	3423.00000000	3043.00000000	2651.00000000	2926.00000000	3456.00000000	0.49434890	15.23200000	0.06245636	0.10777828
15.23600000	254.78000000	2699.99600000	195.00000000	214.00000000	234.00000000	249.00000000	121.00000000	127.00000000	135.00000000	149.00000000	3890.00000000	4077.00000000	3375.00000000	3534.00000000	3049.00000000	2719.00000000	2983.00000000	3451.00000000	0.52740819	15.23600000	0.03417793	0.11808530
15.24000000	254.78000000	2681.99600000	174.00000000	230.00000000	203.00000000	244.00000000	148.00000000	98.00000000	125.00000000	147.00000000	3837.00000000	4046.00000000	3334.00000000	3500.00000000	3092.00000000	2667.00000000	2933.00000000	3524.00000000	0.51044073	15.24000000	0.01917942	0.08732041
15.24400000	254.79000000	2671.99600000	207.00000000	202.00000000	247.00000000	232.00000000	150.00000000	118.00000000	119.00000000	154.00000000	3865.00000000	4135.00000000	3334.00000000	3469.00000000	3002.00000000	2772.00000000	3020.00000000	3491.00000000	0.53480619	15.24400000	0.01402369	0.09887677
15.24800000	254.79000000	2704.99600000	190.00000000	212.00000000	222.00000000	242.00000000	134.00000000	111.00000000	139.00000000	155.00000000	3876.00000000	4155.00000000	3353.00000000	3585.00000000	2955.00000000	2750.00000000	2972.00000000	3404.00000000	0.51940927	15.24800000	-0.02159777	0.02813314
15.25200000	254.80000000	2703.99600000	190.00000000	210.00000000	236.00000000	241.00000000	133.00000000	111.00000000	123.00000000	144.00000000	3842.00000000	4191.00000000	3395.00000000	3587.00000000	3003.00000000	2714.00000000	3016.00000000	3462.00000000	0.51331437	15.25200000	-0.04472046	0.03469216
15.25600000	254.81000000	2658.99600000	177.00000000	214.00000000	201.00000000	237.00000000	139.00000000	113.00000000	133.00000000	163.00000000	3861.00000000	4078.00000000	3332.00000000	3439.00000000	3033.00000000	2668.00000000	2998.00000000	3477.00000000	0.51786464	15.25600000	-0.05175101	-0.03745696
15.26000000	254.81000000	2667.99600000	205.00000000	187.00000000	235.00000000	225.00000000	146.00000000	126.00000000	130.00000000	152.00000000	3871.00000000	4053.00000000	3246.00000000	3450.00000000	3000.00000000	2708.00000000	2932.00000000	3398.00000000	0.52698730	15.26000000	-0.06143755	-0.08540020
15.26400000	254.82000000	2682.99600000	173.00000000	193.00000000	218.00000000	212.00000000	119.00000000	104.00000000	114.00000000	147.00000000	3872.00000000	4050.00000000	3269.00000000	3498.00000000	3022.00000000	2697.00000000	3040.00000000	3472.00000000	0.47707861	15.26400000	-0.05003243	-0.07603018
15.26800000	254.83000000	2657.99600000	182.00000000	205.00000000	225.00000000	217.00000000	128.00000000	107.00000000	132.00000000	150.00000000	3833.00000000	3960.00000000	3284.00000000	3400.00000000	3070.00000000	2675.00000000	2957.00000000	3435.00000000	0.50639655	15.26800000	-0.00863031	-0.08368236
15.27200000	254.83000000	2671.99600000	183.00000000	187.00000000	193.00000000	249.00000000	131.00000000	110.00000000	114.00000000	131.00000000	3854.00000000	4023.00000000	3333.00000000	3499.00000000	3074.00000000	2629.00000000	2958.00000000	3452.00000000	0.48577917	15.27200000	-0.03893979	-0.10679506
