Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
13.26000000	251.70000000	2675.99600000	194.00000000	213.00000000	205.00000000	223.00000000	139.00000000	95.00000000	122.00000000	149.00000000	3892.00000000	4055.00000000	3215.00000000	3533.00000000	3017.00000000	2677.00000000	2954.00000000	3469.00000000	0.50074813	13.26000000	-0.03097183	-0.03870630
13.26400000	251.70000000	2678.99600000	195.00000000	192.00000000	238.00000000	238.00000000	130.00000000	106.00000000	142.00000000	157.00000000	3821.00000000	4006.00000000	3358.00000000	3494.00000000	3010.00000000	2694.00000000	3006.00000000	3475.00000000	0.52183729	13.26400000	-0.04425176	-0.06884651
13.26800000	251.71000000	2660.99600000	169.00000000	196.00000000	236.00000000	221.00000000	110.00000000	128.00000000	122.00000000	146.00000000	3762.00000000	4076.00000000	3310.00000000	3489.00000000	3025.00000000	2678.00000000	2925.00000000	3457.00000000	0.49906125	13.26800000	-0.01831684	-0.06978351
13.27200000	251.71000000	2649.99600000	182.00000000	193.00000000	227.00000000	235.00000000	116.00000000	100.00000000	142.00000000	160.00000000	3725.00000000	4033.00000000	3343.00000000	3442.00000000	3043.00000000	2694.00000000	2988.00000000	3387.00000000	0.51132153	13.27200000	-0.04003343	-0.09898672
13.27600000	251.72000000	2679.99600000	181.00000000	186.00000000	229.00000000	230.00000000	148.00000000	130.00000000	138.00000000	126.00000000	3889.00000000	4053.00000000	3422.00000000	3548.00000000	3083.00000000	2760.00000000	2972.00000000	3386.00000000	0.51044852	13.27600000	-0.04190824	-0.13287493
13.28000000	251.73000000	2675.99600000	179.00000000	201.00000000	223.00000000	245.00000000	123.00000000	109.00000000	136.00000000	127.00000000	3814.00000000	4104.00000000	3349.00000000	3537.00000000	3087.00000000	2709.00000000	3009.00000000	3460.00000000	0.50186921	13.28000000	-0.03675251	-0.10538956
13.28400000	251.73000000	2692.99600000	218.00000000	203.00000000	221.00000000	264.00000000	122.00000000	134.00000000	96.00000000	130.00000000	3873.00000000	4063.00000000	3269.00000000	3522.00000000	3062.00000000	2665.00000000	2970.00000000	3541.00000000	0.51541109	13.28400000	-0.02159777	-0.08602487
13.28800000	251.74000000	2689.99600000	184.00000000	220.00000000	223.00000000	262.00000000	114.00000000	125.00000000	129.00000000	142.00000000	3899.00000000	4150.00000000	3308.00000000	3516.00000000	3087.00000000	2698.00000000	2998.00000000	3516.00000000	0.52007512	13.28800000	-0.01191123	-0.08852354
13.29200000	251.75000000	2642.99600000	177.00000000	202.00000000	218.00000000	238.00000000	126.00000000	131.00000000	116.00000000	149.00000000	3805.00000000	4094.00000000	3243.00000000	3484.00000000	3052.00000000	2631.00000000	2897.00000000	3449.00000000	0.51343248	13.29200000	-0.00425574	-0.09820588
13.29600000	251.75000000	2649.99600000	184.00000000	218.00000000	224.00000000	234.00000000	131.00000000	101.00000000	119.00000000	155.00000000	3768.00000000	4059.00000000	3266.00000000	3438.00000000	2997.00000000	2591.00000000	2928.00000000	3362.00000000	0.51547248	13.29600000	0.00074376	-0.03792546
13.30000000	251.76000000	2700.99600000	208.00000000	195.00000000	242.00000000	228.00000000	112.00000000	108.00000000	131.00000000	147.00000000	3884.00000000	4038.00000000	3304.00000000	3498.00000000	3158.00000000	2752.00000000	2918.00000000	3423.00000000	0.50759053	13.30000000	0.02339775	0.01079862
13.30400000	251.76000000	2689.99600000	174.00000000	220.00000000	228.00000000	225.00000000	118.00000000	119.00000000	107.00000000	168.00000000	3805.00000000	4105.00000000	3371.00000000	3514.00000000	3012.00000000	2639.00000000	2926.00000000	3528.00000000	0.50520521	13.30400000	0.03386546	0.01485896
13.30800000	251.77000000	2662.99600000	164.00000000	219.00000000	236.00000000	257.00000000	129.00000000	106.00000000	132.00000000	127.00000000	3792.00000000	4008.00000000	3331.00000000	3436.00000000	3110.00000000	2611.00000000	2916.00000000	3375.00000000	0.51445815	13.30800000	0.10323356	0.05468152
13.31200000	251.78000000	2690.99600000	190.00000000	200.00000000	238.00000000	236.00000000	116.00000000	126.00000000	141.00000000	130.00000000	3897.00000000	4075.00000000	3300.00000000	3494.00000000	3004.00000000	2677.00000000	2999.00000000	3468.00000000	0.51170645	13.31200000	0.05245736	0.06467621
13.31600000	251.78000000	2699.99600000	197.00000000	176.00000000	218.00000000	241.00000000	124.00000000	116.00000000	128.00000000	142.00000000	3951.00000000	4089.00000000	3344.00000000	3520.00000000	3050.00000000	2667.00000000	2928.00000000	3453.00000000	0.49703777	13.31600000	0.06323754	0.08825741
13.32000000	251.79000000	2692.99600000	172.00000000	182.00000000	224.00000000	253.00000000	139.00000000	126.00000000	112.00000000	133.00000000	3933.00000000	4071.00000000	3251.00000000	3555.00000000	3091.00000000	2725.00000000	2945.00000000	3475.00000000	0.49795841	13.32000000	0.07636123	0.10356177
13.32400000	251.80000000	2658.99600000	183.00000000	214.00000000	233.00000000	233.00000000	110.00000000	117.00000000	155.00000000	142.00000000	3790.00000000	4146.00000000	3372.00000000	3557.00000000	3044.00000000	2664.00000000	2955.00000000	3363.00000000	0.52162546	13.32400000	0.07526759	0.12105247
13.32800000	251.80000000	2676.99600000	208.00000000	205.00000000	231.00000000	234.00000000	137.00000000	125.00000000	113.00000000	140.00000000	3878.00000000	4086.00000000	3317.00000000	3524.00000000	3110.00000000	2750.00000000	2974.00000000	3406.00000000	0.52035939	13.32800000	0.06854951	0.11496196
13.33200000	251.81000000	2676.99600000	192.00000000	203.00000000	219.00000000	233.00000000	121.00000000	129.00000000	140.00000000	163.00000000	3919.00000000	4098.00000000	3319.00000000	3499.00000000	3098.00000000	2756.00000000	2964.00000000	3456.00000000	0.52297426	13.33200000	0.05386347	0.09918910
13.33600000	251.81000000	2712.99600000	205.00000000	235.00000000	221.00000000	271.00000000	122.00000000	104.00000000	123.00000000	137.00000000	3874.00000000	4164.00000000	3324.00000000	3534.00000000	3023.00000000	2729.00000000	3007.00000000	3501.00000000	0.52266940	13.33600000	0.03902120	0.09590959
13.34000000	251.82000000	2655.99600000	176.00000000	202.00000000	218.00000000	243.00000000	97.00000000	99.00000000	139.00000000	134.00000000	3823.00000000	4146.00000000	3324.00000000	3457.00000000	2931.00000000	2691.00000000	2928.00000000	3461.00000000	0.49247062	13.34000000	0.00964912	0.08341624
13.34400000	251.83000000	2674.99600000	202.00000000	217.00000000	231.00000000	229.00000000	137.00000000	116.00000000	139.00000000	138.00000000	3862.00000000	4055.00000000	3355.00000000	3481.00000000	3068.00000000	2662.00000000	2969.00000000	3453.00000000	0.52672976	13.34400000	-0.00003741	0.05483769
13.34800000	251.83000000	2700.99600000	195.00000000	204.00000000	220.00000000	227.00000000	133.00000000	120.00000000	139.00000000	137.00000000	3873.00000000	4118.00000000	3318.00000000	3466.00000000	3022.00000000	2728.00000000	2994.00000000	3504.00000000	0.50907147	13.34800000	0.00136870	0.05108968
13.35200000	251.84000000	2692.99600000	196.00000000	208.00000000	229.00000000	231.00000000	135.00000000	113.00000000	124.00000000	151.00000000	3855.00000000	4090.00000000	3371.00000000	3534.00000000	3099.00000000	2730.00000000	2931.00000000	3448.00000000	0.51503975	13.35200000	-0.02706597	0.02391664
13.35600000	251.85000000	2638.99600000	186.00000000	182.00000000	224.00000000	217.00000000	113.00000000	120.00000000	110.00000000	159.00000000	3938.00000000	4048.00000000	3297.00000000	3473.00000000	2999.00000000	2619.00000000	2904.00000000	3427.00000000	0.49677984	13.35600000	-0.03878355	-0.01543743
13.36000000	251.85000000	2681.99600000	176.00000000	217.00000000	224.00000000	246.00000000	119.00000000	123.00000000	131.00000000	155.00000000	3883.00000000	3942.00000000	3327.00000000	3419.00000000	3053.00000000	2748.00000000	2865.00000000	3433.00000000	0.51864358	13.36000000	-0.04018966	-0.08055902
13.36400000	251.86000000	2692.99600000	208.00000000	234.00000000	228.00000000	252.00000000	123.00000000	143.00000000	141.00000000	130.00000000	3859.00000000	4134.00000000	3375.00000000	3516.00000000	3080.00000000	2741.00000000	3005.00000000	3438.00000000	0.54177578	13.36400000	-0.04753268	-0.09086604
13.36800000	251.86000000	2674.99600000	168.00000000	206.00000000	234.00000000	256.00000000	118.00000000	113.00000000	134.00000000	149.00000000	3780.00000000	4012.00000000	3328.00000000	3470.00000000	3050.00000000	2665.00000000	2937.00000000	3444.00000000	0.51514096	13.36800000	-0.03768991	-0.06853417
13.37200000	251.87000000	2693.99600000	164.00000000	182.00000000	222.00000000	226.00000000	134.00000000	116.00000000	124.00000000	137.00000000	3847.00000000	4008.00000000	3439.00000000	3505.00000000	3045.00000000	2718.00000000	3033.00000000	3422.00000000	0.48441052	13.37200000	-0.04472046	-0.11710208
13.37600000	251.88000000	2701.99600000	181.00000000	194.00000000	212.00000000	229.00000000	122.00000000	122.00000000	123.00000000	136.00000000	3843.00000000	4004.00000000	3425.00000000	3568.00000000	2967.00000000	2695.00000000	2946.00000000	3463.00000000	0.48815764	13.37600000	-0.03612757	-0.11460341
13.38000000	251.88000000	2629.99600000	166.00000000	187.00000000	212.00000000	223.00000000	103.00000000	113.00000000	138.00000000	141.00000000	3737.00000000	3982.00000000	3246.00000000	3460.00000000	3000.00000000	2609.00000000	2915.00000000	3411.00000000	0.48783344	13.38000000	-0.01800437	-0.09773738
13.38400000	251.89000000	2670.99600000	205.00000000	203.00000000	227.00000000	227.00000000	137.00000000	119.00000000	120.00000000	138.00000000	3894.00000000	4059.00000000	3318.00000000	3468.00000000	3067.00000000	2639.00000000	2947.00000000	3429.00000000	0.51516363	13.38400000	-0.02331635	-0.10476489
13.38800000	251.90000000	2714.99600000	177.00000000	199.00000000	238.00000000	261.00000000	147.00000000	122.00000000	138.00000000	135.00000000	3804.00000000	4211.00000000	3346.00000000	3591.00000000	3095.00000000	2707.00000000	3017.00000000	3475.00000000	0.52191605	13.38800000	-0.01237993	-0.08680570
13.39200000	251.90000000	2676.99600000	187.00000000	209.00000000	223.00000000	244.00000000	101.00000000	117.00000000	125.00000000	150.00000000	3832.00000000	4078.00000000	3345.00000000	3540.00000000	3026.00000000	2621.00000000	2986.00000000	3437.00000000	0.50653793	13.39200000	0.01527356	-0.05807099
13.39600000	251.91000000	2670.99600000	197.00000000	183.00000000	195.00000000	231.00000000	116.00000000	131.00000000	128.00000000	137.00000000	3854.00000000	4053.00000000	3289.00000000	3439.00000000	3045.00000000	2778.00000000	2933.00000000	3435.00000000	0.49344889	13.39600000	-0.00581809	-0.04667081
13.40000000	251.91000000	2698.99600000	182.00000000	214.00000000	210.00000000	234.00000000	112.00000000	110.00000000	126.00000000	148.00000000	3892.00000000	4114.00000000	3488.00000000	3519.00000000	3063.00000000	2687.00000000	3006.00000000	3455.00000000	0.49499888	13.40000000	0.04792656	0.02438514
13.40400000	251.92000000	2685.99600000	203.00000000	170.00000000	210.00000000	250.00000000	112.00000000	115.00000000	139.00000000	127.00000000	3850.00000000	4072.00000000	3374.00000000	3530.00000000	3099.00000000	2671.00000000	3020.00000000	3472.00000000	0.49367162	13.40400000	0.03261558	0.01267262
13.40800000	251.93000000	2688.99600000	192.00000000	215.00000000	209.00000000	213.00000000	138.00000000	127.00000000	133.00000000	132.00000000	3922.00000000	4087.00000000	3340.00000000	3445.00000000	3109.00000000	2824.00000000	2968.00000000	3372.00000000	0.50539309	13.40800000	0.05714439	0.03063182
13.41200000	251.93000000	2695.99600000	175.00000000	189.00000000	222.00000000	232.00000000	145.00000000	124.00000000	107.00000000	153.00000000	3839.00000000	4073.00000000	3369.00000000	3517.00000000	3005.00000000	2760.00000000	2969.00000000	3471.00000000	0.49962982	13.41200000	0.05542581	0.06998588
13.41600000	251.94000000	2664.99600000	176.00000000	198.00000000	212.00000000	246.00000000	124.00000000	119.00000000	112.00000000	129.00000000	3845.00000000	4048.00000000	3368.00000000	3452.00000000	3016.00000000	2659.00000000	2985.00000000	3502.00000000	0.49380937	13.41600000	0.04292706	0.07451472
13.42000000	251.95000000	2651.99600000	205.00000000	202.00000000	208.00000000	239.00000000	127.00000000	110.00000000	117.00000000	153.00000000	3824.00000000	4007.00000000	3219.00000000	3466.00000000	3065.00000000	2637.00000000	2873.00000000	3369.00000000	0.51319836	13.42000000	0.07589253	0.10324944
13.42400000	251.95000000	2684.99600000	181.00000000	209.00000000	224.00000000	243.00000000	121.00000000	122.00000000	127.00000000	160.00000000	3825.00000000	4096.00000000	3319.00000000	3571.00000000	3071.00000000	2715.00000000	2956.00000000	3496.00000000	0.51657433	13.42400000	0.06198766	0.09996993
13.42800000	251.96000000	2673.99600000	207.00000000	190.00000000	222.00000000	251.00000000	143.00000000	127.00000000	136.00000000	176.00000000	3846.00000000	4038.00000000	3306.00000000	3507.00000000	3046.00000000	2697.00000000	3060.00000000	3519.00000000	0.54300754	13.42800000	0.06964315	0.11699213
13.43200000	251.96000000	2646.99600000	208.00000000	191.00000000	200.00000000	225.00000000	113.00000000	121.00000000	127.00000000	149.00000000	3755.00000000	4143.00000000	3326.00000000	3456.00000000	3084.00000000	2658.00000000	2913.00000000	3439.00000000	0.50396752	13.43200000	0.06042532	0.11449346
13.43600000	251.97000000	2676.99600000	204.00000000	176.00000000	246.00000000	248.00000000	120.00000000	137.00000000	129.00000000	148.00000000	3900.00000000	4123.00000000	3424.00000000	3491.00000000	2975.00000000	2743.00000000	2997.00000000	3446.00000000	0.52596268	13.43600000	0.03745885	0.09559726
13.44000000	251.98000000	2686.99600000	167.00000000	200.00000000	233.00000000	226.00000000	128.00000000	127.00000000	137.00000000	137.00000000	3826.00000000	4138.00000000	3355.00000000	3519.00000000	3034.00000000	2723.00000000	2940.00000000	3503.00000000	0.50428062	13.44000000	0.00746184	0.06998588
13.44400000	251.98000000	2682.99600000	174.00000000	229.00000000	237.00000000	241.00000000	128.00000000	115.00000000	142.00000000	148.00000000	3856.00000000	4123.00000000	3489.00000000	3469.00000000	3073.00000000	2731.00000000	2965.00000000	3397.00000000	0.52702278	13.44400000	0.02105424	0.07529556
13.44800000	251.99000000	2670.99600000	183.00000000	198.00000000	214.00000000	232.00000000	119.00000000	121.00000000	133.00000000	143.00000000	3796.00000000	4067.00000000	3323.00000000	3468.00000000	3074.00000000	2651.00000000	2901.00000000	3408.00000000	0.50280869	13.44800000	-0.00988018	0.03344282
13.45200000	252.00000000	2704.99600000	190.00000000	208.00000000	232.00000000	217.00000000	129.00000000	110.00000000	123.00000000	143.00000000	3842.00000000	4068.00000000	3401.00000000	3546.00000000	3088.00000000	2737.00000000	2980.00000000	3415.00000000	0.49981590	13.45200000	-0.03675251	-0.03011712
13.45600000	252.00000000	2708.99600000	201.00000000	194.00000000	234.00000000	234.00000000	125.00000000	135.00000000	141.00000000	133.00000000	3908.00000000	4090.00000000	3398.00000000	3549.00000000	3029.00000000	2708.00000000	2963.00000000	3493.00000000	0.51568921	13.45600000	-0.07799839	-0.03776929
13.46000000	252.01000000	2690.99600000	169.00000000	188.00000000	210.00000000	239.00000000	121.00000000	117.00000000	134.00000000	149.00000000	3861.00000000	3974.00000000	3391.00000000	3450.00000000	3037.00000000	2780.00000000	2946.00000000	3525.00000000	0.49312597	13.46000000	-0.06674952	-0.04838864
13.46400000	252.01000000	2678.99600000	186.00000000	189.00000000	226.00000000	214.00000000	139.00000000	101.00000000	121.00000000	131.00000000	3840.00000000	4128.00000000	3335.00000000	3470.00000000	3088.00000000	2735.00000000	2954.00000000	3471.00000000	0.48786934	13.46400000	-0.04878256	-0.08290153
13.46800000	252.02000000	2700.99600000	187.00000000	178.00000000	233.00000000	227.00000000	120.00000000	126.00000000	130.00000000	160.00000000	3801.00000000	4140.00000000	3383.00000000	3526.00000000	3133.00000000	2704.00000000	3017.00000000	3479.00000000	0.50388820	13.46800000	-0.06549964	-0.10414023
13.47200000	252.03000000	2679.99600000	184.00000000	161.00000000	226.00000000	261.00000000	113.00000000	101.00000000	128.00000000	138.00000000	3797.00000000	4063.00000000	3370.00000000	3493.00000000	3087.00000000	2610.00000000	2944.00000000	3449.00000000	0.48955297	13.47200000	-0.03956473	-0.10054839
13.47600000	252.03000000	2671.99600000	191.00000000	215.00000000	234.00000000	264.00000000	116.00000000	113.00000000	132.00000000	119.00000000	3758.00000000	3976.00000000	3374.00000000	3439.00000000	2990.00000000	2633.00000000	2939.00000000	3436.00000000	0.51796485	13.47600000	-0.02269141	-0.09867438
13.48000000	252.04000000	2691.99600000	184.00000000	177.00000000	197.00000000	241.00000000	104.00000000	133.00000000	124.00000000	163.00000000	3792.00000000	4105.00000000	3325.00000000	3534.00000000	3048.00000000	2763.00000000	2891.00000000	3405.00000000	0.49145690	13.48000000	-0.01347358	-0.10211006
13.48400000	252.05000000	2688.99600000	198.00000000	188.00000000	194.00000000	240.00000000	139.00000000	102.00000000	117.00000000	140.00000000	3856.00000000	4045.00000000	3368.00000000	3544.00000000	3052.00000000	2693.00000000	2907.00000000	3492.00000000	0.49014576	13.48400000	-0.04393929	-0.12584742
