Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
70.56000000	1247.29000000	6417.97800000	577.00000000	634.00000000	707.00000000	705.00000000	398.00000000	386.00000000	372.00000000	477.00000000	8510.00000000	9251.00000000	7415.00000000	7424.00000000	6917.00000000	6377.00000000	6857.00000000	7798.00000000	0.66313721	70.56000000	-0.22911129	-0.09219631
70.57000000	1247.30000000	6285.97800000	627.00000000	669.00000000	679.00000000	718.00000000	412.00000000	424.00000000	411.00000000	491.00000000	8341.00000000	8998.00000000	7301.00000000	7421.00000000	6989.00000000	6242.00000000	6641.00000000	7729.00000000	0.70490224	70.57000000	-0.13509685	-0.07231845
70.58000000	1247.31000000	6381.97800000	580.00000000	624.00000000	680.00000000	704.00000000	408.00000000	386.00000000	419.00000000	466.00000000	8441.00000000	9068.00000000	7440.00000000	7412.00000000	7030.00000000	6269.00000000	6765.00000000	7784.00000000	0.66860149	70.58000000	-0.06943993	-0.07106827
70.59000000	1247.31000000	6317.97800000	588.00000000	620.00000000	687.00000000	728.00000000	389.00000000	399.00000000	409.00000000	473.00000000	8419.00000000	9121.00000000	7343.00000000	7436.00000000	6831.00000000	6361.00000000	6802.00000000	7685.00000000	0.67948955	70.59000000	-0.03901889	-0.02606180
70.60000000	1247.32000000	6374.97800000	597.00000000	632.00000000	732.00000000	740.00000000	384.00000000	399.00000000	400.00000000	436.00000000	8422.00000000	9057.00000000	7453.00000000	7489.00000000	6993.00000000	6314.00000000	6828.00000000	7742.00000000	0.67764940	70.60000000	0.25887644	0.00303615
70.61000000	1247.33000000	6385.97800000	565.00000000	627.00000000	659.00000000	720.00000000	380.00000000	414.00000000	424.00000000	438.00000000	8443.00000000	9140.00000000	7419.00000000	7440.00000000	7032.00000000	6345.00000000	6756.00000000	7730.00000000	0.66191897	70.61000000	0.61061270	0.05107434
70.62000000	1247.33000000	6343.97800000	572.00000000	647.00000000	704.00000000	689.00000000	413.00000000	388.00000000	386.00000000	491.00000000	8441.00000000	9028.00000000	7408.00000000	7363.00000000	6973.00000000	6333.00000000	6693.00000000	7786.00000000	0.67623185	70.62000000	0.04130145	0.02816478
70.63000000	1247.34000000	6376.97800000	579.00000000	615.00000000	678.00000000	746.00000000	401.00000000	402.00000000	420.00000000	428.00000000	8425.00000000	9061.00000000	7361.00000000	7393.00000000	6945.00000000	6332.00000000	6645.00000000	7720.00000000	0.66943935	70.63000000	0.19781530	0.09489319
70.64000000	1247.35000000	6306.97800000	561.00000000	643.00000000	673.00000000	753.00000000	408.00000000	384.00000000	411.00000000	455.00000000	8258.00000000	9097.00000000	7304.00000000	7366.00000000	6862.00000000	6334.00000000	6717.00000000	7818.00000000	0.67988187	70.64000000	0.19118706	0.07582793
70.65000000	1247.35000000	6350.97800000	605.00000000	668.00000000	739.00000000	752.00000000	406.00000000	397.00000000	412.00000000	441.00000000	8312.00000000	9155.00000000	7399.00000000	7299.00000000	7117.00000000	6268.00000000	6716.00000000	7779.00000000	0.69595580	70.65000000	0.25568737	0.07464025
70.66000000	1247.36000000	6289.97800000	578.00000000	578.00000000	711.00000000	722.00000000	398.00000000	353.00000000	396.00000000	490.00000000	8310.00000000	8999.00000000	7346.00000000	7255.00000000	6828.00000000	6192.00000000	6733.00000000	7724.00000000	0.67186245	70.66000000	-0.13540950	0.02647703
70.67000000	1247.37000000	6398.97800000	613.00000000	620.00000000	666.00000000	713.00000000	399.00000000	364.00000000	367.00000000	484.00000000	8402.00000000	9169.00000000	7403.00000000	7358.00000000	7011.00000000	6304.00000000	6870.00000000	8013.00000000	0.66041796	70.67000000	0.43749553	0.09651843
70.68000000	1247.37000000	6437.97800000	627.00000000	621.00000000	702.00000000	714.00000000	404.00000000	411.00000000	428.00000000	494.00000000	8515.00000000	9218.00000000	7315.00000000	7496.00000000	7103.00000000	6312.00000000	6745.00000000	7835.00000000	0.68359973	70.68000000	0.09104444	0.07082720
70.69000000	1247.38000000	6352.97800000	603.00000000	627.00000000	687.00000000	789.00000000	409.00000000	371.00000000	428.00000000	497.00000000	8509.00000000	9032.00000000	7312.00000000	7439.00000000	6926.00000000	6237.00000000	6750.00000000	7721.00000000	0.69432005	70.69000000	-0.18943576	0.02135129
70.70000000	1247.39000000	6368.97800000	586.00000000	618.00000000	686.00000000	777.00000000	414.00000000	365.00000000	374.00000000	438.00000000	8389.00000000	9172.00000000	7386.00000000	7468.00000000	6966.00000000	6303.00000000	6803.00000000	7808.00000000	0.66855310	70.70000000	-0.11264844	-0.00087066
70.71000000	1247.39000000	6315.97800000	592.00000000	630.00000000	643.00000000	708.00000000	408.00000000	372.00000000	399.00000000	452.00000000	8423.00000000	9066.00000000	7234.00000000	7369.00000000	6861.00000000	6238.00000000	6758.00000000	7707.00000000	0.66561346	70.71000000	-0.29845751	-0.04456446
70.72000000	1247.40000000	6361.97800000	591.00000000	616.00000000	682.00000000	708.00000000	391.00000000	379.00000000	426.00000000	466.00000000	8357.00000000	9053.00000000	7352.00000000	7386.00000000	7032.00000000	6222.00000000	6782.00000000	7755.00000000	0.66944589	70.72000000	-0.22723538	-0.09229007
70.73000000	1247.41000000	6380.97800000	569.00000000	654.00000000	678.00000000	737.00000000	391.00000000	397.00000000	406.00000000	442.00000000	8338.00000000	8979.00000000	7377.00000000	7378.00000000	7094.00000000	6314.00000000	6689.00000000	7852.00000000	0.66980328	70.73000000	-0.27519620	-0.04953393
70.74000000	1247.41000000	6328.97800000	560.00000000	609.00000000	663.00000000	700.00000000	447.00000000	391.00000000	426.00000000	454.00000000	8275.00000000	9164.00000000	7317.00000000	7425.00000000	6978.00000000	6361.00000000	6718.00000000	7778.00000000	0.67151442	70.74000000	-0.28457576	-0.08569537
70.75000000	1247.42000000	6298.97800000	609.00000000	598.00000000	741.00000000	696.00000000	403.00000000	371.00000000	387.00000000	462.00000000	8359.00000000	9182.00000000	7350.00000000	7379.00000000	6865.00000000	6209.00000000	6649.00000000	7752.00000000	0.67741148	70.75000000	-0.17142701	-0.10010369
70.76000000	1247.43000000	6371.97800000	591.00000000	634.00000000	699.00000000	735.00000000	407.00000000	351.00000000	428.00000000	465.00000000	8394.00000000	9122.00000000	7289.00000000	7461.00000000	7070.00000000	6221.00000000	6769.00000000	7668.00000000	0.67639907	70.76000000	-0.13812957	-0.08066340
70.77000000	1247.43000000	6398.97800000	557.00000000	644.00000000	681.00000000	726.00000000	399.00000000	389.00000000	392.00000000	481.00000000	8370.00000000	9153.00000000	7385.00000000	7365.00000000	7094.00000000	6353.00000000	6564.00000000	7836.00000000	0.66713778	70.77000000	-0.12065233	-0.09266512
70.78000000	1247.44000000	6395.97800000	615.00000000	639.00000000	687.00000000	718.00000000	387.00000000	392.00000000	399.00000000	488.00000000	8495.00000000	9128.00000000	7441.00000000	7431.00000000	7055.00000000	6314.00000000	6763.00000000	7743.00000000	0.67620620	70.78000000	0.09188860	-0.08141351
70.79000000	1247.45000000	6277.97800000	566.00000000	635.00000000	665.00000000	716.00000000	376.00000000	403.00000000	395.00000000	463.00000000	8361.00000000	9057.00000000	7237.00000000	7263.00000000	6897.00000000	6190.00000000	6657.00000000	7781.00000000	0.67203166	70.79000000	0.12180944	-0.02387398
70.80000000	1247.45000000	6335.97800000	599.00000000	640.00000000	684.00000000	753.00000000	364.00000000	386.00000000	431.00000000	431.00000000	8401.00000000	9078.00000000	7310.00000000	7421.00000000	6920.00000000	6170.00000000	6679.00000000	7725.00000000	0.67677003	70.80000000	0.16977035	-0.00112070
70.81000000	1247.46000000	6345.97800000	564.00000000	615.00000000	696.00000000	763.00000000	403.00000000	379.00000000	388.00000000	494.00000000	8292.00000000	8979.00000000	7459.00000000	7392.00000000	7065.00000000	6310.00000000	6721.00000000	7827.00000000	0.67790969	70.81000000	0.26181538	0.03085267
70.82000000	1247.47000000	6355.97800000	574.00000000	626.00000000	681.00000000	758.00000000	394.00000000	398.00000000	413.00000000	455.00000000	8483.00000000	9173.00000000	7397.00000000	7401.00000000	7004.00000000	6268.00000000	6648.00000000	7769.00000000	0.67637113	70.82000000	-0.25843805	0.01075601
70.83000000	1247.48000000	6363.97800000	585.00000000	642.00000000	677.00000000	761.00000000	392.00000000	364.00000000	433.00000000	430.00000000	8346.00000000	9134.00000000	7513.00000000	7415.00000000	6930.00000000	6292.00000000	6814.00000000	7767.00000000	0.67316386	70.83000000	0.54773764	0.08301647
70.84000000	1247.48000000	6356.97800000	596.00000000	646.00000000	692.00000000	767.00000000	387.00000000	359.00000000	412.00000000	494.00000000	8410.00000000	9080.00000000	7310.00000000	7412.00000000	6964.00000000	6205.00000000	6754.00000000	7773.00000000	0.68475933	70.84000000	0.17821197	0.07279624
70.85000000	1247.49000000	6382.97800000	562.00000000	614.00000000	746.00000000	713.00000000	408.00000000	389.00000000	414.00000000	485.00000000	8413.00000000	9013.00000000	7459.00000000	7543.00000000	6869.00000000	6300.00000000	6780.00000000	7794.00000000	0.67852341	70.85000000	0.26525456	0.07110849
70.86000000	1247.50000000	6320.97800000	598.00000000	619.00000000	679.00000000	698.00000000	391.00000000	380.00000000	417.00000000	473.00000000	8374.00000000	9063.00000000	7176.00000000	7302.00000000	6877.00000000	6181.00000000	6709.00000000	7802.00000000	0.67315533	70.86000000	0.07100342	0.05366847
70.87000000	1247.50000000	6370.97800000	595.00000000	599.00000000	658.00000000	764.00000000	386.00000000	407.00000000	428.00000000	457.00000000	8413.00000000	8945.00000000	7501.00000000	7343.00000000	7037.00000000	6195.00000000	6818.00000000	7706.00000000	0.67399385	70.87000000	-0.44068302	0.00991214
70.88000000	1247.51000000	6352.97800000	625.00000000	720.00000000	707.00000000	685.00000000	362.00000000	387.00000000	397.00000000	455.00000000	8352.00000000	9183.00000000	7339.00000000	7291.00000000	6927.00000000	6247.00000000	6694.00000000	7780.00000000	0.68282938	70.88000000	0.10586416	0.06232597
70.89000000	1247.52000000	6436.97800000	583.00000000	622.00000000	763.00000000	699.00000000	431.00000000	383.00000000	402.00000000	486.00000000	8448.00000000	9179.00000000	7480.00000000	7384.00000000	6993.00000000	6360.00000000	6751.00000000	7815.00000000	0.67873465	70.89000000	-0.20885145	0.02197638
70.90000000	1247.52000000	6282.97800000	599.00000000	629.00000000	704.00000000	721.00000000	400.00000000	405.00000000	442.00000000	451.00000000	8291.00000000	8898.00000000	7328.00000000	7236.00000000	6972.00000000	6213.00000000	6636.00000000	7650.00000000	0.69250601	70.90000000	-0.12337240	-0.00390235
70.91000000	1247.53000000	6374.97800000	566.00000000	631.00000000	684.00000000	710.00000000	411.00000000	381.00000000	404.00000000	458.00000000	8473.00000000	9116.00000000	7392.00000000	7249.00000000	7002.00000000	6289.00000000	6720.00000000	7663.00000000	0.66588465	70.91000000	0.34660699	0.00975587
70.92000000	1247.54000000	6375.97800000	603.00000000	570.00000000	686.00000000	723.00000000	406.00000000	385.00000000	440.00000000	482.00000000	8467.00000000	9099.00000000	7496.00000000	7409.00000000	7004.00000000	6307.00000000	6800.00000000	7914.00000000	0.67362215	70.92000000	-0.13025074	-0.07885064
70.93000000	1247.54000000	6354.97800000	624.00000000	609.00000000	714.00000000	681.00000000	367.00000000	369.00000000	434.00000000	455.00000000	8466.00000000	9034.00000000	7337.00000000	7444.00000000	6946.00000000	6247.00000000	6829.00000000	7628.00000000	0.66923914	70.93000000	-0.75302364	-0.08022584
70.94000000	1247.55000000	6372.97800000	577.00000000	656.00000000	694.00000000	725.00000000	407.00000000	409.00000000	390.00000000	465.00000000	8449.00000000	9180.00000000	7373.00000000	7376.00000000	7084.00000000	6322.00000000	6666.00000000	7759.00000000	0.67833280	70.94000000	-0.18458965	-0.07891315
70.95000000	1247.56000000	6317.97800000	633.00000000	614.00000000	676.00000000	734.00000000	426.00000000	366.00000000	432.00000000	467.00000000	8366.00000000	9087.00000000	7384.00000000	7405.00000000	6980.00000000	6250.00000000	6728.00000000	7669.00000000	0.68819486	70.95000000	-0.14507044	-0.09738455
70.96000000	1247.56000000	6339.97800000	580.00000000	645.00000000	690.00000000	696.00000000	415.00000000	411.00000000	413.00000000	501.00000000	8229.00000000	9091.00000000	7319.00000000	7221.00000000	7016.00000000	6259.00000000	6731.00000000	7661.00000000	0.68627998	70.96000000	-0.33688246	-0.09488419
70.97000000	1247.57000000	6414.97800000	630.00000000	606.00000000	681.00000000	725.00000000	414.00000000	369.00000000	423.00000000	473.00000000	8515.00000000	9214.00000000	7372.00000000	7421.00000000	7152.00000000	6254.00000000	6714.00000000	7829.00000000	0.67357986	70.97000000	0.01563271	-0.06009795
70.98000000	1247.58000000	6341.97800000	610.00000000	649.00000000	687.00000000	688.00000000	418.00000000	400.00000000	421.00000000	480.00000000	8368.00000000	9172.00000000	7431.00000000	7249.00000000	7066.00000000	6457.00000000	6692.00000000	7686.00000000	0.68637892	70.98000000	-0.19027992	-0.06747401
70.99000000	1247.58000000	6313.97800000	598.00000000	634.00000000	673.00000000	737.00000000	399.00000000	380.00000000	391.00000000	459.00000000	8334.00000000	9000.00000000	7359.00000000	7334.00000000	7013.00000000	6216.00000000	6681.00000000	7533.00000000	0.67643568	70.99000000	-0.00490854	-0.02581176
71.00000000	1247.59000000	6297.97800000	576.00000000	649.00000000	716.00000000	718.00000000	381.00000000	386.00000000	407.00000000	460.00000000	8242.00000000	8969.00000000	7359.00000000	7304.00000000	6910.00000000	6235.00000000	6763.00000000	7505.00000000	0.68164735	71.00000000	0.19806543	0.00525522
71.01000000	1247.60000000	6481.97800000	593.00000000	661.00000000	664.00000000	664.00000000	405.00000000	381.00000000	443.00000000	457.00000000	8490.00000000	9204.00000000	7517.00000000	7299.00000000	7204.00000000	6434.00000000	7005.00000000	7952.00000000	0.65844099	71.01000000	0.09426476	0.02903990
71.02000000	1247.60000000	6369.97800000	588.00000000	633.00000000	708.00000000	724.00000000	405.00000000	374.00000000	460.00000000	451.00000000	8393.00000000	9107.00000000	7439.00000000	7430.00000000	7054.00000000	6322.00000000	6788.00000000	7596.00000000	0.68179199	71.02000000	-0.27954206	-0.02568674
71.03000000	1247.61000000	6255.97800000	550.00000000	667.00000000	642.00000000	718.00000000	423.00000000	428.00000000	432.00000000	474.00000000	8385.00000000	9008.00000000	7338.00000000	7372.00000000	6886.00000000	6172.00000000	6675.00000000	7603.00000000	0.69277737	71.03000000	0.29620724	0.02900865
71.04000000	1247.62000000	6323.97800000	547.00000000	614.00000000	647.00000000	760.00000000	394.00000000	400.00000000	415.00000000	455.00000000	8280.00000000	9062.00000000	7441.00000000	7316.00000000	6942.00000000	6283.00000000	6643.00000000	7706.00000000	0.66919904	71.04000000	0.24146166	0.07504656
71.05000000	1247.62000000	6351.97800000	602.00000000	659.00000000	736.00000000	746.00000000	440.00000000	416.00000000	433.00000000	449.00000000	8473.00000000	9134.00000000	7459.00000000	7395.00000000	7073.00000000	6407.00000000	6693.00000000	7665.00000000	0.70544955	71.05000000	0.28507678	0.07173358
71.06000000	1247.63000000	6446.97800000	593.00000000	663.00000000	726.00000000	758.00000000	408.00000000	399.00000000	447.00000000	496.00000000	8390.00000000	9142.00000000	7511.00000000	7400.00000000	7111.00000000	6389.00000000	6712.00000000	7852.00000000	0.69645034	71.06000000	0.16135999	0.06076324
71.07000000	1247.64000000	6395.97800000	591.00000000	653.00000000	671.00000000	741.00000000	391.00000000	423.00000000	398.00000000	455.00000000	8304.00000000	9118.00000000	7531.00000000	7372.00000000	6990.00000000	6287.00000000	6718.00000000	7769.00000000	0.67589351	71.07000000	0.11283631	0.08751712
71.08000000	1247.64000000	6295.97800000	552.00000000	679.00000000	717.00000000	727.00000000	416.00000000	370.00000000	400.00000000	499.00000000	8340.00000000	9009.00000000	7366.00000000	7351.00000000	6987.00000000	6262.00000000	6686.00000000	7856.00000000	0.69250560	71.08000000	0.10580163	0.06904569
71.09000000	1247.65000000	6355.97800000	605.00000000	634.00000000	750.00000000	705.00000000	410.00000000	374.00000000	415.00000000	453.00000000	8317.00000000	9164.00000000	7321.00000000	7296.00000000	7039.00000000	6230.00000000	6792.00000000	7771.00000000	0.68376574	71.09000000	-0.11655659	0.02413295
71.10000000	1247.66000000	6399.97800000	591.00000000	633.00000000	713.00000000	784.00000000	426.00000000	408.00000000	422.00000000	480.00000000	8537.00000000	9056.00000000	7513.00000000	7422.00000000	6955.00000000	6430.00000000	6743.00000000	7677.00000000	0.69640864	71.10000000	-0.16270402	-0.00880931
71.11000000	1247.66000000	6353.97800000	616.00000000	671.00000000	729.00000000	746.00000000	391.00000000	396.00000000	355.00000000	474.00000000	8409.00000000	9131.00000000	7491.00000000	7351.00000000	7002.00000000	6238.00000000	6688.00000000	7884.00000000	0.68901718	71.11000000	0.17561696	0.02297653
71.12000000	1247.67000000	6327.97800000	582.00000000	664.00000000	709.00000000	737.00000000	369.00000000	390.00000000	448.00000000	484.00000000	8393.00000000	9226.00000000	7404.00000000	7315.00000000	6932.00000000	6306.00000000	6804.00000000	7625.00000000	0.69263831	71.12000000	-0.46078658	-0.09575932
71.13000000	1247.68000000	6357.97800000	582.00000000	625.00000000	678.00000000	713.00000000	371.00000000	392.00000000	384.00000000	456.00000000	8315.00000000	9002.00000000	7412.00000000	7377.00000000	7101.00000000	6344.00000000	6727.00000000	7657.00000000	0.66074466	71.13000000	0.00365813	-0.01118465
