Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
44.70000000	1229.96000000	6314.97800000	596.00000000	619.00000000	678.00000000	728.00000000	415.00000000	427.00000000	400.00000000	454.00000000	8419.00000000	9217.00000000	7423.00000000	7372.00000000	7025.00000000	6347.00000000	6657.00000000	7720.00000000	0.68361283	44.70000000	-0.06759528	0.02116377
44.71000000	1229.97000000	6310.97800000	609.00000000	650.00000000	707.00000000	740.00000000	428.00000000	363.00000000	416.00000000	445.00000000	8406.00000000	9137.00000000	7624.00000000	7300.00000000	7065.00000000	6231.00000000	6755.00000000	7899.00000000	0.69054273	44.71000000	-0.20685047	0.00016073
44.72000000	1229.97000000	6441.97800000	592.00000000	650.00000000	719.00000000	755.00000000	409.00000000	437.00000000	396.00000000	500.00000000	8436.00000000	9134.00000000	7629.00000000	7450.00000000	7044.00000000	6377.00000000	7006.00000000	7904.00000000	0.69202347	44.72000000	-0.12268456	-0.04637722
44.73000000	1229.98000000	6379.97800000	577.00000000	610.00000000	719.00000000	807.00000000	426.00000000	391.00000000	395.00000000	487.00000000	8485.00000000	9116.00000000	7532.00000000	7420.00000000	7004.00000000	6136.00000000	6728.00000000	7946.00000000	0.69153843	44.73000000	-0.47379293	-0.09419659
44.74000000	1229.99000000	6138.97800000	600.00000000	603.00000000	693.00000000	758.00000000	393.00000000	387.00000000	418.00000000	479.00000000	8217.00000000	8962.00000000	7357.00000000	7089.00000000	6840.00000000	6220.00000000	6654.00000000	7670.00000000	0.70549202	44.74000000	-0.27475849	-0.08503903
44.75000000	1230.00000000	6327.97800000	579.00000000	619.00000000	723.00000000	776.00000000	412.00000000	426.00000000	394.00000000	452.00000000	8319.00000000	9198.00000000	7518.00000000	7298.00000000	6942.00000000	6305.00000000	6838.00000000	7834.00000000	0.69232226	44.75000000	0.18702878	-0.02268631
44.76000000	1230.00000000	6412.97800000	584.00000000	639.00000000	716.00000000	736.00000000	395.00000000	405.00000000	432.00000000	438.00000000	8615.00000000	9255.00000000	7614.00000000	7376.00000000	7146.00000000	6281.00000000	6747.00000000	7931.00000000	0.67753234	44.76000000	-0.65466272	-0.11216792
44.77000000	1230.01000000	6316.97800000	592.00000000	635.00000000	739.00000000	771.00000000	412.00000000	366.00000000	412.00000000	465.00000000	8407.00000000	9162.00000000	7562.00000000	7384.00000000	6998.00000000	6158.00000000	6711.00000000	7757.00000000	0.69526916	44.77000000	-0.02892022	-0.06966182
44.78000000	1230.02000000	6369.97800000	582.00000000	636.00000000	682.00000000	789.00000000	425.00000000	409.00000000	401.00000000	457.00000000	8513.00000000	9176.00000000	7403.00000000	7532.00000000	7145.00000000	6322.00000000	6807.00000000	7835.00000000	0.68775748	44.78000000	0.16930137	-0.03521937
44.79000000	1230.02000000	6402.97800000	572.00000000	639.00000000	720.00000000	768.00000000	427.00000000	364.00000000	417.00000000	490.00000000	8452.00000000	9261.00000000	7569.00000000	7413.00000000	7023.00000000	6371.00000000	6914.00000000	7846.00000000	0.68671171	44.79000000	-0.24833939	-0.05003400
44.80000000	1230.03000000	6302.97800000	608.00000000	620.00000000	725.00000000	712.00000000	395.00000000	415.00000000	391.00000000	448.00000000	8405.00000000	9112.00000000	7500.00000000	7352.00000000	7016.00000000	6183.00000000	6753.00000000	7797.00000000	0.68443837	44.80000000	0.16533068	0.02907116
44.81000000	1230.04000000	6325.97800000	600.00000000	616.00000000	706.00000000	766.00000000	420.00000000	383.00000000	447.00000000	470.00000000	8539.00000000	9133.00000000	7289.00000000	7315.00000000	6949.00000000	6215.00000000	6834.00000000	7869.00000000	0.69680925	44.81000000	0.18305809	0.01938226
44.82000000	1230.04000000	6344.97800000	671.00000000	670.00000000	686.00000000	740.00000000	428.00000000	347.00000000	443.00000000	487.00000000	8428.00000000	9324.00000000	7600.00000000	7486.00000000	7091.00000000	6325.00000000	6794.00000000	7965.00000000	0.70480938	44.82000000	0.21476109	0.05135563
44.83000000	1230.05000000	6369.97800000	604.00000000	643.00000000	679.00000000	779.00000000	447.00000000	380.00000000	441.00000000	509.00000000	8478.00000000	9155.00000000	7516.00000000	7360.00000000	7104.00000000	6305.00000000	6768.00000000	7885.00000000	0.70361311	44.83000000	0.26272207	0.10592604
44.84000000	1230.06000000	6332.97800000	655.00000000	622.00000000	711.00000000	772.00000000	411.00000000	372.00000000	415.00000000	467.00000000	8445.00000000	9178.00000000	7435.00000000	7423.00000000	6931.00000000	6218.00000000	6799.00000000	7886.00000000	0.69872341	44.84000000	0.39166042	0.08254765
44.85000000	1230.06000000	6286.97800000	622.00000000	639.00000000	708.00000000	763.00000000	393.00000000	423.00000000	419.00000000	481.00000000	8452.00000000	9122.00000000	7510.00000000	7368.00000000	6952.00000000	6304.00000000	6703.00000000	7732.00000000	0.70749413	44.85000000	-0.63593477	0.03197783
44.86000000	1230.07000000	6396.97800000	604.00000000	629.00000000	705.00000000	755.00000000	404.00000000	405.00000000	418.00000000	442.00000000	8529.00000000	9213.00000000	7546.00000000	7325.00000000	7047.00000000	6369.00000000	6783.00000000	7825.00000000	0.68188448	44.86000000	0.12574886	0.07573416
44.87000000	1230.08000000	6319.97800000	566.00000000	640.00000000	717.00000000	783.00000000	409.00000000	398.00000000	418.00000000	464.00000000	8316.00000000	9083.00000000	7392.00000000	7303.00000000	6854.00000000	6280.00000000	6727.00000000	7808.00000000	0.69541381	44.87000000	0.16927011	0.07689058
44.88000000	1230.08000000	6359.97800000	615.00000000	650.00000000	721.00000000	761.00000000	418.00000000	405.00000000	447.00000000	462.00000000	8467.00000000	9196.00000000	7570.00000000	7352.00000000	7119.00000000	6276.00000000	6788.00000000	7822.00000000	0.70424772	44.88000000	-0.32694012	0.03144650
44.89000000	1230.09000000	6364.97800000	588.00000000	621.00000000	712.00000000	796.00000000	385.00000000	382.00000000	433.00000000	510.00000000	8471.00000000	9274.00000000	7420.00000000	7430.00000000	7015.00000000	6183.00000000	6754.00000000	7847.00000000	0.69552479	44.89000000	-0.01960319	0.02760220
44.90000000	1230.10000000	6327.97800000	585.00000000	603.00000000	677.00000000	713.00000000	422.00000000	364.00000000	397.00000000	450.00000000	8418.00000000	9129.00000000	7533.00000000	7341.00000000	6978.00000000	6207.00000000	6718.00000000	7815.00000000	0.66545743	44.90000000	-0.02122898	0.02935245
44.91000000	1230.10000000	6341.97800000	620.00000000	702.00000000	729.00000000	721.00000000	384.00000000	396.00000000	416.00000000	440.00000000	8515.00000000	9322.00000000	7521.00000000	7402.00000000	6936.00000000	6195.00000000	6757.00000000	7843.00000000	0.69505129	44.91000000	-0.33538173	-0.02643685
44.92000000	1230.11000000	6416.97800000	612.00000000	624.00000000	760.00000000	751.00000000	396.00000000	389.00000000	420.00000000	477.00000000	8482.00000000	9256.00000000	7525.00000000	7522.00000000	7073.00000000	6281.00000000	6916.00000000	7952.00000000	0.69020028	44.92000000	-0.26269012	-0.05412834
44.93000000	1230.12000000	6278.97800000	595.00000000	646.00000000	724.00000000	731.00000000	433.00000000	389.00000000	412.00000000	495.00000000	8346.00000000	9073.00000000	7528.00000000	7382.00000000	6989.00000000	6382.00000000	6741.00000000	7784.00000000	0.70473252	44.93000000	0.04549099	-0.05490970
44.94000000	1230.12000000	6333.97800000	588.00000000	619.00000000	677.00000000	728.00000000	406.00000000	374.00000000	438.00000000	449.00000000	8363.00000000	9174.00000000	7556.00000000	7361.00000000	6977.00000000	6258.00000000	6835.00000000	7789.00000000	0.67556281	44.94000000	-0.24452504	-0.08300749
44.95000000	1230.13000000	6357.97800000	590.00000000	646.00000000	676.00000000	744.00000000	419.00000000	377.00000000	405.00000000	480.00000000	8383.00000000	9225.00000000	7329.00000000	7314.00000000	7073.00000000	6332.00000000	6865.00000000	7844.00000000	0.68213511	44.95000000	0.03751836	-0.09310269
44.96000000	1230.14000000	6318.97800000	630.00000000	665.00000000	753.00000000	742.00000000	402.00000000	372.00000000	386.00000000	461.00000000	8513.00000000	9169.00000000	7460.00000000	7354.00000000	7016.00000000	6211.00000000	6694.00000000	7839.00000000	0.69805592	44.96000000	-0.04270818	-0.06431730
44.97000000	1230.14000000	6405.97800000	597.00000000	601.00000000	692.00000000	763.00000000	406.00000000	407.00000000	419.00000000	511.00000000	8373.00000000	9303.00000000	7540.00000000	7531.00000000	7051.00000000	6357.00000000	6855.00000000	7848.00000000	0.68623401	44.97000000	-0.18665316	-0.07478756
44.98000000	1230.15000000	6313.97800000	583.00000000	598.00000000	721.00000000	811.00000000	473.00000000	383.00000000	414.00000000	444.00000000	8465.00000000	9034.00000000	7469.00000000	7316.00000000	7094.00000000	6114.00000000	6847.00000000	7723.00000000	0.70114277	44.98000000	-0.56640069	-0.10016620
44.99000000	1230.16000000	6339.97800000	655.00000000	635.00000000	702.00000000	770.00000000	379.00000000	404.00000000	404.00000000	481.00000000	8526.00000000	9221.00000000	7499.00000000	7391.00000000	7154.00000000	6218.00000000	6786.00000000	7842.00000000	0.69874059	44.99000000	-0.06409358	-0.03656331
45.00000000	1230.16000000	6386.97800000	604.00000000	620.00000000	692.00000000	752.00000000	386.00000000	359.00000000	370.00000000	474.00000000	8405.00000000	9164.00000000	7534.00000000	7426.00000000	7060.00000000	6317.00000000	6840.00000000	7914.00000000	0.66651239	45.00000000	0.30080324	-0.02340516
45.01000000	1230.17000000	6343.97800000	636.00000000	621.00000000	718.00000000	743.00000000	357.00000000	395.00000000	400.00000000	451.00000000	8467.00000000	9017.00000000	7513.00000000	7377.00000000	6966.00000000	6139.00000000	6755.00000000	7774.00000000	0.68111838	45.01000000	0.17633606	0.01741323
45.02000000	1230.18000000	6352.97800000	635.00000000	674.00000000	709.00000000	786.00000000	406.00000000	392.00000000	416.00000000	459.00000000	8346.00000000	9296.00000000	7543.00000000	7334.00000000	7009.00000000	6204.00000000	6747.00000000	7815.00000000	0.70470888	45.02000000	0.29458144	0.05566876
45.03000000	1230.18000000	6285.97800000	583.00000000	577.00000000	701.00000000	753.00000000	434.00000000	392.00000000	419.00000000	483.00000000	8381.00000000	9132.00000000	7480.00000000	7397.00000000	7077.00000000	6170.00000000	6691.00000000	7821.00000000	0.69074375	45.03000000	0.18818560	0.05398101
45.04000000	1230.19000000	6353.97800000	615.00000000	638.00000000	701.00000000	796.00000000	382.00000000	417.00000000	405.00000000	470.00000000	8489.00000000	9247.00000000	7506.00000000	7410.00000000	7037.00000000	6342.00000000	6782.00000000	7892.00000000	0.69625674	45.04000000	-0.14078711	0.03747862
45.05000000	1230.20000000	6306.97800000	581.00000000	627.00000000	687.00000000	801.00000000	376.00000000	426.00000000	421.00000000	432.00000000	8424.00000000	9269.00000000	7608.00000000	7423.00000000	6957.00000000	6173.00000000	6653.00000000	7691.00000000	0.68987081	45.05000000	0.20847677	0.07857832
45.06000000	1230.20000000	6303.97800000	578.00000000	668.00000000	705.00000000	745.00000000	431.00000000	357.00000000	440.00000000	479.00000000	8374.00000000	9090.00000000	7488.00000000	7259.00000000	6961.00000000	6292.00000000	6814.00000000	7861.00000000	0.69844787	45.06000000	0.14463308	0.06479508
45.07000000	1230.21000000	6418.97800000	576.00000000	643.00000000	694.00000000	803.00000000	423.00000000	399.00000000	426.00000000	524.00000000	8516.00000000	9245.00000000	7666.00000000	7512.00000000	7062.00000000	6325.00000000	6989.00000000	8000.00000000	0.69917672	45.07000000	-0.01628908	0.07317129
45.08000000	1230.22000000	6305.97800000	621.00000000	660.00000000	662.00000000	819.00000000	441.00000000	377.00000000	390.00000000	503.00000000	8466.00000000	9264.00000000	7409.00000000	7471.00000000	7006.00000000	6094.00000000	6712.00000000	7810.00000000	0.70932693	45.08000000	-0.07206621	0.05510618
45.09000000	1230.22000000	6335.97800000	600.00000000	616.00000000	702.00000000	715.00000000	415.00000000	369.00000000	405.00000000	464.00000000	8413.00000000	9317.00000000	7594.00000000	7339.00000000	7049.00000000	6339.00000000	6722.00000000	7797.00000000	0.67645437	45.09000000	-0.08213360	0.02178886
45.10000000	1230.23000000	6330.97800000	547.00000000	641.00000000	701.00000000	753.00000000	409.00000000	384.00000000	441.00000000	458.00000000	8430.00000000	9269.00000000	7569.00000000	7298.00000000	7079.00000000	6372.00000000	6769.00000000	7846.00000000	0.68457038	45.10000000	-0.55198739	-0.03068746
45.11000000	1230.24000000	6269.97800000	646.00000000	635.00000000	666.00000000	735.00000000	408.00000000	385.00000000	371.00000000	456.00000000	8260.00000000	9065.00000000	7328.00000000	7418.00000000	7034.00000000	6190.00000000	6748.00000000	7739.00000000	0.68612681	45.11000000	-0.30139644	-0.03137506
45.12000000	1230.24000000	6386.97800000	642.00000000	679.00000000	704.00000000	764.00000000	419.00000000	373.00000000	452.00000000	443.00000000	8447.00000000	9341.00000000	7479.00000000	7484.00000000	7029.00000000	6257.00000000	6989.00000000	7851.00000000	0.70080091	45.12000000	-0.32947260	-0.05756633
45.13000000	1230.25000000	6398.97800000	633.00000000	581.00000000	712.00000000	747.00000000	388.00000000	398.00000000	399.00000000	457.00000000	8625.00000000	9203.00000000	7526.00000000	7348.00000000	7097.00000000	6443.00000000	6812.00000000	7872.00000000	0.67432643	45.13000000	-0.07022156	-0.06047300
45.14000000	1230.26000000	6267.97800000	556.00000000	627.00000000	680.00000000	760.00000000	405.00000000	360.00000000	393.00000000	500.00000000	8328.00000000	9148.00000000	7441.00000000	7204.00000000	7060.00000000	6162.00000000	6822.00000000	7725.00000000	0.68299538	45.14000000	-0.04839845	-0.07363114
45.15000000	1230.26000000	6333.97800000	572.00000000	667.00000000	676.00000000	767.00000000	396.00000000	386.00000000	436.00000000	477.00000000	8420.00000000	9160.00000000	7551.00000000	7381.00000000	7011.00000000	6271.00000000	6724.00000000	7859.00000000	0.69103492	45.15000000	-0.31702905	-0.07881939
45.16000000	1230.27000000	6307.97800000	551.00000000	587.00000000	722.00000000	723.00000000	411.00000000	425.00000000	425.00000000	507.00000000	8252.00000000	9108.00000000	7554.00000000	7238.00000000	7034.00000000	6283.00000000	6841.00000000	7858.00000000	0.68976144	45.16000000	-0.02344881	-0.06813035
45.17000000	1230.28000000	6403.97800000	585.00000000	652.00000000	699.00000000	806.00000000	426.00000000	394.00000000	430.00000000	478.00000000	8466.00000000	9070.00000000	7608.00000000	7395.00000000	7112.00000000	6300.00000000	6860.00000000	7866.00000000	0.69800365	45.17000000	-0.17592919	-0.07550641
45.18000000	1230.28000000	6351.97800000	627.00000000	651.00000000	712.00000000	732.00000000	433.00000000	390.00000000	449.00000000	478.00000000	8453.00000000	9164.00000000	7522.00000000	7361.00000000	7147.00000000	6196.00000000	6902.00000000	7702.00000000	0.70403267	45.18000000	0.11283631	-0.04753364
45.19000000	1230.29000000	6291.97800000	618.00000000	606.00000000	737.00000000	809.00000000	382.00000000	376.00000000	391.00000000	445.00000000	8352.00000000	9136.00000000	7520.00000000	7385.00000000	7042.00000000	6158.00000000	6711.00000000	7799.00000000	0.69358157	45.19000000	0.03214074	-0.02556172
45.20000000	1230.30000000	6326.97800000	625.00000000	575.00000000	709.00000000	758.00000000	447.00000000	373.00000000	437.00000000	442.00000000	8430.00000000	9227.00000000	7522.00000000	7402.00000000	7046.00000000	6311.00000000	6692.00000000	7810.00000000	0.69006088	45.20000000	0.16229795	0.03219661
45.21000000	1230.30000000	6372.97800000	581.00000000	611.00000000	727.00000000	750.00000000	395.00000000	389.00000000	424.00000000	484.00000000	8444.00000000	9218.00000000	7571.00000000	7492.00000000	7003.00000000	6311.00000000	6937.00000000	7786.00000000	0.68429547	45.21000000	0.36952452	0.02828980
45.22000000	1230.31000000	6384.97800000	626.00000000	710.00000000	725.00000000	820.00000000	386.00000000	386.00000000	445.00000000	461.00000000	8484.00000000	9316.00000000	7495.00000000	7396.00000000	7038.00000000	6245.00000000	6718.00000000	7805.00000000	0.71401969	45.22000000	0.14432042	0.04613613
45.23000000	1230.32000000	6320.97800000	612.00000000	689.00000000	757.00000000	720.00000000	404.00000000	391.00000000	434.00000000	462.00000000	8401.00000000	9162.00000000	7592.00000000	7277.00000000	7010.00000000	6181.00000000	6795.00000000	7785.00000000	0.70701085	45.23000000	0.31146473	0.07473402
45.24000000	1230.32000000	6330.97800000	597.00000000	617.00000000	676.00000000	746.00000000	412.00000000	357.00000000	435.00000000	490.00000000	8436.00000000	9188.00000000	7547.00000000	7327.00000000	7018.00000000	6333.00000000	6641.00000000	7962.00000000	0.68393856	45.24000000	0.10026768	0.05935679
45.25000000	1230.33000000	6305.97800000	609.00000000	653.00000000	768.00000000	716.00000000	434.00000000	351.00000000	437.00000000	477.00000000	8374.00000000	9174.00000000	7479.00000000	7401.00000000	7006.00000000	6239.00000000	6765.00000000	7711.00000000	0.70488670	45.25000000	0.28764054	0.03819748
45.26000000	1230.34000000	6365.97800000	599.00000000	628.00000000	691.00000000	799.00000000	406.00000000	408.00000000	432.00000000	450.00000000	8476.00000000	9170.00000000	7578.00000000	7451.00000000	7090.00000000	6203.00000000	6751.00000000	7874.00000000	0.69321634	45.26000000	0.35770620	0.08217260
45.27000000	1230.34000000	6382.97800000	632.00000000	660.00000000	710.00000000	752.00000000	406.00000000	371.00000000	377.00000000	444.00000000	8517.00000000	9166.00000000	7560.00000000	7337.00000000	7067.00000000	6340.00000000	6854.00000000	7855.00000000	0.68181341	45.27000000	0.02044755	0.07048340
