Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
62.60000000	1241.95000000	6368.97800000	625.00000000	639.00000000	741.00000000	787.00000000	387.00000000	409.00000000	396.00000000	440.00000000	8335.00000000	9147.00000000	7467.00000000	7281.00000000	7014.00000000	6525.00000000	6766.00000000	7727.00000000	0.69461694	62.60000000	0.11411819	-0.00015181
62.61000000	1241.96000000	6352.97800000	617.00000000	638.00000000	785.00000000	760.00000000	419.00000000	383.00000000	386.00000000	481.00000000	8379.00000000	8980.00000000	7356.00000000	7244.00000000	7023.00000000	6474.00000000	6639.00000000	7738.00000000	0.70344963	62.61000000	0.19465751	0.04526100
62.62000000	1241.97000000	6285.97800000	620.00000000	627.00000000	721.00000000	757.00000000	394.00000000	386.00000000	418.00000000	435.00000000	8296.00000000	8958.00000000	7216.00000000	7259.00000000	6922.00000000	6453.00000000	6616.00000000	7687.00000000	0.69328910	62.62000000	0.38787730	0.05595005
62.63000000	1241.97000000	6379.97800000	569.00000000	611.00000000	682.00000000	716.00000000	360.00000000	382.00000000	421.00000000	509.00000000	8350.00000000	9089.00000000	7410.00000000	7249.00000000	7011.00000000	6434.00000000	6712.00000000	7861.00000000	0.66614650	62.63000000	0.20369318	0.09067383
62.64000000	1241.98000000	6334.97800000	620.00000000	623.00000000	775.00000000	773.00000000	399.00000000	400.00000000	415.00000000	474.00000000	8413.00000000	9101.00000000	7319.00000000	7315.00000000	6898.00000000	6475.00000000	6691.00000000	7671.00000000	0.70702692	62.64000000	0.12906298	0.08717332
62.65000000	1241.99000000	6274.97800000	615.00000000	658.00000000	763.00000000	785.00000000	434.00000000	414.00000000	412.00000000	505.00000000	8388.00000000	8989.00000000	7349.00000000	7138.00000000	7040.00000000	6332.00000000	6697.00000000	7790.00000000	0.73083922	62.65000000	0.27604110	0.08179754
62.66000000	1241.99000000	6332.97800000	603.00000000	597.00000000	733.00000000	765.00000000	413.00000000	374.00000000	430.00000000	452.00000000	8448.00000000	8965.00000000	7406.00000000	7406.00000000	7025.00000000	6298.00000000	6802.00000000	7665.00000000	0.68956500	62.66000000	0.15579477	0.07970349
62.67000000	1242.00000000	6462.97800000	617.00000000	696.00000000	698.00000000	765.00000000	410.00000000	359.00000000	416.00000000	492.00000000	8408.00000000	9234.00000000	7591.00000000	7441.00000000	7148.00000000	6532.00000000	6789.00000000	7835.00000000	0.68900126	62.67000000	0.18884217	0.06407622
62.68000000	1242.01000000	6356.97800000	608.00000000	605.00000000	723.00000000	720.00000000	434.00000000	412.00000000	445.00000000	462.00000000	8345.00000000	9001.00000000	7486.00000000	7094.00000000	6963.00000000	6326.00000000	6684.00000000	7780.00000000	0.69356855	62.68000000	0.18946747	0.11108304
62.69000000	1242.01000000	6300.97800000	614.00000000	624.00000000	749.00000000	771.00000000	342.00000000	377.00000000	392.00000000	461.00000000	8285.00000000	8930.00000000	7361.00000000	7354.00000000	6919.00000000	6362.00000000	6661.00000000	7742.00000000	0.68719491	62.69000000	-0.16998881	-0.00755913
62.70000000	1242.02000000	6346.97800000	592.00000000	596.00000000	723.00000000	745.00000000	427.00000000	384.00000000	425.00000000	470.00000000	8285.00000000	9069.00000000	7329.00000000	7322.00000000	7166.00000000	6240.00000000	6750.00000000	7675.00000000	0.68725620	62.70000000	-0.14153748	-0.00227712
62.71000000	1242.03000000	6348.97800000	619.00000000	606.00000000	765.00000000	753.00000000	396.00000000	388.00000000	441.00000000	447.00000000	8258.00000000	9082.00000000	7425.00000000	7462.00000000	7026.00000000	6462.00000000	6786.00000000	7697.00000000	0.69538751	62.71000000	-0.35320290	-0.02565549
62.72000000	1242.03000000	6274.97800000	580.00000000	630.00000000	718.00000000	787.00000000	418.00000000	383.00000000	420.00000000	461.00000000	8199.00000000	8917.00000000	7360.00000000	7188.00000000	7026.00000000	6338.00000000	6691.00000000	7553.00000000	0.70071959	62.72000000	-0.28876530	-0.06034798
62.73000000	1242.04000000	6345.97800000	636.00000000	654.00000000	693.00000000	745.00000000	391.00000000	427.00000000	396.00000000	455.00000000	8289.00000000	9189.00000000	7441.00000000	7213.00000000	6976.00000000	6410.00000000	6794.00000000	7762.00000000	0.69287981	62.73000000	-0.27750983	-0.10510441
62.74000000	1242.05000000	6365.97800000	580.00000000	605.00000000	731.00000000	757.00000000	413.00000000	355.00000000	421.00000000	462.00000000	8332.00000000	9120.00000000	7452.00000000	7384.00000000	7054.00000000	6422.00000000	6672.00000000	7671.00000000	0.67923577	62.74000000	-0.18268248	-0.10176018
62.75000000	1242.05000000	6337.97800000	652.00000000	639.00000000	695.00000000	779.00000000	419.00000000	350.00000000	435.00000000	485.00000000	8385.00000000	9143.00000000	7422.00000000	7240.00000000	7054.00000000	6230.00000000	6675.00000000	7804.00000000	0.70274778	62.75000000	-0.26256506	-0.09141494
62.76000000	1242.06000000	6360.97800000	577.00000000	611.00000000	730.00000000	815.00000000	413.00000000	390.00000000	405.00000000	482.00000000	8446.00000000	9288.00000000	7359.00000000	7429.00000000	7110.00000000	6336.00000000	6722.00000000	7842.00000000	0.69533333	62.76000000	0.23361407	-0.04653349
62.77000000	1242.07000000	6359.97800000	617.00000000	662.00000000	692.00000000	750.00000000	391.00000000	429.00000000	414.00000000	464.00000000	8330.00000000	9138.00000000	7361.00000000	7325.00000000	7127.00000000	6399.00000000	6773.00000000	7697.00000000	0.69481372	62.77000000	-0.03711171	-0.07666283
62.78000000	1242.08000000	6376.97800000	610.00000000	658.00000000	712.00000000	749.00000000	415.00000000	404.00000000	372.00000000	455.00000000	8324.00000000	9055.00000000	7322.00000000	7375.00000000	7009.00000000	6391.00000000	6771.00000000	7816.00000000	0.68606164	62.78000000	0.05608990	-0.03031241
62.79000000	1242.08000000	6259.97800000	605.00000000	636.00000000	704.00000000	716.00000000	371.00000000	413.00000000	413.00000000	463.00000000	8228.00000000	8944.00000000	7297.00000000	7228.00000000	6998.00000000	6275.00000000	6546.00000000	7615.00000000	0.69025802	62.79000000	0.53416840	0.02760220
62.80000000	1242.09000000	6237.97800000	592.00000000	637.00000000	737.00000000	711.00000000	385.00000000	376.00000000	382.00000000	475.00000000	8182.00000000	8981.00000000	7299.00000000	7233.00000000	7081.00000000	6194.00000000	6682.00000000	7642.00000000	0.68852439	62.80000000	0.14566483	0.00231730
62.81000000	1242.10000000	6312.97800000	601.00000000	646.00000000	679.00000000	796.00000000	395.00000000	431.00000000	427.00000000	469.00000000	8248.00000000	9060.00000000	7299.00000000	7195.00000000	7011.00000000	6323.00000000	6669.00000000	7653.00000000	0.70394670	62.81000000	0.01113051	0.02300778
62.82000000	1242.10000000	6460.97800000	596.00000000	604.00000000	721.00000000	819.00000000	381.00000000	359.00000000	400.00000000	500.00000000	8375.00000000	9119.00000000	7504.00000000	7412.00000000	6990.00000000	6550.00000000	6911.00000000	7881.00000000	0.67791594	62.82000000	-0.00497107	0.02738342
62.83000000	1242.11000000	6286.97800000	565.00000000	687.00000000	699.00000000	764.00000000	390.00000000	386.00000000	424.00000000	469.00000000	8197.00000000	9091.00000000	7325.00000000	7208.00000000	6989.00000000	6278.00000000	6751.00000000	7703.00000000	0.69731435	62.83000000	-0.47957700	-0.01609161
62.84000000	1242.12000000	6342.97800000	623.00000000	618.00000000	748.00000000	757.00000000	414.00000000	406.00000000	441.00000000	471.00000000	8393.00000000	8998.00000000	7486.00000000	7447.00000000	7215.00000000	6338.00000000	6751.00000000	7787.00000000	0.70597754	62.84000000	-0.17011387	0.03391561
62.85000000	1242.12000000	6433.97800000	622.00000000	606.00000000	796.00000000	788.00000000	389.00000000	414.00000000	445.00000000	496.00000000	8373.00000000	9227.00000000	7548.00000000	7351.00000000	7029.00000000	6428.00000000	6895.00000000	7724.00000000	0.70811557	62.85000000	0.24186811	0.07989101
62.86000000	1242.13000000	6214.97800000	552.00000000	638.00000000	726.00000000	748.00000000	405.00000000	364.00000000	450.00000000	487.00000000	8285.00000000	8843.00000000	7331.00000000	7206.00000000	6910.00000000	6153.00000000	6671.00000000	7621.00000000	0.70314006	62.86000000	-0.02054115	0.06717042
62.87000000	1242.14000000	6304.97800000	557.00000000	602.00000000	671.00000000	784.00000000	404.00000000	379.00000000	439.00000000	485.00000000	8257.00000000	9058.00000000	7318.00000000	7249.00000000	6954.00000000	6297.00000000	6797.00000000	7687.00000000	0.68533150	62.87000000	0.12149679	0.05223076
62.88000000	1242.14000000	6391.97800000	613.00000000	608.00000000	731.00000000	781.00000000	415.00000000	377.00000000	384.00000000	465.00000000	8428.00000000	9202.00000000	7491.00000000	7346.00000000	7135.00000000	6462.00000000	6725.00000000	7766.00000000	0.68429522	62.88000000	0.37258853	0.08817347
62.89000000	1242.15000000	6370.97800000	573.00000000	658.00000000	744.00000000	782.00000000	403.00000000	376.00000000	388.00000000	495.00000000	8269.00000000	9169.00000000	7436.00000000	7347.00000000	7148.00000000	6371.00000000	6688.00000000	7767.00000000	0.69361407	62.89000000	0.04417785	0.04763634
62.90000000	1242.16000000	6302.97800000	640.00000000	672.00000000	731.00000000	767.00000000	422.00000000	404.00000000	420.00000000	463.00000000	8333.00000000	9172.00000000	7267.00000000	7274.00000000	6958.00000000	6393.00000000	6793.00000000	7689.00000000	0.71696268	62.90000000	-0.19296873	-0.00318350
62.91000000	1242.16000000	6360.97800000	622.00000000	659.00000000	750.00000000	786.00000000	412.00000000	406.00000000	465.00000000	489.00000000	8370.00000000	9058.00000000	7392.00000000	7351.00000000	7080.00000000	6264.00000000	6805.00000000	7955.00000000	0.72142994	62.91000000	0.16170391	0.01888219
62.92000000	1242.17000000	6386.97800000	634.00000000	677.00000000	748.00000000	773.00000000	423.00000000	384.00000000	437.00000000	444.00000000	8344.00000000	9109.00000000	7553.00000000	7304.00000000	7307.00000000	6426.00000000	6761.00000000	7763.00000000	0.70768993	62.92000000	-0.25015277	-0.06784906
62.93000000	1242.18000000	6335.97800000	593.00000000	638.00000000	723.00000000	795.00000000	428.00000000	421.00000000	443.00000000	474.00000000	8354.00000000	9066.00000000	7565.00000000	7319.00000000	7027.00000000	6368.00000000	6802.00000000	7730.00000000	0.71259717	62.93000000	0.66151315	-0.02643685
62.94000000	1242.18000000	6334.97800000	620.00000000	605.00000000	702.00000000	739.00000000	391.00000000	409.00000000	403.00000000	447.00000000	8229.00000000	8959.00000000	7359.00000000	7404.00000000	7028.00000000	6333.00000000	6754.00000000	7693.00000000	0.68129676	62.94000000	-0.12646765	-0.09825967
62.95000000	1242.19000000	6335.97800000	618.00000000	640.00000000	725.00000000	809.00000000	346.00000000	410.00000000	435.00000000	470.00000000	8344.00000000	9129.00000000	7462.00000000	7319.00000000	7084.00000000	6414.00000000	6749.00000000	7768.00000000	0.70281178	62.95000000	-0.27544632	-0.09103989
62.96000000	1242.20000000	6315.97800000	628.00000000	616.00000000	756.00000000	775.00000000	402.00000000	432.00000000	412.00000000	472.00000000	8223.00000000	8887.00000000	7474.00000000	7234.00000000	7041.00000000	6367.00000000	6739.00000000	7554.00000000	0.71137043	62.96000000	-0.09301389	-0.08407014
62.97000000	1242.20000000	6336.97800000	543.00000000	620.00000000	739.00000000	722.00000000	396.00000000	379.00000000	378.00000000	463.00000000	8247.00000000	9111.00000000	7396.00000000	7152.00000000	7061.00000000	6440.00000000	6633.00000000	7690.00000000	0.66908864	62.97000000	-0.22448404	-0.08272620
62.98000000	1242.21000000	6323.97800000	595.00000000	591.00000000	685.00000000	724.00000000	414.00000000	363.00000000	387.00000000	482.00000000	8424.00000000	9050.00000000	7303.00000000	7220.00000000	7077.00000000	6387.00000000	6714.00000000	7814.00000000	0.67062219	62.98000000	0.34885810	-0.00877806
62.99000000	1242.22000000	6354.97800000	617.00000000	665.00000000	718.00000000	714.00000000	407.00000000	396.00000000	422.00000000	489.00000000	8298.00000000	9046.00000000	7343.00000000	7307.00000000	7019.00000000	6335.00000000	6865.00000000	7784.00000000	0.69677661	62.99000000	-0.62602366	-0.09119616
63.00000000	1242.22000000	6411.97800000	582.00000000	641.00000000	722.00000000	729.00000000	434.00000000	409.00000000	391.00000000	472.00000000	8432.00000000	9085.00000000	7440.00000000	7283.00000000	7164.00000000	6326.00000000	6840.00000000	7890.00000000	0.68309654	63.00000000	0.08607326	0.00550526
63.01000000	1242.23000000	6314.97800000	648.00000000	618.00000000	723.00000000	748.00000000	386.00000000	380.00000000	407.00000000	458.00000000	8280.00000000	9032.00000000	7307.00000000	7322.00000000	6973.00000000	6415.00000000	6647.00000000	7546.00000000	0.69168887	63.01000000	-0.05321329	0.01166239
63.02000000	1242.24000000	6268.97800000	601.00000000	574.00000000	694.00000000	757.00000000	399.00000000	396.00000000	402.00000000	529.00000000	8292.00000000	9079.00000000	7222.00000000	7204.00000000	7029.00000000	6201.00000000	6700.00000000	7705.00000000	0.69421204	63.02000000	0.09739128	0.03822873
63.03000000	1242.24000000	6251.97800000	611.00000000	632.00000000	706.00000000	714.00000000	401.00000000	394.00000000	421.00000000	455.00000000	8223.00000000	9042.00000000	7316.00000000	7184.00000000	7040.00000000	6289.00000000	6703.00000000	7644.00000000	0.69322061	63.03000000	-0.14657117	0.06382619
63.04000000	1242.25000000	6435.97800000	603.00000000	694.00000000	681.00000000	778.00000000	427.00000000	393.00000000	385.00000000	488.00000000	8439.00000000	9148.00000000	7555.00000000	7491.00000000	7209.00000000	6419.00000000	6723.00000000	7816.00000000	0.69127023	63.04000000	0.54035898	0.09726853
63.05000000	1242.26000000	6362.97800000	615.00000000	631.00000000	708.00000000	743.00000000	427.00000000	390.00000000	424.00000000	465.00000000	8343.00000000	9069.00000000	7351.00000000	7291.00000000	7102.00000000	6384.00000000	6684.00000000	7760.00000000	0.69197159	63.05000000	0.19859694	0.07873460
63.06000000	1242.26000000	6292.97800000	619.00000000	621.00000000	750.00000000	745.00000000	436.00000000	392.00000000	415.00000000	498.00000000	8355.00000000	9009.00000000	7467.00000000	7159.00000000	7098.00000000	6246.00000000	6626.00000000	7751.00000000	0.71126897	63.06000000	0.27313342	0.08570436
63.07000000	1242.27000000	6392.97800000	587.00000000	653.00000000	667.00000000	724.00000000	410.00000000	404.00000000	416.00000000	484.00000000	8375.00000000	9147.00000000	7391.00000000	7268.00000000	6993.00000000	6311.00000000	6793.00000000	7853.00000000	0.67965196	63.07000000	0.23436443	0.06520139
63.08000000	1242.28000000	6347.97800000	612.00000000	610.00000000	680.00000000	747.00000000	384.00000000	406.00000000	407.00000000	458.00000000	8247.00000000	9085.00000000	7444.00000000	7321.00000000	7028.00000000	6504.00000000	6668.00000000	7853.00000000	0.67801117	63.08000000	-0.09423323	0.04185426
63.09000000	1242.28000000	6314.97800000	591.00000000	637.00000000	721.00000000	760.00000000	431.00000000	356.00000000	421.00000000	499.00000000	8150.00000000	9036.00000000	7257.00000000	7240.00000000	7117.00000000	6206.00000000	6692.00000000	7722.00000000	0.69928985	63.09000000	-0.01403798	0.05510618
63.10000000	1242.29000000	6277.97800000	632.00000000	647.00000000	750.00000000	749.00000000	389.00000000	417.00000000	404.00000000	467.00000000	8262.00000000	8941.00000000	7355.00000000	7202.00000000	6902.00000000	6251.00000000	6698.00000000	7690.00000000	0.70962339	63.10000000	-0.26631688	-0.00424615
63.11000000	1242.30000000	6347.97800000	639.00000000	628.00000000	762.00000000	736.00000000	394.00000000	375.00000000	445.00000000	432.00000000	8282.00000000	9047.00000000	7387.00000000	7299.00000000	7076.00000000	6338.00000000	6749.00000000	7708.00000000	0.69486693	63.11000000	-0.22745424	-0.03406295
63.12000000	1242.30000000	6369.97800000	620.00000000	655.00000000	735.00000000	730.00000000	381.00000000	385.00000000	399.00000000	474.00000000	8389.00000000	9069.00000000	7346.00000000	7218.00000000	7065.00000000	6369.00000000	6756.00000000	7804.00000000	0.68744350	63.12000000	-0.15660730	-0.04978396
63.13000000	1242.31000000	6331.97800000	619.00000000	635.00000000	714.00000000	744.00000000	414.00000000	402.00000000	430.00000000	501.00000000	8462.00000000	9053.00000000	7470.00000000	7215.00000000	7103.00000000	6257.00000000	6829.00000000	7811.00000000	0.70420333	63.13000000	-0.55836551	-0.09450914
63.14000000	1242.32000000	6294.97800000	576.00000000	613.00000000	704.00000000	706.00000000	408.00000000	426.00000000	419.00000000	468.00000000	8338.00000000	9133.00000000	7371.00000000	7158.00000000	6989.00000000	6222.00000000	6762.00000000	7661.00000000	0.68626133	63.14000000	-0.40444661	-0.09400907
63.15000000	1242.32000000	6380.97800000	575.00000000	626.00000000	712.00000000	761.00000000	418.00000000	404.00000000	415.00000000	462.00000000	8353.00000000	9070.00000000	7359.00000000	7313.00000000	7160.00000000	6383.00000000	6849.00000000	7701.00000000	0.68531814	63.15000000	-0.16467372	-0.09153996
63.16000000	1242.33000000	6430.97800000	607.00000000	647.00000000	745.00000000	719.00000000	402.00000000	385.00000000	406.00000000	493.00000000	8396.00000000	9265.00000000	7337.00000000	7326.00000000	7077.00000000	6512.00000000	6745.00000000	7857.00000000	0.68481030	63.16000000	-0.22933015	-0.09988491
