Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
69.95000000	1246.88000000	6393.97800000	585.00000000	665.00000000	725.00000000	789.00000000	399.00000000	365.00000000	431.00000000	489.00000000	8534.00000000	9200.00000000	7518.00000000	7443.00000000	7068.00000000	6470.00000000	6855.00000000	7858.00000000	0.69565457	69.95000000	0.51365822	-0.07172462
69.96000000	1246.88000000	6371.97800000	614.00000000	641.00000000	673.00000000	791.00000000	427.00000000	374.00000000	408.00000000	464.00000000	8491.00000000	9254.00000000	7519.00000000	7451.00000000	7045.00000000	6612.00000000	6751.00000000	7839.00000000	0.68926792	69.96000000	0.09692230	-0.12157552
69.97000000	1246.89000000	6364.97800000	607.00000000	620.00000000	696.00000000	768.00000000	394.00000000	387.00000000	414.00000000	486.00000000	8300.00000000	9209.00000000	7517.00000000	7553.00000000	7005.00000000	6565.00000000	6836.00000000	7701.00000000	0.68688376	69.97000000	-0.25343562	-0.13504619
69.98000000	1246.90000000	6375.97800000	580.00000000	618.00000000	734.00000000	698.00000000	438.00000000	393.00000000	406.00000000	485.00000000	8309.00000000	9236.00000000	7437.00000000	7444.00000000	7051.00000000	6450.00000000	6789.00000000	7766.00000000	0.68256195	69.98000000	-0.29698805	-0.10716720
69.99000000	1246.90000000	6387.97800000	624.00000000	642.00000000	697.00000000	741.00000000	389.00000000	388.00000000	405.00000000	524.00000000	8405.00000000	9351.00000000	7656.00000000	7403.00000000	6958.00000000	6428.00000000	6884.00000000	7832.00000000	0.69035930	69.99000000	-0.18799756	-0.06606755
70.00000000	1246.91000000	6350.97800000	593.00000000	598.00000000	737.00000000	703.00000000	396.00000000	388.00000000	429.00000000	466.00000000	8401.00000000	9149.00000000	7570.00000000	7344.00000000	6953.00000000	6665.00000000	6770.00000000	7732.00000000	0.67863564	70.00000000	-0.37239975	-0.04053263
70.01000000	1246.92000000	6334.97800000	595.00000000	670.00000000	703.00000000	757.00000000	430.00000000	392.00000000	402.00000000	478.00000000	8372.00000000	9231.00000000	7562.00000000	7279.00000000	7008.00000000	6406.00000000	6716.00000000	7794.00000000	0.69881853	70.01000000	-0.16567421	-0.00712157
70.02000000	1246.92000000	6428.97800000	618.00000000	621.00000000	683.00000000	825.00000000	393.00000000	418.00000000	420.00000000	515.00000000	8438.00000000	9280.00000000	7609.00000000	7686.00000000	7036.00000000	6596.00000000	6959.00000000	7827.00000000	0.69886691	70.02000000	0.25406158	0.05044925
70.03000000	1246.93000000	6459.97800000	587.00000000	632.00000000	739.00000000	799.00000000	440.00000000	370.00000000	427.00000000	473.00000000	8483.00000000	9375.00000000	7520.00000000	7515.00000000	7137.00000000	6645.00000000	6867.00000000	7894.00000000	0.69148842	70.03000000	0.21932582	0.06973329
70.04000000	1246.94000000	6289.97800000	572.00000000	601.00000000	723.00000000	766.00000000	396.00000000	387.00000000	420.00000000	471.00000000	8402.00000000	9222.00000000	7547.00000000	7353.00000000	6954.00000000	6334.00000000	6751.00000000	7819.00000000	0.68935058	70.04000000	0.25765709	0.09748732
70.05000000	1246.94000000	6341.97800000	598.00000000	651.00000000	706.00000000	780.00000000	381.00000000	383.00000000	410.00000000	478.00000000	8375.00000000	9281.00000000	7515.00000000	7420.00000000	6954.00000000	6431.00000000	6809.00000000	7904.00000000	0.69174002	70.05000000	0.49483639	0.08836099
70.06000000	1246.95000000	6396.97800000	616.00000000	663.00000000	702.00000000	739.00000000	416.00000000	403.00000000	443.00000000	453.00000000	8492.00000000	9321.00000000	7601.00000000	7468.00000000	6934.00000000	6476.00000000	6823.00000000	7857.00000000	0.69329612	70.06000000	0.36158311	0.13017956
70.07000000	1246.96000000	6349.97800000	599.00000000	643.00000000	719.00000000	767.00000000	429.00000000	383.00000000	377.00000000	498.00000000	8443.00000000	9189.00000000	7464.00000000	7452.00000000	6955.00000000	6472.00000000	6845.00000000	7792.00000000	0.69527800	70.07000000	0.25356133	0.09104888
70.08000000	1246.96000000	6396.97800000	598.00000000	636.00000000	747.00000000	769.00000000	401.00000000	416.00000000	432.00000000	459.00000000	8409.00000000	9191.00000000	7490.00000000	7397.00000000	7028.00000000	6563.00000000	6737.00000000	7750.00000000	0.69689156	70.08000000	0.25734444	0.10367571
70.09000000	1246.97000000	6374.97800000	573.00000000	632.00000000	671.00000000	755.00000000	401.00000000	395.00000000	380.00000000	476.00000000	8473.00000000	9173.00000000	7480.00000000	7454.00000000	7006.00000000	6531.00000000	6751.00000000	7762.00000000	0.67184546	70.09000000	-0.09054394	0.06876440
70.10000000	1246.98000000	6364.97800000	580.00000000	657.00000000	738.00000000	758.00000000	417.00000000	417.00000000	416.00000000	507.00000000	8415.00000000	9192.00000000	7486.00000000	7548.00000000	7068.00000000	6414.00000000	6809.00000000	7781.00000000	0.70542271	70.10000000	-0.71678702	-0.03631327
70.11000000	1246.98000000	6378.97800000	588.00000000	659.00000000	704.00000000	713.00000000	401.00000000	358.00000000	441.00000000	453.00000000	8533.00000000	9279.00000000	7600.00000000	7514.00000000	6992.00000000	6462.00000000	6808.00000000	7790.00000000	0.67675418	70.11000000	0.17336586	-0.02528043
70.12000000	1246.99000000	6405.97800000	619.00000000	666.00000000	722.00000000	784.00000000	417.00000000	394.00000000	433.00000000	447.00000000	8541.00000000	9268.00000000	7541.00000000	7519.00000000	7076.00000000	6472.00000000	6871.00000000	7849.00000000	0.69965897	70.12000000	-0.25434231	-0.07697537
70.13000000	1247.00000000	6369.97800000	622.00000000	607.00000000	743.00000000	781.00000000	400.00000000	386.00000000	376.00000000	431.00000000	8462.00000000	9184.00000000	7501.00000000	7442.00000000	6934.00000000	6551.00000000	6674.00000000	7746.00000000	0.68226295	70.13000000	-0.26997491	-0.08928964
70.14000000	1247.00000000	6365.97800000	570.00000000	650.00000000	738.00000000	763.00000000	451.00000000	419.00000000	426.00000000	500.00000000	8454.00000000	9247.00000000	7530.00000000	7365.00000000	7056.00000000	6514.00000000	6720.00000000	7816.00000000	0.70955319	70.14000000	-0.35101434	-0.12898283
70.15000000	1247.01000000	6378.97800000	582.00000000	673.00000000	718.00000000	758.00000000	377.00000000	361.00000000	443.00000000	489.00000000	8526.00000000	9247.00000000	7527.00000000	7431.00000000	6879.00000000	6425.00000000	6827.00000000	7803.00000000	0.68992243	70.15000000	-0.33284925	-0.14389121
70.16000000	1247.02000000	6353.97800000	615.00000000	646.00000000	729.00000000	796.00000000	400.00000000	394.00000000	430.00000000	490.00000000	8522.00000000	9126.00000000	7447.00000000	7372.00000000	6925.00000000	6447.00000000	6897.00000000	7713.00000000	0.70821775	70.16000000	0.25443676	-0.11326183
70.17000000	1247.02000000	6367.97800000	602.00000000	614.00000000	668.00000000	758.00000000	379.00000000	381.00000000	414.00000000	473.00000000	8444.00000000	9213.00000000	7528.00000000	7447.00000000	6944.00000000	6634.00000000	6817.00000000	7780.00000000	0.67352620	70.17000000	-0.26187722	-0.13548376
70.18000000	1247.03000000	6400.97800000	638.00000000	648.00000000	694.00000000	811.00000000	454.00000000	414.00000000	424.00000000	481.00000000	8448.00000000	9165.00000000	7633.00000000	7508.00000000	6923.00000000	6529.00000000	6773.00000000	7838.00000000	0.71301604	70.18000000	-0.30552345	-0.11576218
70.19000000	1247.04000000	6402.97800000	584.00000000	621.00000000	754.00000000	804.00000000	394.00000000	425.00000000	429.00000000	524.00000000	8499.00000000	9212.00000000	7620.00000000	7491.00000000	7082.00000000	6583.00000000	6842.00000000	8054.00000000	0.70826419	70.19000000	0.26881881	-0.03625076
70.20000000	1247.04000000	6319.97800000	582.00000000	657.00000000	716.00000000	806.00000000	402.00000000	394.00000000	410.00000000	484.00000000	8270.00000000	9236.00000000	7483.00000000	7512.00000000	7017.00000000	6438.00000000	6793.00000000	7715.00000000	0.70427460	70.20000000	0.35354791	0.01197494
70.21000000	1247.05000000	6414.97800000	584.00000000	630.00000000	693.00000000	755.00000000	417.00000000	426.00000000	410.00000000	472.00000000	8528.00000000	9265.00000000	7741.00000000	7551.00000000	7058.00000000	6625.00000000	6957.00000000	7888.00000000	0.68386828	70.21000000	0.27885498	0.01072476
70.22000000	1247.06000000	6360.97800000	624.00000000	602.00000000	694.00000000	738.00000000	430.00000000	426.00000000	432.00000000	501.00000000	8528.00000000	9170.00000000	7505.00000000	7427.00000000	7060.00000000	6572.00000000	6871.00000000	7843.00000000	0.69910633	70.22000000	0.31671731	0.05444983
70.23000000	1247.06000000	6348.97800000	597.00000000	668.00000000	728.00000000	779.00000000	407.00000000	439.00000000	401.00000000	489.00000000	8396.00000000	9123.00000000	7622.00000000	7323.00000000	7187.00000000	6579.00000000	6796.00000000	7776.00000000	0.71003554	70.23000000	0.24343137	0.07948471
70.24000000	1247.07000000	6402.97800000	633.00000000	622.00000000	721.00000000	789.00000000	433.00000000	429.00000000	455.00000000	470.00000000	8489.00000000	9245.00000000	7539.00000000	7467.00000000	6970.00000000	6602.00000000	6903.00000000	7858.00000000	0.71091920	70.24000000	0.03298490	0.07017086
70.25000000	1247.08000000	6392.97800000	573.00000000	645.00000000	692.00000000	728.00000000	440.00000000	402.00000000	398.00000000	478.00000000	8391.00000000	9284.00000000	7530.00000000	7481.00000000	7174.00000000	6398.00000000	6854.00000000	7880.00000000	0.68137259	70.25000000	0.26997563	0.12861683
70.26000000	1247.08000000	6305.97800000	615.00000000	612.00000000	706.00000000	749.00000000	382.00000000	375.00000000	427.00000000	463.00000000	8297.00000000	9207.00000000	7529.00000000	7343.00000000	6890.00000000	6357.00000000	6766.00000000	7791.00000000	0.68649145	70.26000000	0.89134802	0.08954866
70.27000000	1247.09000000	6413.97800000	609.00000000	658.00000000	767.00000000	771.00000000	418.00000000	371.00000000	396.00000000	498.00000000	8442.00000000	9396.00000000	7537.00000000	7514.00000000	6998.00000000	6502.00000000	6758.00000000	7798.00000000	0.69972176	70.27000000	0.32509642	0.09448688
70.28000000	1247.10000000	6350.97800000	626.00000000	694.00000000	706.00000000	735.00000000	397.00000000	392.00000000	403.00000000	496.00000000	8440.00000000	9323.00000000	7492.00000000	7470.00000000	7078.00000000	6470.00000000	6641.00000000	7873.00000000	0.70052203	70.28000000	0.23821007	0.10189421
70.29000000	1247.10000000	6342.97800000	643.00000000	627.00000000	699.00000000	796.00000000	417.00000000	383.00000000	402.00000000	486.00000000	8552.00000000	9176.00000000	7452.00000000	7462.00000000	6904.00000000	6465.00000000	6842.00000000	7867.00000000	0.70203617	70.29000000	-0.06578190	0.06645157
70.30000000	1247.11000000	6437.97800000	609.00000000	663.00000000	720.00000000	755.00000000	413.00000000	427.00000000	393.00000000	471.00000000	8454.00000000	9220.00000000	7535.00000000	7496.00000000	7023.00000000	6569.00000000	6781.00000000	7777.00000000	0.69136614	70.30000000	-0.51259313	-0.00318350
70.31000000	1247.12000000	6381.97800000	590.00000000	607.00000000	699.00000000	746.00000000	420.00000000	374.00000000	398.00000000	464.00000000	8490.00000000	9119.00000000	7509.00000000	7396.00000000	7009.00000000	6567.00000000	6804.00000000	7700.00000000	0.67345892	70.31000000	0.21394819	-0.01934208
70.32000000	1247.12000000	6350.97800000	635.00000000	642.00000000	684.00000000	734.00000000	381.00000000	374.00000000	428.00000000	479.00000000	8481.00000000	9155.00000000	7600.00000000	7218.00000000	7003.00000000	6508.00000000	6786.00000000	7778.00000000	0.68603607	70.32000000	-0.28107406	-0.07750670
70.33000000	1247.13000000	6354.97800000	643.00000000	582.00000000	753.00000000	763.00000000	398.00000000	390.00000000	382.00000000	489.00000000	8351.00000000	9066.00000000	7603.00000000	7434.00000000	7063.00000000	6516.00000000	6736.00000000	7814.00000000	0.69237061	70.33000000	-0.24624462	-0.09397781
70.34000000	1247.14000000	6323.97800000	637.00000000	641.00000000	748.00000000	735.00000000	423.00000000	398.00000000	414.00000000	498.00000000	8509.00000000	9278.00000000	7557.00000000	7515.00000000	6982.00000000	6358.00000000	6692.00000000	7851.00000000	0.71062866	70.34000000	-0.07022156	-0.10310412
70.35000000	1247.14000000	6375.97800000	565.00000000	646.00000000	734.00000000	785.00000000	421.00000000	340.00000000	400.00000000	479.00000000	8429.00000000	9217.00000000	7613.00000000	7366.00000000	7052.00000000	6522.00000000	6690.00000000	7766.00000000	0.68538505	70.35000000	-0.24324316	-0.12298197
70.36000000	1247.15000000	6372.97800000	624.00000000	667.00000000	694.00000000	765.00000000	412.00000000	400.00000000	400.00000000	500.00000000	8556.00000000	9233.00000000	7533.00000000	7366.00000000	7066.00000000	6527.00000000	6725.00000000	7753.00000000	0.70014364	70.36000000	0.04636642	-0.05887902
70.37000000	1247.16000000	6339.97800000	636.00000000	609.00000000	676.00000000	729.00000000	403.00000000	369.00000000	419.00000000	440.00000000	8378.00000000	9092.00000000	7459.00000000	7393.00000000	7069.00000000	6498.00000000	6856.00000000	7769.00000000	0.67523894	70.37000000	-0.01735210	-0.12692003
70.38000000	1247.16000000	6371.97800000	578.00000000	600.00000000	689.00000000	800.00000000	386.00000000	383.00000000	473.00000000	471.00000000	8331.00000000	9168.00000000	7556.00000000	7519.00000000	7001.00000000	6299.00000000	6857.00000000	7758.00000000	0.68738467	70.38000000	-0.26891189	-0.11335559
70.39000000	1247.17000000	6413.97800000	583.00000000	626.00000000	711.00000000	764.00000000	422.00000000	393.00000000	396.00000000	499.00000000	8501.00000000	9267.00000000	7560.00000000	7402.00000000	7015.00000000	6406.00000000	6777.00000000	7938.00000000	0.68506627	70.39000000	0.21638689	-0.04043887
70.40000000	1247.18000000	6279.97800000	616.00000000	629.00000000	692.00000000	736.00000000	427.00000000	375.00000000	409.00000000	484.00000000	8460.00000000	9163.00000000	7482.00000000	7262.00000000	6850.00000000	6407.00000000	6739.00000000	7600.00000000	0.69554384	70.40000000	0.18105711	0.00966211
70.41000000	1247.18000000	6397.97800000	585.00000000	593.00000000	687.00000000	808.00000000	420.00000000	374.00000000	412.00000000	432.00000000	8464.00000000	9127.00000000	7560.00000000	7475.00000000	7133.00000000	6420.00000000	6858.00000000	7922.00000000	0.67380663	70.41000000	0.05168151	-0.00208959
70.42000000	1247.19000000	6386.97800000	606.00000000	644.00000000	741.00000000	779.00000000	387.00000000	404.00000000	372.00000000	509.00000000	8529.00000000	9119.00000000	7538.00000000	7409.00000000	7086.00000000	6316.00000000	6813.00000000	7791.00000000	0.69547758	70.42000000	0.28395123	0.04938660
70.43000000	1247.20000000	6401.97800000	581.00000000	613.00000000	700.00000000	794.00000000	382.00000000	328.00000000	399.00000000	472.00000000	8355.00000000	9223.00000000	7505.00000000	7555.00000000	7083.00000000	6497.00000000	6808.00000000	7887.00000000	0.66682516	70.43000000	0.24880901	0.07542162
70.44000000	1247.20000000	6379.97800000	628.00000000	581.00000000	752.00000000	739.00000000	404.00000000	427.00000000	403.00000000	487.00000000	8423.00000000	9227.00000000	7606.00000000	7459.00000000	7018.00000000	6458.00000000	6813.00000000	7961.00000000	0.69294910	70.44000000	0.37574633	0.08361030
70.45000000	1247.21000000	6337.97800000	599.00000000	604.00000000	691.00000000	737.00000000	441.00000000	358.00000000	425.00000000	435.00000000	8412.00000000	9136.00000000	7466.00000000	7383.00000000	7061.00000000	6460.00000000	6800.00000000	7714.00000000	0.67687202	70.45000000	0.16098481	0.06823308
70.46000000	1247.22000000	6413.97800000	593.00000000	618.00000000	655.00000000	793.00000000	437.00000000	404.00000000	431.00000000	461.00000000	8565.00000000	9220.00000000	7394.00000000	7622.00000000	7071.00000000	6482.00000000	6860.00000000	7798.00000000	0.68475445	70.46000000	0.26928779	0.09314294
70.47000000	1247.22000000	6336.97800000	591.00000000	637.00000000	683.00000000	734.00000000	375.00000000	370.00000000	392.00000000	479.00000000	8290.00000000	9216.00000000	7415.00000000	7329.00000000	7014.00000000	6323.00000000	6838.00000000	7795.00000000	0.67240252	70.47000000	0.22113921	0.08904859
70.48000000	1247.23000000	6387.97800000	599.00000000	691.00000000	706.00000000	741.00000000	402.00000000	389.00000000	377.00000000	455.00000000	8484.00000000	9246.00000000	7456.00000000	7508.00000000	6961.00000000	6348.00000000	6826.00000000	7735.00000000	0.68253209	70.48000000	0.25887644	0.09839370
70.49000000	1247.24000000	6369.97800000	583.00000000	651.00000000	745.00000000	755.00000000	401.00000000	355.00000000	434.00000000	478.00000000	8477.00000000	9248.00000000	7501.00000000	7428.00000000	7016.00000000	6423.00000000	6918.00000000	7736.00000000	0.69105419	70.49000000	-0.23348842	0.05666890
70.50000000	1247.24000000	6361.97800000	618.00000000	586.00000000	696.00000000	707.00000000	435.00000000	384.00000000	428.00000000	478.00000000	8454.00000000	9084.00000000	7641.00000000	7499.00000000	6912.00000000	6395.00000000	6761.00000000	7752.00000000	0.68092030	70.50000000	0.11383680	0.04379204
70.51000000	1247.25000000	6397.97800000	592.00000000	613.00000000	645.00000000	725.00000000	427.00000000	381.00000000	412.00000000	478.00000000	8505.00000000	9316.00000000	7624.00000000	7514.00000000	7067.00000000	6441.00000000	6732.00000000	7833.00000000	0.66786725	70.51000000	0.32590932	0.01531917
70.52000000	1247.26000000	6385.97800000	619.00000000	585.00000000	698.00000000	746.00000000	411.00000000	385.00000000	393.00000000	482.00000000	8536.00000000	9100.00000000	7486.00000000	7555.00000000	6977.00000000	6349.00000000	6814.00000000	7762.00000000	0.67632554	70.52000000	-0.11699430	-0.07044318
