Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
53.18000000	1235.64000000	6284.97800000	224.00000000	249.00000000	277.00000000	271.00000000	180.00000000	169.00000000	168.00000000	182.00000000	8014.00000000	8649.00000000	6821.00000000	7059.00000000	6743.00000000	5994.00000000	6450.00000000	7401.00000000	0.27366842	53.18000000	0.32625324	-0.05690999
53.19000000	1235.65000000	6382.97800000	239.00000000	285.00000000	275.00000000	255.00000000	193.00000000	137.00000000	171.00000000	212.00000000	8112.00000000	8776.00000000	6885.00000000	7109.00000000	6809.00000000	6070.00000000	6588.00000000	7680.00000000	0.27683003	53.19000000	0.06221789	-0.05909780
53.20000000	1235.66000000	6392.97800000	215.00000000	248.00000000	294.00000000	271.00000000	180.00000000	184.00000000	197.00000000	186.00000000	8184.00000000	8750.00000000	6837.00000000	7122.00000000	6825.00000000	6065.00000000	6465.00000000	7524.00000000	0.27764838	53.20000000	0.21391693	0.00606784
53.21000000	1235.66000000	6321.97800000	232.00000000	261.00000000	262.00000000	285.00000000	150.00000000	163.00000000	182.00000000	178.00000000	8204.00000000	8788.00000000	6812.00000000	7159.00000000	6790.00000000	5907.00000000	6579.00000000	7540.00000000	0.27095950	53.21000000	0.28241923	0.06201342
53.22000000	1235.67000000	6332.97800000	230.00000000	248.00000000	262.00000000	276.00000000	172.00000000	162.00000000	155.00000000	198.00000000	8096.00000000	8696.00000000	6751.00000000	7115.00000000	6870.00000000	5965.00000000	6410.00000000	7483.00000000	0.26890982	53.22000000	0.71622810	0.07242118
53.23000000	1235.68000000	6439.97800000	260.00000000	268.00000000	277.00000000	315.00000000	184.00000000	178.00000000	152.00000000	183.00000000	8203.00000000	8777.00000000	6877.00000000	7210.00000000	6802.00000000	6156.00000000	6437.00000000	7540.00000000	0.28214382	53.23000000	0.00265764	0.06604526
53.24000000	1235.68000000	6391.97800000	231.00000000	274.00000000	257.00000000	292.00000000	173.00000000	156.00000000	178.00000000	203.00000000	8121.00000000	8761.00000000	6905.00000000	7085.00000000	6830.00000000	6028.00000000	6578.00000000	7633.00000000	0.27597091	53.24000000	0.26269081	0.07557789
53.25000000	1235.69000000	6398.97800000	263.00000000	276.00000000	270.00000000	282.00000000	175.00000000	165.00000000	165.00000000	189.00000000	8155.00000000	8869.00000000	6947.00000000	7123.00000000	6873.00000000	6099.00000000	6614.00000000	7637.00000000	0.27895079	53.25000000	0.18777915	0.10311313
53.26000000	1235.70000000	6302.97800000	249.00000000	260.00000000	309.00000000	270.00000000	164.00000000	174.00000000	157.00000000	223.00000000	8029.00000000	8588.00000000	6738.00000000	7034.00000000	6603.00000000	5985.00000000	6359.00000000	7607.00000000	0.28653122	53.26000000	0.24621398	0.10770755
53.27000000	1235.70000000	6390.97800000	216.00000000	277.00000000	289.00000000	315.00000000	149.00000000	163.00000000	153.00000000	209.00000000	8118.00000000	8669.00000000	6984.00000000	7129.00000000	6821.00000000	6125.00000000	6469.00000000	7582.00000000	0.27710939	53.27000000	0.17202145	0.06642031
53.28000000	1235.71000000	6354.97800000	239.00000000	267.00000000	247.00000000	295.00000000	177.00000000	152.00000000	156.00000000	200.00000000	8103.00000000	8727.00000000	6708.00000000	7105.00000000	6761.00000000	6022.00000000	6443.00000000	7559.00000000	0.27269961	53.28000000	-0.01209954	0.10911400
53.29000000	1235.72000000	6275.97800000	245.00000000	257.00000000	285.00000000	299.00000000	195.00000000	175.00000000	156.00000000	197.00000000	8028.00000000	8574.00000000	6712.00000000	7096.00000000	6746.00000000	5947.00000000	6459.00000000	7577.00000000	0.28824193	53.29000000	-0.11680671	0.05382474
53.30000000	1235.72000000	6443.97800000	245.00000000	252.00000000	297.00000000	297.00000000	170.00000000	171.00000000	174.00000000	218.00000000	8213.00000000	8828.00000000	6903.00000000	7157.00000000	6826.00000000	6062.00000000	6575.00000000	7572.00000000	0.28305497	53.30000000	0.20331799	0.01935100
53.31000000	1235.73000000	6327.97800000	227.00000000	257.00000000	300.00000000	294.00000000	176.00000000	180.00000000	176.00000000	205.00000000	8131.00000000	8756.00000000	6704.00000000	7010.00000000	6674.00000000	6048.00000000	6413.00000000	7459.00000000	0.28682148	53.31000000	-0.67257777	-0.05094038
53.32000000	1235.74000000	6381.97800000	229.00000000	237.00000000	254.00000000	301.00000000	166.00000000	159.00000000	175.00000000	182.00000000	8128.00000000	8556.00000000	6816.00000000	7046.00000000	6880.00000000	6038.00000000	6521.00000000	7547.00000000	0.26684517	53.32000000	-0.16858187	-0.04947142
53.33000000	1235.74000000	6405.97800000	249.00000000	250.00000000	257.00000000	299.00000000	195.00000000	185.00000000	175.00000000	196.00000000	8325.00000000	8751.00000000	6788.00000000	7105.00000000	6818.00000000	5944.00000000	6417.00000000	7645.00000000	0.28192417	53.33000000	-0.18690328	-0.08335129
53.34000000	1235.75000000	6338.97800000	272.00000000	239.00000000	304.00000000	311.00000000	187.00000000	135.00000000	176.00000000	189.00000000	8209.00000000	8648.00000000	6697.00000000	7044.00000000	6858.00000000	6067.00000000	6307.00000000	7535.00000000	0.28600825	53.34000000	-0.23048696	-0.12538856
53.35000000	1235.76000000	6310.97800000	244.00000000	248.00000000	281.00000000	273.00000000	183.00000000	155.00000000	163.00000000	186.00000000	8166.00000000	8542.00000000	6741.00000000	7029.00000000	6707.00000000	5993.00000000	6495.00000000	7483.00000000	0.27460086	53.35000000	-0.27332029	-0.13617135
53.36000000	1235.76000000	6424.97800000	233.00000000	259.00000000	281.00000000	289.00000000	211.00000000	150.00000000	174.00000000	190.00000000	8189.00000000	8753.00000000	7015.00000000	7087.00000000	6861.00000000	5958.00000000	6437.00000000	7629.00000000	0.27813325	53.36000000	-0.04164516	-0.10541695
53.37000000	1235.77000000	6296.97800000	244.00000000	229.00000000	259.00000000	264.00000000	170.00000000	181.00000000	175.00000000	183.00000000	8162.00000000	8577.00000000	6630.00000000	6922.00000000	6672.00000000	5973.00000000	6396.00000000	7270.00000000	0.27076480	53.37000000	-0.05146244	-0.10829236
53.38000000	1235.78000000	6327.97800000	222.00000000	235.00000000	276.00000000	296.00000000	194.00000000	165.00000000	145.00000000	204.00000000	8175.00000000	8656.00000000	6761.00000000	7060.00000000	6774.00000000	6004.00000000	6429.00000000	7606.00000000	0.27449527	53.38000000	-0.75499336	-0.14295357
53.39000000	1235.78000000	6410.97800000	241.00000000	269.00000000	301.00000000	267.00000000	194.00000000	168.00000000	174.00000000	216.00000000	8175.00000000	8668.00000000	6699.00000000	7030.00000000	6936.00000000	6067.00000000	6445.00000000	7620.00000000	0.28544787	53.39000000	0.04392773	-0.05931658
53.40000000	1235.79000000	6367.97800000	236.00000000	272.00000000	247.00000000	319.00000000	155.00000000	185.00000000	201.00000000	169.00000000	8150.00000000	8559.00000000	6672.00000000	7101.00000000	6851.00000000	5983.00000000	6481.00000000	7495.00000000	0.28015172	53.40000000	0.48292424	0.02172635
53.41000000	1235.80000000	6323.97800000	245.00000000	253.00000000	253.00000000	277.00000000	174.00000000	163.00000000	188.00000000	211.00000000	8085.00000000	8780.00000000	6790.00000000	7144.00000000	6758.00000000	5974.00000000	6415.00000000	7536.00000000	0.27893835	53.41000000	-0.60470070	-0.01409132
53.42000000	1235.80000000	6379.97800000	241.00000000	258.00000000	297.00000000	293.00000000	165.00000000	171.00000000	163.00000000	203.00000000	8291.00000000	8799.00000000	6865.00000000	7115.00000000	6763.00000000	6061.00000000	6500.00000000	7516.00000000	0.28072197	53.42000000	0.49611828	0.05019921
53.43000000	1235.81000000	6427.97800000	265.00000000	268.00000000	287.00000000	307.00000000	185.00000000	148.00000000	156.00000000	199.00000000	8242.00000000	8708.00000000	6821.00000000	7104.00000000	6776.00000000	6170.00000000	6502.00000000	7673.00000000	0.28235940	53.43000000	0.74821295	0.08511052
53.44000000	1235.82000000	6282.97800000	228.00000000	242.00000000	294.00000000	278.00000000	172.00000000	173.00000000	182.00000000	204.00000000	7920.00000000	8579.00000000	6787.00000000	7011.00000000	6754.00000000	6069.00000000	6341.00000000	7409.00000000	0.28219102	53.44000000	0.20894575	0.07498405
53.45000000	1235.82000000	6380.97800000	246.00000000	249.00000000	265.00000000	271.00000000	179.00000000	158.00000000	186.00000000	204.00000000	8137.00000000	8668.00000000	6827.00000000	7105.00000000	6753.00000000	5900.00000000	6491.00000000	7572.00000000	0.27550636	53.45000000	0.28235670	0.08736085
53.46000000	1235.83000000	6411.97800000	266.00000000	260.00000000	299.00000000	276.00000000	194.00000000	164.00000000	170.00000000	233.00000000	8351.00000000	8712.00000000	6834.00000000	7164.00000000	6769.00000000	6091.00000000	6534.00000000	7621.00000000	0.29039401	53.46000000	0.30105337	0.09970639
53.47000000	1235.84000000	6328.97800000	251.00000000	259.00000000	272.00000000	280.00000000	171.00000000	186.00000000	182.00000000	223.00000000	8214.00000000	8593.00000000	6813.00000000	6940.00000000	6749.00000000	5985.00000000	6385.00000000	7403.00000000	0.28819819	53.47000000	0.23317635	0.13152351
53.48000000	1235.84000000	6334.97800000	215.00000000	279.00000000	260.00000000	269.00000000	184.00000000	189.00000000	153.00000000	189.00000000	8195.00000000	8698.00000000	6729.00000000	6933.00000000	6729.00000000	6065.00000000	6530.00000000	7460.00000000	0.27434981	53.48000000	0.25249831	0.12558514
53.49000000	1235.85000000	6409.97800000	238.00000000	299.00000000	292.00000000	312.00000000	169.00000000	165.00000000	172.00000000	205.00000000	8162.00000000	8857.00000000	6766.00000000	7148.00000000	6897.00000000	5912.00000000	6530.00000000	7551.00000000	0.28892455	53.49000000	-0.11555610	0.05426230
53.50000000	1235.86000000	6369.97800000	232.00000000	257.00000000	278.00000000	291.00000000	182.00000000	172.00000000	198.00000000	222.00000000	8035.00000000	8682.00000000	6631.00000000	7004.00000000	6828.00000000	6026.00000000	6472.00000000	7418.00000000	0.28759911	53.50000000	-0.15413735	0.01953853
53.51000000	1235.86000000	6342.97800000	258.00000000	264.00000000	274.00000000	294.00000000	196.00000000	160.00000000	187.00000000	206.00000000	8193.00000000	8585.00000000	6757.00000000	7030.00000000	6763.00000000	5961.00000000	6355.00000000	7447.00000000	0.28992691	53.51000000	-0.49058237	-0.04228288
53.52000000	1235.87000000	6363.97800000	244.00000000	268.00000000	284.00000000	266.00000000	184.00000000	176.00000000	164.00000000	236.00000000	8234.00000000	8559.00000000	6621.00000000	7121.00000000	6754.00000000	6023.00000000	6409.00000000	7458.00000000	0.28629892	53.52000000	-0.53435376	-0.08094469
53.53000000	1235.88000000	6366.97800000	249.00000000	285.00000000	274.00000000	288.00000000	172.00000000	185.00000000	195.00000000	205.00000000	8158.00000000	8643.00000000	6664.00000000	7038.00000000	6772.00000000	6112.00000000	6465.00000000	7567.00000000	0.29103289	53.53000000	-0.35170217	-0.12245064
53.54000000	1235.88000000	6415.97800000	248.00000000	274.00000000	277.00000000	268.00000000	181.00000000	147.00000000	174.00000000	231.00000000	8158.00000000	8628.00000000	6674.00000000	6977.00000000	6767.00000000	6053.00000000	6541.00000000	7686.00000000	0.28054959	53.54000000	-0.30361627	-0.13495243
53.55000000	1235.89000000	6341.97800000	258.00000000	263.00000000	273.00000000	310.00000000	170.00000000	150.00000000	175.00000000	205.00000000	8113.00000000	8672.00000000	6717.00000000	7136.00000000	6656.00000000	5943.00000000	6439.00000000	7481.00000000	0.28445384	53.55000000	-0.26465983	-0.12604491
53.56000000	1235.90000000	6360.97800000	236.00000000	269.00000000	286.00000000	280.00000000	173.00000000	144.00000000	179.00000000	188.00000000	8131.00000000	8700.00000000	6683.00000000	7042.00000000	6824.00000000	6054.00000000	6493.00000000	7452.00000000	0.27590097	53.56000000	-0.41707777	-0.12701379
53.57000000	1235.90000000	6360.97800000	233.00000000	299.00000000	256.00000000	311.00000000	178.00000000	174.00000000	164.00000000	190.00000000	8227.00000000	8528.00000000	6611.00000000	7114.00000000	6720.00000000	6050.00000000	6426.00000000	7516.00000000	0.28376140	53.57000000	-0.17036399	-0.11816878
53.58000000	1235.91000000	6316.97800000	225.00000000	238.00000000	289.00000000	331.00000000	157.00000000	169.00000000	176.00000000	172.00000000	8051.00000000	8596.00000000	6609.00000000	7025.00000000	6731.00000000	6036.00000000	6436.00000000	7431.00000000	0.27813933	53.58000000	-0.52094095	-0.11479329
53.59000000	1235.92000000	6380.97800000	253.00000000	267.00000000	294.00000000	305.00000000	198.00000000	163.00000000	183.00000000	211.00000000	8173.00000000	8612.00000000	6641.00000000	6993.00000000	6869.00000000	6097.00000000	6412.00000000	7552.00000000	0.29368539	53.59000000	0.09141962	-0.05503472
53.60000000	1235.92000000	6366.97800000	235.00000000	283.00000000	304.00000000	311.00000000	192.00000000	145.00000000	181.00000000	197.00000000	8022.00000000	8619.00000000	6699.00000000	7142.00000000	6855.00000000	6096.00000000	6359.00000000	7586.00000000	0.29024759	53.60000000	0.62859043	0.01810082
53.61000000	1235.93000000	6378.97800000	254.00000000	213.00000000	264.00000000	271.00000000	174.00000000	158.00000000	218.00000000	223.00000000	8160.00000000	8655.00000000	6720.00000000	7005.00000000	6877.00000000	6000.00000000	6583.00000000	7635.00000000	0.27825774	53.61000000	0.21207228	0.02847732
53.62000000	1235.94000000	6390.97800000	226.00000000	258.00000000	285.00000000	275.00000000	188.00000000	167.00000000	160.00000000	198.00000000	8054.00000000	8565.00000000	6753.00000000	7112.00000000	6735.00000000	6120.00000000	6528.00000000	7565.00000000	0.27491880	53.62000000	0.38428178	0.05579377
53.63000000	1235.94000000	6390.97800000	257.00000000	252.00000000	254.00000000	329.00000000	187.00000000	151.00000000	143.00000000	214.00000000	8214.00000000	8783.00000000	6670.00000000	7192.00000000	6733.00000000	6061.00000000	6475.00000000	7534.00000000	0.27961292	53.63000000	0.24311872	0.08417289
53.64000000	1235.95000000	6383.97800000	269.00000000	270.00000000	285.00000000	327.00000000	174.00000000	163.00000000	198.00000000	213.00000000	8131.00000000	8633.00000000	6606.00000000	7139.00000000	6965.00000000	6055.00000000	6588.00000000	7539.00000000	0.29746343	53.64000000	0.20710109	0.07442147
53.65000000	1235.96000000	6303.97800000	236.00000000	278.00000000	313.00000000	297.00000000	166.00000000	165.00000000	195.00000000	200.00000000	8114.00000000	8627.00000000	6599.00000000	7049.00000000	6699.00000000	5991.00000000	6349.00000000	7481.00000000	0.29346549	53.65000000	0.39975816	0.09358050
53.66000000	1235.96000000	6335.97800000	257.00000000	286.00000000	294.00000000	332.00000000	180.00000000	141.00000000	176.00000000	201.00000000	8167.00000000	8620.00000000	6675.00000000	7103.00000000	6759.00000000	5961.00000000	6338.00000000	7519.00000000	0.29466643	53.66000000	0.30511786	0.11198942
53.67000000	1235.97000000	6397.97800000	258.00000000	263.00000000	301.00000000	285.00000000	178.00000000	178.00000000	192.00000000	230.00000000	8091.00000000	8616.00000000	6754.00000000	7130.00000000	6798.00000000	6054.00000000	6452.00000000	7634.00000000	0.29462433	53.67000000	0.49392969	0.11555244
53.68000000	1235.98000000	6402.97800000	209.00000000	284.00000000	304.00000000	300.00000000	183.00000000	181.00000000	182.00000000	193.00000000	8119.00000000	8781.00000000	6673.00000000	7101.00000000	6893.00000000	6136.00000000	6359.00000000	7581.00000000	0.28674158	53.68000000	0.24677676	0.09958137
53.69000000	1235.98000000	6281.97800000	262.00000000	298.00000000	293.00000000	299.00000000	199.00000000	158.00000000	182.00000000	190.00000000	8084.00000000	8502.00000000	6698.00000000	6927.00000000	6787.00000000	6023.00000000	6432.00000000	7525.00000000	0.29942798	53.69000000	-0.04899249	0.05573127
53.70000000	1235.99000000	6398.97800000	228.00000000	284.00000000	308.00000000	311.00000000	153.00000000	167.00000000	192.00000000	202.00000000	8238.00000000	8745.00000000	6773.00000000	7200.00000000	6789.00000000	6064.00000000	6456.00000000	7453.00000000	0.28832729	53.70000000	0.13888027	0.01931975
53.71000000	1236.00000000	6376.97800000	237.00000000	291.00000000	282.00000000	279.00000000	180.00000000	153.00000000	177.00000000	216.00000000	8051.00000000	8656.00000000	6707.00000000	7104.00000000	6808.00000000	5943.00000000	6558.00000000	7507.00000000	0.28461757	53.71000000	-0.45531516	-0.06006669
53.72000000	1236.00000000	6390.97800000	251.00000000	265.00000000	297.00000000	332.00000000	188.00000000	174.00000000	172.00000000	210.00000000	8230.00000000	8640.00000000	6615.00000000	7046.00000000	6783.00000000	6017.00000000	6511.00000000	7483.00000000	0.29557292	53.72000000	-0.65969644	-0.08072591
53.73000000	1236.01000000	6371.97800000	266.00000000	255.00000000	287.00000000	315.00000000	187.00000000	187.00000000	175.00000000	193.00000000	8199.00000000	8708.00000000	6694.00000000	7052.00000000	6826.00000000	6049.00000000	6445.00000000	7671.00000000	0.29268777	53.73000000	-0.32825326	-0.10422928
53.74000000	1236.02000000	6355.97800000	252.00000000	280.00000000	300.00000000	289.00000000	184.00000000	157.00000000	165.00000000	205.00000000	8061.00000000	8521.00000000	6640.00000000	6997.00000000	6742.00000000	6065.00000000	6469.00000000	7630.00000000	0.28823259	53.74000000	-0.29273598	-0.13438985
53.75000000	1236.03000000	6363.97800000	285.00000000	298.00000000	310.00000000	310.00000000	191.00000000	158.00000000	164.00000000	200.00000000	8062.00000000	8563.00000000	6622.00000000	7206.00000000	6756.00000000	5967.00000000	6339.00000000	7612.00000000	0.30106955	53.75000000	-0.40316473	-0.13467114
