Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
70.46000000	1247.22000000	6380.97800000	619.00000000	607.00000000	654.00000000	783.00000000	418.00000000	402.00000000	423.00000000	519.00000000	8511.00000000	9146.00000000	7398.00000000	7423.00000000	6949.00000000	6309.00000000	6872.00000000	7863.00000000	0.69346737	70.46000000	0.24993456	0.10601980
70.47000000	1247.23000000	6355.97800000	593.00000000	618.00000000	774.00000000	771.00000000	377.00000000	381.00000000	408.00000000	438.00000000	8415.00000000	9145.00000000	7549.00000000	7465.00000000	6949.00000000	6280.00000000	6685.00000000	7747.00000000	0.68596839	70.47000000	-0.27860411	0.03622844
70.48000000	1247.23000000	6348.97800000	615.00000000	614.00000000	701.00000000	745.00000000	381.00000000	398.00000000	414.00000000	463.00000000	8395.00000000	9201.00000000	7517.00000000	7416.00000000	7063.00000000	6373.00000000	6748.00000000	7809.00000000	0.68215703	70.48000000	0.29032936	0.10255055
70.49000000	1247.24000000	6300.97800000	583.00000000	676.00000000	755.00000000	758.00000000	405.00000000	401.00000000	428.00000000	470.00000000	8293.00000000	9084.00000000	7513.00000000	7451.00000000	6920.00000000	6329.00000000	6614.00000000	7687.00000000	0.71036591	70.49000000	-0.07019029	0.05576252
70.50000000	1247.25000000	6416.97800000	564.00000000	646.00000000	704.00000000	761.00000000	375.00000000	387.00000000	430.00000000	480.00000000	8427.00000000	9127.00000000	7614.00000000	7458.00000000	7017.00000000	6361.00000000	6811.00000000	7869.00000000	0.67742168	70.50000000	-0.13287702	0.01844462
70.51000000	1247.25000000	6344.97800000	612.00000000	573.00000000	707.00000000	783.00000000	390.00000000	442.00000000	401.00000000	473.00000000	8431.00000000	9022.00000000	7541.00000000	7327.00000000	6946.00000000	6390.00000000	6682.00000000	7684.00000000	0.69046733	70.51000000	0.02804500	-0.01699799
70.52000000	1247.26000000	6388.97800000	568.00000000	638.00000000	701.00000000	751.00000000	395.00000000	391.00000000	383.00000000	477.00000000	8407.00000000	9235.00000000	7576.00000000	7419.00000000	7045.00000000	6275.00000000	6743.00000000	7852.00000000	0.67366017	70.52000000	-0.08851170	-0.05284690
70.53000000	1247.27000000	6416.97800000	593.00000000	681.00000000	707.00000000	761.00000000	383.00000000	408.00000000	386.00000000	442.00000000	8618.00000000	9302.00000000	7449.00000000	7425.00000000	7069.00000000	6401.00000000	6905.00000000	7681.00000000	0.67960339	70.53000000	-0.22801701	-0.08803946
70.54000000	1247.27000000	6283.97800000	564.00000000	633.00000000	696.00000000	786.00000000	398.00000000	362.00000000	421.00000000	510.00000000	8418.00000000	9111.00000000	7493.00000000	7506.00000000	7000.00000000	6274.00000000	6651.00000000	7796.00000000	0.69541937	70.54000000	-0.18734099	-0.12982670
70.55000000	1247.28000000	6347.97800000	635.00000000	665.00000000	720.00000000	753.00000000	416.00000000	376.00000000	399.00000000	482.00000000	8534.00000000	9178.00000000	7551.00000000	7546.00000000	7052.00000000	6324.00000000	6691.00000000	7782.00000000	0.70038050	70.55000000	-0.17780511	-0.12720132
70.56000000	1247.29000000	6390.97800000	597.00000000	657.00000000	677.00000000	759.00000000	395.00000000	394.00000000	442.00000000	506.00000000	8491.00000000	9200.00000000	7456.00000000	7380.00000000	7007.00000000	6341.00000000	6843.00000000	7796.00000000	0.69269523	70.56000000	-0.13791072	-0.13495243
70.57000000	1247.29000000	6345.97800000	613.00000000	638.00000000	719.00000000	693.00000000	396.00000000	380.00000000	407.00000000	459.00000000	8359.00000000	9186.00000000	7520.00000000	7373.00000000	6986.00000000	6347.00000000	6888.00000000	7847.00000000	0.67838243	70.57000000	-0.33172370	-0.12692003
70.58000000	1247.30000000	6355.97800000	608.00000000	631.00000000	710.00000000	728.00000000	407.00000000	401.00000000	450.00000000	458.00000000	8521.00000000	9137.00000000	7507.00000000	7497.00000000	6962.00000000	6423.00000000	6711.00000000	7857.00000000	0.69116035	70.58000000	-0.39544222	-0.11776247
70.59000000	1247.31000000	6311.97800000	601.00000000	612.00000000	702.00000000	729.00000000	388.00000000	396.00000000	401.00000000	481.00000000	8484.00000000	9101.00000000	7467.00000000	7420.00000000	6885.00000000	6192.00000000	6766.00000000	7806.00000000	0.68282874	70.59000000	0.10014262	-0.05806640
70.60000000	1247.31000000	6405.97800000	604.00000000	578.00000000	746.00000000	783.00000000	400.00000000	395.00000000	412.00000000	496.00000000	8473.00000000	9110.00000000	7518.00000000	7531.00000000	7083.00000000	6332.00000000	6828.00000000	7861.00000000	0.68904389	70.60000000	0.11833900	0.00041077
70.61000000	1247.32000000	6452.97800000	609.00000000	648.00000000	690.00000000	796.00000000	383.00000000	397.00000000	430.00000000	481.00000000	8607.00000000	9197.00000000	7566.00000000	7473.00000000	6944.00000000	6403.00000000	6936.00000000	7883.00000000	0.68712461	70.61000000	0.21763750	0.03707232
70.62000000	1247.33000000	6335.97800000	628.00000000	643.00000000	672.00000000	749.00000000	379.00000000	378.00000000	432.00000000	434.00000000	8519.00000000	9123.00000000	7443.00000000	7356.00000000	7004.00000000	6258.00000000	6718.00000000	7603.00000000	0.68103141	70.62000000	-0.05465149	0.07539036
70.63000000	1247.33000000	6285.97800000	608.00000000	645.00000000	688.00000000	764.00000000	401.00000000	374.00000000	442.00000000	469.00000000	8404.00000000	9148.00000000	7331.00000000	7388.00000000	6843.00000000	6239.00000000	6620.00000000	7736.00000000	0.69853887	70.63000000	0.20031653	0.06223221
70.64000000	1247.34000000	6367.97800000	601.00000000	659.00000000	694.00000000	767.00000000	417.00000000	354.00000000	433.00000000	468.00000000	8564.00000000	9285.00000000	7567.00000000	7592.00000000	7027.00000000	6246.00000000	6781.00000000	7680.00000000	0.68985791	70.64000000	0.26100248	0.07535911
70.65000000	1247.35000000	6399.97800000	589.00000000	635.00000000	684.00000000	743.00000000	419.00000000	380.00000000	420.00000000	470.00000000	8547.00000000	9131.00000000	7531.00000000	7493.00000000	7055.00000000	6307.00000000	6819.00000000	7700.00000000	0.67812733	70.65000000	0.23452076	0.06620153
70.66000000	1247.35000000	6250.97800000	601.00000000	623.00000000	692.00000000	739.00000000	373.00000000	382.00000000	415.00000000	470.00000000	8231.00000000	9025.00000000	7436.00000000	7449.00000000	6966.00000000	6244.00000000	6595.00000000	7749.00000000	0.68709248	70.66000000	0.33044280	0.11136433
70.67000000	1247.36000000	6393.97800000	600.00000000	627.00000000	697.00000000	731.00000000	404.00000000	405.00000000	417.00000000	467.00000000	8471.00000000	9213.00000000	7524.00000000	7567.00000000	7001.00000000	6356.00000000	6757.00000000	7916.00000000	0.68001485	70.67000000	0.50984383	0.09814366
70.68000000	1247.37000000	6424.97800000	601.00000000	646.00000000	710.00000000	772.00000000	391.00000000	346.00000000	394.00000000	465.00000000	8536.00000000	9188.00000000	7384.00000000	7488.00000000	7070.00000000	6313.00000000	6927.00000000	7907.00000000	0.67315406	70.68000000	0.30280423	0.08911110
70.69000000	1247.37000000	6380.97800000	584.00000000	631.00000000	696.00000000	786.00000000	433.00000000	398.00000000	409.00000000	436.00000000	8462.00000000	9110.00000000	7429.00000000	7505.00000000	6944.00000000	6353.00000000	6831.00000000	7728.00000000	0.68531814	70.69000000	-0.07650587	0.05491865
70.70000000	1247.38000000	6388.97800000	579.00000000	660.00000000	732.00000000	819.00000000	371.00000000	391.00000000	412.00000000	453.00000000	8456.00000000	9232.00000000	7536.00000000	7517.00000000	7077.00000000	6380.00000000	6904.00000000	7758.00000000	0.69134688	70.70000000	0.15485682	0.04135419
70.71000000	1247.39000000	6247.97800000	588.00000000	626.00000000	683.00000000	746.00000000	416.00000000	377.00000000	384.00000000	451.00000000	8522.00000000	9066.00000000	7409.00000000	7363.00000000	6875.00000000	6214.00000000	6596.00000000	7710.00000000	0.68358115	70.71000000	-0.06646974	-0.02234251
70.72000000	1247.39000000	6384.97800000	581.00000000	641.00000000	699.00000000	763.00000000	425.00000000	370.00000000	429.00000000	482.00000000	8460.00000000	9239.00000000	7434.00000000	7444.00000000	7113.00000000	6295.00000000	6760.00000000	7795.00000000	0.68755131	70.72000000	-0.40776072	-0.09088362
70.73000000	1247.40000000	6357.97800000	581.00000000	665.00000000	674.00000000	748.00000000	397.00000000	394.00000000	413.00000000	455.00000000	8518.00000000	9232.00000000	7463.00000000	7512.00000000	7096.00000000	6226.00000000	6763.00000000	7784.00000000	0.68056228	70.73000000	-0.16495511	-0.08394512
70.74000000	1247.41000000	6362.97800000	596.00000000	620.00000000	706.00000000	760.00000000	397.00000000	380.00000000	418.00000000	477.00000000	8395.00000000	9043.00000000	7372.00000000	7555.00000000	7096.00000000	6273.00000000	6685.00000000	7790.00000000	0.68427079	70.74000000	-0.25515521	-0.13310842
70.75000000	1247.41000000	6360.97800000	611.00000000	649.00000000	660.00000000	723.00000000	394.00000000	403.00000000	412.00000000	487.00000000	8473.00000000	9301.00000000	7506.00000000	7361.00000000	7049.00000000	6264.00000000	6737.00000000	7774.00000000	0.68212781	70.75000000	-0.47654427	-0.11860634
70.76000000	1247.42000000	6435.97800000	655.00000000	603.00000000	743.00000000	775.00000000	420.00000000	413.00000000	393.00000000	493.00000000	8498.00000000	9251.00000000	7537.00000000	7564.00000000	7123.00000000	6350.00000000	6685.00000000	7882.00000000	0.69841755	70.76000000	-0.24258659	-0.14551644
70.77000000	1247.43000000	6285.97800000	595.00000000	637.00000000	642.00000000	807.00000000	414.00000000	403.00000000	420.00000000	442.00000000	8499.00000000	9158.00000000	7360.00000000	7417.00000000	6907.00000000	6236.00000000	6682.00000000	7665.00000000	0.69360726	70.77000000	-0.10795866	-0.07938197
70.78000000	1247.43000000	6350.97800000	618.00000000	625.00000000	655.00000000	806.00000000	361.00000000	387.00000000	434.00000000	467.00000000	8606.00000000	9210.00000000	7311.00000000	7499.00000000	6960.00000000	6413.00000000	6743.00000000	7832.00000000	0.68540625	70.78000000	0.32309544	-0.05644117
70.79000000	1247.44000000	6367.97800000	618.00000000	611.00000000	764.00000000	741.00000000	411.00000000	390.00000000	387.00000000	468.00000000	8491.00000000	9171.00000000	7437.00000000	7451.00000000	7143.00000000	6285.00000000	6795.00000000	7872.00000000	0.68938680	70.79000000	0.12224715	-0.05362826
70.80000000	1247.45000000	6340.97800000	655.00000000	626.00000000	751.00000000	819.00000000	416.00000000	393.00000000	396.00000000	483.00000000	8438.00000000	9033.00000000	7526.00000000	7445.00000000	7085.00000000	6356.00000000	6630.00000000	7809.00000000	0.71582018	70.80000000	-0.20044111	-0.03478180
70.81000000	1247.45000000	6424.97800000	618.00000000	615.00000000	707.00000000	790.00000000	377.00000000	379.00000000	431.00000000	467.00000000	8553.00000000	9199.00000000	7573.00000000	7477.00000000	7115.00000000	6323.00000000	6758.00000000	7777.00000000	0.68233697	70.81000000	0.17990030	0.02985252
70.82000000	1247.46000000	6371.97800000	590.00000000	590.00000000	634.00000000	712.00000000	413.00000000	430.00000000	416.00000000	484.00000000	8438.00000000	8995.00000000	7471.00000000	7470.00000000	7015.00000000	6436.00000000	6772.00000000	7854.00000000	0.66996465	70.82000000	0.39625643	0.07017086
70.83000000	1247.47000000	6324.97800000	568.00000000	594.00000000	671.00000000	768.00000000	379.00000000	406.00000000	421.00000000	471.00000000	8405.00000000	9074.00000000	7537.00000000	7416.00000000	6918.00000000	6268.00000000	6762.00000000	7825.00000000	0.67636599	70.83000000	0.21976354	0.04516724
70.84000000	1247.48000000	6452.97800000	621.00000000	631.00000000	721.00000000	754.00000000	409.00000000	382.00000000	408.00000000	521.00000000	8524.00000000	9252.00000000	7649.00000000	7487.00000000	7050.00000000	6269.00000000	6876.00000000	7896.00000000	0.68913919	70.84000000	0.32284532	0.07851582
70.85000000	1247.48000000	6357.97800000	607.00000000	605.00000000	696.00000000	790.00000000	375.00000000	385.00000000	405.00000000	493.00000000	8579.00000000	9092.00000000	7319.00000000	7568.00000000	7050.00000000	6296.00000000	6579.00000000	7880.00000000	0.68512348	70.85000000	0.21310403	0.07707811
70.86000000	1247.49000000	6277.97800000	609.00000000	578.00000000	655.00000000	779.00000000	404.00000000	388.00000000	386.00000000	476.00000000	8465.00000000	9043.00000000	7306.00000000	7438.00000000	6847.00000000	6007.00000000	6688.00000000	7623.00000000	0.68095173	70.86000000	0.26522330	0.10017521
70.87000000	1247.50000000	6391.97800000	606.00000000	626.00000000	679.00000000	753.00000000	414.00000000	372.00000000	350.00000000	478.00000000	8426.00000000	9133.00000000	7445.00000000	7388.00000000	7032.00000000	6326.00000000	6721.00000000	7797.00000000	0.66927640	70.87000000	-0.40400890	0.04723004
70.88000000	1247.50000000	6350.97800000	599.00000000	579.00000000	678.00000000	795.00000000	386.00000000	375.00000000	477.00000000	449.00000000	8430.00000000	9175.00000000	7316.00000000	7540.00000000	7017.00000000	6270.00000000	6781.00000000	7690.00000000	0.68304441	70.88000000	0.36661684	0.10942655
70.89000000	1247.51000000	6336.97800000	637.00000000	690.00000000	699.00000000	733.00000000	387.00000000	420.00000000	426.00000000	525.00000000	8460.00000000	9171.00000000	7388.00000000	7460.00000000	6918.00000000	6267.00000000	6780.00000000	7905.00000000	0.71280033	70.89000000	-0.16873820	0.05079305
70.90000000	1247.52000000	6425.97800000	583.00000000	619.00000000	700.00000000	741.00000000	400.00000000	411.00000000	440.00000000	469.00000000	8518.00000000	9151.00000000	7572.00000000	7503.00000000	7097.00000000	6351.00000000	6940.00000000	7821.00000000	0.67896280	70.90000000	-0.08188348	0.01172490
70.91000000	1247.52000000	6418.97800000	616.00000000	641.00000000	721.00000000	781.00000000	385.00000000	397.00000000	433.00000000	429.00000000	8555.00000000	8948.00000000	7424.00000000	7584.00000000	6984.00000000	6169.00000000	6878.00000000	7843.00000000	0.68593474	70.91000000	-0.06728263	-0.01699799
70.92000000	1247.53000000	6338.97800000	580.00000000	637.00000000	676.00000000	749.00000000	380.00000000	390.00000000	408.00000000	472.00000000	8385.00000000	9149.00000000	7522.00000000	7483.00000000	6945.00000000	6272.00000000	6707.00000000	7791.00000000	0.67708075	70.92000000	-0.17983734	-0.05925407
70.93000000	1247.54000000	6326.97800000	606.00000000	616.00000000	685.00000000	769.00000000	401.00000000	392.00000000	429.00000000	470.00000000	8527.00000000	9081.00000000	7285.00000000	7481.00000000	7010.00000000	6322.00000000	6603.00000000	7762.00000000	0.69037699	70.93000000	-0.29092260	-0.10516692
70.94000000	1247.54000000	6266.97800000	620.00000000	566.00000000	707.00000000	745.00000000	413.00000000	388.00000000	417.00000000	430.00000000	8461.00000000	8978.00000000	7325.00000000	7461.00000000	6926.00000000	6235.00000000	6594.00000000	7654.00000000	0.68390219	70.94000000	-0.15723261	-0.12376333
70.95000000	1247.55000000	6384.97800000	588.00000000	624.00000000	705.00000000	769.00000000	406.00000000	407.00000000	389.00000000	443.00000000	8454.00000000	9119.00000000	7563.00000000	7463.00000000	6990.00000000	6358.00000000	6794.00000000	7727.00000000	0.67831087	70.95000000	-0.03229687	-0.11188663
70.96000000	1247.56000000	6333.97800000	593.00000000	597.00000000	700.00000000	761.00000000	398.00000000	396.00000000	364.00000000	492.00000000	8543.00000000	9030.00000000	7306.00000000	7340.00000000	6897.00000000	6224.00000000	6655.00000000	7702.00000000	0.67903614	70.96000000	-0.26034523	-0.14332863
70.97000000	1247.56000000	6324.97800000	618.00000000	606.00000000	709.00000000	773.00000000	395.00000000	408.00000000	390.00000000	457.00000000	8448.00000000	9131.00000000	7348.00000000	7540.00000000	7009.00000000	6357.00000000	6772.00000000	7791.00000000	0.68869805	70.97000000	0.53251133	-0.06525494
70.98000000	1247.57000000	6425.97800000	603.00000000	615.00000000	722.00000000	712.00000000	429.00000000	399.00000000	415.00000000	453.00000000	8521.00000000	9158.00000000	7443.00000000	7473.00000000	6983.00000000	6397.00000000	6771.00000000	7877.00000000	0.67662852	70.98000000	-0.23811567	-0.14129709
70.99000000	1247.58000000	6391.97800000	596.00000000	574.00000000	715.00000000	768.00000000	401.00000000	384.00000000	409.00000000	449.00000000	8363.00000000	9176.00000000	7618.00000000	7487.00000000	7070.00000000	6314.00000000	6872.00000000	7779.00000000	0.67209243	70.99000000	0.13172052	-0.05440963
71.00000000	1247.58000000	6428.97800000	618.00000000	605.00000000	664.00000000	775.00000000	397.00000000	400.00000000	400.00000000	467.00000000	8608.00000000	9188.00000000	7532.00000000	7452.00000000	7073.00000000	6314.00000000	6794.00000000	7818.00000000	0.67289078	71.00000000	0.00572163	-0.04253292
71.01000000	1247.59000000	6350.97800000	610.00000000	655.00000000	668.00000000	719.00000000	420.00000000	372.00000000	448.00000000	494.00000000	8512.00000000	9101.00000000	7442.00000000	7462.00000000	7045.00000000	6193.00000000	6721.00000000	7774.00000000	0.69060230	71.01000000	0.02432444	0.01847588
71.02000000	1247.60000000	6287.97800000	596.00000000	623.00000000	727.00000000	722.00000000	405.00000000	376.00000000	406.00000000	418.00000000	8524.00000000	9053.00000000	7355.00000000	7263.00000000	6858.00000000	6246.00000000	6747.00000000	7680.00000000	0.67955072	71.02000000	0.40141523	0.05185570
