Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.61600000	1246.57000000	1302.99560000	117.00000000	115.00000000	148.00000000	163.00000000	82.00000000	64.00000000	94.00000000	106.00000000	1670.00000000	1893.00000000	1607.00000000	1599.00000000	1474.00000000	1360.00000000	1398.00000000	1601.00000000	0.68227398	12.61600000	0.21094673	0.06613902
12.61800000	1246.58000000	1288.99560000	124.00000000	124.00000000	143.00000000	150.00000000	79.00000000	76.00000000	81.00000000	103.00000000	1695.00000000	1846.00000000	1505.00000000	1492.00000000	1407.00000000	1319.00000000	1395.00000000	1628.00000000	0.68270210	12.61800000	-0.22589098	0.03194658
12.62000000	1246.58000000	1266.99560000	112.00000000	141.00000000	146.00000000	137.00000000	92.00000000	75.00000000	65.00000000	88.00000000	1678.00000000	1841.00000000	1510.00000000	1429.00000000	1397.00000000	1242.00000000	1410.00000000	1600.00000000	0.67561403	12.62000000	0.15176156	0.09936259
12.62200000	1246.59000000	1255.99560000	113.00000000	132.00000000	153.00000000	151.00000000	81.00000000	71.00000000	76.00000000	91.00000000	1645.00000000	1815.00000000	1537.00000000	1533.00000000	1421.00000000	1276.00000000	1314.00000000	1514.00000000	0.69108522	12.62200000	0.26759946	0.10423830
12.62400000	1246.59000000	1282.99560000	121.00000000	146.00000000	161.00000000	146.00000000	94.00000000	83.00000000	102.00000000	95.00000000	1710.00000000	1844.00000000	1475.00000000	1518.00000000	1462.00000000	1269.00000000	1322.00000000	1534.00000000	0.73889575	12.62400000	-0.28970326	-0.00496501
12.62600000	1246.60000000	1295.99560000	132.00000000	115.00000000	150.00000000	164.00000000	84.00000000	76.00000000	97.00000000	123.00000000	1720.00000000	1853.00000000	1585.00000000	1543.00000000	1399.00000000	1349.00000000	1346.00000000	1604.00000000	0.72608271	12.62600000	-0.24505655	-0.00865304
12.62800000	1246.60000000	1300.99560000	107.00000000	146.00000000	147.00000000	174.00000000	77.00000000	92.00000000	83.00000000	85.00000000	1719.00000000	1890.00000000	1512.00000000	1539.00000000	1441.00000000	1288.00000000	1389.00000000	1569.00000000	0.70023296	12.62800000	-0.12903140	-0.02912474
12.63000000	1246.61000000	1286.99560000	133.00000000	141.00000000	141.00000000	169.00000000	76.00000000	90.00000000	74.00000000	100.00000000	1725.00000000	1886.00000000	1450.00000000	1503.00000000	1467.00000000	1280.00000000	1301.00000000	1589.00000000	0.71795117	12.63000000	-0.23617723	-0.04869005
12.63200000	1246.61000000	1266.99560000	118.00000000	132.00000000	139.00000000	155.00000000	68.00000000	85.00000000	90.00000000	123.00000000	1692.00000000	1821.00000000	1471.00000000	1487.00000000	1369.00000000	1291.00000000	1381.00000000	1604.00000000	0.71823454	12.63200000	-0.27172576	-0.05619113
12.63400000	1246.62000000	1249.99560000	139.00000000	130.00000000	142.00000000	136.00000000	62.00000000	77.00000000	85.00000000	95.00000000	1681.00000000	1813.00000000	1502.00000000	1475.00000000	1374.00000000	1235.00000000	1329.00000000	1593.00000000	0.69280244	12.63400000	-0.22908003	-0.07109953
12.63600000	1246.62000000	1254.99560000	124.00000000	148.00000000	120.00000000	165.00000000	95.00000000	82.00000000	93.00000000	107.00000000	1671.00000000	1823.00000000	1421.00000000	1506.00000000	1378.00000000	1271.00000000	1346.00000000	1546.00000000	0.74422572	12.63600000	-0.26550399	-0.06841164
12.63800000	1246.63000000	1275.99560000	110.00000000	134.00000000	120.00000000	169.00000000	73.00000000	78.00000000	82.00000000	87.00000000	1657.00000000	1862.00000000	1511.00000000	1512.00000000	1410.00000000	1252.00000000	1379.00000000	1538.00000000	0.66849760	12.63800000	-0.32906616	-0.08053838
12.64000000	1246.63000000	1283.99560000	136.00000000	121.00000000	145.00000000	145.00000000	90.00000000	78.00000000	84.00000000	95.00000000	1721.00000000	1880.00000000	1514.00000000	1547.00000000	1410.00000000	1330.00000000	1373.00000000	1567.00000000	0.69626407	12.64000000	0.33894698	-0.01456014
12.64200000	1246.64000000	1271.99560000	125.00000000	134.00000000	140.00000000	146.00000000	87.00000000	87.00000000	77.00000000	104.00000000	1702.00000000	1889.00000000	1520.00000000	1448.00000000	1394.00000000	1215.00000000	1339.00000000	1638.00000000	0.70754962	12.64200000	0.16817582	-0.01309118
12.64400000	1246.64000000	1274.99560000	121.00000000	126.00000000	153.00000000	138.00000000	81.00000000	71.00000000	77.00000000	96.00000000	1695.00000000	1867.00000000	1536.00000000	1484.00000000	1437.00000000	1285.00000000	1325.00000000	1564.00000000	0.67686508	12.64400000	0.22179578	0.03175905
12.64600000	1246.65000000	1258.99560000	123.00000000	107.00000000	147.00000000	156.00000000	74.00000000	72.00000000	84.00000000	99.00000000	1634.00000000	1812.00000000	1467.00000000	1512.00000000	1391.00000000	1255.00000000	1366.00000000	1564.00000000	0.68467277	12.64600000	0.36180197	0.01853839
12.64800000	1246.65000000	1268.99560000	133.00000000	137.00000000	153.00000000	187.00000000	99.00000000	87.00000000	93.00000000	96.00000000	1713.00000000	1833.00000000	1536.00000000	1519.00000000	1421.00000000	1301.00000000	1350.00000000	1500.00000000	0.77620442	12.64800000	0.18505907	0.03744737
12.65000000	1246.66000000	1294.99560000	137.00000000	144.00000000	123.00000000	175.00000000	90.00000000	90.00000000	81.00000000	96.00000000	1725.00000000	1908.00000000	1519.00000000	1554.00000000	1415.00000000	1267.00000000	1384.00000000	1527.00000000	0.72278238	12.65000000	0.27153889	0.05860668
12.65200000	1246.66000000	1289.99560000	125.00000000	112.00000000	143.00000000	136.00000000	98.00000000	85.00000000	96.00000000	100.00000000	1704.00000000	1896.00000000	1541.00000000	1501.00000000	1471.00000000	1217.00000000	1387.00000000	1567.00000000	0.69380082	12.65200000	0.51337683	0.08857977
12.65400000	1246.67000000	1285.99560000	115.00000000	134.00000000	148.00000000	153.00000000	103.00000000	75.00000000	94.00000000	91.00000000	1747.00000000	1857.00000000	1495.00000000	1536.00000000	1424.00000000	1248.00000000	1347.00000000	1588.00000000	0.70995577	12.65400000	0.69537388	0.05319965
12.65600000	1246.67000000	1280.99560000	119.00000000	138.00000000	162.00000000	164.00000000	76.00000000	72.00000000	79.00000000	95.00000000	1634.00000000	1843.00000000	1554.00000000	1481.00000000	1386.00000000	1250.00000000	1362.00000000	1601.00000000	0.70648174	12.65600000	0.41711047	0.10855142
12.65800000	1246.68000000	1272.99560000	139.00000000	124.00000000	154.00000000	166.00000000	71.00000000	82.00000000	99.00000000	89.00000000	1753.00000000	1771.00000000	1537.00000000	1548.00000000	1394.00000000	1279.00000000	1364.00000000	1589.00000000	0.72584697	12.65800000	0.17283435	0.05888797
12.66000000	1246.68000000	1268.99560000	110.00000000	135.00000000	147.00000000	165.00000000	84.00000000	76.00000000	77.00000000	86.00000000	1734.00000000	1826.00000000	1477.00000000	1580.00000000	1371.00000000	1289.00000000	1380.00000000	1568.00000000	0.69346182	12.66000000	0.00253258	0.04135419
12.66200000	1246.69000000	1266.99560000	122.00000000	139.00000000	133.00000000	165.00000000	72.00000000	71.00000000	73.00000000	85.00000000	1704.00000000	1880.00000000	1481.00000000	1522.00000000	1397.00000000	1297.00000000	1298.00000000	1541.00000000	0.67877110	12.66200000	-0.12806218	-0.00005805
12.66400000	1246.69000000	1253.99560000	123.00000000	115.00000000	141.00000000	150.00000000	89.00000000	70.00000000	69.00000000	89.00000000	1664.00000000	1810.00000000	1563.00000000	1514.00000000	1420.00000000	1236.00000000	1332.00000000	1525.00000000	0.67464352	12.66400000	-0.27363294	-0.02568674
12.66600000	1246.70000000	1261.99560000	130.00000000	124.00000000	147.00000000	149.00000000	88.00000000	91.00000000	76.00000000	81.00000000	1730.00000000	1802.00000000	1511.00000000	1491.00000000	1434.00000000	1269.00000000	1312.00000000	1534.00000000	0.70206267	12.66600000	-0.28738963	-0.01681046
12.66800000	1246.70000000	1265.99560000	134.00000000	141.00000000	122.00000000	149.00000000	88.00000000	76.00000000	76.00000000	93.00000000	1707.00000000	1923.00000000	1524.00000000	1440.00000000	1423.00000000	1211.00000000	1373.00000000	1551.00000000	0.69431521	12.66800000	-0.23977273	-0.02756201
12.67000000	1246.71000000	1271.99560000	124.00000000	141.00000000	138.00000000	152.00000000	80.00000000	76.00000000	81.00000000	101.00000000	1739.00000000	1908.00000000	1553.00000000	1504.00000000	1408.00000000	1263.00000000	1372.00000000	1562.00000000	0.70204645	12.67000000	-0.39816230	-0.04228288
12.67200000	1246.71000000	1274.99560000	125.00000000	118.00000000	150.00000000	148.00000000	73.00000000	82.00000000	67.00000000	85.00000000	1724.00000000	1889.00000000	1536.00000000	1514.00000000	1430.00000000	1290.00000000	1352.00000000	1583.00000000	0.66510033	12.67200000	-0.63174522	-0.05487844
12.67400000	1246.72000000	1271.99560000	131.00000000	158.00000000	147.00000000	166.00000000	76.00000000	95.00000000	70.00000000	93.00000000	1760.00000000	1782.00000000	1556.00000000	1517.00000000	1410.00000000	1299.00000000	1330.00000000	1550.00000000	0.73585160	12.67400000	-0.17289647	-0.06663013
12.67600000	1246.72000000	1256.99560000	122.00000000	120.00000000	158.00000000	149.00000000	90.00000000	109.00000000	81.00000000	112.00000000	1694.00000000	1822.00000000	1455.00000000	1490.00000000	1401.00000000	1243.00000000	1313.00000000	1571.00000000	0.74861042	12.67600000	-0.19972201	-0.09182125
12.67800000	1246.73000000	1275.99560000	115.00000000	132.00000000	142.00000000	138.00000000	99.00000000	56.00000000	83.00000000	92.00000000	1694.00000000	1814.00000000	1519.00000000	1455.00000000	1394.00000000	1277.00000000	1372.00000000	1503.00000000	0.67163241	12.67800000	-0.16886326	-0.07722541
12.68000000	1246.73000000	1284.99560000	115.00000000	109.00000000	135.00000000	135.00000000	84.00000000	78.00000000	76.00000000	95.00000000	1703.00000000	1862.00000000	1568.00000000	1529.00000000	1458.00000000	1242.00000000	1396.00000000	1589.00000000	0.64358197	12.68000000	0.21726231	-0.04090768
12.68200000	1246.74000000	1283.99560000	116.00000000	126.00000000	149.00000000	139.00000000	87.00000000	78.00000000	68.00000000	88.00000000	1710.00000000	1807.00000000	1495.00000000	1496.00000000	1389.00000000	1309.00000000	1343.00000000	1578.00000000	0.66277486	12.68200000	0.33888445	0.01163114
12.68400000	1246.74000000	1269.99560000	110.00000000	126.00000000	139.00000000	148.00000000	87.00000000	76.00000000	84.00000000	101.00000000	1648.00000000	1858.00000000	1501.00000000	1509.00000000	1421.00000000	1228.00000000	1356.00000000	1549.00000000	0.68582915	12.68400000	0.22057644	0.01059974
12.68600000	1246.75000000	1280.99560000	110.00000000	134.00000000	148.00000000	149.00000000	75.00000000	65.00000000	83.00000000	88.00000000	1689.00000000	1919.00000000	1554.00000000	1482.00000000	1405.00000000	1271.00000000	1377.00000000	1539.00000000	0.66510767	12.68600000	0.34141694	0.03247790
12.68800000	1246.75000000	1267.99560000	110.00000000	137.00000000	127.00000000	158.00000000	79.00000000	79.00000000	78.00000000	110.00000000	1657.00000000	1865.00000000	1515.00000000	1524.00000000	1416.00000000	1284.00000000	1370.00000000	1549.00000000	0.69243142	12.68800000	0.14951046	0.04341698
12.69000000	1246.76000000	1267.99560000	117.00000000	136.00000000	128.00000000	143.00000000	81.00000000	75.00000000	81.00000000	93.00000000	1689.00000000	1877.00000000	1521.00000000	1504.00000000	1395.00000000	1240.00000000	1360.00000000	1570.00000000	0.67350391	12.69000000	0.31193371	0.04554229
12.69200000	1246.76000000	1260.99560000	138.00000000	138.00000000	146.00000000	155.00000000	84.00000000	79.00000000	87.00000000	102.00000000	1753.00000000	1884.00000000	1475.00000000	1542.00000000	1374.00000000	1242.00000000	1324.00000000	1548.00000000	0.73671946	12.69200000	0.34410576	0.04857398
12.69400000	1246.77000000	1257.99560000	124.00000000	124.00000000	154.00000000	151.00000000	73.00000000	69.00000000	83.00000000	93.00000000	1688.00000000	1790.00000000	1486.00000000	1479.00000000	1415.00000000	1234.00000000	1284.00000000	1552.00000000	0.69237126	12.69400000	0.16880113	0.04016651
12.69600000	1246.77000000	1265.99560000	112.00000000	135.00000000	123.00000000	151.00000000	79.00000000	59.00000000	83.00000000	110.00000000	1749.00000000	1833.00000000	1455.00000000	1546.00000000	1372.00000000	1245.00000000	1349.00000000	1592.00000000	0.67298812	12.69600000	0.11565018	0.06313859
12.69800000	1246.78000000	1280.99560000	122.00000000	120.00000000	157.00000000	162.00000000	82.00000000	80.00000000	85.00000000	90.00000000	1723.00000000	1864.00000000	1521.00000000	1512.00000000	1415.00000000	1330.00000000	1363.00000000	1593.00000000	0.70101724	12.69800000	0.19553294	0.06154461
12.70000000	1246.78000000	1276.99560000	114.00000000	133.00000000	152.00000000	159.00000000	92.00000000	76.00000000	83.00000000	108.00000000	1689.00000000	1836.00000000	1543.00000000	1521.00000000	1462.00000000	1263.00000000	1341.00000000	1663.00000000	0.71809175	12.70000000	-0.20935169	0.02722714
12.70200000	1246.79000000	1266.99560000	104.00000000	112.00000000	161.00000000	184.00000000	82.00000000	84.00000000	104.00000000	91.00000000	1634.00000000	1817.00000000	1536.00000000	1558.00000000	1440.00000000	1272.00000000	1349.00000000	1633.00000000	0.72770576	12.70200000	-0.37521362	-0.00896558
12.70400000	1246.79000000	1288.99560000	133.00000000	136.00000000	150.00000000	169.00000000	85.00000000	81.00000000	90.00000000	98.00000000	1724.00000000	1887.00000000	1474.00000000	1546.00000000	1423.00000000	1282.00000000	1379.00000000	1588.00000000	0.73080156	12.70400000	-0.30089620	0.02035115
12.70600000	1246.80000000	1281.99560000	116.00000000	153.00000000	151.00000000	154.00000000	75.00000000	78.00000000	79.00000000	93.00000000	1749.00000000	1877.00000000	1512.00000000	1523.00000000	1382.00000000	1305.00000000	1357.00000000	1551.00000000	0.70125046	12.70600000	0.13253342	0.05401227
12.70800000	1246.80000000	1281.99560000	121.00000000	121.00000000	155.00000000	158.00000000	83.00000000	73.00000000	76.00000000	104.00000000	1689.00000000	1851.00000000	1537.00000000	1517.00000000	1412.00000000	1249.00000000	1377.00000000	1537.00000000	0.69501019	12.70800000	-0.14972896	-0.03893865
12.71000000	1246.81000000	1289.99560000	114.00000000	156.00000000	144.00000000	161.00000000	65.00000000	95.00000000	86.00000000	90.00000000	1742.00000000	1863.00000000	1532.00000000	1528.00000000	1378.00000000	1291.00000000	1346.00000000	1622.00000000	0.70620396	12.71000000	-0.23520801	-0.05844146
12.71200000	1246.81000000	1280.99560000	109.00000000	115.00000000	138.00000000	147.00000000	90.00000000	88.00000000	79.00000000	83.00000000	1723.00000000	1858.00000000	1546.00000000	1572.00000000	1428.00000000	1287.00000000	1394.00000000	1600.00000000	0.66276574	12.71200000	-0.11133530	-0.07125580
12.71400000	1246.82000000	1270.99560000	136.00000000	115.00000000	119.00000000	182.00000000	72.00000000	70.00000000	65.00000000	85.00000000	1719.00000000	1863.00000000	1440.00000000	1506.00000000	1433.00000000	1269.00000000	1316.00000000	1598.00000000	0.66404636	12.71400000	-0.01078640	-0.07413121
12.71600000	1246.82000000	1274.99560000	116.00000000	129.00000000	119.00000000	162.00000000	87.00000000	80.00000000	71.00000000	108.00000000	1705.00000000	1870.00000000	1432.00000000	1497.00000000	1396.00000000	1240.00000000	1351.00000000	1587.00000000	0.68392393	12.71600000	-0.22182650	-0.07828806
12.71800000	1246.83000000	1264.99560000	123.00000000	137.00000000	137.00000000	159.00000000	94.00000000	70.00000000	79.00000000	92.00000000	1720.00000000	1894.00000000	1520.00000000	1475.00000000	1411.00000000	1245.00000000	1331.00000000	1559.00000000	0.70435028	12.71800000	0.53635699	-0.02440531
12.72000000	1246.83000000	1250.99560000	123.00000000	123.00000000	149.00000000	152.00000000	94.00000000	73.00000000	83.00000000	86.00000000	1699.00000000	1761.00000000	1466.00000000	1508.00000000	1377.00000000	1264.00000000	1324.00000000	1511.00000000	0.70583781	12.72000000	0.28301327	-0.02027971
12.72200000	1246.84000000	1274.99560000	109.00000000	126.00000000	129.00000000	171.00000000	89.00000000	81.00000000	95.00000000	89.00000000	1709.00000000	1821.00000000	1495.00000000	1555.00000000	1398.00000000	1267.00000000	1386.00000000	1523.00000000	0.69725731	12.72200000	0.22576648	-0.00587139
12.72400000	1246.84000000	1283.99560000	114.00000000	158.00000000	161.00000000	146.00000000	89.00000000	95.00000000	84.00000000	104.00000000	1671.00000000	1872.00000000	1555.00000000	1496.00000000	1445.00000000	1333.00000000	1372.00000000	1547.00000000	0.74065674	12.72400000	0.19531408	0.00456762
12.72600000	1246.85000000	1282.99560000	106.00000000	119.00000000	164.00000000	161.00000000	87.00000000	74.00000000	80.00000000	103.00000000	1679.00000000	1829.00000000	1536.00000000	1489.00000000	1412.00000000	1267.00000000	1406.00000000	1603.00000000	0.69680675	12.72600000	0.40354127	0.04729254
12.72800000	1246.85000000	1275.99560000	120.00000000	131.00000000	112.00000000	174.00000000	76.00000000	81.00000000	75.00000000	103.00000000	1683.00000000	1888.00000000	1469.00000000	1522.00000000	1426.00000000	1266.00000000	1368.00000000	1508.00000000	0.68338794	12.72800000	0.38515721	0.05454359
12.73000000	1246.86000000	1247.99560000	98.00000000	141.00000000	129.00000000	151.00000000	76.00000000	79.00000000	77.00000000	82.00000000	1676.00000000	1875.00000000	1488.00000000	1490.00000000	1413.00000000	1233.00000000	1287.00000000	1527.00000000	0.66747030	12.73000000	0.29911492	0.06676411
12.73200000	1246.86000000	1249.99560000	107.00000000	123.00000000	157.00000000	174.00000000	79.00000000	84.00000000	71.00000000	87.00000000	1628.00000000	1822.00000000	1529.00000000	1524.00000000	1388.00000000	1216.00000000	1278.00000000	1521.00000000	0.70560248	12.73200000	0.26866248	0.05691894
