Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.68800000	1246.73000000	1267.99560000	112.00000000	150.00000000	163.00000000	153.00000000	95.00000000	73.00000000	86.00000000	95.00000000	1748.00000000	1846.00000000	1530.00000000	1512.00000000	1438.00000000	1264.00000000	1336.00000000	1539.00000000	0.73107509	12.68800000	0.19609571	0.04541727
12.69000000	1246.73000000	1280.99560000	130.00000000	138.00000000	123.00000000	165.00000000	78.00000000	81.00000000	88.00000000	94.00000000	1803.00000000	1845.00000000	1511.00000000	1478.00000000	1414.00000000	1265.00000000	1408.00000000	1505.00000000	0.70023660	12.69000000	0.41933031	0.07370262
12.69200000	1246.74000000	1267.99560000	114.00000000	130.00000000	140.00000000	144.00000000	95.00000000	82.00000000	101.00000000	95.00000000	1708.00000000	1911.00000000	1506.00000000	1523.00000000	1392.00000000	1211.00000000	1377.00000000	1560.00000000	0.71057029	12.69200000	0.51196988	0.07814076
12.69400000	1246.74000000	1249.99560000	123.00000000	130.00000000	137.00000000	157.00000000	90.00000000	75.00000000	83.00000000	93.00000000	1652.00000000	1784.00000000	1480.00000000	1482.00000000	1426.00000000	1232.00000000	1359.00000000	1540.00000000	0.71040250	12.69400000	-0.19534488	-0.03165635
12.69600000	1246.75000000	1252.99560000	136.00000000	135.00000000	157.00000000	159.00000000	82.00000000	93.00000000	90.00000000	114.00000000	1676.00000000	1821.00000000	1503.00000000	1469.00000000	1403.00000000	1266.00000000	1395.00000000	1536.00000000	0.77095243	12.69600000	0.17861842	0.05651263
12.69800000	1246.75000000	1267.99560000	118.00000000	120.00000000	142.00000000	159.00000000	57.00000000	98.00000000	91.00000000	93.00000000	1722.00000000	1834.00000000	1491.00000000	1464.00000000	1406.00000000	1309.00000000	1352.00000000	1582.00000000	0.69243142	12.69800000	-0.06850197	0.04891778
12.70000000	1246.76000000	1271.99560000	111.00000000	127.00000000	141.00000000	143.00000000	85.00000000	67.00000000	83.00000000	96.00000000	1712.00000000	1841.00000000	1530.00000000	1498.00000000	1404.00000000	1271.00000000	1349.00000000	1530.00000000	0.67059980	12.70000000	-0.08732362	0.03697855
12.70200000	1246.76000000	1257.99560000	93.00000000	134.00000000	132.00000000	157.00000000	82.00000000	73.00000000	84.00000000	88.00000000	1735.00000000	1809.00000000	1526.00000000	1469.00000000	1382.00000000	1212.00000000	1341.00000000	1583.00000000	0.67011363	12.70200000	0.01044268	0.02460176
12.70400000	1246.77000000	1265.99560000	127.00000000	126.00000000	149.00000000	169.00000000	81.00000000	85.00000000	73.00000000	96.00000000	1686.00000000	1852.00000000	1517.00000000	1516.00000000	1409.00000000	1264.00000000	1317.00000000	1517.00000000	0.71564230	12.70400000	-0.27985472	-0.00349604
12.70600000	1246.77000000	1273.99560000	116.00000000	142.00000000	155.00000000	165.00000000	98.00000000	72.00000000	86.00000000	85.00000000	1729.00000000	1879.00000000	1509.00000000	1497.00000000	1418.00000000	1208.00000000	1371.00000000	1534.00000000	0.72135257	12.70600000	-0.25521774	-0.04372059
12.70800000	1246.78000000	1279.99560000	113.00000000	110.00000000	143.00000000	146.00000000	87.00000000	78.00000000	84.00000000	85.00000000	1676.00000000	1794.00000000	1538.00000000	1515.00000000	1415.00000000	1286.00000000	1380.00000000	1571.00000000	0.66093977	12.70800000	-0.22235801	-0.03868862
12.71000000	1246.78000000	1264.99560000	107.00000000	121.00000000	145.00000000	153.00000000	76.00000000	69.00000000	91.00000000	99.00000000	1673.00000000	1792.00000000	1469.00000000	1466.00000000	1417.00000000	1257.00000000	1339.00000000	1517.00000000	0.68063478	12.71000000	-0.23326957	-0.07153709
12.71200000	1246.79000000	1285.99560000	146.00000000	137.00000000	141.00000000	157.00000000	63.00000000	78.00000000	85.00000000	96.00000000	1745.00000000	1836.00000000	1509.00000000	1517.00000000	1438.00000000	1218.00000000	1383.00000000	1603.00000000	0.70217970	12.71200000	-0.24477516	-0.07113078
12.71400000	1246.79000000	1279.99560000	141.00000000	147.00000000	143.00000000	165.00000000	72.00000000	72.00000000	85.00000000	95.00000000	1718.00000000	1871.00000000	1501.00000000	1559.00000000	1419.00000000	1323.00000000	1393.00000000	1592.00000000	0.71875247	12.71400000	-0.34626202	-0.08682053
12.71600000	1246.80000000	1293.99560000	135.00000000	115.00000000	138.00000000	165.00000000	68.00000000	78.00000000	90.00000000	87.00000000	1727.00000000	1809.00000000	1547.00000000	1507.00000000	1426.00000000	1253.00000000	1376.00000000	1582.00000000	0.67697294	12.71600000	-0.16501764	-0.09300892
12.71800000	1246.80000000	1289.99560000	112.00000000	109.00000000	140.00000000	169.00000000	87.00000000	63.00000000	78.00000000	96.00000000	1689.00000000	1873.00000000	1515.00000000	1528.00000000	1452.00000000	1292.00000000	1364.00000000	1547.00000000	0.66201776	12.71800000	0.01225606	-0.05512848
12.72000000	1246.81000000	1266.99560000	130.00000000	125.00000000	154.00000000	168.00000000	94.00000000	74.00000000	85.00000000	90.00000000	1717.00000000	1797.00000000	1520.00000000	1490.00000000	1423.00000000	1239.00000000	1343.00000000	1560.00000000	0.72612723	12.72000000	0.30593076	-0.01381003
12.72200000	1246.81000000	1254.99560000	125.00000000	139.00000000	148.00000000	146.00000000	88.00000000	79.00000000	83.00000000	95.00000000	1697.00000000	1898.00000000	1512.00000000	1456.00000000	1415.00000000	1283.00000000	1383.00000000	1557.00000000	0.71952443	12.72200000	0.28854723	0.01397523
12.72400000	1246.82000000	1261.99560000	125.00000000	130.00000000	138.00000000	155.00000000	59.00000000	71.00000000	86.00000000	97.00000000	1684.00000000	1815.00000000	1506.00000000	1519.00000000	1421.00000000	1261.00000000	1385.00000000	1599.00000000	0.68225277	12.72400000	0.10386319	-0.00468371
12.72600000	1246.82000000	1273.99560000	95.00000000	121.00000000	130.00000000	147.00000000	82.00000000	73.00000000	82.00000000	83.00000000	1716.00000000	1836.00000000	1486.00000000	1436.00000000	1432.00000000	1300.00000000	1333.00000000	1555.00000000	0.63814977	12.72600000	0.21816901	0.03675977
12.72800000	1246.83000000	1270.99560000	137.00000000	111.00000000	149.00000000	163.00000000	102.00000000	89.00000000	73.00000000	89.00000000	1731.00000000	1849.00000000	1483.00000000	1503.00000000	1378.00000000	1279.00000000	1345.00000000	1565.00000000	0.71833451	12.72800000	0.22858035	0.02772722
12.73000000	1246.83000000	1257.99560000	104.00000000	124.00000000	141.00000000	162.00000000	87.00000000	69.00000000	82.00000000	90.00000000	1676.00000000	1872.00000000	1492.00000000	1484.00000000	1371.00000000	1259.00000000	1330.00000000	1580.00000000	0.68283228	12.73000000	0.25187301	0.04222931
12.73200000	1246.84000000	1249.99560000	125.00000000	135.00000000	151.00000000	177.00000000	66.00000000	85.00000000	81.00000000	89.00000000	1686.00000000	1794.00000000	1490.00000000	1528.00000000	1382.00000000	1228.00000000	1329.00000000	1537.00000000	0.72720256	12.73200000	0.30924489	0.08254765
12.73400000	1246.84000000	1249.99560000	129.00000000	136.00000000	140.00000000	153.00000000	76.00000000	74.00000000	69.00000000	97.00000000	1711.00000000	1861.00000000	1516.00000000	1496.00000000	1342.00000000	1212.00000000	1325.00000000	1557.00000000	0.69920246	12.73400000	0.18824813	0.07032713
12.73600000	1246.85000000	1274.99560000	114.00000000	143.00000000	148.00000000	150.00000000	87.00000000	77.00000000	86.00000000	96.00000000	1686.00000000	1835.00000000	1561.00000000	1490.00000000	1333.00000000	1241.00000000	1365.00000000	1565.00000000	0.70666911	12.73600000	0.38321876	0.07154606
12.73800000	1246.85000000	1288.99560000	112.00000000	112.00000000	153.00000000	154.00000000	90.00000000	89.00000000	79.00000000	82.00000000	1651.00000000	1779.00000000	1544.00000000	1498.00000000	1417.00000000	1270.00000000	1364.00000000	1609.00000000	0.67571992	12.73800000	0.24927799	0.07020211
12.74000000	1246.86000000	1274.99560000	108.00000000	118.00000000	145.00000000	161.00000000	73.00000000	79.00000000	70.00000000	86.00000000	1678.00000000	1827.00000000	1497.00000000	1529.00000000	1408.00000000	1336.00000000	1337.00000000	1592.00000000	0.65882580	12.74000000	-0.21660521	0.00312991
12.74200000	1246.86000000	1273.99560000	128.00000000	133.00000000	139.00000000	149.00000000	80.00000000	78.00000000	90.00000000	97.00000000	1692.00000000	1856.00000000	1498.00000000	1506.00000000	1418.00000000	1285.00000000	1345.00000000	1574.00000000	0.70172927	12.74200000	-0.25315423	0.03597841
12.74400000	1246.87000000	1262.99560000	115.00000000	123.00000000	137.00000000	150.00000000	92.00000000	94.00000000	95.00000000	100.00000000	1679.00000000	1820.00000000	1483.00000000	1480.00000000	1423.00000000	1300.00000000	1380.00000000	1594.00000000	0.71734217	12.74400000	-0.72816763	0.00616160
12.74600000	1246.87000000	1248.99560000	136.00000000	157.00000000	152.00000000	139.00000000	90.00000000	72.00000000	89.00000000	89.00000000	1700.00000000	1848.00000000	1491.00000000	1451.00000000	1399.00000000	1262.00000000	1354.00000000	1524.00000000	0.73979444	12.74600000	-0.27113172	-0.02518667
12.74800000	1246.88000000	1242.99560000	139.00000000	110.00000000	147.00000000	149.00000000	81.00000000	83.00000000	101.00000000	91.00000000	1669.00000000	1758.00000000	1452.00000000	1451.00000000	1417.00000000	1254.00000000	1360.00000000	1545.00000000	0.72486178	12.74800000	-0.21094621	-0.00762164
12.75000000	1246.88000000	1271.99560000	104.00000000	146.00000000	140.00000000	176.00000000	87.00000000	68.00000000	80.00000000	80.00000000	1707.00000000	1836.00000000	1516.00000000	1533.00000000	1414.00000000	1252.00000000	1358.00000000	1544.00000000	0.69261246	12.75000000	-0.29442430	-0.05059658
12.75200000	1246.89000000	1288.99560000	120.00000000	133.00000000	144.00000000	152.00000000	84.00000000	71.00000000	68.00000000	98.00000000	1702.00000000	1867.00000000	1542.00000000	1534.00000000	1440.00000000	1222.00000000	1361.00000000	1549.00000000	0.67494412	12.75200000	0.50002646	0.01075601
12.75400000	1246.89000000	1287.99560000	117.00000000	126.00000000	157.00000000	156.00000000	84.00000000	77.00000000	100.00000000	123.00000000	1750.00000000	1863.00000000	1526.00000000	1595.00000000	1432.00000000	1261.00000000	1368.00000000	1588.00000000	0.72981616	12.75400000	-0.34976373	-0.07013064
12.75600000	1246.90000000	1282.99560000	104.00000000	144.00000000	158.00000000	167.00000000	78.00000000	77.00000000	79.00000000	83.00000000	1686.00000000	1883.00000000	1520.00000000	1558.00000000	1406.00000000	1237.00000000	1364.00000000	1578.00000000	0.69368905	12.75600000	-0.10942812	-0.07916318
12.75800000	1246.90000000	1267.99560000	113.00000000	127.00000000	125.00000000	144.00000000	90.00000000	74.00000000	88.00000000	81.00000000	1698.00000000	1830.00000000	1512.00000000	1499.00000000	1383.00000000	1259.00000000	1359.00000000	1556.00000000	0.66404016	12.75800000	0.12506102	-0.06372347
12.76000000	1246.91000000	1255.99560000	120.00000000	145.00000000	139.00000000	135.00000000	66.00000000	85.00000000	84.00000000	89.00000000	1700.00000000	1854.00000000	1456.00000000	1426.00000000	1369.00000000	1284.00000000	1339.00000000	1529.00000000	0.68710432	12.76000000	0.16892619	-0.05300317
12.76200000	1246.91000000	1269.99560000	122.00000000	144.00000000	139.00000000	173.00000000	95.00000000	96.00000000	72.00000000	84.00000000	1717.00000000	1855.00000000	1521.00000000	1525.00000000	1450.00000000	1219.00000000	1318.00000000	1581.00000000	0.72834898	12.76200000	0.28301327	-0.00568386
12.76400000	1246.92000000	1287.99560000	97.00000000	123.00000000	146.00000000	166.00000000	71.00000000	78.00000000	79.00000000	102.00000000	1689.00000000	1868.00000000	1506.00000000	1504.00000000	1442.00000000	1280.00000000	1344.00000000	1562.00000000	0.66925694	12.76400000	0.11680700	0.01344390
12.76600000	1246.92000000	1302.99560000	116.00000000	114.00000000	152.00000000	155.00000000	90.00000000	75.00000000	66.00000000	94.00000000	1706.00000000	1840.00000000	1594.00000000	1555.00000000	1459.00000000	1241.00000000	1388.00000000	1600.00000000	0.66155250	12.76600000	0.27854233	0.04076035
12.76800000	1246.93000000	1297.99560000	133.00000000	163.00000000	189.00000000	143.00000000	89.00000000	74.00000000	78.00000000	84.00000000	1732.00000000	1872.00000000	1544.00000000	1509.00000000	1433.00000000	1278.00000000	1366.00000000	1599.00000000	0.73420896	12.76800000	0.28548323	0.02478929
12.77000000	1246.93000000	1265.99560000	112.00000000	134.00000000	163.00000000	151.00000000	80.00000000	70.00000000	80.00000000	114.00000000	1691.00000000	1860.00000000	1529.00000000	1459.00000000	1389.00000000	1220.00000000	1347.00000000	1587.00000000	0.71406251	12.77000000	0.26043970	0.04901154
12.77200000	1246.94000000	1271.99560000	121.00000000	141.00000000	128.00000000	153.00000000	75.00000000	96.00000000	98.00000000	84.00000000	1715.00000000	1841.00000000	1492.00000000	1545.00000000	1407.00000000	1297.00000000	1369.00000000	1566.00000000	0.70440495	12.77200000	0.25459309	0.06123206
12.77400000	1246.94000000	1255.99560000	126.00000000	138.00000000	151.00000000	130.00000000	90.00000000	78.00000000	73.00000000	92.00000000	1699.00000000	1819.00000000	1530.00000000	1463.00000000	1338.00000000	1240.00000000	1301.00000000	1541.00000000	0.69904703	12.77400000	0.23367660	0.05151190
12.77600000	1246.95000000	1236.99560000	135.00000000	116.00000000	134.00000000	165.00000000	66.00000000	76.00000000	88.00000000	93.00000000	1701.00000000	1772.00000000	1474.00000000	1523.00000000	1357.00000000	1221.00000000	1349.00000000	1559.00000000	0.70574220	12.77600000	0.35695583	0.08035983
12.77800000	1246.95000000	1260.99560000	132.00000000	120.00000000	125.00000000	135.00000000	71.00000000	78.00000000	81.00000000	121.00000000	1742.00000000	1871.00000000	1500.00000000	1457.00000000	1417.00000000	1280.00000000	1326.00000000	1536.00000000	0.68437987	12.77800000	0.32984876	0.08998623
12.78000000	1246.96000000	1286.99560000	130.00000000	128.00000000	156.00000000	159.00000000	79.00000000	73.00000000	95.00000000	95.00000000	1746.00000000	1777.00000000	1561.00000000	1536.00000000	1374.00000000	1221.00000000	1379.00000000	1555.00000000	0.71095814	12.78000000	-0.39022093	0.00409880
12.78200000	1246.96000000	1288.99560000	122.00000000	149.00000000	163.00000000	166.00000000	104.00000000	83.00000000	75.00000000	102.00000000	1688.00000000	1848.00000000	1534.00000000	1514.00000000	1406.00000000	1260.00000000	1385.00000000	1585.00000000	0.74786912	12.78200000	-0.31283951	-0.01374752
12.78400000	1246.97000000	1268.99560000	105.00000000	134.00000000	143.00000000	143.00000000	75.00000000	85.00000000	89.00000000	89.00000000	1705.00000000	1862.00000000	1512.00000000	1509.00000000	1379.00000000	1293.00000000	1334.00000000	1536.00000000	0.68006540	12.78400000	-0.11605634	-0.04653349
12.78600000	1246.97000000	1252.99560000	116.00000000	126.00000000	161.00000000	141.00000000	90.00000000	71.00000000	85.00000000	90.00000000	1714.00000000	1781.00000000	1523.00000000	1475.00000000	1349.00000000	1272.00000000	1336.00000000	1555.00000000	0.70231691	12.78600000	-0.27285131	-0.06700519
12.78800000	1246.98000000	1244.99560000	113.00000000	106.00000000	161.00000000	174.00000000	75.00000000	79.00000000	85.00000000	89.00000000	1695.00000000	1792.00000000	1445.00000000	1532.00000000	1398.00000000	1270.00000000	1289.00000000	1520.00000000	0.70843624	12.78800000	-0.16770645	-0.03350037
12.79000000	1246.98000000	1247.99560000	104.00000000	122.00000000	143.00000000	157.00000000	90.00000000	81.00000000	82.00000000	85.00000000	1664.00000000	1813.00000000	1494.00000000	1548.00000000	1390.00000000	1280.00000000	1287.00000000	1550.00000000	0.69231013	12.79000000	-0.27128805	-0.08350756
12.79200000	1246.99000000	1290.99560000	114.00000000	131.00000000	131.00000000	147.00000000	80.00000000	82.00000000	68.00000000	90.00000000	1691.00000000	1840.00000000	1491.00000000	1487.00000000	1415.00000000	1255.00000000	1279.00000000	1591.00000000	0.65298441	12.79200000	-0.22213915	-0.08991473
12.79400000	1246.99000000	1292.99560000	114.00000000	162.00000000	134.00000000	163.00000000	79.00000000	66.00000000	88.00000000	92.00000000	1766.00000000	1902.00000000	1471.00000000	1527.00000000	1408.00000000	1268.00000000	1343.00000000	1629.00000000	0.69451126	12.79400000	-0.30258452	-0.15633049
12.79600000	1247.00000000	1295.99560000	129.00000000	117.00000000	133.00000000	172.00000000	78.00000000	77.00000000	80.00000000	112.00000000	1730.00000000	1866.00000000	1544.00000000	1577.00000000	1484.00000000	1296.00000000	1394.00000000	1565.00000000	0.69290359	12.79600000	-0.17249002	-0.09066484
12.79800000	1247.00000000	1285.99560000	107.00000000	120.00000000	167.00000000	180.00000000	91.00000000	86.00000000	92.00000000	111.00000000	1745.00000000	1832.00000000	1542.00000000	1498.00000000	1454.00000000	1286.00000000	1352.00000000	1631.00000000	0.74183769	12.79800000	-0.20828867	-0.08094469
12.80000000	1247.01000000	1276.99560000	102.00000000	126.00000000	115.00000000	179.00000000	82.00000000	77.00000000	85.00000000	104.00000000	1686.00000000	1808.00000000	1460.00000000	1542.00000000	1424.00000000	1232.00000000	1363.00000000	1555.00000000	0.68128661	12.80000000	0.12093401	-0.03118753
12.80200000	1247.01000000	1251.99560000	107.00000000	126.00000000	139.00000000	144.00000000	83.00000000	85.00000000	78.00000000	90.00000000	1672.00000000	1824.00000000	1510.00000000	1480.00000000	1339.00000000	1271.00000000	1327.00000000	1491.00000000	0.68051357	12.80200000	0.21898191	-0.03846983
12.80400000	1247.02000000	1248.99560000	121.00000000	130.00000000	146.00000000	164.00000000	83.00000000	78.00000000	80.00000000	85.00000000	1664.00000000	1798.00000000	1472.00000000	1478.00000000	1375.00000000	1250.00000000	1331.00000000	1492.00000000	0.71017064	12.80400000	0.27907384	0.01200619
