Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
13.20800000	1248.03000000	1293.99560000	122.00000000	142.00000000	153.00000000	164.00000000	65.00000000	63.00000000	77.00000000	97.00000000	1725.00000000	1890.00000000	1469.00000000	1510.00000000	1390.00000000	1261.00000000	1350.00000000	1625.00000000	0.68238254	13.20800000	0.32784777	0.02769596
13.21000000	1248.03000000	1265.99560000	101.00000000	126.00000000	142.00000000	155.00000000	89.00000000	75.00000000	76.00000000	103.00000000	1652.00000000	1796.00000000	1442.00000000	1429.00000000	1434.00000000	1277.00000000	1368.00000000	1551.00000000	0.68483650	13.21000000	0.29836455	0.04438587
13.21200000	1248.04000000	1254.99560000	120.00000000	144.00000000	137.00000000	142.00000000	81.00000000	70.00000000	81.00000000	83.00000000	1654.00000000	1836.00000000	1466.00000000	1439.00000000	1429.00000000	1256.00000000	1324.00000000	1489.00000000	0.68366774	13.21200000	0.22467219	0.05691894
13.21400000	1248.04000000	1265.99560000	110.00000000	115.00000000	126.00000000	142.00000000	58.00000000	79.00000000	66.00000000	98.00000000	1650.00000000	1800.00000000	1490.00000000	1454.00000000	1412.00000000	1254.00000000	1365.00000000	1534.00000000	0.62717438	13.21400000	0.25943921	0.07113975
13.21600000	1248.05000000	1300.99560000	114.00000000	128.00000000	122.00000000	175.00000000	90.00000000	79.00000000	100.00000000	99.00000000	1698.00000000	1849.00000000	1505.00000000	1485.00000000	1426.00000000	1313.00000000	1350.00000000	1622.00000000	0.69715839	13.21600000	0.02066641	0.00491142
13.21800000	1248.05000000	1310.99560000	133.00000000	128.00000000	148.00000000	150.00000000	100.00000000	85.00000000	79.00000000	111.00000000	1712.00000000	1834.00000000	1516.00000000	1540.00000000	1563.00000000	1318.00000000	1385.00000000	1577.00000000	0.71243565	13.21800000	0.10605175	0.05791908
13.22000000	1248.06000000	1288.99560000	112.00000000	118.00000000	155.00000000	149.00000000	94.00000000	75.00000000	76.00000000	98.00000000	1696.00000000	1863.00000000	1501.00000000	1494.00000000	1595.00000000	1322.00000000	1371.00000000	1541.00000000	0.68037470	13.22000000	-0.34119706	-0.00837175
13.22200000	1248.06000000	1248.99560000	116.00000000	118.00000000	154.00000000	143.00000000	69.00000000	63.00000000	77.00000000	90.00000000	1605.00000000	1848.00000000	1482.00000000	1465.00000000	1593.00000000	1194.00000000	1313.00000000	1487.00000000	0.66453397	13.22200000	-0.30818099	-0.00133948
13.22400000	1248.07000000	1238.99560000	124.00000000	136.00000000	141.00000000	166.00000000	74.00000000	76.00000000	98.00000000	94.00000000	1675.00000000	1827.00000000	1442.00000000	1473.00000000	1522.00000000	1314.00000000	1298.00000000	1508.00000000	0.73365878	13.22400000	-0.32387613	-0.01568530
13.22600000	1248.07000000	1239.99560000	110.00000000	132.00000000	144.00000000	132.00000000	70.00000000	75.00000000	87.00000000	86.00000000	1666.00000000	1775.00000000	1471.00000000	1451.00000000	1515.00000000	1246.00000000	1299.00000000	1568.00000000	0.67419594	13.22600000	-0.23602090	-0.02865592
13.22800000	1248.08000000	1274.99560000	127.00000000	128.00000000	163.00000000	147.00000000	76.00000000	75.00000000	89.00000000	104.00000000	1686.00000000	1806.00000000	1492.00000000	1451.00000000	1538.00000000	1251.00000000	1334.00000000	1524.00000000	0.71294364	13.22800000	-0.24621336	-0.03662582
13.23000000	1248.08000000	1300.99560000	124.00000000	126.00000000	160.00000000	165.00000000	77.00000000	84.00000000	76.00000000	95.00000000	1674.00000000	1847.00000000	1504.00000000	1532.00000000	1487.00000000	1289.00000000	1373.00000000	1603.00000000	0.69715839	13.23000000	-0.22639122	-0.05184676
13.23200000	1248.09000000	1289.99560000	108.00000000	123.00000000	130.00000000	128.00000000	76.00000000	83.00000000	86.00000000	95.00000000	1684.00000000	1833.00000000	1512.00000000	1446.00000000	1550.00000000	1290.00000000	1338.00000000	1549.00000000	0.64263785	13.23200000	-0.00175075	-0.01274738
13.23400000	1248.09000000	1252.99560000	133.00000000	126.00000000	115.00000000	167.00000000	79.00000000	76.00000000	73.00000000	91.00000000	1645.00000000	1788.00000000	1472.00000000	1451.00000000	1592.00000000	1281.00000000	1355.00000000	1566.00000000	0.68635516	13.23400000	-0.33291178	-0.08425767
13.23600000	1248.10000000	1225.99560000	122.00000000	111.00000000	160.00000000	160.00000000	80.00000000	67.00000000	104.00000000	98.00000000	1636.00000000	1801.00000000	1427.00000000	1456.00000000	1556.00000000	1203.00000000	1345.00000000	1491.00000000	0.73572858	13.23600000	-0.20031605	-0.07219343
13.23800000	1248.10000000	1215.99560000	119.00000000	121.00000000	156.00000000	169.00000000	83.00000000	81.00000000	83.00000000	82.00000000	1579.00000000	1758.00000000	1482.00000000	1440.00000000	1561.00000000	1232.00000000	1263.00000000	1533.00000000	0.73520003	13.23800000	-0.05311949	-0.06337967
13.24000000	1248.11000000	1242.99560000	106.00000000	110.00000000	130.00000000	145.00000000	72.00000000	83.00000000	64.00000000	102.00000000	1694.00000000	1843.00000000	1470.00000000	1422.00000000	1587.00000000	1254.00000000	1335.00000000	1546.00000000	0.65326056	13.24000000	0.34979606	0.02435173
13.24200000	1248.11000000	1271.99560000	129.00000000	144.00000000	128.00000000	139.00000000	70.00000000	67.00000000	91.00000000	87.00000000	1623.00000000	1836.00000000	1488.00000000	1428.00000000	1587.00000000	1180.00000000	1358.00000000	1527.00000000	0.67217214	13.24200000	0.28054331	0.02078871
13.24400000	1248.12000000	1280.99560000	112.00000000	113.00000000	150.00000000	144.00000000	84.00000000	77.00000000	77.00000000	83.00000000	1626.00000000	1798.00000000	1544.00000000	1449.00000000	1571.00000000	1264.00000000	1360.00000000	1558.00000000	0.65573996	13.24400000	0.29852087	0.01234999
13.24600000	1248.12000000	1289.99560000	115.00000000	113.00000000	150.00000000	154.00000000	68.00000000	79.00000000	85.00000000	93.00000000	1708.00000000	1822.00000000	1549.00000000	1448.00000000	1526.00000000	1290.00000000	1363.00000000	1609.00000000	0.66434335	13.24600000	0.15376253	0.02672707
13.24800000	1248.13000000	1288.99560000	117.00000000	134.00000000	112.00000000	138.00000000	67.00000000	77.00000000	79.00000000	78.00000000	1703.00000000	1839.00000000	1455.00000000	1481.00000000	1518.00000000	1236.00000000	1362.00000000	1602.00000000	0.62218987	13.24800000	0.26969424	0.05279334
13.25000000	1248.13000000	1289.99560000	111.00000000	128.00000000	154.00000000	164.00000000	70.00000000	71.00000000	86.00000000	101.00000000	1704.00000000	1861.00000000	1525.00000000	1497.00000000	1559.00000000	1265.00000000	1319.00000000	1584.00000000	0.68604885	13.25000000	0.24940305	0.06266977
13.25200000	1248.14000000	1299.99560000	140.00000000	144.00000000	145.00000000	168.00000000	79.00000000	87.00000000	76.00000000	105.00000000	1714.00000000	1887.00000000	1482.00000000	1567.00000000	1592.00000000	1276.00000000	1323.00000000	1590.00000000	0.72615630	13.25200000	0.20794526	0.05820037
13.25400000	1248.14000000	1281.99560000	130.00000000	125.00000000	140.00000000	144.00000000	80.00000000	76.00000000	82.00000000	86.00000000	1734.00000000	1831.00000000	1482.00000000	1484.00000000	1567.00000000	1276.00000000	1344.00000000	1542.00000000	0.67316924	13.25400000	0.30064692	0.04726129
13.25600000	1248.15000000	1274.99560000	102.00000000	129.00000000	132.00000000	123.00000000	78.00000000	61.00000000	80.00000000	103.00000000	1664.00000000	1834.00000000	1478.00000000	1430.00000000	1573.00000000	1258.00000000	1394.00000000	1547.00000000	0.63372768	13.25600000	0.19475131	0.05229327
13.25800000	1248.15000000	1265.99560000	111.00000000	124.00000000	136.00000000	161.00000000	82.00000000	78.00000000	90.00000000	89.00000000	1653.00000000	1812.00000000	1407.00000000	1424.00000000	1527.00000000	1263.00000000	1365.00000000	1548.00000000	0.68799607	13.25800000	0.10314409	0.08345403
13.26000000	1248.16000000	1259.99560000	99.00000000	117.00000000	146.00000000	164.00000000	70.00000000	91.00000000	89.00000000	98.00000000	1635.00000000	1816.00000000	1445.00000000	1479.00000000	1487.00000000	1270.00000000	1376.00000000	1575.00000000	0.69365322	13.26000000	-0.18193211	0.01488161
13.26200000	1248.16000000	1259.99560000	103.00000000	128.00000000	139.00000000	157.00000000	73.00000000	73.00000000	89.00000000	97.00000000	1715.00000000	1851.00000000	1459.00000000	1440.00000000	1510.00000000	1259.00000000	1322.00000000	1576.00000000	0.68174841	13.26200000	-0.29751956	0.00316117
13.26400000	1248.17000000	1263.99560000	126.00000000	135.00000000	152.00000000	115.00000000	57.00000000	80.00000000	79.00000000	88.00000000	1650.00000000	1848.00000000	1472.00000000	1479.00000000	1470.00000000	1255.00000000	1325.00000000	1577.00000000	0.65823014	13.26400000	-0.23264426	-0.01996717
13.26600000	1248.17000000	1275.99560000	105.00000000	144.00000000	141.00000000	141.00000000	76.00000000	69.00000000	82.00000000	90.00000000	1728.00000000	1866.00000000	1484.00000000	1465.00000000	1463.00000000	1260.00000000	1376.00000000	1523.00000000	0.66457909	13.26600000	-0.14666497	-0.06166067
13.26800000	1248.18000000	1266.99560000	126.00000000	121.00000000	134.00000000	152.00000000	70.00000000	80.00000000	75.00000000	85.00000000	1698.00000000	1850.00000000	1483.00000000	1459.00000000	1440.00000000	1279.00000000	1341.00000000	1570.00000000	0.66535353	13.26800000	-0.22739171	-0.03675084
13.27000000	1248.18000000	1278.99560000	136.00000000	122.00000000	132.00000000	137.00000000	90.00000000	78.00000000	85.00000000	95.00000000	1704.00000000	1784.00000000	1493.00000000	1483.00000000	1492.00000000	1271.00000000	1316.00000000	1540.00000000	0.68413058	13.27000000	-0.28451323	-0.07522512
13.27200000	1248.19000000	1298.99560000	132.00000000	116.00000000	136.00000000	153.00000000	81.00000000	85.00000000	79.00000000	83.00000000	1708.00000000	1860.00000000	1486.00000000	1539.00000000	1504.00000000	1248.00000000	1374.00000000	1530.00000000	0.66589910	13.27200000	-0.26953720	-0.08357007
13.27400000	1248.19000000	1288.99560000	107.00000000	120.00000000	143.00000000	164.00000000	69.00000000	72.00000000	82.00000000	69.00000000	1703.00000000	1833.00000000	1514.00000000	1494.00000000	1498.00000000	1263.00000000	1365.00000000	1503.00000000	0.64080901	13.27400000	-0.40860489	-0.14414124
13.27600000	1248.20000000	1272.99560000	110.00000000	141.00000000	146.00000000	159.00000000	75.00000000	84.00000000	80.00000000	93.00000000	1668.00000000	1842.00000000	1494.00000000	1482.00000000	1460.00000000	1283.00000000	1314.00000000	1531.00000000	0.69756722	13.27600000	-0.16801910	-0.09197752
13.27800000	1248.20000000	1271.99560000	126.00000000	134.00000000	157.00000000	134.00000000	67.00000000	84.00000000	71.00000000	86.00000000	1675.00000000	1845.00000000	1526.00000000	1409.00000000	1482.00000000	1259.00000000	1341.00000000	1518.00000000	0.67531680	13.27800000	0.02951446	-0.08022584
13.28000000	1248.21000000	1250.99560000	129.00000000	114.00000000	132.00000000	150.00000000	82.00000000	63.00000000	96.00000000	90.00000000	1683.00000000	1811.00000000	1482.00000000	1440.00000000	1509.00000000	1240.00000000	1350.00000000	1544.00000000	0.68425500	13.28000000	0.42280077	-0.01418508
13.28200000	1248.21000000	1251.99560000	101.00000000	121.00000000	138.00000000	145.00000000	79.00000000	69.00000000	92.00000000	91.00000000	1687.00000000	1878.00000000	1476.00000000	1498.00000000	1425.00000000	1285.00000000	1331.00000000	1523.00000000	0.66773398	13.28200000	-0.28685812	-0.07722541
13.28400000	1248.22000000	1281.99560000	121.00000000	126.00000000	138.00000000	145.00000000	83.00000000	83.00000000	93.00000000	98.00000000	1707.00000000	1790.00000000	1505.00000000	1460.00000000	1431.00000000	1322.00000000	1370.00000000	1540.00000000	0.69189005	13.28400000	0.27435277	0.00978712
13.28600000	1248.22000000	1302.99560000	129.00000000	147.00000000	126.00000000	161.00000000	85.00000000	79.00000000	76.00000000	87.00000000	1720.00000000	1821.00000000	1471.00000000	1450.00000000	1525.00000000	1344.00000000	1387.00000000	1552.00000000	0.68304145	13.28600000	0.22476599	0.03241539
13.28800000	1248.23000000	1289.99560000	127.00000000	121.00000000	140.00000000	151.00000000	75.00000000	70.00000000	84.00000000	81.00000000	1720.00000000	1832.00000000	1536.00000000	1499.00000000	1485.00000000	1254.00000000	1378.00000000	1571.00000000	0.65814178	13.28800000	0.20419342	0.02938370
13.29000000	1248.23000000	1271.99560000	105.00000000	132.00000000	138.00000000	141.00000000	76.00000000	69.00000000	92.00000000	94.00000000	1647.00000000	1829.00000000	1491.00000000	1440.00000000	1433.00000000	1323.00000000	1314.00000000	1562.00000000	0.66588281	13.29000000	0.21960721	0.06795178
13.29200000	1248.24000000	1250.99560000	119.00000000	126.00000000	134.00000000	134.00000000	82.00000000	87.00000000	75.00000000	97.00000000	1603.00000000	1798.00000000	1461.00000000	1474.00000000	1463.00000000	1224.00000000	1300.00000000	1562.00000000	0.68265628	13.29200000	0.28535817	0.07698434
13.29400000	1248.24000000	1254.99560000	138.00000000	141.00000000	154.00000000	137.00000000	80.00000000	83.00000000	87.00000000	108.00000000	1670.00000000	1813.00000000	1458.00000000	1429.00000000	1494.00000000	1258.00000000	1397.00000000	1586.00000000	0.73944482	13.29400000	0.20209865	0.04807391
13.29600000	1248.25000000	1259.99560000	133.00000000	139.00000000	135.00000000	160.00000000	76.00000000	77.00000000	73.00000000	103.00000000	1678.00000000	1852.00000000	1442.00000000	1468.00000000	1455.00000000	1282.00000000	1321.00000000	1547.00000000	0.71111359	13.29600000	0.25446803	0.09620588
13.29800000	1248.25000000	1267.99560000	121.00000000	133.00000000	121.00000000	167.00000000	86.00000000	73.00000000	81.00000000	89.00000000	1671.00000000	1879.00000000	1465.00000000	1531.00000000	1461.00000000	1247.00000000	1398.00000000	1515.00000000	0.68691090	13.29800000	0.29945883	0.09248659
13.30000000	1248.26000000	1274.99560000	114.00000000	139.00000000	124.00000000	173.00000000	81.00000000	77.00000000	71.00000000	88.00000000	1666.00000000	1829.00000000	1454.00000000	1444.00000000	1487.00000000	1235.00000000	1293.00000000	1550.00000000	0.68000235	13.30000000	0.52500760	0.05688768
13.30200000	1248.26000000	1284.99560000	123.00000000	129.00000000	148.00000000	159.00000000	85.00000000	93.00000000	90.00000000	89.00000000	1697.00000000	1822.00000000	1504.00000000	1451.00000000	1464.00000000	1303.00000000	1366.00000000	1571.00000000	0.71284291	13.30200000	-0.25381080	0.00916203
13.30400000	1248.27000000	1289.99560000	113.00000000	113.00000000	138.00000000	135.00000000	79.00000000	79.00000000	93.00000000	93.00000000	1714.00000000	1805.00000000	1491.00000000	1432.00000000	1458.00000000	1269.00000000	1390.00000000	1521.00000000	0.65349060	13.30400000	-0.24880837	-0.04278295
13.30600000	1248.27000000	1262.99560000	117.00000000	132.00000000	121.00000000	133.00000000	75.00000000	66.00000000	78.00000000	103.00000000	1655.00000000	1827.00000000	1482.00000000	1536.00000000	1462.00000000	1254.00000000	1388.00000000	1579.00000000	0.65320893	13.30600000	-0.21566726	-0.02787456
13.30800000	1248.28000000	1250.99560000	121.00000000	113.00000000	133.00000000	128.00000000	98.00000000	78.00000000	73.00000000	85.00000000	1647.00000000	1804.00000000	1460.00000000	1455.00000000	1427.00000000	1253.00000000	1325.00000000	1522.00000000	0.66267219	13.30800000	-0.30067734	-0.06675515
13.31000000	1248.28000000	1252.99560000	116.00000000	147.00000000	133.00000000	148.00000000	68.00000000	80.00000000	88.00000000	94.00000000	1651.00000000	1787.00000000	1468.00000000	1459.00000000	1385.00000000	1271.00000000	1362.00000000	1575.00000000	0.69752839	13.31000000	-0.27785374	-0.06628633
13.31200000	1248.29000000	1264.99560000	121.00000000	126.00000000	162.00000000	160.00000000	68.00000000	76.00000000	72.00000000	78.00000000	1661.00000000	1839.00000000	1521.00000000	1435.00000000	1451.00000000	1238.00000000	1357.00000000	1534.00000000	0.68221581	13.31200000	-0.19290620	-0.05897278
13.31400000	1248.29000000	1276.99560000	115.00000000	120.00000000	147.00000000	147.00000000	103.00000000	70.00000000	83.00000000	85.00000000	1681.00000000	1787.00000000	1482.00000000	1448.00000000	1504.00000000	1263.00000000	1350.00000000	1554.00000000	0.68128661	13.31400000	-0.16070304	-0.07169336
13.31600000	1248.30000000	1296.99560000	130.00000000	132.00000000	138.00000000	121.00000000	81.00000000	71.00000000	94.00000000	84.00000000	1701.00000000	1894.00000000	1536.00000000	1462.00000000	1442.00000000	1306.00000000	1336.00000000	1560.00000000	0.65613176	13.31600000	0.28517058	-0.03031241
13.31800000	1248.30000000	1276.99560000	132.00000000	143.00000000	131.00000000	159.00000000	79.00000000	75.00000000	75.00000000	101.00000000	1652.00000000	1850.00000000	1448.00000000	1469.00000000	1506.00000000	1302.00000000	1364.00000000	1574.00000000	0.70086381	13.31800000	-0.18534002	-0.08103845
13.32000000	1248.31000000	1273.99560000	113.00000000	132.00000000	136.00000000	177.00000000	75.00000000	84.00000000	83.00000000	85.00000000	1663.00000000	1849.00000000	1520.00000000	1451.00000000	1435.00000000	1259.00000000	1354.00000000	1566.00000000	0.69466488	13.32000000	0.36655431	-0.02324889
13.32200000	1248.31000000	1269.99560000	118.00000000	125.00000000	111.00000000	138.00000000	83.00000000	93.00000000	99.00000000	100.00000000	1694.00000000	1845.00000000	1460.00000000	1444.00000000	1465.00000000	1297.00000000	1320.00000000	1571.00000000	0.68267953	13.32200000	0.29057948	0.00200475
13.32400000	1248.32000000	1275.99560000	119.00000000	110.00000000	138.00000000	160.00000000	79.00000000	67.00000000	92.00000000	91.00000000	1722.00000000	1798.00000000	1488.00000000	1459.00000000	1517.00000000	1212.00000000	1353.00000000	1556.00000000	0.67084871	13.32400000	0.28710903	0.02597696
