Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
8.69800000	1236.75000000	1293.99560000	87.00000000	120.00000000	175.00000000	132.00000000	57.00000000	83.00000000	89.00000000	103.00000000	1689.00000000	1867.00000000	1492.00000000	1553.00000000	1349.00000000	1297.00000000	1380.00000000	1625.00000000	0.65378893	8.69800000	0.11483729	0.05010545
8.70000000	1236.76000000	1275.99560000	124.00000000	113.00000000	136.00000000	141.00000000	80.00000000	76.00000000	95.00000000	74.00000000	1715.00000000	1791.00000000	1437.00000000	1579.00000000	1394.00000000	1297.00000000	1289.00000000	1530.00000000	0.65752578	8.70000000	-0.08350927	0.07626549
8.70200000	1236.76000000	1246.99560000	103.00000000	115.00000000	132.00000000	122.00000000	61.00000000	64.00000000	74.00000000	86.00000000	1683.00000000	1854.00000000	1420.00000000	1500.00000000	1385.00000000	1214.00000000	1273.00000000	1518.00000000	0.60705908	8.70200000	0.32106319	0.07432771
8.70400000	1236.77000000	1245.99560000	117.00000000	131.00000000	136.00000000	124.00000000	65.00000000	81.00000000	78.00000000	91.00000000	1704.00000000	1865.00000000	1501.00000000	1502.00000000	1389.00000000	1216.00000000	1373.00000000	1545.00000000	0.66051598	8.70400000	-0.20882018	-0.00340228
8.70600000	1236.77000000	1267.99560000	112.00000000	128.00000000	133.00000000	124.00000000	70.00000000	77.00000000	86.00000000	93.00000000	1706.00000000	1800.00000000	1468.00000000	1469.00000000	1387.00000000	1241.00000000	1360.00000000	1535.00000000	0.64905588	8.70600000	-0.26675460	-0.01305992
8.70800000	1236.78000000	1283.99560000	108.00000000	106.00000000	101.00000000	138.00000000	84.00000000	84.00000000	71.00000000	76.00000000	1710.00000000	1795.00000000	1446.00000000	1527.00000000	1414.00000000	1318.00000000	1368.00000000	1575.00000000	0.59813289	8.70800000	-0.25825046	-0.00790293
8.71000000	1236.78000000	1288.99560000	102.00000000	122.00000000	135.00000000	140.00000000	58.00000000	72.00000000	81.00000000	100.00000000	1688.00000000	1842.00000000	1478.00000000	1519.00000000	1464.00000000	1259.00000000	1304.00000000	1533.00000000	0.62839625	8.71000000	0.12753098	-0.04290797
8.71200000	1236.79000000	1256.99560000	117.00000000	118.00000000	139.00000000	129.00000000	68.00000000	73.00000000	77.00000000	86.00000000	1681.00000000	1759.00000000	1494.00000000	1492.00000000	1422.00000000	1244.00000000	1329.00000000	1582.00000000	0.64200702	8.71200000	-0.27216348	-0.05806640
8.71400000	1236.79000000	1237.99560000	103.00000000	128.00000000	156.00000000	151.00000000	98.00000000	64.00000000	87.00000000	107.00000000	1624.00000000	1788.00000000	1443.00000000	1473.00000000	1403.00000000	1233.00000000	1327.00000000	1572.00000000	0.72213504	8.71400000	-0.23123733	-0.09191501
8.71600000	1236.80000000	1253.99560000	118.00000000	116.00000000	147.00000000	137.00000000	71.00000000	81.00000000	78.00000000	99.00000000	1674.00000000	1864.00000000	1443.00000000	1521.00000000	1380.00000000	1184.00000000	1334.00000000	1520.00000000	0.67544097	8.71600000	-0.16967615	-0.06975558
8.71800000	1236.80000000	1285.99560000	127.00000000	109.00000000	142.00000000	130.00000000	78.00000000	75.00000000	80.00000000	86.00000000	1694.00000000	1808.00000000	1496.00000000	1503.00000000	1374.00000000	1317.00000000	1334.00000000	1563.00000000	0.64308152	8.71800000	-0.51834594	-0.10844864
8.72000000	1236.81000000	1310.99560000	127.00000000	115.00000000	134.00000000	136.00000000	95.00000000	72.00000000	89.00000000	77.00000000	1743.00000000	1855.00000000	1515.00000000	1538.00000000	1470.00000000	1315.00000000	1450.00000000	1601.00000000	0.64454831	8.72000000	0.24968443	-0.01518523
8.72200000	1236.81000000	1293.99560000	133.00000000	108.00000000	139.00000000	147.00000000	71.00000000	68.00000000	81.00000000	71.00000000	1687.00000000	1808.00000000	1514.00000000	1521.00000000	1399.00000000	1268.00000000	1407.00000000	1548.00000000	0.63215053	8.72200000	0.35651812	0.03288421
8.72400000	1236.82000000	1278.99560000	107.00000000	123.00000000	149.00000000	156.00000000	69.00000000	73.00000000	81.00000000	92.00000000	1725.00000000	1846.00000000	1529.00000000	1523.00000000	1435.00000000	1238.00000000	1408.00000000	1569.00000000	0.66458399	8.72400000	0.30214765	0.02500807
8.72600000	1236.82000000	1255.99560000	126.00000000	117.00000000	117.00000000	134.00000000	69.00000000	78.00000000	70.00000000	98.00000000	1642.00000000	1852.00000000	1430.00000000	1502.00000000	1381.00000000	1215.00000000	1303.00000000	1581.00000000	0.64411054	8.72600000	0.17280308	0.01200619
8.72800000	1236.83000000	1237.99560000	118.00000000	136.00000000	155.00000000	163.00000000	102.00000000	63.00000000	84.00000000	97.00000000	1651.00000000	1780.00000000	1438.00000000	1532.00000000	1382.00000000	1184.00000000	1315.00000000	1534.00000000	0.74152121	8.72800000	0.35551763	0.05598130
8.73000000	1236.83000000	1254.99560000	117.00000000	128.00000000	149.00000000	163.00000000	72.00000000	82.00000000	74.00000000	95.00000000	1705.00000000	1913.00000000	1493.00000000	1505.00000000	1339.00000000	1239.00000000	1339.00000000	1546.00000000	0.70119768	8.73000000	0.23720958	0.05063678
8.73200000	1236.84000000	1295.99560000	116.00000000	110.00000000	145.00000000	124.00000000	84.00000000	90.00000000	80.00000000	85.00000000	1701.00000000	1864.00000000	1491.00000000	1565.00000000	1402.00000000	1275.00000000	1360.00000000	1620.00000000	0.64352070	8.73200000	0.12324764	0.02922743
8.73400000	1236.84000000	1286.99560000	121.00000000	133.00000000	134.00000000	131.00000000	81.00000000	61.00000000	82.00000000	84.00000000	1735.00000000	1875.00000000	1462.00000000	1509.00000000	1401.00000000	1280.00000000	1378.00000000	1581.00000000	0.64258184	8.73400000	0.00000010	0.05554374
8.73600000	1236.85000000	1273.99560000	114.00000000	110.00000000	141.00000000	155.00000000	90.00000000	87.00000000	78.00000000	85.00000000	1728.00000000	1847.00000000	1525.00000000	1464.00000000	1449.00000000	1230.00000000	1360.00000000	1528.00000000	0.67504158	8.73600000	0.18430870	0.05148065
8.73800000	1236.85000000	1241.99560000	110.00000000	114.00000000	127.00000000	146.00000000	69.00000000	67.00000000	84.00000000	83.00000000	1632.00000000	1813.00000000	1429.00000000	1485.00000000	1422.00000000	1216.00000000	1303.00000000	1498.00000000	0.64412467	8.73800000	0.24874648	0.05960683
8.74000000	1236.86000000	1232.99560000	148.00000000	117.00000000	131.00000000	138.00000000	83.00000000	81.00000000	93.00000000	91.00000000	1729.00000000	1744.00000000	1453.00000000	1460.00000000	1381.00000000	1271.00000000	1314.00000000	1540.00000000	0.71533102	8.74000000	-0.22173271	0.02813352
8.74200000	1236.86000000	1262.99560000	113.00000000	117.00000000	127.00000000	158.00000000	89.00000000	71.00000000	97.00000000	96.00000000	1710.00000000	1808.00000000	1506.00000000	1537.00000000	1455.00000000	1225.00000000	1366.00000000	1516.00000000	0.68725497	8.74200000	-0.25299791	-0.00593389
8.74400000	1236.87000000	1292.99560000	109.00000000	123.00000000	120.00000000	149.00000000	72.00000000	75.00000000	70.00000000	82.00000000	1758.00000000	1824.00000000	1467.00000000	1580.00000000	1435.00000000	1244.00000000	1359.00000000	1600.00000000	0.61871827	8.74400000	-0.24996518	0.02207015
8.74600000	1236.87000000	1305.99560000	109.00000000	135.00000000	141.00000000	145.00000000	75.00000000	62.00000000	65.00000000	109.00000000	1724.00000000	1824.00000000	1536.00000000	1590.00000000	1416.00000000	1316.00000000	1357.00000000	1592.00000000	0.64395316	8.74600000	-0.24246153	-0.01215354
8.74800000	1236.88000000	1308.99560000	117.00000000	123.00000000	127.00000000	149.00000000	62.00000000	84.00000000	78.00000000	84.00000000	1723.00000000	1844.00000000	1516.00000000	1566.00000000	1432.00000000	1333.00000000	1421.00000000	1619.00000000	0.62949027	8.74800000	-0.29745703	-0.03659456
8.75000000	1236.88000000	1273.99560000	98.00000000	110.00000000	114.00000000	144.00000000	65.00000000	72.00000000	81.00000000	88.00000000	1679.00000000	1797.00000000	1491.00000000	1533.00000000	1446.00000000	1298.00000000	1315.00000000	1542.00000000	0.60596756	8.75000000	-0.24471263	-0.05162798
8.75200000	1236.89000000	1269.99560000	88.00000000	122.00000000	144.00000000	122.00000000	74.00000000	72.00000000	87.00000000	86.00000000	1664.00000000	1812.00000000	1481.00000000	1515.00000000	1385.00000000	1278.00000000	1355.00000000	1586.00000000	0.62598642	8.75200000	-0.21501069	-0.02234251
8.75400000	1236.89000000	1255.99560000	119.00000000	106.00000000	126.00000000	148.00000000	65.00000000	67.00000000	78.00000000	102.00000000	1667.00000000	1788.00000000	1458.00000000	1511.00000000	1356.00000000	1222.00000000	1332.00000000	1558.00000000	0.64570290	8.75400000	-0.21941908	-0.07825680
8.75600000	1236.90000000	1273.99560000	101.00000000	123.00000000	146.00000000	150.00000000	60.00000000	74.00000000	87.00000000	91.00000000	1681.00000000	1816.00000000	1481.00000000	1506.00000000	1448.00000000	1188.00000000	1378.00000000	1570.00000000	0.65306348	8.75600000	-0.06099832	-0.06750526
8.75800000	1236.90000000	1282.99560000	102.00000000	127.00000000	123.00000000	145.00000000	82.00000000	60.00000000	95.00000000	108.00000000	1657.00000000	1825.00000000	1486.00000000	1536.00000000	1424.00000000	1252.00000000	1453.00000000	1523.00000000	0.65627661	8.75800000	0.13490958	-0.08300749
8.76000000	1236.91000000	1260.99560000	124.00000000	105.00000000	135.00000000	154.00000000	84.00000000	72.00000000	84.00000000	89.00000000	1694.00000000	1796.00000000	1469.00000000	1498.00000000	1408.00000000	1264.00000000	1375.00000000	1546.00000000	0.67169148	8.76000000	0.06575086	-0.09422785
8.76200000	1236.91000000	1267.99560000	115.00000000	115.00000000	146.00000000	158.00000000	67.00000000	89.00000000	70.00000000	103.00000000	1693.00000000	1819.00000000	1453.00000000	1516.00000000	1408.00000000	1266.00000000	1343.00000000	1542.00000000	0.68060173	8.76200000	0.25687546	0.00459887
8.76400000	1236.92000000	1259.99560000	113.00000000	131.00000000	151.00000000	128.00000000	94.00000000	78.00000000	79.00000000	106.00000000	1694.00000000	1788.00000000	1454.00000000	1502.00000000	1394.00000000	1241.00000000	1355.00000000	1602.00000000	0.69841514	8.76400000	0.33022394	-0.00327726
8.76600000	1236.92000000	1257.99560000	116.00000000	127.00000000	141.00000000	143.00000000	80.00000000	84.00000000	66.00000000	100.00000000	1641.00000000	1840.00000000	1476.00000000	1496.00000000	1375.00000000	1266.00000000	1334.00000000	1518.00000000	0.68124245	8.76600000	0.21304150	0.00947458
8.76800000	1236.93000000	1276.99560000	116.00000000	116.00000000	145.00000000	157.00000000	78.00000000	64.00000000	89.00000000	92.00000000	1747.00000000	1859.00000000	1531.00000000	1518.00000000	1380.00000000	1257.00000000	1333.00000000	1570.00000000	0.67110646	8.76800000	0.03260972	0.03710357
8.77000000	1236.93000000	1282.99560000	118.00000000	129.00000000	142.00000000	142.00000000	74.00000000	72.00000000	74.00000000	80.00000000	1697.00000000	1810.00000000	1477.00000000	1504.00000000	1433.00000000	1221.00000000	1283.00000000	1561.00000000	0.64770292	8.77000000	0.24080509	0.04391706
8.77200000	1236.94000000	1275.99560000	125.00000000	124.00000000	132.00000000	147.00000000	75.00000000	86.00000000	87.00000000	108.00000000	1673.00000000	1802.00000000	1463.00000000	1502.00000000	1415.00000000	1293.00000000	1340.00000000	1560.00000000	0.69279236	8.77200000	0.21025889	0.06823308
8.77400000	1236.94000000	1267.99560000	103.00000000	115.00000000	135.00000000	139.00000000	75.00000000	72.00000000	72.00000000	79.00000000	1706.00000000	1806.00000000	1492.00000000	1468.00000000	1368.00000000	1233.00000000	1337.00000000	1540.00000000	0.62303055	8.77400000	0.27797955	0.08123496
8.77600000	1236.95000000	1270.99560000	99.00000000	103.00000000	121.00000000	151.00000000	82.00000000	65.00000000	110.00000000	97.00000000	1683.00000000	1845.00000000	1480.00000000	1508.00000000	1354.00000000	1273.00000000	1311.00000000	1601.00000000	0.65145780	8.77600000	0.36177070	0.08214134
8.77800000	1236.95000000	1279.99560000	121.00000000	118.00000000	146.00000000	145.00000000	68.00000000	83.00000000	91.00000000	101.00000000	1671.00000000	1844.00000000	1499.00000000	1455.00000000	1357.00000000	1251.00000000	1365.00000000	1593.00000000	0.68203359	8.77800000	0.28954772	0.07007709
8.78000000	1236.96000000	1299.99560000	113.00000000	123.00000000	133.00000000	143.00000000	88.00000000	74.00000000	92.00000000	80.00000000	1672.00000000	1851.00000000	1480.00000000	1526.00000000	1400.00000000	1254.00000000	1395.00000000	1592.00000000	0.65077143	8.78000000	-0.19184318	0.02503933
8.78200000	1236.96000000	1289.99560000	114.00000000	145.00000000	136.00000000	149.00000000	75.00000000	78.00000000	79.00000000	88.00000000	1688.00000000	1848.00000000	1501.00000000	1482.00000000	1459.00000000	1247.00000000	1387.00000000	1544.00000000	0.66976973	8.78200000	-0.42480028	-0.02306136
8.78400000	1236.97000000	1266.99560000	118.00000000	129.00000000	163.00000000	155.00000000	88.00000000	81.00000000	71.00000000	87.00000000	1688.00000000	1856.00000000	1464.00000000	1515.00000000	1443.00000000	1290.00000000	1353.00000000	1535.00000000	0.70402770	8.78400000	-0.31290204	0.01581924
8.78600000	1236.97000000	1256.99560000	139.00000000	126.00000000	122.00000000	156.00000000	94.00000000	67.00000000	81.00000000	82.00000000	1699.00000000	1762.00000000	1436.00000000	1478.00000000	1414.00000000	1213.00000000	1305.00000000	1572.00000000	0.68973988	8.78600000	-0.28454450	-0.03328159
8.78800000	1236.98000000	1260.99560000	119.00000000	128.00000000	150.00000000	165.00000000	62.00000000	86.00000000	83.00000000	91.00000000	1726.00000000	1806.00000000	1575.00000000	1529.00000000	1383.00000000	1283.00000000	1349.00000000	1577.00000000	0.70103337	8.78800000	-0.18393308	-0.04303299
8.79000000	1236.98000000	1269.99560000	117.00000000	128.00000000	124.00000000	144.00000000	77.00000000	68.00000000	102.00000000	79.00000000	1684.00000000	1785.00000000	1513.00000000	1522.00000000	1347.00000000	1229.00000000	1373.00000000	1616.00000000	0.66063221	8.79000000	-0.33550679	-0.04453321
8.79200000	1236.99000000	1265.99560000	125.00000000	115.00000000	125.00000000	121.00000000	85.00000000	73.00000000	82.00000000	90.00000000	1690.00000000	1775.00000000	1463.00000000	1460.00000000	1441.00000000	1276.00000000	1328.00000000	1520.00000000	0.64455200	8.79200000	-0.34197869	-0.06253580
8.79400000	1236.99000000	1261.99560000	131.00000000	120.00000000	118.00000000	127.00000000	78.00000000	79.00000000	76.00000000	101.00000000	1678.00000000	1789.00000000	1439.00000000	1488.00000000	1393.00000000	1218.00000000	1300.00000000	1582.00000000	0.65768851	8.79400000	-0.07603689	-0.05019027
8.79600000	1237.00000000	1274.99560000	113.00000000	114.00000000	156.00000000	130.00000000	83.00000000	76.00000000	96.00000000	91.00000000	1727.00000000	1821.00000000	1495.00000000	1534.00000000	1415.00000000	1229.00000000	1383.00000000	1553.00000000	0.67372782	8.79600000	-0.13828590	-0.07116204
8.79800000	1237.00000000	1271.99560000	122.00000000	132.00000000	158.00000000	133.00000000	85.00000000	91.00000000	60.00000000	94.00000000	1657.00000000	1830.00000000	1513.00000000	1520.00000000	1415.00000000	1259.00000000	1309.00000000	1514.00000000	0.68789546	8.79800000	-0.07337934	-0.09954111
8.80000000	1237.01000000	1269.99560000	122.00000000	132.00000000	136.00000000	139.00000000	87.00000000	80.00000000	85.00000000	93.00000000	1692.00000000	1773.00000000	1501.00000000	1526.00000000	1399.00000000	1251.00000000	1396.00000000	1613.00000000	0.68819136	8.80000000	-0.61995818	-0.11557466
8.80200000	1237.01000000	1265.99560000	125.00000000	114.00000000	169.00000000	132.00000000	72.00000000	76.00000000	76.00000000	88.00000000	1722.00000000	1725.00000000	1538.00000000	1435.00000000	1456.00000000	1228.00000000	1326.00000000	1569.00000000	0.67298812	8.80200000	0.34967100	0.00031701
8.80400000	1237.02000000	1268.99560000	127.00000000	138.00000000	143.00000000	147.00000000	74.00000000	80.00000000	73.00000000	106.00000000	1771.00000000	1842.00000000	1536.00000000	1538.00000000	1393.00000000	1280.00000000	1314.00000000	1576.00000000	0.69976602	8.80400000	0.31427861	0.00800562
8.80600000	1237.02000000	1267.99560000	130.00000000	118.00000000	124.00000000	153.00000000	97.00000000	68.00000000	71.00000000	102.00000000	1719.00000000	1828.00000000	1508.00000000	1489.00000000	1374.00000000	1250.00000000	1318.00000000	1560.00000000	0.68060173	8.80600000	0.10151829	0.03172779
8.80800000	1237.03000000	1275.99560000	110.00000000	123.00000000	138.00000000	164.00000000	83.00000000	88.00000000	84.00000000	100.00000000	1740.00000000	1851.00000000	1501.00000000	1518.00000000	1399.00000000	1252.00000000	1375.00000000	1590.00000000	0.69749457	8.80800000	0.35076529	0.03225912
8.81000000	1237.03000000	1285.99560000	120.00000000	134.00000000	139.00000000	169.00000000	91.00000000	74.00000000	97.00000000	113.00000000	1744.00000000	1879.00000000	1504.00000000	1547.00000000	1422.00000000	1282.00000000	1399.00000000	1579.00000000	0.72861836	8.81000000	0.34498119	0.06060697
8.81200000	1237.04000000	1258.99560000	115.00000000	133.00000000	154.00000000	153.00000000	75.00000000	72.00000000	75.00000000	87.00000000	1703.00000000	1824.00000000	1535.00000000	1511.00000000	1399.00000000	1299.00000000	1285.00000000	1579.00000000	0.68626133	8.81200000	0.21313530	0.05219950
8.81400000	1237.04000000	1256.99560000	130.00000000	144.00000000	149.00000000	137.00000000	81.00000000	84.00000000	100.00000000	91.00000000	1703.00000000	1860.00000000	1461.00000000	1525.00000000	1415.00000000	1199.00000000	1306.00000000	1549.00000000	0.72872172	8.81400000	0.21029015	0.06735795
8.81600000	1237.05000000	1279.99560000	108.00000000	122.00000000	151.00000000	129.00000000	85.00000000	100.00000000	73.00000000	98.00000000	1697.00000000	1852.00000000	1499.00000000	1520.00000000	1448.00000000	1245.00000000	1316.00000000	1623.00000000	0.67656483	8.81600000	0.20409963	0.04113540
8.81800000	1237.05000000	1280.99560000	120.00000000	136.00000000	123.00000000	134.00000000	87.00000000	74.00000000	81.00000000	84.00000000	1693.00000000	1865.00000000	1456.00000000	1494.00000000	1420.00000000	1277.00000000	1368.00000000	1586.00000000	0.65495931	8.81800000	-0.30689912	0.01381896
