Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
9.51600000	1238.81000000	1272.99560000	133.00000000	119.00000000	136.00000000	137.00000000	73.00000000	83.00000000	81.00000000	108.00000000	1712.00000000	1852.00000000	1478.00000000	1504.00000000	1435.00000000	1226.00000000	1373.00000000	1557.00000000	0.68342734	9.51600000	-0.07331681	-0.09488419
9.51800000	1238.81000000	1282.99560000	115.00000000	118.00000000	138.00000000	154.00000000	91.00000000	70.00000000	71.00000000	86.00000000	1621.00000000	1845.00000000	1490.00000000	1489.00000000	1487.00000000	1266.00000000	1383.00000000	1598.00000000	0.65705603	9.51800000	0.03855011	-0.02643685
9.52000000	1238.82000000	1264.99560000	122.00000000	114.00000000	147.00000000	152.00000000	79.00000000	65.00000000	73.00000000	110.00000000	1733.00000000	1825.00000000	1503.00000000	1432.00000000	1338.00000000	1239.00000000	1382.00000000	1548.00000000	0.68142530	9.52000000	0.30224145	-0.01756057
9.52200000	1238.82000000	1292.99560000	122.00000000	118.00000000	125.00000000	152.00000000	90.00000000	69.00000000	89.00000000	111.00000000	1693.00000000	1905.00000000	1528.00000000	1439.00000000	1402.00000000	1291.00000000	1377.00000000	1600.00000000	0.67749651	9.52200000	-0.04786694	-0.02215498
9.52400000	1238.83000000	1300.99560000	123.00000000	117.00000000	128.00000000	164.00000000	79.00000000	74.00000000	86.00000000	85.00000000	1710.00000000	1883.00000000	1520.00000000	1536.00000000	1442.00000000	1293.00000000	1430.00000000	1569.00000000	0.65795764	9.52400000	0.13703562	-0.00755913
9.52600000	1238.83000000	1290.99560000	116.00000000	141.00000000	132.00000000	143.00000000	91.00000000	77.00000000	98.00000000	98.00000000	1721.00000000	1880.00000000	1530.00000000	1519.00000000	1449.00000000	1297.00000000	1402.00000000	1616.00000000	0.69403800	9.52600000	0.30052186	-0.00358981
9.52800000	1238.84000000	1279.99560000	109.00000000	118.00000000	155.00000000	149.00000000	84.00000000	78.00000000	83.00000000	108.00000000	1694.00000000	1827.00000000	1506.00000000	1532.00000000	1392.00000000	1247.00000000	1431.00000000	1514.00000000	0.69062737	9.52800000	0.22464092	0.03963519
9.53000000	1238.84000000	1262.99560000	114.00000000	111.00000000	137.00000000	152.00000000	89.00000000	95.00000000	85.00000000	104.00000000	1649.00000000	1826.00000000	1563.00000000	1421.00000000	1360.00000000	1233.00000000	1401.00000000	1506.00000000	0.70229857	9.53000000	0.24211823	0.02975876
9.53200000	1238.85000000	1257.99560000	149.00000000	115.00000000	141.00000000	136.00000000	66.00000000	67.00000000	90.00000000	103.00000000	1745.00000000	1782.00000000	1532.00000000	1424.00000000	1333.00000000	1237.00000000	1328.00000000	1559.00000000	0.68919160	9.53200000	0.22567268	0.10611357
9.53400000	1238.85000000	1263.99560000	117.00000000	119.00000000	134.00000000	166.00000000	73.00000000	90.00000000	68.00000000	111.00000000	1686.00000000	1841.00000000	1499.00000000	1523.00000000	1399.00000000	1247.00000000	1336.00000000	1543.00000000	0.69462267	9.53400000	0.27006942	0.08164127
9.53600000	1238.86000000	1270.99560000	95.00000000	130.00000000	156.00000000	143.00000000	79.00000000	64.00000000	87.00000000	91.00000000	1677.00000000	1879.00000000	1504.00000000	1473.00000000	1427.00000000	1254.00000000	1377.00000000	1574.00000000	0.66483314	9.53600000	0.31524783	0.06041944
9.53800000	1238.86000000	1264.99560000	121.00000000	128.00000000	121.00000000	125.00000000	77.00000000	81.00000000	88.00000000	110.00000000	1695.00000000	1831.00000000	1469.00000000	1458.00000000	1370.00000000	1261.00000000	1380.00000000	1593.00000000	0.67272961	9.53800000	0.17217778	0.06867064
9.54000000	1238.87000000	1263.99560000	121.00000000	122.00000000	141.00000000	136.00000000	96.00000000	83.00000000	80.00000000	105.00000000	1708.00000000	1840.00000000	1518.00000000	1478.00000000	1366.00000000	1258.00000000	1358.00000000	1549.00000000	0.69936952	9.54000000	-0.31346481	0.03016507
9.54200000	1238.87000000	1264.99560000	93.00000000	121.00000000	137.00000000	134.00000000	97.00000000	82.00000000	77.00000000	85.00000000	1684.00000000	1866.00000000	1526.00000000	1496.00000000	1378.00000000	1251.00000000	1328.00000000	1560.00000000	0.65296670	9.54200000	-0.17589793	-0.00659024
9.54400000	1238.88000000	1259.99560000	149.00000000	130.00000000	128.00000000	147.00000000	80.00000000	86.00000000	94.00000000	87.00000000	1655.00000000	1870.00000000	1518.00000000	1442.00000000	1428.00000000	1269.00000000	1376.00000000	1548.00000000	0.71508186	9.54400000	-0.30008330	-0.00433992
9.54600000	1238.88000000	1249.99560000	104.00000000	114.00000000	129.00000000	172.00000000	81.00000000	64.00000000	60.00000000	74.00000000	1657.00000000	1850.00000000	1476.00000000	1518.00000000	1372.00000000	1237.00000000	1408.00000000	1534.00000000	0.63840225	9.54600000	-0.27128805	-0.02899972
9.54800000	1238.89000000	1252.99560000	121.00000000	129.00000000	135.00000000	142.00000000	90.00000000	69.00000000	82.00000000	104.00000000	1678.00000000	1858.00000000	1484.00000000	1443.00000000	1431.00000000	1225.00000000	1345.00000000	1570.00000000	0.69593221	9.54800000	-0.28567004	-0.03846983
9.55000000	1238.89000000	1282.99560000	117.00000000	114.00000000	143.00000000	161.00000000	91.00000000	68.00000000	77.00000000	92.00000000	1694.00000000	1864.00000000	1528.00000000	1494.00000000	1409.00000000	1239.00000000	1409.00000000	1580.00000000	0.67264455	9.55000000	-0.02544979	0.04369827
9.55200000	1238.90000000	1301.99560000	125.00000000	122.00000000	137.00000000	159.00000000	74.00000000	77.00000000	83.00000000	105.00000000	1704.00000000	1885.00000000	1565.00000000	1540.00000000	1476.00000000	1315.00000000	1425.00000000	1549.00000000	0.67742164	9.55200000	-0.23373854	-0.06069178
9.55400000	1238.90000000	1301.99560000	121.00000000	138.00000000	148.00000000	168.00000000	83.00000000	64.00000000	84.00000000	90.00000000	1739.00000000	1855.00000000	1532.00000000	1501.00000000	1438.00000000	1307.00000000	1399.00000000	1607.00000000	0.68817437	9.55400000	-0.15735767	-0.06328590
9.55600000	1238.91000000	1284.99560000	118.00000000	135.00000000	128.00000000	135.00000000	70.00000000	91.00000000	88.00000000	86.00000000	1701.00000000	1872.00000000	1488.00000000	1499.00000000	1434.00000000	1293.00000000	1377.00000000	1563.00000000	0.66225908	9.55600000	-0.14428882	-0.07660032
9.55800000	1238.91000000	1288.99560000	137.00000000	104.00000000	148.00000000	166.00000000	72.00000000	75.00000000	85.00000000	95.00000000	1736.00000000	1863.00000000	1539.00000000	1527.00000000	1430.00000000	1249.00000000	1433.00000000	1556.00000000	0.68425369	9.55800000	-0.01431937	-0.06813035
9.56000000	1238.92000000	1250.99560000	110.00000000	113.00000000	138.00000000	137.00000000	87.00000000	67.00000000	80.00000000	98.00000000	1647.00000000	1852.00000000	1538.00000000	1472.00000000	1322.00000000	1248.00000000	1426.00000000	1520.00000000	0.66347156	9.56000000	0.22976843	-0.01577906
9.56200000	1238.92000000	1237.99560000	124.00000000	126.00000000	167.00000000	153.00000000	73.00000000	65.00000000	82.00000000	90.00000000	1657.00000000	1796.00000000	1527.00000000	1426.00000000	1385.00000000	1230.00000000	1281.00000000	1515.00000000	0.71082644	9.56200000	0.24893407	0.01216247
9.56400000	1238.93000000	1240.99560000	107.00000000	116.00000000	142.00000000	157.00000000	80.00000000	81.00000000	81.00000000	75.00000000	1697.00000000	1808.00000000	1499.00000000	1450.00000000	1324.00000000	1246.00000000	1359.00000000	1547.00000000	0.67607008	9.56400000	0.28069963	-0.00349604
9.56600000	1238.93000000	1245.99560000	115.00000000	100.00000000	129.00000000	136.00000000	70.00000000	70.00000000	81.00000000	105.00000000	1670.00000000	1810.00000000	1506.00000000	1436.00000000	1367.00000000	1280.00000000	1343.00000000	1569.00000000	0.64687227	9.56600000	0.51262646	0.02572693
9.56800000	1238.94000000	1263.99560000	124.00000000	127.00000000	141.00000000	160.00000000	66.00000000	94.00000000	79.00000000	87.00000000	1713.00000000	1875.00000000	1526.00000000	1483.00000000	1379.00000000	1265.00000000	1322.00000000	1566.00000000	0.69462267	9.56800000	0.29361222	0.06723293
9.57000000	1238.94000000	1276.99560000	124.00000000	119.00000000	125.00000000	154.00000000	85.00000000	77.00000000	69.00000000	97.00000000	1710.00000000	1886.00000000	1588.00000000	1468.00000000	1383.00000000	1264.00000000	1357.00000000	1551.00000000	0.66562485	9.57000000	0.28535817	0.04429211
9.57200000	1238.95000000	1293.99560000	117.00000000	119.00000000	131.00000000	170.00000000	79.00000000	74.00000000	81.00000000	93.00000000	1749.00000000	1866.00000000	1601.00000000	1526.00000000	1406.00000000	1277.00000000	1393.00000000	1580.00000000	0.66769933	9.57200000	0.23205080	0.05482488
9.57400000	1238.95000000	1260.99560000	119.00000000	123.00000000	135.00000000	150.00000000	87.00000000	82.00000000	85.00000000	91.00000000	1685.00000000	1849.00000000	1523.00000000	1488.00000000	1445.00000000	1249.00000000	1320.00000000	1515.00000000	0.69151708	9.57400000	0.05543333	-0.00040185
9.57600000	1238.96000000	1259.99560000	106.00000000	129.00000000	127.00000000	147.00000000	79.00000000	69.00000000	83.00000000	81.00000000	1661.00000000	1851.00000000	1515.00000000	1463.00000000	1435.00000000	1283.00000000	1387.00000000	1522.00000000	0.65158958	9.57600000	0.27038208	0.06476382
9.57800000	1238.96000000	1284.99560000	116.00000000	124.00000000	144.00000000	152.00000000	71.00000000	73.00000000	82.00000000	70.00000000	1668.00000000	1921.00000000	1518.00000000	1525.00000000	1371.00000000	1325.00000000	1343.00000000	1588.00000000	0.64747303	9.57800000	0.19068682	0.06913946
9.58000000	1238.97000000	1300.99560000	147.00000000	130.00000000	158.00000000	158.00000000	67.00000000	74.00000000	90.00000000	99.00000000	1735.00000000	1874.00000000	1563.00000000	1467.00000000	1417.00000000	1312.00000000	1380.00000000	1627.00000000	0.70945667	9.58000000	-0.15248030	0.01950728
9.58200000	1238.97000000	1301.99560000	115.00000000	106.00000000	127.00000000	144.00000000	82.00000000	66.00000000	90.00000000	77.00000000	1675.00000000	1848.00000000	1588.00000000	1514.00000000	1442.00000000	1278.00000000	1469.00000000	1585.00000000	0.61981776	9.58200000	-0.63021321	0.00419257
9.58400000	1238.98000000	1292.99560000	113.00000000	133.00000000	144.00000000	161.00000000	76.00000000	83.00000000	85.00000000	94.00000000	1674.00000000	1870.00000000	1552.00000000	1546.00000000	1467.00000000	1296.00000000	1435.00000000	1593.00000000	0.68755068	9.58400000	-0.25950107	-0.02524918
9.58600000	1238.98000000	1270.99560000	107.00000000	124.00000000	156.00000000	156.00000000	101.00000000	81.00000000	75.00000000	80.00000000	1669.00000000	1894.00000000	1511.00000000	1496.00000000	1388.00000000	1264.00000000	1376.00000000	1573.00000000	0.69237061	9.58600000	-0.26522260	-0.02443656
9.58800000	1238.99000000	1241.99560000	122.00000000	130.00000000	137.00000000	164.00000000	87.00000000	72.00000000	77.00000000	99.00000000	1715.00000000	1822.00000000	1541.00000000	1466.00000000	1432.00000000	1305.00000000	1358.00000000	1557.00000000	0.71497838	9.58800000	-0.26916202	0.00222353
9.59000000	1238.99000000	1248.99560000	108.00000000	126.00000000	132.00000000	157.00000000	91.00000000	80.00000000	99.00000000	91.00000000	1638.00000000	1836.00000000	1492.00000000	1542.00000000	1347.00000000	1220.00000000	1327.00000000	1553.00000000	0.70776871	9.59000000	-0.25034036	0.00072332
9.59200000	1239.00000000	1261.99560000	110.00000000	132.00000000	125.00000000	167.00000000	68.00000000	72.00000000	63.00000000	91.00000000	1717.00000000	1828.00000000	1479.00000000	1510.00000000	1347.00000000	1277.00000000	1330.00000000	1550.00000000	0.65610371	9.59200000	-0.26484742	-0.10025996
9.59400000	1239.00000000	1260.99560000	98.00000000	110.00000000	156.00000000	147.00000000	74.00000000	71.00000000	94.00000000	93.00000000	1707.00000000	1830.00000000	1548.00000000	1465.00000000	1406.00000000	1235.00000000	1371.00000000	1523.00000000	0.66851938	9.59400000	-0.25768769	-0.06734899
9.59600000	1239.01000000	1242.99560000	108.00000000	142.00000000	149.00000000	154.00000000	90.00000000	77.00000000	78.00000000	113.00000000	1596.00000000	1827.00000000	1483.00000000	1454.00000000	1391.00000000	1244.00000000	1375.00000000	1540.00000000	0.73290686	9.59600000	-0.53310315	-0.09088362
9.59800000	1239.01000000	1251.99560000	142.00000000	117.00000000	136.00000000	155.00000000	88.00000000	73.00000000	84.00000000	98.00000000	1672.00000000	1857.00000000	1533.00000000	1458.00000000	1333.00000000	1235.00000000	1343.00000000	1589.00000000	0.71326129	9.59800000	-0.20331751	-0.08910211
9.60000000	1239.02000000	1253.99560000	108.00000000	131.00000000	144.00000000	142.00000000	77.00000000	72.00000000	74.00000000	93.00000000	1652.00000000	1808.00000000	1540.00000000	1471.00000000	1365.00000000	1261.00000000	1372.00000000	1562.00000000	0.67065626	9.60000000	0.04011337	-0.03400044
9.60200000	1239.02000000	1283.99560000	110.00000000	114.00000000	139.00000000	140.00000000	72.00000000	75.00000000	90.00000000	85.00000000	1666.00000000	1902.00000000	1531.00000000	1524.00000000	1433.00000000	1313.00000000	1342.00000000	1558.00000000	0.64252557	9.60200000	0.21141570	-0.01315369
9.60400000	1239.03000000	1301.99560000	128.00000000	127.00000000	166.00000000	163.00000000	81.00000000	95.00000000	69.00000000	96.00000000	1743.00000000	1850.00000000	1586.00000000	1459.00000000	1479.00000000	1316.00000000	1389.00000000	1552.00000000	0.71044787	9.60400000	0.19906592	0.00391128
9.60600000	1239.03000000	1300.99560000	134.00000000	114.00000000	122.00000000	147.00000000	80.00000000	85.00000000	80.00000000	94.00000000	1655.00000000	1879.00000000	1565.00000000	1549.00000000	1418.00000000	1309.00000000	1415.00000000	1573.00000000	0.65795764	9.60600000	0.24733954	0.04094788
9.60800000	1239.04000000	1281.99560000	122.00000000	127.00000000	139.00000000	156.00000000	106.00000000	80.00000000	95.00000000	75.00000000	1669.00000000	1860.00000000	1561.00000000	1526.00000000	1401.00000000	1325.00000000	1432.00000000	1578.00000000	0.70203049	9.60800000	0.21532387	0.06763924
9.61000000	1239.04000000	1265.99560000	115.00000000	125.00000000	153.00000000	169.00000000	84.00000000	76.00000000	75.00000000	98.00000000	1695.00000000	1866.00000000	1550.00000000	1515.00000000	1410.00000000	1278.00000000	1357.00000000	1574.00000000	0.70695348	9.61000000	0.24480705	0.05460610
9.61200000	1239.05000000	1264.99560000	127.00000000	121.00000000	166.00000000	165.00000000	75.00000000	84.00000000	97.00000000	97.00000000	1713.00000000	1807.00000000	1523.00000000	1492.00000000	1380.00000000	1288.00000000	1417.00000000	1529.00000000	0.73676146	9.61200000	0.21860672	0.05726274
9.61400000	1239.05000000	1265.99560000	127.00000000	131.00000000	131.00000000	141.00000000	84.00000000	76.00000000	84.00000000	109.00000000	1710.00000000	1854.00000000	1478.00000000	1472.00000000	1442.00000000	1251.00000000	1362.00000000	1543.00000000	0.69747478	9.61400000	0.24149292	0.05995063
9.61600000	1239.06000000	1272.99560000	108.00000000	127.00000000	131.00000000	144.00000000	82.00000000	67.00000000	78.00000000	81.00000000	1698.00000000	1880.00000000	1515.00000000	1485.00000000	1409.00000000	1230.00000000	1384.00000000	1493.00000000	0.64257881	9.61600000	0.62533881	0.07523409
9.61800000	1239.06000000	1287.99560000	126.00000000	130.00000000	153.00000000	141.00000000	105.00000000	98.00000000	66.00000000	111.00000000	1672.00000000	1858.00000000	1575.00000000	1532.00000000	1515.00000000	1261.00000000	1335.00000000	1554.00000000	0.72205216	9.61800000	0.34373058	0.08317274
9.62000000	1239.07000000	1266.99560000	82.00000000	119.00000000	133.00000000	153.00000000	87.00000000	70.00000000	100.00000000	85.00000000	1613.00000000	1854.00000000	1516.00000000	1508.00000000	1382.00000000	1249.00000000	1397.00000000	1551.00000000	0.65430377	9.62000000	-0.18230729	0.01641308
9.62200000	1239.07000000	1250.99560000	107.00000000	130.00000000	123.00000000	152.00000000	67.00000000	66.00000000	78.00000000	89.00000000	1680.00000000	1932.00000000	1522.00000000	1485.00000000	1426.00000000	1252.00000000	1352.00000000	1547.00000000	0.64908302	9.62200000	-0.02629395	0.01556921
9.62400000	1239.08000000	1229.99560000	113.00000000	118.00000000	144.00000000	139.00000000	84.00000000	91.00000000	73.00000000	91.00000000	1691.00000000	1828.00000000	1524.00000000	1417.00000000	1407.00000000	1320.00000000	1351.00000000	1477.00000000	0.69349842	9.62400000	-0.17696095	-0.03643829
9.62600000	1239.08000000	1257.99560000	108.00000000	141.00000000	130.00000000	145.00000000	77.00000000	76.00000000	79.00000000	82.00000000	1664.00000000	1832.00000000	1517.00000000	1498.00000000	1384.00000000	1243.00000000	1329.00000000	1573.00000000	0.66613905	9.62600000	-0.13015695	-0.06306712
9.62800000	1239.09000000	1277.99560000	136.00000000	133.00000000	138.00000000	148.00000000	90.00000000	80.00000000	79.00000000	110.00000000	1766.00000000	1839.00000000	1510.00000000	1504.00000000	1446.00000000	1300.00000000	1403.00000000	1560.00000000	0.71518243	9.62800000	-0.20278600	-0.03250022
9.63000000	1239.09000000	1287.99560000	129.00000000	131.00000000	133.00000000	145.00000000	74.00000000	85.00000000	75.00000000	76.00000000	1733.00000000	1875.00000000	1514.00000000	1460.00000000	1397.00000000	1268.00000000	1358.00000000	1563.00000000	0.65838734	9.63000000	-0.23511421	-0.07200591
9.63200000	1239.10000000	1299.99560000	120.00000000	134.00000000	136.00000000	155.00000000	85.00000000	66.00000000	77.00000000	97.00000000	1716.00000000	1852.00000000	1564.00000000	1538.00000000	1427.00000000	1382.00000000	1345.00000000	1606.00000000	0.66923303	9.63200000	-0.35242127	-0.08447645
9.63400000	1239.10000000	1276.99560000	108.00000000	124.00000000	140.00000000	148.00000000	84.00000000	70.00000000	77.00000000	72.00000000	1690.00000000	1858.00000000	1585.00000000	1543.00000000	1335.00000000	1268.00000000	1374.00000000	1546.00000000	0.64448147	9.63400000	-0.24543173	-0.07153709
