Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
11.54400000	1243.87000000	1266.99560000	129.00000000	139.00000000	178.00000000	154.00000000	85.00000000	77.00000000	85.00000000	102.00000000	1657.00000000	1816.00000000	1432.00000000	1450.00000000	1429.00000000	1236.00000000	1380.00000000	1518.00000000	0.74901602	11.54400000	-0.28391919	-0.00183955
11.54600000	1243.87000000	1251.99560000	127.00000000	128.00000000	135.00000000	142.00000000	77.00000000	86.00000000	82.00000000	95.00000000	1703.00000000	1803.00000000	1428.00000000	1418.00000000	1399.00000000	1274.00000000	1351.00000000	1540.00000000	0.69648807	11.54600000	-0.25190362	-0.03462553
11.54800000	1243.88000000	1264.99560000	123.00000000	121.00000000	146.00000000	148.00000000	68.00000000	79.00000000	69.00000000	90.00000000	1683.00000000	1869.00000000	1470.00000000	1453.00000000	1386.00000000	1306.00000000	1300.00000000	1596.00000000	0.66719600	11.54800000	-0.35082675	-0.04384561
11.55000000	1243.88000000	1274.99560000	128.00000000	129.00000000	154.00000000	148.00000000	74.00000000	74.00000000	83.00000000	95.00000000	1748.00000000	1878.00000000	1508.00000000	1509.00000000	1430.00000000	1282.00000000	1332.00000000	1519.00000000	0.69412004	11.55000000	-0.16664343	-0.01130967
11.55200000	1243.89000000	1294.99560000	121.00000000	138.00000000	153.00000000	154.00000000	82.00000000	83.00000000	93.00000000	88.00000000	1705.00000000	1866.00000000	1516.00000000	1506.00000000	1424.00000000	1302.00000000	1356.00000000	1603.00000000	0.70424950	11.55200000	-0.23792808	-0.06638010
11.55400000	1243.89000000	1312.99560000	114.00000000	131.00000000	157.00000000	180.00000000	114.00000000	62.00000000	88.00000000	105.00000000	1760.00000000	1860.00000000	1524.00000000	1534.00000000	1466.00000000	1272.00000000	1393.00000000	1627.00000000	0.72429793	11.55400000	-0.18812262	-0.07913193
11.55600000	1243.90000000	1307.99560000	117.00000000	146.00000000	137.00000000	148.00000000	87.00000000	87.00000000	85.00000000	108.00000000	1678.00000000	1943.00000000	1483.00000000	1533.00000000	1483.00000000	1291.00000000	1383.00000000	1609.00000000	0.69954364	11.55600000	-0.24530667	-0.08932089
11.55800000	1243.90000000	1260.99560000	110.00000000	124.00000000	137.00000000	130.00000000	79.00000000	60.00000000	87.00000000	86.00000000	1618.00000000	1828.00000000	1536.00000000	1477.00000000	1368.00000000	1263.00000000	1347.00000000	1540.00000000	0.64472866	11.55800000	-0.11577496	-0.07766297
11.56000000	1243.91000000	1245.99560000	142.00000000	146.00000000	180.00000000	163.00000000	68.00000000	83.00000000	90.00000000	101.00000000	1690.00000000	1778.00000000	1520.00000000	1454.00000000	1358.00000000	1291.00000000	1310.00000000	1498.00000000	0.78090163	11.56000000	0.17642985	-0.01799813
11.56200000	1243.91000000	1243.99560000	116.00000000	104.00000000	132.00000000	126.00000000	79.00000000	75.00000000	75.00000000	83.00000000	1623.00000000	1811.00000000	1530.00000000	1446.00000000	1423.00000000	1283.00000000	1352.00000000	1509.00000000	0.63505048	11.56200000	0.09423349	-0.02243627
11.56400000	1243.92000000	1275.99560000	111.00000000	107.00000000	153.00000000	169.00000000	86.00000000	92.00000000	88.00000000	74.00000000	1667.00000000	1826.00000000	1489.00000000	1540.00000000	1426.00000000	1283.00000000	1330.00000000	1520.00000000	0.68965755	11.56400000	0.18968633	0.01728821
11.56600000	1243.92000000	1294.99560000	112.00000000	122.00000000	134.00000000	157.00000000	85.00000000	75.00000000	83.00000000	113.00000000	1708.00000000	1841.00000000	1513.00000000	1477.00000000	1454.00000000	1251.00000000	1374.00000000	1544.00000000	0.68031119	11.56600000	0.20656958	0.04401082
11.56800000	1243.93000000	1285.99560000	132.00000000	117.00000000	135.00000000	173.00000000	78.00000000	79.00000000	76.00000000	83.00000000	1717.00000000	1824.00000000	1511.00000000	1503.00000000	1434.00000000	1239.00000000	1352.00000000	1563.00000000	0.67885147	11.56800000	0.25027848	0.04022902
11.57000000	1243.93000000	1258.99560000	129.00000000	136.00000000	139.00000000	159.00000000	81.00000000	77.00000000	98.00000000	92.00000000	1651.00000000	1818.00000000	1539.00000000	1479.00000000	1411.00000000	1260.00000000	1382.00000000	1553.00000000	0.72359268	11.57000000	0.24946558	0.04804265
11.57200000	1243.94000000	1274.99560000	105.00000000	112.00000000	145.00000000	160.00000000	85.00000000	83.00000000	88.00000000	76.00000000	1695.00000000	1871.00000000	1546.00000000	1503.00000000	1401.00000000	1270.00000000	1404.00000000	1564.00000000	0.66980623	11.57200000	0.37906046	0.06463881
11.57400000	1243.94000000	1286.99560000	113.00000000	124.00000000	111.00000000	135.00000000	96.00000000	72.00000000	88.00000000	89.00000000	1731.00000000	1927.00000000	1539.00000000	1457.00000000	1475.00000000	1291.00000000	1386.00000000	1585.00000000	0.64335884	11.57400000	-0.05477655	0.00647415
11.57600000	1243.95000000	1280.99560000	121.00000000	128.00000000	151.00000000	167.00000000	76.00000000	75.00000000	74.00000000	85.00000000	1728.00000000	1822.00000000	1524.00000000	1480.00000000	1378.00000000	1306.00000000	1378.00000000	1610.00000000	0.68462374	11.57600000	0.15807714	0.06554519
11.57800000	1243.95000000	1263.99560000	126.00000000	130.00000000	133.00000000	149.00000000	89.00000000	96.00000000	85.00000000	104.00000000	1685.00000000	1867.00000000	1473.00000000	1461.00000000	1413.00000000	1250.00000000	1351.00000000	1522.00000000	0.72152150	11.57800000	0.28929760	0.07854707
11.58000000	1243.96000000	1263.99560000	115.00000000	113.00000000	129.00000000	155.00000000	75.00000000	92.00000000	85.00000000	84.00000000	1682.00000000	1821.00000000	1515.00000000	1430.00000000	1412.00000000	1326.00000000	1340.00000000	1548.00000000	0.67088841	11.58000000	-0.31296457	0.01653810
11.58200000	1243.96000000	1270.99560000	117.00000000	114.00000000	144.00000000	150.00000000	70.00000000	57.00000000	78.00000000	88.00000000	1682.00000000	1778.00000000	1557.00000000	1447.00000000	1365.00000000	1268.00000000	1355.00000000	1536.00000000	0.64358995	11.58200000	-0.16473625	0.04779262
11.58400000	1243.97000000	1275.99560000	120.00000000	120.00000000	136.00000000	154.00000000	83.00000000	91.00000000	81.00000000	100.00000000	1722.00000000	1819.00000000	1458.00000000	1454.00000000	1445.00000000	1275.00000000	1342.00000000	1539.00000000	0.69357606	11.58400000	-0.33675740	0.01510039
11.58600000	1243.97000000	1257.99560000	122.00000000	107.00000000	133.00000000	170.00000000	93.00000000	87.00000000	90.00000000	91.00000000	1665.00000000	1768.00000000	1447.00000000	1533.00000000	1420.00000000	1254.00000000	1344.00000000	1584.00000000	0.70985940	11.58600000	-0.26465983	-0.02706194
11.58800000	1243.98000000	1246.99560000	117.00000000	113.00000000	162.00000000	152.00000000	73.00000000	75.00000000	94.00000000	97.00000000	1677.00000000	1798.00000000	1544.00000000	1384.00000000	1393.00000000	1273.00000000	1355.00000000	1546.00000000	0.70810194	11.58800000	-0.35661081	-0.04615844
11.59000000	1243.98000000	1255.99560000	117.00000000	129.00000000	134.00000000	157.00000000	81.00000000	86.00000000	81.00000000	109.00000000	1640.00000000	1841.00000000	1545.00000000	1425.00000000	1439.00000000	1238.00000000	1275.00000000	1566.00000000	0.71178593	11.59000000	-0.07181608	-0.06297336
11.59200000	1243.99000000	1256.99560000	119.00000000	146.00000000	150.00000000	145.00000000	75.00000000	68.00000000	83.00000000	111.00000000	1683.00000000	1822.00000000	1496.00000000	1444.00000000	1375.00000000	1193.00000000	1354.00000000	1533.00000000	0.71360632	11.59200000	-0.31424644	-0.09297767
11.59400000	1243.99000000	1278.99560000	106.00000000	135.00000000	150.00000000	161.00000000	88.00000000	77.00000000	93.00000000	99.00000000	1684.00000000	1824.00000000	1492.00000000	1439.00000000	1404.00000000	1281.00000000	1412.00000000	1555.00000000	0.71071394	11.59400000	-0.19162432	-0.06387974
11.59600000	1244.00000000	1308.99560000	117.00000000	113.00000000	149.00000000	155.00000000	87.00000000	83.00000000	89.00000000	101.00000000	1685.00000000	1831.00000000	1547.00000000	1534.00000000	1516.00000000	1299.00000000	1403.00000000	1559.00000000	0.68296639	11.59600000	-0.05805940	-0.07328734
11.59800000	1244.00000000	1301.99560000	112.00000000	127.00000000	154.00000000	141.00000000	87.00000000	80.00000000	74.00000000	105.00000000	1710.00000000	1890.00000000	1549.00000000	1481.00000000	1469.00000000	1285.00000000	1388.00000000	1620.00000000	0.67588554	11.59800000	-0.02191682	-0.05403457
11.60000000	1244.01000000	1284.99560000	126.00000000	130.00000000	176.00000000	148.00000000	79.00000000	92.00000000	87.00000000	119.00000000	1712.00000000	1856.00000000	1600.00000000	1481.00000000	1477.00000000	1288.00000000	1423.00000000	1572.00000000	0.74474963	11.60000000	0.37840389	-0.02834338
11.60200000	1244.01000000	1257.99560000	136.00000000	133.00000000	160.00000000	172.00000000	75.00000000	81.00000000	96.00000000	85.00000000	1699.00000000	1745.00000000	1498.00000000	1488.00000000	1431.00000000	1294.00000000	1363.00000000	1522.00000000	0.74563059	11.60200000	0.14338247	-0.01240358
11.60400000	1244.02000000	1264.99560000	121.00000000	135.00000000	159.00000000	157.00000000	75.00000000	88.00000000	96.00000000	83.00000000	1667.00000000	1863.00000000	1493.00000000	1447.00000000	1433.00000000	1257.00000000	1368.00000000	1511.00000000	0.72253216	11.60400000	0.32797283	0.03472823
11.60600000	1244.02000000	1263.99560000	125.00000000	119.00000000	141.00000000	141.00000000	77.00000000	79.00000000	75.00000000	94.00000000	1740.00000000	1841.00000000	1542.00000000	1433.00000000	1394.00000000	1259.00000000	1371.00000000	1548.00000000	0.67326184	11.60600000	0.24261847	0.03785368
11.60800000	1244.03000000	1275.99560000	123.00000000	128.00000000	124.00000000	161.00000000	88.00000000	71.00000000	79.00000000	105.00000000	1622.00000000	1869.00000000	1518.00000000	1441.00000000	1473.00000000	1283.00000000	1362.00000000	1568.00000000	0.68887385	11.60800000	0.29067327	0.06295106
11.61000000	1244.03000000	1305.99560000	118.00000000	133.00000000	132.00000000	169.00000000	75.00000000	74.00000000	76.00000000	111.00000000	1696.00000000	1861.00000000	1479.00000000	1534.00000000	1460.00000000	1287.00000000	1320.00000000	1684.00000000	0.67994104	11.61000000	0.20100436	0.04469842
11.61200000	1244.04000000	1291.99560000	123.00000000	123.00000000	164.00000000	156.00000000	78.00000000	77.00000000	99.00000000	86.00000000	1719.00000000	1878.00000000	1502.00000000	1469.00000000	1410.00000000	1280.00000000	1391.00000000	1527.00000000	0.70124078	11.61200000	0.29386234	0.04141669
11.61400000	1244.04000000	1263.99560000	114.00000000	122.00000000	137.00000000	147.00000000	83.00000000	99.00000000	97.00000000	88.00000000	1678.00000000	1821.00000000	1488.00000000	1460.00000000	1409.00000000	1308.00000000	1341.00000000	1552.00000000	0.70174295	11.61400000	0.28251302	0.06520139
11.61600000	1244.05000000	1242.99560000	140.00000000	126.00000000	123.00000000	163.00000000	88.00000000	81.00000000	73.00000000	82.00000000	1690.00000000	1874.00000000	1477.00000000	1487.00000000	1400.00000000	1249.00000000	1368.00000000	1491.00000000	0.70474908	11.61600000	0.25584370	0.09133017
11.61800000	1244.05000000	1242.99560000	118.00000000	130.00000000	151.00000000	152.00000000	98.00000000	87.00000000	87.00000000	91.00000000	1644.00000000	1816.00000000	1510.00000000	1464.00000000	1398.00000000	1251.00000000	1353.00000000	1527.00000000	0.73532038	11.61800000	0.26866248	0.06257601
11.62000000	1244.06000000	1280.99560000	123.00000000	116.00000000	166.00000000	163.00000000	80.00000000	87.00000000	57.00000000	92.00000000	1719.00000000	1832.00000000	1550.00000000	1465.00000000	1441.00000000	1275.00000000	1307.00000000	1609.00000000	0.69008824	11.62000000	-0.17786764	0.02763345
11.62200000	1244.06000000	1283.99560000	122.00000000	110.00000000	135.00000000	157.00000000	72.00000000	67.00000000	78.00000000	83.00000000	1645.00000000	1831.00000000	1478.00000000	1434.00000000	1407.00000000	1276.00000000	1356.00000000	1543.00000000	0.64174675	11.62200000	-0.22589098	0.01272505
11.62400000	1244.07000000	1294.99560000	114.00000000	124.00000000	140.00000000	155.00000000	67.00000000	68.00000000	84.00000000	97.00000000	1727.00000000	1823.00000000	1540.00000000	1549.00000000	1459.00000000	1242.00000000	1375.00000000	1608.00000000	0.65560068	11.62400000	-0.26412832	-0.02324889
11.62600000	1244.07000000	1268.99560000	122.00000000	144.00000000	159.00000000	140.00000000	74.00000000	86.00000000	84.00000000	86.00000000	1693.00000000	1864.00000000	1496.00000000	1458.00000000	1391.00000000	1251.00000000	1423.00000000	1537.00000000	0.70528219	11.62600000	-0.26512880	-0.02406151
11.62800000	1244.08000000	1258.99560000	123.00000000	139.00000000	163.00000000	147.00000000	82.00000000	64.00000000	94.00000000	92.00000000	1661.00000000	1827.00000000	1472.00000000	1496.00000000	1415.00000000	1283.00000000	1378.00000000	1532.00000000	0.71803269	11.62800000	-0.33875837	-0.03215642
11.63000000	1244.08000000	1250.99560000	141.00000000	138.00000000	137.00000000	157.00000000	77.00000000	81.00000000	74.00000000	111.00000000	1657.00000000	1827.00000000	1528.00000000	1424.00000000	1418.00000000	1292.00000000	1347.00000000	1555.00000000	0.73221680	11.63000000	-0.23164377	-0.07203716
11.63200000	1244.09000000	1264.99560000	118.00000000	127.00000000	152.00000000	160.00000000	73.00000000	82.00000000	99.00000000	105.00000000	1624.00000000	1894.00000000	1550.00000000	1516.00000000	1425.00000000	1298.00000000	1358.00000000	1545.00000000	0.72411319	11.63200000	-0.40285208	-0.10157265
11.63400000	1244.09000000	1267.99560000	121.00000000	137.00000000	155.00000000	152.00000000	86.00000000	82.00000000	92.00000000	97.00000000	1746.00000000	1845.00000000	1595.00000000	1480.00000000	1399.00000000	1263.00000000	1366.00000000	1596.00000000	0.72713186	11.63400000	-0.24171117	-0.06144189
11.63600000	1244.10000000	1278.99560000	131.00000000	133.00000000	158.00000000	159.00000000	90.00000000	75.00000000	98.00000000	98.00000000	1677.00000000	1808.00000000	1467.00000000	1460.00000000	1416.00000000	1283.00000000	1371.00000000	1506.00000000	0.73651543	11.63600000	-0.28345021	-0.09744706
11.63800000	1244.10000000	1263.99560000	122.00000000	136.00000000	149.00000000	170.00000000	85.00000000	82.00000000	81.00000000	82.00000000	1649.00000000	1873.00000000	1484.00000000	1463.00000000	1395.00000000	1214.00000000	1287.00000000	1558.00000000	0.71756579	11.63800000	0.31734261	-0.04787744
11.64000000	1244.11000000	1263.99560000	132.00000000	126.00000000	136.00000000	151.00000000	83.00000000	76.00000000	86.00000000	90.00000000	1659.00000000	1847.00000000	1439.00000000	1481.00000000	1443.00000000	1227.00000000	1402.00000000	1538.00000000	0.69620496	11.64000000	0.38231206	0.02378915
11.64200000	1244.11000000	1238.99560000	122.00000000	122.00000000	141.00000000	162.00000000	82.00000000	83.00000000	76.00000000	95.00000000	1678.00000000	1818.00000000	1449.00000000	1444.00000000	1380.00000000	1255.00000000	1371.00000000	1543.00000000	0.71267404	11.64200000	0.22201464	0.00162970
11.64400000	1244.12000000	1227.99560000	115.00000000	126.00000000	149.00000000	163.00000000	70.00000000	90.00000000	81.00000000	103.00000000	1652.00000000	1828.00000000	1422.00000000	1439.00000000	1370.00000000	1226.00000000	1344.00000000	1557.00000000	0.73045864	11.64400000	0.27088232	0.01860090
11.64600000	1244.12000000	1261.99560000	123.00000000	116.00000000	152.00000000	132.00000000	89.00000000	79.00000000	82.00000000	93.00000000	1693.00000000	1814.00000000	1523.00000000	1451.00000000	1449.00000000	1239.00000000	1299.00000000	1545.00000000	0.68621475	11.64600000	0.11477476	0.00725551
11.64800000	1244.13000000	1284.99560000	117.00000000	121.00000000	151.00000000	137.00000000	78.00000000	71.00000000	83.00000000	102.00000000	1655.00000000	1828.00000000	1511.00000000	1456.00000000	1416.00000000	1282.00000000	1399.00000000	1534.00000000	0.66926299	11.64800000	0.22142060	0.00625536
11.65000000	1244.13000000	1288.99560000	132.00000000	127.00000000	148.00000000	165.00000000	92.00000000	81.00000000	88.00000000	94.00000000	1682.00000000	1878.00000000	1541.00000000	1521.00000000	1493.00000000	1258.00000000	1366.00000000	1534.00000000	0.71916460	11.65000000	0.01478854	-0.02918725
11.65200000	1244.14000000	1292.99560000	138.00000000	131.00000000	163.00000000	154.00000000	80.00000000	90.00000000	77.00000000	91.00000000	1689.00000000	1803.00000000	1527.00000000	1496.00000000	1429.00000000	1289.00000000	1337.00000000	1588.00000000	0.71461960	11.65200000	0.17202145	0.04354200
11.65400000	1244.14000000	1287.99560000	107.00000000	131.00000000	140.00000000	167.00000000	104.00000000	76.00000000	81.00000000	86.00000000	1679.00000000	1814.00000000	1462.00000000	1451.00000000	1412.00000000	1288.00000000	1325.00000000	1618.00000000	0.69254895	11.65400000	0.25378019	0.08032858
11.65600000	1244.15000000	1257.99560000	111.00000000	113.00000000	145.00000000	156.00000000	87.00000000	91.00000000	84.00000000	84.00000000	1633.00000000	1782.00000000	1549.00000000	1471.00000000	1395.00000000	1237.00000000	1336.00000000	1531.00000000	0.69237126	11.65600000	0.30999526	0.07326505
11.65800000	1244.15000000	1238.99560000	118.00000000	110.00000000	136.00000000	161.00000000	89.00000000	77.00000000	79.00000000	92.00000000	1594.00000000	1801.00000000	1496.00000000	1458.00000000	1410.00000000	1223.00000000	1327.00000000	1510.00000000	0.69572483	11.65800000	0.10617681	0.01675688
11.66000000	1244.16000000	1270.99560000	121.00000000	123.00000000	156.00000000	153.00000000	78.00000000	68.00000000	76.00000000	81.00000000	1605.00000000	1835.00000000	1501.00000000	1495.00000000	1423.00000000	1229.00000000	1337.00000000	1524.00000000	0.67348778	11.66000000	-0.32650241	0.01360017
