Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
7.17200000	1232.94000000	1288.99560000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1437.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.05663324	7.17200000	0.21610550	0.05563750
7.17400000	1232.94000000	1297.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04083219	7.17400000	0.10789640	0.05091807
7.17600000	1232.95000000	1282.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04130957	7.17600000	0.16867607	0.04779262
7.17800000	1232.95000000	1272.99560000	0.00000000	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04477627	7.17800000	0.20775767	0.07942220
7.18000000	1232.96000000	1283.99560000	0.00000000	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1481.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03971976	7.18000000	-0.22582845	0.01613179
7.18200000	1232.96000000	1311.99560000	0.00000000	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1516.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03582329	7.18200000	-0.39325366	0.01888219
7.18400000	1232.97000000	1314.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1450.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04030432	7.18400000	-0.27053769	-0.01759183
7.18600000	1232.97000000	1294.99560000	0.00000000	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1451.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03861017	7.18600000	-0.25140338	-0.05712877
7.18800000	1232.98000000	1268.99560000	0.00000000	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1468.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03782519	7.18800000	-0.20369269	-0.03337535
7.19000000	1232.98000000	1237.99560000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04442665	7.19000000	-0.21391641	-0.04806496
7.19200000	1232.99000000	1227.99560000	0.00000000	40.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03257341	7.19200000	-0.18693454	-0.06788031
7.19400000	1232.99000000	1267.99560000	0.00000000	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04416419	7.19400000	-0.25337309	-0.08816448
7.19600000	1233.00000000	1287.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1474.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04114921	7.19600000	-0.78816600	-0.10369795
7.19800000	1233.00000000	1290.99560000	0.00000000	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1478.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03718061	7.19800000	-0.04905502	-0.08697681
7.20000000	1233.01000000	1281.99560000	0.00000000	65.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1426.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.05070220	7.20000000	0.01753988	-0.01762308
7.20200000	1233.01000000	1275.99560000	0.00000000	44.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03448288	7.20200000	0.24721447	0.04113540
7.20400000	1233.02000000	1260.99560000	0.00000000	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04123726	7.20400000	-0.02326122	0.02410169
7.20600000	1233.02000000	1289.99560000	0.00000000	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04573659	7.20600000	0.34788887	0.03932264
7.20800000	1233.03000000	1296.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1452.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03777962	7.20800000	0.14341373	0.03954142
7.21000000	1233.03000000	1301.99560000	0.00000000	65.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1439.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04992336	7.21000000	0.29139238	0.03607217
7.21200000	1233.04000000	1299.99560000	0.00000000	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1489.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04307707	7.21200000	-0.23817820	0.00466138
7.21400000	1233.04000000	1294.99560000	0.00000000	45.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1456.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03474915	7.21400000	0.21923203	0.05088681
7.21600000	1233.05000000	1259.99560000	0.00000000	67.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.05317479	7.21600000	-0.29742576	0.01516290
7.21800000	1233.05000000	1271.99560000	0.00000000	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03694981	7.21800000	-0.47801374	0.00622411
7.22000000	1233.06000000	1287.99560000	0.00000000	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03571441	7.22000000	-0.38087263	-0.03365664
7.22200000	1233.06000000	1289.99560000	0.00000000	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1404.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04341100	7.22200000	-0.30339742	0.00422382
7.22400000	1233.07000000	1283.99560000	0.00000000	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1463.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03660449	7.22400000	-0.20297359	-0.00962193
7.22600000	1233.07000000	1273.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1444.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03846167	7.22600000	-0.25387333	-0.01974839
7.22800000	1233.08000000	1252.99560000	0.00000000	44.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03511585	7.22800000	-0.22417139	-0.01196601
7.23000000	1233.08000000	1249.99560000	0.00000000	38.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03040011	7.23000000	-0.27679073	-0.05690999
7.23200000	1233.09000000	1251.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1380.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03913752	7.23200000	-0.25062175	-0.04709608
7.23400000	1233.09000000	1270.99560000	0.00000000	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1358.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04563352	7.23400000	-0.25640581	-0.07750670
7.23600000	1233.10000000	1280.99560000	0.00000000	63.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1393.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04918050	7.23600000	-0.31099486	-0.06437981
7.23800000	1233.10000000	1290.99560000	0.00000000	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1485.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04492657	7.23800000	-0.26750496	-0.07953824
7.24000000	1233.11000000	1286.99560000	0.00000000	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1482.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03885017	7.24000000	0.37136918	-0.00515253
7.24200000	1233.11000000	1283.99560000	0.00000000	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1466.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04517149	7.24200000	0.28601474	-0.00724658
7.24400000	1233.12000000	1270.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03855245	7.24400000	0.06249928	-0.03931371
7.24600000	1233.12000000	1273.99560000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04317126	7.24600000	0.69812526	0.04560480
7.24800000	1233.13000000	1283.99560000	0.00000000	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1430.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03971976	7.24800000	0.23789741	0.03125898
7.25000000	1233.13000000	1274.99560000	0.00000000	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1453.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03372561	7.25000000	0.16398627	0.04054157
7.25200000	1233.14000000	1273.99560000	0.00000000	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03767674	7.25200000	-0.28107406	0.01188118
7.25400000	1233.14000000	1289.99560000	0.00000000	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1457.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03333345	7.25400000	0.10148703	0.05523119
7.25600000	1233.15000000	1282.99560000	0.00000000	44.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03429474	7.25600000	0.19009278	0.06545142
7.25800000	1233.15000000	1268.99560000	0.00000000	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1435.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04255334	7.25800000	0.35823771	0.08529805
7.26000000	1233.16000000	1277.99560000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04303614	7.26000000	0.13143914	0.07217115
7.26200000	1233.16000000	1282.99560000	0.00000000	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03975072	7.26200000	-0.24480642	0.02175760
7.26400000	1233.17000000	1270.99560000	0.00000000	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1455.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03776567	7.26400000	-0.17464732	-0.00255841
7.26600000	1233.17000000	1272.99560000	0.00000000	63.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1439.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04948957	7.26600000	-0.38196691	-0.03612575
7.26800000	1233.18000000	1295.99560000	0.00000000	38.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1430.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.02932109	7.26800000	-0.34435485	-0.07578770
7.27000000	1233.18000000	1286.99560000	0.00000000	39.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03030313	7.27000000	-0.47913929	-0.06372347
7.27200000	1233.19000000	1268.99560000	0.00000000	40.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1458.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03152099	7.27200000	-0.24349329	-0.05084661
7.27400000	1233.19000000	1260.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1467.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04203028	7.27400000	-0.31881117	-0.07094325
7.27600000	1233.20000000	1255.99560000	0.00000000	42.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1448.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03343961	7.27600000	-0.19187444	-0.09032104
7.27800000	1233.20000000	1274.99560000	0.00000000	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04235309	7.27800000	-0.51734545	-0.09000849
7.28000000	1233.21000000	1287.99560000	0.00000000	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04037281	7.28000000	0.28582715	-0.01899828
7.28200000	1233.21000000	1309.99560000	0.00000000	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03587798	7.28200000	0.26459799	0.00978712
7.28400000	1233.22000000	1302.99560000	0.00000000	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1495.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03990804	7.28400000	0.28191898	0.03866630
7.28600000	1233.22000000	1271.99560000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04323914	7.28600000	0.20694477	0.02313280
7.28800000	1233.23000000	1264.99560000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1391.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04347841	7.28800000	0.25181048	0.04497971
7.29000000	1233.23000000	1282.99560000	0.00000000	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1449.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03585359	7.29000000	0.23133170	0.05176194
7.29200000	1233.24000000	1289.99560000	0.00000000	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1490.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03953502	7.29200000	0.27635375	0.05213700
7.29400000	1233.24000000	1301.99560000	0.00000000	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03533038	7.29400000	0.23392672	0.06817057
7.29600000	1233.25000000	1300.99560000	0.00000000	42.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03228297	7.29600000	0.41023207	0.06763924
7.29800000	1233.25000000	1256.99560000	0.00000000	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1384.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04693732	7.29800000	0.28945393	0.05851292
7.30000000	1233.26000000	1220.99560000	0.00000000	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1369.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03931218	7.30000000	-0.35429719	0.02860234
7.30200000	1233.26000000	1244.99560000	0.00000000	41.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03293184	7.30200000	-0.39237823	-0.02881219
7.30400000	1233.27000000	1276.99560000	0.00000000	60.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1402.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04698528	7.30400000	-0.37343150	-0.04584590
7.30600000	1233.27000000	1294.99560000	0.00000000	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1483.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04401559	7.30600000	-0.30033343	-0.01643541
7.30800000	1233.28000000	1295.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03780877	7.30800000	-0.26725484	-0.05609737
7.31000000	1233.28000000	1301.99560000	0.00000000	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1468.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03302623	7.31000000	-0.23398866	-0.03437549
7.31200000	1233.29000000	1268.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03861322	7.31200000	-0.36852286	-0.08532032
7.31400000	1233.29000000	1242.99560000	0.00000000	40.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03218032	7.31400000	-0.21619877	-0.07528763
7.31600000	1233.30000000	1273.99560000	0.00000000	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1432.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03689181	7.31600000	-0.17495997	-0.10679215
7.31800000	1233.30000000	1285.99560000	0.00000000	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1446.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03888038	7.31800000	-0.13781692	-0.08332003
