Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
9.56200000	1238.91000000	1274.99560000	131.00000000	143.00000000	125.00000000	136.00000000	88.00000000	67.00000000	89.00000000	88.00000000	1677.00000000	1869.00000000	1516.00000000	1474.00000000	1399.00000000	1300.00000000	1404.00000000	1537.00000000	0.68000235	9.56200000	0.37508976	0.01594426
9.56400000	1238.92000000	1265.99560000	128.00000000	109.00000000	135.00000000	135.00000000	84.00000000	64.00000000	89.00000000	96.00000000	1684.00000000	1811.00000000	1516.00000000	1494.00000000	1386.00000000	1273.00000000	1377.00000000	1567.00000000	0.66350942	9.56400000	0.19531408	0.02069495
9.56600000	1238.92000000	1264.99560000	117.00000000	101.00000000	134.00000000	155.00000000	78.00000000	87.00000000	64.00000000	91.00000000	1656.00000000	1800.00000000	1522.00000000	1399.00000000	1420.00000000	1262.00000000	1355.00000000	1586.00000000	0.65375721	9.56600000	-0.24549426	-0.01312243
9.56800000	1238.93000000	1262.99560000	108.00000000	122.00000000	132.00000000	145.00000000	70.00000000	76.00000000	76.00000000	107.00000000	1704.00000000	1838.00000000	1509.00000000	1472.00000000	1401.00000000	1269.00000000	1364.00000000	1505.00000000	0.66191838	9.56800000	0.25327995	0.04532351
9.57000000	1238.93000000	1246.99560000	128.00000000	127.00000000	143.00000000	130.00000000	81.00000000	76.00000000	83.00000000	75.00000000	1645.00000000	1855.00000000	1469.00000000	1442.00000000	1413.00000000	1234.00000000	1353.00000000	1526.00000000	0.67602484	9.57000000	0.17730528	0.03794744
9.57200000	1238.94000000	1248.99560000	114.00000000	141.00000000	134.00000000	144.00000000	90.00000000	81.00000000	92.00000000	84.00000000	1699.00000000	1865.00000000	1472.00000000	1457.00000000	1358.00000000	1207.00000000	1350.00000000	1500.00000000	0.70456613	9.57200000	0.38356268	0.10608231
9.57400000	1238.94000000	1267.99560000	107.00000000	125.00000000	126.00000000	158.00000000	85.00000000	76.00000000	85.00000000	85.00000000	1697.00000000	1823.00000000	1491.00000000	1564.00000000	1396.00000000	1232.00000000	1407.00000000	1570.00000000	0.66798339	9.57400000	0.73067287	0.05226201
9.57600000	1238.95000000	1281.99560000	114.00000000	129.00000000	150.00000000	150.00000000	78.00000000	80.00000000	72.00000000	90.00000000	1649.00000000	1868.00000000	1542.00000000	1462.00000000	1422.00000000	1283.00000000	1379.00000000	1495.00000000	0.67316924	9.57600000	0.23892917	0.05907550
9.57800000	1238.95000000	1289.99560000	118.00000000	130.00000000	156.00000000	158.00000000	81.00000000	83.00000000	96.00000000	92.00000000	1677.00000000	1886.00000000	1565.00000000	1501.00000000	1423.00000000	1341.00000000	1419.00000000	1561.00000000	0.70852955	9.57800000	-0.04620988	0.07732814
9.58000000	1238.96000000	1294.99560000	121.00000000	119.00000000	126.00000000	144.00000000	72.00000000	80.00000000	81.00000000	87.00000000	1710.00000000	1887.00000000	1559.00000000	1520.00000000	1364.00000000	1303.00000000	1397.00000000	1555.00000000	0.64092882	9.58000000	-0.54564053	0.00538024
9.58200000	1238.96000000	1268.99560000	119.00000000	118.00000000	128.00000000	146.00000000	73.00000000	74.00000000	77.00000000	82.00000000	1683.00000000	1838.00000000	1484.00000000	1468.00000000	1372.00000000	1209.00000000	1394.00000000	1609.00000000	0.64381626	9.58200000	-0.30108379	0.00550526
9.58400000	1238.97000000	1257.99560000	126.00000000	130.00000000	163.00000000	153.00000000	71.00000000	86.00000000	88.00000000	94.00000000	1686.00000000	1841.00000000	1551.00000000	1469.00000000	1365.00000000	1263.00000000	1370.00000000	1562.00000000	0.72416787	9.58400000	-0.28285618	-0.00112070
9.58600000	1238.97000000	1266.99560000	136.00000000	134.00000000	144.00000000	149.00000000	84.00000000	73.00000000	91.00000000	105.00000000	1668.00000000	1878.00000000	1519.00000000	1484.00000000	1377.00000000	1269.00000000	1386.00000000	1537.00000000	0.72297015	9.58600000	-0.32694012	-0.04540833
9.58800000	1238.98000000	1272.99560000	108.00000000	125.00000000	141.00000000	152.00000000	69.00000000	84.00000000	74.00000000	99.00000000	1667.00000000	1864.00000000	1501.00000000	1498.00000000	1382.00000000	1262.00000000	1399.00000000	1555.00000000	0.66928747	9.58800000	-0.34501142	-0.05069034
9.59000000	1238.98000000	1264.99560000	118.00000000	119.00000000	131.00000000	152.00000000	96.00000000	82.00000000	87.00000000	96.00000000	1680.00000000	1880.00000000	1494.00000000	1534.00000000	1376.00000000	1292.00000000	1347.00000000	1586.00000000	0.69644511	9.59000000	-0.17258382	-0.04525206
9.59200000	1238.99000000	1270.99560000	118.00000000	133.00000000	155.00000000	159.00000000	67.00000000	79.00000000	95.00000000	93.00000000	1649.00000000	1890.00000000	1535.00000000	1523.00000000	1329.00000000	1273.00000000	1412.00000000	1557.00000000	0.70731952	9.59200000	-0.23680253	-0.06741150
9.59400000	1238.99000000	1272.99560000	107.00000000	118.00000000	148.00000000	151.00000000	94.00000000	76.00000000	81.00000000	92.00000000	1645.00000000	1849.00000000	1491.00000000	1498.00000000	1380.00000000	1321.00000000	1344.00000000	1623.00000000	0.68107070	9.59400000	-0.29329875	-0.08432017
9.59600000	1239.00000000	1285.99560000	137.00000000	129.00000000	146.00000000	155.00000000	103.00000000	80.00000000	76.00000000	95.00000000	1693.00000000	1870.00000000	1538.00000000	1508.00000000	1448.00000000	1321.00000000	1355.00000000	1510.00000000	0.71617663	9.59600000	-0.53563564	-0.07800677
9.59800000	1239.00000000	1294.99560000	115.00000000	113.00000000	127.00000000	166.00000000	82.00000000	69.00000000	89.00000000	87.00000000	1724.00000000	1857.00000000	1527.00000000	1517.00000000	1422.00000000	1289.00000000	1360.00000000	1520.00000000	0.65482848	9.59800000	0.35708089	-0.03943872
9.60000000	1239.01000000	1265.99560000	113.00000000	145.00000000	124.00000000	166.00000000	90.00000000	53.00000000	85.00000000	91.00000000	1674.00000000	1874.00000000	1503.00000000	1476.00000000	1403.00000000	1240.00000000	1381.00000000	1552.00000000	0.68483650	9.60000000	0.31349698	-0.01690423
9.60200000	1239.01000000	1236.99560000	99.00000000	149.00000000	155.00000000	171.00000000	86.00000000	70.00000000	75.00000000	109.00000000	1643.00000000	1858.00000000	1518.00000000	1467.00000000	1393.00000000	1254.00000000	1302.00000000	1562.00000000	0.73888703	9.60200000	0.26684909	0.01588175
9.60400000	1239.02000000	1212.99560000	106.00000000	107.00000000	136.00000000	142.00000000	89.00000000	79.00000000	93.00000000	99.00000000	1646.00000000	1827.00000000	1522.00000000	1450.00000000	1376.00000000	1206.00000000	1357.00000000	1520.00000000	0.70156891	9.60400000	0.19018658	0.00591156
9.60600000	1239.02000000	1238.99560000	132.00000000	128.00000000	130.00000000	155.00000000	87.00000000	78.00000000	80.00000000	95.00000000	1634.00000000	1832.00000000	1471.00000000	1468.00000000	1364.00000000	1269.00000000	1386.00000000	1500.00000000	0.71428825	9.60600000	0.46013171	0.05423105
9.60800000	1239.03000000	1280.99560000	127.00000000	119.00000000	130.00000000	159.00000000	97.00000000	73.00000000	83.00000000	95.00000000	1729.00000000	1815.00000000	1555.00000000	1552.00000000	1459.00000000	1279.00000000	1401.00000000	1573.00000000	0.68930760	9.60800000	0.34122935	0.04816767
9.61000000	1239.03000000	1302.99560000	122.00000000	132.00000000	160.00000000	163.00000000	69.00000000	82.00000000	102.00000000	98.00000000	1728.00000000	1966.00000000	1552.00000000	1519.00000000	1472.00000000	1301.00000000	1431.00000000	1583.00000000	0.71220501	9.61000000	0.22748607	0.04204178
9.61200000	1239.04000000	1292.99560000	123.00000000	135.00000000	123.00000000	135.00000000	84.00000000	85.00000000	83.00000000	106.00000000	1694.00000000	1862.00000000	1563.00000000	1513.00000000	1419.00000000	1313.00000000	1462.00000000	1621.00000000	0.67594971	9.61200000	0.39409912	0.07085846
9.61400000	1239.04000000	1265.99560000	105.00000000	136.00000000	139.00000000	135.00000000	71.00000000	72.00000000	77.00000000	95.00000000	1688.00000000	1869.00000000	1519.00000000	1499.00000000	1414.00000000	1247.00000000	1317.00000000	1491.00000000	0.65561049	9.61400000	-0.07503640	0.03613468
9.61600000	1239.05000000	1270.99560000	120.00000000	116.00000000	148.00000000	157.00000000	86.00000000	82.00000000	77.00000000	105.00000000	1700.00000000	1792.00000000	1507.00000000	1494.00000000	1441.00000000	1315.00000000	1346.00000000	1565.00000000	0.70102524	9.61600000	-0.00969212	0.02644578
9.61800000	1239.05000000	1260.99560000	127.00000000	127.00000000	154.00000000	166.00000000	111.00000000	93.00000000	78.00000000	96.00000000	1692.00000000	1842.00000000	1581.00000000	1521.00000000	1392.00000000	1293.00000000	1365.00000000	1567.00000000	0.75495902	9.61800000	0.20688224	0.06391995
9.62000000	1239.06000000	1257.99560000	131.00000000	123.00000000	121.00000000	140.00000000	80.00000000	92.00000000	87.00000000	89.00000000	1643.00000000	1863.00000000	1560.00000000	1472.00000000	1340.00000000	1322.00000000	1339.00000000	1499.00000000	0.68601194	9.62000000	0.26144019	0.06751422
9.62200000	1239.06000000	1290.99560000	125.00000000	132.00000000	125.00000000	169.00000000	71.00000000	86.00000000	77.00000000	107.00000000	1702.00000000	1829.00000000	1535.00000000	1510.00000000	1400.00000000	1306.00000000	1413.00000000	1583.00000000	0.69093961	9.62200000	0.26300346	0.06170088
9.62400000	1239.07000000	1293.99560000	127.00000000	132.00000000	122.00000000	164.00000000	94.00000000	88.00000000	88.00000000	107.00000000	1753.00000000	1900.00000000	1585.00000000	1488.00000000	1429.00000000	1280.00000000	1394.00000000	1607.00000000	0.71252174	9.62400000	0.38781477	0.03885382
9.62600000	1239.07000000	1283.99560000	131.00000000	127.00000000	124.00000000	162.00000000	74.00000000	77.00000000	89.00000000	108.00000000	1740.00000000	1866.00000000	1518.00000000	1544.00000000	1428.00000000	1274.00000000	1372.00000000	1556.00000000	0.69470643	9.62600000	-0.30958793	-0.02578051
9.62800000	1239.08000000	1256.99560000	118.00000000	125.00000000	136.00000000	142.00000000	73.00000000	96.00000000	70.00000000	82.00000000	1654.00000000	1777.00000000	1511.00000000	1442.00000000	1372.00000000	1290.00000000	1336.00000000	1570.00000000	0.66985119	9.62800000	-0.29436177	-0.05169049
9.63000000	1239.08000000	1142.99560000	101.00000000	122.00000000	125.00000000	154.00000000	75.00000000	61.00000000	75.00000000	102.00000000	1561.00000000	1741.00000000	1397.00000000	1360.00000000	1272.00000000	1156.00000000	1240.00000000	1507.00000000	0.71303862	9.63000000	-0.31218294	-0.06350468
9.63200000	1239.09000000	1147.99560000	87.00000000	118.00000000	135.00000000	151.00000000	71.00000000	89.00000000	86.00000000	95.00000000	1600.00000000	1753.00000000	1447.00000000	1366.00000000	1312.00000000	1153.00000000	1258.00000000	1470.00000000	0.72474145	9.63200000	-0.33213015	-0.04337679
9.63400000	1239.09000000	1186.99560000	106.00000000	117.00000000	149.00000000	148.00000000	81.00000000	89.00000000	80.00000000	71.00000000	1584.00000000	1820.00000000	1410.00000000	1415.00000000	1358.00000000	1229.00000000	1278.00000000	1481.00000000	0.70851147	9.63400000	-0.27785374	-0.07084949
9.63600000	1239.10000000	1228.99560000	132.00000000	107.00000000	160.00000000	149.00000000	73.00000000	79.00000000	82.00000000	92.00000000	1734.00000000	1857.00000000	1547.00000000	1499.00000000	1398.00000000	1212.00000000	1360.00000000	1478.00000000	0.71114982	9.63600000	-0.31565338	-0.07831931
9.63800000	1239.10000000	1262.99560000	117.00000000	127.00000000	126.00000000	127.00000000	67.00000000	71.00000000	90.00000000	87.00000000	1771.00000000	1890.00000000	1527.00000000	1506.00000000	1418.00000000	1286.00000000	1320.00000000	1425.00000000	0.64291594	9.63800000	-0.21504195	-0.08091344
9.64000000	1239.11000000	1274.99560000	112.00000000	133.00000000	135.00000000	138.00000000	73.00000000	76.00000000	77.00000000	102.00000000	1741.00000000	1874.00000000	1549.00000000	1505.00000000	1380.00000000	1291.00000000	1416.00000000	1577.00000000	0.66353170	9.64000000	-0.08238372	-0.01749806
9.64200000	1239.11000000	1278.99560000	113.00000000	105.00000000	138.00000000	146.00000000	64.00000000	78.00000000	83.00000000	107.00000000	1682.00000000	1866.00000000	1556.00000000	1441.00000000	1441.00000000	1254.00000000	1396.00000000	1569.00000000	0.65207417	9.64200000	0.27663514	-0.00627769
9.64400000	1239.12000000	1267.99560000	119.00000000	109.00000000	143.00000000	152.00000000	79.00000000	66.00000000	72.00000000	101.00000000	1651.00000000	1873.00000000	1493.00000000	1492.00000000	1396.00000000	1225.00000000	1362.00000000	1546.00000000	0.66325151	9.64400000	0.37790364	0.01025594
9.64600000	1239.12000000	1265.99560000	128.00000000	116.00000000	143.00000000	161.00000000	72.00000000	82.00000000	75.00000000	96.00000000	1668.00000000	1837.00000000	1561.00000000	1497.00000000	1392.00000000	1272.00000000	1344.00000000	1558.00000000	0.68957586	9.64600000	0.26228436	0.01675688
9.64800000	1239.13000000	1281.99560000	128.00000000	120.00000000	145.00000000	128.00000000	89.00000000	85.00000000	80.00000000	94.00000000	1716.00000000	1824.00000000	1566.00000000	1492.00000000	1393.00000000	1261.00000000	1358.00000000	1555.00000000	0.67784944	9.64800000	0.34641940	0.05126187
9.65000000	1239.13000000	1264.99560000	117.00000000	145.00000000	149.00000000	132.00000000	67.00000000	63.00000000	74.00000000	96.00000000	1678.00000000	1887.00000000	1582.00000000	1487.00000000	1389.00000000	1295.00000000	1360.00000000	1510.00000000	0.66640548	9.65000000	0.27113244	0.04829269
9.65200000	1239.14000000	1271.99560000	112.00000000	126.00000000	145.00000000	162.00000000	68.00000000	84.00000000	83.00000000	96.00000000	1678.00000000	1887.00000000	1529.00000000	1568.00000000	1400.00000000	1301.00000000	1334.00000000	1542.00000000	0.68868163	9.65200000	0.25499954	0.05757528
9.65400000	1239.14000000	1284.99560000	117.00000000	118.00000000	112.00000000	149.00000000	63.00000000	79.00000000	76.00000000	91.00000000	1703.00000000	1833.00000000	1601.00000000	1534.00000000	1390.00000000	1255.00000000	1413.00000000	1553.00000000	0.62646129	9.65400000	0.20935220	0.04029153
9.65600000	1239.15000000	1263.99560000	131.00000000	117.00000000	142.00000000	147.00000000	73.00000000	78.00000000	78.00000000	100.00000000	1728.00000000	1857.00000000	1586.00000000	1506.00000000	1380.00000000	1291.00000000	1401.00000000	1536.00000000	0.68512897	9.65600000	0.10029895	0.02244520
9.65800000	1239.15000000	1262.99560000	126.00000000	120.00000000	121.00000000	139.00000000	97.00000000	78.00000000	76.00000000	96.00000000	1700.00000000	1816.00000000	1517.00000000	1540.00000000	1410.00000000	1317.00000000	1387.00000000	1526.00000000	0.67537844	9.65800000	0.39910159	0.06357615
9.66000000	1239.16000000	1281.99560000	129.00000000	135.00000000	149.00000000	160.00000000	71.00000000	63.00000000	78.00000000	102.00000000	1666.00000000	1897.00000000	1524.00000000	1492.00000000	1408.00000000	1281.00000000	1364.00000000	1528.00000000	0.69189005	9.66000000	-0.36170704	0.01025594
9.66200000	1239.16000000	1263.99560000	117.00000000	125.00000000	135.00000000	150.00000000	82.00000000	74.00000000	75.00000000	85.00000000	1714.00000000	1851.00000000	1547.00000000	1489.00000000	1412.00000000	1227.00000000	1346.00000000	1508.00000000	0.66693270	9.66200000	-0.19728332	-0.01165347
9.66400000	1239.17000000	1265.99560000	118.00000000	106.00000000	151.00000000	148.00000000	89.00000000	81.00000000	77.00000000	104.00000000	1696.00000000	1799.00000000	1537.00000000	1492.00000000	1457.00000000	1283.00000000	1381.00000000	1545.00000000	0.69036575	9.66400000	-0.30971299	-0.03375040
9.66600000	1239.17000000	1273.99560000	108.00000000	132.00000000	134.00000000	156.00000000	90.00000000	65.00000000	91.00000000	98.00000000	1655.00000000	1893.00000000	1535.00000000	1502.00000000	1416.00000000	1276.00000000	1366.00000000	1534.00000000	0.68603063	9.66600000	-0.48164051	-0.04368933
9.66800000	1239.18000000	1276.99560000	113.00000000	128.00000000	151.00000000	157.00000000	86.00000000	84.00000000	76.00000000	96.00000000	1745.00000000	1897.00000000	1539.00000000	1510.00000000	1449.00000000	1310.00000000	1330.00000000	1526.00000000	0.69773146	9.66800000	-0.17664829	-0.03396919
9.67000000	1239.18000000	1279.99560000	128.00000000	126.00000000	148.00000000	157.00000000	84.00000000	77.00000000	75.00000000	104.00000000	1715.00000000	1913.00000000	1587.00000000	1508.00000000	1429.00000000	1294.00000000	1391.00000000	1560.00000000	0.70234616	9.67000000	-0.36458344	-0.06831788
9.67200000	1239.19000000	1285.99560000	119.00000000	116.00000000	127.00000000	154.00000000	89.00000000	67.00000000	83.00000000	91.00000000	1673.00000000	1852.00000000	1574.00000000	1485.00000000	1464.00000000	1259.00000000	1420.00000000	1570.00000000	0.65785606	9.67200000	-0.26140825	-0.03240646
9.67400000	1239.19000000	1287.99560000	120.00000000	123.00000000	132.00000000	129.00000000	76.00000000	83.00000000	76.00000000	110.00000000	1685.00000000	1865.00000000	1524.00000000	1522.00000000	1395.00000000	1316.00000000	1416.00000000	1580.00000000	0.65916374	9.67400000	-0.17449099	-0.08553910
9.67600000	1239.20000000	1275.99560000	104.00000000	101.00000000	151.00000000	160.00000000	87.00000000	74.00000000	70.00000000	93.00000000	1732.00000000	1833.00000000	1530.00000000	1488.00000000	1420.00000000	1310.00000000	1365.00000000	1606.00000000	0.65830948	9.67600000	-0.22948648	-0.09441537
9.67800000	1239.20000000	1277.99560000	111.00000000	135.00000000	134.00000000	141.00000000	61.00000000	74.00000000	80.00000000	99.00000000	1708.00000000	1868.00000000	1486.00000000	1484.00000000	1448.00000000	1254.00000000	1360.00000000	1543.00000000	0.65336688	9.67800000	-0.16608066	-0.08553910
9.68000000	1239.21000000	1283.99560000	116.00000000	135.00000000	126.00000000	138.00000000	82.00000000	88.00000000	87.00000000	106.00000000	1732.00000000	1832.00000000	1518.00000000	1475.00000000	1424.00000000	1275.00000000	1381.00000000	1611.00000000	0.68380297	9.68000000	-0.00309516	-0.04218912
