Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
45.82000000	1236.66000000	6308.97800000	241.00000000	262.00000000	283.00000000	302.00000000	192.00000000	158.00000000	191.00000000	183.00000000	8096.00000000	8577.00000000	6673.00000000	7043.00000000	6784.00000000	5966.00000000	6487.00000000	7507.00000000	0.28720975	45.82000000	-0.09091912	0.04882402
45.83000000	1236.67000000	6404.97800000	259.00000000	261.00000000	247.00000000	307.00000000	177.00000000	175.00000000	172.00000000	225.00000000	8211.00000000	8616.00000000	6739.00000000	7078.00000000	6851.00000000	6026.00000000	6432.00000000	7591.00000000	0.28462237	45.83000000	0.02285497	0.02378915
45.84000000	1236.68000000	6361.97800000	270.00000000	275.00000000	276.00000000	315.00000000	171.00000000	174.00000000	193.00000000	192.00000000	8270.00000000	8634.00000000	6602.00000000	7018.00000000	6849.00000000	6039.00000000	6489.00000000	7603.00000000	0.29330501	45.84000000	0.23452076	0.07939094
45.85000000	1236.69000000	6289.97800000	273.00000000	272.00000000	277.00000000	295.00000000	168.00000000	154.00000000	170.00000000	183.00000000	8025.00000000	8515.00000000	6578.00000000	7072.00000000	6860.00000000	5906.00000000	6365.00000000	7579.00000000	0.28489766	45.85000000	0.38603265	0.11914671
45.86000000	1236.70000000	6446.97800000	220.00000000	285.00000000	310.00000000	284.00000000	209.00000000	168.00000000	144.00000000	193.00000000	8278.00000000	8795.00000000	6833.00000000	7120.00000000	6772.00000000	6086.00000000	6512.00000000	7598.00000000	0.28121703	45.86000000	0.32684728	0.09564330
45.87000000	1236.70000000	6320.97800000	248.00000000	257.00000000	318.00000000	338.00000000	176.00000000	180.00000000	169.00000000	206.00000000	7951.00000000	8611.00000000	6798.00000000	7047.00000000	6749.00000000	5926.00000000	6511.00000000	7525.00000000	0.29932077	45.87000000	0.46357092	0.17915543
45.88000000	1236.71000000	6288.97800000	250.00000000	278.00000000	294.00000000	307.00000000	171.00000000	166.00000000	178.00000000	216.00000000	8049.00000000	8579.00000000	6710.00000000	7049.00000000	6849.00000000	6008.00000000	6438.00000000	7551.00000000	0.29575553	45.88000000	-0.32865971	0.05798159
45.89000000	1236.72000000	6349.97800000	256.00000000	282.00000000	310.00000000	276.00000000	176.00000000	193.00000000	209.00000000	192.00000000	8177.00000000	8656.00000000	6726.00000000	7036.00000000	6723.00000000	6025.00000000	6414.00000000	7615.00000000	0.29826875	45.89000000	-0.08379066	0.07001458
45.90000000	1236.73000000	6366.97800000	250.00000000	274.00000000	315.00000000	315.00000000	191.00000000	184.00000000	188.00000000	193.00000000	8100.00000000	8596.00000000	6740.00000000	7141.00000000	6764.00000000	5917.00000000	6515.00000000	7468.00000000	0.29998533	45.90000000	-0.44158972	0.00147342
45.91000000	1236.74000000	6347.97800000	240.00000000	281.00000000	313.00000000	318.00000000	178.00000000	176.00000000	184.00000000	209.00000000	8121.00000000	8545.00000000	6723.00000000	7102.00000000	6763.00000000	6144.00000000	6387.00000000	7567.00000000	0.29915038	45.91000000	-0.29664413	-0.02943728
45.92000000	1236.74000000	6350.97800000	267.00000000	273.00000000	294.00000000	294.00000000	187.00000000	168.00000000	195.00000000	195.00000000	8127.00000000	8719.00000000	6605.00000000	7006.00000000	6725.00000000	5922.00000000	6440.00000000	7614.00000000	0.29491521	45.92000000	0.12443572	-0.07334985
45.93000000	1236.75000000	6391.97800000	251.00000000	290.00000000	298.00000000	299.00000000	161.00000000	181.00000000	177.00000000	227.00000000	8147.00000000	8740.00000000	6754.00000000	7156.00000000	6821.00000000	6072.00000000	6430.00000000	7606.00000000	0.29474444	45.93000000	-0.23448891	-0.08038211
45.94000000	1236.76000000	6318.97800000	256.00000000	246.00000000	274.00000000	309.00000000	182.00000000	192.00000000	201.00000000	224.00000000	8064.00000000	8667.00000000	6575.00000000	7145.00000000	6713.00000000	6037.00000000	6563.00000000	7585.00000000	0.29814948	45.94000000	-0.20778843	-0.11223043
45.95000000	1236.77000000	6333.97800000	248.00000000	267.00000000	315.00000000	323.00000000	177.00000000	168.00000000	163.00000000	204.00000000	8123.00000000	8570.00000000	6688.00000000	7151.00000000	6830.00000000	5850.00000000	6344.00000000	7627.00000000	0.29444371	45.95000000	-0.03920648	-0.12445093
45.96000000	1236.78000000	6376.97800000	276.00000000	300.00000000	304.00000000	330.00000000	181.00000000	171.00000000	176.00000000	247.00000000	8293.00000000	8751.00000000	6686.00000000	7178.00000000	6741.00000000	6048.00000000	6515.00000000	7556.00000000	0.31127597	45.96000000	-0.22063843	-0.12570111
45.97000000	1236.78000000	6371.97800000	287.00000000	276.00000000	304.00000000	336.00000000	195.00000000	174.00000000	198.00000000	207.00000000	8146.00000000	8594.00000000	6737.00000000	7174.00000000	6808.00000000	6003.00000000	6449.00000000	7582.00000000	0.31026472	45.97000000	-0.16254769	-0.13538999
45.98000000	1236.79000000	6230.97800000	252.00000000	273.00000000	315.00000000	347.00000000	197.00000000	166.00000000	193.00000000	234.00000000	7990.00000000	8562.00000000	6627.00000000	7068.00000000	6663.00000000	6022.00000000	6343.00000000	7487.00000000	0.31728567	45.98000000	0.03073381	-0.09019602
45.99000000	1236.80000000	6451.97800000	264.00000000	285.00000000	315.00000000	313.00000000	156.00000000	190.00000000	163.00000000	236.00000000	8040.00000000	8766.00000000	6741.00000000	7216.00000000	6813.00000000	6126.00000000	6453.00000000	7767.00000000	0.29789314	45.99000000	-0.08222740	-0.06572375
46.00000000	1236.81000000	6375.97800000	270.00000000	283.00000000	315.00000000	314.00000000	194.00000000	189.00000000	200.00000000	239.00000000	8253.00000000	8647.00000000	6687.00000000	7062.00000000	6895.00000000	6090.00000000	6594.00000000	7609.00000000	0.31430472	46.00000000	-0.44618571	-0.05681622
46.01000000	1236.82000000	6265.97800000	289.00000000	303.00000000	330.00000000	321.00000000	202.00000000	187.00000000	182.00000000	224.00000000	8037.00000000	8489.00000000	6591.00000000	6969.00000000	6735.00000000	6008.00000000	6447.00000000	7662.00000000	0.32524851	46.01000000	0.35079655	0.05148065
46.02000000	1236.82000000	6344.97800000	268.00000000	327.00000000	321.00000000	353.00000000	206.00000000	184.00000000	195.00000000	197.00000000	8142.00000000	8578.00000000	6759.00000000	7134.00000000	6682.00000000	6107.00000000	6491.00000000	7579.00000000	0.32324777	46.02000000	0.06718906	0.02397667
46.03000000	1236.83000000	6387.97800000	251.00000000	333.00000000	331.00000000	364.00000000	206.00000000	186.00000000	192.00000000	209.00000000	8236.00000000	8735.00000000	6739.00000000	7268.00000000	6731.00000000	5996.00000000	6406.00000000	7590.00000000	0.32435929	46.03000000	-0.17098929	0.02497682
46.04000000	1236.84000000	6330.97800000	248.00000000	293.00000000	342.00000000	356.00000000	190.00000000	173.00000000	197.00000000	242.00000000	8109.00000000	8534.00000000	6700.00000000	7131.00000000	6792.00000000	6061.00000000	6454.00000000	7495.00000000	0.32238305	46.04000000	0.21604297	0.08373532
46.05000000	1236.85000000	6353.97800000	284.00000000	318.00000000	353.00000000	342.00000000	212.00000000	199.00000000	222.00000000	235.00000000	8295.00000000	8609.00000000	6661.00000000	7123.00000000	6849.00000000	6026.00000000	6505.00000000	7562.00000000	0.34073143	46.05000000	0.23999219	0.09458064
46.06000000	1236.86000000	6356.97800000	276.00000000	307.00000000	308.00000000	339.00000000	212.00000000	204.00000000	212.00000000	213.00000000	8180.00000000	8540.00000000	6702.00000000	7109.00000000	6883.00000000	6093.00000000	6556.00000000	7562.00000000	0.32578373	46.06000000	0.23517733	0.08889232
46.07000000	1236.86000000	6302.97800000	263.00000000	312.00000000	356.00000000	359.00000000	209.00000000	211.00000000	183.00000000	242.00000000	8105.00000000	8657.00000000	6778.00000000	7053.00000000	6822.00000000	5895.00000000	6425.00000000	7484.00000000	0.33872877	46.07000000	0.42827222	0.10567600
46.08000000	1236.87000000	6363.97800000	286.00000000	309.00000000	317.00000000	340.00000000	224.00000000	180.00000000	197.00000000	237.00000000	8259.00000000	8817.00000000	6665.00000000	7169.00000000	6933.00000000	6040.00000000	6492.00000000	7696.00000000	0.32841094	46.08000000	-0.21154025	0.06023192
46.09000000	1236.88000000	6366.97800000	276.00000000	330.00000000	381.00000000	379.00000000	220.00000000	235.00000000	222.00000000	220.00000000	8188.00000000	8755.00000000	6721.00000000	7232.00000000	6848.00000000	6141.00000000	6501.00000000	7552.00000000	0.35542765	46.09000000	0.03964440	0.06738920
46.10000000	1236.89000000	6370.97800000	283.00000000	303.00000000	345.00000000	359.00000000	211.00000000	219.00000000	214.00000000	254.00000000	8196.00000000	8617.00000000	6880.00000000	7226.00000000	6791.00000000	6064.00000000	6456.00000000	7480.00000000	0.34343236	46.10000000	0.09904834	0.03397812
46.11000000	1236.90000000	6338.97800000	280.00000000	334.00000000	351.00000000	392.00000000	198.00000000	211.00000000	189.00000000	238.00000000	8304.00000000	8604.00000000	6827.00000000	7276.00000000	6767.00000000	6060.00000000	6543.00000000	7729.00000000	0.34595482	46.11000000	-0.25443611	-0.05909780
46.12000000	1236.90000000	6313.97800000	300.00000000	279.00000000	354.00000000	364.00000000	214.00000000	212.00000000	180.00000000	229.00000000	8154.00000000	8589.00000000	6728.00000000	7133.00000000	6807.00000000	6001.00000000	6408.00000000	7728.00000000	0.33766351	46.12000000	-0.25374827	-0.11729365
46.13000000	1236.91000000	6394.97800000	286.00000000	305.00000000	334.00000000	361.00000000	205.00000000	192.00000000	210.00000000	240.00000000	8197.00000000	8675.00000000	6746.00000000	7128.00000000	6994.00000000	6166.00000000	6528.00000000	7646.00000000	0.33354298	46.13000000	-0.27150691	-0.11026140
46.14000000	1236.92000000	6321.97800000	301.00000000	318.00000000	360.00000000	366.00000000	232.00000000	201.00000000	209.00000000	281.00000000	8272.00000000	8680.00000000	6802.00000000	7224.00000000	6775.00000000	6110.00000000	6548.00000000	7495.00000000	0.35874848	46.14000000	-0.21666774	-0.11432448
46.15000000	1236.93000000	6391.97800000	291.00000000	321.00000000	332.00000000	336.00000000	195.00000000	207.00000000	221.00000000	244.00000000	8273.00000000	8708.00000000	6588.00000000	7057.00000000	6837.00000000	6145.00000000	6643.00000000	7653.00000000	0.33588977	46.15000000	-0.35739244	-0.12563860
46.16000000	1236.94000000	6341.97800000	307.00000000	343.00000000	334.00000000	368.00000000	231.00000000	206.00000000	210.00000000	254.00000000	8224.00000000	8704.00000000	6814.00000000	7130.00000000	6882.00000000	6055.00000000	6403.00000000	7478.00000000	0.35525194	46.16000000	-0.27663440	-0.13604634
46.17000000	1236.94000000	6380.97800000	331.00000000	337.00000000	391.00000000	400.00000000	198.00000000	184.00000000	226.00000000	249.00000000	8268.00000000	8741.00000000	6892.00000000	7201.00000000	6774.00000000	6045.00000000	6537.00000000	7661.00000000	0.36295377	46.17000000	-0.39506704	-0.16248762
46.18000000	1236.95000000	6295.97800000	324.00000000	328.00000000	390.00000000	380.00000000	240.00000000	205.00000000	217.00000000	257.00000000	8349.00000000	8618.00000000	6663.00000000	7162.00000000	6827.00000000	5975.00000000	6452.00000000	7559.00000000	0.37182468	46.18000000	0.30533672	-0.03115628
46.19000000	1236.96000000	6368.97800000	325.00000000	330.00000000	386.00000000	421.00000000	215.00000000	243.00000000	215.00000000	249.00000000	8216.00000000	8631.00000000	6798.00000000	7268.00000000	6906.00000000	6173.00000000	6646.00000000	7691.00000000	0.37431437	46.19000000	-0.13165768	-0.06975558
46.20000000	1236.97000000	6406.97800000	297.00000000	346.00000000	407.00000000	375.00000000	209.00000000	220.00000000	227.00000000	230.00000000	8283.00000000	8716.00000000	6901.00000000	7148.00000000	6863.00000000	6213.00000000	6545.00000000	7606.00000000	0.36070047	46.20000000	0.26340991	0.00494267
46.21000000	1236.98000000	6393.97800000	316.00000000	335.00000000	396.00000000	413.00000000	214.00000000	205.00000000	241.00000000	269.00000000	8294.00000000	8818.00000000	6880.00000000	7342.00000000	6840.00000000	6124.00000000	6524.00000000	7589.00000000	0.37363282	46.21000000	0.15607616	0.00516146
46.22000000	1236.98000000	6322.97800000	315.00000000	393.00000000	365.00000000	415.00000000	256.00000000	221.00000000	236.00000000	278.00000000	8190.00000000	8900.00000000	6740.00000000	7240.00000000	6929.00000000	6060.00000000	6516.00000000	7667.00000000	0.39206209	46.22000000	0.12928183	0.04576107
46.23000000	1236.99000000	6349.97800000	293.00000000	347.00000000	407.00000000	400.00000000	242.00000000	166.00000000	241.00000000	266.00000000	8182.00000000	8705.00000000	6755.00000000	7233.00000000	6806.00000000	6071.00000000	6568.00000000	7654.00000000	0.37196979	46.23000000	0.11980846	0.07992227
46.24000000	1237.00000000	6339.97800000	347.00000000	370.00000000	429.00000000	412.00000000	221.00000000	233.00000000	244.00000000	267.00000000	8302.00000000	8789.00000000	6768.00000000	7212.00000000	6821.00000000	6091.00000000	6499.00000000	7698.00000000	0.39795091	46.24000000	0.24030484	0.08289145
46.25000000	1237.01000000	6305.97800000	354.00000000	370.00000000	439.00000000	443.00000000	247.00000000	222.00000000	253.00000000	285.00000000	8256.00000000	8851.00000000	6887.00000000	7321.00000000	6829.00000000	6091.00000000	6513.00000000	7456.00000000	0.41436871	46.25000000	0.17611720	0.12258471
46.26000000	1237.02000000	6402.97800000	313.00000000	383.00000000	418.00000000	432.00000000	250.00000000	217.00000000	239.00000000	264.00000000	8373.00000000	8836.00000000	6852.00000000	7334.00000000	6893.00000000	6254.00000000	6632.00000000	7654.00000000	0.39294216	46.26000000	0.20194232	0.08636070
46.27000000	1237.02000000	6353.97800000	343.00000000	388.00000000	442.00000000	426.00000000	256.00000000	231.00000000	229.00000000	251.00000000	8264.00000000	8687.00000000	6913.00000000	7469.00000000	6896.00000000	6040.00000000	6579.00000000	7496.00000000	0.40384150	46.27000000	0.13215824	0.09092386
46.28000000	1237.03000000	6269.97800000	325.00000000	384.00000000	423.00000000	411.00000000	234.00000000	219.00000000	227.00000000	270.00000000	8146.00000000	8860.00000000	6965.00000000	7298.00000000	6816.00000000	6011.00000000	6541.00000000	7551.00000000	0.39760905	46.28000000	0.15923395	0.14402532
46.29000000	1237.04000000	6312.97800000	379.00000000	415.00000000	425.00000000	482.00000000	276.00000000	253.00000000	267.00000000	296.00000000	8229.00000000	8896.00000000	6836.00000000	7467.00000000	6860.00000000	6077.00000000	6630.00000000	7788.00000000	0.44242194	46.29000000	-0.03248446	0.06995207
46.30000000	1237.05000000	6398.97800000	377.00000000	383.00000000	437.00000000	454.00000000	214.00000000	230.00000000	259.00000000	280.00000000	8423.00000000	8801.00000000	6864.00000000	7308.00000000	6886.00000000	6167.00000000	6523.00000000	7718.00000000	0.41162823	46.30000000	0.04655401	0.03966644
46.31000000	1237.06000000	6311.97800000	350.00000000	367.00000000	420.00000000	452.00000000	285.00000000	232.00000000	264.00000000	302.00000000	8279.00000000	8810.00000000	6869.00000000	7324.00000000	6933.00000000	6163.00000000	6554.00000000	7753.00000000	0.42332213	46.31000000	-0.31724790	-0.04125148
46.32000000	1237.06000000	6234.97800000	375.00000000	380.00000000	474.00000000	450.00000000	264.00000000	253.00000000	253.00000000	323.00000000	8314.00000000	8591.00000000	6906.00000000	7254.00000000	6797.00000000	6121.00000000	6405.00000000	7580.00000000	0.44458858	46.32000000	-0.22998672	-0.06016045
46.33000000	1237.07000000	6430.97800000	388.00000000	370.00000000	456.00000000	465.00000000	234.00000000	205.00000000	261.00000000	299.00000000	8491.00000000	8834.00000000	7056.00000000	7343.00000000	7002.00000000	6210.00000000	6661.00000000	7570.00000000	0.41642189	46.33000000	0.12843767	-0.07513136
46.34000000	1237.08000000	6333.97800000	374.00000000	404.00000000	476.00000000	492.00000000	225.00000000	251.00000000	243.00000000	293.00000000	8364.00000000	8769.00000000	6955.00000000	7488.00000000	6753.00000000	6196.00000000	6563.00000000	7717.00000000	0.43542936	46.34000000	-0.24293051	-0.11410570
46.35000000	1237.09000000	6246.97800000	390.00000000	414.00000000	462.00000000	458.00000000	259.00000000	249.00000000	282.00000000	289.00000000	8257.00000000	8625.00000000	6898.00000000	7317.00000000	6824.00000000	6050.00000000	6433.00000000	7618.00000000	0.44869695	46.35000000	-0.28048002	-0.15636174
46.36000000	1237.10000000	6334.97800000	418.00000000	389.00000000	435.00000000	473.00000000	235.00000000	243.00000000	264.00000000	275.00000000	8281.00000000	8773.00000000	6810.00000000	7363.00000000	6932.00000000	6167.00000000	6560.00000000	7622.00000000	0.43125643	46.36000000	-0.19940936	-0.12088792
46.37000000	1237.10000000	6394.97800000	352.00000000	416.00000000	444.00000000	473.00000000	264.00000000	239.00000000	271.00000000	304.00000000	8536.00000000	8857.00000000	6931.00000000	7520.00000000	6976.00000000	6254.00000000	6518.00000000	7648.00000000	0.43205778	46.37000000	0.13456566	-0.07031816
46.38000000	1237.11000000	6334.97800000	364.00000000	390.00000000	497.00000000	470.00000000	270.00000000	272.00000000	268.00000000	349.00000000	8337.00000000	8902.00000000	7210.00000000	7338.00000000	6955.00000000	6174.00000000	6457.00000000	7707.00000000	0.45461878	46.38000000	-0.35667334	-0.12004405
