Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
35.32000000	1228.27000000	6332.97800000	570.00000000	630.00000000	720.00000000	725.00000000	414.00000000	386.00000000	384.00000000	489.00000000	8427.00000000	9116.00000000	7339.00000000	7183.00000000	6967.00000000	6271.00000000	6636.00000000	7770.00000000	0.68182773	35.32000000	-0.25402966	-0.07303730
35.33000000	1228.27000000	6407.97800000	602.00000000	631.00000000	715.00000000	746.00000000	434.00000000	407.00000000	410.00000000	496.00000000	8389.00000000	9182.00000000	7506.00000000	7333.00000000	7109.00000000	6284.00000000	6830.00000000	7974.00000000	0.69304233	35.33000000	-0.19318758	-0.10744849
35.34000000	1228.28000000	6353.97800000	579.00000000	604.00000000	745.00000000	715.00000000	371.00000000	373.00000000	411.00000000	439.00000000	8330.00000000	9171.00000000	7540.00000000	7268.00000000	7096.00000000	6242.00000000	6710.00000000	7734.00000000	0.66682636	35.34000000	0.40119637	-0.04462697
35.35000000	1228.29000000	6351.97800000	578.00000000	594.00000000	712.00000000	777.00000000	414.00000000	391.00000000	423.00000000	478.00000000	8404.00000000	9052.00000000	7445.00000000	7204.00000000	7110.00000000	6201.00000000	6973.00000000	7724.00000000	0.68750238	35.35000000	-0.06709504	-0.11991903
35.36000000	1228.30000000	6335.97800000	619.00000000	637.00000000	698.00000000	725.00000000	414.00000000	372.00000000	421.00000000	489.00000000	8265.00000000	9087.00000000	7369.00000000	7234.00000000	6941.00000000	6226.00000000	6871.00000000	7694.00000000	0.69050113	35.36000000	-0.23242540	-0.12041910
35.37000000	1228.31000000	6436.97800000	587.00000000	643.00000000	689.00000000	797.00000000	416.00000000	351.00000000	406.00000000	483.00000000	8499.00000000	9092.00000000	7351.00000000	7294.00000000	7122.00000000	6426.00000000	6883.00000000	7771.00000000	0.67920071	35.37000000	0.03492335	-0.10000993
35.38000000	1228.31000000	6312.97800000	552.00000000	648.00000000	693.00000000	779.00000000	424.00000000	415.00000000	385.00000000	459.00000000	8293.00000000	9055.00000000	7319.00000000	7331.00000000	7082.00000000	6270.00000000	6628.00000000	7701.00000000	0.68984875	35.38000000	-0.10273737	-0.11269924
35.39000000	1228.32000000	6354.97800000	590.00000000	587.00000000	700.00000000	762.00000000	412.00000000	441.00000000	437.00000000	408.00000000	8329.00000000	9059.00000000	7409.00000000	7298.00000000	7052.00000000	6090.00000000	6738.00000000	7727.00000000	0.68245712	35.39000000	0.27203914	-0.04300174
35.40000000	1228.33000000	6441.97800000	583.00000000	620.00000000	760.00000000	757.00000000	419.00000000	365.00000000	410.00000000	502.00000000	8495.00000000	9190.00000000	7552.00000000	7321.00000000	7171.00000000	6408.00000000	6873.00000000	7797.00000000	0.68550374	35.40000000	0.52882200	0.00575529
35.41000000	1228.34000000	6276.97800000	566.00000000	612.00000000	693.00000000	785.00000000	371.00000000	365.00000000	423.00000000	473.00000000	8417.00000000	8997.00000000	7383.00000000	7264.00000000	6909.00000000	6188.00000000	6647.00000000	7734.00000000	0.68313128	35.41000000	0.22173325	0.03729110
35.42000000	1228.35000000	6335.97800000	600.00000000	631.00000000	742.00000000	767.00000000	413.00000000	356.00000000	406.00000000	487.00000000	8304.00000000	9197.00000000	7466.00000000	7323.00000000	6975.00000000	6370.00000000	6835.00000000	7718.00000000	0.69476251	35.42000000	0.31402849	0.05895048
35.43000000	1228.35000000	6377.97800000	576.00000000	662.00000000	675.00000000	731.00000000	391.00000000	362.00000000	409.00000000	482.00000000	8398.00000000	9231.00000000	7492.00000000	7367.00000000	7009.00000000	6341.00000000	6875.00000000	7817.00000000	0.67231339	35.43000000	0.18599703	0.06045070
35.44000000	1228.36000000	6341.97800000	585.00000000	617.00000000	676.00000000	770.00000000	397.00000000	361.00000000	352.00000000	482.00000000	8267.00000000	9143.00000000	7325.00000000	7315.00000000	6940.00000000	6227.00000000	6681.00000000	7690.00000000	0.66856113	35.44000000	0.32137584	0.08395410
35.45000000	1228.37000000	6414.97800000	610.00000000	633.00000000	712.00000000	784.00000000	429.00000000	379.00000000	412.00000000	514.00000000	8430.00000000	9212.00000000	7460.00000000	7387.00000000	7056.00000000	6375.00000000	6837.00000000	7807.00000000	0.69727441	35.45000000	0.28398249	0.08748587
35.46000000	1228.38000000	6345.97800000	651.00000000	699.00000000	696.00000000	768.00000000	402.00000000	414.00000000	410.00000000	456.00000000	8350.00000000	9167.00000000	7315.00000000	7230.00000000	6988.00000000	6293.00000000	6709.00000000	7724.00000000	0.70848024	35.46000000	0.19356323	0.09611212
35.47000000	1228.39000000	6393.97800000	649.00000000	654.00000000	728.00000000	737.00000000	394.00000000	416.00000000	420.00000000	518.00000000	8483.00000000	9241.00000000	7523.00000000	7348.00000000	7023.00000000	6292.00000000	6720.00000000	7914.00000000	0.70628957	35.47000000	0.31524783	0.09483068
35.48000000	1228.39000000	6315.97800000	611.00000000	640.00000000	682.00000000	778.00000000	404.00000000	433.00000000	423.00000000	494.00000000	8448.00000000	9052.00000000	7300.00000000	7248.00000000	7077.00000000	6348.00000000	6892.00000000	7758.00000000	0.70693723	35.48000000	0.13384656	0.08536056
35.49000000	1228.40000000	6353.97800000	638.00000000	640.00000000	713.00000000	799.00000000	410.00000000	389.00000000	404.00000000	476.00000000	8379.00000000	9152.00000000	7468.00000000	7344.00000000	6948.00000000	6271.00000000	6786.00000000	7669.00000000	0.70333892	35.49000000	-0.02338628	0.05695019
35.50000000	1228.41000000	6435.97800000	613.00000000	615.00000000	647.00000000	796.00000000	389.00000000	399.00000000	375.00000000	475.00000000	8488.00000000	9209.00000000	7485.00000000	7456.00000000	7121.00000000	6293.00000000	6803.00000000	7811.00000000	0.66951752	35.50000000	-0.24940241	-0.00874680
35.51000000	1228.42000000	6266.97800000	580.00000000	606.00000000	677.00000000	725.00000000	396.00000000	387.00000000	401.00000000	455.00000000	8262.00000000	9023.00000000	7354.00000000	7237.00000000	6956.00000000	6244.00000000	6722.00000000	7662.00000000	0.67448777	35.51000000	-0.28432564	-0.02384273
35.52000000	1228.43000000	6346.97800000	620.00000000	632.00000000	657.00000000	710.00000000	432.00000000	383.00000000	431.00000000	467.00000000	8410.00000000	8990.00000000	7318.00000000	7247.00000000	6988.00000000	6321.00000000	6765.00000000	7764.00000000	0.68252954	35.52000000	-0.19500096	-0.08882082
35.53000000	1228.43000000	6399.97800000	587.00000000	607.00000000	692.00000000	696.00000000	401.00000000	435.00000000	406.00000000	476.00000000	8409.00000000	9140.00000000	7445.00000000	7183.00000000	7138.00000000	6350.00000000	6696.00000000	7770.00000000	0.67187731	35.53000000	-0.31202661	-0.11354312
35.54000000	1228.44000000	6366.97800000	574.00000000	622.00000000	708.00000000	714.00000000	440.00000000	388.00000000	385.00000000	474.00000000	8392.00000000	9183.00000000	7411.00000000	7182.00000000	7089.00000000	6333.00000000	6820.00000000	7844.00000000	0.67614495	35.54000000	-0.49708555	-0.14864189
35.55000000	1228.45000000	6348.97800000	575.00000000	619.00000000	718.00000000	785.00000000	423.00000000	389.00000000	357.00000000	442.00000000	8370.00000000	9144.00000000	7381.00000000	7290.00000000	7076.00000000	6287.00000000	6707.00000000	7821.00000000	0.67853440	35.55000000	-0.24708878	-0.13088935
35.56000000	1228.46000000	6346.97800000	641.00000000	581.00000000	630.00000000	738.00000000	379.00000000	394.00000000	356.00000000	462.00000000	8370.00000000	9058.00000000	7292.00000000	7192.00000000	6907.00000000	6350.00000000	6843.00000000	7767.00000000	0.65873869	35.56000000	-0.30380386	-0.12623243
35.57000000	1228.47000000	6436.97800000	590.00000000	608.00000000	709.00000000	724.00000000	392.00000000	395.00000000	397.00000000	473.00000000	8551.00000000	9125.00000000	7492.00000000	7285.00000000	6990.00000000	6310.00000000	6919.00000000	7781.00000000	0.66615110	35.57000000	-0.40751060	-0.13820290
35.58000000	1228.47000000	6254.97800000	539.00000000	596.00000000	663.00000000	719.00000000	422.00000000	370.00000000	383.00000000	449.00000000	8348.00000000	9041.00000000	7347.00000000	7241.00000000	6960.00000000	6208.00000000	6788.00000000	7618.00000000	0.66203270	35.58000000	0.00203234	-0.12835774
35.59000000	1228.48000000	6314.97800000	592.00000000	646.00000000	656.00000000	695.00000000	433.00000000	364.00000000	414.00000000	451.00000000	8248.00000000	9143.00000000	7246.00000000	7144.00000000	6966.00000000	6200.00000000	6736.00000000	7667.00000000	0.67316149	35.59000000	0.53748255	-0.01146594
35.60000000	1228.49000000	6380.97800000	587.00000000	633.00000000	709.00000000	705.00000000	415.00000000	376.00000000	399.00000000	447.00000000	8332.00000000	9168.00000000	7487.00000000	7247.00000000	6989.00000000	6256.00000000	6776.00000000	7687.00000000	0.66933313	35.60000000	0.31803045	0.00028575
35.61000000	1228.50000000	6412.97800000	581.00000000	646.00000000	713.00000000	755.00000000	402.00000000	407.00000000	372.00000000	474.00000000	8466.00000000	9303.00000000	7462.00000000	7282.00000000	6988.00000000	6455.00000000	6797.00000000	7872.00000000	0.67831201	35.61000000	0.27613489	0.03810372
35.62000000	1228.51000000	6365.97800000	595.00000000	621.00000000	734.00000000	773.00000000	425.00000000	387.00000000	374.00000000	456.00000000	8432.00000000	9197.00000000	7342.00000000	7241.00000000	7047.00000000	6347.00000000	6819.00000000	7784.00000000	0.68567626	35.62000000	-0.02435550	0.04144795
35.63000000	1228.51000000	6372.97800000	588.00000000	585.00000000	724.00000000	717.00000000	413.00000000	390.00000000	415.00000000	493.00000000	8344.00000000	9123.00000000	7363.00000000	7293.00000000	6931.00000000	6306.00000000	6813.00000000	7756.00000000	0.67864662	35.63000000	0.21460476	0.06279479
35.64000000	1228.52000000	6294.97800000	589.00000000	654.00000000	714.00000000	788.00000000	414.00000000	418.00000000	391.00000000	461.00000000	8328.00000000	9125.00000000	7414.00000000	7349.00000000	6837.00000000	6291.00000000	6681.00000000	7620.00000000	0.70357672	35.64000000	0.21235366	0.06216970
35.65000000	1228.53000000	6406.97800000	620.00000000	623.00000000	697.00000000	757.00000000	409.00000000	384.00000000	405.00000000	420.00000000	8368.00000000	9242.00000000	7580.00000000	7354.00000000	7042.00000000	6305.00000000	6848.00000000	7780.00000000	0.67348444	35.65000000	0.26128387	0.08614192
35.66000000	1228.54000000	6361.97800000	595.00000000	659.00000000	697.00000000	763.00000000	402.00000000	414.00000000	403.00000000	487.00000000	8332.00000000	9184.00000000	7458.00000000	7295.00000000	7164.00000000	6383.00000000	6771.00000000	7680.00000000	0.69475248	35.66000000	0.27991800	0.10048775
35.67000000	1228.55000000	6372.97800000	612.00000000	574.00000000	744.00000000	793.00000000	413.00000000	358.00000000	380.00000000	448.00000000	8429.00000000	9035.00000000	7473.00000000	7340.00000000	6988.00000000	6241.00000000	6742.00000000	7998.00000000	0.67817589	35.67000000	0.24005472	0.11758398
35.68000000	1228.55000000	6301.97800000	619.00000000	648.00000000	751.00000000	788.00000000	406.00000000	401.00000000	434.00000000	501.00000000	8376.00000000	9173.00000000	7421.00000000	7218.00000000	7071.00000000	6243.00000000	6717.00000000	7792.00000000	0.72167818	35.68000000	0.13193938	0.08489174
35.69000000	1228.56000000	6304.97800000	555.00000000	623.00000000	731.00000000	697.00000000	417.00000000	362.00000000	364.00000000	445.00000000	8313.00000000	9120.00000000	7391.00000000	7335.00000000	6903.00000000	6318.00000000	6751.00000000	7773.00000000	0.66518868	35.69000000	0.28970405	0.11292706
35.70000000	1228.57000000	6408.97800000	624.00000000	653.00000000	690.00000000	784.00000000	404.00000000	396.00000000	400.00000000	501.00000000	8447.00000000	9247.00000000	7511.00000000	7351.00000000	7077.00000000	6314.00000000	6764.00000000	7761.00000000	0.69465054	35.70000000	-0.13284575	0.01322512
35.71000000	1228.58000000	6421.97800000	590.00000000	594.00000000	685.00000000	730.00000000	386.00000000	390.00000000	436.00000000	433.00000000	8411.00000000	9165.00000000	7471.00000000	7248.00000000	7061.00000000	6389.00000000	6785.00000000	7809.00000000	0.66085558	35.71000000	-0.25515521	-0.02196746
35.72000000	1228.59000000	6412.97800000	630.00000000	596.00000000	724.00000000	756.00000000	427.00000000	354.00000000	396.00000000	463.00000000	8396.00000000	9154.00000000	7415.00000000	7362.00000000	7001.00000000	6347.00000000	6771.00000000	7829.00000000	0.67768828	35.72000000	-0.29561238	-0.08482025
35.73000000	1228.59000000	6326.97800000	551.00000000	627.00000000	695.00000000	737.00000000	376.00000000	361.00000000	396.00000000	468.00000000	8252.00000000	9181.00000000	7371.00000000	7210.00000000	6944.00000000	6273.00000000	6687.00000000	7832.00000000	0.66556261	35.73000000	-0.35339049	-0.11441824
35.74000000	1228.60000000	6339.97800000	610.00000000	623.00000000	748.00000000	764.00000000	399.00000000	394.00000000	405.00000000	440.00000000	8347.00000000	9061.00000000	7479.00000000	7206.00000000	6960.00000000	6254.00000000	6775.00000000	7658.00000000	0.69132732	35.74000000	0.04261459	-0.13517121
35.75000000	1228.61000000	6263.97800000	577.00000000	619.00000000	721.00000000	741.00000000	416.00000000	369.00000000	408.00000000	462.00000000	8256.00000000	9010.00000000	7321.00000000	7309.00000000	6916.00000000	6108.00000000	6681.00000000	7720.00000000	0.68854009	35.75000000	-0.12562349	-0.12257566
35.76000000	1228.62000000	6386.97800000	558.00000000	622.00000000	680.00000000	744.00000000	383.00000000	385.00000000	401.00000000	470.00000000	8387.00000000	9132.00000000	7424.00000000	7426.00000000	6975.00000000	6276.00000000	6854.00000000	7717.00000000	0.66432043	35.76000000	-0.34710618	-0.12973293
35.77000000	1228.63000000	6403.97800000	570.00000000	581.00000000	751.00000000	752.00000000	377.00000000	384.00000000	419.00000000	443.00000000	8349.00000000	9183.00000000	7584.00000000	7311.00000000	7007.00000000	6393.00000000	6856.00000000	7953.00000000	0.66786613	35.77000000	0.08451000	-0.10435430
35.78000000	1228.63000000	6326.97800000	599.00000000	616.00000000	661.00000000	745.00000000	397.00000000	383.00000000	429.00000000	460.00000000	8350.00000000	9012.00000000	7373.00000000	7226.00000000	7001.00000000	6285.00000000	6700.00000000	7732.00000000	0.67804883	35.78000000	-0.13278322	-0.11504333
35.79000000	1228.64000000	6373.97800000	624.00000000	613.00000000	708.00000000	801.00000000	377.00000000	391.00000000	392.00000000	496.00000000	8452.00000000	9054.00000000	7488.00000000	7432.00000000	7097.00000000	6258.00000000	6815.00000000	7721.00000000	0.69062052	35.79000000	0.31906221	-0.01646666
35.80000000	1228.65000000	6327.97800000	546.00000000	595.00000000	731.00000000	733.00000000	389.00000000	396.00000000	404.00000000	450.00000000	8343.00000000	9094.00000000	7405.00000000	7286.00000000	6961.00000000	6257.00000000	6802.00000000	7766.00000000	0.67067237	35.80000000	0.22636052	-0.01990466
35.81000000	1228.66000000	6386.97800000	611.00000000	642.00000000	688.00000000	734.00000000	422.00000000	401.00000000	399.00000000	444.00000000	8444.00000000	9169.00000000	7443.00000000	7368.00000000	7074.00000000	6341.00000000	6736.00000000	7809.00000000	0.67966415	35.81000000	0.15485682	0.03163403
35.82000000	1228.67000000	6341.97800000	579.00000000	613.00000000	695.00000000	693.00000000	428.00000000	383.00000000	368.00000000	479.00000000	8329.00000000	9118.00000000	7417.00000000	7305.00000000	7044.00000000	6335.00000000	6716.00000000	7784.00000000	0.66824577	35.82000000	-0.23198769	0.02313280
35.83000000	1228.67000000	6352.97800000	601.00000000	604.00000000	750.00000000	739.00000000	373.00000000	378.00000000	433.00000000	461.00000000	8412.00000000	9029.00000000	7457.00000000	7327.00000000	7034.00000000	6303.00000000	6719.00000000	7826.00000000	0.68298678	35.83000000	0.17539810	0.04951162
35.84000000	1228.68000000	6418.97800000	584.00000000	615.00000000	715.00000000	826.00000000	411.00000000	429.00000000	425.00000000	483.00000000	8415.00000000	9152.00000000	7419.00000000	7389.00000000	7073.00000000	6375.00000000	6906.00000000	7959.00000000	0.69917672	35.84000000	0.31296546	0.06238848
35.85000000	1228.69000000	6335.97800000	614.00000000	663.00000000	719.00000000	766.00000000	392.00000000	386.00000000	409.00000000	476.00000000	8513.00000000	9136.00000000	7421.00000000	7282.00000000	7119.00000000	6290.00000000	6766.00000000	7686.00000000	0.69839258	35.85000000	0.22589154	0.08848601
35.86000000	1228.70000000	6344.97800000	593.00000000	636.00000000	713.00000000	775.00000000	425.00000000	415.00000000	402.00000000	476.00000000	8467.00000000	9055.00000000	7405.00000000	7377.00000000	7053.00000000	6376.00000000	6810.00000000	7763.00000000	0.69897799	35.86000000	0.25731317	0.10283184
35.87000000	1228.71000000	6345.97800000	613.00000000	657.00000000	717.00000000	799.00000000	415.00000000	426.00000000	404.00000000	498.00000000	8441.00000000	9130.00000000	7436.00000000	7365.00000000	6978.00000000	6296.00000000	6728.00000000	7774.00000000	0.71368038	35.87000000	-0.02873263	0.08198507
35.88000000	1228.71000000	6419.97800000	609.00000000	647.00000000	756.00000000	773.00000000	415.00000000	378.00000000	409.00000000	449.00000000	8481.00000000	9243.00000000	7544.00000000	7419.00000000	7076.00000000	6384.00000000	6808.00000000	7784.00000000	0.69096810	35.88000000	0.24474452	0.12433496
35.89000000	1228.72000000	6401.97800000	636.00000000	671.00000000	697.00000000	744.00000000	453.00000000	365.00000000	422.00000000	498.00000000	8437.00000000	9140.00000000	7635.00000000	7352.00000000	7209.00000000	6259.00000000	6791.00000000	7780.00000000	0.70072093	35.89000000	0.51600313	0.11608376
