Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
56.27000000	1245.03000000	6383.97800000	0.00000000	0.00000000	0.00000000	736.00000000	0.00000000	0.00000000	392.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7399.00000000	7010.00000000	6367.00000000	0.00000000	0.00000000	0.17669234	56.27000000	0.24136786	0.10764504
56.28000000	1245.03000000	6335.97800000	0.00000000	0.00000000	0.00000000	740.00000000	0.00000000	0.00000000	441.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7361.00000000	6937.00000000	6235.00000000	0.00000000	0.00000000	0.18639585	56.28000000	0.20985244	0.10123786
56.29000000	1245.04000000	6415.97800000	0.00000000	0.00000000	0.00000000	774.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7290.00000000	7046.00000000	6315.00000000	0.00000000	0.00000000	0.18578617	56.29000000	0.46522798	0.09576832
56.30000000	1245.05000000	6332.97800000	0.00000000	0.00000000	0.00000000	789.00000000	0.00000000	0.00000000	439.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7391.00000000	7065.00000000	6238.00000000	0.00000000	0.00000000	0.19390562	56.30000000	-0.46566396	0.01410025
56.31000000	1245.06000000	6307.97800000	0.00000000	0.00000000	0.00000000	717.00000000	0.00000000	0.00000000	469.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7184.00000000	7120.00000000	6278.00000000	0.00000000	0.00000000	0.18801587	56.31000000	-0.24383720	-0.02978108
56.32000000	1245.07000000	6328.97800000	0.00000000	0.00000000	0.00000000	740.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7320.00000000	7102.00000000	6276.00000000	0.00000000	0.00000000	0.18359994	56.32000000	-0.20575619	-0.08638297
56.33000000	1245.07000000	6383.97800000	0.00000000	0.00000000	0.00000000	756.00000000	0.00000000	0.00000000	396.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7239.00000000	7142.00000000	6257.00000000	0.00000000	0.00000000	0.18045175	56.33000000	-0.56999620	-0.13526497
56.34000000	1245.08000000	6337.97800000	0.00000000	0.00000000	0.00000000	741.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7258.00000000	7040.00000000	6224.00000000	0.00000000	0.00000000	0.18128810	56.34000000	0.07741279	-0.07991329
56.35000000	1245.09000000	6375.97800000	0.00000000	0.00000000	0.00000000	752.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7371.00000000	7123.00000000	6264.00000000	0.00000000	0.00000000	0.18083500	56.35000000	-0.19293746	-0.11744993
56.36000000	1245.10000000	6398.97800000	0.00000000	0.00000000	0.00000000	779.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7365.00000000	7091.00000000	6220.00000000	0.00000000	0.00000000	0.18643602	56.36000000	-0.22767309	-0.14614153
56.37000000	1245.11000000	6340.97800000	0.00000000	0.00000000	0.00000000	813.00000000	0.00000000	0.00000000	376.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7362.00000000	6971.00000000	6272.00000000	0.00000000	0.00000000	0.18751051	56.37000000	-0.17883686	-0.11563717
56.38000000	1245.11000000	6377.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7303.00000000	7032.00000000	6379.00000000	0.00000000	0.00000000	0.18469803	56.38000000	-0.08844917	-0.11598096
56.39000000	1245.12000000	6303.97800000	0.00000000	0.00000000	0.00000000	735.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7212.00000000	7016.00000000	6178.00000000	0.00000000	0.00000000	0.18099682	56.39000000	0.08819930	-0.07116204
56.40000000	1245.13000000	6339.97800000	0.00000000	0.00000000	0.00000000	776.00000000	0.00000000	0.00000000	421.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7289.00000000	7130.00000000	6245.00000000	0.00000000	0.00000000	0.18880192	56.40000000	0.20441228	-0.00015181
56.41000000	1245.14000000	6370.97800000	0.00000000	0.00000000	0.00000000	747.00000000	0.00000000	0.00000000	426.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7373.00000000	7120.00000000	6310.00000000	0.00000000	0.00000000	0.18411616	56.41000000	0.29426879	0.02832105
56.42000000	1245.15000000	6382.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7353.00000000	7003.00000000	6371.00000000	0.00000000	0.00000000	0.18831335	56.42000000	-0.08644820	0.01881968
56.43000000	1245.15000000	6340.97800000	0.00000000	0.00000000	0.00000000	745.00000000	0.00000000	0.00000000	400.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7342.00000000	6999.00000000	6364.00000000	0.00000000	0.00000000	0.18057151	56.43000000	0.09367072	0.07295251
56.44000000	1245.16000000	6413.97800000	0.00000000	0.00000000	0.00000000	746.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7302.00000000	7137.00000000	6190.00000000	0.00000000	0.00000000	0.17820454	56.44000000	-0.19518855	0.05554374
56.45000000	1245.17000000	6312.97800000	0.00000000	0.00000000	0.00000000	780.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7270.00000000	7034.00000000	6269.00000000	0.00000000	0.00000000	0.18802537	56.45000000	0.26165905	0.09589333
56.46000000	1245.18000000	6333.97800000	0.00000000	0.00000000	0.00000000	707.00000000	0.00000000	0.00000000	430.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7183.00000000	7066.00000000	6319.00000000	0.00000000	0.00000000	0.17950804	56.46000000	0.26209676	0.09145519
56.47000000	1245.19000000	6335.97800000	0.00000000	0.00000000	0.00000000	750.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7339.00000000	7071.00000000	6325.00000000	0.00000000	0.00000000	0.18371276	56.47000000	0.57096795	0.09189275
56.48000000	1245.19000000	6303.97800000	0.00000000	0.00000000	0.00000000	752.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7150.00000000	6923.00000000	6355.00000000	0.00000000	0.00000000	0.18480394	56.48000000	0.28845344	0.10580102
56.49000000	1245.20000000	6352.97800000	0.00000000	0.00000000	0.00000000	747.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7341.00000000	7121.00000000	6310.00000000	0.00000000	0.00000000	0.18164710	56.49000000	0.08691743	0.08826723
56.50000000	1245.21000000	6367.97800000	0.00000000	0.00000000	0.00000000	718.00000000	0.00000000	0.00000000	391.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7243.00000000	7014.00000000	6341.00000000	0.00000000	0.00000000	0.17415261	56.50000000	-0.15316813	0.03041510
56.51000000	1245.22000000	6389.97800000	0.00000000	0.00000000	0.00000000	762.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7425.00000000	7034.00000000	6190.00000000	0.00000000	0.00000000	0.18278623	56.51000000	-0.31152637	-0.03818854
56.52000000	1245.23000000	6313.97800000	0.00000000	0.00000000	0.00000000	771.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7123.00000000	7024.00000000	6250.00000000	0.00000000	0.00000000	0.18942100	56.52000000	-0.22801701	-0.05272188
56.53000000	1245.23000000	6358.97800000	0.00000000	0.00000000	0.00000000	792.00000000	0.00000000	0.00000000	428.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7497.00000000	7096.00000000	6340.00000000	0.00000000	0.00000000	0.19185473	56.53000000	-0.06575064	-0.11138656
56.54000000	1245.24000000	6345.97800000	0.00000000	0.00000000	0.00000000	789.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7332.00000000	7106.00000000	6171.00000000	0.00000000	0.00000000	0.19051437	56.54000000	-0.19249975	-0.11882512
56.55000000	1245.25000000	6330.97800000	0.00000000	0.00000000	0.00000000	730.00000000	0.00000000	0.00000000	348.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7253.00000000	7019.00000000	6245.00000000	0.00000000	0.00000000	0.17027385	56.55000000	-0.26112686	-0.11563717
56.56000000	1245.26000000	6384.97800000	0.00000000	0.00000000	0.00000000	804.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7389.00000000	7068.00000000	6308.00000000	0.00000000	0.00000000	0.19013378	56.56000000	-0.24493148	-0.14498511
56.57000000	1245.27000000	6375.97800000	0.00000000	0.00000000	0.00000000	807.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7375.00000000	7087.00000000	6268.00000000	0.00000000	0.00000000	0.19118636	56.57000000	0.07988275	-0.10826111
56.58000000	1245.27000000	6287.97800000	0.00000000	0.00000000	0.00000000	789.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7321.00000000	7013.00000000	6302.00000000	0.00000000	0.00000000	0.18925003	56.58000000	0.07913238	-0.09763459
56.59000000	1245.28000000	6426.97800000	0.00000000	0.00000000	0.00000000	769.00000000	0.00000000	0.00000000	439.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7420.00000000	7014.00000000	6371.00000000	0.00000000	0.00000000	0.18795770	56.59000000	0.58700718	-0.05634741
56.60000000	1245.29000000	6381.97800000	0.00000000	0.00000000	0.00000000	800.00000000	0.00000000	0.00000000	368.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7413.00000000	7061.00000000	6241.00000000	0.00000000	0.00000000	0.18301536	56.60000000	0.34748242	0.00613035
56.61000000	1245.30000000	6302.97800000	0.00000000	0.00000000	0.00000000	754.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7369.00000000	7005.00000000	6193.00000000	0.00000000	0.00000000	0.18626116	56.61000000	0.25159162	0.02653954
56.62000000	1245.31000000	6286.97800000	0.00000000	0.00000000	0.00000000	726.00000000	0.00000000	0.00000000	411.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7283.00000000	7058.00000000	6328.00000000	0.00000000	0.00000000	0.18085000	56.62000000	0.30530545	0.03647848
56.63000000	1245.31000000	6424.97800000	0.00000000	0.00000000	0.00000000	757.00000000	0.00000000	0.00000000	460.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7497.00000000	7104.00000000	6407.00000000	0.00000000	0.00000000	0.18941699	56.63000000	-0.06834565	0.08273518
56.64000000	1245.32000000	6320.97800000	0.00000000	0.00000000	0.00000000	746.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7154.00000000	7090.00000000	6177.00000000	0.00000000	0.00000000	0.18414872	56.64000000	0.36930566	0.09608086
56.65000000	1245.33000000	6331.97800000	0.00000000	0.00000000	0.00000000	817.00000000	0.00000000	0.00000000	449.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7338.00000000	7037.00000000	6238.00000000	0.00000000	0.00000000	0.19993752	56.65000000	0.19137466	0.09011125
56.66000000	1245.34000000	6338.97800000	0.00000000	0.00000000	0.00000000	772.00000000	0.00000000	0.00000000	395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7397.00000000	7121.00000000	6330.00000000	0.00000000	0.00000000	0.18409908	56.66000000	0.21960721	0.08386034
56.67000000	1245.35000000	6362.97800000	0.00000000	0.00000000	0.00000000	791.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7369.00000000	7055.00000000	6278.00000000	0.00000000	0.00000000	0.18733367	56.67000000	0.05702786	0.07148355
56.68000000	1245.35000000	6374.97800000	0.00000000	0.00000000	0.00000000	772.00000000	0.00000000	0.00000000	395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7347.00000000	7107.00000000	6294.00000000	0.00000000	0.00000000	0.18305946	56.68000000	0.33691473	0.14658820
56.69000000	1245.36000000	6369.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	441.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7314.00000000	7031.00000000	6286.00000000	0.00000000	0.00000000	0.18948260	56.69000000	-0.54989261	0.02310155
56.70000000	1245.37000000	6308.97800000	0.00000000	0.00000000	0.00000000	785.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7396.00000000	6958.00000000	6230.00000000	0.00000000	0.00000000	0.19068065	56.70000000	-0.21257200	0.01963230
56.71000000	1245.38000000	6353.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7337.00000000	7051.00000000	6246.00000000	0.00000000	0.00000000	0.18901545	56.71000000	-0.22589098	-0.03896991
56.72000000	1245.39000000	6325.97800000	0.00000000	0.00000000	0.00000000	732.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7372.00000000	7039.00000000	6210.00000000	0.00000000	0.00000000	0.18194815	56.72000000	-0.32534559	-0.08825824
56.73000000	1245.39000000	6347.97800000	0.00000000	0.00000000	0.00000000	796.00000000	0.00000000	0.00000000	437.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7322.00000000	6994.00000000	6333.00000000	0.00000000	0.00000000	0.19423508	56.73000000	-0.23351969	-0.14295357
56.74000000	1245.40000000	6368.97800000	0.00000000	0.00000000	0.00000000	843.00000000	0.00000000	0.00000000	402.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7320.00000000	7051.00000000	6320.00000000	0.00000000	0.00000000	0.19547877	56.74000000	-0.22360862	-0.03765722
56.75000000	1245.41000000	6358.97800000	0.00000000	0.00000000	0.00000000	752.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7325.00000000	7166.00000000	6218.00000000	0.00000000	0.00000000	0.18226199	56.75000000	-0.18018126	-0.11426197
56.76000000	1245.42000000	6335.97800000	0.00000000	0.00000000	0.00000000	759.00000000	0.00000000	0.00000000	393.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7314.00000000	7079.00000000	6276.00000000	0.00000000	0.00000000	0.18181881	56.76000000	-0.20331751	-0.14886067
56.77000000	1245.43000000	6356.97800000	0.00000000	0.00000000	0.00000000	773.00000000	0.00000000	0.00000000	448.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7316.00000000	7098.00000000	6451.00000000	0.00000000	0.00000000	0.19207240	56.77000000	-0.19784610	-0.11566842
56.78000000	1245.43000000	6326.97800000	0.00000000	0.00000000	0.00000000	773.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7481.00000000	7029.00000000	6301.00000000	0.00000000	0.00000000	0.18839958	56.78000000	-0.23186263	-0.17792732
56.79000000	1245.44000000	6306.97800000	0.00000000	0.00000000	0.00000000	807.00000000	0.00000000	0.00000000	398.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7375.00000000	7059.00000000	6240.00000000	0.00000000	0.00000000	0.19105822	56.79000000	0.24952811	-0.02793707
56.80000000	1245.45000000	6423.97800000	0.00000000	0.00000000	0.00000000	823.00000000	0.00000000	0.00000000	426.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7474.00000000	7113.00000000	6335.00000000	0.00000000	0.00000000	0.19442781	56.80000000	0.19468878	-0.00224586
56.81000000	1245.46000000	6345.97800000	0.00000000	0.00000000	0.00000000	776.00000000	0.00000000	0.00000000	436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7402.00000000	6984.00000000	6291.00000000	0.00000000	0.00000000	0.19098711	56.81000000	0.25077872	0.02432047
56.82000000	1245.47000000	6334.97800000	0.00000000	0.00000000	0.00000000	773.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7270.00000000	7109.00000000	6136.00000000	0.00000000	0.00000000	0.18705669	56.82000000	0.31768653	0.04907405
56.83000000	1245.47000000	6395.97800000	0.00000000	0.00000000	0.00000000	805.00000000	0.00000000	0.00000000	454.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7454.00000000	7035.00000000	6328.00000000	0.00000000	0.00000000	0.19684245	56.83000000	-0.31496554	0.06657659
56.84000000	1245.48000000	6366.97800000	0.00000000	0.00000000	0.00000000	759.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7282.00000000	7090.00000000	6283.00000000	0.00000000	0.00000000	0.18360359	56.84000000	0.22163946	0.08764214
56.85000000	1245.49000000	6297.97800000	0.00000000	0.00000000	0.00000000	754.00000000	0.00000000	0.00000000	447.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7359.00000000	7043.00000000	6174.00000000	0.00000000	0.00000000	0.19069613	56.85000000	0.22732974	0.08986121
56.86000000	1245.50000000	6302.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7294.00000000	6997.00000000	6246.00000000	0.00000000	0.00000000	0.18895830	56.86000000	0.25281097	0.08829848
56.87000000	1245.51000000	6360.97800000	0.00000000	0.00000000	0.00000000	740.00000000	0.00000000	0.00000000	437.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7348.00000000	7151.00000000	6320.00000000	0.00000000	0.00000000	0.18503444	56.87000000	0.30027173	0.10601980
56.88000000	1245.51000000	6378.97800000	0.00000000	0.00000000	0.00000000	776.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7460.00000000	7106.00000000	6252.00000000	0.00000000	0.00000000	0.18811791	56.88000000	0.54917586	0.12383489
56.89000000	1245.52000000	6318.97800000	0.00000000	0.00000000	0.00000000	740.00000000	0.00000000	0.00000000	447.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7306.00000000	7162.00000000	6236.00000000	0.00000000	0.00000000	0.18784683	56.89000000	-0.22704779	-0.00196457
56.90000000	1245.53000000	6387.97800000	0.00000000	0.00000000	0.00000000	794.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7412.00000000	7089.00000000	6268.00000000	0.00000000	0.00000000	0.18910522	56.90000000	-0.22864232	0.01894470
56.91000000	1245.54000000	6314.97800000	0.00000000	0.00000000	0.00000000	752.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7384.00000000	7138.00000000	6218.00000000	0.00000000	0.00000000	0.18369027	56.91000000	-0.31171396	-0.04687729
56.92000000	1245.55000000	6369.97800000	0.00000000	0.00000000	0.00000000	796.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7453.00000000	7066.00000000	6288.00000000	0.00000000	0.00000000	0.18728479	56.92000000	-0.21022711	-0.05825393
56.93000000	1245.55000000	6374.97800000	0.00000000	0.00000000	0.00000000	783.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7385.00000000	7129.00000000	6266.00000000	0.00000000	0.00000000	0.18902026	56.93000000	0.08235270	-0.05509723
56.94000000	1245.56000000	6217.97800000	0.00000000	0.00000000	0.00000000	723.00000000	0.00000000	0.00000000	423.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7235.00000000	7040.00000000	6146.00000000	0.00000000	0.00000000	0.18430429	56.94000000	-0.35132699	-0.13098311
56.95000000	1245.57000000	6404.97800000	0.00000000	0.00000000	0.00000000	754.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7397.00000000	7193.00000000	6307.00000000	0.00000000	0.00000000	0.18438783	56.95000000	-0.24999645	-0.12001279
