Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
70.68000000	1247.37000000	6309.97800000	544.00000000	660.00000000	707.00000000	707.00000000	418.00000000	370.00000000	391.00000000	472.00000000	8304.00000000	9059.00000000	7415.00000000	7522.00000000	7056.00000000	6236.00000000	6570.00000000	7706.00000000	0.67654753	70.68000000	0.16723786	0.08886106
70.69000000	1247.37000000	6358.97800000	627.00000000	653.00000000	661.00000000	723.00000000	407.00000000	375.00000000	414.00000000	492.00000000	8432.00000000	9087.00000000	7430.00000000	7431.00000000	6935.00000000	6311.00000000	6846.00000000	7856.00000000	0.68438670	70.69000000	-0.28335642	0.03766615
70.70000000	1247.38000000	6374.97800000	605.00000000	613.00000000	693.00000000	775.00000000	429.00000000	373.00000000	427.00000000	438.00000000	8471.00000000	9157.00000000	7437.00000000	7369.00000000	7012.00000000	6232.00000000	6804.00000000	7736.00000000	0.68282589	70.70000000	-0.13031327	0.01222498
70.71000000	1247.39000000	6373.97800000	580.00000000	603.00000000	705.00000000	776.00000000	429.00000000	358.00000000	399.00000000	462.00000000	8461.00000000	9092.00000000	7405.00000000	7372.00000000	7138.00000000	6288.00000000	6763.00000000	7759.00000000	0.67650061	70.71000000	-0.02676292	-0.04009507
70.72000000	1247.39000000	6321.97800000	592.00000000	604.00000000	671.00000000	741.00000000	421.00000000	397.00000000	448.00000000	430.00000000	8358.00000000	9141.00000000	7324.00000000	7436.00000000	6981.00000000	6325.00000000	6721.00000000	7714.00000000	0.68079959	70.72000000	-0.26828659	-0.06834913
70.73000000	1247.40000000	6411.97800000	565.00000000	615.00000000	668.00000000	792.00000000	379.00000000	393.00000000	440.00000000	480.00000000	8559.00000000	9023.00000000	7436.00000000	7531.00000000	6987.00000000	6377.00000000	6789.00000000	7716.00000000	0.67561055	70.73000000	-0.21382261	-0.08166354
70.74000000	1247.41000000	6306.97800000	549.00000000	590.00000000	668.00000000	751.00000000	412.00000000	379.00000000	391.00000000	502.00000000	8445.00000000	8949.00000000	7426.00000000	7327.00000000	7053.00000000	6306.00000000	6644.00000000	7722.00000000	0.67258836	70.74000000	-0.18984221	-0.10888620
70.75000000	1247.41000000	6281.97800000	557.00000000	651.00000000	666.00000000	757.00000000	395.00000000	375.00000000	408.00000000	469.00000000	8314.00000000	9055.00000000	7402.00000000	7406.00000000	7000.00000000	6324.00000000	6701.00000000	7628.00000000	0.68099570	70.75000000	-0.38156046	-0.11788749
70.76000000	1247.42000000	6437.97800000	572.00000000	614.00000000	639.00000000	715.00000000	426.00000000	387.00000000	424.00000000	493.00000000	8408.00000000	9116.00000000	7338.00000000	7472.00000000	7031.00000000	6196.00000000	6853.00000000	7828.00000000	0.66325172	70.76000000	0.31959372	-0.05706626
70.77000000	1247.43000000	6363.97800000	568.00000000	627.00000000	674.00000000	717.00000000	414.00000000	371.00000000	376.00000000	470.00000000	8400.00000000	9185.00000000	7474.00000000	7455.00000000	7008.00000000	6324.00000000	6749.00000000	7710.00000000	0.66263585	70.77000000	-0.27272625	-0.12295071
70.78000000	1247.43000000	6333.97800000	626.00000000	621.00000000	699.00000000	686.00000000	413.00000000	375.00000000	372.00000000	463.00000000	8456.00000000	8986.00000000	7433.00000000	7377.00000000	6862.00000000	6194.00000000	6756.00000000	7769.00000000	0.67177373	70.78000000	-0.10551997	-0.08900835
70.79000000	1247.44000000	6346.97800000	610.00000000	643.00000000	698.00000000	718.00000000	409.00000000	373.00000000	420.00000000	498.00000000	8485.00000000	9056.00000000	7376.00000000	7368.00000000	7067.00000000	6300.00000000	6689.00000000	7775.00000000	0.68835909	70.79000000	0.06062336	-0.04312675
70.80000000	1247.45000000	6310.97800000	603.00000000	629.00000000	701.00000000	773.00000000	398.00000000	407.00000000	411.00000000	458.00000000	8378.00000000	9045.00000000	7405.00000000	7226.00000000	6945.00000000	6266.00000000	6752.00000000	7782.00000000	0.69402872	70.80000000	0.22295260	-0.00218335
70.81000000	1247.45000000	6410.97800000	566.00000000	642.00000000	653.00000000	718.00000000	424.00000000	401.00000000	392.00000000	434.00000000	8527.00000000	9127.00000000	7439.00000000	7400.00000000	7004.00000000	6366.00000000	6870.00000000	7848.00000000	0.65980573	70.81000000	-0.39797471	-0.01624788
70.82000000	1247.46000000	6376.97800000	639.00000000	635.00000000	671.00000000	760.00000000	396.00000000	383.00000000	393.00000000	461.00000000	8485.00000000	9193.00000000	7434.00000000	7519.00000000	7137.00000000	6292.00000000	6750.00000000	7873.00000000	0.68025952	70.82000000	0.27091359	0.04694874
70.83000000	1247.47000000	6394.97800000	554.00000000	603.00000000	697.00000000	742.00000000	435.00000000	348.00000000	415.00000000	520.00000000	8353.00000000	9053.00000000	7366.00000000	7411.00000000	7083.00000000	6343.00000000	6749.00000000	7873.00000000	0.67459184	70.83000000	0.21701219	0.07367136
70.84000000	1247.47000000	6368.97800000	558.00000000	606.00000000	720.00000000	787.00000000	379.00000000	369.00000000	442.00000000	505.00000000	8366.00000000	9088.00000000	7406.00000000	7420.00000000	7054.00000000	6204.00000000	6875.00000000	7765.00000000	0.68551030	70.84000000	0.15845232	0.07148355
70.85000000	1247.48000000	6338.97800000	585.00000000	623.00000000	646.00000000	680.00000000	422.00000000	364.00000000	399.00000000	458.00000000	8552.00000000	9216.00000000	7319.00000000	7444.00000000	7013.00000000	6347.00000000	6706.00000000	7920.00000000	0.65893903	70.85000000	0.48329943	0.08667325
70.86000000	1247.49000000	6337.97800000	591.00000000	662.00000000	646.00000000	772.00000000	433.00000000	404.00000000	438.00000000	463.00000000	8401.00000000	9005.00000000	7366.00000000	7423.00000000	7171.00000000	6243.00000000	6650.00000000	7726.00000000	0.69564773	70.86000000	0.25675040	0.06582648
70.87000000	1247.49000000	6366.97800000	568.00000000	619.00000000	698.00000000	744.00000000	400.00000000	444.00000000	428.00000000	488.00000000	8454.00000000	9074.00000000	7325.00000000	7412.00000000	7062.00000000	6319.00000000	6695.00000000	7757.00000000	0.68933802	70.87000000	0.19162478	0.08673576
70.88000000	1247.50000000	6423.97800000	599.00000000	588.00000000	674.00000000	721.00000000	381.00000000	401.00000000	400.00000000	439.00000000	8616.00000000	9108.00000000	7481.00000000	7527.00000000	6937.00000000	6361.00000000	6728.00000000	7802.00000000	0.65426750	70.88000000	0.10667706	0.08892357
70.89000000	1247.51000000	6338.97800000	615.00000000	617.00000000	672.00000000	739.00000000	368.00000000	427.00000000	370.00000000	434.00000000	8390.00000000	9108.00000000	7272.00000000	7500.00000000	6929.00000000	6307.00000000	6710.00000000	7846.00000000	0.66919305	70.89000000	-0.00959832	0.05832539
70.90000000	1247.51000000	6310.97800000	606.00000000	629.00000000	689.00000000	721.00000000	415.00000000	368.00000000	398.00000000	452.00000000	8500.00000000	8967.00000000	7354.00000000	7386.00000000	6976.00000000	6263.00000000	6772.00000000	7761.00000000	0.67786641	70.90000000	-0.10939686	-0.02071728
70.91000000	1247.52000000	6382.97800000	626.00000000	670.00000000	695.00000000	702.00000000	433.00000000	384.00000000	423.00000000	462.00000000	8528.00000000	9040.00000000	7289.00000000	7446.00000000	7115.00000000	6346.00000000	6686.00000000	7853.00000000	0.68855008	70.91000000	-0.18483977	-0.03803227
70.92000000	1247.53000000	6322.97800000	623.00000000	612.00000000	700.00000000	767.00000000	393.00000000	389.00000000	410.00000000	486.00000000	8332.00000000	9000.00000000	7428.00000000	7371.00000000	6899.00000000	6220.00000000	6786.00000000	7799.00000000	0.69271157	70.92000000	-0.37652676	-0.07722541
70.93000000	1247.53000000	6363.97800000	571.00000000	640.00000000	650.00000000	693.00000000	386.00000000	442.00000000	418.00000000	449.00000000	8347.00000000	8991.00000000	7383.00000000	7344.00000000	7051.00000000	6419.00000000	6715.00000000	7733.00000000	0.66766416	70.93000000	-0.26384693	-0.08628921
70.94000000	1247.54000000	6391.97800000	574.00000000	639.00000000	686.00000000	725.00000000	426.00000000	393.00000000	405.00000000	448.00000000	8389.00000000	9067.00000000	7308.00000000	7271.00000000	7026.00000000	6306.00000000	6732.00000000	7730.00000000	0.67209243	70.94000000	-0.11439929	-0.09629064
70.95000000	1247.55000000	6368.97800000	592.00000000	646.00000000	662.00000000	755.00000000	417.00000000	394.00000000	401.00000000	474.00000000	8381.00000000	8998.00000000	7364.00000000	7557.00000000	7007.00000000	6217.00000000	6753.00000000	7798.00000000	0.68158502	70.95000000	-0.06356207	-0.14276605
70.96000000	1247.55000000	6393.97800000	557.00000000	631.00000000	646.00000000	714.00000000	399.00000000	368.00000000	372.00000000	512.00000000	8387.00000000	9060.00000000	7197.00000000	7412.00000000	7052.00000000	6254.00000000	6752.00000000	7759.00000000	0.65671167	70.96000000	-0.05155623	-0.10213523
70.97000000	1247.56000000	6313.97800000	550.00000000	641.00000000	622.00000000	724.00000000	411.00000000	388.00000000	421.00000000	470.00000000	8433.00000000	9083.00000000	7280.00000000	7397.00000000	6916.00000000	6302.00000000	6598.00000000	7667.00000000	0.66946701	70.97000000	-0.26859924	-0.13513996
70.98000000	1247.57000000	6342.97800000	581.00000000	609.00000000	681.00000000	718.00000000	416.00000000	382.00000000	405.00000000	444.00000000	8428.00000000	8925.00000000	7390.00000000	7397.00000000	6946.00000000	6213.00000000	6784.00000000	7761.00000000	0.66782511	70.98000000	-0.23342589	-0.08932089
70.99000000	1247.57000000	6353.97800000	583.00000000	639.00000000	672.00000000	718.00000000	387.00000000	398.00000000	423.00000000	489.00000000	8437.00000000	9009.00000000	7276.00000000	7343.00000000	6948.00000000	6177.00000000	6751.00000000	7735.00000000	0.67815784	70.99000000	0.22160819	-0.01868573
71.00000000	1247.58000000	6305.97800000	591.00000000	634.00000000	737.00000000	682.00000000	376.00000000	390.00000000	399.00000000	491.00000000	8362.00000000	9030.00000000	7375.00000000	7201.00000000	6972.00000000	6162.00000000	6657.00000000	7752.00000000	0.68189264	71.00000000	-0.07044042	-0.04297048
71.01000000	1247.59000000	6371.97800000	602.00000000	610.00000000	619.00000000	732.00000000	409.00000000	412.00000000	382.00000000	480.00000000	8525.00000000	9129.00000000	7373.00000000	7459.00000000	7048.00000000	6326.00000000	6770.00000000	7835.00000000	0.66635509	71.01000000	0.18252658	0.01841337
71.02000000	1247.59000000	6340.97800000	607.00000000	588.00000000	665.00000000	750.00000000	405.00000000	377.00000000	380.00000000	467.00000000	8516.00000000	9009.00000000	7418.00000000	7393.00000000	7049.00000000	6244.00000000	6693.00000000	7830.00000000	0.66850886	71.02000000	0.26559848	0.04719878
71.03000000	1247.60000000	6442.97800000	605.00000000	640.00000000	720.00000000	750.00000000	410.00000000	417.00000000	418.00000000	442.00000000	8464.00000000	9271.00000000	7507.00000000	7374.00000000	7042.00000000	6504.00000000	6776.00000000	7787.00000000	0.68322443	71.03000000	0.21848166	0.07285875
71.04000000	1247.61000000	6375.97800000	564.00000000	594.00000000	686.00000000	705.00000000	407.00000000	380.00000000	382.00000000	452.00000000	8440.00000000	9025.00000000	7261.00000000	7363.00000000	7023.00000000	6344.00000000	6656.00000000	7748.00000000	0.65401731	71.04000000	-0.12784332	0.05138689
71.05000000	1247.61000000	6370.97800000	577.00000000	632.00000000	645.00000000	724.00000000	373.00000000	417.00000000	406.00000000	463.00000000	8434.00000000	8993.00000000	7341.00000000	7527.00000000	7020.00000000	6357.00000000	6751.00000000	7779.00000000	0.66504703	71.05000000	-0.20747578	0.01828835
71.06000000	1247.62000000	6293.97800000	592.00000000	589.00000000	643.00000000	750.00000000	416.00000000	377.00000000	392.00000000	468.00000000	8408.00000000	8942.00000000	7363.00000000	7360.00000000	6958.00000000	6207.00000000	6708.00000000	7757.00000000	0.67159434	71.06000000	0.31665478	0.11089551
71.07000000	1247.63000000	6315.97800000	593.00000000	593.00000000	664.00000000	701.00000000	401.00000000	375.00000000	394.00000000	472.00000000	8345.00000000	9065.00000000	7431.00000000	7309.00000000	6938.00000000	6222.00000000	6704.00000000	7653.00000000	0.66387185	71.07000000	0.23408305	0.08892357
71.08000000	1247.63000000	6392.97800000	639.00000000	667.00000000	703.00000000	722.00000000	374.00000000	407.00000000	430.00000000	495.00000000	8392.00000000	9212.00000000	7487.00000000	7449.00000000	7070.00000000	6387.00000000	6795.00000000	7849.00000000	0.69404275	71.08000000	0.11736977	0.08601690
71.09000000	1247.64000000	6386.97800000	583.00000000	640.00000000	715.00000000	706.00000000	368.00000000	351.00000000	382.00000000	486.00000000	8451.00000000	9263.00000000	7416.00000000	7448.00000000	6969.00000000	6343.00000000	6738.00000000	7745.00000000	0.66244161	71.09000000	-0.06187375	0.05807535
71.10000000	1247.65000000	6331.97800000	629.00000000	655.00000000	693.00000000	728.00000000	347.00000000	418.00000000	414.00000000	495.00000000	8554.00000000	9175.00000000	7364.00000000	7343.00000000	6926.00000000	6311.00000000	6656.00000000	7794.00000000	0.69156905	71.10000000	-0.35929962	-0.02621807
71.11000000	1247.65000000	6375.97800000	574.00000000	626.00000000	716.00000000	717.00000000	408.00000000	361.00000000	417.00000000	432.00000000	8360.00000000	9152.00000000	7420.00000000	7322.00000000	6952.00000000	6279.00000000	6695.00000000	7675.00000000	0.66672125	71.11000000	0.27372746	0.01103730
71.12000000	1247.66000000	6336.97800000	545.00000000	574.00000000	696.00000000	686.00000000	409.00000000	379.00000000	390.00000000	439.00000000	8398.00000000	9034.00000000	7356.00000000	7268.00000000	6943.00000000	6348.00000000	6745.00000000	7774.00000000	0.64983656	71.12000000	-0.22232675	-0.06872418
71.13000000	1247.67000000	6336.97800000	558.00000000	614.00000000	684.00000000	732.00000000	365.00000000	402.00000000	409.00000000	461.00000000	8247.00000000	8986.00000000	7368.00000000	7302.00000000	6916.00000000	6227.00000000	6846.00000000	7705.00000000	0.66672158	71.13000000	-0.28216834	-0.09003975
71.14000000	1247.67000000	6361.97800000	593.00000000	640.00000000	700.00000000	746.00000000	378.00000000	371.00000000	419.00000000	443.00000000	8384.00000000	9090.00000000	7359.00000000	7379.00000000	7034.00000000	6242.00000000	6615.00000000	7569.00000000	0.67431858	71.14000000	-0.16314173	-0.10788605
71.15000000	1247.68000000	6371.97800000	543.00000000	654.00000000	682.00000000	764.00000000	393.00000000	385.00000000	419.00000000	482.00000000	8459.00000000	9057.00000000	7433.00000000	7521.00000000	7022.00000000	6302.00000000	6723.00000000	7784.00000000	0.67828232	71.15000000	-0.00565891	-0.09910355
71.16000000	1247.69000000	6359.97800000	550.00000000	618.00000000	703.00000000	705.00000000	386.00000000	365.00000000	430.00000000	406.00000000	8397.00000000	8984.00000000	7375.00000000	7409.00000000	6975.00000000	6320.00000000	6740.00000000	7600.00000000	0.65456201	71.16000000	-0.03436037	-0.13101437
71.17000000	1247.69000000	6408.97800000	595.00000000	574.00000000	659.00000000	708.00000000	427.00000000	387.00000000	410.00000000	469.00000000	8523.00000000	8934.00000000	7301.00000000	7381.00000000	7139.00000000	6366.00000000	6787.00000000	7676.00000000	0.65985560	71.17000000	-0.20381775	-0.12560734
71.18000000	1247.70000000	6358.97800000	612.00000000	637.00000000	723.00000000	699.00000000	368.00000000	377.00000000	391.00000000	479.00000000	8358.00000000	9068.00000000	7429.00000000	7245.00000000	6997.00000000	6287.00000000	6810.00000000	7772.00000000	0.67400768	71.18000000	-0.41745295	-0.11301179
71.19000000	1247.71000000	6407.97800000	573.00000000	627.00000000	685.00000000	732.00000000	436.00000000	401.00000000	393.00000000	481.00000000	8449.00000000	9132.00000000	7370.00000000	7291.00000000	7106.00000000	6349.00000000	6859.00000000	7831.00000000	0.67540806	71.19000000	0.16023444	-0.03609449
71.20000000	1247.71000000	6298.97800000	593.00000000	652.00000000	707.00000000	742.00000000	404.00000000	382.00000000	416.00000000	453.00000000	8390.00000000	9102.00000000	7234.00000000	7310.00000000	7001.00000000	6206.00000000	6689.00000000	7640.00000000	0.69042946	71.20000000	-0.13719162	-0.01315369
71.21000000	1247.72000000	6376.97800000	543.00000000	592.00000000	697.00000000	753.00000000	382.00000000	354.00000000	400.00000000	535.00000000	8241.00000000	8983.00000000	7287.00000000	7430.00000000	7023.00000000	6366.00000000	6757.00000000	7712.00000000	0.66740077	71.21000000	0.32247013	0.02591445
71.22000000	1247.73000000	6373.97800000	591.00000000	601.00000000	721.00000000	725.00000000	409.00000000	375.00000000	420.00000000	458.00000000	8372.00000000	9170.00000000	7503.00000000	7335.00000000	7008.00000000	6290.00000000	6775.00000000	7652.00000000	0.67461795	71.22000000	0.23908549	0.04585484
71.23000000	1247.73000000	6354.97800000	593.00000000	659.00000000	685.00000000	754.00000000	399.00000000	377.00000000	449.00000000	500.00000000	8337.00000000	9171.00000000	7411.00000000	7395.00000000	7000.00000000	6286.00000000	6770.00000000	7759.00000000	0.69488832	71.23000000	0.12931310	0.06179464
71.24000000	1247.74000000	6315.97800000	561.00000000	589.00000000	731.00000000	733.00000000	425.00000000	403.00000000	392.00000000	455.00000000	8443.00000000	9061.00000000	7398.00000000	7326.00000000	6904.00000000	6134.00000000	6639.00000000	7795.00000000	0.67907140	71.24000000	0.30402357	0.09004874
