Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
74.28000000	1249.79000000	6392.97800000	669.00000000	675.00000000	702.00000000	737.00000000	428.00000000	378.00000000	438.00000000	479.00000000	8481.00000000	9309.00000000	7500.00000000	7335.00000000	7213.00000000	6324.00000000	6822.00000000	7862.00000000	0.70483584	74.28000000	-0.23170631	0.01785079
74.29000000	1249.79000000	6328.97800000	610.00000000	668.00000000	711.00000000	713.00000000	411.00000000	365.00000000	399.00000000	474.00000000	8366.00000000	9208.00000000	7406.00000000	7253.00000000	6876.00000000	6339.00000000	6766.00000000	7693.00000000	0.68747276	74.29000000	-0.09026255	0.09789362
74.30000000	1249.80000000	6390.97800000	579.00000000	697.00000000	722.00000000	789.00000000	377.00000000	383.00000000	422.00000000	488.00000000	8381.00000000	9292.00000000	7466.00000000	7411.00000000	6923.00000000	6420.00000000	6772.00000000	7866.00000000	0.69738935	74.30000000	-0.22273319	-0.00024557
74.31000000	1249.81000000	6301.97800000	615.00000000	648.00000000	658.00000000	787.00000000	395.00000000	407.00000000	383.00000000	439.00000000	8326.00000000	9043.00000000	7378.00000000	7308.00000000	6960.00000000	6338.00000000	6684.00000000	7659.00000000	0.68740322	74.31000000	-0.32806567	-0.03631327
74.32000000	1249.81000000	6373.97800000	614.00000000	647.00000000	704.00000000	787.00000000	430.00000000	405.00000000	402.00000000	427.00000000	8544.00000000	9077.00000000	7382.00000000	7405.00000000	7011.00000000	6216.00000000	6735.00000000	7739.00000000	0.69281695	74.32000000	-0.09779747	-0.04997149
74.33000000	1249.82000000	6391.97800000	596.00000000	637.00000000	704.00000000	781.00000000	449.00000000	359.00000000	464.00000000	452.00000000	8348.00000000	9190.00000000	7438.00000000	7400.00000000	6978.00000000	6317.00000000	6837.00000000	7774.00000000	0.69493356	74.33000000	0.02895169	-0.08241365
74.34000000	1249.83000000	6301.97800000	574.00000000	662.00000000	691.00000000	782.00000000	430.00000000	350.00000000	403.00000000	467.00000000	8402.00000000	9167.00000000	7363.00000000	7314.00000000	6901.00000000	6331.00000000	6717.00000000	7664.00000000	0.69168759	74.34000000	-0.29726944	-0.13363974
74.35000000	1249.83000000	6318.97800000	590.00000000	652.00000000	755.00000000	762.00000000	413.00000000	394.00000000	414.00000000	467.00000000	8438.00000000	9056.00000000	7414.00000000	7308.00000000	6973.00000000	6269.00000000	6856.00000000	7722.00000000	0.70375304	74.35000000	-0.34638708	-0.12913910
74.36000000	1249.84000000	6335.97800000	575.00000000	618.00000000	742.00000000	790.00000000	433.00000000	385.00000000	433.00000000	499.00000000	8326.00000000	9013.00000000	7412.00000000	7297.00000000	7000.00000000	6291.00000000	6858.00000000	7849.00000000	0.70628402	74.36000000	-0.23861591	-0.10919874
74.37000000	1249.85000000	6377.97800000	610.00000000	651.00000000	742.00000000	701.00000000	408.00000000	387.00000000	433.00000000	476.00000000	8492.00000000	9105.00000000	7462.00000000	7251.00000000	6978.00000000	6308.00000000	6693.00000000	7727.00000000	0.69112813	74.37000000	-0.20094135	-0.11544964
74.38000000	1249.85000000	6418.97800000	593.00000000	602.00000000	720.00000000	780.00000000	414.00000000	411.00000000	391.00000000	467.00000000	8272.00000000	9124.00000000	7439.00000000	7306.00000000	7021.00000000	6357.00000000	6777.00000000	7867.00000000	0.68204004	74.38000000	0.04220814	-0.07722541
74.39000000	1249.86000000	6346.97800000	592.00000000	618.00000000	696.00000000	788.00000000	435.00000000	362.00000000	463.00000000	439.00000000	8309.00000000	9102.00000000	7356.00000000	7433.00000000	7002.00000000	6244.00000000	6769.00000000	7750.00000000	0.69214042	74.39000000	-0.11777593	-0.09857222
74.40000000	1249.87000000	6371.97800000	620.00000000	635.00000000	704.00000000	735.00000000	382.00000000	418.00000000	412.00000000	473.00000000	8399.00000000	9186.00000000	7334.00000000	7204.00000000	7022.00000000	6400.00000000	6780.00000000	7868.00000000	0.68722773	74.40000000	0.29526928	0.00278611
74.41000000	1249.87000000	6329.97800000	584.00000000	653.00000000	795.00000000	793.00000000	380.00000000	402.00000000	414.00000000	512.00000000	8440.00000000	9040.00000000	7458.00000000	7389.00000000	6868.00000000	6148.00000000	6790.00000000	7607.00000000	0.71611623	74.41000000	0.24768345	0.04332322
74.42000000	1249.88000000	6300.97800000	580.00000000	656.00000000	746.00000000	747.00000000	375.00000000	370.00000000	430.00000000	492.00000000	8274.00000000	8975.00000000	7394.00000000	7337.00000000	6894.00000000	6266.00000000	6651.00000000	7612.00000000	0.69766947	74.42000000	0.36520989	0.06232597
74.43000000	1249.89000000	6406.97800000	613.00000000	592.00000000	681.00000000	821.00000000	434.00000000	396.00000000	391.00000000	494.00000000	8363.00000000	9120.00000000	7457.00000000	7365.00000000	7067.00000000	6336.00000000	6802.00000000	7844.00000000	0.69018498	74.43000000	-0.04971159	0.06254475
74.44000000	1249.89000000	6354.97800000	592.00000000	610.00000000	747.00000000	789.00000000	380.00000000	443.00000000	400.00000000	484.00000000	8262.00000000	9002.00000000	7448.00000000	7329.00000000	6997.00000000	6206.00000000	6642.00000000	7681.00000000	0.69945167	74.44000000	0.34651320	0.08720457
74.45000000	1249.90000000	6291.97800000	604.00000000	634.00000000	661.00000000	730.00000000	389.00000000	404.00000000	414.00000000	469.00000000	8255.00000000	9188.00000000	7281.00000000	7204.00000000	6869.00000000	6388.00000000	6711.00000000	7626.00000000	0.68420455	74.45000000	0.31552922	0.08801719
74.46000000	1249.91000000	6301.97800000	598.00000000	669.00000000	702.00000000	814.00000000	366.00000000	373.00000000	409.00000000	485.00000000	8370.00000000	9158.00000000	7395.00000000	7341.00000000	6873.00000000	6182.00000000	6636.00000000	7759.00000000	0.70073237	74.46000000	0.19143719	0.09567455
74.47000000	1249.91000000	6402.97800000	618.00000000	650.00000000	722.00000000	754.00000000	401.00000000	399.00000000	439.00000000	468.00000000	8350.00000000	9201.00000000	7524.00000000	7450.00000000	6988.00000000	6287.00000000	6808.00000000	7856.00000000	0.69514529	74.47000000	0.02113538	0.08007854
74.48000000	1249.92000000	6404.97800000	598.00000000	615.00000000	705.00000000	769.00000000	393.00000000	405.00000000	367.00000000	461.00000000	8567.00000000	9123.00000000	7330.00000000	7441.00000000	6986.00000000	6226.00000000	6706.00000000	7783.00000000	0.67338248	74.48000000	0.07350464	0.08870479
74.49000000	1249.93000000	6348.97800000	579.00000000	633.00000000	687.00000000	714.00000000	394.00000000	397.00000000	449.00000000	473.00000000	8320.00000000	9009.00000000	7422.00000000	7239.00000000	7061.00000000	6383.00000000	6643.00000000	7793.00000000	0.68136951	74.49000000	0.15629502	0.06832684
74.50000000	1249.93000000	6371.97800000	611.00000000	654.00000000	714.00000000	767.00000000	390.00000000	405.00000000	420.00000000	486.00000000	8508.00000000	9011.00000000	7337.00000000	7305.00000000	6817.00000000	6245.00000000	6798.00000000	7750.00000000	0.69789946	74.50000000	-0.33363088	-0.00308973
74.51000000	1249.94000000	6273.97800000	627.00000000	646.00000000	723.00000000	750.00000000	430.00000000	372.00000000	387.00000000	449.00000000	8398.00000000	9070.00000000	7298.00000000	7191.00000000	6928.00000000	6250.00000000	6732.00000000	7643.00000000	0.69875922	74.51000000	-0.21016458	-0.02693692
74.52000000	1249.95000000	6451.97800000	648.00000000	669.00000000	728.00000000	819.00000000	413.00000000	388.00000000	452.00000000	473.00000000	8514.00000000	9228.00000000	7525.00000000	7327.00000000	6982.00000000	6357.00000000	6888.00000000	7833.00000000	0.71140974	74.52000000	-0.22485923	-0.08138225
74.53000000	1249.95000000	6277.97800000	604.00000000	635.00000000	729.00000000	716.00000000	427.00000000	383.00000000	400.00000000	473.00000000	8313.00000000	9062.00000000	7254.00000000	7179.00000000	6905.00000000	6188.00000000	6611.00000000	7786.00000000	0.69560613	74.53000000	-0.25678100	-0.12426340
74.54000000	1249.96000000	6312.97800000	631.00000000	636.00000000	702.00000000	737.00000000	412.00000000	425.00000000	405.00000000	479.00000000	8290.00000000	9215.00000000	7395.00000000	7060.00000000	7010.00000000	6186.00000000	6768.00000000	7795.00000000	0.70125383	74.54000000	-0.01844638	-0.08013207
74.55000000	1249.97000000	6403.97800000	616.00000000	653.00000000	667.00000000	762.00000000	400.00000000	400.00000000	410.00000000	523.00000000	8440.00000000	9228.00000000	7465.00000000	7298.00000000	7042.00000000	6348.00000000	6849.00000000	7859.00000000	0.69191368	74.55000000	-0.24715131	-0.12629494
74.56000000	1249.97000000	6329.97800000	600.00000000	652.00000000	715.00000000	764.00000000	401.00000000	426.00000000	420.00000000	439.00000000	8474.00000000	9200.00000000	7388.00000000	7287.00000000	7059.00000000	6210.00000000	6652.00000000	7637.00000000	0.69779073	74.56000000	-0.24049183	-0.11563717
74.57000000	1249.98000000	6368.97800000	594.00000000	588.00000000	728.00000000	722.00000000	435.00000000	361.00000000	434.00000000	469.00000000	8253.00000000	9053.00000000	7231.00000000	7259.00000000	7015.00000000	6279.00000000	6897.00000000	7708.00000000	0.68001491	74.57000000	-0.08138324	-0.10116634
74.58000000	1249.99000000	6392.97800000	607.00000000	588.00000000	697.00000000	768.00000000	404.00000000	367.00000000	389.00000000	488.00000000	8369.00000000	9046.00000000	7366.00000000	7354.00000000	7194.00000000	6277.00000000	6729.00000000	7906.00000000	0.67386436	74.58000000	-0.10792739	-0.09532175
74.59000000	1249.99000000	6303.97800000	605.00000000	667.00000000	716.00000000	741.00000000	408.00000000	396.00000000	415.00000000	462.00000000	8339.00000000	9099.00000000	7341.00000000	7297.00000000	6962.00000000	6282.00000000	6706.00000000	7690.00000000	0.69955828	74.59000000	-0.22310838	-0.09147745
74.60000000	1250.00000000	6386.97800000	590.00000000	638.00000000	750.00000000	714.00000000	406.00000000	363.00000000	400.00000000	479.00000000	8429.00000000	9128.00000000	7515.00000000	7385.00000000	7004.00000000	6210.00000000	6725.00000000	7799.00000000	0.67950759	74.60000000	0.33416338	0.00003572
74.61000000	1250.01000000	6391.97800000	586.00000000	636.00000000	703.00000000	774.00000000	442.00000000	375.00000000	425.00000000	425.00000000	8506.00000000	9116.00000000	7415.00000000	7340.00000000	7152.00000000	6427.00000000	6861.00000000	7773.00000000	0.68304365	74.61000000	0.25265464	0.04669871
74.62000000	1250.01000000	6358.97800000	657.00000000	623.00000000	758.00000000	707.00000000	396.00000000	412.00000000	408.00000000	469.00000000	8456.00000000	9165.00000000	7500.00000000	7278.00000000	7000.00000000	6274.00000000	6832.00000000	7707.00000000	0.69665283	74.62000000	0.34373058	0.07885962
74.63000000	1250.02000000	6355.97800000	590.00000000	603.00000000	696.00000000	772.00000000	391.00000000	388.00000000	405.00000000	480.00000000	8392.00000000	9085.00000000	7295.00000000	7345.00000000	6994.00000000	6317.00000000	6814.00000000	7736.00000000	0.68046176	74.63000000	0.31190244	0.06435751
74.64000000	1250.03000000	6301.97800000	569.00000000	626.00000000	741.00000000	759.00000000	404.00000000	424.00000000	408.00000000	464.00000000	8337.00000000	9131.00000000	7314.00000000	7336.00000000	6951.00000000	6285.00000000	6685.00000000	7827.00000000	0.69740009	74.64000000	0.19300045	0.03182156
74.65000000	1250.03000000	6322.97800000	600.00000000	652.00000000	673.00000000	742.00000000	407.00000000	388.00000000	437.00000000	502.00000000	8369.00000000	8952.00000000	7343.00000000	7305.00000000	6937.00000000	6245.00000000	6764.00000000	7762.00000000	0.69603279	74.65000000	0.16411134	0.07717187
74.66000000	1250.04000000	6389.97800000	621.00000000	626.00000000	744.00000000	765.00000000	436.00000000	386.00000000	383.00000000	447.00000000	8473.00000000	9028.00000000	7411.00000000	7446.00000000	7012.00000000	6187.00000000	6836.00000000	7765.00000000	0.68983023	74.66000000	0.18674739	0.09339297
74.67000000	1250.05000000	6383.97800000	622.00000000	623.00000000	764.00000000	768.00000000	420.00000000	387.00000000	436.00000000	481.00000000	8430.00000000	9150.00000000	7466.00000000	7327.00000000	6938.00000000	6242.00000000	6827.00000000	7801.00000000	0.70504629	74.67000000	0.00293903	0.08801719
74.68000000	1250.05000000	6334.97800000	576.00000000	615.00000000	718.00000000	736.00000000	384.00000000	392.00000000	426.00000000	492.00000000	8414.00000000	9096.00000000	7434.00000000	7407.00000000	7001.00000000	6376.00000000	6734.00000000	7786.00000000	0.68492740	74.68000000	0.08785538	0.09729979
74.69000000	1250.06000000	6411.97800000	627.00000000	624.00000000	724.00000000	749.00000000	415.00000000	405.00000000	421.00000000	471.00000000	8434.00000000	9198.00000000	7433.00000000	7455.00000000	7035.00000000	6315.00000000	6811.00000000	7779.00000000	0.69183020	74.69000000	-0.11074126	0.01150612
74.70000000	1250.07000000	6344.97800000	618.00000000	618.00000000	671.00000000	740.00000000	416.00000000	383.00000000	391.00000000	494.00000000	8356.00000000	9061.00000000	7395.00000000	7228.00000000	7041.00000000	6432.00000000	6695.00000000	7650.00000000	0.68258708	74.70000000	-0.23695886	-0.00274594
74.71000000	1250.07000000	6281.97800000	555.00000000	595.00000000	719.00000000	728.00000000	424.00000000	415.00000000	391.00000000	463.00000000	8318.00000000	9067.00000000	7323.00000000	7208.00000000	6923.00000000	6265.00000000	6752.00000000	7743.00000000	0.68290593	74.71000000	-0.24890217	-0.02778079
74.72000000	1250.08000000	6414.97800000	592.00000000	653.00000000	704.00000000	758.00000000	445.00000000	398.00000000	422.00000000	458.00000000	8479.00000000	9143.00000000	7356.00000000	7380.00000000	7128.00000000	6321.00000000	6830.00000000	7853.00000000	0.69057135	74.72000000	-0.17811776	-0.06003544
74.73000000	1250.09000000	6294.97800000	580.00000000	626.00000000	729.00000000	723.00000000	383.00000000	389.00000000	449.00000000	457.00000000	8373.00000000	9075.00000000	7383.00000000	7360.00000000	6996.00000000	6188.00000000	6778.00000000	7758.00000000	0.68880304	74.73000000	-0.21966920	-0.06406727
74.74000000	1250.09000000	6334.97800000	597.00000000	633.00000000	702.00000000	769.00000000	425.00000000	406.00000000	426.00000000	466.00000000	8340.00000000	9010.00000000	7363.00000000	7281.00000000	7033.00000000	6318.00000000	6790.00000000	7663.00000000	0.69834497	74.74000000	0.24221203	-0.06441107
74.75000000	1250.10000000	6377.97800000	590.00000000	612.00000000	702.00000000	775.00000000	408.00000000	375.00000000	417.00000000	472.00000000	8419.00000000	9198.00000000	7457.00000000	7374.00000000	7022.00000000	6223.00000000	6810.00000000	7995.00000000	0.68219113	74.75000000	-0.25034036	-0.12038785
74.76000000	1250.11000000	6308.97800000	635.00000000	600.00000000	721.00000000	737.00000000	390.00000000	378.00000000	441.00000000	470.00000000	8356.00000000	9196.00000000	7348.00000000	7146.00000000	6909.00000000	6247.00000000	6717.00000000	7782.00000000	0.69298070	74.76000000	-0.23877224	-0.11338684
74.77000000	1250.11000000	6377.97800000	601.00000000	610.00000000	731.00000000	747.00000000	412.00000000	344.00000000	431.00000000	486.00000000	8493.00000000	9188.00000000	7469.00000000	7320.00000000	7026.00000000	6324.00000000	6811.00000000	7848.00000000	0.68391581	74.77000000	0.05480803	-0.09444663
74.78000000	1250.12000000	6402.97800000	599.00000000	637.00000000	687.00000000	791.00000000	388.00000000	419.00000000	416.00000000	473.00000000	8534.00000000	9181.00000000	7581.00000000	7402.00000000	7103.00000000	6261.00000000	6940.00000000	7915.00000000	0.68874202	74.78000000	-0.04786694	-0.08091344
74.79000000	1250.13000000	6358.97800000	599.00000000	674.00000000	701.00000000	705.00000000	439.00000000	415.00000000	397.00000000	501.00000000	8396.00000000	9191.00000000	7339.00000000	7208.00000000	7069.00000000	6369.00000000	6932.00000000	7860.00000000	0.69681008	74.79000000	-0.13140755	-0.02315513
74.80000000	1250.13000000	6334.97800000	573.00000000	603.00000000	702.00000000	714.00000000	392.00000000	367.00000000	414.00000000	484.00000000	8440.00000000	8980.00000000	7339.00000000	7328.00000000	6914.00000000	6301.00000000	6673.00000000	7783.00000000	0.67072056	74.80000000	0.21548019	-0.00387110
74.81000000	1250.14000000	6395.97800000	589.00000000	617.00000000	666.00000000	731.00000000	417.00000000	377.00000000	430.00000000	484.00000000	8479.00000000	9093.00000000	7497.00000000	7416.00000000	7011.00000000	6265.00000000	6765.00000000	7755.00000000	0.67401733	74.81000000	0.23477088	0.04713627
74.82000000	1250.15000000	6279.97800000	625.00000000	694.00000000	711.00000000	742.00000000	431.00000000	391.00000000	407.00000000	486.00000000	8401.00000000	9044.00000000	7262.00000000	7249.00000000	6871.00000000	6238.00000000	6728.00000000	7780.00000000	0.71449295	74.82000000	0.11902683	0.06373242
74.83000000	1250.15000000	6339.97800000	601.00000000	653.00000000	730.00000000	801.00000000	414.00000000	385.00000000	409.00000000	461.00000000	8368.00000000	9295.00000000	7371.00000000	7409.00000000	7000.00000000	6191.00000000	6784.00000000	7705.00000000	0.70252610	74.83000000	0.21679334	0.06076324
74.84000000	1250.16000000	6357.97800000	596.00000000	624.00000000	775.00000000	751.00000000	390.00000000	397.00000000	427.00000000	491.00000000	8348.00000000	9003.00000000	7390.00000000	7302.00000000	7017.00000000	6435.00000000	6858.00000000	7703.00000000	0.70006534	74.84000000	0.11815140	0.07023337
74.85000000	1250.17000000	6397.97800000	582.00000000	653.00000000	728.00000000	774.00000000	408.00000000	431.00000000	393.00000000	453.00000000	8422.00000000	9063.00000000	7481.00000000	7371.00000000	6993.00000000	6272.00000000	6628.00000000	7665.00000000	0.69115586	74.85000000	0.29677002	0.08157876
