Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
75.12000000	1250.35000000	6362.97800000	579.00000000	650.00000000	678.00000000	767.00000000	386.00000000	392.00000000	412.00000000	491.00000000	8413.00000000	9075.00000000	7386.00000000	7298.00000000	6914.00000000	6299.00000000	6775.00000000	7981.00000000	0.68442795	75.12000000	-0.25653087	-0.08825824
75.13000000	1250.35000000	6378.97800000	665.00000000	702.00000000	750.00000000	788.00000000	415.00000000	369.00000000	422.00000000	470.00000000	8476.00000000	9120.00000000	7403.00000000	7428.00000000	7071.00000000	6344.00000000	6835.00000000	7847.00000000	0.71814012	75.13000000	-0.27607163	-0.09607186
75.14000000	1250.36000000	6376.97800000	600.00000000	639.00000000	723.00000000	817.00000000	413.00000000	397.00000000	422.00000000	482.00000000	8389.00000000	9077.00000000	7553.00000000	7406.00000000	7027.00000000	6270.00000000	6847.00000000	7796.00000000	0.70456570	75.14000000	0.38747085	-0.08256992
75.15000000	1250.37000000	6380.97800000	666.00000000	610.00000000	735.00000000	827.00000000	444.00000000	375.00000000	421.00000000	494.00000000	8432.00000000	9047.00000000	7559.00000000	7420.00000000	6949.00000000	6202.00000000	6788.00000000	7887.00000000	0.71650459	75.15000000	-0.30277211	-0.13685895
75.16000000	1250.38000000	6361.97800000	609.00000000	639.00000000	766.00000000	786.00000000	401.00000000	388.00000000	449.00000000	457.00000000	8364.00000000	9112.00000000	7436.00000000	7397.00000000	7094.00000000	6363.00000000	6802.00000000	7690.00000000	0.70654127	75.16000000	-0.21576105	-0.11354312
75.17000000	1250.38000000	6294.97800000	661.00000000	647.00000000	785.00000000	742.00000000	413.00000000	387.00000000	390.00000000	477.00000000	8400.00000000	9084.00000000	7439.00000000	7277.00000000	6895.00000000	6152.00000000	6679.00000000	7760.00000000	0.71517327	75.17000000	-0.15964003	-0.11810627
75.18000000	1250.39000000	6317.97800000	577.00000000	627.00000000	705.00000000	818.00000000	412.00000000	360.00000000	404.00000000	473.00000000	8316.00000000	9137.00000000	7363.00000000	7335.00000000	6915.00000000	6280.00000000	6781.00000000	7854.00000000	0.69262666	75.18000000	-0.14397616	-0.09572806
75.19000000	1250.40000000	6343.97800000	641.00000000	615.00000000	746.00000000	795.00000000	413.00000000	413.00000000	431.00000000	495.00000000	8395.00000000	9097.00000000	7384.00000000	7474.00000000	7173.00000000	6251.00000000	6786.00000000	7846.00000000	0.71705797	75.19000000	-0.41273190	-0.08841451
75.20000000	1250.40000000	6387.97800000	620.00000000	700.00000000	755.00000000	774.00000000	409.00000000	415.00000000	388.00000000	453.00000000	8369.00000000	9038.00000000	7469.00000000	7399.00000000	7080.00000000	6320.00000000	6854.00000000	7787.00000000	0.70663988	75.20000000	0.34935835	0.04848022
75.21000000	1250.41000000	6358.97800000	588.00000000	652.00000000	760.00000000	788.00000000	436.00000000	383.00000000	424.00000000	516.00000000	8394.00000000	9116.00000000	7442.00000000	7440.00000000	7146.00000000	6290.00000000	6730.00000000	7833.00000000	0.71505201	75.21000000	0.16098481	0.03007130
75.22000000	1250.42000000	6389.97800000	595.00000000	664.00000000	720.00000000	717.00000000	438.00000000	395.00000000	404.00000000	521.00000000	8502.00000000	9142.00000000	7426.00000000	7339.00000000	7182.00000000	6250.00000000	6816.00000000	7998.00000000	0.69702900	75.22000000	0.25327995	0.06763924
75.23000000	1250.42000000	6308.97800000	593.00000000	634.00000000	743.00000000	760.00000000	428.00000000	374.00000000	381.00000000	514.00000000	8318.00000000	9171.00000000	7403.00000000	7297.00000000	6933.00000000	6315.00000000	6746.00000000	7804.00000000	0.70169844	75.23000000	0.37784111	0.08192256
75.24000000	1250.43000000	6335.97800000	609.00000000	656.00000000	684.00000000	764.00000000	390.00000000	400.00000000	404.00000000	491.00000000	8348.00000000	9237.00000000	7308.00000000	7349.00000000	7050.00000000	6221.00000000	6860.00000000	7770.00000000	0.69413120	75.24000000	0.21332289	0.07289000
75.25000000	1250.44000000	6348.97800000	634.00000000	670.00000000	730.00000000	784.00000000	410.00000000	394.00000000	429.00000000	476.00000000	8584.00000000	9098.00000000	7470.00000000	7374.00000000	7005.00000000	6286.00000000	6685.00000000	7679.00000000	0.71302814	75.25000000	-0.07960112	0.07698434
75.26000000	1250.44000000	6341.97800000	632.00000000	610.00000000	726.00000000	837.00000000	427.00000000	402.00000000	423.00000000	483.00000000	8442.00000000	9034.00000000	7508.00000000	7373.00000000	6956.00000000	6249.00000000	6765.00000000	7736.00000000	0.71586499	75.26000000	0.27125750	0.09511197
75.27000000	1250.45000000	6335.97800000	569.00000000	613.00000000	723.00000000	772.00000000	410.00000000	413.00000000	396.00000000	455.00000000	8385.00000000	9147.00000000	7241.00000000	7354.00000000	6953.00000000	6290.00000000	6793.00000000	7695.00000000	0.68671324	75.27000000	0.21704346	0.08923612
75.28000000	1250.46000000	6339.97800000	611.00000000	626.00000000	721.00000000	731.00000000	414.00000000	407.00000000	419.00000000	499.00000000	8385.00000000	9087.00000000	7434.00000000	7354.00000000	6943.00000000	6281.00000000	6699.00000000	7830.00000000	0.69842514	75.28000000	0.08741767	0.07163982
75.29000000	1250.46000000	6334.97800000	615.00000000	647.00000000	710.00000000	775.00000000	430.00000000	415.00000000	377.00000000	529.00000000	8318.00000000	9012.00000000	7369.00000000	7367.00000000	7034.00000000	6154.00000000	6725.00000000	7764.00000000	0.71002614	75.29000000	0.63918948	0.11017666
75.30000000	1250.47000000	6387.97800000	614.00000000	667.00000000	731.00000000	765.00000000	443.00000000	402.00000000	448.00000000	493.00000000	8481.00000000	9255.00000000	7496.00000000	7318.00000000	7120.00000000	6280.00000000	6847.00000000	7747.00000000	0.71431054	75.30000000	-0.06778287	0.05460610
75.31000000	1250.48000000	6356.97800000	615.00000000	673.00000000	677.00000000	793.00000000	382.00000000	437.00000000	414.00000000	461.00000000	8474.00000000	9189.00000000	7492.00000000	7389.00000000	7006.00000000	6343.00000000	6855.00000000	7765.00000000	0.70033277	75.31000000	-0.19584512	-0.03062495
75.32000000	1250.48000000	6291.97800000	623.00000000	639.00000000	744.00000000	736.00000000	411.00000000	364.00000000	422.00000000	447.00000000	8405.00000000	9070.00000000	7389.00000000	7310.00000000	6926.00000000	6216.00000000	6799.00000000	7848.00000000	0.69707809	75.32000000	-0.20741325	-0.06744275
75.33000000	1250.49000000	6338.97800000	633.00000000	613.00000000	752.00000000	815.00000000	438.00000000	414.00000000	435.00000000	458.00000000	8464.00000000	9138.00000000	7385.00000000	7344.00000000	7007.00000000	6233.00000000	6788.00000000	7815.00000000	0.71904335	75.33000000	-0.43280418	-0.10022871
75.34000000	1250.50000000	6358.97800000	630.00000000	642.00000000	738.00000000	755.00000000	454.00000000	421.00000000	401.00000000	479.00000000	8477.00000000	9233.00000000	7421.00000000	7329.00000000	6992.00000000	6382.00000000	6733.00000000	7737.00000000	0.71080604	75.34000000	0.51841058	-0.03756345
75.35000000	1250.50000000	6361.97800000	645.00000000	642.00000000	703.00000000	767.00000000	410.00000000	386.00000000	429.00000000	487.00000000	8484.00000000	9166.00000000	7475.00000000	7430.00000000	7022.00000000	6358.00000000	6862.00000000	7761.00000000	0.70245449	75.35000000	-0.23677127	-0.13817164
75.36000000	1250.51000000	6357.97800000	623.00000000	656.00000000	759.00000000	751.00000000	445.00000000	373.00000000	435.00000000	469.00000000	8345.00000000	9039.00000000	7496.00000000	7227.00000000	7075.00000000	6269.00000000	6763.00000000	7702.00000000	0.70950230	75.36000000	-0.25171603	-0.11257423
75.37000000	1250.52000000	6356.97800000	614.00000000	635.00000000	735.00000000	791.00000000	379.00000000	417.00000000	425.00000000	448.00000000	8251.00000000	9100.00000000	7501.00000000	7388.00000000	6875.00000000	6247.00000000	6882.00000000	7897.00000000	0.69907431	75.37000000	-0.07150343	-0.10607330
75.38000000	1250.52000000	6269.97800000	645.00000000	657.00000000	692.00000000	758.00000000	389.00000000	411.00000000	418.00000000	431.00000000	8318.00000000	8934.00000000	7358.00000000	7158.00000000	7004.00000000	6288.00000000	6769.00000000	7708.00000000	0.70191634	75.38000000	-0.06471888	-0.09119616
75.39000000	1250.53000000	6369.97800000	631.00000000	617.00000000	704.00000000	803.00000000	427.00000000	421.00000000	420.00000000	473.00000000	8322.00000000	9129.00000000	7359.00000000	7346.00000000	6994.00000000	6336.00000000	6776.00000000	7851.00000000	0.70581091	75.39000000	-0.21841860	-0.06875544
75.40000000	1250.54000000	6266.97800000	553.00000000	666.00000000	747.00000000	818.00000000	401.00000000	389.00000000	414.00000000	498.00000000	8306.00000000	9111.00000000	7390.00000000	7221.00000000	6952.00000000	6151.00000000	6717.00000000	7735.00000000	0.71581550	75.40000000	0.11502488	-0.01787312
75.41000000	1250.54000000	6367.97800000	607.00000000	619.00000000	740.00000000	802.00000000	429.00000000	385.00000000	448.00000000	502.00000000	8410.00000000	9055.00000000	7366.00000000	7413.00000000	7109.00000000	6276.00000000	6661.00000000	7741.00000000	0.71168588	75.41000000	0.27516567	0.03732235
75.42000000	1250.55000000	6410.97800000	604.00000000	666.00000000	726.00000000	818.00000000	421.00000000	389.00000000	422.00000000	466.00000000	8383.00000000	9212.00000000	7476.00000000	7398.00000000	7144.00000000	6415.00000000	6847.00000000	7799.00000000	0.70379278	75.42000000	0.25462435	0.06163837
75.43000000	1250.56000000	6318.97800000	594.00000000	625.00000000	714.00000000	745.00000000	424.00000000	427.00000000	379.00000000	465.00000000	8368.00000000	9231.00000000	7309.00000000	7348.00000000	6911.00000000	6315.00000000	6715.00000000	7777.00000000	0.69204229	75.43000000	0.14885389	0.07095222
75.44000000	1250.56000000	6327.97800000	585.00000000	631.00000000	755.00000000	802.00000000	447.00000000	352.00000000	426.00000000	497.00000000	8282.00000000	9073.00000000	7327.00000000	7231.00000000	6996.00000000	6245.00000000	6755.00000000	7784.00000000	0.71033749	75.44000000	0.34648193	0.09067383
75.45000000	1250.57000000	6360.97800000	634.00000000	637.00000000	747.00000000	760.00000000	445.00000000	393.00000000	392.00000000	497.00000000	8462.00000000	9075.00000000	7510.00000000	7356.00000000	7143.00000000	6255.00000000	6893.00000000	7803.00000000	0.70822443	75.45000000	0.05602737	0.08882981
75.46000000	1250.58000000	6288.97800000	631.00000000	625.00000000	742.00000000	720.00000000	437.00000000	362.00000000	418.00000000	487.00000000	8394.00000000	9031.00000000	7465.00000000	7286.00000000	6957.00000000	6166.00000000	6822.00000000	7771.00000000	0.70313491	75.46000000	0.27566592	0.09283039
75.47000000	1250.58000000	6260.97800000	641.00000000	615.00000000	718.00000000	786.00000000	382.00000000	369.00000000	431.00000000	442.00000000	8367.00000000	9050.00000000	7400.00000000	7293.00000000	6821.00000000	6184.00000000	6709.00000000	7527.00000000	0.70021009	75.47000000	0.38421925	0.10248804
75.48000000	1250.59000000	6438.97800000	635.00000000	653.00000000	724.00000000	736.00000000	400.00000000	448.00000000	415.00000000	526.00000000	8491.00000000	9115.00000000	7512.00000000	7356.00000000	7075.00000000	6474.00000000	6830.00000000	7894.00000000	0.70461492	75.48000000	0.17446014	0.07776571
75.49000000	1250.60000000	6383.97800000	622.00000000	657.00000000	743.00000000	732.00000000	414.00000000	395.00000000	409.00000000	471.00000000	8197.00000000	9194.00000000	7448.00000000	7392.00000000	6962.00000000	6295.00000000	6826.00000000	7718.00000000	0.69596104	75.49000000	-0.31646627	-0.00662149
75.50000000	1250.60000000	6307.97800000	599.00000000	642.00000000	737.00000000	756.00000000	394.00000000	393.00000000	402.00000000	463.00000000	8353.00000000	9019.00000000	7419.00000000	7270.00000000	6904.00000000	6228.00000000	6720.00000000	7744.00000000	0.69530997	75.50000000	-0.12928152	0.02282026
75.51000000	1250.61000000	6344.97800000	633.00000000	628.00000000	738.00000000	791.00000000	415.00000000	398.00000000	405.00000000	484.00000000	8332.00000000	9036.00000000	7493.00000000	7323.00000000	6947.00000000	6226.00000000	6787.00000000	7750.00000000	0.70796148	75.51000000	-0.20128527	-0.02824961
75.52000000	1250.62000000	6337.97800000	586.00000000	628.00000000	692.00000000	793.00000000	450.00000000	364.00000000	399.00000000	492.00000000	8491.00000000	9081.00000000	7358.00000000	7339.00000000	6957.00000000	6172.00000000	6758.00000000	7658.00000000	0.69485883	75.52000000	-0.04248932	-0.06453608
75.53000000	1250.62000000	6318.97800000	622.00000000	642.00000000	698.00000000	755.00000000	380.00000000	402.00000000	402.00000000	451.00000000	8325.00000000	9055.00000000	7348.00000000	7251.00000000	6879.00000000	6199.00000000	6762.00000000	7781.00000000	0.68871897	75.53000000	-0.32512674	-0.09522799
75.54000000	1250.63000000	6388.97800000	609.00000000	618.00000000	736.00000000	749.00000000	408.00000000	413.00000000	415.00000000	468.00000000	8460.00000000	9144.00000000	7466.00000000	7382.00000000	7073.00000000	6306.00000000	6856.00000000	7815.00000000	0.69119036	75.54000000	-0.04227047	-0.08463272
75.55000000	1250.64000000	6310.97800000	568.00000000	633.00000000	736.00000000	767.00000000	398.00000000	394.00000000	373.00000000	467.00000000	8223.00000000	9021.00000000	7359.00000000	7367.00000000	6973.00000000	6229.00000000	6815.00000000	7811.00000000	0.68705674	75.55000000	-0.34566798	-0.14254727
75.56000000	1250.64000000	6363.97800000	633.00000000	655.00000000	687.00000000	715.00000000	389.00000000	427.00000000	396.00000000	477.00000000	8342.00000000	9172.00000000	7402.00000000	7365.00000000	7063.00000000	6358.00000000	6725.00000000	7755.00000000	0.68809163	75.56000000	-0.16792530	-0.11388691
75.57000000	1250.65000000	6358.97800000	594.00000000	676.00000000	679.00000000	750.00000000	455.00000000	391.00000000	392.00000000	456.00000000	8339.00000000	9200.00000000	7353.00000000	7207.00000000	6931.00000000	6199.00000000	6865.00000000	7812.00000000	0.69083428	75.57000000	0.16039077	-0.08441394
75.58000000	1250.66000000	6345.97800000	636.00000000	621.00000000	745.00000000	763.00000000	375.00000000	385.00000000	409.00000000	503.00000000	8393.00000000	9222.00000000	7411.00000000	7263.00000000	6934.00000000	6184.00000000	6776.00000000	7814.00000000	0.69918301	75.58000000	-0.08507253	-0.08635172
75.59000000	1250.66000000	6269.97800000	555.00000000	615.00000000	743.00000000	753.00000000	404.00000000	391.00000000	446.00000000	444.00000000	8267.00000000	9092.00000000	7358.00000000	7186.00000000	6849.00000000	6142.00000000	6754.00000000	7667.00000000	0.69394183	75.59000000	0.27694779	-0.02249878
75.60000000	1250.67000000	6389.97800000	568.00000000	607.00000000	709.00000000	755.00000000	417.00000000	430.00000000	416.00000000	490.00000000	8395.00000000	9061.00000000	7402.00000000	7362.00000000	6886.00000000	6444.00000000	6801.00000000	7911.00000000	0.68732631	75.60000000	0.28804699	0.03216536
75.61000000	1250.68000000	6399.97800000	670.00000000	665.00000000	702.00000000	776.00000000	408.00000000	382.00000000	449.00000000	460.00000000	8456.00000000	9132.00000000	7486.00000000	7459.00000000	7132.00000000	6257.00000000	6931.00000000	7727.00000000	0.70500242	75.61000000	0.24940305	0.03157152
75.62000000	1250.68000000	6315.97800000	580.00000000	595.00000000	710.00000000	732.00000000	455.00000000	394.00000000	411.00000000	483.00000000	8273.00000000	8971.00000000	7392.00000000	7221.00000000	6929.00000000	6255.00000000	6896.00000000	7773.00000000	0.69031273	75.62000000	0.08557302	0.04991792
75.63000000	1250.69000000	6360.97800000	591.00000000	608.00000000	739.00000000	780.00000000	377.00000000	405.00000000	381.00000000	440.00000000	8405.00000000	9081.00000000	7346.00000000	7261.00000000	6985.00000000	6215.00000000	6683.00000000	7795.00000000	0.67929806	75.63000000	0.26885007	0.06338862
75.64000000	1250.70000000	6354.97800000	607.00000000	630.00000000	738.00000000	745.00000000	416.00000000	401.00000000	430.00000000	455.00000000	8393.00000000	9107.00000000	7490.00000000	7308.00000000	6993.00000000	6330.00000000	6753.00000000	7756.00000000	0.69583246	75.64000000	0.17317826	0.06220095
75.65000000	1250.70000000	6345.97800000	604.00000000	602.00000000	691.00000000	765.00000000	403.00000000	403.00000000	393.00000000	484.00000000	8335.00000000	9100.00000000	7484.00000000	7311.00000000	6989.00000000	6202.00000000	6662.00000000	7793.00000000	0.68468564	75.65000000	0.37768478	0.11749022
75.66000000	1250.71000000	6356.97800000	575.00000000	611.00000000	744.00000000	770.00000000	409.00000000	402.00000000	392.00000000	441.00000000	8402.00000000	9090.00000000	7402.00000000	7302.00000000	6918.00000000	6345.00000000	6806.00000000	7814.00000000	0.68334356	75.66000000	0.22792378	0.09376803
75.67000000	1250.72000000	6298.97800000	603.00000000	565.00000000	707.00000000	743.00000000	399.00000000	417.00000000	406.00000000	446.00000000	8442.00000000	8964.00000000	7217.00000000	7339.00000000	6928.00000000	6235.00000000	6704.00000000	7726.00000000	0.68042784	75.67000000	0.20053538	0.09214279
75.68000000	1250.72000000	6348.97800000	613.00000000	641.00000000	693.00000000	776.00000000	424.00000000	361.00000000	394.00000000	515.00000000	8407.00000000	9076.00000000	7372.00000000	7243.00000000	7006.00000000	6203.00000000	6843.00000000	7666.00000000	0.69570252	75.68000000	0.12818755	0.06907695
75.69000000	1250.73000000	6275.97800000	563.00000000	613.00000000	741.00000000	749.00000000	425.00000000	419.00000000	399.00000000	491.00000000	8184.00000000	9020.00000000	7431.00000000	7206.00000000	6909.00000000	6221.00000000	6720.00000000	7688.00000000	0.70108595	75.69000000	0.39703807	0.05782532
