Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
7.55200000	1233.95000000	1265.99560000	48.00000000	54.00000000	56.00000000	52.00000000	33.00000000	44.00000000	30.00000000	37.00000000	1642.00000000	1726.00000000	1411.00000000	1361.00000000	1300.00000000	1228.00000000	1304.00000000	1523.00000000	0.27962182	7.55200000	-0.04702278	-0.04197034
7.55400000	1233.95000000	1271.99560000	50.00000000	50.00000000	55.00000000	54.00000000	37.00000000	25.00000000	25.00000000	42.00000000	1614.00000000	1795.00000000	1380.00000000	1401.00000000	1370.00000000	1222.00000000	1350.00000000	1502.00000000	0.26572419	7.55400000	-0.25015277	-0.05872275
7.55600000	1233.96000000	1281.99560000	36.00000000	48.00000000	68.00000000	44.00000000	31.00000000	37.00000000	39.00000000	36.00000000	1599.00000000	1726.00000000	1452.00000000	1410.00000000	1356.00000000	1266.00000000	1333.00000000	1455.00000000	0.26443148	7.55600000	-0.33206762	-0.11688734
7.55800000	1233.96000000	1268.99560000	41.00000000	53.00000000	71.00000000	56.00000000	33.00000000	22.00000000	43.00000000	35.00000000	1666.00000000	1751.00000000	1462.00000000	1371.00000000	1368.00000000	1230.00000000	1316.00000000	1525.00000000	0.27896078	7.55800000	-0.25524900	-0.11338684
7.56000000	1233.97000000	1279.99560000	42.00000000	60.00000000	45.00000000	54.00000000	25.00000000	24.00000000	36.00000000	32.00000000	1652.00000000	1774.00000000	1436.00000000	1401.00000000	1365.00000000	1245.00000000	1319.00000000	1547.00000000	0.24843835	7.56000000	-0.45265761	-0.08978971
7.56200000	1233.97000000	1293.99560000	48.00000000	48.00000000	44.00000000	60.00000000	26.00000000	43.00000000	33.00000000	57.00000000	1659.00000000	1775.00000000	1435.00000000	1484.00000000	1392.00000000	1261.00000000	1313.00000000	1530.00000000	0.27743526	7.56200000	0.30017794	-0.00296472
7.56400000	1233.98000000	1275.99560000	52.00000000	43.00000000	44.00000000	51.00000000	30.00000000	43.00000000	30.00000000	47.00000000	1674.00000000	1772.00000000	1438.00000000	1448.00000000	1362.00000000	1200.00000000	1271.00000000	1539.00000000	0.26645860	7.56400000	0.36045756	0.01844462
7.56600000	1233.98000000	1276.99560000	47.00000000	38.00000000	39.00000000	53.00000000	43.00000000	36.00000000	27.00000000	31.00000000	1692.00000000	1841.00000000	1421.00000000	1410.00000000	1414.00000000	1258.00000000	1306.00000000	1542.00000000	0.24588965	7.56600000	-0.25406092	-0.05106540
7.56800000	1233.99000000	1253.99560000	53.00000000	44.00000000	58.00000000	68.00000000	27.00000000	34.00000000	46.00000000	34.00000000	1593.00000000	1745.00000000	1430.00000000	1378.00000000	1351.00000000	1229.00000000	1300.00000000	1484.00000000	0.29027215	7.56800000	-0.20475570	-0.04634597
7.57000000	1233.99000000	1241.99560000	53.00000000	60.00000000	55.00000000	61.00000000	40.00000000	20.00000000	33.00000000	37.00000000	1622.00000000	1717.00000000	1415.00000000	1372.00000000	1318.00000000	1207.00000000	1250.00000000	1500.00000000	0.28905094	7.57000000	0.21551146	0.04751133
7.57200000	1234.00000000	1267.99560000	46.00000000	45.00000000	72.00000000	57.00000000	40.00000000	27.00000000	28.00000000	42.00000000	1629.00000000	1741.00000000	1438.00000000	1393.00000000	1348.00000000	1194.00000000	1302.00000000	1512.00000000	0.28154672	7.57200000	0.19706494	0.04719878
7.57400000	1234.00000000	1279.99560000	42.00000000	48.00000000	54.00000000	47.00000000	36.00000000	36.00000000	41.00000000	46.00000000	1643.00000000	1778.00000000	1402.00000000	1418.00000000	1383.00000000	1175.00000000	1307.00000000	1487.00000000	0.27343844	7.57400000	-0.03767448	0.01006841
7.57600000	1234.01000000	1277.99560000	42.00000000	51.00000000	62.00000000	57.00000000	44.00000000	32.00000000	38.00000000	39.00000000	1643.00000000	1827.00000000	1478.00000000	1377.00000000	1374.00000000	1197.00000000	1306.00000000	1493.00000000	0.28560349	7.57600000	-0.15960876	0.04801140
7.57800000	1234.01000000	1272.99560000	59.00000000	52.00000000	72.00000000	73.00000000	39.00000000	37.00000000	46.00000000	35.00000000	1696.00000000	1798.00000000	1434.00000000	1390.00000000	1319.00000000	1210.00000000	1315.00000000	1523.00000000	0.32443160	7.57800000	0.25584370	0.06388870
7.58000000	1234.02000000	1264.99560000	32.00000000	52.00000000	60.00000000	58.00000000	45.00000000	31.00000000	34.00000000	32.00000000	1613.00000000	1751.00000000	1390.00000000	1392.00000000	1348.00000000	1255.00000000	1304.00000000	1502.00000000	0.27193770	7.58000000	0.09754761	0.06817057
7.58200000	1234.02000000	1257.99560000	40.00000000	63.00000000	52.00000000	56.00000000	28.00000000	37.00000000	33.00000000	36.00000000	1634.00000000	1829.00000000	1392.00000000	1435.00000000	1368.00000000	1196.00000000	1317.00000000	1520.00000000	0.27424579	7.58200000	-0.24508781	0.01144361
7.58400000	1234.03000000	1239.99560000	48.00000000	42.00000000	35.00000000	40.00000000	33.00000000	32.00000000	29.00000000	46.00000000	1582.00000000	1717.00000000	1394.00000000	1398.00000000	1316.00000000	1153.00000000	1274.00000000	1466.00000000	0.24596861	7.58400000	-0.08497873	-0.01874824
7.58600000	1234.03000000	1246.99560000	46.00000000	52.00000000	61.00000000	67.00000000	30.00000000	36.00000000	35.00000000	39.00000000	1619.00000000	1789.00000000	1451.00000000	1379.00000000	1283.00000000	1199.00000000	1273.00000000	1493.00000000	0.29350545	7.58600000	-0.23902236	-0.01446638
7.58800000	1234.04000000	1244.99560000	48.00000000	45.00000000	58.00000000	47.00000000	31.00000000	35.00000000	35.00000000	33.00000000	1610.00000000	1758.00000000	1396.00000000	1389.00000000	1370.00000000	1257.00000000	1285.00000000	1457.00000000	0.26666761	7.58800000	-0.29523720	-0.02993735
7.59000000	1234.04000000	1286.99560000	45.00000000	47.00000000	53.00000000	56.00000000	38.00000000	26.00000000	41.00000000	32.00000000	1702.00000000	1771.00000000	1386.00000000	1414.00000000	1382.00000000	1248.00000000	1322.00000000	1487.00000000	0.26262716	7.59000000	-0.10276863	-0.05412834
7.59200000	1234.05000000	1304.99560000	47.00000000	52.00000000	61.00000000	47.00000000	39.00000000	32.00000000	29.00000000	57.00000000	1684.00000000	1815.00000000	1443.00000000	1418.00000000	1428.00000000	1261.00000000	1358.00000000	1571.00000000	0.27892814	7.59200000	-0.24014791	-0.09982240
7.59400000	1234.05000000	1297.99560000	37.00000000	57.00000000	60.00000000	45.00000000	33.00000000	24.00000000	23.00000000	51.00000000	1619.00000000	1789.00000000	1472.00000000	1412.00000000	1345.00000000	1219.00000000	1321.00000000	1567.00000000	0.25423815	7.59400000	-0.13841096	-0.06984935
7.59600000	1234.06000000	1277.99560000	45.00000000	55.00000000	61.00000000	54.00000000	40.00000000	38.00000000	39.00000000	35.00000000	1620.00000000	1743.00000000	1410.00000000	1428.00000000	1396.00000000	1245.00000000	1332.00000000	1558.00000000	0.28716844	7.59600000	-0.32634608	-0.09888476
7.59800000	1234.06000000	1272.99560000	44.00000000	49.00000000	58.00000000	61.00000000	38.00000000	34.00000000	29.00000000	54.00000000	1610.00000000	1828.00000000	1411.00000000	1379.00000000	1365.00000000	1233.00000000	1274.00000000	1506.00000000	0.28829636	7.59800000	0.10911575	-0.05984791
7.60000000	1234.07000000	1266.99560000	44.00000000	45.00000000	52.00000000	57.00000000	36.00000000	30.00000000	41.00000000	43.00000000	1588.00000000	1786.00000000	1402.00000000	1422.00000000	1355.00000000	1228.00000000	1343.00000000	1521.00000000	0.27466552	7.60000000	-0.07622448	-0.04681478
7.60200000	1234.07000000	1272.99560000	56.00000000	54.00000000	48.00000000	57.00000000	46.00000000	34.00000000	37.00000000	44.00000000	1648.00000000	1735.00000000	1389.00000000	1446.00000000	1391.00000000	1229.00000000	1298.00000000	1520.00000000	0.29536630	7.60200000	-0.40347739	-0.07316232
7.60400000	1234.08000000	1283.99560000	42.00000000	42.00000000	61.00000000	57.00000000	53.00000000	28.00000000	28.00000000	40.00000000	1653.00000000	1810.00000000	1423.00000000	1412.00000000	1385.00000000	1264.00000000	1286.00000000	1561.00000000	0.27336542	7.60400000	0.27372746	0.02194513
7.60600000	1234.08000000	1287.99560000	50.00000000	54.00000000	45.00000000	59.00000000	33.00000000	34.00000000	32.00000000	39.00000000	1611.00000000	1793.00000000	1454.00000000	1442.00000000	1351.00000000	1234.00000000	1357.00000000	1479.00000000	0.26863446	7.60600000	0.27604110	0.02941496
7.60800000	1234.09000000	1279.99560000	39.00000000	43.00000000	48.00000000	50.00000000	36.00000000	39.00000000	34.00000000	47.00000000	1636.00000000	1721.00000000	1419.00000000	1456.00000000	1336.00000000	1252.00000000	1286.00000000	1554.00000000	0.26250090	7.60800000	0.25675040	0.06976455
7.61000000	1234.09000000	1264.99560000	50.00000000	48.00000000	48.00000000	49.00000000	31.00000000	37.00000000	40.00000000	38.00000000	1606.00000000	1785.00000000	1396.00000000	1381.00000000	1396.00000000	1218.00000000	1303.00000000	1531.00000000	0.26956616	7.61000000	0.15960914	0.05720023
7.61200000	1234.10000000	1263.99560000	51.00000000	54.00000000	46.00000000	59.00000000	35.00000000	27.00000000	35.00000000	37.00000000	1601.00000000	1812.00000000	1452.00000000	1409.00000000	1381.00000000	1232.00000000	1316.00000000	1469.00000000	0.27215285	7.61200000	0.20566289	0.04554229
7.61400000	1234.10000000	1254.99560000	47.00000000	51.00000000	43.00000000	53.00000000	31.00000000	24.00000000	32.00000000	36.00000000	1589.00000000	1770.00000000	1363.00000000	1419.00000000	1290.00000000	1233.00000000	1307.00000000	1514.00000000	0.25259053	7.61400000	0.33381946	0.05382474
7.61600000	1234.11000000	1271.99560000	47.00000000	43.00000000	59.00000000	58.00000000	35.00000000	32.00000000	41.00000000	35.00000000	1687.00000000	1784.00000000	1432.00000000	1341.00000000	1345.00000000	1209.00000000	1337.00000000	1450.00000000	0.27515818	7.61600000	0.35533003	0.04169799
7.61800000	1234.11000000	1294.99560000	55.00000000	50.00000000	56.00000000	59.00000000	38.00000000	29.00000000	37.00000000	38.00000000	1670.00000000	1785.00000000	1472.00000000	1411.00000000	1326.00000000	1238.00000000	1359.00000000	1545.00000000	0.27953763	7.61800000	0.17211525	0.02722714
7.62000000	1234.12000000	1290.99560000	47.00000000	54.00000000	65.00000000	55.00000000	28.00000000	34.00000000	34.00000000	42.00000000	1607.00000000	1814.00000000	1450.00000000	1393.00000000	1404.00000000	1245.00000000	1339.00000000	1484.00000000	0.27807996	7.62000000	-0.23745910	0.01706943
7.62200000	1234.12000000	1278.99560000	47.00000000	52.00000000	67.00000000	56.00000000	37.00000000	30.00000000	30.00000000	44.00000000	1660.00000000	1760.00000000	1466.00000000	1413.00000000	1360.00000000	1225.00000000	1292.00000000	1518.00000000	0.28381646	7.62200000	-0.28307503	-0.03062495
7.62400000	1234.13000000	1267.99560000	54.00000000	45.00000000	53.00000000	61.00000000	44.00000000	33.00000000	33.00000000	42.00000000	1632.00000000	1728.00000000	1404.00000000	1440.00000000	1339.00000000	1198.00000000	1343.00000000	1524.00000000	0.28785589	7.62400000	-0.20388028	-0.03903241
7.62600000	1234.13000000	1266.99560000	45.00000000	48.00000000	55.00000000	50.00000000	25.00000000	34.00000000	32.00000000	43.00000000	1595.00000000	1731.00000000	1386.00000000	1388.00000000	1420.00000000	1250.00000000	1300.00000000	1506.00000000	0.26203722	7.62600000	-0.53041434	-0.06522368
7.62800000	1234.14000000	1280.99560000	57.00000000	42.00000000	61.00000000	65.00000000	40.00000000	36.00000000	41.00000000	44.00000000	1628.00000000	1757.00000000	1384.00000000	1462.00000000	1378.00000000	1236.00000000	1289.00000000	1542.00000000	0.30132812	7.62800000	-0.17983734	-0.04359557
7.63000000	1234.14000000	1283.99560000	48.00000000	56.00000000	65.00000000	46.00000000	35.00000000	38.00000000	41.00000000	26.00000000	1653.00000000	1798.00000000	1444.00000000	1390.00000000	1387.00000000	1197.00000000	1321.00000000	1511.00000000	0.27648070	7.63000000	-0.25674973	-0.05916031
7.63200000	1234.15000000	1267.99560000	48.00000000	52.00000000	60.00000000	61.00000000	33.00000000	40.00000000	35.00000000	43.00000000	1677.00000000	1775.00000000	1426.00000000	1401.00000000	1350.00000000	1194.00000000	1306.00000000	1483.00000000	0.29337641	7.63200000	-0.17567907	-0.08197609
7.63400000	1234.15000000	1255.99560000	47.00000000	68.00000000	41.00000000	64.00000000	30.00000000	35.00000000	34.00000000	36.00000000	1628.00000000	1755.00000000	1426.00000000	1431.00000000	1350.00000000	1222.00000000	1292.00000000	1517.00000000	0.28264430	7.63400000	-0.21516702	-0.03387542
7.63600000	1234.16000000	1253.99560000	45.00000000	45.00000000	48.00000000	57.00000000	26.00000000	34.00000000	27.00000000	37.00000000	1597.00000000	1771.00000000	1350.00000000	1376.00000000	1301.00000000	1210.00000000	1301.00000000	1469.00000000	0.25438686	7.63600000	-0.21754317	-0.07650655
7.63800000	1234.16000000	1252.99560000	39.00000000	47.00000000	49.00000000	71.00000000	32.00000000	26.00000000	34.00000000	40.00000000	1583.00000000	1755.00000000	1403.00000000	1374.00000000	1375.00000000	1163.00000000	1321.00000000	1512.00000000	0.26975354	7.63800000	0.35476726	-0.05050282
7.64000000	1234.17000000	1256.99560000	47.00000000	47.00000000	45.00000000	48.00000000	31.00000000	33.00000000	38.00000000	39.00000000	1673.00000000	1740.00000000	1396.00000000	1389.00000000	1320.00000000	1214.00000000	1290.00000000	1529.00000000	0.26093966	7.64000000	0.20997750	-0.01809190
7.64200000	1234.17000000	1266.99560000	53.00000000	56.00000000	71.00000000	52.00000000	37.00000000	39.00000000	34.00000000	30.00000000	1667.00000000	1707.00000000	1440.00000000	1404.00000000	1335.00000000	1177.00000000	1338.00000000	1481.00000000	0.29360797	7.64200000	0.31803045	0.03782242
7.64400000	1234.18000000	1248.99560000	48.00000000	45.00000000	50.00000000	55.00000000	24.00000000	29.00000000	29.00000000	40.00000000	1605.00000000	1783.00000000	1387.00000000	1392.00000000	1314.00000000	1167.00000000	1310.00000000	1498.00000000	0.25620587	7.64400000	0.26384762	0.01644434
7.64600000	1234.18000000	1257.99560000	49.00000000	54.00000000	50.00000000	54.00000000	29.00000000	43.00000000	36.00000000	40.00000000	1603.00000000	1775.00000000	1392.00000000	1379.00000000	1307.00000000	1201.00000000	1284.00000000	1516.00000000	0.28219495	7.64600000	0.25728191	0.01672563
7.64800000	1234.19000000	1271.99560000	43.00000000	54.00000000	52.00000000	58.00000000	28.00000000	48.00000000	40.00000000	38.00000000	1630.00000000	1771.00000000	1404.00000000	1388.00000000	1412.00000000	1243.00000000	1357.00000000	1427.00000000	0.28380601	7.64800000	0.24052370	0.03591590
7.65000000	1234.19000000	1271.99560000	30.00000000	41.00000000	53.00000000	65.00000000	37.00000000	36.00000000	37.00000000	39.00000000	1610.00000000	1778.00000000	1445.00000000	1367.00000000	1382.00000000	1245.00000000	1297.00000000	1474.00000000	0.26572419	7.65000000	0.21873178	0.04216680
7.65200000	1234.20000000	1274.99560000	35.00000000	61.00000000	54.00000000	53.00000000	33.00000000	33.00000000	30.00000000	45.00000000	1661.00000000	1790.00000000	1383.00000000	1397.00000000	1341.00000000	1235.00000000	1299.00000000	1526.00000000	0.26980485	7.65200000	0.16901998	0.02291402
7.65400000	1234.20000000	1280.99560000	51.00000000	53.00000000	54.00000000	58.00000000	28.00000000	42.00000000	33.00000000	40.00000000	1665.00000000	1794.00000000	1388.00000000	1443.00000000	1347.00000000	1240.00000000	1354.00000000	1475.00000000	0.28025077	7.65400000	0.20041032	0.05541872
7.65600000	1234.21000000	1278.99560000	49.00000000	48.00000000	46.00000000	68.00000000	16.00000000	35.00000000	41.00000000	45.00000000	1643.00000000	1794.00000000	1433.00000000	1435.00000000	1358.00000000	1246.00000000	1292.00000000	1551.00000000	0.27208850	7.65600000	0.09298288	0.03832250
7.65800000	1234.21000000	1274.99560000	52.00000000	54.00000000	46.00000000	48.00000000	20.00000000	26.00000000	41.00000000	49.00000000	1635.00000000	1799.00000000	1402.00000000	1405.00000000	1332.00000000	1236.00000000	1317.00000000	1562.00000000	0.26353032	7.65800000	0.22376550	0.09258035
7.66000000	1234.22000000	1262.99560000	40.00000000	58.00000000	61.00000000	56.00000000	31.00000000	40.00000000	38.00000000	40.00000000	1610.00000000	1762.00000000	1347.00000000	1398.00000000	1378.00000000	1196.00000000	1308.00000000	1528.00000000	0.28820370	7.66000000	0.27010069	0.09320544
7.66200000	1234.22000000	1256.99560000	63.00000000	50.00000000	55.00000000	53.00000000	31.00000000	20.00000000	34.00000000	45.00000000	1597.00000000	1780.00000000	1431.00000000	1377.00000000	1316.00000000	1160.00000000	1315.00000000	1471.00000000	0.27923725	7.66200000	-0.28213708	-0.00305848
7.66400000	1234.23000000	1272.99560000	50.00000000	52.00000000	41.00000000	56.00000000	38.00000000	34.00000000	32.00000000	39.00000000	1609.00000000	1791.00000000	1401.00000000	1401.00000000	1362.00000000	1174.00000000	1314.00000000	1570.00000000	0.26865765	7.66400000	-0.17661703	0.01503788
7.66600000	1234.23000000	1297.99560000	50.00000000	52.00000000	46.00000000	62.00000000	37.00000000	28.00000000	42.00000000	39.00000000	1698.00000000	1775.00000000	1435.00000000	1443.00000000	1373.00000000	1176.00000000	1315.00000000	1517.00000000	0.27426903	7.66600000	-0.01641414	0.01553795
7.66800000	1234.24000000	1288.99560000	39.00000000	53.00000000	51.00000000	53.00000000	49.00000000	27.00000000	32.00000000	38.00000000	1673.00000000	1784.00000000	1421.00000000	1443.00000000	1376.00000000	1216.00000000	1347.00000000	1562.00000000	0.26532286	7.66800000	0.12165311	-0.01556028
7.67000000	1234.24000000	1270.99560000	55.00000000	51.00000000	58.00000000	73.00000000	35.00000000	37.00000000	26.00000000	39.00000000	1588.00000000	1768.00000000	1418.00000000	1453.00000000	1292.00000000	1230.00000000	1356.00000000	1499.00000000	0.29425751	7.67000000	-0.30927528	-0.05287816
7.67200000	1234.25000000	1273.99560000	49.00000000	47.00000000	57.00000000	61.00000000	39.00000000	28.00000000	35.00000000	41.00000000	1657.00000000	1786.00000000	1476.00000000	1443.00000000	1347.00000000	1249.00000000	1257.00000000	1534.00000000	0.28022075	7.67200000	-0.29010970	-0.05234683
7.67400000	1234.25000000	1259.99560000	51.00000000	47.00000000	57.00000000	50.00000000	28.00000000	30.00000000	37.00000000	27.00000000	1627.00000000	1742.00000000	1423.00000000	1358.00000000	1363.00000000	1185.00000000	1359.00000000	1478.00000000	0.25952472	7.67400000	-0.26859924	-0.07231845
7.67600000	1234.26000000	1267.99560000	47.00000000	42.00000000	36.00000000	60.00000000	33.00000000	24.00000000	37.00000000	34.00000000	1620.00000000	1768.00000000	1459.00000000	1470.00000000	1321.00000000	1169.00000000	1310.00000000	1506.00000000	0.24684628	7.67600000	0.13540982	-0.01849821
