Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
8.95200000	1237.41000000	1295.99560000	132.00000000	118.00000000	168.00000000	127.00000000	84.00000000	75.00000000	63.00000000	87.00000000	1724.00000000	1843.00000000	1580.00000000	1502.00000000	1414.00000000	1294.00000000	1365.00000000	1628.00000000	0.65895285	8.95200000	-0.25065302	-0.06419228
8.95400000	1237.41000000	1318.99560000	115.00000000	133.00000000	151.00000000	146.00000000	82.00000000	76.00000000	82.00000000	91.00000000	1762.00000000	1873.00000000	1548.00000000	1508.00000000	1492.00000000	1333.00000000	1344.00000000	1599.00000000	0.66414172	8.95400000	-0.08588543	-0.05162798
8.95600000	1237.42000000	1298.99560000	98.00000000	148.00000000	134.00000000	143.00000000	76.00000000	71.00000000	68.00000000	90.00000000	1695.00000000	1871.00000000	1502.00000000	1486.00000000	1390.00000000	1321.00000000	1349.00000000	1635.00000000	0.63741555	8.95600000	-0.16373577	-0.07485006
8.95800000	1237.42000000	1270.99560000	118.00000000	123.00000000	149.00000000	145.00000000	85.00000000	77.00000000	71.00000000	93.00000000	1625.00000000	1821.00000000	1469.00000000	1406.00000000	1399.00000000	1255.00000000	1349.00000000	1566.00000000	0.67742170	8.95800000	0.50587311	-0.02143613
8.96000000	1237.43000000	1242.99560000	106.00000000	95.00000000	150.00000000	159.00000000	78.00000000	75.00000000	82.00000000	89.00000000	1666.00000000	1775.00000000	1468.00000000	1419.00000000	1388.00000000	1215.00000000	1291.00000000	1483.00000000	0.67095974	8.96000000	0.29392487	-0.00249590
8.96200000	1237.43000000	1217.99560000	125.00000000	110.00000000	156.00000000	149.00000000	96.00000000	84.00000000	101.00000000	82.00000000	1687.00000000	1790.00000000	1407.00000000	1515.00000000	1398.00000000	1246.00000000	1320.00000000	1475.00000000	0.74138199	8.96200000	0.24374403	0.01738197
8.96400000	1237.44000000	1274.99560000	122.00000000	129.00000000	144.00000000	133.00000000	80.00000000	62.00000000	82.00000000	74.00000000	1671.00000000	1812.00000000	1489.00000000	1471.00000000	1411.00000000	1290.00000000	1347.00000000	1536.00000000	0.64784537	8.96400000	0.23577137	0.01297508
8.96600000	1237.44000000	1302.99560000	131.00000000	132.00000000	123.00000000	131.00000000	74.00000000	73.00000000	90.00000000	98.00000000	1642.00000000	1856.00000000	1523.00000000	1484.00000000	1467.00000000	1255.00000000	1409.00000000	1546.00000000	0.65387788	8.96600000	0.32522148	0.01138110
8.96800000	1237.45000000	1314.99560000	136.00000000	113.00000000	132.00000000	153.00000000	69.00000000	71.00000000	88.00000000	104.00000000	1698.00000000	1870.00000000	1460.00000000	1539.00000000	1387.00000000	1298.00000000	1391.00000000	1634.00000000	0.65855734	8.96800000	0.33760257	0.03469697
8.97000000	1237.45000000	1291.99560000	126.00000000	145.00000000	145.00000000	149.00000000	98.00000000	83.00000000	69.00000000	86.00000000	1732.00000000	1913.00000000	1499.00000000	1496.00000000	1442.00000000	1263.00000000	1354.00000000	1606.00000000	0.69737080	8.97000000	0.18599703	0.03419690
8.97200000	1237.46000000	1254.99560000	120.00000000	116.00000000	139.00000000	129.00000000	79.00000000	71.00000000	84.00000000	89.00000000	1680.00000000	1783.00000000	1480.00000000	1453.00000000	1387.00000000	1157.00000000	1314.00000000	1599.00000000	0.65896645	8.97200000	0.26197170	0.05623134
8.97400000	1237.46000000	1230.99560000	128.00000000	115.00000000	154.00000000	151.00000000	67.00000000	80.00000000	67.00000000	85.00000000	1620.00000000	1809.00000000	1425.00000000	1442.00000000	1332.00000000	1210.00000000	1317.00000000	1551.00000000	0.68806095	8.97400000	0.18149483	0.06726419
8.97600000	1237.47000000	1234.99560000	131.00000000	128.00000000	147.00000000	144.00000000	89.00000000	73.00000000	89.00000000	93.00000000	1635.00000000	1777.00000000	1464.00000000	1440.00000000	1372.00000000	1289.00000000	1347.00000000	1586.00000000	0.72388922	8.97600000	0.23345774	0.06779551
8.97800000	1237.47000000	1261.99560000	105.00000000	144.00000000	158.00000000	132.00000000	66.00000000	59.00000000	107.00000000	101.00000000	1653.00000000	1836.00000000	1511.00000000	1526.00000000	1347.00000000	1283.00000000	1376.00000000	1616.00000000	0.69096913	8.97800000	0.18718511	0.06823308
8.98000000	1237.48000000	1276.99560000	107.00000000	117.00000000	143.00000000	157.00000000	81.00000000	87.00000000	87.00000000	108.00000000	1714.00000000	1829.00000000	1496.00000000	1483.00000000	1424.00000000	1266.00000000	1315.00000000	1558.00000000	0.69459910	8.98000000	0.24530729	0.05913801
8.98200000	1237.48000000	1272.99560000	105.00000000	134.00000000	135.00000000	123.00000000	80.00000000	71.00000000	80.00000000	89.00000000	1679.00000000	1755.00000000	1458.00000000	1420.00000000	1380.00000000	1289.00000000	1352.00000000	1529.00000000	0.64179326	8.98200000	-0.32862844	0.00147342
8.98400000	1237.49000000	1254.99560000	123.00000000	128.00000000	159.00000000	135.00000000	86.00000000	87.00000000	82.00000000	89.00000000	1649.00000000	1802.00000000	1439.00000000	1453.00000000	1366.00000000	1217.00000000	1356.00000000	1549.00000000	0.70836902	8.98400000	0.09401463	-0.01402881
8.98600000	1237.49000000	1237.99560000	112.00000000	115.00000000	157.00000000	143.00000000	85.00000000	63.00000000	81.00000000	81.00000000	1620.00000000	1745.00000000	1444.00000000	1412.00000000	1378.00000000	1216.00000000	1362.00000000	1508.00000000	0.67609287	8.98600000	-0.18471471	-0.01234107
8.98800000	1237.50000000	1255.99560000	126.00000000	110.00000000	129.00000000	162.00000000	88.00000000	80.00000000	77.00000000	103.00000000	1702.00000000	1777.00000000	1446.00000000	1502.00000000	1378.00000000	1268.00000000	1338.00000000	1547.00000000	0.69665849	8.98800000	-0.03930027	-0.03887614
8.99000000	1237.50000000	1267.99560000	114.00000000	123.00000000	110.00000000	150.00000000	88.00000000	60.00000000	94.00000000	108.00000000	1628.00000000	1855.00000000	1472.00000000	1458.00000000	1387.00000000	1192.00000000	1401.00000000	1587.00000000	0.66798339	8.99000000	-0.07459869	0.00491142
8.99200000	1237.51000000	1282.99560000	124.00000000	130.00000000	140.00000000	133.00000000	78.00000000	77.00000000	92.00000000	86.00000000	1675.00000000	1838.00000000	1558.00000000	1483.00000000	1442.00000000	1249.00000000	1342.00000000	1591.00000000	0.67030627	8.99200000	-0.38152920	-0.09729079
8.99400000	1237.51000000	1295.99560000	120.00000000	132.00000000	133.00000000	164.00000000	70.00000000	71.00000000	94.00000000	99.00000000	1732.00000000	1842.00000000	1550.00000000	1484.00000000	1417.00000000	1223.00000000	1355.00000000	1603.00000000	0.68132947	8.99400000	-0.23070582	-0.06456734
8.99600000	1237.52000000	1304.99560000	126.00000000	132.00000000	141.00000000	142.00000000	60.00000000	78.00000000	64.00000000	92.00000000	1718.00000000	1863.00000000	1464.00000000	1520.00000000	1425.00000000	1270.00000000	1385.00000000	1581.00000000	0.63984890	8.99600000	-0.26537893	-0.08156978
8.99800000	1237.52000000	1269.99560000	127.00000000	115.00000000	148.00000000	134.00000000	70.00000000	65.00000000	83.00000000	89.00000000	1743.00000000	1795.00000000	1519.00000000	1469.00000000	1389.00000000	1250.00000000	1338.00000000	1558.00000000	0.65433298	8.99800000	-0.16361071	-0.09419659
9.00000000	1237.53000000	1261.99560000	106.00000000	121.00000000	140.00000000	130.00000000	70.00000000	97.00000000	74.00000000	95.00000000	1625.00000000	1814.00000000	1488.00000000	1415.00000000	1356.00000000	1233.00000000	1314.00000000	1577.00000000	0.66006569	9.00000000	-0.13625366	-0.05422210
9.00200000	1237.53000000	1281.99560000	126.00000000	106.00000000	147.00000000	143.00000000	68.00000000	71.00000000	86.00000000	101.00000000	1682.00000000	1765.00000000	1466.00000000	1456.00000000	1428.00000000	1270.00000000	1328.00000000	1530.00000000	0.66146873	9.00200000	0.30099084	-0.00165203
9.00400000	1237.54000000	1273.99560000	108.00000000	126.00000000	139.00000000	133.00000000	88.00000000	72.00000000	85.00000000	88.00000000	1651.00000000	1832.00000000	1466.00000000	1425.00000000	1429.00000000	1279.00000000	1312.00000000	1516.00000000	0.65855800	9.00400000	0.21057154	-0.00102694
9.00600000	1237.54000000	1283.99560000	124.00000000	117.00000000	131.00000000	161.00000000	93.00000000	72.00000000	83.00000000	83.00000000	1694.00000000	1854.00000000	1478.00000000	1515.00000000	1431.00000000	1241.00000000	1340.00000000	1531.00000000	0.67289950	9.00600000	0.26688036	0.02913367
9.00800000	1237.55000000	1282.99560000	115.00000000	122.00000000	130.00000000	145.00000000	83.00000000	68.00000000	97.00000000	82.00000000	1716.00000000	1862.00000000	1531.00000000	1520.00000000	1420.00000000	1242.00000000	1364.00000000	1513.00000000	0.65627661	9.00800000	0.24561994	0.02757094
9.01000000	1237.55000000	1249.99560000	98.00000000	127.00000000	154.00000000	146.00000000	68.00000000	73.00000000	83.00000000	100.00000000	1695.00000000	1774.00000000	1508.00000000	1496.00000000	1315.00000000	1246.00000000	1329.00000000	1563.00000000	0.67920239	9.01000000	0.29714520	0.05282459
9.01200000	1237.56000000	1244.99560000	119.00000000	115.00000000	148.00000000	146.00000000	88.00000000	79.00000000	78.00000000	92.00000000	1657.00000000	1804.00000000	1484.00000000	1421.00000000	1357.00000000	1213.00000000	1319.00000000	1552.00000000	0.69478157	9.01200000	0.31771780	0.06335737
9.01400000	1237.56000000	1249.99560000	120.00000000	120.00000000	145.00000000	148.00000000	86.00000000	96.00000000	89.00000000	88.00000000	1674.00000000	1765.00000000	1434.00000000	1484.00000000	1445.00000000	1319.00000000	1287.00000000	1523.00000000	0.71360251	9.01400000	0.15663894	0.03054012
9.01600000	1237.57000000	1273.99560000	112.00000000	125.00000000	145.00000000	112.00000000	79.00000000	83.00000000	70.00000000	92.00000000	1713.00000000	1783.00000000	1457.00000000	1443.00000000	1425.00000000	1226.00000000	1380.00000000	1556.00000000	0.64207443	9.01600000	-0.14691509	-0.02503040
9.01800000	1237.57000000	1283.99560000	118.00000000	121.00000000	150.00000000	149.00000000	75.00000000	86.00000000	81.00000000	117.00000000	1657.00000000	1879.00000000	1550.00000000	1444.00000000	1424.00000000	1287.00000000	1352.00000000	1624.00000000	0.69860052	9.01800000	-0.09467095	0.04451089
9.02000000	1237.58000000	1278.99560000	89.00000000	131.00000000	134.00000000	158.00000000	86.00000000	89.00000000	90.00000000	94.00000000	1613.00000000	1836.00000000	1464.00000000	1536.00000000	1442.00000000	1238.00000000	1328.00000000	1499.00000000	0.68100312	9.02000000	-0.19872152	0.01253752
9.02200000	1237.58000000	1274.99560000	133.00000000	138.00000000	150.00000000	150.00000000	78.00000000	74.00000000	72.00000000	109.00000000	1682.00000000	1786.00000000	1484.00000000	1487.00000000	1448.00000000	1246.00000000	1343.00000000	1572.00000000	0.70902205	9.02200000	-0.06109212	0.03113396
9.02400000	1237.59000000	1287.99560000	118.00000000	141.00000000	136.00000000	139.00000000	82.00000000	84.00000000	79.00000000	77.00000000	1680.00000000	1857.00000000	1515.00000000	1440.00000000	1417.00000000	1279.00000000	1401.00000000	1523.00000000	0.66459854	9.02400000	-0.37655802	-0.02040473
9.02600000	1237.59000000	1283.99560000	120.00000000	128.00000000	143.00000000	173.00000000	89.00000000	57.00000000	70.00000000	86.00000000	1728.00000000	1824.00000000	1549.00000000	1472.00000000	1431.00000000	1292.00000000	1354.00000000	1575.00000000	0.67445714	9.02600000	-0.35789269	-0.07316232
9.02800000	1237.60000000	1265.99560000	130.00000000	142.00000000	142.00000000	144.00000000	71.00000000	81.00000000	85.00000000	93.00000000	1737.00000000	1878.00000000	1447.00000000	1490.00000000	1388.00000000	1230.00000000	1278.00000000	1541.00000000	0.70142424	9.02800000	-0.29589377	-0.03696962
9.03000000	1237.60000000	1257.99560000	134.00000000	127.00000000	134.00000000	137.00000000	74.00000000	64.00000000	72.00000000	99.00000000	1675.00000000	1787.00000000	1429.00000000	1488.00000000	1337.00000000	1267.00000000	1353.00000000	1518.00000000	0.66852380	9.03000000	-0.19228089	-0.05165923
9.03200000	1237.61000000	1253.99560000	112.00000000	122.00000000	123.00000000	159.00000000	85.00000000	72.00000000	79.00000000	84.00000000	1646.00000000	1847.00000000	1433.00000000	1454.00000000	1376.00000000	1275.00000000	1354.00000000	1547.00000000	0.66666901	9.03200000	0.59744989	0.00738053
9.03400000	1237.61000000	1266.99560000	122.00000000	120.00000000	128.00000000	139.00000000	94.00000000	84.00000000	86.00000000	86.00000000	1647.00000000	1788.00000000	1467.00000000	1462.00000000	1423.00000000	1239.00000000	1311.00000000	1598.00000000	0.67798183	9.03400000	-0.30952540	-0.06822411
9.03600000	1237.62000000	1275.99560000	112.00000000	126.00000000	133.00000000	165.00000000	67.00000000	71.00000000	87.00000000	100.00000000	1654.00000000	1760.00000000	1456.00000000	1504.00000000	1382.00000000	1250.00000000	1369.00000000	1499.00000000	0.67476722	9.03600000	-0.24943367	-0.08857078
9.03800000	1237.62000000	1280.99560000	115.00000000	122.00000000	147.00000000	143.00000000	78.00000000	82.00000000	66.00000000	100.00000000	1701.00000000	1759.00000000	1457.00000000	1484.00000000	1358.00000000	1307.00000000	1321.00000000	1603.00000000	0.66588831	9.03800000	0.28470160	-0.01637290
9.04000000	1237.63000000	1267.99560000	111.00000000	117.00000000	136.00000000	162.00000000	85.00000000	80.00000000	80.00000000	101.00000000	1694.00000000	1802.00000000	1468.00000000	1502.00000000	1438.00000000	1297.00000000	1353.00000000	1567.00000000	0.68769955	9.04000000	0.40354127	0.01172490
9.04200000	1237.63000000	1263.99560000	121.00000000	127.00000000	129.00000000	157.00000000	66.00000000	94.00000000	92.00000000	86.00000000	1632.00000000	1794.00000000	1512.00000000	1495.00000000	1397.00000000	1234.00000000	1361.00000000	1561.00000000	0.68987582	9.04200000	0.53144830	-0.00187081
9.04400000	1237.64000000	1264.99560000	116.00000000	104.00000000	152.00000000	144.00000000	91.00000000	95.00000000	67.00000000	76.00000000	1665.00000000	1766.00000000	1475.00000000	1437.00000000	1418.00000000	1302.00000000	1316.00000000	1566.00000000	0.66798651	9.04400000	0.30893223	0.02022613
9.04600000	1237.64000000	1276.99560000	99.00000000	112.00000000	148.00000000	153.00000000	77.00000000	80.00000000	71.00000000	88.00000000	1696.00000000	1851.00000000	1493.00000000	1458.00000000	1379.00000000	1285.00000000	1287.00000000	1520.00000000	0.64839691	9.04600000	0.28535817	0.01494412
9.04800000	1237.65000000	1286.99560000	100.00000000	128.00000000	139.00000000	134.00000000	62.00000000	89.00000000	83.00000000	103.00000000	1711.00000000	1790.00000000	1482.00000000	1466.00000000	1377.00000000	1316.00000000	1402.00000000	1572.00000000	0.65112888	9.04800000	0.27225799	0.03497826
9.05000000	1237.65000000	1289.99560000	113.00000000	119.00000000	154.00000000	150.00000000	80.00000000	79.00000000	82.00000000	102.00000000	1733.00000000	1828.00000000	1515.00000000	1539.00000000	1417.00000000	1259.00000000	1390.00000000	1562.00000000	0.68139767	9.05000000	0.55861805	0.04735505
9.05200000	1237.66000000	1292.99560000	129.00000000	130.00000000	165.00000000	148.00000000	69.00000000	75.00000000	69.00000000	97.00000000	1693.00000000	1888.00000000	1509.00000000	1495.00000000	1391.00000000	1221.00000000	1331.00000000	1614.00000000	0.68213689	9.05200000	0.20325546	0.04588609
9.05400000	1237.66000000	1295.99560000	121.00000000	123.00000000	133.00000000	167.00000000	88.00000000	73.00000000	89.00000000	87.00000000	1710.00000000	1954.00000000	1479.00000000	1444.00000000	1423.00000000	1250.00000000	1390.00000000	1574.00000000	0.67978626	9.05400000	-0.13519064	0.01891344
9.05600000	1237.67000000	1277.99560000	116.00000000	124.00000000	129.00000000	158.00000000	81.00000000	90.00000000	83.00000000	93.00000000	1692.00000000	1838.00000000	1511.00000000	1505.00000000	1397.00000000	1232.00000000	1366.00000000	1563.00000000	0.68388342	9.05600000	0.11267999	0.08501676
9.05800000	1237.67000000	1265.99560000	104.00000000	126.00000000	123.00000000	134.00000000	92.00000000	84.00000000	69.00000000	95.00000000	1679.00000000	1838.00000000	1468.00000000	1433.00000000	1384.00000000	1261.00000000	1322.00000000	1527.00000000	0.65324082	9.05800000	0.18330821	0.06438877
9.06000000	1237.68000000	1236.99560000	125.00000000	125.00000000	147.00000000	153.00000000	88.00000000	88.00000000	86.00000000	97.00000000	1663.00000000	1795.00000000	1516.00000000	1405.00000000	1351.00000000	1232.00000000	1294.00000000	1504.00000000	0.73484497	9.06000000	-0.26537893	0.01819459
9.06200000	1237.68000000	1243.99560000	103.00000000	119.00000000	139.00000000	134.00000000	70.00000000	79.00000000	74.00000000	106.00000000	1622.00000000	1843.00000000	1454.00000000	1413.00000000	1389.00000000	1316.00000000	1354.00000000	1498.00000000	0.66238176	9.06200000	-0.25002771	0.00644289
9.06400000	1237.69000000	1247.99560000	106.00000000	124.00000000	131.00000000	146.00000000	88.00000000	85.00000000	73.00000000	105.00000000	1622.00000000	1773.00000000	1486.00000000	1484.00000000	1342.00000000	1256.00000000	1377.00000000	1539.00000000	0.68750242	9.06400000	-0.14585207	-0.01846695
9.06600000	1237.69000000	1245.99560000	108.00000000	122.00000000	141.00000000	152.00000000	101.00000000	74.00000000	80.00000000	100.00000000	1667.00000000	1801.00000000	1475.00000000	1486.00000000	1406.00000000	1186.00000000	1279.00000000	1527.00000000	0.70465738	9.06600000	-0.15876460	-0.00190206
9.06800000	1237.70000000	1249.99560000	128.00000000	142.00000000	158.00000000	157.00000000	73.00000000	85.00000000	80.00000000	90.00000000	1671.00000000	1866.00000000	1506.00000000	1434.00000000	1357.00000000	1253.00000000	1357.00000000	1533.00000000	0.73040257	9.06800000	-0.15232397	-0.04097019
9.07000000	1237.70000000	1268.99560000	119.00000000	142.00000000	146.00000000	148.00000000	83.00000000	83.00000000	89.00000000	101.00000000	1660.00000000	1827.00000000	1444.00000000	1462.00000000	1417.00000000	1240.00000000	1407.00000000	1595.00000000	0.71789059	9.07000000	-0.25074681	-0.06244203
