Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.50400000	255.20000000	2677.99600000	201.00000000	212.00000000	210.00000000	258.00000000	123.00000000	88.00000000	122.00000000	157.00000000	3927.00000000	4200.00000000	3342.00000000	3489.00000000	3014.00000000	2721.00000000	3044.00000000	3444.00000000	0.51194998	15.50400000	0.04261459	0.02422897
15.50800000	255.20000000	2656.99600000	183.00000000	190.00000000	219.00000000	227.00000000	126.00000000	117.00000000	127.00000000	161.00000000	3844.00000000	4051.00000000	3287.00000000	3527.00000000	3014.00000000	2666.00000000	2912.00000000	3472.00000000	0.50809260	15.50800000	0.08323555	0.09059992
15.51200000	255.21000000	2581.99600000	179.00000000	200.00000000	214.00000000	249.00000000	120.00000000	128.00000000	119.00000000	149.00000000	3773.00000000	4023.00000000	3287.00000000	3422.00000000	2923.00000000	2626.00000000	2892.00000000	3406.00000000	0.52594969	15.51200000	0.17478895	0.14229118
15.51600000	255.22000000	2644.99600000	174.00000000	206.00000000	189.00000000	242.00000000	120.00000000	127.00000000	138.00000000	151.00000000	3846.00000000	4109.00000000	3391.00000000	3522.00000000	2971.00000000	2739.00000000	2931.00000000	3516.00000000	0.50926353	15.51600000	0.15385353	0.14760085
15.52000000	255.22000000	2668.99600000	175.00000000	187.00000000	229.00000000	234.00000000	158.00000000	126.00000000	143.00000000	138.00000000	3949.00000000	4092.00000000	3298.00000000	3516.00000000	3043.00000000	2669.00000000	2947.00000000	3457.00000000	0.52079509	15.52000000	0.12432521	0.17211907
15.52400000	255.23000000	2617.99600000	145.00000000	184.00000000	225.00000000	241.00000000	132.00000000	102.00000000	141.00000000	158.00000000	3755.00000000	4017.00000000	3338.00000000	3461.00000000	3031.00000000	2685.00000000	2980.00000000	3377.00000000	0.50725822	15.52400000	0.15682198	0.20507030
15.52800000	255.23000000	2639.99600000	208.00000000	197.00000000	243.00000000	238.00000000	124.00000000	120.00000000	138.00000000	125.00000000	3896.00000000	4019.00000000	3388.00000000	3440.00000000	2999.00000000	2700.00000000	2904.00000000	3355.00000000	0.52765231	15.52800000	0.14322958	0.21647048
15.53200000	255.24000000	2667.99600000	169.00000000	190.00000000	255.00000000	244.00000000	136.00000000	134.00000000	147.00000000	164.00000000	3937.00000000	4008.00000000	3403.00000000	3523.00000000	2949.00000000	2727.00000000	2896.00000000	3450.00000000	0.53935613	15.53200000	0.14072983	0.20507030
15.53600000	255.25000000	2650.99600000	217.00000000	212.00000000	219.00000000	266.00000000	93.00000000	105.00000000	139.00000000	155.00000000	3809.00000000	4058.00000000	3367.00000000	3545.00000000	2978.00000000	2576.00000000	2943.00000000	3455.00000000	0.53036670	15.53600000	0.09542183	0.13495133
15.54000000	255.25000000	2641.99600000	176.00000000	219.00000000	263.00000000	237.00000000	127.00000000	117.00000000	126.00000000	133.00000000	3844.00000000	4068.00000000	3366.00000000	3565.00000000	2994.00000000	2699.00000000	2951.00000000	3376.00000000	0.52914539	15.54000000	0.06292507	0.14682002
15.54400000	255.26000000	2636.99600000	210.00000000	188.00000000	234.00000000	235.00000000	123.00000000	121.00000000	118.00000000	138.00000000	3879.00000000	4011.00000000	3321.00000000	3676.00000000	3062.00000000	2606.00000000	2915.00000000	3381.00000000	0.51839290	15.54400000	-0.00144352	0.07576406
15.54800000	255.26000000	2650.99600000	194.00000000	192.00000000	209.00000000	245.00000000	132.00000000	126.00000000	132.00000000	145.00000000	3885.00000000	3974.00000000	3359.00000000	3464.00000000	3013.00000000	2681.00000000	2900.00000000	3486.00000000	0.51867298	15.54800000	-0.04378306	0.05608702
15.55200000	255.27000000	2627.99600000	181.00000000	178.00000000	237.00000000	223.00000000	127.00000000	119.00000000	136.00000000	145.00000000	3774.00000000	3950.00000000	3292.00000000	3451.00000000	2975.00000000	2716.00000000	2947.00000000	3396.00000000	0.51217734	15.55200000	-0.07034291	0.04593617
15.55600000	255.28000000	2639.99600000	197.00000000	201.00000000	225.00000000	215.00000000	142.00000000	129.00000000	137.00000000	163.00000000	3852.00000000	3978.00000000	3305.00000000	3446.00000000	3038.00000000	2648.00000000	2957.00000000	3406.00000000	0.53371293	15.55600000	-0.08752869	-0.04870098
15.56000000	255.28000000	2665.99600000	171.00000000	186.00000000	217.00000000	249.00000000	120.00000000	107.00000000	111.00000000	164.00000000	3726.00000000	3975.00000000	3304.00000000	3570.00000000	2991.00000000	2649.00000000	2859.00000000	3526.00000000	0.49700000	15.56000000	-0.12049416	-0.10492106
15.56400000	255.29000000	2644.99600000	172.00000000	174.00000000	223.00000000	221.00000000	106.00000000	105.00000000	139.00000000	128.00000000	3798.00000000	4012.00000000	3229.00000000	3424.00000000	3016.00000000	2618.00000000	2905.00000000	3493.00000000	0.47939581	15.56400000	-0.08377907	-0.14099561
15.56800000	255.30000000	2658.99600000	171.00000000	188.00000000	216.00000000	218.00000000	122.00000000	124.00000000	125.00000000	142.00000000	3849.00000000	4045.00000000	3358.00000000	3493.00000000	3018.00000000	2718.00000000	2958.00000000	3481.00000000	0.49116283	15.56800000	-0.09268443	-0.17535232
15.57200000	255.30000000	2656.99600000	176.00000000	175.00000000	205.00000000	226.00000000	112.00000000	134.00000000	115.00000000	162.00000000	3802.00000000	4072.00000000	3425.00000000	3483.00000000	3025.00000000	2692.00000000	2977.00000000	3491.00000000	0.49115618	15.57200000	-0.08659129	-0.19862119
15.57600000	255.31000000	2649.99600000	189.00000000	193.00000000	216.00000000	222.00000000	103.00000000	132.00000000	136.00000000	149.00000000	3833.00000000	4075.00000000	3370.00000000	3446.00000000	3027.00000000	2654.00000000	2944.00000000	3515.00000000	0.50566114	15.57600000	-0.10315214	-0.23047922
15.58000000	255.31000000	2604.99600000	175.00000000	180.00000000	205.00000000	207.00000000	125.00000000	103.00000000	137.00000000	131.00000000	3767.00000000	4015.00000000	3288.00000000	3402.00000000	2971.00000000	2560.00000000	2819.00000000	3404.00000000	0.48483760	15.58000000	-0.08502894	-0.20767886
15.58400000	255.32000000	2645.99600000	182.00000000	189.00000000	235.00000000	244.00000000	125.00000000	106.00000000	117.00000000	132.00000000	3787.00000000	3988.00000000	3347.00000000	3480.00000000	3020.00000000	2660.00000000	2931.00000000	3393.00000000	0.50264626	15.58400000	-0.06096884	-0.17582082
15.58800000	255.33000000	2674.99600000	186.00000000	189.00000000	244.00000000	225.00000000	131.00000000	102.00000000	105.00000000	150.00000000	3854.00000000	4047.00000000	3410.00000000	3401.00000000	3074.00000000	2672.00000000	2955.00000000	3448.00000000	0.49794467	15.58800000	-0.04237695	-0.13412427
15.59200000	255.33000000	2626.99600000	182.00000000	201.00000000	255.00000000	247.00000000	120.00000000	118.00000000	107.00000000	130.00000000	3740.00000000	4003.00000000	3314.00000000	3517.00000000	2960.00000000	2741.00000000	2874.00000000	3408.00000000	0.51770159	15.59200000	-0.03206547	-0.12662826
15.59600000	255.34000000	2645.99600000	188.00000000	168.00000000	250.00000000	246.00000000	117.00000000	112.00000000	114.00000000	119.00000000	3854.00000000	4009.00000000	3375.00000000	3468.00000000	3025.00000000	2717.00000000	2944.00000000	3415.00000000	0.49659939	15.59600000	0.01011782	-0.07790419
15.60000000	255.35000000	2671.99600000	175.00000000	192.00000000	224.00000000	242.00000000	134.00000000	107.00000000	135.00000000	127.00000000	3818.00000000	4059.00000000	3387.00000000	3497.00000000	3023.00000000	2660.00000000	2971.00000000	3453.00000000	0.50000075	15.60000000	0.02589750	-0.03730079
15.60400000	255.35000000	2652.99600000	203.00000000	190.00000000	236.00000000	226.00000000	119.00000000	98.00000000	144.00000000	126.00000000	3798.00000000	4046.00000000	3265.00000000	3508.00000000	3053.00000000	2665.00000000	2958.00000000	3423.00000000	0.50584321	15.60400000	0.05495711	0.05046502
15.60800000	255.36000000	2631.99600000	212.00000000	202.00000000	220.00000000	233.00000000	132.00000000	121.00000000	125.00000000	146.00000000	3785.00000000	4046.00000000	3324.00000000	3508.00000000	3041.00000000	2619.00000000	2907.00000000	3355.00000000	0.52849624	15.60800000	0.07308031	0.06623788
15.61200000	255.36000000	2669.99600000	179.00000000	205.00000000	225.00000000	231.00000000	138.00000000	120.00000000	127.00000000	116.00000000	3775.00000000	4016.00000000	3256.00000000	3522.00000000	3058.00000000	2593.00000000	2887.00000000	3434.00000000	0.50224794	15.61200000	0.12604379	0.12589365
15.61600000	255.37000000	2679.99600000	179.00000000	209.00000000	222.00000000	233.00000000	133.00000000	130.00000000	130.00000000	130.00000000	3866.00000000	4051.00000000	3366.00000000	3569.00000000	3027.00000000	2700.00000000	3006.00000000	3454.00000000	0.50970225	15.61600000	0.18400678	0.16696556
15.62000000	255.38000000	2626.99600000	178.00000000	205.00000000	235.00000000	240.00000000	139.00000000	123.00000000	132.00000000	193.00000000	3793.00000000	4062.00000000	3226.00000000	3464.00000000	3017.00000000	2652.00000000	2940.00000000	3425.00000000	0.55005794	15.62000000	0.16697722	0.19679345
15.62400000	255.38000000	2618.99600000	204.00000000	204.00000000	233.00000000	223.00000000	135.00000000	88.00000000	138.00000000	141.00000000	3743.00000000	4098.00000000	3332.00000000	3470.00000000	3020.00000000	2569.00000000	2893.00000000	3397.00000000	0.52157392	15.62400000	0.18260067	0.21803215
15.62800000	255.39000000	2657.99600000	161.00000000	202.00000000	252.00000000	235.00000000	123.00000000	138.00000000	119.00000000	153.00000000	3827.00000000	3955.00000000	3386.00000000	3491.00000000	3030.00000000	2696.00000000	2960.00000000	3408.00000000	0.52031681	15.62800000	0.20541091	0.24270654
15.63200000	255.40000000	2631.99600000	218.00000000	218.00000000	223.00000000	224.00000000	116.00000000	110.00000000	142.00000000	145.00000000	3766.00000000	4109.00000000	3292.00000000	3514.00000000	3005.00000000	2724.00000000	2977.00000000	3381.00000000	0.53039594	15.63200000	0.13947995	0.20147845
15.63600000	255.40000000	2604.99600000	202.00000000	213.00000000	198.00000000	228.00000000	118.00000000	115.00000000	128.00000000	154.00000000	3803.00000000	4002.00000000	3223.00000000	3477.00000000	3024.00000000	2689.00000000	2945.00000000	3386.00000000	0.52053823	15.63600000	0.09479690	0.18648643
15.64000000	255.41000000	2655.99600000	191.00000000	223.00000000	228.00000000	245.00000000	118.00000000	98.00000000	114.00000000	161.00000000	3867.00000000	4150.00000000	3311.00000000	3543.00000000	2982.00000000	2649.00000000	2927.00000000	3500.00000000	0.51882608	15.64000000	0.06433118	0.14822552
15.64400000	255.41000000	2653.99600000	173.00000000	174.00000000	201.00000000	250.00000000	121.00000000	113.00000000	119.00000000	155.00000000	3808.00000000	3990.00000000	3272.00000000	3488.00000000	2960.00000000	2684.00000000	2976.00000000	3439.00000000	0.49208816	15.64400000	0.04214589	0.15009952
15.64800000	255.42000000	2646.99600000	201.00000000	206.00000000	223.00000000	266.00000000	133.00000000	120.00000000	129.00000000	143.00000000	3834.00000000	4019.00000000	3379.00000000	3519.00000000	3023.00000000	2671.00000000	2957.00000000	3446.00000000	0.53683496	15.64800000	-0.04331435	0.05546236
15.65200000	255.43000000	2666.99600000	197.00000000	225.00000000	244.00000000	232.00000000	134.00000000	128.00000000	138.00000000	144.00000000	3873.00000000	4102.00000000	3394.00000000	3444.00000000	3083.00000000	2702.00000000	2962.00000000	3423.00000000	0.54068323	15.65200000	-0.06674952	-0.02043477
15.65600000	255.43000000	2648.99600000	165.00000000	186.00000000	250.00000000	232.00000000	118.00000000	105.00000000	125.00000000	151.00000000	3857.00000000	4062.00000000	3439.00000000	3468.00000000	2978.00000000	2615.00000000	2942.00000000	3383.00000000	0.50283202	15.65600000	-0.08893480	-0.04963798
15.66000000	255.44000000	2629.99600000	182.00000000	188.00000000	234.00000000	214.00000000	110.00000000	110.00000000	128.00000000	133.00000000	3767.00000000	4000.00000000	3371.00000000	3429.00000000	2977.00000000	2624.00000000	2900.00000000	3388.00000000	0.49391710	15.66000000	-0.08456024	-0.09711272
15.66400000	255.45000000	2685.99600000	207.00000000	214.00000000	225.00000000	225.00000000	113.00000000	123.00000000	104.00000000	145.00000000	3862.00000000	4120.00000000	3386.00000000	3542.00000000	3007.00000000	2758.00000000	3037.00000000	3496.00000000	0.50484066	15.66400000	-0.08534141	-0.14240111
15.66800000	255.45000000	2658.99600000	169.00000000	188.00000000	211.00000000	210.00000000	118.00000000	99.00000000	105.00000000	137.00000000	3734.00000000	4071.00000000	3339.00000000	3518.00000000	2967.00000000	2728.00000000	2949.00000000	3438.00000000	0.46521319	15.66800000	-0.08581012	-0.16848098
15.67200000	255.46000000	2666.99600000	183.00000000	202.00000000	237.00000000	224.00000000	128.00000000	112.00000000	136.00000000	146.00000000	3897.00000000	3994.00000000	3353.00000000	3451.00000000	3032.00000000	2715.00000000	2949.00000000	3402.00000000	0.51293665	15.67200000	-0.09205949	-0.20393086
15.67600000	255.46000000	2655.99600000	158.00000000	187.00000000	230.00000000	231.00000000	117.00000000	115.00000000	126.00000000	146.00000000	3802.00000000	3991.00000000	3362.00000000	3447.00000000	2999.00000000	2610.00000000	3000.00000000	3445.00000000	0.49322363	15.67600000	-0.09409054	-0.20752270
15.68000000	255.47000000	2628.99600000	181.00000000	165.00000000	231.00000000	229.00000000	104.00000000	115.00000000	124.00000000	156.00000000	3698.00000000	4011.00000000	3264.00000000	3545.00000000	3001.00000000	2593.00000000	2875.00000000	3413.00000000	0.49638721	15.68000000	-0.08705999	-0.20845970
15.68400000	255.48000000	2636.99600000	184.00000000	209.00000000	204.00000000	243.00000000	104.00000000	100.00000000	119.00000000	133.00000000	3838.00000000	3991.00000000	3252.00000000	3431.00000000	3006.00000000	2601.00000000	2926.00000000	3442.00000000	0.49146832	15.68400000	-0.06128131	-0.18300450
15.68800000	255.48000000	2647.99600000	218.00000000	178.00000000	247.00000000	227.00000000	113.00000000	119.00000000	141.00000000	141.00000000	3805.00000000	4024.00000000	3330.00000000	3548.00000000	2991.00000000	2613.00000000	2936.00000000	3397.00000000	0.52265940	15.68800000	-0.04315812	-0.15629996
15.69200000	255.49000000	2631.99600000	190.00000000	202.00000000	228.00000000	231.00000000	109.00000000	121.00000000	119.00000000	131.00000000	3839.00000000	3952.00000000	3307.00000000	3341.00000000	2984.00000000	2644.00000000	2985.00000000	3472.00000000	0.50569986	15.69200000	-0.03878355	-0.13896544
15.69600000	255.50000000	2630.99600000	196.00000000	215.00000000	227.00000000	229.00000000	103.00000000	119.00000000	141.00000000	163.00000000	3807.00000000	4065.00000000	3291.00000000	3502.00000000	2992.00000000	2662.00000000	3010.00000000	3398.00000000	0.52945729	15.69600000	0.02136670	-0.08836737
15.70000000	255.50000000	2657.99600000	196.00000000	216.00000000	203.00000000	231.00000000	117.00000000	110.00000000	116.00000000	154.00000000	3799.00000000	4103.00000000	3245.00000000	3535.00000000	2998.00000000	2700.00000000	2945.00000000	3467.00000000	0.50526788	15.70000000	0.02917843	-0.01840460
15.70400000	255.51000000	2675.99600000	182.00000000	222.00000000	204.00000000	193.00000000	131.00000000	115.00000000	132.00000000	161.00000000	3846.00000000	4148.00000000	3316.00000000	3476.00000000	3010.00000000	2717.00000000	2989.00000000	3489.00000000	0.50074813	15.70400000	0.02839725	0.02313580
15.70800000	255.51000000	2651.99600000	194.00000000	204.00000000	235.00000000	257.00000000	125.00000000	113.00000000	127.00000000	132.00000000	3830.00000000	4110.00000000	3375.00000000	3490.00000000	3043.00000000	2687.00000000	2928.00000000	3451.00000000	0.52300230	15.70800000	0.08104826	0.07857506
15.71200000	255.52000000	2635.99600000	181.00000000	199.00000000	220.00000000	240.00000000	125.00000000	114.00000000	128.00000000	137.00000000	3805.00000000	4106.00000000	3304.00000000	3540.00000000	3082.00000000	2656.00000000	2959.00000000	3374.00000000	0.50986420	15.71200000	0.10167121	0.10153160
15.71600000	255.53000000	2648.99600000	207.00000000	209.00000000	233.00000000	253.00000000	134.00000000	120.00000000	125.00000000	159.00000000	3834.00000000	4069.00000000	3386.00000000	3507.00000000	3035.00000000	2673.00000000	2961.00000000	3440.00000000	0.54360218	15.71600000	0.14729168	0.15150503
15.72000000	255.53000000	2652.99600000	197.00000000	173.00000000	227.00000000	253.00000000	108.00000000	116.00000000	118.00000000	160.00000000	3886.00000000	4077.00000000	3307.00000000	3486.00000000	2955.00000000	2696.00000000	2914.00000000	3454.00000000	0.50961253	15.72000000	0.17400777	0.16477922
15.72400000	255.54000000	2632.99600000	169.00000000	194.00000000	247.00000000	248.00000000	135.00000000	131.00000000	130.00000000	151.00000000	3840.00000000	3927.00000000	3326.00000000	3495.00000000	2900.00000000	2718.00000000	2919.00000000	3354.00000000	0.53361266	15.72400000	0.17744493	0.21241014
15.72800000	255.55000000	2630.99600000	206.00000000	213.00000000	244.00000000	249.00000000	137.00000000	127.00000000	119.00000000	148.00000000	3813.00000000	4108.00000000	3326.00000000	3533.00000000	3028.00000000	2600.00000000	3001.00000000	3377.00000000	0.54846150	15.72800000	0.17713246	0.20803747
