Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.19200000	254.71000000	2654.99600000	211.00000000	193.00000000	226.00000000	236.00000000	131.00000000	98.00000000	118.00000000	125.00000000	3897.00000000	4034.00000000	3300.00000000	3424.00000000	2954.00000000	2629.00000000	3021.00000000	3433.00000000	0.50395556	15.19200000	-0.01644203	-0.12131858
15.19600000	254.72000000	2633.99600000	174.00000000	220.00000000	212.00000000	225.00000000	131.00000000	125.00000000	112.00000000	136.00000000	3760.00000000	4034.00000000	3305.00000000	3398.00000000	2945.00000000	2686.00000000	2931.00000000	3349.00000000	0.50683448	15.19600000	0.00511832	-0.08243303
15.20000000	254.72000000	2631.99600000	176.00000000	194.00000000	201.00000000	232.00000000	120.00000000	116.00000000	134.00000000	134.00000000	3852.00000000	4056.00000000	3261.00000000	3438.00000000	3043.00000000	2638.00000000	2978.00000000	3319.00000000	0.49658130	15.20000000	0.02027306	-0.03121028
15.20400000	254.73000000	2665.99600000	194.00000000	192.00000000	230.00000000	195.00000000	117.00000000	102.00000000	133.00000000	151.00000000	3869.00000000	4099.00000000	3384.00000000	3423.00000000	3037.00000000	2682.00000000	2926.00000000	3441.00000000	0.49287396	15.20400000	0.06776834	0.03328665
15.20800000	254.73000000	2616.99600000	176.00000000	184.00000000	233.00000000	228.00000000	131.00000000	114.00000000	134.00000000	143.00000000	3821.00000000	4027.00000000	3339.00000000	3403.00000000	3035.00000000	2671.00000000	2989.00000000	3406.00000000	0.51318382	15.20800000	0.07964215	0.07342155
15.21200000	254.74000000	2608.99600000	184.00000000	197.00000000	232.00000000	227.00000000	113.00000000	119.00000000	116.00000000	147.00000000	3820.00000000	4001.00000000	3309.00000000	3418.00000000	2927.00000000	2599.00000000	2866.00000000	3445.00000000	0.51169109	15.21200000	0.11713842	0.13026632
15.21600000	254.75000000	2662.99600000	187.00000000	178.00000000	247.00000000	250.00000000	138.00000000	114.00000000	114.00000000	142.00000000	3912.00000000	4108.00000000	3395.00000000	3490.00000000	2974.00000000	2648.00000000	2937.00000000	3423.00000000	0.51445815	15.21600000	0.15119754	0.17493007
15.22000000	254.75000000	2615.99600000	193.00000000	217.00000000	217.00000000	225.00000000	117.00000000	109.00000000	118.00000000	129.00000000	3872.00000000	3965.00000000	3247.00000000	3482.00000000	2956.00000000	2662.00000000	2909.00000000	3348.00000000	0.50649925	15.22000000	0.16025914	0.17008890
15.22400000	254.76000000	2636.99600000	175.00000000	229.00000000	219.00000000	260.00000000	134.00000000	116.00000000	117.00000000	148.00000000	3819.00000000	4087.00000000	3329.00000000	3563.00000000	3077.00000000	2713.00000000	2977.00000000	3406.00000000	0.53014870	15.22400000	0.16088408	0.21428415
15.22800000	254.77000000	2663.99600000	196.00000000	205.00000000	230.00000000	249.00000000	130.00000000	105.00000000	134.00000000	137.00000000	3769.00000000	4089.00000000	3326.00000000	3497.00000000	3005.00000000	2639.00000000	2916.00000000	3411.00000000	0.52027105	15.22800000	0.11838830	0.18258225
15.23200000	254.77000000	2661.99600000	200.00000000	179.00000000	246.00000000	243.00000000	145.00000000	126.00000000	129.00000000	140.00000000	3898.00000000	4083.00000000	3362.00000000	3602.00000000	3007.00000000	2616.00000000	2979.00000000	3428.00000000	0.52892641	15.23200000	0.15182248	0.19445094
15.23600000	254.78000000	2638.99600000	193.00000000	178.00000000	232.00000000	238.00000000	125.00000000	131.00000000	149.00000000	139.00000000	3792.00000000	4090.00000000	3382.00000000	3471.00000000	3033.00000000	2709.00000000	2929.00000000	3448.00000000	0.52482080	15.23600000	0.10026510	0.15103653
15.24000000	254.78000000	2669.99600000	197.00000000	204.00000000	248.00000000	260.00000000	126.00000000	130.00000000	143.00000000	162.00000000	3841.00000000	4156.00000000	3338.00000000	3512.00000000	3094.00000000	2685.00000000	2913.00000000	3477.00000000	0.55056262	15.24000000	0.03620898	0.11652363
15.24400000	254.79000000	2652.99600000	170.00000000	226.00000000	239.00000000	244.00000000	132.00000000	139.00000000	127.00000000	148.00000000	3910.00000000	4002.00000000	3301.00000000	3546.00000000	3039.00000000	2713.00000000	2887.00000000	3389.00000000	0.53712859	15.24400000	-0.01222370	0.08950675
15.24800000	254.80000000	2614.99600000	175.00000000	204.00000000	213.00000000	228.00000000	115.00000000	107.00000000	126.00000000	139.00000000	3858.00000000	4019.00000000	3362.00000000	3455.00000000	3013.00000000	2709.00000000	2902.00000000	3358.00000000	0.49980956	15.24800000	-0.01113006	0.08044907
15.25200000	254.80000000	2659.99600000	203.00000000	189.00000000	233.00000000	245.00000000	109.00000000	111.00000000	130.00000000	135.00000000	3852.00000000	4125.00000000	3333.00000000	3545.00000000	3011.00000000	2652.00000000	2965.00000000	3382.00000000	0.50939926	15.25200000	-0.07362383	-0.00403724
15.25600000	254.81000000	2684.99600000	199.00000000	173.00000000	237.00000000	219.00000000	135.00000000	115.00000000	125.00000000	157.00000000	3844.00000000	4067.00000000	3393.00000000	3529.00000000	3008.00000000	2669.00000000	2976.00000000	3477.00000000	0.50651845	15.25600000	-0.05550064	-0.04214197
15.26000000	254.82000000	2615.99600000	181.00000000	194.00000000	207.00000000	244.00000000	118.00000000	114.00000000	125.00000000	138.00000000	3809.00000000	4011.00000000	3255.00000000	3468.00000000	2998.00000000	2670.00000000	2973.00000000	3357.00000000	0.50497019	15.26000000	-0.08159179	-0.09758122
15.26400000	254.82000000	2627.99600000	153.00000000	178.00000000	200.00000000	234.00000000	131.00000000	125.00000000	137.00000000	123.00000000	3896.00000000	3995.00000000	3190.00000000	3512.00000000	3060.00000000	2634.00000000	2948.00000000	3307.00000000	0.48744366	15.26400000	-0.11236997	-0.16379597
15.26800000	254.83000000	2665.99600000	201.00000000	207.00000000	211.00000000	221.00000000	127.00000000	113.00000000	113.00000000	160.00000000	3773.00000000	4079.00000000	3266.00000000	3569.00000000	3047.00000000	2666.00000000	2958.00000000	3526.00000000	0.50750264	15.26800000	-0.09284066	-0.17800716
15.27200000	254.83000000	2645.99600000	192.00000000	192.00000000	206.00000000	234.00000000	112.00000000	128.00000000	137.00000000	142.00000000	3828.00000000	4041.00000000	3242.00000000	3474.00000000	3047.00000000	2691.00000000	2935.00000000	3443.00000000	0.50755935	15.27200000	-0.09940251	-0.19893352
15.27600000	254.84000000	2614.99600000	155.00000000	199.00000000	224.00000000	240.00000000	145.00000000	98.00000000	137.00000000	128.00000000	3693.00000000	3980.00000000	3214.00000000	3496.00000000	3014.00000000	2609.00000000	2868.00000000	3398.00000000	0.50707535	15.27600000	-0.08487271	-0.20752270
15.28000000	254.85000000	2625.99600000	191.00000000	223.00000000	236.00000000	209.00000000	104.00000000	126.00000000	132.00000000	141.00000000	3866.00000000	3981.00000000	3353.00000000	3426.00000000	3009.00000000	2633.00000000	2905.00000000	3397.00000000	0.51866035	15.28000000	-0.11846311	-0.25780842
15.28400000	254.85000000	2633.99600000	171.00000000	197.00000000	236.00000000	231.00000000	131.00000000	134.00000000	127.00000000	135.00000000	3849.00000000	3977.00000000	3328.00000000	3555.00000000	2978.00000000	2724.00000000	2840.00000000	3429.00000000	0.51708507	15.28400000	-0.07549864	-0.19268684
15.28800000	254.86000000	2628.99600000	150.00000000	204.00000000	217.00000000	249.00000000	124.00000000	96.00000000	130.00000000	147.00000000	3768.00000000	4043.00000000	3223.00000000	3452.00000000	3012.00000000	2643.00000000	2886.00000000	3401.00000000	0.50095169	15.28800000	-0.03972096	-0.15020946
15.29200000	254.87000000	2640.99600000	188.00000000	211.00000000	238.00000000	232.00000000	122.00000000	117.00000000	129.00000000	142.00000000	3860.00000000	4023.00000000	3422.00000000	3434.00000000	3038.00000000	2696.00000000	2968.00000000	3384.00000000	0.52215149	15.29200000	-0.02347258	-0.12818993
15.29600000	254.87000000	2621.99600000	187.00000000	201.00000000	242.00000000	227.00000000	120.00000000	128.00000000	130.00000000	139.00000000	3917.00000000	4081.00000000	3292.00000000	3423.00000000	3016.00000000	2588.00000000	2942.00000000	3339.00000000	0.52402826	15.29600000	-0.00472445	-0.07478085
15.30000000	254.88000000	2625.99600000	178.00000000	190.00000000	229.00000000	229.00000000	110.00000000	117.00000000	114.00000000	160.00000000	3819.00000000	4058.00000000	3198.00000000	3395.00000000	2992.00000000	2662.00000000	2941.00000000	3412.00000000	0.50533207	15.30000000	0.02105424	-0.03074178
15.30400000	254.88000000	2638.99600000	188.00000000	180.00000000	220.00000000	228.00000000	122.00000000	105.00000000	116.00000000	145.00000000	3801.00000000	4025.00000000	3252.00000000	3512.00000000	3045.00000000	2636.00000000	2859.00000000	3393.00000000	0.49412731	15.30400000	0.04917644	0.02641531
15.30800000	254.89000000	2635.99600000	200.00000000	204.00000000	242.00000000	247.00000000	131.00000000	137.00000000	122.00000000	158.00000000	3803.00000000	3985.00000000	3363.00000000	3558.00000000	3026.00000000	2663.00000000	2906.00000000	3401.00000000	0.54666244	15.30800000	0.07573629	0.07389006
15.31200000	254.90000000	2624.99600000	186.00000000	188.00000000	212.00000000	269.00000000	115.00000000	119.00000000	120.00000000	154.00000000	3753.00000000	3985.00000000	3259.00000000	3533.00000000	3019.00000000	2638.00000000	2961.00000000	3407.00000000	0.51923889	15.31200000	0.10245239	0.13432666
15.31600000	254.90000000	2683.99600000	187.00000000	232.00000000	241.00000000	219.00000000	119.00000000	113.00000000	120.00000000	179.00000000	3835.00000000	4020.00000000	3295.00000000	3524.00000000	3074.00000000	2682.00000000	2976.00000000	3458.00000000	0.52533610	15.31600000	0.19431826	0.19773045
15.32000000	254.91000000	2672.99600000	183.00000000	197.00000000	256.00000000	233.00000000	129.00000000	115.00000000	126.00000000	154.00000000	3890.00000000	4028.00000000	3303.00000000	3571.00000000	2952.00000000	2707.00000000	2955.00000000	3477.00000000	0.52113808	15.32000000	0.17416401	0.19429477
15.32400000	254.92000000	2643.99600000	208.00000000	185.00000000	211.00000000	252.00000000	134.00000000	119.00000000	130.00000000	131.00000000	3829.00000000	4121.00000000	3293.00000000	3539.00000000	3001.00000000	2666.00000000	2917.00000000	3412.00000000	0.51815510	15.32400000	0.18447548	0.21209781
15.32800000	254.92000000	2631.99600000	225.00000000	198.00000000	242.00000000	244.00000000	130.00000000	123.00000000	120.00000000	161.00000000	3804.00000000	4039.00000000	3299.00000000	3445.00000000	3043.00000000	2715.00000000	2994.00000000	3405.00000000	0.54825311	15.32800000	0.15510340	0.21162931
15.33200000	254.93000000	2644.99600000	196.00000000	231.00000000	229.00000000	234.00000000	146.00000000	130.00000000	129.00000000	135.00000000	3773.00000000	4062.00000000	3337.00000000	3506.00000000	3024.00000000	2679.00000000	2911.00000000	3452.00000000	0.54064354	15.33200000	0.10620201	0.18289459
15.33600000	254.93000000	2647.99600000	201.00000000	208.00000000	224.00000000	247.00000000	124.00000000	130.00000000	149.00000000	146.00000000	3835.00000000	4089.00000000	3393.00000000	3600.00000000	3059.00000000	2664.00000000	2916.00000000	3416.00000000	0.53965338	15.33600000	0.10557707	0.16868339
15.34000000	254.94000000	2658.99600000	193.00000000	189.00000000	243.00000000	253.00000000	152.00000000	126.00000000	120.00000000	152.00000000	3866.00000000	4020.00000000	3315.00000000	3525.00000000	3138.00000000	2657.00000000	3023.00000000	3526.00000000	0.53704481	15.34000000	0.02449139	0.11293179
15.34400000	254.95000000	2645.99600000	175.00000000	202.00000000	214.00000000	246.00000000	130.00000000	129.00000000	119.00000000	147.00000000	3800.00000000	3957.00000000	3299.00000000	3518.00000000	2981.00000000	2722.00000000	2893.00000000	3379.00000000	0.51474001	15.34400000	-0.02690974	0.10684128
15.34800000	254.95000000	2640.99600000	182.00000000	215.00000000	250.00000000	262.00000000	123.00000000	143.00000000	122.00000000	150.00000000	3838.00000000	3993.00000000	3257.00000000	3507.00000000	3064.00000000	2732.00000000	3016.00000000	3447.00000000	0.54789935	15.34800000	-0.04518917	0.04281284
15.35200000	254.96000000	2639.99600000	203.00000000	194.00000000	224.00000000	238.00000000	129.00000000	123.00000000	133.00000000	144.00000000	3784.00000000	4105.00000000	3281.00000000	3494.00000000	3003.00000000	2658.00000000	2879.00000000	3470.00000000	0.52575837	15.35200000	-0.08065438	-0.00138240
15.35600000	254.97000000	2649.99600000	210.00000000	208.00000000	230.00000000	231.00000000	124.00000000	113.00000000	132.00000000	148.00000000	3796.00000000	4005.00000000	3316.00000000	3569.00000000	3008.00000000	2672.00000000	2954.00000000	3499.00000000	0.52679325	15.35600000	-0.07487371	-0.01262642
15.36000000	254.97000000	2649.99600000	179.00000000	171.00000000	237.00000000	236.00000000	125.00000000	121.00000000	133.00000000	158.00000000	3874.00000000	4004.00000000	3421.00000000	3520.00000000	2993.00000000	2706.00000000	2933.00000000	3468.00000000	0.51320832	15.36000000	-0.08581012	-0.10148539
15.36400000	254.98000000	2612.99600000	167.00000000	181.00000000	229.00000000	206.00000000	119.00000000	114.00000000	107.00000000	123.00000000	3749.00000000	3987.00000000	3321.00000000	3491.00000000	2937.00000000	2634.00000000	2951.00000000	3350.00000000	0.47684727	15.36400000	-0.04878256	-0.10523339
15.36800000	254.98000000	2648.99600000	210.00000000	193.00000000	238.00000000	237.00000000	111.00000000	126.00000000	130.00000000	152.00000000	3890.00000000	3995.00000000	3261.00000000	3517.00000000	3029.00000000	2689.00000000	3016.00000000	3434.00000000	0.52736961	15.36800000	-0.09190326	-0.17878799
15.37200000	254.99000000	2661.99600000	166.00000000	190.00000000	228.00000000	229.00000000	123.00000000	128.00000000	115.00000000	126.00000000	3800.00000000	4032.00000000	3352.00000000	3506.00000000	3089.00000000	2641.00000000	2903.00000000	3472.00000000	0.49023364	15.37200000	-0.10627682	-0.23828757
15.37600000	255.00000000	2627.99600000	208.00000000	171.00000000	246.00000000	200.00000000	118.00000000	126.00000000	135.00000000	129.00000000	3882.00000000	4009.00000000	3302.00000000	3379.00000000	2951.00000000	2636.00000000	2978.00000000	3415.00000000	0.50723060	15.37600000	-0.09112209	-0.21408170
15.38000000	255.00000000	2615.99600000	176.00000000	189.00000000	215.00000000	250.00000000	120.00000000	100.00000000	122.00000000	138.00000000	3760.00000000	4000.00000000	3291.00000000	3575.00000000	2994.00000000	2618.00000000	2952.00000000	3328.00000000	0.50076529	15.38000000	-0.10033992	-0.24203557
15.38400000	255.01000000	2618.99600000	190.00000000	202.00000000	236.00000000	224.00000000	116.00000000	123.00000000	110.00000000	137.00000000	3816.00000000	4030.00000000	3338.00000000	3439.00000000	2984.00000000	2621.00000000	2926.00000000	3409.00000000	0.51088280	15.38400000	-0.07565488	-0.19393618
15.38800000	255.02000000	2621.99600000	172.00000000	180.00000000	206.00000000	199.00000000	124.00000000	113.00000000	151.00000000	131.00000000	3802.00000000	4001.00000000	3320.00000000	3450.00000000	3028.00000000	2654.00000000	2890.00000000	3356.00000000	0.48665215	15.38800000	-0.04565787	-0.16317131
15.39200000	255.02000000	2634.99600000	187.00000000	202.00000000	232.00000000	243.00000000	117.00000000	103.00000000	122.00000000	146.00000000	3852.00000000	4045.00000000	3213.00000000	3475.00000000	2974.00000000	2717.00000000	2913.00000000	3410.00000000	0.51309376	15.39200000	-0.01878555	-0.12584742
15.39600000	255.03000000	2627.99600000	179.00000000	209.00000000	248.00000000	219.00000000	115.00000000	129.00000000	120.00000000	149.00000000	3720.00000000	3981.00000000	3362.00000000	3434.00000000	2931.00000000	2686.00000000	2912.00000000	3458.00000000	0.52054874	15.39600000	-0.00222470	-0.07275068
15.40000000	255.03000000	2665.99600000	199.00000000	180.00000000	245.00000000	240.00000000	122.00000000	127.00000000	125.00000000	135.00000000	3848.00000000	4105.00000000	3355.00000000	3521.00000000	3042.00000000	2655.00000000	2922.00000000	3418.00000000	0.51500452	15.40000000	0.02152294	-0.03152262
15.40400000	255.04000000	2637.99600000	170.00000000	223.00000000	207.00000000	229.00000000	116.00000000	118.00000000	122.00000000	144.00000000	3844.00000000	4150.00000000	3317.00000000	3470.00000000	2975.00000000	2667.00000000	2972.00000000	3431.00000000	0.50379151	15.40400000	0.04870773	0.02703998
15.40800000	255.05000000	2665.99600000	182.00000000	190.00000000	234.00000000	215.00000000	146.00000000	112.00000000	113.00000000	145.00000000	3866.00000000	4083.00000000	3311.00000000	3500.00000000	2998.00000000	2667.00000000	2908.00000000	3470.00000000	0.50150113	15.40800000	0.08167320	0.08747658
15.41200000	255.05000000	2659.99600000	191.00000000	208.00000000	243.00000000	233.00000000	120.00000000	106.00000000	139.00000000	145.00000000	3833.00000000	4105.00000000	3352.00000000	3582.00000000	2997.00000000	2689.00000000	2938.00000000	3451.00000000	0.52067747	15.41200000	0.10604578	0.11995930
15.41600000	255.06000000	2623.99600000	170.00000000	201.00000000	229.00000000	236.00000000	139.00000000	101.00000000	120.00000000	134.00000000	3851.00000000	4031.00000000	3217.00000000	3527.00000000	2978.00000000	2667.00000000	2886.00000000	3415.00000000	0.50686053	15.41600000	0.15119754	0.15041186
