Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.82000000	258.81000000	2653.99600000	193.00000000	182.00000000	241.00000000	243.00000000	131.00000000	128.00000000	115.00000000	148.00000000	3803.00000000	4090.00000000	3246.00000000	3491.00000000	3065.00000000	2687.00000000	2968.00000000	3429.00000000	0.52034743	17.82000000	0.15932173	0.18914126
17.82400000	258.81000000	2595.99600000	186.00000000	181.00000000	238.00000000	241.00000000	129.00000000	115.00000000	104.00000000	167.00000000	3775.00000000	3980.00000000	3299.00000000	3414.00000000	2949.00000000	2635.00000000	2933.00000000	3349.00000000	0.52426891	17.82400000	0.16369630	0.19460711
17.82800000	258.82000000	2638.99600000	178.00000000	218.00000000	256.00000000	245.00000000	136.00000000	135.00000000	124.00000000	147.00000000	3867.00000000	4105.00000000	3371.00000000	3522.00000000	2971.00000000	2686.00000000	2967.00000000	3429.00000000	0.54528313	17.82800000	0.16588358	0.21381565
17.83200000	258.83000000	2669.99600000	204.00000000	237.00000000	228.00000000	265.00000000	116.00000000	114.00000000	104.00000000	139.00000000	3967.00000000	4130.00000000	3398.00000000	3502.00000000	3022.00000000	2746.00000000	2940.00000000	3441.00000000	0.52696708	17.83200000	0.17010191	0.18086442
17.83600000	258.83000000	2647.99600000	195.00000000	225.00000000	247.00000000	223.00000000	131.00000000	125.00000000	141.00000000	143.00000000	3853.00000000	4059.00000000	3379.00000000	3506.00000000	2992.00000000	2667.00000000	2893.00000000	3542.00000000	0.54003103	17.83600000	0.11588855	0.18383159
17.84000000	258.84000000	2640.99600000	169.00000000	200.00000000	225.00000000	283.00000000	142.00000000	124.00000000	137.00000000	149.00000000	3801.00000000	4024.00000000	3216.00000000	3552.00000000	2944.00000000	2628.00000000	2898.00000000	3361.00000000	0.54108374	17.84000000	0.05105125	0.16009421
17.84400000	258.85000000	2668.99600000	202.00000000	182.00000000	231.00000000	223.00000000	108.00000000	127.00000000	131.00000000	158.00000000	3841.00000000	4083.00000000	3301.00000000	3513.00000000	3021.00000000	2688.00000000	2970.00000000	3473.00000000	0.51030425	17.84400000	0.00605573	0.10621661
17.84800000	258.85000000	2654.99600000	196.00000000	201.00000000	204.00000000	272.00000000	140.00000000	129.00000000	115.00000000	152.00000000	3839.00000000	3974.00000000	3322.00000000	3456.00000000	3002.00000000	2725.00000000	2864.00000000	3406.00000000	0.53069760	17.84800000	-0.03206547	0.06358304
17.85200000	258.86000000	2631.99600000	198.00000000	187.00000000	238.00000000	254.00000000	143.00000000	130.00000000	132.00000000	164.00000000	3791.00000000	3951.00000000	3298.00000000	3566.00000000	3037.00000000	2685.00000000	2881.00000000	3453.00000000	0.54939293	17.85200000	-0.07112408	0.00673828
17.85600000	258.86000000	2607.99600000	183.00000000	212.00000000	223.00000000	217.00000000	123.00000000	131.00000000	144.00000000	144.00000000	3772.00000000	4137.00000000	3290.00000000	3432.00000000	3047.00000000	2673.00000000	2877.00000000	3384.00000000	0.52799161	17.85600000	-0.11565089	-0.05619699
17.86000000	258.87000000	2645.99600000	169.00000000	183.00000000	234.00000000	215.00000000	132.00000000	129.00000000	138.00000000	142.00000000	3864.00000000	3991.00000000	3284.00000000	3419.00000000	3026.00000000	2669.00000000	2922.00000000	3415.00000000	0.50718142	17.86000000	-0.09221573	-0.09680038
17.86400000	258.88000000	2652.99600000	209.00000000	180.00000000	214.00000000	242.00000000	135.00000000	103.00000000	112.00000000	145.00000000	3942.00000000	3949.00000000	3335.00000000	3477.00000000	3069.00000000	2642.00000000	2922.00000000	3446.00000000	0.50508934	17.86400000	-0.08846610	-0.14083944
17.86800000	258.88000000	2658.99600000	178.00000000	195.00000000	207.00000000	218.00000000	121.00000000	131.00000000	128.00000000	151.00000000	3797.00000000	4034.00000000	3265.00000000	3482.00000000	3056.00000000	2686.00000000	2985.00000000	3436.00000000	0.49981271	17.86800000	-0.08221672	-0.17441532
17.87200000	258.89000000	2648.99600000	189.00000000	191.00000000	231.00000000	255.00000000	121.00000000	119.00000000	123.00000000	158.00000000	3834.00000000	4058.00000000	3311.00000000	3523.00000000	3075.00000000	2638.00000000	2895.00000000	3415.00000000	0.52359460	17.87200000	-0.08596635	-0.19799652
17.87600000	258.90000000	2654.99600000	202.00000000	231.00000000	249.00000000	253.00000000	144.00000000	109.00000000	124.00000000	144.00000000	3883.00000000	4060.00000000	3365.00000000	3540.00000000	2999.00000000	2624.00000000	2891.00000000	3516.00000000	0.54840007	17.87600000	-0.09596535	-0.21158303
17.88000000	258.90000000	2657.99600000	189.00000000	200.00000000	250.00000000	247.00000000	160.00000000	120.00000000	118.00000000	152.00000000	3938.00000000	4003.00000000	3320.00000000	3564.00000000	3132.00000000	2762.00000000	2932.00000000	3450.00000000	0.54025664	17.88000000	-0.09049715	-0.20814736
17.88400000	258.91000000	2623.99600000	172.00000000	202.00000000	230.00000000	232.00000000	121.00000000	120.00000000	136.00000000	147.00000000	3831.00000000	3972.00000000	3336.00000000	3488.00000000	2932.00000000	2647.00000000	3005.00000000	3468.00000000	0.51829347	17.88400000	-0.08252919	-0.16535764
17.88800000	258.91000000	2644.99600000	185.00000000	173.00000000	197.00000000	251.00000000	123.00000000	110.00000000	114.00000000	148.00000000	3824.00000000	3904.00000000	3254.00000000	3450.00000000	3018.00000000	2651.00000000	2867.00000000	3451.00000000	0.49187220	17.88800000	-0.05253218	-0.14458745
17.89200000	258.92000000	2637.99600000	187.00000000	190.00000000	231.00000000	226.00000000	109.00000000	119.00000000	138.00000000	165.00000000	3764.00000000	4055.00000000	3349.00000000	3472.00000000	3033.00000000	2677.00000000	2855.00000000	3350.00000000	0.51743824	17.89200000	-0.01472345	-0.13193793
17.89600000	258.93000000	2651.99600000	165.00000000	211.00000000	242.00000000	231.00000000	122.00000000	117.00000000	143.00000000	144.00000000	3833.00000000	4064.00000000	3271.00000000	3514.00000000	2962.00000000	2742.00000000	2930.00000000	3409.00000000	0.51847740	17.89600000	-0.00238093	-0.09414554
17.90000000	258.93000000	2690.99600000	193.00000000	201.00000000	232.00000000	256.00000000	125.00000000	144.00000000	140.00000000	141.00000000	3891.00000000	4057.00000000	3309.00000000	3522.00000000	3046.00000000	2645.00000000	3042.00000000	3497.00000000	0.53214498	17.90000000	-0.00706796	-0.02465127
17.90400000	258.94000000	2639.99600000	199.00000000	194.00000000	211.00000000	249.00000000	132.00000000	127.00000000	129.00000000	134.00000000	3808.00000000	4004.00000000	3351.00000000	3478.00000000	3084.00000000	2689.00000000	2964.00000000	3414.00000000	0.52083412	17.90400000	0.04292706	0.00939311
17.90800000	258.95000000	2594.99600000	184.00000000	201.00000000	236.00000000	215.00000000	124.00000000	128.00000000	157.00000000	149.00000000	3813.00000000	3907.00000000	3295.00000000	3495.00000000	2999.00000000	2675.00000000	2894.00000000	3393.00000000	0.53718773	17.90800000	0.06870574	0.05905420
17.91200000	258.95000000	2656.99600000	195.00000000	213.00000000	233.00000000	220.00000000	116.00000000	116.00000000	130.00000000	125.00000000	3849.00000000	4027.00000000	3296.00000000	3478.00000000	2982.00000000	2643.00000000	2930.00000000	3432.00000000	0.50733987	17.91200000	0.14979143	0.15181736
17.91600000	258.96000000	2660.99600000	189.00000000	201.00000000	217.00000000	253.00000000	137.00000000	99.00000000	123.00000000	139.00000000	3880.00000000	4052.00000000	3366.00000000	3442.00000000	3042.00000000	2694.00000000	2904.00000000	3438.00000000	0.51033523	17.91600000	0.15494717	0.19163994
17.92000000	258.96000000	2638.99600000	185.00000000	208.00000000	229.00000000	240.00000000	135.00000000	132.00000000	130.00000000	144.00000000	3920.00000000	3936.00000000	3340.00000000	3469.00000000	3006.00000000	2673.00000000	2912.00000000	3440.00000000	0.53164158	17.92000000	0.16572735	0.19304544
17.92400000	258.97000000	2646.99600000	199.00000000	209.00000000	244.00000000	226.00000000	119.00000000	126.00000000	128.00000000	148.00000000	3932.00000000	4111.00000000	3401.00000000	3526.00000000	2957.00000000	2676.00000000	2905.00000000	3371.00000000	0.52852365	17.92400000	0.17588259	0.19585644
17.92800000	258.98000000	2624.99600000	172.00000000	176.00000000	248.00000000	242.00000000	136.00000000	118.00000000	143.00000000	157.00000000	3730.00000000	4019.00000000	3269.00000000	3505.00000000	2978.00000000	2621.00000000	2953.00000000	3424.00000000	0.53028652	17.92800000	0.16275889	0.20975530
17.93200000	258.98000000	2656.99600000	192.00000000	228.00000000	228.00000000	250.00000000	114.00000000	105.00000000	133.00000000	156.00000000	3858.00000000	4079.00000000	3328.00000000	3506.00000000	2987.00000000	2686.00000000	2935.00000000	3432.00000000	0.52916903	17.93200000	0.11932571	0.20382096
17.93600000	258.99000000	2655.99600000	191.00000000	214.00000000	248.00000000	238.00000000	111.00000000	115.00000000	127.00000000	152.00000000	3826.00000000	4068.00000000	3266.00000000	3526.00000000	2987.00000000	2672.00000000	3010.00000000	3402.00000000	0.52560320	17.93600000	0.11213892	0.18289459
17.94000000	259.00000000	2602.99600000	189.00000000	219.00000000	201.00000000	229.00000000	136.00000000	118.00000000	142.00000000	127.00000000	3777.00000000	3957.00000000	3313.00000000	3434.00000000	2986.00000000	2604.00000000	2928.00000000	3302.00000000	0.52285904	17.94000000	0.06245636	0.15837637
17.94400000	259.00000000	2637.99600000	188.00000000	204.00000000	236.00000000	251.00000000	115.00000000	114.00000000	131.00000000	160.00000000	3802.00000000	4071.00000000	3290.00000000	3575.00000000	2970.00000000	2630.00000000	2949.00000000	3380.00000000	0.53032681	17.94400000	0.01074276	0.11012079
17.94800000	259.01000000	2655.99600000	188.00000000	200.00000000	213.00000000	244.00000000	122.00000000	129.00000000	109.00000000	151.00000000	3893.00000000	4104.00000000	3250.00000000	3495.00000000	3091.00000000	2620.00000000	2961.00000000	3387.00000000	0.51054294	17.94800000	-0.03378405	0.03156882
17.95200000	259.01000000	2655.99600000	183.00000000	201.00000000	243.00000000	224.00000000	126.00000000	120.00000000	133.00000000	135.00000000	3789.00000000	4019.00000000	3311.00000000	3502.00000000	2994.00000000	2680.00000000	2966.00000000	3491.00000000	0.51393150	17.95200000	-0.07237396	0.00658211
17.95600000	259.02000000	2656.99600000	179.00000000	189.00000000	215.00000000	252.00000000	140.00000000	112.00000000	107.00000000	130.00000000	3911.00000000	4040.00000000	3344.00000000	3581.00000000	3004.00000000	2685.00000000	2917.00000000	3439.00000000	0.49830711	17.95600000	-0.10768293	-0.02449511
17.96000000	259.03000000	2663.99600000	195.00000000	209.00000000	248.00000000	250.00000000	135.00000000	123.00000000	144.00000000	141.00000000	3861.00000000	4135.00000000	3347.00000000	3468.00000000	2988.00000000	2706.00000000	2950.00000000	3429.00000000	0.54241823	17.96000000	-0.09299690	-0.09695655
17.96400000	259.03000000	2649.99600000	153.00000000	205.00000000	225.00000000	243.00000000	143.00000000	108.00000000	110.00000000	140.00000000	3800.00000000	4076.00000000	3412.00000000	3479.00000000	3015.00000000	2628.00000000	2878.00000000	3430.00000000	0.50075547	17.96400000	-0.08940351	-0.14005861
17.96800000	259.04000000	2632.99600000	196.00000000	222.00000000	222.00000000	236.00000000	129.00000000	111.00000000	122.00000000	128.00000000	3821.00000000	4070.00000000	3369.00000000	3400.00000000	2923.00000000	2624.00000000	2938.00000000	3414.00000000	0.51880064	17.96800000	-0.08315413	-0.17613316
17.97200000	259.05000000	2637.99600000	170.00000000	211.00000000	222.00000000	227.00000000	126.00000000	120.00000000	128.00000000	156.00000000	3807.00000000	4049.00000000	3397.00000000	3454.00000000	3070.00000000	2700.00000000	2929.00000000	3414.00000000	0.51554286	17.97200000	-0.10237096	-0.20924053
17.97600000	259.05000000	2664.99600000	199.00000000	206.00000000	242.00000000	247.00000000	138.00000000	124.00000000	118.00000000	143.00000000	3868.00000000	4000.00000000	3427.00000000	3489.00000000	3053.00000000	2675.00000000	3013.00000000	3468.00000000	0.53170812	17.97600000	-0.09377807	-0.21002137
17.98000000	259.06000000	2638.99600000	167.00000000	194.00000000	227.00000000	239.00000000	108.00000000	112.00000000	135.00000000	150.00000000	3845.00000000	4022.00000000	3290.00000000	3464.00000000	2974.00000000	2697.00000000	2876.00000000	3470.00000000	0.50473741	17.98000000	-0.08862234	-0.22235855
17.98400000	259.06000000	2667.99600000	185.00000000	189.00000000	217.00000000	242.00000000	120.00000000	125.00000000	124.00000000	172.00000000	3981.00000000	4050.00000000	3347.00000000	3524.00000000	3024.00000000	2647.00000000	2902.00000000	3555.00000000	0.51499328	17.98400000	-0.07909204	-0.19346768
17.98800000	259.07000000	2686.99600000	206.00000000	204.00000000	250.00000000	232.00000000	118.00000000	113.00000000	135.00000000	150.00000000	3858.00000000	4070.00000000	3362.00000000	3546.00000000	3053.00000000	2763.00000000	3014.00000000	3450.00000000	0.52400525	17.98800000	-0.06112508	-0.16723164
17.99200000	259.08000000	2642.99600000	183.00000000	190.00000000	250.00000000	262.00000000	128.00000000	118.00000000	127.00000000	147.00000000	3824.00000000	3989.00000000	3314.00000000	3536.00000000	2925.00000000	2639.00000000	2910.00000000	3389.00000000	0.53159369	17.99200000	-0.02362881	-0.10554573
17.99600000	259.08000000	2584.99600000	178.00000000	195.00000000	183.00000000	242.00000000	119.00000000	118.00000000	133.00000000	149.00000000	3686.00000000	4033.00000000	3231.00000000	3448.00000000	2988.00000000	2634.00000000	2900.00000000	3416.00000000	0.50947854	17.99600000	-0.00628679	-0.08399470
18.00000000	259.09000000	2639.99600000	182.00000000	209.00000000	204.00000000	237.00000000	125.00000000	124.00000000	140.00000000	132.00000000	3829.00000000	4083.00000000	3259.00000000	3443.00000000	2940.00000000	2700.00000000	2981.00000000	3385.00000000	0.51250078	18.00000000	0.01902319	-0.04385980
18.00400000	259.10000000	2639.99600000	190.00000000	192.00000000	212.00000000	203.00000000	121.00000000	123.00000000	131.00000000	141.00000000	3909.00000000	3988.00000000	3247.00000000	3494.00000000	2998.00000000	2679.00000000	2917.00000000	3406.00000000	0.49734924	18.00400000	0.04089601	0.02063713
18.00800000	259.10000000	2640.99600000	162.00000000	172.00000000	232.00000000	251.00000000	125.00000000	114.00000000	132.00000000	159.00000000	3819.00000000	4012.00000000	3346.00000000	3489.00000000	2950.00000000	2719.00000000	2951.00000000	3448.00000000	0.51003485	18.00800000	0.05214489	0.05171435
18.01200000	259.11000000	2676.99600000	184.00000000	185.00000000	240.00000000	201.00000000	145.00000000	117.00000000	126.00000000	136.00000000	3810.00000000	4007.00000000	3318.00000000	3529.00000000	3101.00000000	2718.00000000	2998.00000000	3493.00000000	0.49831976	18.01200000	0.14322958	0.13745000
18.01600000	259.11000000	2669.99600000	182.00000000	197.00000000	248.00000000	224.00000000	130.00000000	126.00000000	127.00000000	149.00000000	3815.00000000	4079.00000000	3342.00000000	3464.00000000	2980.00000000	2728.00000000	3026.00000000	3464.00000000	0.51797830	18.01600000	0.18338184	0.18586176
18.02000000	259.12000000	2644.99600000	187.00000000	220.00000000	227.00000000	242.00000000	115.00000000	125.00000000	122.00000000	162.00000000	3868.00000000	3989.00000000	3314.00000000	3461.00000000	2996.00000000	2666.00000000	2933.00000000	3467.00000000	0.52930137	18.02000000	0.15229118	0.17414924
18.02400000	259.13000000	2612.99600000	173.00000000	199.00000000	220.00000000	237.00000000	127.00000000	130.00000000	140.00000000	145.00000000	3915.00000000	4000.00000000	3260.00000000	3465.00000000	2904.00000000	2658.00000000	2916.00000000	3411.00000000	0.52468507	18.02400000	0.14838532	0.17071356
18.02800000	259.13000000	2596.99600000	186.00000000	193.00000000	229.00000000	225.00000000	132.00000000	106.00000000	117.00000000	153.00000000	3700.00000000	4105.00000000	3301.00000000	3426.00000000	2900.00000000	2620.00000000	2891.00000000	3454.00000000	0.51636583	18.02800000	0.16697722	0.21490881
18.03200000	259.14000000	2642.99600000	195.00000000	219.00000000	236.00000000	254.00000000	113.00000000	129.00000000	143.00000000	157.00000000	3833.00000000	4100.00000000	3291.00000000	3472.00000000	3054.00000000	2707.00000000	3034.00000000	3475.00000000	0.54710639	18.03200000	0.10823306	0.20179079
18.03600000	259.15000000	2656.99600000	201.00000000	219.00000000	220.00000000	241.00000000	119.00000000	120.00000000	117.00000000	147.00000000	3819.00000000	4138.00000000	3310.00000000	3476.00000000	3033.00000000	2660.00000000	2899.00000000	3431.00000000	0.52088900	18.03600000	0.11479491	0.18211375
18.04000000	259.15000000	2629.99600000	198.00000000	207.00000000	225.00000000	198.00000000	113.00000000	108.00000000	117.00000000	138.00000000	3818.00000000	3984.00000000	3273.00000000	3472.00000000	2955.00000000	2678.00000000	2855.00000000	3465.00000000	0.49581824	18.04000000	0.06276883	0.13541983
18.04400000	259.16000000	2612.99600000	223.00000000	209.00000000	231.00000000	257.00000000	115.00000000	116.00000000	133.00000000	149.00000000	3836.00000000	3976.00000000	3208.00000000	3433.00000000	2971.00000000	2649.00000000	2850.00000000	3372.00000000	0.54841263	18.04400000	0.00730560	0.10699745
