Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.68400000	258.59000000	2675.99600000	164.00000000	204.00000000	242.00000000	253.00000000	122.00000000	114.00000000	111.00000000	153.00000000	3900.00000000	4142.00000000	3359.00000000	3457.00000000	3079.00000000	2687.00000000	2919.00000000	3457.00000000	0.50934306	17.68400000	-0.08424777	-0.21314470
17.68800000	258.60000000	2676.99600000	178.00000000	199.00000000	243.00000000	229.00000000	132.00000000	120.00000000	111.00000000	140.00000000	3876.00000000	4048.00000000	3344.00000000	3402.00000000	3095.00000000	2638.00000000	2934.00000000	3462.00000000	0.50504371	17.68800000	-0.08549765	-0.15926713
17.69200000	258.60000000	2615.99600000	186.00000000	203.00000000	230.00000000	220.00000000	114.00000000	122.00000000	123.00000000	156.00000000	3931.00000000	4115.00000000	3326.00000000	3372.00000000	2981.00000000	2612.00000000	2871.00000000	3448.00000000	0.51758489	17.69200000	-0.03456522	-0.13006393
17.69600000	258.61000000	2605.99600000	184.00000000	193.00000000	277.00000000	232.00000000	116.00000000	111.00000000	121.00000000	161.00000000	3835.00000000	3971.00000000	3268.00000000	3447.00000000	3005.00000000	2561.00000000	2976.00000000	3422.00000000	0.53530397	17.69600000	-0.03550263	-0.11881991
17.70000000	258.62000000	2658.99600000	209.00000000	218.00000000	236.00000000	232.00000000	118.00000000	138.00000000	134.00000000	123.00000000	3813.00000000	4165.00000000	3394.00000000	3387.00000000	3109.00000000	2696.00000000	2991.00000000	3497.00000000	0.52952317	17.70000000	0.02886596	-0.03433362
17.70400000	258.62000000	2632.99600000	171.00000000	202.00000000	241.00000000	233.00000000	104.00000000	101.00000000	133.00000000	140.00000000	3803.00000000	4052.00000000	3262.00000000	3583.00000000	3034.00000000	2608.00000000	2936.00000000	3334.00000000	0.50322902	17.70400000	0.05589452	-0.01168942
17.70800000	258.63000000	2619.99600000	151.00000000	230.00000000	237.00000000	247.00000000	114.00000000	114.00000000	137.00000000	133.00000000	3846.00000000	4061.00000000	3286.00000000	3435.00000000	2947.00000000	2694.00000000	2903.00000000	3370.00000000	0.52022980	17.70800000	0.07479889	0.07076672
17.71200000	258.64000000	2643.99600000	160.00000000	201.00000000	232.00000000	227.00000000	118.00000000	133.00000000	127.00000000	143.00000000	3835.00000000	4001.00000000	3292.00000000	3475.00000000	2978.00000000	2618.00000000	2940.00000000	3398.00000000	0.50718685	17.71200000	0.11167022	0.12870465
17.71600000	258.64000000	2637.99600000	182.00000000	190.00000000	240.00000000	239.00000000	114.00000000	135.00000000	147.00000000	154.00000000	3934.00000000	3993.00000000	3305.00000000	3480.00000000	2922.00000000	2736.00000000	2972.00000000	3404.00000000	0.53108496	17.71600000	0.14338582	0.15697087
17.72000000	258.65000000	2625.99600000	175.00000000	217.00000000	237.00000000	224.00000000	123.00000000	121.00000000	127.00000000	156.00000000	3745.00000000	4026.00000000	3245.00000000	3417.00000000	3039.00000000	2755.00000000	2886.00000000	3432.00000000	0.52551489	17.72000000	0.21103535	0.24083253
17.72400000	258.65000000	2669.99600000	213.00000000	201.00000000	276.00000000	281.00000000	142.00000000	114.00000000	147.00000000	153.00000000	3903.00000000	4073.00000000	3389.00000000	3556.00000000	3006.00000000	2777.00000000	3060.00000000	3459.00000000	0.57191097	17.72400000	0.17353907	0.20772513
17.72800000	258.66000000	2656.99600000	170.00000000	206.00000000	246.00000000	240.00000000	125.00000000	108.00000000	110.00000000	146.00000000	3771.00000000	4057.00000000	3337.00000000	3555.00000000	3109.00000000	2682.00000000	2959.00000000	3444.00000000	0.50846896	17.72800000	0.17697623	0.21225398
17.73200000	258.67000000	2615.99600000	201.00000000	214.00000000	257.00000000	235.00000000	130.00000000	119.00000000	125.00000000	156.00000000	3880.00000000	4104.00000000	3337.00000000	3478.00000000	3109.00000000	2634.00000000	2872.00000000	3410.00000000	0.54931277	17.73200000	0.14854155	0.20288396
17.73600000	258.67000000	2641.99600000	162.00000000	206.00000000	229.00000000	218.00000000	147.00000000	97.00000000	112.00000000	143.00000000	3806.00000000	4069.00000000	3343.00000000	3438.00000000	3075.00000000	2639.00000000	2888.00000000	3407.00000000	0.49735125	17.73600000	0.08448542	0.16712172
17.74000000	258.68000000	2670.99600000	196.00000000	208.00000000	255.00000000	265.00000000	135.00000000	116.00000000	135.00000000	132.00000000	3857.00000000	4036.00000000	3357.00000000	3529.00000000	3014.00000000	2687.00000000	2912.00000000	3462.00000000	0.53987352	17.74000000	0.06558105	0.15291053
17.74400000	258.69000000	2632.99600000	204.00000000	191.00000000	252.00000000	261.00000000	120.00000000	133.00000000	128.00000000	148.00000000	3869.00000000	4106.00000000	3281.00000000	3523.00000000	3050.00000000	2682.00000000	2951.00000000	3455.00000000	0.54576612	17.74400000	0.01355498	0.09700276
17.74800000	258.69000000	2605.99600000	185.00000000	213.00000000	235.00000000	252.00000000	113.00000000	100.00000000	144.00000000	156.00000000	3817.00000000	4002.00000000	3307.00000000	3475.00000000	3019.00000000	2682.00000000	2950.00000000	3504.00000000	0.53645516	17.74800000	-0.03753368	0.06389537
17.75200000	258.70000000	2650.99600000	172.00000000	201.00000000	219.00000000	216.00000000	141.00000000	117.00000000	121.00000000	143.00000000	3897.00000000	4036.00000000	3308.00000000	3471.00000000	2984.00000000	2710.00000000	2960.00000000	3458.00000000	0.50169823	17.75200000	-0.07159278	0.00986161
17.75600000	258.70000000	2625.99600000	191.00000000	205.00000000	232.00000000	232.00000000	125.00000000	129.00000000	143.00000000	141.00000000	3817.00000000	3997.00000000	3283.00000000	3451.00000000	3013.00000000	2697.00000000	2848.00000000	3418.00000000	0.53236943	17.75600000	-0.10783917	-0.06728484
17.76000000	258.71000000	2576.99600000	185.00000000	186.00000000	216.00000000	249.00000000	135.00000000	118.00000000	119.00000000	154.00000000	3791.00000000	4108.00000000	3215.00000000	3423.00000000	2990.00000000	2611.00000000	2823.00000000	3332.00000000	0.52852236	17.76000000	-0.06987420	-0.08899204
17.76400000	258.72000000	2643.99600000	180.00000000	197.00000000	195.00000000	253.00000000	131.00000000	92.00000000	130.00000000	125.00000000	3837.00000000	4076.00000000	3275.00000000	3569.00000000	3084.00000000	2558.00000000	2897.00000000	3379.00000000	0.49281466	17.76400000	-0.05300089	-0.10913757
17.76800000	258.72000000	2657.99600000	187.00000000	192.00000000	238.00000000	254.00000000	116.00000000	102.00000000	133.00000000	162.00000000	3819.00000000	4000.00000000	3290.00000000	3503.00000000	2995.00000000	2659.00000000	2986.00000000	3503.00000000	0.52069303	17.76800000	-0.09518418	-0.15036562
17.77200000	258.73000000	2642.99600000	200.00000000	241.00000000	254.00000000	230.00000000	129.00000000	136.00000000	147.00000000	144.00000000	3849.00000000	4054.00000000	3295.00000000	3451.00000000	2991.00000000	2660.00000000	2970.00000000	3443.00000000	0.56034894	17.77200000	-0.10143356	-0.24125474
17.77600000	258.74000000	2656.99600000	177.00000000	176.00000000	232.00000000	213.00000000	131.00000000	132.00000000	146.00000000	149.00000000	3847.00000000	4046.00000000	3317.00000000	3501.00000000	3015.00000000	2718.00000000	3004.00000000	3482.00000000	0.51035079	17.77600000	-0.09768393	-0.22688739
17.78000000	258.74000000	2666.99600000	169.00000000	225.00000000	241.00000000	223.00000000	122.00000000	127.00000000	138.00000000	159.00000000	3875.00000000	4026.00000000	3323.00000000	3492.00000000	2995.00000000	2786.00000000	2997.00000000	3447.00000000	0.52643499	17.78000000	-0.09424677	-0.21626804
17.78400000	258.75000000	2643.99600000	183.00000000	231.00000000	215.00000000	235.00000000	129.00000000	132.00000000	148.00000000	133.00000000	3850.00000000	4036.00000000	3274.00000000	3489.00000000	3052.00000000	2684.00000000	2965.00000000	3363.00000000	0.53177085	17.78400000	-0.06628081	-0.19440468
17.78800000	258.75000000	2673.99600000	212.00000000	207.00000000	213.00000000	212.00000000	153.00000000	123.00000000	131.00000000	151.00000000	3851.00000000	4044.00000000	3338.00000000	3465.00000000	3071.00000000	2761.00000000	2931.00000000	3409.00000000	0.52430894	17.78800000	-0.05159478	-0.17738249
17.79200000	258.76000000	2680.99600000	183.00000000	186.00000000	239.00000000	242.00000000	123.00000000	122.00000000	128.00000000	138.00000000	3829.00000000	4098.00000000	3363.00000000	3510.00000000	3078.00000000	2643.00000000	2930.00000000	3428.00000000	0.50764716	17.79200000	-0.03472146	-0.13162560
17.79600000	258.77000000	2609.99600000	193.00000000	198.00000000	220.00000000	244.00000000	121.00000000	132.00000000	123.00000000	141.00000000	3737.00000000	3998.00000000	3277.00000000	3459.00000000	2953.00000000	2651.00000000	2898.00000000	3404.00000000	0.52567130	17.79600000	0.00558703	-0.06869034
17.80000000	258.77000000	2604.99600000	186.00000000	178.00000000	263.00000000	242.00000000	130.00000000	113.00000000	129.00000000	153.00000000	3821.00000000	3951.00000000	3295.00000000	3456.00000000	2983.00000000	2598.00000000	2946.00000000	3454.00000000	0.53512558	17.80000000	0.02620997	-0.03339662
17.80400000	258.78000000	2684.99600000	215.00000000	217.00000000	233.00000000	236.00000000	121.00000000	140.00000000	127.00000000	157.00000000	3897.00000000	4121.00000000	3389.00000000	3518.00000000	3027.00000000	2717.00000000	2987.00000000	3492.00000000	0.53854829	17.80400000	0.02230411	-0.02590061
17.80800000	258.79000000	2681.99600000	198.00000000	185.00000000	218.00000000	252.00000000	111.00000000	139.00000000	127.00000000	138.00000000	3899.00000000	4080.00000000	3326.00000000	3509.00000000	3012.00000000	2705.00000000	2967.00000000	3405.00000000	0.51006787	17.80800000	0.07526759	0.07185989
17.81200000	258.79000000	2588.99600000	180.00000000	181.00000000	212.00000000	214.00000000	122.00000000	118.00000000	126.00000000	143.00000000	3791.00000000	3978.00000000	3218.00000000	3357.00000000	2983.00000000	2626.00000000	2876.00000000	3380.00000000	0.50058015	17.81200000	0.13338681	0.16009421
17.81600000	258.80000000	2606.99600000	203.00000000	202.00000000	240.00000000	243.00000000	125.00000000	114.00000000	117.00000000	169.00000000	3804.00000000	3935.00000000	3267.00000000	3438.00000000	2985.00000000	2663.00000000	2825.00000000	3374.00000000	0.54200313	17.81600000	0.14557310	0.15759554
17.82000000	258.80000000	2663.99600000	190.00000000	192.00000000	204.00000000	248.00000000	129.00000000	140.00000000	130.00000000	132.00000000	3864.00000000	4080.00000000	3273.00000000	3516.00000000	3031.00000000	2685.00000000	2975.00000000	3494.00000000	0.51238816	17.82000000	0.19025616	0.19616878
17.82400000	258.81000000	2640.99600000	191.00000000	199.00000000	228.00000000	231.00000000	128.00000000	126.00000000	143.00000000	163.00000000	3824.00000000	4042.00000000	3281.00000000	3545.00000000	3000.00000000	2639.00000000	2900.00000000	3465.00000000	0.53351084	17.82400000	0.17228919	0.20475796
17.82800000	258.82000000	2612.99600000	185.00000000	202.00000000	209.00000000	226.00000000	135.00000000	117.00000000	109.00000000	145.00000000	3878.00000000	4103.00000000	3234.00000000	3464.00000000	2947.00000000	2611.00000000	3014.00000000	3428.00000000	0.50822887	17.82800000	0.17494518	0.21381565
17.83200000	258.82000000	2639.99600000	185.00000000	208.00000000	233.00000000	254.00000000	150.00000000	111.00000000	141.00000000	132.00000000	3770.00000000	4053.00000000	3295.00000000	3526.00000000	2991.00000000	2672.00000000	2966.00000000	3550.00000000	0.53560687	17.83200000	0.15135377	0.20522646
17.83600000	258.83000000	2640.99600000	199.00000000	210.00000000	226.00000000	233.00000000	156.00000000	112.00000000	118.00000000	148.00000000	3863.00000000	4011.00000000	3304.00000000	3526.00000000	3042.00000000	2623.00000000	2921.00000000	3456.00000000	0.53086033	17.83600000	0.11057658	0.18851660
17.84000000	258.84000000	2610.99600000	188.00000000	174.00000000	253.00000000	233.00000000	127.00000000	114.00000000	128.00000000	145.00000000	3829.00000000	4012.00000000	3287.00000000	3481.00000000	2995.00000000	2707.00000000	2941.00000000	3415.00000000	0.52164002	17.84000000	0.06589352	0.15400370
17.84400000	258.84000000	2610.99600000	196.00000000	196.00000000	246.00000000	267.00000000	112.00000000	117.00000000	140.00000000	162.00000000	3827.00000000	4000.00000000	3304.00000000	3428.00000000	2945.00000000	2655.00000000	2903.00000000	3377.00000000	0.54998169	17.84400000	0.02417892	0.10933995
17.84800000	258.85000000	2675.99600000	194.00000000	189.00000000	267.00000000	247.00000000	141.00000000	112.00000000	142.00000000	154.00000000	3841.00000000	4004.00000000	3332.00000000	3587.00000000	3097.00000000	2694.00000000	2897.00000000	3460.00000000	0.54035955	17.84800000	-0.05190725	0.05608702
17.85200000	258.85000000	2608.99600000	171.00000000	225.00000000	245.00000000	220.00000000	122.00000000	140.00000000	99.00000000	112.00000000	3824.00000000	4077.00000000	3328.00000000	3462.00000000	2972.00000000	2619.00000000	2850.00000000	3412.00000000	0.51130780	17.85200000	-0.07409253	0.01610829
17.85600000	258.86000000	2612.99600000	194.00000000	204.00000000	224.00000000	231.00000000	133.00000000	128.00000000	123.00000000	139.00000000	3802.00000000	4081.00000000	3255.00000000	3418.00000000	3023.00000000	2668.00000000	2894.00000000	3450.00000000	0.52659859	17.85600000	-0.06378106	-0.01731143
17.86000000	258.87000000	2674.99600000	186.00000000	191.00000000	220.00000000	226.00000000	119.00000000	127.00000000	126.00000000	133.00000000	3905.00000000	4084.00000000	3372.00000000	3512.00000000	2999.00000000	2734.00000000	2982.00000000	3450.00000000	0.49644934	17.86000000	-0.09299690	-0.09555105
17.86400000	258.87000000	2671.99600000	192.00000000	212.00000000	229.00000000	240.00000000	133.00000000	103.00000000	129.00000000	135.00000000	3819.00000000	4112.00000000	3355.00000000	3463.00000000	3026.00000000	2653.00000000	2991.00000000	3388.00000000	0.51384807	17.86400000	-0.08596635	-0.10944990
17.86800000	258.88000000	2648.99600000	201.00000000	183.00000000	239.00000000	248.00000000	124.00000000	124.00000000	155.00000000	148.00000000	3907.00000000	4076.00000000	3347.00000000	3484.00000000	2957.00000000	2656.00000000	2957.00000000	3328.00000000	0.53680715	17.86800000	-0.07924827	-0.15926713
17.87200000	258.89000000	2629.99600000	202.00000000	191.00000000	236.00000000	226.00000000	144.00000000	109.00000000	132.00000000	153.00000000	3842.00000000	4074.00000000	3362.00000000	3446.00000000	3063.00000000	2656.00000000	2977.00000000	3380.00000000	0.52965860	17.87200000	-0.10299590	-0.20190069
17.87600000	258.89000000	2657.99600000	181.00000000	195.00000000	223.00000000	206.00000000	121.00000000	118.00000000	107.00000000	148.00000000	3895.00000000	4052.00000000	3245.00000000	3520.00000000	2951.00000000	2724.00000000	2957.00000000	3451.00000000	0.48871405	17.87600000	-0.09284066	-0.20767886
17.88000000	258.90000000	2639.99600000	159.00000000	187.00000000	220.00000000	222.00000000	119.00000000	117.00000000	136.00000000	122.00000000	3834.00000000	4066.00000000	3252.00000000	3439.00000000	3055.00000000	2595.00000000	2968.00000000	3471.00000000	0.48560680	17.88000000	-0.08643505	-0.21736121
17.88400000	258.90000000	2625.99600000	182.00000000	195.00000000	214.00000000	224.00000000	124.00000000	132.00000000	135.00000000	133.00000000	3827.00000000	3998.00000000	3259.00000000	3476.00000000	2991.00000000	2629.00000000	2891.00000000	3362.00000000	0.50990177	17.88400000	-0.07268642	-0.20049519
17.88800000	258.91000000	2650.99600000	189.00000000	200.00000000	242.00000000	240.00000000	133.00000000	141.00000000	132.00000000	160.00000000	3882.00000000	4083.00000000	3310.00000000	3535.00000000	3053.00000000	2700.00000000	2915.00000000	3460.00000000	0.54206042	17.88800000	-0.02878455	-0.16582614
17.89200000	258.92000000	2655.99600000	203.00000000	185.00000000	242.00000000	279.00000000	134.00000000	118.00000000	124.00000000	150.00000000	3897.00000000	4136.00000000	3302.00000000	3582.00000000	3066.00000000	2644.00000000	2978.00000000	3419.00000000	0.54028696	17.89200000	-0.03222171	-0.12865843
17.89600000	258.92000000	2662.99600000	177.00000000	174.00000000	208.00000000	255.00000000	116.00000000	143.00000000	119.00000000	141.00000000	3895.00000000	4072.00000000	3283.00000000	3475.00000000	3075.00000000	2742.00000000	2904.00000000	3400.00000000	0.50056403	17.89600000	0.01074276	-0.08711803
17.90000000	258.93000000	2683.99600000	187.00000000	201.00000000	246.00000000	233.00000000	118.00000000	115.00000000	132.00000000	146.00000000	3924.00000000	4141.00000000	3396.00000000	3471.00000000	3070.00000000	2608.00000000	3039.00000000	3467.00000000	0.51341358	17.90000000	0.02714738	-0.03495829
17.90400000	258.94000000	2640.99600000	184.00000000	213.00000000	237.00000000	232.00000000	133.00000000	112.00000000	159.00000000	144.00000000	3922.00000000	4049.00000000	3268.00000000	3478.00000000	2976.00000000	2657.00000000	2899.00000000	3427.00000000	0.53540407	17.90400000	0.04652045	0.00986161
17.90800000	258.94000000	2643.99600000	190.00000000	194.00000000	233.00000000	231.00000000	149.00000000	140.00000000	140.00000000	147.00000000	3810.00000000	3967.00000000	3357.00000000	3484.00000000	3082.00000000	2633.00000000	2923.00000000	3493.00000000	0.53857873	17.90800000	0.07339278	0.06920505
