Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
18.89200000	260.49000000	2651.99600000	168.00000000	220.00000000	222.00000000	236.00000000	97.00000000	102.00000000	114.00000000	153.00000000	3762.00000000	4060.00000000	3244.00000000	3390.00000000	3055.00000000	2690.00000000	2944.00000000	3426.00000000	0.49472171	18.89200000	-0.02487869	-0.13412427
18.89600000	260.50000000	2636.99600000	174.00000000	176.00000000	226.00000000	225.00000000	154.00000000	118.00000000	129.00000000	128.00000000	3812.00000000	3981.00000000	3253.00000000	3406.00000000	3022.00000000	2735.00000000	2872.00000000	3407.00000000	0.50436178	18.89600000	-0.00753667	-0.08227686
18.90000000	260.50000000	2650.99600000	190.00000000	218.00000000	223.00000000	228.00000000	133.00000000	152.00000000	114.00000000	136.00000000	3801.00000000	4073.00000000	3301.00000000	3423.00000000	3034.00000000	2699.00000000	2963.00000000	3527.00000000	0.52584010	18.90000000	-0.01128629	-0.06103816
18.90400000	260.51000000	2631.99600000	196.00000000	201.00000000	231.00000000	226.00000000	108.00000000	128.00000000	110.00000000	132.00000000	3816.00000000	4052.00000000	3322.00000000	3531.00000000	2849.00000000	2629.00000000	2911.00000000	3400.00000000	0.50607980	18.90400000	0.05323853	0.01766996
18.90800000	260.51000000	2621.99600000	194.00000000	187.00000000	206.00000000	204.00000000	105.00000000	120.00000000	135.00000000	146.00000000	3853.00000000	4001.00000000	3230.00000000	3464.00000000	3002.00000000	2658.00000000	2921.00000000	3429.00000000	0.49466132	18.90800000	0.09807782	0.07998057
18.91200000	260.52000000	2645.99600000	183.00000000	216.00000000	272.00000000	227.00000000	139.00000000	104.00000000	135.00000000	145.00000000	3734.00000000	4060.00000000	3350.00000000	3611.00000000	3022.00000000	2641.00000000	2992.00000000	3456.00000000	0.53703785	18.91200000	0.10729565	0.11761680
18.91600000	260.53000000	2659.99600000	200.00000000	198.00000000	231.00000000	222.00000000	123.00000000	132.00000000	139.00000000	157.00000000	3870.00000000	4052.00000000	3351.00000000	3475.00000000	3030.00000000	2662.00000000	2903.00000000	3357.00000000	0.52706846	18.91600000	0.11807583	0.12152097
18.92000000	260.53000000	2658.99600000	207.00000000	195.00000000	238.00000000	233.00000000	131.00000000	138.00000000	131.00000000	121.00000000	3885.00000000	3988.00000000	3255.00000000	3562.00000000	3068.00000000	2745.00000000	2901.00000000	3412.00000000	0.52425803	18.92000000	0.16853957	0.18929743
18.92400000	260.54000000	2647.99600000	166.00000000	195.00000000	209.00000000	245.00000000	103.00000000	126.00000000	113.00000000	152.00000000	3833.00000000	4060.00000000	3310.00000000	3485.00000000	2934.00000000	2713.00000000	2923.00000000	3402.00000000	0.49433609	18.92400000	0.17557012	0.21771982
18.92800000	260.55000000	2626.99600000	198.00000000	230.00000000	234.00000000	243.00000000	118.00000000	117.00000000	127.00000000	139.00000000	3785.00000000	4064.00000000	3287.00000000	3459.00000000	3000.00000000	2646.00000000	2906.00000000	3432.00000000	0.53521208	18.92800000	0.16541488	0.21053614
18.93200000	260.55000000	2653.99600000	212.00000000	244.00000000	218.00000000	239.00000000	143.00000000	114.00000000	135.00000000	147.00000000	3809.00000000	4117.00000000	3259.00000000	3546.00000000	3033.00000000	2675.00000000	2962.00000000	3438.00000000	0.54709954	18.93200000	0.14760415	0.19851128
18.93600000	260.56000000	2656.99600000	188.00000000	212.00000000	226.00000000	227.00000000	138.00000000	127.00000000	151.00000000	137.00000000	3805.00000000	4046.00000000	3387.00000000	3554.00000000	3025.00000000	2695.00000000	2954.00000000	3421.00000000	0.52916903	18.93600000	0.11479491	0.18523709
18.94000000	260.56000000	2666.99600000	205.00000000	208.00000000	218.00000000	230.00000000	143.00000000	140.00000000	121.00000000	140.00000000	3878.00000000	4103.00000000	3328.00000000	3511.00000000	3040.00000000	2741.00000000	2942.00000000	3448.00000000	0.52680994	18.94000000	0.05105125	0.14135418
18.94400000	260.57000000	2674.99600000	198.00000000	188.00000000	257.00000000	240.00000000	138.00000000	127.00000000	125.00000000	144.00000000	3892.00000000	4200.00000000	3291.00000000	3506.00000000	3043.00000000	2695.00000000	2956.00000000	3433.00000000	0.52972042	18.94400000	0.01183640	0.10965228
18.94800000	260.58000000	2638.99600000	172.00000000	211.00000000	240.00000000	241.00000000	127.00000000	132.00000000	130.00000000	161.00000000	3763.00000000	4043.00000000	3295.00000000	3456.00000000	2951.00000000	2709.00000000	2908.00000000	3448.00000000	0.53580983	18.94800000	-0.03487769	0.05733636
18.95200000	260.58000000	2628.99600000	199.00000000	210.00000000	207.00000000	234.00000000	142.00000000	133.00000000	120.00000000	146.00000000	3796.00000000	4094.00000000	3252.00000000	3454.00000000	3067.00000000	2561.00000000	2975.00000000	3447.00000000	0.52909932	18.95200000	-0.08096685	0.00408344
18.95600000	260.59000000	2646.99600000	189.00000000	199.00000000	219.00000000	199.00000000	126.00000000	91.00000000	148.00000000	142.00000000	3791.00000000	4025.00000000	3351.00000000	3482.00000000	3024.00000000	2708.00000000	2929.00000000	3496.00000000	0.49603399	18.95600000	-0.09612159	-0.03511446
18.96000000	260.60000000	2624.99600000	184.00000000	176.00000000	229.00000000	226.00000000	123.00000000	119.00000000	128.00000000	143.00000000	3880.00000000	3974.00000000	3323.00000000	3397.00000000	3072.00000000	2672.00000000	2903.00000000	3439.00000000	0.50590553	18.96000000	-0.10424578	-0.08040286
18.96400000	260.60000000	2643.99600000	196.00000000	226.00000000	215.00000000	245.00000000	132.00000000	122.00000000	121.00000000	151.00000000	3883.00000000	4038.00000000	3355.00000000	3564.00000000	3023.00000000	2630.00000000	2855.00000000	3453.00000000	0.53252728	18.96400000	-0.04065837	-0.10242239
18.96800000	260.61000000	2664.99600000	176.00000000	174.00000000	250.00000000	267.00000000	123.00000000	129.00000000	128.00000000	157.00000000	3871.00000000	4016.00000000	3330.00000000	3472.00000000	3016.00000000	2621.00000000	2974.00000000	3497.00000000	0.52683006	18.96800000	-0.12033792	-0.20143219
18.97200000	260.61000000	2641.99600000	191.00000000	189.00000000	208.00000000	261.00000000	126.00000000	132.00000000	143.00000000	117.00000000	3891.00000000	3981.00000000	3270.00000000	3521.00000000	3018.00000000	2716.00000000	3012.00000000	3507.00000000	0.51741184	18.97200000	-0.11143256	-0.20127602
18.97600000	260.62000000	2650.99600000	170.00000000	207.00000000	239.00000000	246.00000000	137.00000000	122.00000000	120.00000000	136.00000000	3849.00000000	4071.00000000	3373.00000000	3542.00000000	3038.00000000	2630.00000000	2918.00000000	3436.00000000	0.51942742	18.97600000	-0.12018169	-0.25234258
18.98000000	260.63000000	2661.99600000	177.00000000	201.00000000	258.00000000	212.00000000	109.00000000	125.00000000	122.00000000	163.00000000	3850.00000000	4049.00000000	3305.00000000	3462.00000000	3015.00000000	2695.00000000	2967.00000000	3457.00000000	0.51352444	18.98000000	-0.08049815	-0.19518551
18.98400000	260.63000000	2688.99600000	178.00000000	222.00000000	239.00000000	245.00000000	121.00000000	127.00000000	137.00000000	146.00000000	3831.00000000	4073.00000000	3355.00000000	3552.00000000	2988.00000000	2664.00000000	2961.00000000	3371.00000000	0.52621871	18.98400000	-0.04784515	-0.17941266
18.98800000	260.64000000	2660.99600000	184.00000000	197.00000000	210.00000000	256.00000000	139.00000000	110.00000000	111.00000000	166.00000000	3810.00000000	4077.00000000	3348.00000000	3536.00000000	2995.00000000	2747.00000000	2863.00000000	3454.00000000	0.51597221	18.98800000	-0.05550064	-0.17004265
18.99200000	260.65000000	2646.99600000	169.00000000	202.00000000	235.00000000	242.00000000	108.00000000	136.00000000	130.00000000	127.00000000	3797.00000000	4050.00000000	3313.00000000	3414.00000000	3042.00000000	2638.00000000	2920.00000000	3405.00000000	0.50963432	18.99200000	0.00543079	-0.10304706
18.99600000	260.65000000	2658.99600000	191.00000000	199.00000000	224.00000000	238.00000000	145.00000000	122.00000000	112.00000000	153.00000000	3866.00000000	4026.00000000	3320.00000000	3527.00000000	2989.00000000	2667.00000000	2951.00000000	3378.00000000	0.52049721	18.99600000	-0.01222370	-0.09008521
19.00000000	260.66000000	2640.99600000	201.00000000	182.00000000	224.00000000	249.00000000	145.00000000	132.00000000	118.00000000	120.00000000	3826.00000000	4043.00000000	3337.00000000	3485.00000000	3039.00000000	2733.00000000	2854.00000000	3307.00000000	0.51912233	19.00000000	-0.01331734	-0.01934160
19.00400000	260.66000000	2610.99600000	208.00000000	211.00000000	222.00000000	262.00000000	146.00000000	114.00000000	114.00000000	154.00000000	3713.00000000	4017.00000000	3234.00000000	3419.00000000	2892.00000000	2522.00000000	2896.00000000	3381.00000000	0.54806671	19.00400000	0.05167619	0.01704529
19.00800000	260.67000000	2649.99600000	209.00000000	213.00000000	207.00000000	216.00000000	125.00000000	135.00000000	113.00000000	135.00000000	3858.00000000	4102.00000000	3287.00000000	3438.00000000	3002.00000000	2647.00000000	2946.00000000	3430.00000000	0.51056681	19.00800000	0.08636024	0.08607108
19.01200000	260.68000000	2673.99600000	187.00000000	202.00000000	246.00000000	244.00000000	138.00000000	96.00000000	135.00000000	134.00000000	3820.00000000	4108.00000000	3375.00000000	3483.00000000	3005.00000000	2654.00000000	2919.00000000	3360.00000000	0.51682949	19.01200000	0.10635825	0.11574280
19.01600000	260.68000000	2627.99600000	183.00000000	217.00000000	210.00000000	225.00000000	126.00000000	130.00000000	138.00000000	136.00000000	3846.00000000	4016.00000000	3308.00000000	3416.00000000	3005.00000000	2650.00000000	2848.00000000	3347.00000000	0.51940718	19.01600000	0.14572933	0.12776765
19.02000000	260.69000000	2666.99600000	168.00000000	211.00000000	219.00000000	231.00000000	127.00000000	130.00000000	135.00000000	156.00000000	3898.00000000	4039.00000000	3342.00000000	3550.00000000	3049.00000000	2682.00000000	2874.00000000	3449.00000000	0.51631124	19.02000000	0.16869580	0.18898510
19.02400000	260.70000000	2669.99600000	191.00000000	212.00000000	226.00000000	263.00000000	128.00000000	107.00000000	123.00000000	147.00000000	3861.00000000	4153.00000000	3356.00000000	3510.00000000	3101.00000000	2655.00000000	2837.00000000	3419.00000000	0.52322176	19.02400000	0.17635129	0.21194164
19.02800000	260.70000000	2647.99600000	198.00000000	185.00000000	246.00000000	238.00000000	130.00000000	135.00000000	149.00000000	149.00000000	3862.00000000	4133.00000000	3352.00000000	3500.00000000	2991.00000000	2696.00000000	2959.00000000	3444.00000000	0.54003103	19.02800000	0.16869580	0.21397181
19.03200000	260.71000000	2623.99600000	170.00000000	192.00000000	231.00000000	233.00000000	110.00000000	115.00000000	117.00000000	149.00000000	3774.00000000	4031.00000000	3273.00000000	3565.00000000	2919.00000000	2679.00000000	2924.00000000	3469.00000000	0.50190625	19.03200000	0.15041637	0.20241546
19.03600000	260.71000000	2654.99600000	190.00000000	220.00000000	252.00000000	262.00000000	144.00000000	122.00000000	137.00000000	163.00000000	3858.00000000	4026.00000000	3324.00000000	3456.00000000	3049.00000000	2667.00000000	2935.00000000	3443.00000000	0.56120612	19.03600000	0.11385750	0.18398775
19.04000000	260.72000000	2645.99600000	177.00000000	217.00000000	216.00000000	241.00000000	142.00000000	115.00000000	134.00000000	139.00000000	3786.00000000	4003.00000000	3258.00000000	3508.00000000	3006.00000000	2562.00000000	2957.00000000	3430.00000000	0.52192067	19.04000000	0.05589452	0.17414924
19.04400000	260.73000000	2643.99600000	197.00000000	210.00000000	226.00000000	226.00000000	136.00000000	121.00000000	123.00000000	149.00000000	3804.00000000	4073.00000000	3199.00000000	3415.00000000	3075.00000000	2664.00000000	2957.00000000	3426.00000000	0.52496297	19.04400000	0.01605473	0.11215096
19.04800000	260.73000000	2652.99600000	208.00000000	196.00000000	237.00000000	256.00000000	130.00000000	140.00000000	116.00000000	160.00000000	3834.00000000	3962.00000000	3310.00000000	3531.00000000	3106.00000000	2741.00000000	2922.00000000	3496.00000000	0.54391337	19.04800000	-0.03315911	0.05327602
19.05200000	260.74000000	2658.99600000	188.00000000	186.00000000	225.00000000	239.00000000	116.00000000	121.00000000	124.00000000	134.00000000	3927.00000000	4039.00000000	3349.00000000	3490.00000000	3021.00000000	2697.00000000	2952.00000000	3500.00000000	0.50131704	19.05200000	-0.08690376	0.02703998
19.05600000	260.75000000	2655.99600000	220.00000000	207.00000000	237.00000000	247.00000000	118.00000000	113.00000000	120.00000000	140.00000000	3888.00000000	4031.00000000	3355.00000000	3593.00000000	3038.00000000	2623.00000000	2860.00000000	3342.00000000	0.52786224	19.05600000	-0.09299690	-0.03448979
19.06000000	260.75000000	2642.99600000	194.00000000	217.00000000	232.00000000	249.00000000	131.00000000	141.00000000	131.00000000	131.00000000	3837.00000000	4048.00000000	3368.00000000	3433.00000000	3004.00000000	2647.00000000	2953.00000000	3403.00000000	0.53953922	19.06000000	-0.08768493	-0.07806035
19.06400000	260.76000000	2646.99600000	187.00000000	193.00000000	249.00000000	232.00000000	142.00000000	113.00000000	120.00000000	146.00000000	3834.00000000	3989.00000000	3301.00000000	3456.00000000	3047.00000000	2591.00000000	2967.00000000	3373.00000000	0.52210128	19.06400000	-0.07003044	-0.11429107
19.06800000	260.76000000	2650.99600000	195.00000000	210.00000000	219.00000000	240.00000000	113.00000000	131.00000000	133.00000000	138.00000000	3807.00000000	4027.00000000	3312.00000000	3398.00000000	2985.00000000	2675.00000000	2881.00000000	3490.00000000	0.52018185	19.06800000	-0.06862433	-0.18222366
19.07200000	260.77000000	2649.99600000	199.00000000	170.00000000	249.00000000	234.00000000	112.00000000	119.00000000	130.00000000	171.00000000	3810.00000000	3949.00000000	3274.00000000	3537.00000000	3069.00000000	2737.00000000	2956.00000000	3462.00000000	0.52226494	19.07200000	-0.11346361	-0.19424851
19.07600000	260.78000000	2670.99600000	219.00000000	204.00000000	209.00000000	228.00000000	145.00000000	118.00000000	120.00000000	157.00000000	3865.00000000	4022.00000000	3316.00000000	3476.00000000	3026.00000000	2697.00000000	2976.00000000	3491.00000000	0.52414904	19.07600000	-0.09049715	-0.21017753
19.08000000	260.78000000	2683.99600000	177.00000000	190.00000000	226.00000000	239.00000000	137.00000000	147.00000000	135.00000000	150.00000000	3831.00000000	4067.00000000	3330.00000000	3540.00000000	3121.00000000	2675.00000000	2982.00000000	3496.00000000	0.52198289	19.08000000	-0.08799740	-0.20315002
19.08400000	260.79000000	2650.99600000	219.00000000	193.00000000	201.00000000	216.00000000	107.00000000	130.00000000	152.00000000	152.00000000	3802.00000000	4113.00000000	3356.00000000	3501.00000000	3043.00000000	2637.00000000	3009.00000000	3426.00000000	0.51678690	19.08400000	-0.05518817	-0.16082880
19.08800000	260.79000000	2635.99600000	181.00000000	211.00000000	255.00000000	228.00000000	129.00000000	133.00000000	137.00000000	137.00000000	3826.00000000	4106.00000000	3332.00000000	3467.00000000	3007.00000000	2701.00000000	2926.00000000	3438.00000000	0.53528154	19.08800000	-0.04940750	-0.17035498
19.09200000	260.80000000	2670.99600000	174.00000000	201.00000000	210.00000000	241.00000000	139.00000000	142.00000000	153.00000000	156.00000000	3823.00000000	4087.00000000	3326.00000000	3527.00000000	2994.00000000	2708.00000000	3018.00000000	3471.00000000	0.53013932	19.09200000	-0.00909901	-0.15739313
19.09600000	260.81000000	2637.99600000	197.00000000	209.00000000	241.00000000	230.00000000	128.00000000	136.00000000	123.00000000	149.00000000	3796.00000000	3993.00000000	3391.00000000	3495.00000000	3009.00000000	2655.00000000	2888.00000000	3397.00000000	0.53563387	19.09600000	-0.00675549	-0.08368236
19.10000000	260.81000000	2657.99600000	199.00000000	207.00000000	212.00000000	212.00000000	139.00000000	115.00000000	130.00000000	149.00000000	3963.00000000	4062.00000000	3328.00000000	3514.00000000	3047.00000000	2698.00000000	2871.00000000	3527.00000000	0.51279234	19.10000000	0.02136670	-0.05182432
19.10400000	260.82000000	2649.99600000	154.00000000	198.00000000	233.00000000	241.00000000	126.00000000	128.00000000	133.00000000	146.00000000	3783.00000000	4111.00000000	3325.00000000	3411.00000000	3037.00000000	2694.00000000	2905.00000000	3478.00000000	0.51283096	19.10400000	0.04948890	0.01688913
19.10800000	260.83000000	2665.99600000	191.00000000	200.00000000	227.00000000	219.00000000	108.00000000	124.00000000	137.00000000	174.00000000	3854.00000000	4071.00000000	3339.00000000	3445.00000000	2998.00000000	2645.00000000	3012.00000000	3484.00000000	0.51763018	19.10800000	0.13479292	0.13495133
19.11200000	260.83000000	2634.99600000	161.00000000	200.00000000	252.00000000	257.00000000	132.00000000	116.00000000	115.00000000	154.00000000	3838.00000000	4054.00000000	3327.00000000	3521.00000000	3057.00000000	2664.00000000	2907.00000000	3363.00000000	0.52637651	19.11200000	0.10667072	0.11714830
19.11600000	260.84000000	2645.99600000	172.00000000	175.00000000	206.00000000	239.00000000	128.00000000	129.00000000	112.00000000	126.00000000	3811.00000000	4025.00000000	3307.00000000	3509.00000000	2918.00000000	2676.00000000	2883.00000000	3363.00000000	0.48639529	19.11600000	0.13432422	0.17055740
