Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
21.24400000	264.15000000	2644.99600000	202.00000000	187.00000000	223.00000000	240.00000000	126.00000000	136.00000000	121.00000000	172.00000000	3863.00000000	3975.00000000	3280.00000000	3511.00000000	2965.00000000	2617.00000000	2891.00000000	3456.00000000	0.53194787	21.24400000	0.02277281	0.11464963
21.24800000	264.16000000	2662.99600000	172.00000000	200.00000000	236.00000000	245.00000000	112.00000000	109.00000000	138.00000000	137.00000000	3875.00000000	4057.00000000	3284.00000000	3405.00000000	3015.00000000	2797.00000000	2921.00000000	3418.00000000	0.50657230	21.24800000	-0.02706597	0.05608702
21.25200000	264.16000000	2683.99600000	189.00000000	205.00000000	240.00000000	215.00000000	130.00000000	131.00000000	137.00000000	170.00000000	3912.00000000	4055.00000000	3373.00000000	3537.00000000	2959.00000000	2634.00000000	2908.00000000	3503.00000000	0.52794415	21.25200000	-0.07471747	0.01251645
21.25600000	264.17000000	2672.99600000	184.00000000	201.00000000	222.00000000	242.00000000	115.00000000	106.00000000	126.00000000	144.00000000	3784.00000000	4058.00000000	3324.00000000	3422.00000000	3019.00000000	2693.00000000	2907.00000000	3427.00000000	0.50131014	21.25600000	-0.10674553	-0.05588465
21.26000000	264.18000000	2650.99600000	203.00000000	182.00000000	209.00000000	234.00000000	131.00000000	118.00000000	136.00000000	148.00000000	3822.00000000	4015.00000000	3291.00000000	3505.00000000	3031.00000000	2677.00000000	2969.00000000	3499.00000000	0.51339195	21.26000000	-0.08627882	-0.08821120
21.26400000	264.18000000	2684.99600000	167.00000000	193.00000000	241.00000000	232.00000000	133.00000000	101.00000000	114.00000000	141.00000000	3916.00000000	4025.00000000	3315.00000000	3557.00000000	3099.00000000	2660.00000000	2956.00000000	3525.00000000	0.49236572	21.26400000	-0.07799839	-0.10960607
21.26800000	264.19000000	2632.99600000	199.00000000	208.00000000	249.00000000	236.00000000	123.00000000	123.00000000	123.00000000	143.00000000	3755.00000000	3975.00000000	3343.00000000	3489.00000000	2948.00000000	2654.00000000	2836.00000000	3436.00000000	0.53323286	21.26800000	-0.08971598	-0.17051115
21.27200000	264.19000000	2624.99600000	172.00000000	208.00000000	225.00000000	255.00000000	125.00000000	122.00000000	130.00000000	129.00000000	3841.00000000	4047.00000000	3263.00000000	3446.00000000	2976.00000000	2649.00000000	2911.00000000	3391.00000000	0.52038175	21.27200000	-0.09674653	-0.19971435
21.27600000	264.20000000	2666.99600000	165.00000000	190.00000000	217.00000000	246.00000000	128.00000000	110.00000000	132.00000000	146.00000000	3903.00000000	4092.00000000	3343.00000000	3481.00000000	2986.00000000	2645.00000000	2953.00000000	3458.00000000	0.50018823	21.27600000	-0.09065338	-0.20970903
21.28000000	264.21000000	2685.99600000	196.00000000	198.00000000	235.00000000	258.00000000	132.00000000	118.00000000	130.00000000	136.00000000	3872.00000000	4148.00000000	3348.00000000	3529.00000000	3014.00000000	2737.00000000	2942.00000000	3468.00000000	0.52233883	21.28000000	-0.10752670	-0.20861586
21.28400000	264.21000000	2623.99600000	179.00000000	213.00000000	256.00000000	218.00000000	120.00000000	119.00000000	138.00000000	138.00000000	3794.00000000	3992.00000000	3364.00000000	3384.00000000	2939.00000000	2584.00000000	2883.00000000	3408.00000000	0.52629653	21.28400000	-0.07674852	-0.19721568
21.28800000	264.22000000	2640.99600000	188.00000000	198.00000000	226.00000000	232.00000000	131.00000000	97.00000000	140.00000000	158.00000000	3855.00000000	4036.00000000	3344.00000000	3504.00000000	3080.00000000	2650.00000000	2958.00000000	3504.00000000	0.51874369	21.28800000	-0.06175001	-0.18237983
21.29200000	264.23000000	2652.99600000	194.00000000	182.00000000	207.00000000	248.00000000	113.00000000	121.00000000	149.00000000	141.00000000	3808.00000000	4032.00000000	3267.00000000	3456.00000000	3018.00000000	2755.00000000	2939.00000000	3406.00000000	0.51074333	21.29200000	-0.04440799	-0.15380129
21.29600000	264.23000000	2612.99600000	182.00000000	206.00000000	227.00000000	236.00000000	137.00000000	109.00000000	121.00000000	147.00000000	3842.00000000	4018.00000000	3317.00000000	3439.00000000	2982.00000000	2652.00000000	2875.00000000	3398.00000000	0.52238886	21.29600000	-0.00613056	-0.08415086
21.30000000	264.24000000	2635.99600000	195.00000000	190.00000000	209.00000000	254.00000000	124.00000000	122.00000000	126.00000000	147.00000000	3813.00000000	4046.00000000	3328.00000000	3424.00000000	2932.00000000	2737.00000000	2987.00000000	3465.00000000	0.51858956	21.30000000	0.02371022	-0.03761313
21.30400000	264.24000000	2633.99600000	170.00000000	211.00000000	232.00000000	236.00000000	126.00000000	125.00000000	133.00000000	133.00000000	3835.00000000	3945.00000000	3319.00000000	3481.00000000	2982.00000000	2660.00000000	2892.00000000	3362.00000000	0.51860367	21.30400000	0.04620798	0.01392195
21.30800000	264.25000000	2636.99600000	158.00000000	196.00000000	232.00000000	266.00000000	120.00000000	110.00000000	131.00000000	138.00000000	3827.00000000	4090.00000000	3311.00000000	3436.00000000	2985.00000000	2666.00000000	3005.00000000	3429.00000000	0.51232539	21.30800000	0.05276983	0.02532214
21.31200000	264.26000000	2651.99600000	193.00000000	209.00000000	226.00000000	208.00000000	119.00000000	126.00000000	140.00000000	149.00000000	3768.00000000	4116.00000000	3326.00000000	3487.00000000	3005.00000000	2656.00000000	2955.00000000	3480.00000000	0.51659203	21.31200000	0.06214390	0.09013142
21.31600000	264.26000000	2644.99600000	198.00000000	186.00000000	227.00000000	255.00000000	130.00000000	110.00000000	122.00000000	123.00000000	3876.00000000	4035.00000000	3349.00000000	3459.00000000	3002.00000000	2587.00000000	2857.00000000	3362.00000000	0.51077582	21.31600000	0.11432620	0.15478453
21.32000000	264.27000000	2623.99600000	192.00000000	215.00000000	250.00000000	242.00000000	118.00000000	118.00000000	142.00000000	138.00000000	3788.00000000	4001.00000000	3282.00000000	3539.00000000	2992.00000000	2686.00000000	2876.00000000	3361.00000000	0.53925387	21.32000000	0.16322759	0.17774108
21.32400000	264.28000000	2667.99600000	193.00000000	209.00000000	238.00000000	248.00000000	128.00000000	128.00000000	131.00000000	185.00000000	3837.00000000	4106.00000000	3395.00000000	3524.00000000	2948.00000000	2678.00000000	2928.00000000	3453.00000000	0.54722721	21.32400000	0.18994369	0.24504904
21.32800000	264.28000000	2668.99600000	176.00000000	222.00000000	224.00000000	227.00000000	132.00000000	120.00000000	138.00000000	167.00000000	3855.00000000	4068.00000000	3325.00000000	3456.00000000	2918.00000000	2696.00000000	2880.00000000	3437.00000000	0.52678985	21.32800000	0.16447747	0.21209781
21.33200000	264.29000000	2634.99600000	192.00000000	211.00000000	239.00000000	251.00000000	113.00000000	120.00000000	119.00000000	132.00000000	3766.00000000	4076.00000000	3323.00000000	3497.00000000	3022.00000000	2590.00000000	2911.00000000	3433.00000000	0.52258144	21.33200000	0.12432521	0.15962571
21.33600000	264.29000000	2643.99600000	186.00000000	197.00000000	259.00000000	237.00000000	130.00000000	115.00000000	128.00000000	129.00000000	3765.00000000	3994.00000000	3363.00000000	3467.00000000	2952.00000000	2683.00000000	2930.00000000	3398.00000000	0.52231546	21.33600000	0.11323256	0.18851660
21.34000000	264.30000000	2663.99600000	166.00000000	193.00000000	235.00000000	238.00000000	145.00000000	118.00000000	140.00000000	141.00000000	3862.00000000	4068.00000000	3335.00000000	3563.00000000	3094.00000000	2644.00000000	2981.00000000	3506.00000000	0.51651729	21.34000000	0.05855050	0.14385285
21.34400000	264.31000000	2661.99600000	188.00000000	224.00000000	242.00000000	225.00000000	128.00000000	135.00000000	140.00000000	148.00000000	3824.00000000	3968.00000000	3354.00000000	3464.00000000	2971.00000000	2677.00000000	2984.00000000	3493.00000000	0.53719089	21.34400000	0.02167917	0.11355646
21.34800000	264.31000000	2669.99600000	176.00000000	194.00000000	243.00000000	230.00000000	114.00000000	105.00000000	141.00000000	145.00000000	3818.00000000	4004.00000000	3325.00000000	3533.00000000	3040.00000000	2733.00000000	2975.00000000	3393.00000000	0.50486967	21.34800000	-0.02487869	0.03359899
21.35200000	264.32000000	2637.99600000	161.00000000	211.00000000	222.00000000	217.00000000	132.00000000	102.00000000	115.00000000	149.00000000	3832.00000000	4020.00000000	3238.00000000	3457.00000000	2997.00000000	2684.00000000	2895.00000000	3409.00000000	0.49621000	21.35200000	-0.07237396	0.01532746
21.35600000	264.33000000	2604.99600000	183.00000000	185.00000000	231.00000000	216.00000000	124.00000000	100.00000000	142.00000000	133.00000000	3856.00000000	3992.00000000	3360.00000000	3491.00000000	2930.00000000	2623.00000000	2950.00000000	3407.00000000	0.50441536	21.35600000	-0.12768094	-0.07727952
21.36000000	264.33000000	2653.99600000	175.00000000	212.00000000	238.00000000	226.00000000	127.00000000	122.00000000	128.00000000	160.00000000	3716.00000000	4047.00000000	3249.00000000	3494.00000000	2974.00000000	2640.00000000	2928.00000000	3456.00000000	0.52298496	21.36000000	-0.08377907	-0.08524403
21.36400000	264.34000000	2678.99600000	175.00000000	206.00000000	222.00000000	250.00000000	128.00000000	130.00000000	139.00000000	161.00000000	3887.00000000	4023.00000000	3329.00000000	3566.00000000	3022.00000000	2709.00000000	2947.00000000	3376.00000000	0.52668985	21.36400000	-0.06706199	-0.09945522
21.36800000	264.34000000	2678.99600000	192.00000000	217.00000000	242.00000000	237.00000000	121.00000000	128.00000000	127.00000000	144.00000000	3823.00000000	4059.00000000	3396.00000000	3481.00000000	3010.00000000	2724.00000000	2932.00000000	3501.00000000	0.52557003	21.36800000	-0.08721623	-0.17066732
21.37200000	264.35000000	2649.99600000	175.00000000	210.00000000	220.00000000	218.00000000	138.00000000	126.00000000	126.00000000	152.00000000	3855.00000000	3959.00000000	3263.00000000	3551.00000000	3036.00000000	2689.00000000	2937.00000000	3375.00000000	0.51509512	21.37200000	-0.08784116	-0.18550317
21.37600000	264.36000000	2657.99600000	211.00000000	198.00000000	209.00000000	254.00000000	127.00000000	146.00000000	117.00000000	154.00000000	3835.00000000	4103.00000000	3299.00000000	3542.00000000	2964.00000000	2809.00000000	2922.00000000	3437.00000000	0.53273218	21.37600000	-0.09127832	-0.21111453
21.38000000	264.36000000	2673.99600000	178.00000000	189.00000000	244.00000000	211.00000000	114.00000000	133.00000000	109.00000000	127.00000000	3853.00000000	4027.00000000	3413.00000000	3491.00000000	3064.00000000	2779.00000000	2971.00000000	3354.00000000	0.48803364	21.38000000	-0.08565388	-0.21298854
21.38400000	264.37000000	2665.99600000	222.00000000	186.00000000	260.00000000	256.00000000	123.00000000	118.00000000	125.00000000	119.00000000	3924.00000000	4041.00000000	3314.00000000	3521.00000000	3001.00000000	2772.00000000	2962.00000000	3465.00000000	0.52850792	21.38400000	-0.07721722	-0.19768418
21.38800000	264.38000000	2619.99600000	189.00000000	197.00000000	220.00000000	229.00000000	141.00000000	118.00000000	136.00000000	146.00000000	3878.00000000	4009.00000000	3298.00000000	3537.00000000	3046.00000000	2721.00000000	2916.00000000	3459.00000000	0.52519164	21.38800000	-0.05268842	-0.17207282
21.39200000	264.38000000	2658.99600000	194.00000000	202.00000000	222.00000000	235.00000000	99.00000000	118.00000000	137.00000000	147.00000000	3920.00000000	4101.00000000	3313.00000000	3546.00000000	2958.00000000	2699.00000000	2904.00000000	3422.00000000	0.50921476	21.39200000	-0.03878355	-0.14599295
21.39600000	264.39000000	2655.99600000	170.00000000	210.00000000	211.00000000	239.00000000	130.00000000	117.00000000	124.00000000	137.00000000	3925.00000000	4111.00000000	3314.00000000	3452.00000000	2955.00000000	2731.00000000	2968.00000000	3470.00000000	0.50376582	21.39600000	0.00074376	-0.09070987
21.40000000	264.39000000	2637.99600000	190.00000000	213.00000000	272.00000000	239.00000000	132.00000000	137.00000000	118.00000000	159.00000000	3784.00000000	4034.00000000	3370.00000000	3510.00000000	3081.00000000	2690.00000000	2855.00000000	3487.00000000	0.55345042	21.40000000	0.00839925	-0.08477553
21.40400000	264.40000000	2629.99600000	182.00000000	219.00000000	238.00000000	234.00000000	130.00000000	125.00000000	104.00000000	141.00000000	3725.00000000	4076.00000000	3250.00000000	3512.00000000	3018.00000000	2670.00000000	2926.00000000	3434.00000000	0.52205403	21.40400000	0.02917843	-0.03152262
21.40800000	264.41000000	2618.99600000	184.00000000	186.00000000	243.00000000	254.00000000	113.00000000	124.00000000	122.00000000	156.00000000	3815.00000000	3995.00000000	3298.00000000	3549.00000000	2976.00000000	2632.00000000	2897.00000000	3412.00000000	0.52768313	21.40800000	0.03652145	0.04640468
21.41200000	264.41000000	2615.99600000	202.00000000	187.00000000	228.00000000	266.00000000	143.00000000	121.00000000	136.00000000	133.00000000	3919.00000000	3973.00000000	3280.00000000	3501.00000000	2999.00000000	2580.00000000	2934.00000000	3373.00000000	0.54128523	21.41200000	0.06823704	0.10762211
21.41600000	264.42000000	2653.99600000	189.00000000	220.00000000	219.00000000	225.00000000	133.00000000	111.00000000	148.00000000	143.00000000	3780.00000000	4076.00000000	3327.00000000	3509.00000000	2993.00000000	2637.00000000	2948.00000000	3397.00000000	0.52298496	21.41600000	0.14072983	0.18289459
21.42000000	264.43000000	2636.99600000	172.00000000	212.00000000	234.00000000	267.00000000	142.00000000	108.00000000	118.00000000	146.00000000	3808.00000000	4104.00000000	3365.00000000	3463.00000000	3002.00000000	2634.00000000	2893.00000000	3381.00000000	0.53052792	21.42000000	0.18056962	0.18586176
21.42400000	264.43000000	2647.99600000	176.00000000	203.00000000	242.00000000	238.00000000	103.00000000	122.00000000	134.00000000	143.00000000	3784.00000000	4081.00000000	3314.00000000	3446.00000000	2904.00000000	2601.00000000	2967.00000000	3479.00000000	0.51397359	21.42400000	0.20306739	0.23146251
21.42800000	264.44000000	2666.99600000	202.00000000	213.00000000	211.00000000	234.00000000	120.00000000	107.00000000	112.00000000	140.00000000	3783.00000000	4141.00000000	3262.00000000	3535.00000000	2993.00000000	2752.00000000	2959.00000000	3452.00000000	0.50206300	21.42800000	0.16385253	0.20756897
21.43200000	264.44000000	2666.99600000	193.00000000	191.00000000	225.00000000	224.00000000	125.00000000	129.00000000	127.00000000	149.00000000	3860.00000000	4047.00000000	3333.00000000	3522.00000000	3011.00000000	2756.00000000	2962.00000000	3548.00000000	0.51106188	21.43200000	0.17150802	0.21537732
21.43600000	264.45000000	2665.99600000	187.00000000	202.00000000	238.00000000	252.00000000	125.00000000	139.00000000	132.00000000	148.00000000	3931.00000000	4020.00000000	3441.00000000	3443.00000000	2955.00000000	2788.00000000	2932.00000000	3489.00000000	0.53375924	21.43600000	0.11167022	0.18711109
21.44000000	264.46000000	2663.99600000	188.00000000	203.00000000	220.00000000	229.00000000	131.00000000	102.00000000	131.00000000	148.00000000	3891.00000000	4064.00000000	3352.00000000	3502.00000000	2977.00000000	2698.00000000	2981.00000000	3465.00000000	0.50750827	21.44000000	0.10713942	0.17852191
21.44400000	264.46000000	2639.99600000	217.00000000	231.00000000	226.00000000	229.00000000	114.00000000	118.00000000	124.00000000	137.00000000	3875.00000000	4124.00000000	3279.00000000	3435.00000000	2939.00000000	2578.00000000	2898.00000000	3431.00000000	0.52878868	21.44400000	0.02496010	0.11511813
21.44800000	264.47000000	2631.99600000	206.00000000	179.00000000	228.00000000	223.00000000	127.00000000	113.00000000	129.00000000	135.00000000	3842.00000000	4150.00000000	3352.00000000	3420.00000000	2995.00000000	2628.00000000	2903.00000000	3399.00000000	0.50911931	21.44800000	-0.00784914	0.06873655
21.45200000	264.48000000	2667.99600000	184.00000000	208.00000000	256.00000000	266.00000000	134.00000000	119.00000000	138.00000000	157.00000000	3865.00000000	4021.00000000	3346.00000000	3557.00000000	3024.00000000	2788.00000000	2952.00000000	3549.00000000	0.54797683	21.45200000	-0.07237396	0.01563979
21.45600000	264.48000000	2676.99600000	155.00000000	180.00000000	244.00000000	207.00000000	124.00000000	122.00000000	161.00000000	148.00000000	3840.00000000	4047.00000000	3378.00000000	3505.00000000	3037.00000000	2729.00000000	2980.00000000	3400.00000000	0.50093463	21.45600000	-0.14377308	-0.07462468
21.46000000	264.49000000	2658.99600000	170.00000000	193.00000000	210.00000000	244.00000000	136.00000000	128.00000000	143.00000000	157.00000000	3920.00000000	4092.00000000	3383.00000000	3510.00000000	3072.00000000	2704.00000000	2906.00000000	3395.00000000	0.51936896	21.46000000	-0.08705999	-0.08727420
21.46400000	264.49000000	2635.99600000	182.00000000	162.00000000	196.00000000	225.00000000	148.00000000	105.00000000	120.00000000	150.00000000	3823.00000000	3982.00000000	3294.00000000	3648.00000000	3047.00000000	2687.00000000	2870.00000000	3366.00000000	0.48861986	21.46400000	-0.09721523	-0.17160432
21.46800000	264.50000000	2682.99600000	181.00000000	198.00000000	245.00000000	245.00000000	112.00000000	126.00000000	125.00000000	147.00000000	3797.00000000	4119.00000000	3449.00000000	3525.00000000	3038.00000000	2750.00000000	2962.00000000	3483.00000000	0.51397766	21.46800000	-0.08830987	-0.17004265
