Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
20.32000000	262.71000000	2655.99600000	211.00000000	170.00000000	226.00000000	220.00000000	140.00000000	135.00000000	102.00000000	151.00000000	3840.00000000	3981.00000000	3339.00000000	3473.00000000	3029.00000000	2673.00000000	2938.00000000	3455.00000000	0.51016643	20.32000000	-0.02565986	0.00002310
20.32400000	262.71000000	2663.99600000	164.00000000	194.00000000	217.00000000	236.00000000	108.00000000	127.00000000	122.00000000	143.00000000	3828.00000000	4115.00000000	3297.00000000	3531.00000000	3094.00000000	2615.00000000	2956.00000000	3502.00000000	0.49211786	20.32400000	0.04620798	-0.00013307
20.32800000	262.72000000	2651.99600000	186.00000000	234.00000000	229.00000000	243.00000000	131.00000000	109.00000000	136.00000000	145.00000000	3936.00000000	4079.00000000	3365.00000000	3485.00000000	3102.00000000	2600.00000000	2867.00000000	3327.00000000	0.53280623	20.32800000	0.00433715	0.00002310
20.33200000	262.72000000	2626.99600000	182.00000000	182.00000000	226.00000000	212.00000000	125.00000000	145.00000000	128.00000000	148.00000000	3868.00000000	4036.00000000	3319.00000000	3403.00000000	2984.00000000	2690.00000000	2872.00000000	3428.00000000	0.51313363	20.33200000	-0.05800039	0.00002310
20.33600000	262.73000000	2635.99600000	178.00000000	184.00000000	242.00000000	232.00000000	127.00000000	115.00000000	144.00000000	145.00000000	3853.00000000	4011.00000000	3315.00000000	3460.00000000	2972.00000000	2685.00000000	2818.00000000	3474.00000000	0.51858956	20.33600000	-0.00331834	-0.00013307
20.34000000	262.74000000	2668.99600000	196.00000000	189.00000000	224.00000000	241.00000000	119.00000000	126.00000000	136.00000000	168.00000000	3822.00000000	4009.00000000	3304.00000000	3483.00000000	3034.00000000	2741.00000000	2957.00000000	3458.00000000	0.52416714	20.34000000	0.02277281	-0.00013307
20.34400000	262.74000000	2657.99600000	173.00000000	200.00000000	234.00000000	254.00000000	140.00000000	105.00000000	111.00000000	149.00000000	3853.00000000	4095.00000000	3243.00000000	3554.00000000	3075.00000000	2631.00000000	2860.00000000	3412.00000000	0.51392101	20.34400000	0.00824301	0.00002310
20.34800000	262.75000000	2645.99600000	176.00000000	181.00000000	210.00000000	224.00000000	120.00000000	123.00000000	120.00000000	145.00000000	3791.00000000	4110.00000000	3251.00000000	3461.00000000	2985.00000000	2684.00000000	2895.00000000	3432.00000000	0.49093045	20.34800000	0.02620997	0.00017927
20.35200000	262.76000000	2677.99600000	173.00000000	193.00000000	253.00000000	232.00000000	97.00000000	103.00000000	126.00000000	152.00000000	3755.00000000	4038.00000000	3394.00000000	3509.00000000	2967.00000000	2692.00000000	2959.00000000	3520.00000000	0.49626661	20.35200000	-0.00534939	0.00002310
20.35600000	262.76000000	2663.99600000	178.00000000	188.00000000	231.00000000	218.00000000	122.00000000	111.00000000	117.00000000	155.00000000	3854.00000000	4071.00000000	3400.00000000	3523.00000000	2995.00000000	2665.00000000	2927.00000000	3445.00000000	0.49549624	20.35600000	-0.02175400	-0.00013307
20.36000000	262.77000000	2679.99600000	196.00000000	227.00000000	237.00000000	234.00000000	111.00000000	136.00000000	126.00000000	148.00000000	3989.00000000	4093.00000000	3375.00000000	3484.00000000	3095.00000000	2690.00000000	2960.00000000	3431.00000000	0.52798586	20.36000000	0.00152493	-0.00013307
20.36400000	262.77000000	2683.99600000	190.00000000	178.00000000	230.00000000	234.00000000	130.00000000	118.00000000	128.00000000	158.00000000	3938.00000000	4066.00000000	3338.00000000	3515.00000000	3094.00000000	2646.00000000	2919.00000000	3467.00000000	0.50894264	20.36400000	0.04667668	0.00017927
20.36800000	262.78000000	2630.99600000	180.00000000	202.00000000	247.00000000	230.00000000	109.00000000	118.00000000	143.00000000	145.00000000	3757.00000000	3946.00000000	3307.00000000	3493.00000000	2929.00000000	2699.00000000	2856.00000000	3404.00000000	0.52223569	20.36800000	0.00339974	0.00002310
20.37200000	262.79000000	2642.99600000	186.00000000	195.00000000	215.00000000	231.00000000	124.00000000	105.00000000	123.00000000	150.00000000	3767.00000000	4052.00000000	3362.00000000	3504.00000000	2933.00000000	2661.00000000	2932.00000000	3454.00000000	0.50283845	20.37200000	-0.03269041	0.00002310
20.37600000	262.79000000	2660.99600000	197.00000000	199.00000000	245.00000000	205.00000000	108.00000000	133.00000000	125.00000000	149.00000000	3875.00000000	4033.00000000	3400.00000000	3516.00000000	2988.00000000	2632.00000000	2959.00000000	3463.00000000	0.51146263	20.37600000	0.00746184	0.00017927
20.38000000	262.80000000	2650.99600000	186.00000000	224.00000000	231.00000000	263.00000000	114.00000000	122.00000000	146.00000000	140.00000000	3783.00000000	3984.00000000	3263.00000000	3456.00000000	2994.00000000	2655.00000000	2971.00000000	3513.00000000	0.53791103	20.38000000	0.01293004	0.00017927
20.38400000	262.81000000	2647.99600000	190.00000000	214.00000000	216.00000000	240.00000000	90.00000000	134.00000000	140.00000000	145.00000000	3822.00000000	4047.00000000	3251.00000000	3419.00000000	2953.00000000	2740.00000000	2888.00000000	3476.00000000	0.51699474	20.38400000	0.00261857	0.00017927
20.38800000	262.81000000	2658.99600000	172.00000000	198.00000000	214.00000000	232.00000000	151.00000000	124.00000000	120.00000000	163.00000000	3849.00000000	4107.00000000	3328.00000000	3548.00000000	3038.00000000	2704.00000000	2888.00000000	3411.00000000	0.51673639	20.38800000	-0.01253617	-0.00013307
20.39200000	262.82000000	2660.99600000	181.00000000	183.00000000	235.00000000	218.00000000	114.00000000	130.00000000	134.00000000	166.00000000	3849.00000000	4058.00000000	3383.00000000	3491.00000000	2972.00000000	2694.00000000	2951.00000000	3463.00000000	0.51146263	20.39200000	-0.02300388	0.00017927
20.39600000	262.82000000	2648.99600000	191.00000000	203.00000000	243.00000000	237.00000000	107.00000000	120.00000000	123.00000000	148.00000000	3846.00000000	4029.00000000	3320.00000000	3485.00000000	2968.00000000	2737.00000000	2910.00000000	3458.00000000	0.51793208	20.39600000	0.01886695	0.00002310
20.40000000	262.83000000	2663.99600000	195.00000000	198.00000000	238.00000000	238.00000000	131.00000000	107.00000000	122.00000000	143.00000000	3900.00000000	4082.00000000	3327.00000000	3434.00000000	2984.00000000	2633.00000000	2950.00000000	3388.00000000	0.51501579	20.40000000	0.01324251	0.00002310
20.40400000	262.84000000	2645.99600000	187.00000000	209.00000000	229.00000000	227.00000000	130.00000000	108.00000000	146.00000000	124.00000000	3844.00000000	4088.00000000	3361.00000000	3461.00000000	3032.00000000	2666.00000000	2988.00000000	3356.00000000	0.51398415	20.40400000	-0.01706697	-0.00013307
20.40800000	262.84000000	2652.99600000	172.00000000	201.00000000	246.00000000	282.00000000	132.00000000	122.00000000	117.00000000	151.00000000	3815.00000000	4023.00000000	3329.00000000	3457.00000000	3052.00000000	2680.00000000	2890.00000000	3477.00000000	0.53637473	20.40800000	0.03761509	-0.00013307
20.41200000	262.85000000	2672.99600000	209.00000000	176.00000000	240.00000000	216.00000000	140.00000000	122.00000000	124.00000000	161.00000000	3874.00000000	4027.00000000	3330.00000000	3470.00000000	3020.00000000	2724.00000000	2978.00000000	3460.00000000	0.51926752	20.41200000	0.02542880	-0.00013307
20.41600000	262.86000000	2657.99600000	184.00000000	202.00000000	219.00000000	228.00000000	124.00000000	125.00000000	123.00000000	140.00000000	3882.00000000	3984.00000000	3363.00000000	3474.00000000	2938.00000000	2597.00000000	2874.00000000	3423.00000000	0.50602033	20.41600000	0.03839626	0.00002310
20.42000000	262.86000000	2588.99600000	175.00000000	181.00000000	214.00000000	225.00000000	131.00000000	131.00000000	127.00000000	143.00000000	3762.00000000	3985.00000000	3301.00000000	3374.00000000	2954.00000000	2565.00000000	2782.00000000	3422.00000000	0.51255390	20.42000000	-0.01847308	-0.00013307
20.42400000	262.87000000	2636.99600000	180.00000000	203.00000000	206.00000000	198.00000000	102.00000000	122.00000000	131.00000000	148.00000000	3873.00000000	4050.00000000	3278.00000000	3382.00000000	2982.00000000	2581.00000000	2897.00000000	3397.00000000	0.48919301	20.42400000	-0.02737844	0.00017927
20.42800000	262.87000000	2636.99600000	195.00000000	186.00000000	227.00000000	248.00000000	147.00000000	112.00000000	134.00000000	132.00000000	3864.00000000	4074.00000000	3251.00000000	3516.00000000	2975.00000000	2707.00000000	2932.00000000	3328.00000000	0.52370197	20.42800000	0.00714937	0.00002310
20.43200000	262.88000000	2645.99600000	196.00000000	210.00000000	194.00000000	235.00000000	114.00000000	115.00000000	119.00000000	149.00000000	3859.00000000	4047.00000000	3315.00000000	3481.00000000	3013.00000000	2723.00000000	2940.00000000	3492.00000000	0.50340212	20.43200000	-0.01894178	-0.00028923
20.43600000	262.89000000	2646.99600000	210.00000000	194.00000000	229.00000000	235.00000000	125.00000000	120.00000000	117.00000000	157.00000000	3886.00000000	4149.00000000	3323.00000000	3541.00000000	2988.00000000	2667.00000000	2955.00000000	3380.00000000	0.52399021	20.43600000	-0.00331834	-0.00028923
20.44000000	262.89000000	2681.99600000	172.00000000	226.00000000	245.00000000	225.00000000	132.00000000	109.00000000	104.00000000	135.00000000	3843.00000000	4129.00000000	3360.00000000	3446.00000000	2998.00000000	2665.00000000	2873.00000000	3424.00000000	0.50261074	20.44000000	0.02917843	-0.00013307
20.44400000	262.90000000	2669.99600000	189.00000000	203.00000000	231.00000000	228.00000000	115.00000000	130.00000000	133.00000000	148.00000000	3851.00000000	4067.00000000	3361.00000000	3564.00000000	3113.00000000	2695.00000000	2967.00000000	3406.00000000	0.51573111	20.44400000	0.00699314	-0.00013307
20.44800000	262.91000000	2624.99600000	183.00000000	192.00000000	219.00000000	224.00000000	109.00000000	117.00000000	128.00000000	143.00000000	3760.00000000	4010.00000000	3287.00000000	3579.00000000	3006.00000000	2763.00000000	2918.00000000	3386.00000000	0.50095314	20.44800000	0.04480187	0.00002310
20.45200000	262.91000000	2666.99600000	176.00000000	186.00000000	223.00000000	244.00000000	120.00000000	132.00000000	138.00000000	145.00000000	3952.00000000	4056.00000000	3334.00000000	3416.00000000	3050.00000000	2656.00000000	2999.00000000	3431.00000000	0.51143684	20.45200000	-0.00222470	0.00033543
20.45600000	262.92000000	2672.99600000	182.00000000	188.00000000	239.00000000	223.00000000	107.00000000	121.00000000	112.00000000	157.00000000	3772.00000000	4058.00000000	3249.00000000	3518.00000000	3022.00000000	2665.00000000	2926.00000000	3391.00000000	0.49719491	20.45600000	-0.00253717	-0.00013307
20.46000000	262.92000000	2631.99600000	193.00000000	209.00000000	250.00000000	250.00000000	123.00000000	143.00000000	136.00000000	129.00000000	3868.00000000	3959.00000000	3309.00000000	3400.00000000	2933.00000000	2667.00000000	2847.00000000	3413.00000000	0.54445371	20.46000000	-0.00113106	-0.00013307
20.46400000	262.93000000	2670.99600000	188.00000000	183.00000000	219.00000000	234.00000000	134.00000000	117.00000000	108.00000000	132.00000000	3841.00000000	4064.00000000	3334.00000000	3481.00000000	2943.00000000	2701.00000000	2952.00000000	3485.00000000	0.49232571	20.46400000	0.01183640	-0.00013307
20.46800000	262.94000000	2692.99600000	189.00000000	205.00000000	223.00000000	249.00000000	116.00000000	105.00000000	145.00000000	154.00000000	3907.00000000	4130.00000000	3314.00000000	3502.00000000	3107.00000000	2657.00000000	2952.00000000	3522.00000000	0.51466842	20.46800000	-0.00425574	-0.00013307
20.47200000	262.94000000	2640.99600000	166.00000000	194.00000000	201.00000000	234.00000000	127.00000000	97.00000000	136.00000000	138.00000000	3831.00000000	4075.00000000	3294.00000000	3492.00000000	2968.00000000	2689.00000000	2878.00000000	3371.00000000	0.48958802	20.47200000	-0.01253617	0.00002310
20.47600000	262.95000000	2655.99600000	176.00000000	195.00000000	252.00000000	202.00000000	123.00000000	130.00000000	130.00000000	138.00000000	3840.00000000	4068.00000000	3290.00000000	3454.00000000	2950.00000000	2621.00000000	2952.00000000	3443.00000000	0.50677787	20.47600000	0.00027505	0.00002310
20.48000000	262.96000000	2646.99600000	184.00000000	175.00000000	210.00000000	259.00000000	130.00000000	128.00000000	111.00000000	141.00000000	3796.00000000	4000.00000000	3329.00000000	3474.00000000	2991.00000000	2692.00000000	2890.00000000	3427.00000000	0.50547866	20.48000000	0.02480386	-0.00013307
20.48400000	262.96000000	2640.99600000	181.00000000	197.00000000	265.00000000	229.00000000	134.00000000	125.00000000	109.00000000	143.00000000	3791.00000000	4038.00000000	3276.00000000	3512.00000000	2968.00000000	2645.00000000	3016.00000000	3416.00000000	0.52366607	20.48400000	0.01871072	-0.00013307
20.48800000	262.97000000	2633.99600000	169.00000000	188.00000000	235.00000000	241.00000000	140.00000000	129.00000000	116.00000000	157.00000000	3827.00000000	4109.00000000	3304.00000000	3466.00000000	2962.00000000	2644.00000000	2906.00000000	3451.00000000	0.52202053	20.48800000	-0.00003741	-0.00028923
20.49200000	262.97000000	2649.99600000	195.00000000	217.00000000	224.00000000	242.00000000	140.00000000	119.00000000	138.00000000	122.00000000	3884.00000000	4047.00000000	3297.00000000	3526.00000000	3099.00000000	2657.00000000	2956.00000000	3401.00000000	0.52717061	20.49200000	0.01980436	-0.00013307
20.49600000	262.98000000	2661.99600000	181.00000000	186.00000000	253.00000000	229.00000000	125.00000000	113.00000000	121.00000000	143.00000000	3761.00000000	4067.00000000	3349.00000000	3518.00000000	3066.00000000	2769.00000000	2942.00000000	3460.00000000	0.50751391	20.49600000	0.00027505	-0.00013307
20.50000000	262.99000000	2656.99600000	191.00000000	192.00000000	254.00000000	239.00000000	133.00000000	113.00000000	155.00000000	136.00000000	3825.00000000	4025.00000000	3331.00000000	3497.00000000	3047.00000000	2641.00000000	2958.00000000	3461.00000000	0.53180359	20.50000000	-0.03581510	-0.00013307
20.50400000	262.99000000	2668.99600000	212.00000000	202.00000000	223.00000000	227.00000000	134.00000000	105.00000000	124.00000000	141.00000000	3876.00000000	4110.00000000	3373.00000000	3504.00000000	3057.00000000	2675.00000000	2914.00000000	3464.00000000	0.51255229	20.50400000	-0.01316111	0.00017927
20.50800000	263.00000000	2684.99600000	212.00000000	216.00000000	215.00000000	249.00000000	113.00000000	125.00000000	132.00000000	143.00000000	3904.00000000	4125.00000000	3317.00000000	3419.00000000	3020.00000000	2674.00000000	2991.00000000	3437.00000000	0.52327825	20.50800000	0.01121147	-0.00028923
20.51200000	263.01000000	2632.99600000	181.00000000	194.00000000	209.00000000	250.00000000	120.00000000	116.00000000	131.00000000	127.00000000	3801.00000000	4000.00000000	3339.00000000	3477.00000000	3015.00000000	2672.00000000	2929.00000000	3387.00000000	0.50436841	20.51200000	0.01449239	-0.00013307
20.51600000	263.01000000	2625.99600000	180.00000000	203.00000000	242.00000000	247.00000000	125.00000000	124.00000000	131.00000000	146.00000000	3815.00000000	3953.00000000	3316.00000000	3518.00000000	2984.00000000	2691.00000000	2924.00000000	3347.00000000	0.53236943	20.51600000	-0.02253517	-0.00013307
20.52000000	263.02000000	2604.99600000	180.00000000	206.00000000	223.00000000	230.00000000	111.00000000	120.00000000	120.00000000	184.00000000	3806.00000000	4001.00000000	3238.00000000	3394.00000000	2952.00000000	2655.00000000	2720.00000000	3333.00000000	0.52744803	20.52000000	-0.00519315	0.00002310
20.52400000	263.02000000	2586.99600000	173.00000000	210.00000000	222.00000000	231.00000000	112.00000000	133.00000000	116.00000000	130.00000000	3768.00000000	4001.00000000	3284.00000000	3447.00000000	2899.00000000	2664.00000000	2886.00000000	3325.00000000	0.51295016	20.52400000	0.00949289	0.00017927
20.52800000	263.03000000	2663.99600000	165.00000000	198.00000000	237.00000000	234.00000000	95.00000000	130.00000000	118.00000000	161.00000000	3787.00000000	4072.00000000	3363.00000000	3482.00000000	2980.00000000	2701.00000000	2970.00000000	3478.00000000	0.50225301	20.52800000	0.00121246	0.00002310
20.53200000	263.04000000	2696.99600000	178.00000000	202.00000000	235.00000000	235.00000000	119.00000000	116.00000000	135.00000000	158.00000000	3837.00000000	4014.00000000	3369.00000000	3517.00000000	3023.00000000	2670.00000000	2943.00000000	3499.00000000	0.51093884	20.53200000	-0.00175599	-0.00013307
20.53600000	263.04000000	2649.99600000	170.00000000	183.00000000	232.00000000	222.00000000	115.00000000	100.00000000	116.00000000	132.00000000	3812.00000000	4008.00000000	3307.00000000	3455.00000000	3015.00000000	2645.00000000	2843.00000000	3393.00000000	0.47924601	20.53600000	-0.01019265	0.00002310
20.54000000	263.05000000	2640.99600000	181.00000000	202.00000000	242.00000000	225.00000000	126.00000000	113.00000000	141.00000000	141.00000000	3850.00000000	4082.00000000	3304.00000000	3428.00000000	2976.00000000	2726.00000000	2932.00000000	3405.00000000	0.51912233	20.54000000	0.02480386	-0.00013307
20.54400000	263.06000000	2668.99600000	213.00000000	218.00000000	229.00000000	251.00000000	121.00000000	116.00000000	123.00000000	158.00000000	3936.00000000	4099.00000000	3372.00000000	3520.00000000	3033.00000000	2642.00000000	2945.00000000	3455.00000000	0.53540732	20.54400000	0.00574326	-0.00013307
