Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
34.54500000	260.56000000	9884.98500000	713.00000000	752.00000000	824.00000000	877.00000000	496.00000000	451.00000000	451.00000000	561.00000000	14440.00000000	15121.00000000	12378.00000000	12933.00000000	11268.00000000	9919.00000000	11011.00000000	12808.00000000	0.51846310	34.54500000	0.00808678	0.01329729
34.56000000	260.57000000	9753.98500000	734.00000000	768.00000000	850.00000000	875.00000000	481.00000000	394.00000000	463.00000000	550.00000000	14206.00000000	14963.00000000	12145.00000000	12842.00000000	11117.00000000	9841.00000000	10731.00000000	12686.00000000	0.52440105	34.56000000	0.00980536	0.02016863
34.57500000	260.59000000	9849.98500000	657.00000000	670.00000000	862.00000000	906.00000000	509.00000000	444.00000000	504.00000000	560.00000000	14314.00000000	15093.00000000	12403.00000000	13059.00000000	11384.00000000	9936.00000000	10889.00000000	12861.00000000	0.51898556	34.57500000	0.01168017	0.02610297
34.59000000	260.60000000	9819.98500000	715.00000000	796.00000000	847.00000000	877.00000000	468.00000000	423.00000000	464.00000000	541.00000000	14214.00000000	15041.00000000	12242.00000000	12821.00000000	11178.00000000	9927.00000000	10825.00000000	12735.00000000	0.52250589	34.59000000	0.01371122	0.03110032
34.60500000	260.62000000	9830.98500000	685.00000000	744.00000000	828.00000000	866.00000000	453.00000000	467.00000000	472.00000000	528.00000000	14465.00000000	15163.00000000	12460.00000000	12986.00000000	11292.00000000	9926.00000000	11007.00000000	12854.00000000	0.51296996	34.60500000	0.01433615	0.03469216
34.62000000	260.63000000	9877.98500000	734.00000000	738.00000000	834.00000000	892.00000000	461.00000000	435.00000000	480.00000000	538.00000000	14557.00000000	15157.00000000	12312.00000000	12985.00000000	11112.00000000	9922.00000000	10982.00000000	12814.00000000	0.51751445	34.62000000	0.01496109	0.03734699
34.63500000	260.65000000	9806.98500000	729.00000000	684.00000000	863.00000000	919.00000000	472.00000000	465.00000000	503.00000000	514.00000000	14313.00000000	14874.00000000	12392.00000000	12980.00000000	11151.00000000	9987.00000000	10859.00000000	12690.00000000	0.52503394	34.63500000	0.01542980	0.03875250
34.65000000	260.66000000	9807.98500000	658.00000000	708.00000000	859.00000000	902.00000000	506.00000000	443.00000000	485.00000000	572.00000000	14255.00000000	14939.00000000	12234.00000000	13092.00000000	11198.00000000	9930.00000000	10930.00000000	12662.00000000	0.52334909	34.65000000	0.01417992	0.03859633
34.66500000	260.68000000	9835.98500000	688.00000000	751.00000000	807.00000000	918.00000000	480.00000000	450.00000000	511.00000000	554.00000000	14477.00000000	15073.00000000	12229.00000000	13077.00000000	11140.00000000	9985.00000000	10918.00000000	12932.00000000	0.52450263	34.66500000	0.01183640	0.03687849
34.68000000	260.69000000	9817.98500000	690.00000000	761.00000000	865.00000000	893.00000000	466.00000000	464.00000000	463.00000000	555.00000000	14240.00000000	15253.00000000	12303.00000000	13129.00000000	11156.00000000	9870.00000000	10895.00000000	12631.00000000	0.52526053	34.68000000	0.01027406	0.03422365
34.69500000	260.71000000	9857.98500000	716.00000000	715.00000000	875.00000000	899.00000000	466.00000000	430.00000000	464.00000000	554.00000000	14265.00000000	15116.00000000	12307.00000000	12978.00000000	11123.00000000	9995.00000000	10891.00000000	12771.00000000	0.51927448	34.69500000	0.00824301	0.03031948
34.71000000	260.72000000	9833.98500000	674.00000000	777.00000000	862.00000000	873.00000000	440.00000000	462.00000000	463.00000000	584.00000000	14106.00000000	14963.00000000	12362.00000000	12873.00000000	11031.00000000	9845.00000000	10939.00000000	12810.00000000	0.52216879	34.71000000	0.00543079	0.02516597
34.72500000	260.74000000	9872.98500000	706.00000000	755.00000000	878.00000000	944.00000000	500.00000000	421.00000000	442.00000000	518.00000000	14175.00000000	15059.00000000	12315.00000000	13030.00000000	11322.00000000	10078.00000000	10873.00000000	12842.00000000	0.52304344	34.72500000	0.00277481	0.01907546
34.74000000	260.75000000	9797.98500000	703.00000000	740.00000000	903.00000000	856.00000000	455.00000000	459.00000000	481.00000000	531.00000000	14367.00000000	15027.00000000	12445.00000000	12874.00000000	11194.00000000	9812.00000000	11040.00000000	12667.00000000	0.52337292	34.74000000	0.00105623	0.01236029
34.75500000	260.77000000	9833.98500000	688.00000000	699.00000000	847.00000000	868.00000000	500.00000000	395.00000000	491.00000000	543.00000000	14306.00000000	15094.00000000	12379.00000000	12848.00000000	11148.00000000	9905.00000000	10928.00000000	12575.00000000	0.51159321	34.75500000	-0.00206846	0.00533277
34.77000000	260.78000000	9770.98500000	719.00000000	734.00000000	851.00000000	869.00000000	488.00000000	388.00000000	474.00000000	513.00000000	14206.00000000	14974.00000000	12358.00000000	13003.00000000	11237.00000000	9880.00000000	10964.00000000	12672.00000000	0.51540351	34.77000000	-0.00394328	-0.00200707
34.78500000	260.80000000	9919.98500000	724.00000000	706.00000000	800.00000000	887.00000000	480.00000000	466.00000000	477.00000000	519.00000000	14395.00000000	14991.00000000	12484.00000000	12978.00000000	11335.00000000	10079.00000000	11036.00000000	12788.00000000	0.50998061	34.78500000	-0.00550562	-0.00934692
34.80000000	260.81000000	9860.98500000	764.00000000	735.00000000	818.00000000	850.00000000	453.00000000	442.00000000	484.00000000	540.00000000	14312.00000000	14969.00000000	12440.00000000	12942.00000000	11314.00000000	10007.00000000	10973.00000000	12622.00000000	0.51576998	34.80000000	-0.00691173	-0.01637443
34.81500000	260.83000000	9836.98500000	703.00000000	728.00000000	830.00000000	927.00000000	473.00000000	456.00000000	445.00000000	543.00000000	14193.00000000	15080.00000000	12267.00000000	12870.00000000	11170.00000000	9860.00000000	10683.00000000	12798.00000000	0.51895982	34.81500000	-0.00863031	-0.02262110
34.83000000	260.84000000	9807.98500000	686.00000000	696.00000000	861.00000000	897.00000000	483.00000000	451.00000000	515.00000000	526.00000000	14297.00000000	15027.00000000	12347.00000000	12827.00000000	11181.00000000	9973.00000000	10885.00000000	12617.00000000	0.52151385	34.83000000	-0.00909901	-0.02824311
34.84500000	260.86000000	9818.98500000	677.00000000	752.00000000	895.00000000	898.00000000	456.00000000	435.00000000	488.00000000	542.00000000	14245.00000000	15081.00000000	12335.00000000	12897.00000000	11169.00000000	9859.00000000	10891.00000000	12880.00000000	0.52378123	34.84500000	-0.00988018	-0.03277195
34.86000000	260.87000000	9866.98500000	682.00000000	760.00000000	886.00000000	868.00000000	486.00000000	458.00000000	465.00000000	603.00000000	14238.00000000	15155.00000000	12285.00000000	13028.00000000	11216.00000000	9965.00000000	10947.00000000	12818.00000000	0.52782081	34.86000000	-0.01081759	-0.03605146
34.87500000	260.89000000	9824.98500000	698.00000000	715.00000000	890.00000000	862.00000000	450.00000000	471.00000000	506.00000000	569.00000000	14245.00000000	15015.00000000	12227.00000000	13006.00000000	11135.00000000	9878.00000000	10923.00000000	12763.00000000	0.52529342	34.87500000	-0.01128629	-0.03855013
34.89000000	260.90000000	9889.98500000	646.00000000	731.00000000	850.00000000	877.00000000	452.00000000	432.00000000	507.00000000	550.00000000	14271.00000000	14971.00000000	12449.00000000	13152.00000000	11162.00000000	9944.00000000	10939.00000000	12710.00000000	0.51011200	34.89000000	-0.01050512	-0.03933096
34.90500000	260.92000000	9821.98500000	691.00000000	730.00000000	821.00000000	865.00000000	453.00000000	440.00000000	462.00000000	513.00000000	14262.00000000	14940.00000000	12204.00000000	12932.00000000	11211.00000000	9954.00000000	10989.00000000	12688.00000000	0.50651676	34.90500000	-0.01003642	-0.03870630
34.92000000	260.93000000	9820.98500000	737.00000000	718.00000000	892.00000000	889.00000000	465.00000000	446.00000000	498.00000000	562.00000000	14316.00000000	14932.00000000	12227.00000000	13065.00000000	11133.00000000	9863.00000000	10770.00000000	12746.00000000	0.53019122	34.92000000	-0.00894278	-0.03651996
34.93500000	260.95000000	9794.98500000	721.00000000	744.00000000	864.00000000	897.00000000	453.00000000	403.00000000	467.00000000	490.00000000	14183.00000000	15182.00000000	12384.00000000	12788.00000000	11343.00000000	9972.00000000	10749.00000000	12800.00000000	0.51444693	34.93500000	-0.00706796	-0.03355279
34.95000000	260.96000000	9776.98500000	641.00000000	730.00000000	844.00000000	888.00000000	478.00000000	466.00000000	509.00000000	527.00000000	14272.00000000	14999.00000000	12227.00000000	12941.00000000	11219.00000000	9855.00000000	10836.00000000	12647.00000000	0.51989443	34.95000000	-0.00503692	-0.02918011
34.96500000	260.98000000	9903.98500000	690.00000000	769.00000000	823.00000000	934.00000000	494.00000000	457.00000000	462.00000000	554.00000000	14402.00000000	15214.00000000	12429.00000000	13102.00000000	11265.00000000	9962.00000000	10962.00000000	12890.00000000	0.52332470	34.96500000	-0.00363081	-0.02387044
34.98000000	260.99000000	9799.98500000	755.00000000	780.00000000	844.00000000	825.00000000	475.00000000	475.00000000	481.00000000	568.00000000	14282.00000000	15076.00000000	12316.00000000	12913.00000000	11113.00000000	9948.00000000	10779.00000000	12798.00000000	0.53091918	34.98000000	-0.00144352	-0.01762376
34.99500000	261.01000000	9860.98500000	729.00000000	698.00000000	810.00000000	890.00000000	450.00000000	499.00000000	454.00000000	567.00000000	14291.00000000	14918.00000000	12324.00000000	13130.00000000	11256.00000000	9987.00000000	10785.00000000	12807.00000000	0.51688548	34.99500000	0.00089999	-0.01059625
35.01000000	261.02000000	9777.98500000	687.00000000	754.00000000	812.00000000	896.00000000	450.00000000	417.00000000	463.00000000	525.00000000	14151.00000000	15082.00000000	12216.00000000	12985.00000000	11082.00000000	9915.00000000	10991.00000000	12828.00000000	0.51176188	35.01000000	0.00261857	-0.00325641
35.02500000	261.04000000	9822.98500000	726.00000000	719.00000000	831.00000000	872.00000000	482.00000000	419.00000000	459.00000000	505.00000000	14430.00000000	15065.00000000	12291.00000000	12894.00000000	11181.00000000	9941.00000000	10982.00000000	12637.00000000	0.51033367	35.02500000	0.00449338	0.00408344
35.04000000	261.05000000	9778.98500000	696.00000000	718.00000000	844.00000000	839.00000000	449.00000000	480.00000000	456.00000000	550.00000000	14228.00000000	15040.00000000	12250.00000000	12882.00000000	11164.00000000	9836.00000000	10819.00000000	12654.00000000	0.51457283	35.04000000	0.00746184	0.01111095
35.05500000	261.07000000	9822.98500000	701.00000000	763.00000000	852.00000000	917.00000000	421.00000000	437.00000000	453.00000000	519.00000000	14285.00000000	15113.00000000	12454.00000000	12983.00000000	11219.00000000	10091.00000000	10833.00000000	12708.00000000	0.51542377	35.05500000	0.00949289	0.01766996
35.07000000	261.08000000	9882.98500000	660.00000000	765.00000000	886.00000000	874.00000000	486.00000000	461.00000000	456.00000000	533.00000000	14343.00000000	15115.00000000	12484.00000000	12856.00000000	11322.00000000	9898.00000000	10938.00000000	12863.00000000	0.51816329	35.07000000	0.01152393	0.02407280
35.08500000	261.10000000	9869.98500000	666.00000000	747.00000000	838.00000000	843.00000000	459.00000000	411.00000000	470.00000000	534.00000000	14269.00000000	15068.00000000	12148.00000000	13043.00000000	11247.00000000	9931.00000000	11021.00000000	12878.00000000	0.50334423	35.08500000	0.01339875	0.02938248
35.10000000	261.11000000	9803.98500000	721.00000000	772.00000000	848.00000000	880.00000000	481.00000000	416.00000000	463.00000000	572.00000000	14235.00000000	14860.00000000	12311.00000000	13000.00000000	11137.00000000	9886.00000000	10901.00000000	12865.00000000	0.52560260	35.10000000	0.01496109	0.03359899
35.11500000	261.13000000	9826.98500000	696.00000000	749.00000000	834.00000000	907.00000000	481.00000000	433.00000000	465.00000000	542.00000000	14289.00000000	15153.00000000	12332.00000000	13030.00000000	11131.00000000	9789.00000000	10842.00000000	12869.00000000	0.51969144	35.11500000	0.01464862	0.03656616
35.13000000	261.14000000	9812.98500000	721.00000000	780.00000000	845.00000000	894.00000000	482.00000000	442.00000000	484.00000000	530.00000000	14370.00000000	15155.00000000	12150.00000000	12890.00000000	11228.00000000	10044.00000000	10790.00000000	12657.00000000	0.52766819	35.13000000	0.01464862	0.03828399
35.14500000	261.16000000	9846.98500000	700.00000000	732.00000000	900.00000000	883.00000000	452.00000000	445.00000000	473.00000000	515.00000000	14238.00000000	14992.00000000	12393.00000000	13019.00000000	11087.00000000	10012.00000000	10605.00000000	12953.00000000	0.51792503	35.14500000	0.01386745	0.03890866
35.16000000	261.17000000	9853.98500000	702.00000000	739.00000000	878.00000000	837.00000000	481.00000000	450.00000000	454.00000000	561.00000000	14444.00000000	15163.00000000	12449.00000000	13082.00000000	11246.00000000	9962.00000000	10972.00000000	12731.00000000	0.51776007	35.16000000	0.01230511	0.03750316
35.17500000	261.19000000	9867.98500000	642.00000000	737.00000000	854.00000000	842.00000000	485.00000000	451.00000000	497.00000000	515.00000000	14369.00000000	14996.00000000	12351.00000000	12959.00000000	11109.00000000	10026.00000000	10937.00000000	12831.00000000	0.50901983	35.17500000	0.01027406	0.03547299
35.19000000	261.20000000	9865.98500000	680.00000000	724.00000000	870.00000000	861.00000000	489.00000000	468.00000000	500.00000000	572.00000000	14236.00000000	15041.00000000	12361.00000000	13023.00000000	11224.00000000	9997.00000000	10896.00000000	12802.00000000	0.52341454	35.19000000	0.00918042	0.03172498
35.20500000	261.22000000	9790.98500000	701.00000000	761.00000000	840.00000000	867.00000000	466.00000000	460.00000000	445.00000000	554.00000000	14321.00000000	15012.00000000	12235.00000000	12948.00000000	11090.00000000	9993.00000000	10747.00000000	12711.00000000	0.52027452	35.20500000	0.00652443	0.02703998
35.22000000	261.23000000	9859.98500000	782.00000000	726.00000000	874.00000000	905.00000000	456.00000000	435.00000000	426.00000000	538.00000000	14331.00000000	15021.00000000	12421.00000000	12943.00000000	11107.00000000	9912.00000000	10876.00000000	12806.00000000	0.52150181	35.22000000	0.00433715	0.02126180
35.23500000	261.25000000	9745.98500000	745.00000000	739.00000000	837.00000000	936.00000000	472.00000000	440.00000000	471.00000000	551.00000000	14270.00000000	15016.00000000	12193.00000000	12960.00000000	11206.00000000	9923.00000000	10765.00000000	12632.00000000	0.53262959	35.23500000	0.00199363	0.01470279
35.25000000	261.26000000	9881.98500000	719.00000000	696.00000000	898.00000000	848.00000000	479.00000000	449.00000000	516.00000000	521.00000000	14378.00000000	15076.00000000	12521.00000000	13080.00000000	11212.00000000	10075.00000000	10818.00000000	12820.00000000	0.51872169	35.25000000	-0.00034988	0.00767528
35.26500000	261.28000000	9873.98500000	665.00000000	736.00000000	911.00000000	851.00000000	446.00000000	453.00000000	488.00000000	551.00000000	14467.00000000	15012.00000000	12366.00000000	12908.00000000	11227.00000000	9957.00000000	11042.00000000	12892.00000000	0.51661006	35.26500000	-0.00331834	0.00033543
35.28000000	261.29000000	9828.98500000	695.00000000	738.00000000	936.00000000	891.00000000	451.00000000	453.00000000	455.00000000	548.00000000	14263.00000000	15061.00000000	12364.00000000	12997.00000000	11196.00000000	9892.00000000	10847.00000000	12757.00000000	0.52569009	35.28000000	-0.00503692	-0.00700441
35.29500000	261.31000000	9845.98500000	693.00000000	732.00000000	888.00000000	818.00000000	434.00000000	461.00000000	494.00000000	564.00000000	14261.00000000	14956.00000000	12403.00000000	12896.00000000	11171.00000000	9970.00000000	10851.00000000	12825.00000000	0.51635260	35.29500000	-0.00675549	-0.01434426
35.31000000	261.32000000	9845.98500000	664.00000000	701.00000000	864.00000000	857.00000000	479.00000000	459.00000000	472.00000000	540.00000000	14301.00000000	15032.00000000	12314.00000000	12971.00000000	11235.00000000	9929.00000000	10839.00000000	12742.00000000	0.51147752	35.31000000	-0.00878654	-0.02090327
35.32500000	261.34000000	9813.98500000	690.00000000	726.00000000	826.00000000	879.00000000	442.00000000	409.00000000	479.00000000	541.00000000	14261.00000000	14939.00000000	12361.00000000	13017.00000000	11164.00000000	9882.00000000	10775.00000000	12502.00000000	0.50866187	35.32500000	-0.01019265	-0.02636911
35.34000000	261.35000000	9782.98500000	659.00000000	700.00000000	827.00000000	895.00000000	499.00000000	487.00000000	440.00000000	515.00000000	14144.00000000	14995.00000000	12506.00000000	13012.00000000	11232.00000000	9982.00000000	10760.00000000	12682.00000000	0.51334025	35.34000000	-0.01019265	-0.03152262
