Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
79.53000000	1253.30000000	6368.97800000	613.00000000	665.00000000	706.00000000	751.00000000	387.00000000	404.00000000	401.00000000	462.00000000	8581.00000000	9178.00000000	7350.00000000	7359.00000000	6952.00000000	6433.00000000	6809.00000000	7732.00000000	0.68912155	79.53000000	-0.22348356	-0.12873279
79.54000000	1253.30000000	6392.97800000	590.00000000	656.00000000	715.00000000	774.00000000	407.00000000	424.00000000	405.00000000	460.00000000	8401.00000000	9140.00000000	7549.00000000	7296.00000000	6976.00000000	6300.00000000	6801.00000000	7792.00000000	0.69310422	79.54000000	-0.20559987	-0.12935788
79.55000000	1253.31000000	6364.97800000	641.00000000	641.00000000	743.00000000	768.00000000	397.00000000	431.00000000	441.00000000	465.00000000	8402.00000000	9124.00000000	7464.00000000	7415.00000000	7071.00000000	6255.00000000	6756.00000000	7792.00000000	0.71123577	79.55000000	-0.20969561	-0.16614439
79.56000000	1253.32000000	6367.97800000	616.00000000	610.00000000	714.00000000	709.00000000	394.00000000	392.00000000	413.00000000	452.00000000	8487.00000000	9066.00000000	7494.00000000	7272.00000000	7088.00000000	6361.00000000	6781.00000000	7759.00000000	0.67525359	79.56000000	-0.18630924	-0.11013638
79.57000000	1253.32000000	6408.97800000	566.00000000	629.00000000	735.00000000	796.00000000	410.00000000	347.00000000	403.00000000	478.00000000	8415.00000000	9084.00000000	7396.00000000	7489.00000000	6979.00000000	6255.00000000	6692.00000000	7784.00000000	0.68091980	79.57000000	-0.25871944	-0.12395086
79.58000000	1253.33000000	6387.97800000	615.00000000	589.00000000	697.00000000	773.00000000	425.00000000	376.00000000	414.00000000	460.00000000	8335.00000000	9129.00000000	7506.00000000	7456.00000000	7002.00000000	6388.00000000	6811.00000000	7890.00000000	0.68081011	79.58000000	-0.28032369	-0.10944878
79.59000000	1253.34000000	6368.97800000	641.00000000	669.00000000	735.00000000	785.00000000	402.00000000	397.00000000	437.00000000	446.00000000	8457.00000000	9138.00000000	7514.00000000	7447.00000000	6847.00000000	6386.00000000	6757.00000000	7759.00000000	0.70843391	79.59000000	-0.17611678	-0.08844577
79.60000000	1253.34000000	6401.97800000	566.00000000	623.00000000	745.00000000	744.00000000	374.00000000	394.00000000	405.00000000	488.00000000	8300.00000000	9070.00000000	7434.00000000	7215.00000000	7076.00000000	6304.00000000	6809.00000000	7738.00000000	0.67775928	79.60000000	-0.03542339	-0.03997005
79.61000000	1253.35000000	6364.97800000	603.00000000	644.00000000	781.00000000	722.00000000	381.00000000	415.00000000	419.00000000	434.00000000	8404.00000000	9139.00000000	7507.00000000	7295.00000000	6915.00000000	6213.00000000	6781.00000000	7803.00000000	0.69112572	79.61000000	0.35511118	0.07657803
79.62000000	1253.36000000	6376.97800000	604.00000000	658.00000000	716.00000000	785.00000000	457.00000000	405.00000000	434.00000000	461.00000000	8354.00000000	9156.00000000	7376.00000000	7231.00000000	7103.00000000	6294.00000000	6759.00000000	7877.00000000	0.70879969	79.62000000	0.22639178	0.05560625
79.63000000	1253.36000000	6410.97800000	628.00000000	596.00000000	733.00000000	776.00000000	417.00000000	351.00000000	421.00000000	477.00000000	8326.00000000	9153.00000000	7450.00000000	7387.00000000	7112.00000000	6344.00000000	6747.00000000	7733.00000000	0.68616676	79.63000000	-0.00071900	0.05088681
79.64000000	1253.37000000	6388.97800000	623.00000000	596.00000000	703.00000000	750.00000000	416.00000000	404.00000000	399.00000000	456.00000000	8495.00000000	9171.00000000	7402.00000000	7344.00000000	6930.00000000	6369.00000000	6734.00000000	7852.00000000	0.68039051	79.64000000	0.39222320	0.06310733
79.65000000	1253.38000000	6354.97800000	634.00000000	641.00000000	710.00000000	765.00000000	387.00000000	388.00000000	399.00000000	442.00000000	8285.00000000	9180.00000000	7362.00000000	7318.00000000	6954.00000000	6240.00000000	6683.00000000	7697.00000000	0.68702047	79.65000000	0.02338648	0.06473257
79.66000000	1253.38000000	6441.97800000	561.00000000	607.00000000	719.00000000	732.00000000	433.00000000	361.00000000	445.00000000	450.00000000	8558.00000000	9154.00000000	7425.00000000	7436.00000000	7002.00000000	6335.00000000	7055.00000000	7854.00000000	0.66873870	79.66000000	0.13709815	0.11917796
79.67000000	1253.39000000	6385.97800000	580.00000000	590.00000000	710.00000000	787.00000000	414.00000000	398.00000000	431.00000000	500.00000000	8276.00000000	9116.00000000	7477.00000000	7388.00000000	7070.00000000	6188.00000000	6737.00000000	7851.00000000	0.69057551	79.67000000	0.29445638	0.10489464
79.68000000	1253.40000000	6306.97800000	623.00000000	664.00000000	702.00000000	752.00000000	419.00000000	379.00000000	415.00000000	425.00000000	8393.00000000	9074.00000000	7438.00000000	7269.00000000	6881.00000000	6293.00000000	6611.00000000	7700.00000000	0.69431033	79.68000000	0.28588968	0.11086426
79.69000000	1253.40000000	6454.97800000	615.00000000	658.00000000	708.00000000	744.00000000	436.00000000	394.00000000	414.00000000	465.00000000	8429.00000000	9261.00000000	7412.00000000	7404.00000000	7121.00000000	6365.00000000	6918.00000000	7942.00000000	0.68691171	79.69000000	-0.11896401	0.05476238
79.70000000	1253.41000000	6352.97800000	584.00000000	630.00000000	684.00000000	788.00000000	405.00000000	411.00000000	396.00000000	485.00000000	8413.00000000	8996.00000000	7296.00000000	7349.00000000	6901.00000000	6341.00000000	6883.00000000	7801.00000000	0.68991267	79.70000000	-0.13375244	0.02972750
79.71000000	1253.42000000	6374.97800000	567.00000000	638.00000000	708.00000000	703.00000000	397.00000000	408.00000000	399.00000000	450.00000000	8462.00000000	9151.00000000	7641.00000000	7185.00000000	7031.00000000	6391.00000000	6800.00000000	7779.00000000	0.66980623	79.71000000	0.06021691	0.01003716
79.72000000	1253.42000000	6458.97800000	619.00000000	636.00000000	741.00000000	744.00000000	366.00000000	376.00000000	424.00000000	488.00000000	8479.00000000	9194.00000000	7505.00000000	7348.00000000	7014.00000000	6256.00000000	6857.00000000	7951.00000000	0.68029338	79.72000000	-0.24918355	-0.06653637
79.73000000	1253.43000000	6353.97800000	636.00000000	634.00000000	709.00000000	800.00000000	438.00000000	413.00000000	437.00000000	491.00000000	8454.00000000	9086.00000000	7338.00000000	7514.00000000	7044.00000000	6216.00000000	6818.00000000	7770.00000000	0.71734589	79.73000000	-0.23786555	-0.10519817
79.74000000	1253.44000000	6353.97800000	590.00000000	621.00000000	728.00000000	729.00000000	400.00000000	389.00000000	388.00000000	453.00000000	8263.00000000	8991.00000000	7423.00000000	7289.00000000	7057.00000000	6322.00000000	6789.00000000	7827.00000000	0.67642664	79.74000000	0.09116950	-0.10782355
79.75000000	1253.44000000	6447.97800000	590.00000000	618.00000000	706.00000000	754.00000000	424.00000000	396.00000000	406.00000000	489.00000000	8423.00000000	9171.00000000	7475.00000000	7343.00000000	7112.00000000	6413.00000000	6847.00000000	7801.00000000	0.67974798	79.75000000	-0.01369407	-0.12657623
79.76000000	1253.45000000	6375.97800000	569.00000000	674.00000000	695.00000000	736.00000000	428.00000000	370.00000000	395.00000000	478.00000000	8334.00000000	9269.00000000	7520.00000000	7283.00000000	6893.00000000	6400.00000000	6686.00000000	7795.00000000	0.68146408	79.76000000	-0.45912952	-0.12923286
79.77000000	1253.46000000	6380.97800000	654.00000000	592.00000000	683.00000000	711.00000000	424.00000000	415.00000000	413.00000000	481.00000000	8353.00000000	9118.00000000	7515.00000000	7257.00000000	7046.00000000	6434.00000000	6772.00000000	7709.00000000	0.68531814	79.77000000	-0.33916482	-0.12035659
79.78000000	1253.47000000	6413.97800000	597.00000000	563.00000000	702.00000000	773.00000000	460.00000000	457.00000000	400.00000000	465.00000000	8445.00000000	9147.00000000	7457.00000000	7467.00000000	7034.00000000	6561.00000000	6875.00000000	7792.00000000	0.68865219	79.78000000	-0.42977145	-0.14748547
79.79000000	1253.47000000	6354.97800000	631.00000000	614.00000000	750.00000000	766.00000000	391.00000000	383.00000000	412.00000000	506.00000000	8495.00000000	9100.00000000	7523.00000000	7258.00000000	7014.00000000	6403.00000000	6764.00000000	7820.00000000	0.70071053	79.79000000	-0.00634674	-0.05984791
79.80000000	1253.48000000	6422.97800000	614.00000000	636.00000000	728.00000000	785.00000000	420.00000000	406.00000000	371.00000000	487.00000000	8455.00000000	9175.00000000	7420.00000000	7383.00000000	7014.00000000	6398.00000000	6726.00000000	7771.00000000	0.69235797	79.80000000	-0.27585277	-0.07100576
79.81000000	1253.49000000	6391.97800000	611.00000000	631.00000000	721.00000000	800.00000000	385.00000000	399.00000000	410.00000000	456.00000000	8480.00000000	9145.00000000	7495.00000000	7384.00000000	6941.00000000	6175.00000000	6747.00000000	7753.00000000	0.69039662	79.81000000	-0.24071068	0.01931975
79.82000000	1253.49000000	6337.97800000	621.00000000	651.00000000	694.00000000	750.00000000	429.00000000	396.00000000	432.00000000	464.00000000	8412.00000000	9083.00000000	7376.00000000	7314.00000000	6979.00000000	6399.00000000	6740.00000000	7771.00000000	0.70006554	79.82000000	0.22548509	0.05363721
79.83000000	1253.50000000	6404.97800000	646.00000000	661.00000000	686.00000000	732.00000000	429.00000000	350.00000000	404.00000000	486.00000000	8478.00000000	9229.00000000	7442.00000000	7380.00000000	7017.00000000	6327.00000000	6838.00000000	7801.00000000	0.68602890	79.83000000	0.22029505	0.09573706
79.84000000	1253.51000000	6421.97800000	602.00000000	586.00000000	692.00000000	790.00000000	426.00000000	399.00000000	467.00000000	487.00000000	8412.00000000	9171.00000000	7416.00000000	7429.00000000	6948.00000000	6203.00000000	6832.00000000	7920.00000000	0.69277721	79.84000000	0.35170325	0.08504801
79.85000000	1253.51000000	6401.97800000	645.00000000	651.00000000	720.00000000	740.00000000	400.00000000	385.00000000	436.00000000	490.00000000	8503.00000000	9154.00000000	7342.00000000	7224.00000000	7077.00000000	6526.00000000	6731.00000000	7858.00000000	0.69775310	79.85000000	0.17624226	0.07835954
79.86000000	1253.52000000	6298.97800000	616.00000000	639.00000000	707.00000000	709.00000000	384.00000000	416.00000000	431.00000000	449.00000000	8315.00000000	9047.00000000	7293.00000000	7164.00000000	6987.00000000	6267.00000000	6688.00000000	7707.00000000	0.69074698	79.86000000	0.30199133	0.13689929
79.87000000	1253.53000000	6431.97800000	586.00000000	681.00000000	715.00000000	798.00000000	453.00000000	362.00000000	438.00000000	461.00000000	8409.00000000	9243.00000000	7547.00000000	7402.00000000	7120.00000000	6445.00000000	6795.00000000	7842.00000000	0.69869642	79.87000000	0.23367660	0.09826868
79.88000000	1253.53000000	6344.97800000	578.00000000	640.00000000	752.00000000	803.00000000	414.00000000	369.00000000	428.00000000	519.00000000	8336.00000000	9015.00000000	7473.00000000	7373.00000000	6925.00000000	6151.00000000	6783.00000000	7822.00000000	0.70969513	79.88000000	0.06456278	0.08661074
79.89000000	1253.54000000	6406.97800000	611.00000000	630.00000000	732.00000000	768.00000000	429.00000000	406.00000000	460.00000000	481.00000000	8562.00000000	9084.00000000	7527.00000000	7472.00000000	7050.00000000	6507.00000000	6833.00000000	7966.00000000	0.70501257	79.89000000	-0.35792395	0.03738486
79.90000000	1253.55000000	6438.97800000	614.00000000	667.00000000	632.00000000	730.00000000	417.00000000	426.00000000	374.00000000	504.00000000	8518.00000000	9161.00000000	7478.00000000	7394.00000000	7048.00000000	6465.00000000	6860.00000000	7913.00000000	0.67774731	79.90000000	-0.56389947	-0.00843426
79.91000000	1253.55000000	6325.97800000	594.00000000	655.00000000	703.00000000	763.00000000	419.00000000	368.00000000	407.00000000	476.00000000	8303.00000000	9184.00000000	7383.00000000	7276.00000000	6951.00000000	6348.00000000	6833.00000000	7816.00000000	0.69317345	79.91000000	0.33313162	0.02144506
79.92000000	1253.56000000	6430.97800000	635.00000000	652.00000000	717.00000000	816.00000000	405.00000000	376.00000000	393.00000000	488.00000000	8491.00000000	9157.00000000	7530.00000000	7437.00000000	6940.00000000	6289.00000000	6809.00000000	7767.00000000	0.69693910	79.92000000	-0.26156457	-0.07109953
79.93000000	1253.57000000	6414.97800000	589.00000000	651.00000000	693.00000000	803.00000000	403.00000000	373.00000000	443.00000000	474.00000000	8407.00000000	9091.00000000	7440.00000000	7526.00000000	7020.00000000	6313.00000000	6766.00000000	7922.00000000	0.69041546	79.93000000	-0.31574717	-0.11123028
79.94000000	1253.57000000	6244.97800000	571.00000000	622.00000000	737.00000000	757.00000000	399.00000000	382.00000000	407.00000000	488.00000000	8318.00000000	8994.00000000	7245.00000000	7338.00000000	6814.00000000	6274.00000000	6602.00000000	7642.00000000	0.69864137	79.94000000	-0.25868817	-0.12088792
79.95000000	1253.58000000	6454.97800000	531.00000000	664.00000000	710.00000000	761.00000000	402.00000000	427.00000000	377.00000000	478.00000000	8421.00000000	9161.00000000	7433.00000000	7292.00000000	6985.00000000	6360.00000000	6771.00000000	7873.00000000	0.67389850	79.95000000	-0.36220729	-0.14914196
79.96000000	1253.59000000	6441.97800000	664.00000000	621.00000000	691.00000000	750.00000000	411.00000000	414.00000000	401.00000000	457.00000000	8407.00000000	9278.00000000	7569.00000000	7345.00000000	6985.00000000	6319.00000000	6780.00000000	7806.00000000	0.68441712	79.96000000	0.24371276	-0.06297336
79.97000000	1253.59000000	6301.97800000	632.00000000	665.00000000	750.00000000	798.00000000	396.00000000	346.00000000	413.00000000	491.00000000	8456.00000000	9206.00000000	7438.00000000	7361.00000000	7030.00000000	6239.00000000	6669.00000000	7723.00000000	0.71263340	79.97000000	-0.20334877	-0.11732491
79.98000000	1253.60000000	6376.97800000	612.00000000	644.00000000	735.00000000	783.00000000	398.00000000	400.00000000	411.00000000	442.00000000	8507.00000000	9150.00000000	7309.00000000	7312.00000000	7049.00000000	6384.00000000	6867.00000000	7855.00000000	0.69390235	79.98000000	-0.03414151	-0.10310412
79.99000000	1253.61000000	6451.97800000	599.00000000	652.00000000	642.00000000	829.00000000	405.00000000	408.00000000	417.00000000	481.00000000	8515.00000000	9265.00000000	7443.00000000	7457.00000000	7116.00000000	6344.00000000	6816.00000000	7948.00000000	0.68707612	79.99000000	-0.22398380	-0.08560161
80.00000000	1253.61000000	6417.97800000	616.00000000	690.00000000	670.00000000	772.00000000	403.00000000	405.00000000	425.00000000	461.00000000	8370.00000000	9257.00000000	7402.00000000	7394.00000000	7026.00000000	6297.00000000	6753.00000000	7770.00000000	0.69211830	80.00000000	-0.55114322	-0.04856504
80.01000000	1253.62000000	6368.97800000	593.00000000	670.00000000	720.00000000	797.00000000	433.00000000	391.00000000	420.00000000	458.00000000	8424.00000000	9220.00000000	7375.00000000	7323.00000000	6960.00000000	6424.00000000	6740.00000000	7832.00000000	0.70372358	80.01000000	0.25290476	0.05995063
80.02000000	1253.63000000	6300.97800000	584.00000000	629.00000000	702.00000000	732.00000000	407.00000000	402.00000000	385.00000000	473.00000000	8274.00000000	9115.00000000	7447.00000000	7216.00000000	6938.00000000	6247.00000000	6677.00000000	7716.00000000	0.68465562	80.02000000	0.26644264	0.06282604
80.03000000	1253.63000000	6350.97800000	640.00000000	604.00000000	725.00000000	765.00000000	420.00000000	414.00000000	397.00000000	470.00000000	8480.00000000	9215.00000000	7350.00000000	7321.00000000	6827.00000000	6253.00000000	6807.00000000	7783.00000000	0.69831764	80.03000000	0.16060963	0.09173648
80.04000000	1253.64000000	6447.97800000	584.00000000	631.00000000	719.00000000	781.00000000	404.00000000	424.00000000	498.00000000	447.00000000	8522.00000000	9205.00000000	7455.00000000	7375.00000000	7113.00000000	6378.00000000	6910.00000000	7802.00000000	0.69603215	80.04000000	0.19628331	0.07782822
80.05000000	1253.65000000	6467.97800000	563.00000000	628.00000000	753.00000000	758.00000000	445.00000000	427.00000000	398.00000000	450.00000000	8551.00000000	9281.00000000	7592.00000000	7428.00000000	7146.00000000	6426.00000000	6770.00000000	7847.00000000	0.68367579	80.05000000	-0.11836997	0.12974200
80.06000000	1253.65000000	6344.97800000	586.00000000	606.00000000	714.00000000	794.00000000	437.00000000	376.00000000	396.00000000	492.00000000	8297.00000000	9008.00000000	7334.00000000	7302.00000000	6934.00000000	6161.00000000	6759.00000000	7948.00000000	0.69361943	80.06000000	0.24324378	0.08607941
80.07000000	1253.66000000	6355.97800000	612.00000000	644.00000000	731.00000000	758.00000000	400.00000000	390.00000000	426.00000000	477.00000000	8376.00000000	9155.00000000	7432.00000000	7395.00000000	7026.00000000	6335.00000000	6718.00000000	7812.00000000	0.69824030	80.07000000	0.31724882	0.10517593
80.08000000	1253.67000000	6386.97800000	585.00000000	636.00000000	713.00000000	802.00000000	388.00000000	412.00000000	431.00000000	493.00000000	8342.00000000	9235.00000000	7395.00000000	7398.00000000	6973.00000000	6414.00000000	6793.00000000	7888.00000000	0.69829581	80.08000000	0.48545675	0.11870915
80.09000000	1253.67000000	6344.97800000	605.00000000	667.00000000	712.00000000	732.00000000	445.00000000	387.00000000	392.00000000	469.00000000	8288.00000000	9171.00000000	7397.00000000	7373.00000000	6953.00000000	6362.00000000	6746.00000000	7737.00000000	0.69488027	80.09000000	0.10355053	0.07188986
80.10000000	1253.68000000	6422.97800000	633.00000000	658.00000000	684.00000000	765.00000000	401.00000000	386.00000000	403.00000000	495.00000000	8472.00000000	9206.00000000	7462.00000000	7387.00000000	7031.00000000	6345.00000000	6870.00000000	7986.00000000	0.68893277	80.10000000	0.17783679	0.09845621
