Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
77.47000000	1251.92000000	6284.97800000	594.00000000	613.00000000	692.00000000	747.00000000	387.00000000	395.00000000	425.00000000	473.00000000	8348.00000000	8981.00000000	7321.00000000	7307.00000000	6885.00000000	6289.00000000	6634.00000000	7755.00000000	0.68830790	77.47000000	0.24024231	0.12458500
77.48000000	1251.92000000	6384.97800000	571.00000000	650.00000000	681.00000000	759.00000000	395.00000000	389.00000000	395.00000000	476.00000000	8492.00000000	9211.00000000	7419.00000000	7441.00000000	7018.00000000	6347.00000000	6734.00000000	7761.00000000	0.67596161	77.48000000	-0.42317449	0.03341554
77.49000000	1251.93000000	6372.97800000	594.00000000	594.00000000	655.00000000	776.00000000	414.00000000	410.00000000	383.00000000	471.00000000	8403.00000000	9137.00000000	7382.00000000	7446.00000000	7121.00000000	6258.00000000	6648.00000000	7689.00000000	0.67425307	77.49000000	-0.01050501	0.05648137
77.50000000	1251.94000000	6362.97800000	578.00000000	675.00000000	713.00000000	803.00000000	433.00000000	363.00000000	413.00000000	461.00000000	8496.00000000	9078.00000000	7442.00000000	7402.00000000	7070.00000000	6240.00000000	6660.00000000	7780.00000000	0.69762932	77.50000000	-0.22238928	0.01181867
77.51000000	1251.94000000	6396.97800000	580.00000000	614.00000000	681.00000000	751.00000000	407.00000000	359.00000000	430.00000000	472.00000000	8364.00000000	9119.00000000	7435.00000000	7434.00000000	6958.00000000	6367.00000000	6914.00000000	7888.00000000	0.67125446	77.51000000	-0.28288744	-0.03568818
77.52000000	1251.95000000	6351.97800000	638.00000000	597.00000000	721.00000000	779.00000000	410.00000000	374.00000000	398.00000000	505.00000000	8338.00000000	9057.00000000	7357.00000000	7325.00000000	6892.00000000	6325.00000000	6889.00000000	7694.00000000	0.69616110	77.52000000	-0.03476682	-0.06362970
77.53000000	1251.96000000	6274.97800000	596.00000000	650.00000000	706.00000000	723.00000000	400.00000000	436.00000000	394.00000000	500.00000000	8237.00000000	9068.00000000	7349.00000000	7233.00000000	6898.00000000	6180.00000000	6681.00000000	7692.00000000	0.70199449	77.53000000	-0.47176069	-0.09804089
77.54000000	1251.96000000	6495.97800000	597.00000000	651.00000000	731.00000000	737.00000000	381.00000000	401.00000000	422.00000000	452.00000000	8521.00000000	9178.00000000	7542.00000000	7428.00000000	7215.00000000	6370.00000000	6959.00000000	7863.00000000	0.67303184	77.54000000	-0.02329249	-0.11669982
77.55000000	1251.97000000	6337.97800000	608.00000000	673.00000000	641.00000000	768.00000000	385.00000000	378.00000000	393.00000000	490.00000000	8401.00000000	9151.00000000	7427.00000000	7407.00000000	6948.00000000	6232.00000000	6650.00000000	7744.00000000	0.68412986	77.55000000	-0.27754109	-0.13501494
77.56000000	1251.98000000	6332.97800000	631.00000000	665.00000000	728.00000000	732.00000000	420.00000000	378.00000000	379.00000000	438.00000000	8395.00000000	9034.00000000	7380.00000000	7233.00000000	7009.00000000	6208.00000000	6691.00000000	7782.00000000	0.69019662	77.56000000	-0.32271932	-0.14698540
77.57000000	1251.98000000	6392.97800000	604.00000000	661.00000000	745.00000000	777.00000000	402.00000000	399.00000000	392.00000000	481.00000000	8366.00000000	9204.00000000	7344.00000000	7426.00000000	6983.00000000	6184.00000000	6714.00000000	7782.00000000	0.69779686	77.57000000	-0.13590974	-0.13367100
77.58000000	1251.99000000	6318.97800000	585.00000000	617.00000000	695.00000000	802.00000000	376.00000000	417.00000000	402.00000000	478.00000000	8311.00000000	9027.00000000	7243.00000000	7379.00000000	6859.00000000	6327.00000000	6714.00000000	7717.00000000	0.69188404	77.58000000	-0.44396587	-0.13779659
77.59000000	1252.00000000	6357.97800000	577.00000000	605.00000000	723.00000000	776.00000000	426.00000000	377.00000000	422.00000000	487.00000000	8380.00000000	9079.00000000	7448.00000000	7209.00000000	6983.00000000	6270.00000000	6801.00000000	7800.00000000	0.69094294	77.59000000	0.15923395	-0.06503615
77.60000000	1252.00000000	6389.97800000	622.00000000	593.00000000	661.00000000	764.00000000	413.00000000	375.00000000	379.00000000	453.00000000	8279.00000000	9090.00000000	7420.00000000	7268.00000000	7021.00000000	6263.00000000	6778.00000000	7807.00000000	0.66666896	77.60000000	0.31409102	-0.00493375
77.61000000	1252.01000000	6381.97800000	592.00000000	646.00000000	758.00000000	741.00000000	382.00000000	440.00000000	381.00000000	454.00000000	8463.00000000	9080.00000000	7418.00000000	7258.00000000	6977.00000000	6340.00000000	6734.00000000	7594.00000000	0.68850128	77.61000000	0.13234583	0.02466427
77.62000000	1252.02000000	6376.97800000	610.00000000	646.00000000	700.00000000	807.00000000	390.00000000	407.00000000	432.00000000	481.00000000	8373.00000000	9151.00000000	7332.00000000	7392.00000000	7059.00000000	6283.00000000	6727.00000000	7759.00000000	0.70142942	77.62000000	0.23539619	0.06338862
77.63000000	1252.02000000	6358.97800000	600.00000000	634.00000000	689.00000000	769.00000000	417.00000000	380.00000000	419.00000000	474.00000000	8248.00000000	9093.00000000	7371.00000000	7405.00000000	6898.00000000	6293.00000000	6790.00000000	7768.00000000	0.68910444	77.63000000	0.27519694	0.06960827
77.64000000	1252.03000000	6389.97800000	594.00000000	640.00000000	751.00000000	755.00000000	412.00000000	393.00000000	413.00000000	464.00000000	8317.00000000	9096.00000000	7494.00000000	7314.00000000	7019.00000000	6340.00000000	6794.00000000	7679.00000000	0.69202116	77.64000000	-0.17908698	0.08714207
77.65000000	1252.04000000	6344.97800000	621.00000000	655.00000000	737.00000000	773.00000000	426.00000000	386.00000000	393.00000000	458.00000000	8454.00000000	9032.00000000	7336.00000000	7331.00000000	6998.00000000	6254.00000000	6811.00000000	7803.00000000	0.70118446	77.65000000	0.19722126	0.08332901
77.66000000	1252.04000000	6356.97800000	632.00000000	707.00000000	682.00000000	737.00000000	407.00000000	414.00000000	383.00000000	476.00000000	8454.00000000	9189.00000000	7338.00000000	7231.00000000	6911.00000000	6331.00000000	6826.00000000	7875.00000000	0.69813046	77.66000000	0.36996223	0.10439457
77.67000000	1252.05000000	6365.97800000	601.00000000	640.00000000	687.00000000	791.00000000	435.00000000	388.00000000	401.00000000	504.00000000	8385.00000000	9045.00000000	7440.00000000	7495.00000000	6984.00000000	6333.00000000	6722.00000000	7778.00000000	0.69855724	77.67000000	0.20388077	0.09836244
77.68000000	1252.06000000	6339.97800000	578.00000000	637.00000000	724.00000000	777.00000000	380.00000000	393.00000000	362.00000000	458.00000000	8247.00000000	8983.00000000	7498.00000000	7490.00000000	6843.00000000	6296.00000000	6670.00000000	7770.00000000	0.67965536	77.68000000	0.40769957	0.12617898
77.69000000	1252.06000000	6380.97800000	586.00000000	617.00000000	725.00000000	743.00000000	414.00000000	407.00000000	446.00000000	468.00000000	8399.00000000	9157.00000000	7546.00000000	7284.00000000	7026.00000000	6240.00000000	6711.00000000	7762.00000000	0.69048977	77.69000000	-0.61608128	0.03525955
77.70000000	1252.07000000	6368.97800000	583.00000000	659.00000000	672.00000000	770.00000000	381.00000000	414.00000000	374.00000000	440.00000000	8373.00000000	9248.00000000	7417.00000000	7330.00000000	6952.00000000	6347.00000000	6674.00000000	7829.00000000	0.67404849	77.70000000	-0.27510240	0.00819314
77.71000000	1252.08000000	6403.97800000	623.00000000	631.00000000	701.00000000	769.00000000	384.00000000	352.00000000	426.00000000	513.00000000	8455.00000000	9160.00000000	7452.00000000	7338.00000000	7000.00000000	6356.00000000	6740.00000000	7822.00000000	0.68691679	77.71000000	-0.26775508	-0.02559298
77.72000000	1252.08000000	6364.97800000	613.00000000	617.00000000	696.00000000	763.00000000	414.00000000	384.00000000	421.00000000	436.00000000	8328.00000000	8992.00000000	7388.00000000	7315.00000000	6933.00000000	6232.00000000	6663.00000000	7730.00000000	0.68248468	77.72000000	-0.30249073	-0.09632190
77.73000000	1252.09000000	6348.97800000	604.00000000	651.00000000	703.00000000	774.00000000	427.00000000	379.00000000	381.00000000	498.00000000	8334.00000000	9079.00000000	7477.00000000	7322.00000000	7058.00000000	6248.00000000	6893.00000000	7740.00000000	0.69570252	77.73000000	-0.26103306	-0.05203429
77.74000000	1252.10000000	6348.97800000	613.00000000	634.00000000	707.00000000	739.00000000	392.00000000	373.00000000	392.00000000	482.00000000	8230.00000000	9124.00000000	7440.00000000	7192.00000000	6848.00000000	6174.00000000	6704.00000000	7727.00000000	0.68231454	77.74000000	-0.38081009	-0.15239242
77.75000000	1252.10000000	6359.97800000	611.00000000	657.00000000	724.00000000	726.00000000	421.00000000	395.00000000	404.00000000	468.00000000	8295.00000000	9081.00000000	7265.00000000	7242.00000000	6982.00000000	6139.00000000	6760.00000000	7747.00000000	0.69276969	77.75000000	-0.25059049	-0.14207845
77.76000000	1252.11000000	6375.97800000	611.00000000	606.00000000	708.00000000	780.00000000	434.00000000	423.00000000	390.00000000	472.00000000	8422.00000000	9137.00000000	7390.00000000	7397.00000000	6991.00000000	6340.00000000	6783.00000000	7817.00000000	0.69385434	77.76000000	-0.21197797	-0.11285552
77.77000000	1252.12000000	6391.97800000	633.00000000	637.00000000	722.00000000	792.00000000	382.00000000	382.00000000	378.00000000	475.00000000	8418.00000000	9092.00000000	7403.00000000	7346.00000000	7026.00000000	6392.00000000	6830.00000000	7771.00000000	0.68851927	77.77000000	-0.02007217	-0.12407587
77.78000000	1252.12000000	6304.97800000	599.00000000	648.00000000	735.00000000	762.00000000	407.00000000	377.00000000	419.00000000	462.00000000	8336.00000000	9076.00000000	7214.00000000	7224.00000000	6986.00000000	6119.00000000	6781.00000000	7703.00000000	0.69928872	77.78000000	0.22858035	-0.05144045
77.79000000	1252.13000000	6398.97800000	642.00000000	630.00000000	702.00000000	724.00000000	393.00000000	408.00000000	411.00000000	461.00000000	8463.00000000	9082.00000000	7434.00000000	7267.00000000	7089.00000000	6259.00000000	6746.00000000	7790.00000000	0.68307783	77.79000000	0.39278597	-0.03550066
77.80000000	1252.14000000	6348.97800000	624.00000000	622.00000000	709.00000000	766.00000000	408.00000000	376.00000000	424.00000000	487.00000000	8427.00000000	9190.00000000	7365.00000000	7469.00000000	6999.00000000	6210.00000000	6683.00000000	7836.00000000	0.69554502	77.80000000	0.11446210	-0.00596515
77.81000000	1252.14000000	6379.97800000	602.00000000	640.00000000	719.00000000	772.00000000	394.00000000	413.00000000	407.00000000	447.00000000	8491.00000000	9051.00000000	7348.00000000	7360.00000000	6895.00000000	6306.00000000	6841.00000000	7683.00000000	0.68871711	77.81000000	0.22392182	0.03204034
77.82000000	1252.15000000	6365.97800000	568.00000000	615.00000000	721.00000000	726.00000000	394.00000000	409.00000000	413.00000000	448.00000000	8423.00000000	9080.00000000	7344.00000000	7277.00000000	6932.00000000	6367.00000000	6777.00000000	7683.00000000	0.67452322	77.82000000	0.19734633	0.07598420
77.83000000	1252.16000000	6365.97800000	597.00000000	640.00000000	741.00000000	713.00000000	411.00000000	383.00000000	405.00000000	467.00000000	8415.00000000	9155.00000000	7487.00000000	7254.00000000	7024.00000000	6313.00000000	6797.00000000	7755.00000000	0.68441958	77.83000000	-0.13300208	0.05563750
77.84000000	1252.16000000	6421.97800000	594.00000000	640.00000000	687.00000000	793.00000000	443.00000000	349.00000000	425.00000000	448.00000000	8371.00000000	9098.00000000	7405.00000000	7339.00000000	7101.00000000	6231.00000000	6863.00000000	7724.00000000	0.68187714	77.84000000	0.31921853	0.08867354
77.85000000	1252.17000000	6293.97800000	551.00000000	616.00000000	712.00000000	756.00000000	408.00000000	404.00000000	405.00000000	444.00000000	8271.00000000	9052.00000000	7354.00000000	7260.00000000	6898.00000000	6099.00000000	6599.00000000	7700.00000000	0.68255720	77.85000000	0.21601170	0.08432916
77.86000000	1252.18000000	6373.97800000	614.00000000	645.00000000	763.00000000	719.00000000	427.00000000	411.00000000	451.00000000	436.00000000	8450.00000000	9104.00000000	7414.00000000	7173.00000000	6954.00000000	6305.00000000	6766.00000000	7659.00000000	0.70066135	77.86000000	0.13084510	0.07820327
77.87000000	1252.18000000	6449.97800000	616.00000000	664.00000000	702.00000000	804.00000000	393.00000000	407.00000000	417.00000000	463.00000000	8579.00000000	9169.00000000	7456.00000000	7416.00000000	7057.00000000	6279.00000000	6888.00000000	7857.00000000	0.69240546	77.87000000	0.23752223	0.12942945
77.88000000	1252.19000000	6287.97800000	583.00000000	626.00000000	721.00000000	701.00000000	369.00000000	390.00000000	427.00000000	430.00000000	8417.00000000	8993.00000000	7298.00000000	7235.00000000	6975.00000000	6260.00000000	6719.00000000	7708.00000000	0.67541585	77.88000000	0.14213185	0.12714787
77.89000000	1252.20000000	6337.97800000	613.00000000	600.00000000	706.00000000	740.00000000	398.00000000	386.00000000	400.00000000	476.00000000	8322.00000000	9069.00000000	7446.00000000	7291.00000000	7008.00000000	6328.00000000	6716.00000000	7699.00000000	0.68144762	77.89000000	0.37305751	0.09483068
77.90000000	1252.21000000	6403.97800000	623.00000000	645.00000000	733.00000000	765.00000000	407.00000000	390.00000000	408.00000000	475.00000000	8368.00000000	9114.00000000	7487.00000000	7296.00000000	7137.00000000	6327.00000000	6795.00000000	7888.00000000	0.69425598	77.90000000	-0.24318063	0.00231730
77.91000000	1252.21000000	6399.97800000	613.00000000	649.00000000	713.00000000	723.00000000	411.00000000	398.00000000	388.00000000	491.00000000	8492.00000000	9144.00000000	7430.00000000	7324.00000000	7006.00000000	6272.00000000	6703.00000000	7794.00000000	0.68531486	77.91000000	-0.21279086	-0.03984503
77.92000000	1252.22000000	6364.97800000	573.00000000	632.00000000	726.00000000	784.00000000	360.00000000	421.00000000	411.00000000	472.00000000	8200.00000000	9202.00000000	7383.00000000	7279.00000000	7006.00000000	6200.00000000	6883.00000000	7767.00000000	0.68798352	77.92000000	-0.19134294	-0.08110096
77.93000000	1252.23000000	6389.97800000	596.00000000	666.00000000	774.00000000	800.00000000	362.00000000	420.00000000	421.00000000	519.00000000	8376.00000000	9163.00000000	7455.00000000	7332.00000000	6984.00000000	6403.00000000	6758.00000000	7947.00000000	0.71330449	77.93000000	-0.18368296	-0.07569394
77.94000000	1252.23000000	6386.97800000	627.00000000	630.00000000	671.00000000	800.00000000	419.00000000	377.00000000	414.00000000	492.00000000	8380.00000000	9104.00000000	7436.00000000	7395.00000000	6945.00000000	6186.00000000	6790.00000000	7707.00000000	0.69359876	77.94000000	-0.14875974	-0.10382297
77.95000000	1252.24000000	6335.97800000	661.00000000	600.00000000	711.00000000	751.00000000	394.00000000	398.00000000	409.00000000	476.00000000	8456.00000000	9143.00000000	7376.00000000	7294.00000000	6863.00000000	6279.00000000	6698.00000000	7895.00000000	0.69444686	77.95000000	-0.24686993	-0.14314110
77.96000000	1252.25000000	6351.97800000	575.00000000	614.00000000	712.00000000	788.00000000	431.00000000	410.00000000	391.00000000	486.00000000	8260.00000000	9082.00000000	7431.00000000	7242.00000000	6959.00000000	6323.00000000	6721.00000000	7675.00000000	0.69379963	77.96000000	-0.16185986	-0.11832505
77.97000000	1252.25000000	6400.97800000	559.00000000	614.00000000	685.00000000	723.00000000	401.00000000	392.00000000	410.00000000	476.00000000	8471.00000000	9162.00000000	7424.00000000	7312.00000000	6997.00000000	6350.00000000	6873.00000000	7779.00000000	0.66552330	77.97000000	-0.12531084	-0.12326326
77.98000000	1252.26000000	6381.97800000	616.00000000	619.00000000	744.00000000	768.00000000	412.00000000	386.00000000	405.00000000	465.00000000	8482.00000000	9020.00000000	7367.00000000	7280.00000000	7168.00000000	6341.00000000	6644.00000000	7690.00000000	0.69179179	77.98000000	0.14119390	-0.07591272
77.99000000	1252.27000000	6308.97800000	649.00000000	644.00000000	694.00000000	761.00000000	431.00000000	393.00000000	429.00000000	483.00000000	8279.00000000	9090.00000000	7340.00000000	7224.00000000	6799.00000000	6303.00000000	6751.00000000	7755.00000000	0.71073318	77.99000000	0.04214561	-0.06256705
78.00000000	1252.27000000	6441.97800000	609.00000000	646.00000000	691.00000000	754.00000000	404.00000000	372.00000000	424.00000000	462.00000000	8434.00000000	9235.00000000	7447.00000000	7411.00000000	7061.00000000	6325.00000000	6728.00000000	7889.00000000	0.67712122	78.00000000	0.24283733	-0.00430866
78.01000000	1252.28000000	6384.97800000	618.00000000	660.00000000	707.00000000	792.00000000	420.00000000	398.00000000	372.00000000	468.00000000	8507.00000000	9020.00000000	7425.00000000	7362.00000000	7001.00000000	6354.00000000	6818.00000000	7672.00000000	0.69459910	78.01000000	-0.05962266	0.01266254
78.02000000	1252.29000000	6352.97800000	564.00000000	598.00000000	722.00000000	750.00000000	379.00000000	375.00000000	426.00000000	473.00000000	8313.00000000	9132.00000000	7429.00000000	7372.00000000	6875.00000000	6340.00000000	6737.00000000	7729.00000000	0.67480164	78.02000000	0.21885684	0.07029587
78.03000000	1252.29000000	6384.97800000	597.00000000	615.00000000	709.00000000	753.00000000	383.00000000	391.00000000	388.00000000	456.00000000	8387.00000000	9263.00000000	7522.00000000	7313.00000000	6945.00000000	6358.00000000	6699.00000000	7747.00000000	0.67220279	78.03000000	0.26706795	0.08561059
78.04000000	1252.30000000	6306.97800000	586.00000000	639.00000000	702.00000000	717.00000000	407.00000000	391.00000000	386.00000000	469.00000000	8388.00000000	9109.00000000	7326.00000000	7254.00000000	6836.00000000	6358.00000000	6664.00000000	7797.00000000	0.68130886	78.04000000	0.21820027	0.08926737
