Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
74.05000000	1249.63000000	6354.97800000	607.00000000	594.00000000	734.00000000	732.00000000	397.00000000	427.00000000	407.00000000	468.00000000	8429.00000000	9080.00000000	7329.00000000	7311.00000000	7383.00000000	6364.00000000	6720.00000000	7853.00000000	0.68702047	74.05000000	0.27513440	0.09361175
74.06000000	1249.63000000	6384.97800000	585.00000000	644.00000000	688.00000000	728.00000000	423.00000000	391.00000000	459.00000000	461.00000000	8438.00000000	9166.00000000	7538.00000000	7295.00000000	7356.00000000	6265.00000000	6826.00000000	7712.00000000	0.68582852	74.06000000	0.23239472	0.08798594
74.07000000	1249.64000000	6324.97800000	619.00000000	612.00000000	653.00000000	761.00000000	404.00000000	387.00000000	372.00000000	452.00000000	8370.00000000	9069.00000000	7314.00000000	7222.00000000	7307.00000000	6273.00000000	6665.00000000	7729.00000000	0.67352013	74.07000000	0.38418799	0.09658093
74.08000000	1249.65000000	6334.97800000	630.00000000	640.00000000	703.00000000	706.00000000	406.00000000	424.00000000	443.00000000	461.00000000	8521.00000000	9065.00000000	7399.00000000	7264.00000000	7215.00000000	6278.00000000	6767.00000000	7638.00000000	0.69660858	74.08000000	0.07062824	0.06479508
74.09000000	1249.65000000	6414.97800000	566.00000000	654.00000000	704.00000000	714.00000000	414.00000000	418.00000000	415.00000000	477.00000000	8368.00000000	9219.00000000	7468.00000000	7392.00000000	7289.00000000	6455.00000000	6695.00000000	7881.00000000	0.67997116	74.09000000	0.39719440	0.10167542
74.10000000	1249.66000000	6376.97800000	550.00000000	672.00000000	701.00000000	784.00000000	385.00000000	396.00000000	402.00000000	430.00000000	8240.00000000	9198.00000000	7379.00000000	7387.00000000	7213.00000000	6386.00000000	6728.00000000	7723.00000000	0.67743687	74.10000000	-0.17249002	0.02010111
74.11000000	1249.67000000	6357.97800000	617.00000000	650.00000000	694.00000000	746.00000000	381.00000000	380.00000000	414.00000000	463.00000000	8450.00000000	9146.00000000	7462.00000000	7399.00000000	7224.00000000	6241.00000000	6723.00000000	7685.00000000	0.68339337	74.11000000	-0.30771202	-0.04415815
74.12000000	1249.67000000	6282.97800000	597.00000000	634.00000000	730.00000000	710.00000000	366.00000000	384.00000000	448.00000000	448.00000000	8245.00000000	9051.00000000	7331.00000000	7266.00000000	7108.00000000	6280.00000000	6858.00000000	7667.00000000	0.68709456	74.12000000	-0.32300070	-0.10138512
74.13000000	1249.68000000	6424.97800000	618.00000000	635.00000000	709.00000000	767.00000000	438.00000000	362.00000000	430.00000000	456.00000000	8456.00000000	9182.00000000	7491.00000000	7378.00000000	7347.00000000	6373.00000000	6778.00000000	7799.00000000	0.68716189	74.13000000	-0.08057034	-0.08613293
74.14000000	1249.69000000	6380.97800000	596.00000000	649.00000000	704.00000000	787.00000000	395.00000000	388.00000000	412.00000000	483.00000000	8337.00000000	9173.00000000	7437.00000000	7262.00000000	7345.00000000	6322.00000000	6750.00000000	7858.00000000	0.69174349	74.14000000	0.06340597	-0.08810197
74.15000000	1249.69000000	6329.97800000	568.00000000	665.00000000	786.00000000	769.00000000	433.00000000	397.00000000	412.00000000	489.00000000	8326.00000000	9174.00000000	7412.00000000	7316.00000000	7171.00000000	6420.00000000	6773.00000000	7710.00000000	0.71390453	74.15000000	-0.22060716	-0.12157552
74.16000000	1249.70000000	6348.97800000	635.00000000	654.00000000	774.00000000	725.00000000	376.00000000	381.00000000	419.00000000	475.00000000	8282.00000000	9075.00000000	7520.00000000	7337.00000000	7325.00000000	6296.00000000	6748.00000000	7904.00000000	0.69916765	74.16000000	-0.23674000	-0.14126583
74.17000000	1249.71000000	6314.97800000	599.00000000	624.00000000	724.00000000	764.00000000	394.00000000	379.00000000	446.00000000	474.00000000	8263.00000000	9001.00000000	7470.00000000	7233.00000000	7154.00000000	6246.00000000	6711.00000000	7681.00000000	0.69738960	74.17000000	-0.24768282	-0.14179716
74.18000000	1249.71000000	6358.97800000	612.00000000	589.00000000	711.00000000	711.00000000	391.00000000	370.00000000	416.00000000	461.00000000	8355.00000000	9145.00000000	7356.00000000	7287.00000000	7338.00000000	6400.00000000	6830.00000000	7874.00000000	0.67007623	74.18000000	0.02876410	-0.09622813
74.19000000	1249.72000000	6398.97800000	584.00000000	651.00000000	742.00000000	801.00000000	416.00000000	396.00000000	422.00000000	500.00000000	8580.00000000	9152.00000000	7481.00000000	7456.00000000	7280.00000000	6330.00000000	6795.00000000	7797.00000000	0.70511260	74.19000000	0.02632541	-0.06569250
74.20000000	1249.73000000	6335.97800000	612.00000000	619.00000000	725.00000000	776.00000000	410.00000000	398.00000000	403.00000000	467.00000000	8335.00000000	8999.00000000	7461.00000000	7314.00000000	7149.00000000	6308.00000000	6776.00000000	7797.00000000	0.69602514	74.20000000	0.19653343	0.00153593
74.21000000	1249.73000000	6343.97800000	626.00000000	617.00000000	704.00000000	759.00000000	417.00000000	396.00000000	424.00000000	497.00000000	8432.00000000	9053.00000000	7432.00000000	7490.00000000	7155.00000000	6322.00000000	6773.00000000	7760.00000000	0.69987632	74.21000000	0.20613187	0.05085556
74.22000000	1249.74000000	6306.97800000	565.00000000	644.00000000	712.00000000	799.00000000	360.00000000	384.00000000	431.00000000	511.00000000	8318.00000000	9097.00000000	7340.00000000	7371.00000000	7053.00000000	6288.00000000	6645.00000000	7745.00000000	0.69859131	74.22000000	0.34695091	0.03066514
74.23000000	1249.75000000	6450.97800000	632.00000000	617.00000000	771.00000000	797.00000000	417.00000000	402.00000000	407.00000000	503.00000000	8597.00000000	9103.00000000	7400.00000000	7602.00000000	7397.00000000	6416.00000000	6732.00000000	7905.00000000	0.70469935	74.23000000	0.76278280	0.08242263
74.24000000	1249.75000000	6373.97800000	621.00000000	625.00000000	716.00000000	734.00000000	402.00000000	405.00000000	413.00000000	493.00000000	8441.00000000	9125.00000000	7467.00000000	7320.00000000	7074.00000000	6221.00000000	6663.00000000	7691.00000000	0.69171874	74.24000000	0.07650610	0.05576252
74.25000000	1249.76000000	6254.97800000	605.00000000	646.00000000	726.00000000	794.00000000	374.00000000	351.00000000	429.00000000	462.00000000	8407.00000000	9122.00000000	7282.00000000	7302.00000000	7108.00000000	6227.00000000	6710.00000000	7588.00000000	0.70136138	74.25000000	0.25687546	0.10017521
74.26000000	1249.77000000	6382.97800000	615.00000000	638.00000000	790.00000000	751.00000000	396.00000000	346.00000000	402.00000000	465.00000000	8435.00000000	9068.00000000	7563.00000000	7306.00000000	7296.00000000	6372.00000000	6770.00000000	7754.00000000	0.68980341	74.26000000	0.12371662	0.09179899
74.27000000	1249.77000000	6327.97800000	630.00000000	614.00000000	739.00000000	795.00000000	398.00000000	361.00000000	435.00000000	472.00000000	8431.00000000	9062.00000000	7383.00000000	7312.00000000	7190.00000000	6276.00000000	6764.00000000	7746.00000000	0.70227804	74.27000000	0.24855888	0.09561204
74.28000000	1249.78000000	6401.97800000	591.00000000	625.00000000	698.00000000	793.00000000	426.00000000	421.00000000	421.00000000	469.00000000	8307.00000000	9304.00000000	7477.00000000	7367.00000000	7074.00000000	6292.00000000	6801.00000000	7799.00000000	0.69416046	74.28000000	0.46779175	0.13267992
74.29000000	1249.79000000	6316.97800000	574.00000000	658.00000000	709.00000000	795.00000000	398.00000000	386.00000000	431.00000000	462.00000000	8314.00000000	9078.00000000	7339.00000000	7285.00000000	7072.00000000	6277.00000000	6681.00000000	7719.00000000	0.69859354	74.29000000	-0.34745010	0.02747718
74.30000000	1249.79000000	6364.97800000	608.00000000	664.00000000	709.00000000	749.00000000	443.00000000	406.00000000	399.00000000	434.00000000	8433.00000000	9117.00000000	7507.00000000	7448.00000000	7142.00000000	6243.00000000	6778.00000000	7749.00000000	0.69316815	74.30000000	-0.23176884	0.02028864
74.31000000	1249.80000000	6401.97800000	627.00000000	625.00000000	735.00000000	737.00000000	447.00000000	363.00000000	458.00000000	489.00000000	8590.00000000	9149.00000000	7431.00000000	7409.00000000	7077.00000000	6358.00000000	6887.00000000	7741.00000000	0.69993992	74.31000000	-0.15792044	-0.02102982
74.32000000	1249.81000000	6334.97800000	568.00000000	646.00000000	685.00000000	779.00000000	371.00000000	386.00000000	377.00000000	503.00000000	8367.00000000	9105.00000000	7383.00000000	7278.00000000	7051.00000000	6273.00000000	6746.00000000	7786.00000000	0.68113891	74.32000000	-0.32422005	-0.08863329
74.33000000	1249.81000000	6301.97800000	601.00000000	647.00000000	697.00000000	807.00000000	392.00000000	362.00000000	422.00000000	478.00000000	8302.00000000	9112.00000000	7353.00000000	7341.00000000	6998.00000000	6198.00000000	6698.00000000	7673.00000000	0.69914557	74.33000000	0.05949781	-0.07022440
74.34000000	1249.82000000	6314.97800000	628.00000000	627.00000000	684.00000000	775.00000000	399.00000000	424.00000000	412.00000000	508.00000000	8364.00000000	9137.00000000	7393.00000000	7193.00000000	7122.00000000	6301.00000000	6654.00000000	7647.00000000	0.70578235	74.34000000	-0.22520314	-0.13917178
74.35000000	1249.83000000	6432.97800000	570.00000000	697.00000000	700.00000000	767.00000000	380.00000000	360.00000000	434.00000000	484.00000000	8432.00000000	9245.00000000	7437.00000000	7444.00000000	7088.00000000	6420.00000000	6981.00000000	7808.00000000	0.68273201	74.35000000	-0.24364961	-0.12176304
74.36000000	1249.83000000	6367.97800000	595.00000000	630.00000000	750.00000000	745.00000000	411.00000000	398.00000000	394.00000000	453.00000000	8420.00000000	9115.00000000	7406.00000000	7350.00000000	7074.00000000	6323.00000000	6751.00000000	7684.00000000	0.68718830	74.36000000	-0.13941144	-0.14026569
74.37000000	1249.84000000	6339.97800000	590.00000000	646.00000000	684.00000000	748.00000000	394.00000000	366.00000000	406.00000000	417.00000000	8345.00000000	9157.00000000	7297.00000000	7237.00000000	7005.00000000	6192.00000000	6748.00000000	7808.00000000	0.67050706	74.37000000	-0.21266580	-0.14026569
74.38000000	1249.85000000	6379.97800000	613.00000000	660.00000000	711.00000000	743.00000000	426.00000000	391.00000000	457.00000000	441.00000000	8362.00000000	8993.00000000	7414.00000000	7267.00000000	7176.00000000	6446.00000000	6862.00000000	7803.00000000	0.69624065	74.38000000	-0.58625416	-0.13801537
74.39000000	1249.85000000	6365.97800000	631.00000000	660.00000000	748.00000000	765.00000000	404.00000000	379.00000000	426.00000000	503.00000000	8374.00000000	9094.00000000	7351.00000000	7469.00000000	7087.00000000	6310.00000000	6707.00000000	7749.00000000	0.70939611	74.39000000	0.23298876	-0.06187945
74.40000000	1249.86000000	6390.97800000	562.00000000	609.00000000	752.00000000	792.00000000	425.00000000	366.00000000	423.00000000	483.00000000	8378.00000000	9174.00000000	7433.00000000	7304.00000000	7114.00000000	6296.00000000	6618.00000000	7863.00000000	0.69034818	74.40000000	0.35695583	0.00747429
74.41000000	1249.87000000	6384.97800000	615.00000000	647.00000000	782.00000000	755.00000000	415.00000000	357.00000000	442.00000000	457.00000000	8460.00000000	9060.00000000	7471.00000000	7477.00000000	7187.00000000	6400.00000000	6718.00000000	7795.00000000	0.70008072	74.41000000	0.25718811	0.05448108
74.42000000	1249.87000000	6315.97800000	564.00000000	634.00000000	759.00000000	796.00000000	372.00000000	402.00000000	402.00000000	486.00000000	8443.00000000	9096.00000000	7444.00000000	7265.00000000	6979.00000000	6285.00000000	6696.00000000	7811.00000000	0.69902080	74.42000000	0.11711965	0.04241684
74.43000000	1249.88000000	6309.97800000	596.00000000	605.00000000	720.00000000	794.00000000	405.00000000	389.00000000	401.00000000	486.00000000	8318.00000000	9183.00000000	7280.00000000	7338.00000000	7101.00000000	6249.00000000	6655.00000000	7682.00000000	0.69667438	74.43000000	0.29673875	0.08898608
74.44000000	1249.89000000	6395.97800000	555.00000000	608.00000000	694.00000000	770.00000000	407.00000000	406.00000000	392.00000000	550.00000000	8599.00000000	9173.00000000	7345.00000000	7387.00000000	7156.00000000	6391.00000000	6752.00000000	7790.00000000	0.68511805	74.44000000	0.38515721	0.09014250
74.45000000	1249.89000000	6406.97800000	605.00000000	657.00000000	754.00000000	730.00000000	433.00000000	398.00000000	429.00000000	498.00000000	8278.00000000	9234.00000000	7504.00000000	7403.00000000	7180.00000000	6309.00000000	6879.00000000	7832.00000000	0.70298353	74.45000000	0.22135807	0.09167397
74.46000000	1249.90000000	6325.97800000	598.00000000	619.00000000	733.00000000	747.00000000	423.00000000	376.00000000	415.00000000	427.00000000	8361.00000000	9004.00000000	7451.00000000	7188.00000000	7179.00000000	6271.00000000	6829.00000000	7695.00000000	0.68574377	74.46000000	0.31037044	0.09295541
74.47000000	1249.91000000	6348.97800000	627.00000000	613.00000000	730.00000000	770.00000000	412.00000000	366.00000000	420.00000000	474.00000000	8413.00000000	9215.00000000	7508.00000000	7388.00000000	6990.00000000	6235.00000000	6715.00000000	7734.00000000	0.69491499	74.47000000	0.31284040	0.10714497
74.48000000	1249.91000000	6373.97800000	596.00000000	606.00000000	705.00000000	759.00000000	372.00000000	399.00000000	416.00000000	474.00000000	8449.00000000	9196.00000000	7379.00000000	7395.00000000	7037.00000000	6237.00000000	6744.00000000	7656.00000000	0.67885393	74.48000000	-0.03220307	0.06332612
74.49000000	1249.92000000	6296.97800000	617.00000000	594.00000000	703.00000000	719.00000000	389.00000000	386.00000000	435.00000000	439.00000000	8406.00000000	9208.00000000	7389.00000000	7261.00000000	7033.00000000	6149.00000000	6691.00000000	7849.00000000	0.68000873	74.49000000	0.23445823	0.08811096
74.50000000	1249.93000000	6369.97800000	577.00000000	647.00000000	712.00000000	750.00000000	415.00000000	407.00000000	400.00000000	492.00000000	8387.00000000	9157.00000000	7410.00000000	7334.00000000	7153.00000000	6322.00000000	6627.00000000	7661.00000000	0.69074022	74.50000000	-0.26303404	0.01610054
74.51000000	1249.93000000	6337.97800000	610.00000000	599.00000000	637.00000000	825.00000000	394.00000000	373.00000000	412.00000000	483.00000000	8362.00000000	9047.00000000	7329.00000000	7404.00000000	7059.00000000	6266.00000000	6702.00000000	7718.00000000	0.68365652	74.51000000	-0.13934891	-0.01837319
74.52000000	1249.94000000	6328.97800000	580.00000000	591.00000000	747.00000000	771.00000000	393.00000000	387.00000000	375.00000000	434.00000000	8368.00000000	8897.00000000	7221.00000000	7372.00000000	7009.00000000	6288.00000000	6751.00000000	7776.00000000	0.67593852	74.52000000	-0.18899805	-0.06725522
74.53000000	1249.95000000	6438.97800000	619.00000000	526.00000000	702.00000000	761.00000000	403.00000000	405.00000000	391.00000000	469.00000000	8491.00000000	9175.00000000	7450.00000000	7412.00000000	7069.00000000	6303.00000000	6761.00000000	7809.00000000	0.66408054	74.53000000	-0.27997978	-0.14920447
74.54000000	1249.95000000	6354.97800000	605.00000000	636.00000000	694.00000000	745.00000000	439.00000000	375.00000000	415.00000000	456.00000000	8401.00000000	9142.00000000	7360.00000000	7244.00000000	7099.00000000	6309.00000000	6815.00000000	7709.00000000	0.68686312	74.54000000	-0.49886767	-0.10504190
74.55000000	1249.96000000	6335.97800000	567.00000000	678.00000000	747.00000000	787.00000000	418.00000000	383.00000000	391.00000000	491.00000000	8239.00000000	9191.00000000	7317.00000000	7374.00000000	6952.00000000	6312.00000000	6814.00000000	7768.00000000	0.70423224	74.55000000	-0.17089550	-0.11848132
74.56000000	1249.97000000	6318.97800000	591.00000000	631.00000000	706.00000000	749.00000000	421.00000000	358.00000000	444.00000000	466.00000000	8248.00000000	9224.00000000	7413.00000000	7229.00000000	7121.00000000	6379.00000000	6804.00000000	7822.00000000	0.69093452	74.56000000	-0.18168199	-0.13876548
74.57000000	1249.97000000	6441.97800000	619.00000000	629.00000000	734.00000000	743.00000000	403.00000000	376.00000000	414.00000000	483.00000000	8494.00000000	9269.00000000	7536.00000000	7381.00000000	7065.00000000	6311.00000000	6770.00000000	7790.00000000	0.68317526	74.57000000	0.26587987	-0.09557179
74.58000000	1249.98000000	6304.97800000	597.00000000	657.00000000	704.00000000	778.00000000	401.00000000	386.00000000	412.00000000	452.00000000	8339.00000000	8976.00000000	7264.00000000	7244.00000000	7019.00000000	6359.00000000	6831.00000000	7756.00000000	0.69579941	74.58000000	0.15029209	-0.10679215
74.59000000	1249.99000000	6326.97800000	603.00000000	642.00000000	726.00000000	731.00000000	415.00000000	371.00000000	440.00000000	464.00000000	8528.00000000	9070.00000000	7416.00000000	7163.00000000	7027.00000000	6210.00000000	6843.00000000	7681.00000000	0.69417027	74.59000000	-0.13816084	-0.08538283
74.60000000	1249.99000000	6391.97800000	615.00000000	655.00000000	732.00000000	805.00000000	406.00000000	375.00000000	434.00000000	485.00000000	8315.00000000	9118.00000000	7456.00000000	7478.00000000	7095.00000000	6237.00000000	6757.00000000	7882.00000000	0.70510255	74.60000000	0.23045627	-0.00193332
74.61000000	1250.00000000	6332.97800000	614.00000000	620.00000000	726.00000000	709.00000000	387.00000000	388.00000000	407.00000000	465.00000000	8404.00000000	9071.00000000	7430.00000000	7273.00000000	6987.00000000	6244.00000000	6850.00000000	7701.00000000	0.68151192	74.61000000	0.35457966	0.04069784
74.62000000	1250.01000000	6367.97800000	593.00000000	616.00000000	710.00000000	703.00000000	416.00000000	398.00000000	407.00000000	468.00000000	8400.00000000	9058.00000000	7477.00000000	7303.00000000	7036.00000000	6292.00000000	6579.00000000	7769.00000000	0.67698098	74.62000000	0.26691162	0.06385744
