Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
11.75200000	1244.39000000	1278.99560000	121.00000000	117.00000000	146.00000000	147.00000000	81.00000000	69.00000000	83.00000000	106.00000000	1709.00000000	1853.00000000	1530.00000000	1500.00000000	1456.00000000	1242.00000000	1403.00000000	1576.00000000	0.68022126	11.75200000	-0.34501142	-0.09597810
11.75400000	1244.39000000	1261.99560000	100.00000000	123.00000000	128.00000000	163.00000000	92.00000000	73.00000000	100.00000000	83.00000000	1705.00000000	1882.00000000	1481.00000000	1453.00000000	1432.00000000	1252.00000000	1337.00000000	1532.00000000	0.68304517	11.75400000	-0.27106919	-0.07663157
11.75600000	1244.40000000	1270.99560000	132.00000000	121.00000000	150.00000000	151.00000000	75.00000000	80.00000000	83.00000000	109.00000000	1696.00000000	1873.00000000	1563.00000000	1452.00000000	1468.00000000	1267.00000000	1382.00000000	1557.00000000	0.70889309	11.75600000	-0.17117688	-0.09310269
11.75800000	1244.40000000	1271.99560000	121.00000000	121.00000000	138.00000000	150.00000000	78.00000000	77.00000000	76.00000000	102.00000000	1621.00000000	1902.00000000	1555.00000000	1475.00000000	1364.00000000	1253.00000000	1303.00000000	1549.00000000	0.67846147	11.75800000	0.01660193	-0.07156834
11.76000000	1244.41000000	1268.99560000	108.00000000	131.00000000	168.00000000	168.00000000	80.00000000	65.00000000	88.00000000	83.00000000	1671.00000000	1863.00000000	1568.00000000	1472.00000000	1404.00000000	1200.00000000	1320.00000000	1582.00000000	0.70213009	11.76000000	-0.30080240	-0.12670125
11.76200000	1244.41000000	1253.99560000	118.00000000	135.00000000	149.00000000	164.00000000	73.00000000	83.00000000	86.00000000	99.00000000	1660.00000000	1874.00000000	1489.00000000	1431.00000000	1398.00000000	1279.00000000	1337.00000000	1522.00000000	0.72328802	11.76200000	0.18987392	-0.00283970
11.76400000	1244.42000000	1255.99560000	110.00000000	158.00000000	143.00000000	154.00000000	84.00000000	88.00000000	90.00000000	104.00000000	1651.00000000	1850.00000000	1471.00000000	1478.00000000	1387.00000000	1266.00000000	1399.00000000	1546.00000000	0.74124463	11.76400000	0.31265281	0.02313280
11.76600000	1244.42000000	1240.99560000	103.00000000	134.00000000	139.00000000	152.00000000	80.00000000	83.00000000	99.00000000	107.00000000	1624.00000000	1858.00000000	1489.00000000	1423.00000000	1423.00000000	1227.00000000	1326.00000000	1562.00000000	0.72280675	11.76600000	0.41138889	0.01760075
11.76800000	1244.43000000	1249.99560000	125.00000000	129.00000000	129.00000000	157.00000000	74.00000000	86.00000000	69.00000000	95.00000000	1683.00000000	1838.00000000	1491.00000000	1519.00000000	1409.00000000	1277.00000000	1356.00000000	1480.00000000	0.69120243	11.76800000	0.29045442	0.05119936
11.77000000	1244.43000000	1260.99560000	121.00000000	121.00000000	129.00000000	129.00000000	78.00000000	75.00000000	79.00000000	84.00000000	1663.00000000	1853.00000000	1491.00000000	1407.00000000	1443.00000000	1226.00000000	1325.00000000	1517.00000000	0.64710773	11.77000000	0.30602456	0.05770030
11.77200000	1244.44000000	1269.99560000	110.00000000	117.00000000	146.00000000	135.00000000	76.00000000	89.00000000	93.00000000	79.00000000	1711.00000000	1841.00000000	1486.00000000	1498.00000000	1434.00000000	1256.00000000	1369.00000000	1565.00000000	0.66535664	11.77200000	0.25662533	0.04272938
11.77400000	1244.44000000	1294.99560000	121.00000000	144.00000000	154.00000000	162.00000000	89.00000000	87.00000000	81.00000000	103.00000000	1696.00000000	1853.00000000	1610.00000000	1535.00000000	1388.00000000	1254.00000000	1386.00000000	1593.00000000	0.72664340	11.77400000	0.16636244	0.05535621
11.77600000	1244.45000000	1295.99560000	114.00000000	141.00000000	127.00000000	150.00000000	71.00000000	97.00000000	91.00000000	92.00000000	1720.00000000	1892.00000000	1595.00000000	1467.00000000	1398.00000000	1335.00000000	1380.00000000	1611.00000000	0.68132947	11.77600000	0.18815433	0.05866919
11.77800000	1244.45000000	1296.99560000	120.00000000	140.00000000	133.00000000	144.00000000	78.00000000	88.00000000	81.00000000	115.00000000	1698.00000000	1877.00000000	1554.00000000	1503.00000000	1468.00000000	1256.00000000	1365.00000000	1547.00000000	0.69314036	11.77800000	0.09495259	0.05979435
11.78000000	1244.46000000	1298.99560000	125.00000000	123.00000000	125.00000000	151.00000000	73.00000000	82.00000000	87.00000000	94.00000000	1732.00000000	1855.00000000	1518.00000000	1495.00000000	1407.00000000	1281.00000000	1436.00000000	1604.00000000	0.66204997	11.78000000	-0.20685047	0.02469553
11.78200000	1244.46000000	1269.99560000	116.00000000	144.00000000	145.00000000	144.00000000	81.00000000	81.00000000	90.00000000	87.00000000	1718.00000000	1908.00000000	1531.00000000	1479.00000000	1418.00000000	1276.00000000	1330.00000000	1552.00000000	0.69921502	11.78200000	-0.25603063	-0.00471497
11.78400000	1244.47000000	1250.99560000	123.00000000	117.00000000	132.00000000	142.00000000	63.00000000	71.00000000	100.00000000	80.00000000	1681.00000000	1830.00000000	1486.00000000	1436.00000000	1404.00000000	1242.00000000	1324.00000000	1509.00000000	0.66187283	11.78400000	-0.28548245	0.05338718
11.78600000	1244.47000000	1274.99560000	130.00000000	127.00000000	140.00000000	150.00000000	93.00000000	80.00000000	92.00000000	104.00000000	1669.00000000	1844.00000000	1518.00000000	1466.00000000	1419.00000000	1260.00000000	1356.00000000	1575.00000000	0.71843385	11.78600000	-0.07659966	0.02916492
11.78800000	1244.48000000	1284.99560000	133.00000000	143.00000000	127.00000000	180.00000000	91.00000000	80.00000000	83.00000000	89.00000000	1695.00000000	1840.00000000	1449.00000000	1555.00000000	1445.00000000	1267.00000000	1391.00000000	1593.00000000	0.72062504	11.78800000	-0.21569852	-0.04787744
11.79000000	1244.48000000	1289.99560000	119.00000000	139.00000000	148.00000000	168.00000000	80.00000000	84.00000000	85.00000000	91.00000000	1716.00000000	1850.00000000	1522.00000000	1454.00000000	1416.00000000	1265.00000000	1384.00000000	1592.00000000	0.70852955	11.79000000	-0.25756263	-0.07253723
11.79200000	1244.49000000	1310.99560000	112.00000000	108.00000000	152.00000000	140.00000000	67.00000000	77.00000000	92.00000000	74.00000000	1704.00000000	1836.00000000	1534.00000000	1519.00000000	1405.00000000	1325.00000000	1416.00000000	1550.00000000	0.62700439	11.79200000	-0.34579305	-0.08191358
11.79400000	1244.49000000	1277.99560000	120.00000000	127.00000000	122.00000000	145.00000000	71.00000000	70.00000000	78.00000000	106.00000000	1686.00000000	1825.00000000	1458.00000000	1513.00000000	1479.00000000	1248.00000000	1337.00000000	1528.00000000	0.65649678	11.79400000	-0.00215720	-0.09028978
11.79600000	1244.50000000	1253.99560000	122.00000000	132.00000000	159.00000000	148.00000000	76.00000000	78.00000000	81.00000000	101.00000000	1725.00000000	1885.00000000	1521.00000000	1490.00000000	1398.00000000	1244.00000000	1362.00000000	1603.00000000	0.71531351	11.79600000	-0.23133112	-0.07928820
11.79800000	1244.50000000	1264.99560000	133.00000000	121.00000000	134.00000000	170.00000000	57.00000000	78.00000000	94.00000000	113.00000000	1661.00000000	1858.00000000	1513.00000000	1472.00000000	1381.00000000	1222.00000000	1344.00000000	1580.00000000	0.71146493	11.79800000	0.05183783	-0.06500490
11.80000000	1244.51000000	1256.99560000	95.00000000	120.00000000	129.00000000	154.00000000	92.00000000	71.00000000	74.00000000	91.00000000	1660.00000000	1852.00000000	1494.00000000	1464.00000000	1436.00000000	1264.00000000	1317.00000000	1576.00000000	0.65712243	11.80000000	0.16664382	-0.03018739
11.80200000	1244.51000000	1244.99560000	124.00000000	127.00000000	144.00000000	155.00000000	83.00000000	82.00000000	91.00000000	70.00000000	1654.00000000	1796.00000000	1497.00000000	1454.00000000	1355.00000000	1252.00000000	1331.00000000	1498.00000000	0.70361694	11.80200000	0.07059697	-0.00577762
11.80400000	1244.52000000	1271.99560000	141.00000000	120.00000000	149.00000000	148.00000000	100.00000000	78.00000000	77.00000000	87.00000000	1717.00000000	1836.00000000	1452.00000000	1516.00000000	1429.00000000	1230.00000000	1356.00000000	1543.00000000	0.70754962	11.80400000	0.29239287	0.00863071
11.80600000	1244.52000000	1297.99560000	128.00000000	121.00000000	164.00000000	145.00000000	98.00000000	74.00000000	82.00000000	89.00000000	1727.00000000	1856.00000000	1517.00000000	1530.00000000	1418.00000000	1295.00000000	1307.00000000	1600.00000000	0.69414719	11.80600000	0.28563956	0.03104019
11.80800000	1244.53000000	1285.99560000	109.00000000	126.00000000	157.00000000	150.00000000	97.00000000	74.00000000	83.00000000	109.00000000	1694.00000000	1815.00000000	1589.00000000	1519.00000000	1460.00000000	1277.00000000	1405.00000000	1560.00000000	0.70373491	11.80800000	0.24749586	0.03641597
11.81000000	1244.53000000	1286.99560000	108.00000000	118.00000000	150.00000000	135.00000000	73.00000000	70.00000000	83.00000000	90.00000000	1706.00000000	1807.00000000	1539.00000000	1480.00000000	1457.00000000	1283.00000000	1309.00000000	1548.00000000	0.64258184	11.81000000	0.40744945	0.05732525
11.81200000	1244.54000000	1272.99560000	131.00000000	132.00000000	158.00000000	156.00000000	77.00000000	83.00000000	88.00000000	84.00000000	1650.00000000	1811.00000000	1517.00000000	1464.00000000	1432.00000000	1241.00000000	1326.00000000	1583.00000000	0.71406374	11.81200000	0.23295749	0.05813786
11.81400000	1244.54000000	1263.99560000	111.00000000	138.00000000	147.00000000	140.00000000	72.00000000	88.00000000	65.00000000	82.00000000	1649.00000000	1868.00000000	1451.00000000	1485.00000000	1408.00000000	1213.00000000	1313.00000000	1598.00000000	0.66693270	11.81400000	0.22917439	0.05991937
11.81600000	1244.55000000	1280.99560000	121.00000000	116.00000000	153.00000000	157.00000000	85.00000000	79.00000000	92.00000000	97.00000000	1676.00000000	1831.00000000	1518.00000000	1420.00000000	1408.00000000	1290.00000000	1396.00000000	1543.00000000	0.70257853	11.81600000	0.29695761	0.06788928
11.81800000	1244.55000000	1278.99560000	115.00000000	127.00000000	144.00000000	165.00000000	83.00000000	84.00000000	97.00000000	95.00000000	1650.00000000	1896.00000000	1516.00000000	1495.00000000	1425.00000000	1246.00000000	1300.00000000	1523.00000000	0.71149580	11.81800000	-0.46291262	-0.03612575
11.82000000	1244.56000000	1268.99560000	124.00000000	119.00000000	137.00000000	151.00000000	81.00000000	73.00000000	97.00000000	94.00000000	1734.00000000	1837.00000000	1493.00000000	1419.00000000	1398.00000000	1282.00000000	1376.00000000	1541.00000000	0.69030972	11.82000000	-0.49821110	0.00609909
11.82200000	1244.56000000	1264.99560000	115.00000000	114.00000000	157.00000000	158.00000000	81.00000000	87.00000000	74.00000000	91.00000000	1679.00000000	1875.00000000	1541.00000000	1479.00000000	1384.00000000	1272.00000000	1311.00000000	1610.00000000	0.69328304	11.82200000	-0.30602369	-0.00827798
11.82400000	1244.57000000	1243.99560000	107.00000000	104.00000000	148.00000000	149.00000000	75.00000000	73.00000000	86.00000000	88.00000000	1609.00000000	1765.00000000	1531.00000000	1462.00000000	1353.00000000	1242.00000000	1390.00000000	1496.00000000	0.66720493	11.82400000	-0.17464732	0.00353622
11.82600000	1244.57000000	1258.99560000	93.00000000	129.00000000	116.00000000	141.00000000	81.00000000	80.00000000	84.00000000	73.00000000	1643.00000000	1793.00000000	1441.00000000	1484.00000000	1358.00000000	1271.00000000	1384.00000000	1565.00000000	0.63304431	11.82600000	-0.36089415	0.00963085
11.82800000	1244.58000000	1261.99560000	109.00000000	121.00000000	135.00000000	136.00000000	92.00000000	63.00000000	77.00000000	99.00000000	1675.00000000	1810.00000000	1455.00000000	1467.00000000	1405.00000000	1231.00000000	1392.00000000	1514.00000000	0.65927330	11.82800000	-0.23780302	-0.00918436
11.83000000	1244.58000000	1277.99560000	137.00000000	117.00000000	145.00000000	153.00000000	74.00000000	87.00000000	96.00000000	98.00000000	1705.00000000	1821.00000000	1527.00000000	1477.00000000	1426.00000000	1257.00000000	1371.00000000	1526.00000000	0.70970510	11.83000000	-0.26140825	-0.05153421
11.83200000	1244.59000000	1275.99560000	132.00000000	139.00000000	153.00000000	140.00000000	63.00000000	74.00000000	103.00000000	97.00000000	1719.00000000	1865.00000000	1490.00000000	1476.00000000	1380.00000000	1303.00000000	1348.00000000	1574.00000000	0.70611529	11.83200000	-0.21385388	-0.07991329
11.83400000	1244.59000000	1285.99560000	139.00000000	130.00000000	165.00000000	149.00000000	63.00000000	84.00000000	91.00000000	90.00000000	1690.00000000	1859.00000000	1555.00000000	1492.00000000	1410.00000000	1224.00000000	1394.00000000	1642.00000000	0.70840056	11.83400000	-0.28960946	-0.08250741
11.83600000	1244.60000000	1274.99560000	128.00000000	145.00000000	156.00000000	149.00000000	71.00000000	94.00000000	87.00000000	94.00000000	1684.00000000	1851.00000000	1543.00000000	1501.00000000	1417.00000000	1290.00000000	1330.00000000	1616.00000000	0.72470838	11.83600000	-0.06421864	-0.06469236
11.83800000	1244.60000000	1243.99560000	136.00000000	130.00000000	153.00000000	175.00000000	77.00000000	97.00000000	85.00000000	96.00000000	1630.00000000	1830.00000000	1476.00000000	1500.00000000	1406.00000000	1241.00000000	1293.00000000	1530.00000000	0.76286443	11.83800000	-0.18090036	-0.09838469
11.84000000	1244.61000000	1254.99560000	112.00000000	146.00000000	143.00000000	143.00000000	77.00000000	100.00000000	83.00000000	89.00000000	1701.00000000	1822.00000000	1514.00000000	1552.00000000	1430.00000000	1292.00000000	1310.00000000	1543.00000000	0.71155628	11.84000000	-0.43117839	-0.07234971
11.84200000	1244.61000000	1264.99560000	132.00000000	117.00000000	110.00000000	157.00000000	86.00000000	68.00000000	72.00000000	86.00000000	1657.00000000	1842.00000000	1493.00000000	1491.00000000	1436.00000000	1216.00000000	1343.00000000	1533.00000000	0.65454773	11.84200000	0.12956322	-0.01615412
11.84400000	1244.62000000	1291.99560000	107.00000000	133.00000000	140.00000000	158.00000000	59.00000000	83.00000000	74.00000000	94.00000000	1684.00000000	1838.00000000	1513.00000000	1477.00000000	1417.00000000	1342.00000000	1350.00000000	1543.00000000	0.65634898	11.84400000	0.41351494	0.03482199
11.84600000	1244.62000000	1302.99560000	125.00000000	138.00000000	138.00000000	145.00000000	95.00000000	76.00000000	84.00000000	88.00000000	1731.00000000	1870.00000000	1565.00000000	1447.00000000	1418.00000000	1252.00000000	1351.00000000	1575.00000000	0.68227398	11.84600000	0.24399415	0.03032134
11.84800000	1244.63000000	1291.99560000	125.00000000	121.00000000	139.00000000	165.00000000	81.00000000	89.00000000	94.00000000	92.00000000	1753.00000000	1861.00000000	1566.00000000	1502.00000000	1410.00000000	1305.00000000	1417.00000000	1640.00000000	0.70124078	11.84800000	0.26794338	0.02582069
11.85000000	1244.63000000	1254.99560000	125.00000000	130.00000000	148.00000000	133.00000000	87.00000000	81.00000000	81.00000000	95.00000000	1717.00000000	1777.00000000	1478.00000000	1425.00000000	1383.00000000	1199.00000000	1302.00000000	1521.00000000	0.70119768	11.85000000	0.17539810	0.03775992
11.85200000	1244.64000000	1221.99560000	113.00000000	130.00000000	135.00000000	134.00000000	82.00000000	84.00000000	66.00000000	98.00000000	1604.00000000	1808.00000000	1497.00000000	1396.00000000	1435.00000000	1262.00000000	1321.00000000	1543.00000000	0.68903685	11.85200000	0.18233899	0.05104309
11.85400000	1244.64000000	1237.99560000	119.00000000	120.00000000	125.00000000	158.00000000	76.00000000	78.00000000	82.00000000	105.00000000	1654.00000000	1791.00000000	1486.00000000	1488.00000000	1352.00000000	1253.00000000	1357.00000000	1569.00000000	0.69709456	11.85400000	0.20172347	0.05173069
11.85600000	1244.65000000	1258.99560000	107.00000000	124.00000000	133.00000000	144.00000000	88.00000000	84.00000000	66.00000000	96.00000000	1689.00000000	1836.00000000	1524.00000000	1461.00000000	1430.00000000	1227.00000000	1278.00000000	1495.00000000	0.66878709	11.85600000	0.23855398	0.06857688
11.85800000	1244.65000000	1288.99560000	148.00000000	101.00000000	145.00000000	172.00000000	76.00000000	75.00000000	92.00000000	76.00000000	1706.00000000	1837.00000000	1584.00000000	1471.00000000	1393.00000000	1314.00000000	1417.00000000	1576.00000000	0.68658109	11.85800000	0.46069449	0.07864083
11.86000000	1244.66000000	1311.99560000	124.00000000	117.00000000	124.00000000	148.00000000	94.00000000	77.00000000	73.00000000	94.00000000	1704.00000000	1934.00000000	1517.00000000	1506.00000000	1437.00000000	1246.00000000	1408.00000000	1564.00000000	0.64863022	11.86000000	-0.36705340	0.02328907
11.86200000	1244.66000000	1293.99560000	104.00000000	127.00000000	141.00000000	149.00000000	87.00000000	79.00000000	72.00000000	113.00000000	1711.00000000	1887.00000000	1505.00000000	1520.00000000	1423.00000000	1305.00000000	1349.00000000	1571.00000000	0.67388173	11.86200000	-0.32568951	0.01266254
11.86400000	1244.67000000	1284.99560000	106.00000000	138.00000000	129.00000000	155.00000000	80.00000000	63.00000000	93.00000000	101.00000000	1713.00000000	1820.00000000	1490.00000000	1483.00000000	1453.00000000	1255.00000000	1360.00000000	1491.00000000	0.67315406	11.86400000	-0.26544146	0.00075457
11.86600000	1244.67000000	1276.99560000	113.00000000	137.00000000	133.00000000	131.00000000	94.00000000	78.00000000	81.00000000	92.00000000	1660.00000000	1858.00000000	1493.00000000	1451.00000000	1411.00000000	1303.00000000	1356.00000000	1495.00000000	0.67267264	11.86600000	-0.21841860	-0.02515542
11.86800000	1244.68000000	1259.99560000	97.00000000	130.00000000	150.00000000	150.00000000	70.00000000	80.00000000	56.00000000	104.00000000	1689.00000000	1821.00000000	1560.00000000	1434.00000000	1363.00000000	1213.00000000	1359.00000000	1565.00000000	0.66428803	11.86800000	-0.25140338	-0.07966326
