Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
56.34000000	1246.35000000	6237.00000000	0.00000000	56.34000000	0.14544597	0.09408057
56.35000000	1246.36000000	6384.00000000	0.00000000	56.35000000	0.13959937	0.09204903
56.36000000	1246.37000000	6466.00000000	0.00000000	56.36000000	0.12937563	0.08976745
56.37000000	1246.38000000	6304.00000000	0.00000000	56.37000000	0.11155444	0.08770465
56.38000000	1246.39000000	6311.00000000	0.00000000	56.38000000	0.10445723	0.08348529
56.39000000	1246.40000000	6395.00000000	0.00000000	56.39000000	0.08866828	0.08120370
56.40000000	1246.41000000	6349.00000000	0.00000000	56.40000000	0.08338445	0.07682807
56.41000000	1246.42000000	6301.00000000	0.00000000	56.41000000	0.06753298	0.07132727
56.42000000	1246.43000000	6373.00000000	0.00000000	56.42000000	0.04799221	0.06613902
56.43000000	1246.44000000	6375.00000000	0.00000000	56.43000000	0.04236447	0.05985686
56.44000000	1246.45000000	6285.00000000	0.00000000	56.44000000	0.02101032	0.05435607
56.45000000	1246.46000000	6355.00000000	0.00000000	56.45000000	0.01885302	0.04807391
56.46000000	1246.47000000	6318.00000000	0.00000000	56.46000000	0.00747248	0.04066659
56.47000000	1246.48000000	6401.00000000	0.00000000	56.47000000	-0.00544005	0.03429066
56.48000000	1246.49000000	6299.00000000	0.00000000	56.48000000	-0.01059881	0.02703962
56.49000000	1246.50000000	6359.00000000	0.00000000	56.49000000	-0.02904528	0.01997610
56.50000000	1246.51000000	6365.00000000	0.00000000	56.50000000	-0.02960806	0.01291258
56.51000000	1246.52000000	6338.00000000	0.00000000	56.51000000	-0.03717424	0.00475515
56.52000000	1246.53000000	6333.00000000	0.00000000	56.52000000	-0.04108239	-0.00146450
56.53000000	1246.54000000	6345.00000000	0.00000000	56.53000000	-0.04924261	-0.00909060
56.54000000	1246.55000000	6318.00000000	0.00000000	56.54000000	-0.06421864	-0.01649792
56.55000000	1246.56000000	6361.00000000	0.00000000	56.55000000	-0.06215514	-0.02359269
56.56000000	1246.57000000	6385.00000000	0.00000000	56.56000000	-0.07256645	-0.03146883
56.57000000	1246.58000000	6328.00000000	0.00000000	56.57000000	-0.06943993	-0.03737593
56.58000000	1246.59000000	6342.00000000	0.00000000	56.58000000	-0.08028895	-0.04434568
56.59000000	1246.60000000	6419.00000000	0.00000000	56.59000000	-0.09467095	-0.05140920
56.60000000	1246.61000000	6270.00000000	0.00000000	56.60000000	-0.09098165	-0.05731630
56.61000000	1246.62000000	6357.00000000	0.00000000	56.61000000	-0.10283116	-0.06366096
56.62000000	1246.63000000	6362.00000000	0.00000000	56.62000000	-0.09679698	-0.06841164
56.63000000	1246.64000000	6373.00000000	0.00000000	56.63000000	-0.10920926	-0.07375616
56.64000000	1246.65000000	6328.00000000	0.00000000	56.64000000	-0.12080865	-0.07881939
56.65000000	1246.66000000	6373.00000000	0.00000000	56.65000000	-0.11649406	-0.08338254
56.66000000	1246.67000000	6324.00000000	0.00000000	56.66000000	-0.12693663	-0.08725810
56.67000000	1246.68000000	6335.00000000	0.00000000	56.67000000	-0.12162155	-0.09035229
56.68000000	1246.69000000	6352.00000000	0.00000000	56.68000000	-0.13071972	-0.09307143
56.69000000	1246.70000000	6421.00000000	0.00000000	56.69000000	-0.13812957	-0.09588433
56.70000000	1246.71000000	6270.00000000	0.00000000	56.70000000	-0.13828590	-0.09991616
56.71000000	1246.72000000	6401.00000000	0.00000000	56.71000000	-0.14272556	-0.10132261
56.72000000	1246.73000000	6374.00000000	0.00000000	56.72000000	-0.13297081	-0.10210398
56.73000000	1246.74000000	6259.00000000	0.00000000	56.73000000	-0.14150621	-0.10338541
56.74000000	1246.75000000	6351.00000000	0.00000000	56.74000000	-0.14907239	-0.10535444
56.75000000	1246.76000000	6296.00000000	0.00000000	56.75000000	-0.14360098	-0.10710469
56.76000000	1246.77000000	6340.00000000	0.00000000	56.76000000	-0.14622726	-0.10660462
56.77000000	1246.78000000	6425.00000000	0.00000000	56.77000000	-0.13509685	-0.10682340
56.78000000	1246.79000000	6377.00000000	0.00000000	56.78000000	-0.13878614	-0.10607330
56.79000000	1246.80000000	6337.00000000	0.00000000	56.79000000	-0.14400743	-0.10638584
56.80000000	1246.81000000	6323.00000000	0.00000000	56.80000000	-0.13478420	-0.10644835
56.81000000	1246.82000000	6352.00000000	0.00000000	56.81000000	-0.13841096	-0.10554197
56.82000000	1246.83000000	6347.00000000	0.00000000	56.82000000	-0.12062106	-0.10319788
56.83000000	1246.84000000	6381.00000000	0.00000000	56.83000000	-0.12334113	-0.10157265
56.84000000	1246.85000000	6429.00000000	0.00000000	56.84000000	-0.12468554	-0.09963487
56.85000000	1246.86000000	6356.00000000	0.00000000	56.85000000	-0.10970951	-0.09757208
56.86000000	1246.87000000	6310.00000000	0.00000000	56.86000000	-0.11005342	-0.09516548
56.87000000	1246.88000000	6398.00000000	0.00000000	56.87000000	-0.08941839	-0.09035229
56.88000000	1246.89000000	6340.00000000	0.00000000	56.88000000	-0.08738615	-0.08647673
56.89000000	1246.90000000	6351.00000000	0.00000000	56.89000000	-0.08560404	-0.08253867
56.90000000	1246.91000000	6370.00000000	0.00000000	56.90000000	-0.06671986	-0.07753795
56.91000000	1246.92000000	6325.00000000	0.00000000	56.91000000	-0.06403105	-0.07316232
56.92000000	1246.93000000	6328.00000000	0.00000000	56.92000000	-0.04580344	-0.06703644
56.93000000	1246.94000000	6359.00000000	0.00000000	56.93000000	-0.03992558	-0.06103558
56.94000000	1246.95000000	6333.00000000	0.00000000	56.94000000	-0.03514200	-0.05525350
56.95000000	1246.96000000	6398.00000000	0.00000000	56.95000000	-0.01669553	-0.04825249
56.96000000	1246.97000000	6303.00000000	0.00000000	56.96000000	-0.00953579	-0.04200159
56.97000000	1246.98000000	6309.00000000	0.00000000	56.97000000	0.00393951	-0.03493808
56.98000000	1246.99000000	6387.00000000	0.00000000	56.98000000	0.01169329	-0.02828087
56.99000000	1247.00000000	6319.00000000	0.00000000	56.99000000	0.01813392	-0.02087355
57.00000000	1247.01000000	6334.00000000	0.00000000	57.00000000	0.03501714	-0.01337247
57.01000000	1247.02000000	6437.00000000	0.00000000	57.01000000	0.04405279	-0.00687153
57.02000000	1247.03000000	6302.00000000	0.00000000	57.02000000	0.05096241	0.00069206
57.03000000	1247.04000000	6338.00000000	0.00000000	57.03000000	0.06249928	0.00719300
57.04000000	1247.05000000	6375.00000000	0.00000000	57.04000000	0.07056571	0.01506914
57.05000000	1247.06000000	6333.00000000	0.00000000	57.05000000	0.08713628	0.02191388
57.06000000	1247.07000000	6378.00000000	0.00000000	57.06000000	0.09226378	0.02778972
57.07000000	1247.08000000	6337.00000000	0.00000000	57.07000000	0.09473374	0.03447819
57.08000000	1247.09000000	6322.00000000	0.00000000	57.08000000	0.10586416	0.03963519
57.09000000	1247.10000000	6370.00000000	0.00000000	57.09000000	0.11899557	0.04713627
57.10000000	1247.11000000	6386.00000000	0.00000000	57.10000000	0.12671808	0.05179320
57.11000000	1247.12000000	6317.00000000	0.00000000	57.11000000	0.13009473	0.05626259
57.12000000	1247.13000000	6303.00000000	0.00000000	57.12000000	0.12903171	0.06091952
57.13000000	1247.14000000	6354.00000000	0.00000000	57.13000000	0.13716068	0.06429501
57.14000000	1247.15000000	6420.00000000	0.00000000	57.14000000	0.14688417	0.06988957
57.15000000	1247.16000000	6248.00000000	0.00000000	57.15000000	0.15160523	0.07279624
57.16000000	1247.17000000	6326.00000000	0.00000000	57.16000000	0.15654514	0.07579667
57.17000000	1247.18000000	6441.00000000	0.00000000	57.17000000	0.14785340	0.07873460
57.18000000	1247.19000000	6306.00000000	0.00000000	57.18000000	0.15382506	0.08048485
57.19000000	1247.20000000	6314.00000000	0.00000000	57.19000000	0.16264187	0.08476672
57.20000000	1247.21000000	6338.00000000	0.00000000	57.20000000	0.16236048	0.08539181
57.21000000	1247.22000000	6355.00000000	0.00000000	57.21000000	0.16648750	0.08711081
57.22000000	1247.23000000	6392.00000000	0.00000000	57.22000000	0.15835853	0.08907985
57.23000000	1247.24000000	6314.00000000	0.00000000	57.23000000	0.16032824	0.08932988
57.24000000	1247.25000000	6409.00000000	0.00000000	57.24000000	0.16611231	0.09236157
57.25000000	1247.26000000	6336.00000000	0.00000000	57.25000000	0.16629990	0.09229906
57.26000000	1247.27000000	6314.00000000	0.00000000	57.26000000	0.16433019	0.09298666
57.27000000	1247.28000000	6416.00000000	0.00000000	57.27000000	0.15613869	0.09395555
57.28000000	1247.29000000	6337.00000000	0.00000000	57.28000000	0.15848359	0.09364301
57.29000000	1247.30000000	6344.00000000	0.00000000	57.29000000	0.16357983	0.09604961
57.30000000	1247.31000000	6347.00000000	0.00000000	57.30000000	0.16211036	0.09573706
57.31000000	1247.32000000	6326.00000000	0.00000000	57.31000000	0.15620122	0.09476817
57.32000000	1247.33000000	6402.00000000	0.00000000	57.32000000	0.14203806	0.09436186
57.33000000	1247.34000000	6310.00000000	0.00000000	57.33000000	0.14291349	0.09283039
57.34000000	1247.35000000	6304.00000000	0.00000000	57.34000000	0.14513332	0.09392430
57.35000000	1247.36000000	6387.00000000	0.00000000	57.35000000	0.14150655	0.09217405
57.36000000	1247.37000000	6345.00000000	0.00000000	57.36000000	0.13103269	0.09001748
57.37000000	1247.38000000	6291.00000000	0.00000000	57.37000000	0.11255492	0.08804845
57.38000000	1247.39000000	6295.00000000	0.00000000	57.38000000	0.10320662	0.08364156
57.39000000	1247.40000000	6441.00000000	0.00000000	57.39000000	0.08854322	0.08135998
57.40000000	1247.41000000	6364.00000000	0.00000000	57.40000000	0.08138348	0.07654678
57.41000000	1247.42000000	6266.00000000	0.00000000	57.41000000	0.06571960	0.07088971
57.42000000	1247.43000000	6392.00000000	0.00000000	57.42000000	0.04852372	0.06595150
57.43000000	1247.44000000	6339.00000000	0.00000000	57.43000000	0.04223941	0.05982561
57.44000000	1247.45000000	6322.00000000	0.00000000	57.44000000	0.02069767	0.05419979
57.45000000	1247.46000000	6364.00000000	0.00000000	57.45000000	0.01816519	0.04798014
57.46000000	1247.47000000	6376.00000000	0.00000000	57.46000000	0.00753501	0.04063533
57.47000000	1247.48000000	6315.00000000	0.00000000	57.47000000	-0.00490854	0.03447819
57.48000000	1247.49000000	6408.00000000	0.00000000	57.48000000	-0.01019236	0.02719589
57.49000000	1247.50000000	6349.00000000	0.00000000	57.49000000	-0.02860757	0.02022613
57.50000000	1247.51000000	6340.00000000	0.00000000	57.50000000	-0.02785721	0.01331888
57.51000000	1247.52000000	6354.00000000	0.00000000	57.51000000	-0.03820599	0.00506769
57.52000000	1247.53000000	6356.00000000	0.00000000	57.52000000	-0.04161390	-0.00155826
57.53000000	1247.54000000	6332.00000000	0.00000000	57.53000000	-0.04952399	-0.00915311
57.54000000	1247.55000000	6359.00000000	0.00000000	57.54000000	-0.06434370	-0.01668545
57.55000000	1247.56000000	6361.00000000	0.00000000	57.55000000	-0.06312436	-0.02378022
57.56000000	1247.57000000	6384.00000000	0.00000000	57.56000000	-0.07081560	-0.03134381
57.57000000	1247.58000000	6342.00000000	0.00000000	57.57000000	-0.06853324	-0.03706338
57.58000000	1247.59000000	6334.00000000	0.00000000	57.58000000	-0.07950732	-0.04384561
57.59000000	1247.60000000	6403.00000000	0.00000000	57.59000000	-0.09360793	-0.05059658
57.60000000	1247.61000000	6270.00000000	0.00000000	57.60000000	-0.08941839	-0.05662870
57.61000000	1247.62000000	6348.00000000	0.00000000	57.61000000	-0.10201827	-0.06328590
57.62000000	1247.63000000	6371.00000000	0.00000000	57.62000000	-0.09467095	-0.06766153
57.63000000	1247.64000000	6374.00000000	0.00000000	57.63000000	-0.10874029	-0.07316232
57.64000000	1247.65000000	6362.00000000	0.00000000	57.64000000	-0.12118383	-0.07853809
57.65000000	1247.66000000	6388.00000000	0.00000000	57.65000000	-0.11799478	-0.08391387
57.66000000	1247.67000000	6367.00000000	0.00000000	57.66000000	-0.12881254	-0.08788319
57.67000000	1247.68000000	6249.00000000	0.00000000	57.67000000	-0.11905780	-0.09016476
57.68000000	1247.69000000	6400.00000000	0.00000000	57.68000000	-0.12809344	-0.09235258
57.69000000	1247.70000000	6321.00000000	0.00000000	57.69000000	-0.13950524	-0.09619688
57.70000000	1247.71000000	6326.00000000	0.00000000	57.70000000	-0.13703529	-0.09947860
57.71000000	1247.72000000	6385.00000000	0.00000000	57.71000000	-0.14175633	-0.10079129
57.72000000	1247.73000000	6382.00000000	0.00000000	57.72000000	-0.13662884	-0.10266656
57.73000000	1247.74000000	6359.00000000	0.00000000	57.73000000	-0.14191266	-0.10379172
57.74000000	1247.75000000	6355.00000000	0.00000000	57.74000000	-0.14847835	-0.10544821
57.75000000	1247.76000000	6258.00000000	0.00000000	57.75000000	-0.14316327	-0.10707344
57.76000000	1247.77000000	6359.00000000	0.00000000	57.76000000	-0.14385110	-0.10619831
57.77000000	1247.78000000	6360.00000000	0.00000000	57.77000000	-0.13347106	-0.10626082
57.78000000	1247.79000000	6361.00000000	0.00000000	57.78000000	-0.14019307	-0.10613580
57.79000000	1247.80000000	6361.00000000	0.00000000	57.79000000	-0.14447641	-0.10651086
57.80000000	1247.81000000	6326.00000000	0.00000000	57.80000000	-0.13353359	-0.10616706
57.81000000	1247.82000000	6396.00000000	0.00000000	57.81000000	-0.13750427	-0.10526068
57.82000000	1247.83000000	6327.00000000	0.00000000	57.82000000	-0.12096498	-0.10297910
57.83000000	1247.84000000	6392.00000000	0.00000000	57.83000000	-0.12249697	-0.10138512
57.84000000	1247.85000000	6300.00000000	0.00000000	57.84000000	-0.12609247	-0.10013494
57.85000000	1247.86000000	6313.00000000	0.00000000	57.85000000	-0.11074126	-0.09807215
57.86000000	1247.87000000	6415.00000000	0.00000000	57.86000000	-0.11061620	-0.09541552
57.87000000	1247.88000000	6344.00000000	0.00000000	57.87000000	-0.09145063	-0.09100863
57.88000000	1247.89000000	6345.00000000	0.00000000	57.88000000	-0.08910574	-0.08694555
57.89000000	1247.90000000	6355.00000000	0.00000000	57.89000000	-0.08557277	-0.08260118
57.90000000	1247.91000000	6294.00000000	0.00000000	57.90000000	-0.06718883	-0.07775673
57.91000000	1247.92000000	6384.00000000	0.00000000	57.91000000	-0.06268665	-0.07294354
57.92000000	1247.93000000	6353.00000000	0.00000000	57.92000000	-0.04602229	-0.06681766
57.93000000	1247.94000000	6391.00000000	0.00000000	57.93000000	-0.04014443	-0.06100433
57.94000000	1247.95000000	6312.00000000	0.00000000	57.94000000	-0.03501694	-0.05528475
57.95000000	1247.96000000	6373.00000000	0.00000000	57.95000000	-0.01669553	-0.04828375
57.96000000	1247.97000000	6374.00000000	0.00000000	57.96000000	-0.00981718	-0.04237665
57.97000000	1247.98000000	6352.00000000	0.00000000	57.97000000	0.00234499	-0.03512560
57.98000000	1247.99000000	6379.00000000	0.00000000	57.98000000	0.01241239	-0.02815585
57.99000000	1248.00000000	6259.00000000	0.00000000	57.99000000	0.01841531	-0.02090480
58.00000000	1248.01000000	6354.00000000	0.00000000	58.00000000	0.03551739	-0.01352874
58.01000000	1248.02000000	6450.00000000	0.00000000	58.01000000	0.04405279	-0.00709031
58.02000000	1248.03000000	6192.00000000	0.00000000	58.02000000	0.04983686	0.00072332
58.03000000	1248.04000000	6409.00000000	0.00000000	58.03000000	0.06134246	0.00659916
58.04000000	1248.05000000	6486.00000000	0.00000000	58.04000000	0.07044065	0.01466283
58.05000000	1248.06000000	6214.00000000	0.00000000	58.05000000	0.08776159	0.02150757
58.06000000	1248.07000000	6303.00000000	0.00000000	58.06000000	0.09229505	0.02791474
58.07000000	1248.08000000	6399.00000000	0.00000000	58.07000000	0.09645332	0.03463446
58.08000000	1248.09000000	6306.00000000	0.00000000	58.08000000	0.10611428	0.03997899
58.09000000	1248.10000000	6352.00000000	0.00000000	58.09000000	0.11893304	0.04726129
58.10000000	1248.11000000	6393.00000000	0.00000000	58.10000000	0.12568633	0.05185570
58.11000000	1248.12000000	6312.00000000	0.00000000	58.11000000	0.13331505	0.05660639
58.12000000	1248.13000000	6346.00000000	0.00000000	58.12000000	0.12884412	0.06113830
58.13000000	1248.14000000	6388.00000000	0.00000000	58.13000000	0.13556615	0.06448253
58.14000000	1248.15000000	6384.00000000	0.00000000	58.14000000	0.14660279	0.07004584
58.15000000	1248.16000000	6342.00000000	0.00000000	58.15000000	0.15066727	0.07257745
58.16000000	1248.17000000	6279.00000000	0.00000000	58.16000000	0.15307470	0.07526534
58.17000000	1248.18000000	6394.00000000	0.00000000	58.17000000	0.14750948	0.07814076
58.18000000	1248.19000000	6396.00000000	0.00000000	58.18000000	0.15079233	0.07942220
58.19000000	1248.20000000	6296.00000000	0.00000000	58.19000000	0.16164138	0.08404787
58.20000000	1248.21000000	6382.00000000	0.00000000	58.20000000	0.16461158	0.08523554
58.21000000	1248.22000000	6349.00000000	0.00000000	58.21000000	0.16561207	0.08689203
58.22000000	1248.23000000	6356.00000000	0.00000000	58.22000000	0.15541959	0.08861103
58.23000000	1248.24000000	6328.00000000	0.00000000	58.23000000	0.15704539	0.08851727
58.24000000	1248.25000000	6381.00000000	0.00000000	58.24000000	0.16473664	0.09186150
58.25000000	1248.26000000	6354.00000000	0.00000000	58.25000000	0.16342350	0.09161146
58.26000000	1248.27000000	6332.00000000	0.00000000	58.26000000	0.16648750	0.09279914
58.27000000	1248.28000000	6333.00000000	0.00000000	58.27000000	0.15407519	0.09320544
58.28000000	1248.29000000	6372.00000000	0.00000000	58.28000000	0.15685779	0.09295541
58.29000000	1248.30000000	6350.00000000	0.00000000	58.29000000	0.16060963	0.09520573
58.30000000	1248.31000000	6361.00000000	0.00000000	58.30000000	0.16114114	0.09476817
58.31000000	1248.32000000	6321.00000000	0.00000000	58.31000000	0.15892130	0.09470566
58.32000000	1248.33000000	6319.00000000	0.00000000	58.32000000	0.14616507	0.09467441
58.33000000	1248.34000000	6409.00000000	0.00000000	58.33000000	0.14322614	0.09292415
58.34000000	1248.35000000	6358.00000000	0.00000000	58.34000000	0.14553977	0.09426810
58.35000000	1248.36000000	6318.00000000	0.00000000	58.35000000	0.14072492	0.09223655
58.36000000	1248.37000000	6356.00000000	0.00000000	58.36000000	0.12937563	0.08982996
58.37000000	1248.38000000	6312.00000000	0.00000000	58.37000000	0.11139811	0.08786092
58.38000000	1248.39000000	6339.00000000	0.00000000	58.38000000	0.10364433	0.08367281
58.39000000	1248.40000000	6342.00000000	0.00000000	58.39000000	0.08801171	0.08117245
58.40000000	1248.41000000	6316.00000000	0.00000000	58.40000000	0.08204005	0.07657803
58.41000000	1248.42000000	6384.00000000	0.00000000	58.41000000	0.06793943	0.07076469
58.42000000	1248.43000000	6420.00000000	0.00000000	58.42000000	0.04736691	0.06592024
58.43000000	1248.44000000	6302.00000000	0.00000000	58.43000000	0.04114513	0.05973184
58.44000000	1248.45000000	6292.00000000	0.00000000	58.44000000	0.02079147	0.05407478
58.45000000	1248.46000000	6375.00000000	0.00000000	58.45000000	0.01863417	0.04791763
58.46000000	1248.47000000	6281.00000000	0.00000000	58.46000000	0.00762881	0.04063533
58.47000000	1248.48000000	6407.00000000	0.00000000	58.47000000	-0.00518993	0.03438443
58.48000000	1248.49000000	6367.00000000	0.00000000	58.48000000	-0.01122411	0.02716463
58.49000000	1248.50000000	6375.00000000	0.00000000	58.49000000	-0.02910781	0.01981982
58.50000000	1248.51000000	6299.00000000	0.00000000	58.50000000	-0.02867010	0.01288132
