Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
47.19000000	1237.20000000	6349.00000000	0.00000000	47.19000000	0.07581827	0.04710502
47.20000000	1237.21000000	6329.00000000	0.00000000	47.20000000	0.07316072	0.04901154
47.21000000	1237.22000000	6351.00000000	0.00000000	47.21000000	0.08485392	0.04988667
47.22000000	1237.23000000	6335.00000000	0.00000000	47.22000000	0.07744406	0.05160567
47.23000000	1237.24000000	6290.00000000	0.00000000	47.23000000	0.08138348	0.05332467
47.24000000	1237.25000000	6308.00000000	0.00000000	47.24000000	0.07953883	0.05291836
47.25000000	1237.26000000	6404.00000000	0.00000000	47.25000000	0.07428627	0.05404352
47.26000000	1237.27000000	6294.00000000	0.00000000	47.26000000	0.08394723	0.05407478
47.27000000	1237.28000000	6403.00000000	0.00000000	47.27000000	0.07425500	0.05476238
47.28000000	1237.29000000	6312.00000000	0.00000000	47.28000000	0.07459892	0.05519994
47.29000000	1237.30000000	6229.00000000	0.00000000	47.29000000	0.06965901	0.05360596
47.30000000	1237.31000000	6366.00000000	0.00000000	47.30000000	0.06309332	0.05326216
47.31000000	1237.32000000	6370.00000000	0.00000000	47.31000000	0.07231656	0.05248080
47.32000000	1237.33000000	6335.00000000	0.00000000	47.32000000	0.05937275	0.05160567
47.33000000	1237.34000000	6323.00000000	0.00000000	47.33000000	0.05912263	0.05116811
47.34000000	1237.35000000	6304.00000000	0.00000000	47.34000000	0.05502689	0.04873025
47.35000000	1237.36000000	6351.00000000	0.00000000	47.35000000	0.04777335	0.04773011
47.36000000	1237.37000000	6353.00000000	0.00000000	47.36000000	0.05440158	0.04591735
47.37000000	1237.38000000	6347.00000000	0.00000000	47.37000000	0.03851885	0.04391706
47.38000000	1237.39000000	6385.00000000	0.00000000	47.38000000	0.03726824	0.04247935
47.39000000	1237.40000000	6228.00000000	0.00000000	47.39000000	0.03295364	0.03913511
47.40000000	1237.41000000	6403.00000000	0.00000000	47.40000000	0.02657553	0.03700981
47.41000000	1237.42000000	6378.00000000	0.00000000	47.41000000	0.03073381	0.03435317
47.42000000	1237.43000000	6275.00000000	0.00000000	47.42000000	0.01775874	0.03154027
47.43000000	1237.44000000	6333.00000000	0.00000000	47.43000000	0.01400691	0.02932120
47.44000000	1237.45000000	6430.00000000	0.00000000	47.44000000	0.01375679	0.02578944
47.45000000	1237.46000000	6296.00000000	0.00000000	47.45000000	0.00509633	0.02291402
47.46000000	1237.47000000	6328.00000000	0.00000000	47.46000000	0.00753501	0.01947602
47.47000000	1237.48000000	6326.00000000	0.00000000	47.47000000	-0.00440830	0.01603803
47.48000000	1237.49000000	6344.00000000	0.00000000	47.48000000	-0.00709711	0.01353767
47.49000000	1237.50000000	6293.00000000	0.00000000	47.49000000	-0.00912935	0.00938082
47.50000000	1237.51000000	6323.00000000	0.00000000	47.50000000	-0.01406925	0.00628662
47.51000000	1237.52000000	6386.00000000	0.00000000	47.51000000	-0.01335015	0.00247357
47.52000000	1237.53000000	6372.00000000	0.00000000	47.52000000	-0.02560611	-0.00130823
47.53000000	1237.54000000	6244.00000000	0.00000000	47.53000000	-0.02679419	-0.00415239
47.54000000	1237.55000000	6346.00000000	0.00000000	47.54000000	-0.02807606	-0.00824673
47.55000000	1237.56000000	6300.00000000	0.00000000	47.55000000	-0.03201548	-0.01177849
47.56000000	1237.57000000	6351.00000000	0.00000000	47.56000000	-0.03164030	-0.01524774
47.57000000	1237.58000000	6416.00000000	0.00000000	47.57000000	-0.04058215	-0.01868573
47.58000000	1237.59000000	6301.00000000	0.00000000	47.58000000	-0.04202035	-0.02156115
47.59000000	1237.60000000	6265.00000000	0.00000000	47.59000000	-0.04258312	-0.02496789
47.60000000	1237.61000000	6329.00000000	0.00000000	47.60000000	-0.04524066	-0.02774954
47.61000000	1237.62000000	6337.00000000	0.00000000	47.61000000	-0.04552205	-0.03109377
47.62000000	1237.63000000	6328.00000000	0.00000000	47.62000000	-0.05555818	-0.03434424
47.63000000	1237.64000000	6372.00000000	0.00000000	47.63000000	-0.05371353	-0.03628202
47.64000000	1237.65000000	6343.00000000	0.00000000	47.64000000	-0.05662120	-0.03943872
47.65000000	1237.66000000	6344.00000000	0.00000000	47.65000000	-0.05499541	-0.04143901
47.66000000	1237.67000000	6307.00000000	0.00000000	47.66000000	-0.05646487	-0.04422066
47.67000000	1237.68000000	6339.00000000	0.00000000	47.67000000	-0.06540672	-0.04665851
47.68000000	1237.69000000	6320.00000000	0.00000000	47.68000000	-0.06127971	-0.04787744
47.69000000	1237.70000000	6376.00000000	0.00000000	47.69000000	-0.06281171	-0.04953393
47.70000000	1237.71000000	6270.00000000	0.00000000	47.70000000	-0.06081073	-0.05056532
47.71000000	1237.72000000	6292.00000000	0.00000000	47.71000000	-0.06149857	-0.05256561
47.72000000	1237.73000000	6391.00000000	0.00000000	47.72000000	-0.06940866	-0.05378454
47.73000000	1237.74000000	6315.00000000	0.00000000	47.73000000	-0.06424991	-0.05450339
47.74000000	1237.75000000	6345.00000000	0.00000000	47.74000000	-0.06546925	-0.05519099
47.75000000	1237.76000000	6344.00000000	0.00000000	47.75000000	-0.06237399	-0.05540977
47.76000000	1237.77000000	6293.00000000	0.00000000	47.76000000	-0.06006037	-0.05603486
47.77000000	1237.78000000	6302.00000000	0.00000000	47.77000000	-0.06747022	-0.05653493
47.78000000	1237.79000000	6393.00000000	0.00000000	47.78000000	-0.06106086	-0.05615988
47.79000000	1237.80000000	6336.00000000	0.00000000	47.79000000	-0.06087326	-0.05562855
47.80000000	1237.81000000	6236.00000000	0.00000000	47.80000000	-0.05687132	-0.05481594
47.81000000	1237.82000000	6409.00000000	0.00000000	47.81000000	-0.05280684	-0.05444088
47.82000000	1237.83000000	6351.00000000	0.00000000	47.82000000	-0.05821572	-0.05381579
47.83000000	1237.84000000	6348.00000000	0.00000000	47.83000000	-0.05074334	-0.05194052
47.84000000	1237.85000000	6259.00000000	0.00000000	47.84000000	-0.04889869	-0.05065909
47.85000000	1237.86000000	6328.00000000	0.00000000	47.85000000	-0.04436524	-0.04869005
47.86000000	1237.87000000	6336.00000000	0.00000000	47.86000000	-0.03767448	-0.04697106
47.87000000	1237.88000000	6381.00000000	0.00000000	47.87000000	-0.04217667	-0.04522081
47.88000000	1237.89000000	6362.00000000	0.00000000	47.88000000	-0.03561098	-0.04290797
47.89000000	1237.90000000	6286.00000000	0.00000000	47.89000000	-0.03329735	-0.04093894
47.90000000	1237.91000000	6351.00000000	0.00000000	47.90000000	-0.02732570	-0.03821980
47.91000000	1237.92000000	6300.00000000	0.00000000	47.91000000	-0.01860270	-0.03556317
47.92000000	1237.93000000	6324.00000000	0.00000000	47.92000000	-0.02260465	-0.03318782
47.93000000	1237.94000000	6390.00000000	0.00000000	47.93000000	-0.01556998	-0.02974983
47.94000000	1237.95000000	6377.00000000	0.00000000	47.94000000	-0.01200574	-0.02690567
47.95000000	1237.96000000	6331.00000000	0.00000000	47.95000000	-0.00762862	-0.02390524
47.96000000	1237.97000000	6295.00000000	0.00000000	47.96000000	0.00312662	-0.02052975
47.97000000	1237.98000000	6310.00000000	0.00000000	47.97000000	0.00100058	-0.01743555
47.98000000	1237.99000000	6342.00000000	0.00000000	47.98000000	0.00522139	-0.01327870
47.99000000	1238.00000000	6428.00000000	0.00000000	47.99000000	0.00997370	-0.01077834
48.00000000	1238.01000000	6227.00000000	0.00000000	48.00000000	0.01463222	-0.00696529
48.01000000	1238.02000000	6327.00000000	0.00000000	48.01000000	0.02663806	-0.00362106
48.02000000	1238.03000000	6348.00000000	0.00000000	48.02000000	0.02435570	-0.00040185
48.03000000	1238.04000000	6359.00000000	0.00000000	48.03000000	0.02804500	0.00394253
48.04000000	1238.05000000	6353.00000000	0.00000000	48.04000000	0.03198442	0.00663042
48.05000000	1238.06000000	6344.00000000	0.00000000	48.05000000	0.03545486	0.01034970
48.06000000	1238.07000000	6259.00000000	0.00000000	48.06000000	0.05018078	0.01378770
48.07000000	1238.08000000	6373.00000000	0.00000000	48.07000000	0.04424038	0.01681939
48.08000000	1238.09000000	6347.00000000	0.00000000	48.08000000	0.04833613	0.02078871
48.09000000	1238.10000000	6322.00000000	0.00000000	48.09000000	0.05058722	0.02288277
48.10000000	1238.11000000	6394.00000000	0.00000000	48.10000000	0.05358869	0.02638327
48.11000000	1238.12000000	6303.00000000	0.00000000	48.11000000	0.06881485	0.02913367
48.12000000	1238.13000000	6349.00000000	0.00000000	48.12000000	0.06234295	0.03179030
48.13000000	1238.14000000	6267.00000000	0.00000000	48.13000000	0.06593845	0.03566586
48.14000000	1238.15000000	6405.00000000	0.00000000	48.14000000	0.06515682	0.03660350
48.15000000	1238.16000000	6368.00000000	0.00000000	48.15000000	0.06793943	0.03972895
48.16000000	1238.17000000	6292.00000000	0.00000000	48.16000000	0.08172740	0.04163548
48.17000000	1238.18000000	6367.00000000	0.00000000	48.17000000	0.07381729	0.04341698
48.18000000	1238.19000000	6384.00000000	0.00000000	48.18000000	0.07594333	0.04616738
48.19000000	1238.20000000	6337.00000000	0.00000000	48.19000000	0.07325452	0.04638616
48.20000000	1238.21000000	6368.00000000	0.00000000	48.20000000	0.07566194	0.04926158
48.21000000	1238.22000000	6306.00000000	0.00000000	48.21000000	0.08948117	0.05032423
48.22000000	1238.23000000	6342.00000000	0.00000000	48.22000000	0.07919491	0.05138689
48.23000000	1238.24000000	6417.00000000	0.00000000	48.23000000	0.07747532	0.05298087
48.24000000	1238.25000000	6298.00000000	0.00000000	48.24000000	0.07616218	0.05263707
48.25000000	1238.26000000	6328.00000000	0.00000000	48.25000000	0.07538055	0.05416854
48.26000000	1238.27000000	6377.00000000	0.00000000	48.26000000	0.08576061	0.05398101
48.27000000	1238.28000000	6384.00000000	0.00000000	48.27000000	0.07578700	0.05410603
48.28000000	1238.29000000	6211.00000000	0.00000000	48.28000000	0.07181632	0.05473112
48.29000000	1238.30000000	6366.00000000	0.00000000	48.29000000	0.06712653	0.05307463
48.30000000	1238.31000000	6419.00000000	0.00000000	48.30000000	0.06590719	0.05357470
48.31000000	1238.32000000	6332.00000000	0.00000000	48.31000000	0.07387982	0.05257456
48.32000000	1238.33000000	6302.00000000	0.00000000	48.32000000	0.06237422	0.05144940
48.33000000	1238.34000000	6363.00000000	0.00000000	48.33000000	0.05677774	0.05091807
48.34000000	1238.35000000	6290.00000000	0.00000000	48.34000000	0.05274452	0.04866774
48.35000000	1238.36000000	6436.00000000	0.00000000	48.35000000	0.04777335	0.04769885
48.36000000	1238.37000000	6341.00000000	0.00000000	48.36000000	0.05318224	0.04569856
48.37000000	1238.38000000	6340.00000000	0.00000000	48.37000000	0.04155157	0.04332322
48.38000000	1238.39000000	6328.00000000	0.00000000	48.38000000	0.03698685	0.04257311
48.39000000	1238.40000000	6324.00000000	0.00000000	48.39000000	0.03504841	0.03944766
48.40000000	1238.41000000	6381.00000000	0.00000000	48.40000000	0.02666933	0.03732235
48.41000000	1238.42000000	6381.00000000	0.00000000	48.41000000	0.03154670	0.03472823
48.42000000	1238.43000000	6323.00000000	0.00000000	48.42000000	0.02216714	0.03169654
48.43000000	1238.44000000	6329.00000000	0.00000000	48.43000000	0.01413197	0.02947747
48.44000000	1238.45000000	6290.00000000	0.00000000	48.44000000	0.01094292	0.02569567
48.45000000	1238.46000000	6377.00000000	0.00000000	48.45000000	0.00297029	0.02266398
48.46000000	1238.47000000	6363.00000000	0.00000000	48.46000000	0.00647200	0.01944477
48.47000000	1238.48000000	6371.00000000	0.00000000	48.47000000	-0.00240732	0.01569423
48.48000000	1238.49000000	6367.00000000	0.00000000	48.48000000	-0.00703458	0.01310010
48.49000000	1238.50000000	6303.00000000	0.00000000	48.49000000	-0.00984845	0.00925580
48.50000000	1238.51000000	6336.00000000	0.00000000	48.50000000	-0.01666426	0.00588031
48.51000000	1238.52000000	6379.00000000	0.00000000	48.51000000	-0.01550745	0.00231730
48.52000000	1238.53000000	6315.00000000	0.00000000	48.52000000	-0.02216694	-0.00162077
48.53000000	1238.54000000	6354.00000000	0.00000000	48.53000000	-0.02569991	-0.00455870
48.54000000	1238.55000000	6395.00000000	0.00000000	48.54000000	-0.02735696	-0.00805920
48.55000000	1238.56000000	6350.00000000	0.00000000	48.55000000	-0.03454796	-0.01180974
48.56000000	1238.57000000	6275.00000000	0.00000000	48.56000000	-0.03148397	-0.01512272
48.57000000	1238.58000000	6405.00000000	0.00000000	48.57000000	-0.03980052	-0.01899828
48.58000000	1238.59000000	6321.00000000	0.00000000	48.58000000	-0.03961292	-0.02162366
48.59000000	1238.60000000	6326.00000000	0.00000000	48.59000000	-0.04252059	-0.02462409
48.60000000	1238.61000000	6311.00000000	0.00000000	48.60000000	-0.04899249	-0.02812459
48.61000000	1238.62000000	6378.00000000	0.00000000	48.61000000	-0.04780441	-0.03131255
48.62000000	1238.63000000	6344.00000000	0.00000000	48.62000000	-0.05411998	-0.03456302
48.63000000	1238.64000000	6367.00000000	0.00000000	48.63000000	-0.05011803	-0.03650080
48.64000000	1238.65000000	6361.00000000	0.00000000	48.64000000	-0.05608969	-0.03903241
48.65000000	1238.66000000	6374.00000000	0.00000000	48.65000000	-0.05931000	-0.04168905
48.66000000	1238.67000000	6274.00000000	0.00000000	48.66000000	-0.05602716	-0.04406439
48.67000000	1238.68000000	6369.00000000	0.00000000	48.67000000	-0.06412485	-0.04665851
48.68000000	1238.69000000	6336.00000000	0.00000000	48.68000000	-0.05752789	-0.04753364
48.69000000	1238.70000000	6339.00000000	0.00000000	48.69000000	-0.06196755	-0.04912762
48.70000000	1238.71000000	6380.00000000	0.00000000	48.70000000	-0.06690745	-0.05137794
48.71000000	1238.72000000	6333.00000000	0.00000000	48.71000000	-0.06228020	-0.05275314
48.72000000	1238.73000000	6338.00000000	0.00000000	48.72000000	-0.06915854	-0.05440963
48.73000000	1238.74000000	6313.00000000	0.00000000	48.73000000	-0.06199881	-0.05456590
48.74000000	1238.75000000	6386.00000000	0.00000000	48.74000000	-0.06521913	-0.05506597
48.75000000	1238.76000000	6338.00000000	0.00000000	48.75000000	-0.06700124	-0.05578482
48.76000000	1238.77000000	6304.00000000	0.00000000	48.76000000	-0.06268665	-0.05619113
48.77000000	1238.78000000	6329.00000000	0.00000000	48.77000000	-0.06731390	-0.05694124
48.78000000	1238.79000000	6296.00000000	0.00000000	48.78000000	-0.05762168	-0.05590984
48.79000000	1238.80000000	6404.00000000	0.00000000	48.79000000	-0.06062314	-0.05522224
48.80000000	1238.81000000	6372.00000000	0.00000000	48.80000000	-0.06077947	-0.05497221
48.81000000	1238.82000000	6253.00000000	0.00000000	48.81000000	-0.05290064	-0.05412834
48.82000000	1238.83000000	6350.00000000	0.00000000	48.82000000	-0.05730903	-0.05384705
48.83000000	1238.84000000	6380.00000000	0.00000000	48.83000000	-0.04943020	-0.05184676
48.84000000	1238.85000000	6386.00000000	0.00000000	48.84000000	-0.04958653	-0.05044031
48.85000000	1238.86000000	6358.00000000	0.00000000	48.85000000	-0.04943020	-0.04944016
48.86000000	1238.87000000	6280.00000000	0.00000000	48.86000000	-0.04086353	-0.04743987
48.87000000	1238.88000000	6325.00000000	0.00000000	48.87000000	-0.04152010	-0.04600217
48.88000000	1238.89000000	6351.00000000	0.00000000	48.88000000	-0.03351621	-0.04306424
48.89000000	1238.90000000	6354.00000000	0.00000000	48.89000000	-0.03332862	-0.04084518
48.90000000	1238.91000000	6317.00000000	0.00000000	48.90000000	-0.03110879	-0.03846983
48.91000000	1238.92000000	6340.00000000	0.00000000	48.91000000	-0.02101013	-0.03550066
48.92000000	1238.93000000	6419.00000000	0.00000000	48.92000000	-0.02038482	-0.03328159
48.93000000	1238.94000000	6362.00000000	0.00000000	48.93000000	-0.01478835	-0.02990610
48.94000000	1238.95000000	6401.00000000	0.00000000	48.94000000	-0.01222460	-0.02690567
48.95000000	1238.96000000	6262.00000000	0.00000000	48.95000000	-0.00959832	-0.02374896
48.96000000	1238.97000000	6302.00000000	0.00000000	48.96000000	0.00128197	-0.02031097
48.97000000	1238.98000000	6387.00000000	0.00000000	48.97000000	0.00343927	-0.01734179
48.98000000	1238.99000000	6382.00000000	0.00000000	48.98000000	0.00578416	-0.01377878
48.99000000	1239.00000000	6337.00000000	0.00000000	48.99000000	0.01150570	-0.01034078
49.00000000	1239.01000000	6347.00000000	0.00000000	49.00000000	0.01166202	-0.00712157
49.01000000	1239.02000000	6349.00000000	0.00000000	49.01000000	0.02363660	-0.00321475
49.02000000	1239.03000000	6375.00000000	0.00000000	49.02000000	0.02707578	-0.00024557
49.03000000	1239.04000000	6288.00000000	0.00000000	49.03000000	0.02723210	0.00369249
49.04000000	1239.05000000	6365.00000000	0.00000000	49.04000000	0.03220327	0.00647415
49.05000000	1239.06000000	6323.00000000	0.00000000	49.05000000	0.03414172	0.01044347
49.06000000	1239.07000000	6316.00000000	0.00000000	49.06000000	0.04558479	0.01397523
49.07000000	1239.08000000	6389.00000000	0.00000000	49.07000000	0.04780462	0.01666312
49.08000000	1239.09000000	6264.00000000	0.00000000	49.08000000	0.04717931	0.02035115
49.09000000	1239.10000000	6429.00000000	0.00000000	49.09000000	0.05193163	0.02288277
49.10000000	1239.11000000	6394.00000000	0.00000000	49.10000000	0.05352616	0.02663331
49.11000000	1239.12000000	6279.00000000	0.00000000	49.11000000	0.06490670	0.02947747
49.12000000	1239.13000000	6291.00000000	0.00000000	49.12000000	0.06393748	0.03157152
49.13000000	1239.14000000	6406.00000000	0.00000000	49.13000000	0.06259307	0.03485325
49.14000000	1239.15000000	6374.00000000	0.00000000	49.14000000	0.06681388	0.03647848
49.15000000	1239.16000000	6335.00000000	0.00000000	49.15000000	0.06803322	0.03991648
49.16000000	1239.17000000	6351.00000000	0.00000000	49.16000000	0.07947630	0.04219806
49.17000000	1239.18000000	6357.00000000	0.00000000	49.17000000	0.07856961	0.04385455
49.18000000	1239.19000000	6329.00000000	0.00000000	49.18000000	0.07312946	0.04619864
49.19000000	1239.20000000	6315.00000000	0.00000000	49.19000000	0.07650610	0.04701125
49.20000000	1239.21000000	6337.00000000	0.00000000	49.20000000	0.07594333	0.04969914
49.21000000	1239.22000000	6391.00000000	0.00000000	49.21000000	0.08469759	0.05076180
49.22000000	1239.23000000	6352.00000000	0.00000000	49.22000000	0.08041426	0.05110560
49.23000000	1239.24000000	6389.00000000	0.00000000	49.23000000	0.07591206	0.05266832
49.24000000	1239.25000000	6320.00000000	0.00000000	49.24000000	0.07850708	0.05257456
49.25000000	1239.26000000	6273.00000000	0.00000000	49.25000000	0.07494284	0.05438732
49.26000000	1239.27000000	6355.00000000	0.00000000	49.26000000	0.08269662	0.05476238
49.27000000	1239.28000000	6383.00000000	0.00000000	49.27000000	0.07828822	0.05435607
49.28000000	1239.29000000	6314.00000000	0.00000000	49.28000000	0.06778310	0.05429356
49.29000000	1239.30000000	6456.00000000	0.00000000	49.29000000	0.07053444	0.05326216
49.30000000	1239.31000000	6362.00000000	0.00000000	49.30000000	0.06390621	0.05373098
49.31000000	1239.32000000	6211.00000000	0.00000000	49.31000000	0.06937763	0.05276209
49.32000000	1239.33000000	6357.00000000	0.00000000	49.32000000	0.06471911	0.05135563
49.33000000	1239.34000000	6389.00000000	0.00000000	49.33000000	0.05518321	0.05079305
49.34000000	1239.35000000	6343.00000000	0.00000000	49.34000000	0.05577725	0.04873025
49.35000000	1239.36000000	6372.00000000	0.00000000	49.35000000	0.04627262	0.04798014
