Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
59.57000000	1249.58000000	6356.97800000	640.00000000	616.00000000	741.00000000	724.00000000	413.00000000	399.00000000	441.00000000	472.00000000	8350.00000000	9162.00000000	7509.00000000	7512.00000000	6888.00000000	6195.00000000	6727.00000000	7805.00000000	0.69938892	59.57000000	-0.03764322	-0.01840444
59.58000000	1249.59000000	6370.97800000	596.00000000	621.00000000	678.00000000	678.00000000	433.00000000	403.00000000	422.00000000	424.00000000	8406.00000000	9223.00000000	7380.00000000	7272.00000000	7042.00000000	6375.00000000	6714.00000000	7700.00000000	0.66787234	59.58000000	-0.04561584	-0.02177993
59.59000000	1249.60000000	6324.97800000	616.00000000	647.00000000	783.00000000	755.00000000	457.00000000	407.00000000	400.00000000	537.00000000	8326.00000000	9036.00000000	7498.00000000	7337.00000000	6951.00000000	6260.00000000	6696.00000000	7765.00000000	0.72759146	59.59000000	-0.04270818	-0.02503040
59.60000000	1249.61000000	6386.97800000	631.00000000	640.00000000	724.00000000	730.00000000	401.00000000	367.00000000	419.00000000	489.00000000	8480.00000000	9009.00000000	7517.00000000	7393.00000000	7088.00000000	6333.00000000	6761.00000000	7755.00000000	0.68905827	59.60000000	-0.04858604	-0.02903097
59.61000000	1249.62000000	6321.97800000	658.00000000	627.00000000	745.00000000	688.00000000	424.00000000	409.00000000	411.00000000	468.00000000	8432.00000000	8962.00000000	7307.00000000	7251.00000000	6933.00000000	6290.00000000	6627.00000000	7742.00000000	0.70073006	59.61000000	-0.04658507	-0.03128130
59.62000000	1249.63000000	6367.97800000	611.00000000	630.00000000	729.00000000	761.00000000	409.00000000	384.00000000	394.00000000	448.00000000	8480.00000000	9023.00000000	7450.00000000	7373.00000000	6961.00000000	6250.00000000	6769.00000000	7730.00000000	0.68561795	59.62000000	-0.05165003	-0.03415671
59.63000000	1249.64000000	6337.97800000	615.00000000	641.00000000	740.00000000	716.00000000	382.00000000	389.00000000	413.00000000	463.00000000	8314.00000000	8955.00000000	7337.00000000	7299.00000000	7069.00000000	6245.00000000	6788.00000000	7755.00000000	0.68775878	59.63000000	-0.05799687	-0.03700087
59.64000000	1249.65000000	6306.97800000	639.00000000	594.00000000	741.00000000	716.00000000	363.00000000	403.00000000	473.00000000	457.00000000	8369.00000000	9024.00000000	7294.00000000	7386.00000000	6890.00000000	6299.00000000	6638.00000000	7656.00000000	0.69542022	59.64000000	-0.05161876	-0.03903241
59.65000000	1249.66000000	6409.97800000	586.00000000	634.00000000	698.00000000	776.00000000	414.00000000	373.00000000	431.00000000	493.00000000	8500.00000000	9189.00000000	7371.00000000	7460.00000000	6934.00000000	6288.00000000	6810.00000000	7732.00000000	0.68720985	59.65000000	-0.05990404	-0.04218912
59.66000000	1249.67000000	6298.97800000	583.00000000	657.00000000	693.00000000	707.00000000	408.00000000	373.00000000	437.00000000	479.00000000	8263.00000000	9115.00000000	7365.00000000	7293.00000000	6879.00000000	6351.00000000	6783.00000000	7670.00000000	0.68852439	59.66000000	-0.05527679	-0.04393937
59.67000000	1249.68000000	6416.97800000	584.00000000	642.00000000	695.00000000	723.00000000	443.00000000	408.00000000	415.00000000	500.00000000	8436.00000000	9087.00000000	7385.00000000	7341.00000000	7102.00000000	6370.00000000	6731.00000000	7815.00000000	0.68723938	59.67000000	-0.05780927	-0.04547084
59.68000000	1249.69000000	6293.97800000	564.00000000	657.00000000	707.00000000	744.00000000	419.00000000	404.00000000	394.00000000	449.00000000	8303.00000000	9081.00000000	7308.00000000	7315.00000000	6999.00000000	6227.00000000	6661.00000000	7776.00000000	0.68923025	59.68000000	-0.06612582	-0.04781493
59.69000000	1249.70000000	6326.97800000	635.00000000	657.00000000	716.00000000	738.00000000	407.00000000	383.00000000	415.00000000	469.00000000	8474.00000000	9050.00000000	7488.00000000	7408.00000000	7078.00000000	6301.00000000	6689.00000000	7806.00000000	0.69859576	59.69000000	-0.06059188	-0.04975271
59.70000000	1249.71000000	6370.97800000	584.00000000	682.00000000	735.00000000	785.00000000	430.00000000	379.00000000	378.00000000	439.00000000	8391.00000000	8970.00000000	7416.00000000	7409.00000000	7032.00000000	6201.00000000	6711.00000000	7682.00000000	0.69251534	59.70000000	-0.06750149	-0.05200303
59.71000000	1249.72000000	6360.97800000	596.00000000	624.00000000	738.00000000	710.00000000	425.00000000	383.00000000	400.00000000	458.00000000	8383.00000000	9122.00000000	7431.00000000	7454.00000000	7004.00000000	6397.00000000	6850.00000000	7747.00000000	0.68134177	59.71000000	-0.06037302	-0.05269063
59.72000000	1249.73000000	6350.97800000	594.00000000	649.00000000	683.00000000	727.00000000	405.00000000	376.00000000	407.00000000	491.00000000	8495.00000000	9156.00000000	7335.00000000	7292.00000000	7024.00000000	6387.00000000	6735.00000000	7796.00000000	0.68209967	59.72000000	-0.06424991	-0.05369077
59.73000000	1249.74000000	6326.97800000	580.00000000	619.00000000	702.00000000	766.00000000	414.00000000	362.00000000	406.00000000	479.00000000	8348.00000000	9008.00000000	7346.00000000	7427.00000000	6977.00000000	6224.00000000	6688.00000000	7710.00000000	0.68405485	59.73000000	-0.07006523	-0.05487844
59.74000000	1249.75000000	6353.97800000	645.00000000	637.00000000	714.00000000	736.00000000	379.00000000	424.00000000	419.00000000	465.00000000	8381.00000000	9103.00000000	7325.00000000	7277.00000000	7010.00000000	6367.00000000	6750.00000000	7675.00000000	0.69546983	59.74000000	-0.06246779	-0.05550353
59.75000000	1249.76000000	6421.97800000	611.00000000	636.00000000	691.00000000	719.00000000	381.00000000	401.00000000	458.00000000	484.00000000	8452.00000000	9161.00000000	7417.00000000	7378.00000000	7040.00000000	6370.00000000	6762.00000000	7890.00000000	0.68218857	59.75000000	-0.06809553	-0.05684748
59.76000000	1249.77000000	6341.97800000	623.00000000	613.00000000	695.00000000	739.00000000	433.00000000	401.00000000	398.00000000	484.00000000	8371.00000000	9169.00000000	7325.00000000	7286.00000000	6996.00000000	6235.00000000	6755.00000000	7683.00000000	0.69158234	59.76000000	-0.05943506	-0.05640991
59.77000000	1249.78000000	6380.97800000	629.00000000	625.00000000	738.00000000	723.00000000	405.00000000	432.00000000	439.00000000	520.00000000	8362.00000000	9115.00000000	7324.00000000	7238.00000000	7012.00000000	6208.00000000	6708.00000000	7816.00000000	0.70694492	59.77000000	-0.06096706	-0.05590984
59.78000000	1249.79000000	6373.97800000	637.00000000	617.00000000	735.00000000	730.00000000	394.00000000	337.00000000	404.00000000	478.00000000	8494.00000000	9181.00000000	7401.00000000	7355.00000000	6938.00000000	6280.00000000	6833.00000000	7749.00000000	0.67963837	59.78000000	-0.06606329	-0.05615988
59.79000000	1249.80000000	6310.97800000	615.00000000	630.00000000	741.00000000	763.00000000	407.00000000	390.00000000	403.00000000	447.00000000	8360.00000000	9032.00000000	7465.00000000	7308.00000000	6940.00000000	6226.00000000	6759.00000000	7767.00000000	0.69656399	59.79000000	-0.05643360	-0.05525350
59.80000000	1249.81000000	6319.97800000	598.00000000	649.00000000	742.00000000	746.00000000	417.00000000	371.00000000	427.00000000	508.00000000	8514.00000000	9232.00000000	7439.00000000	7150.00000000	7031.00000000	6243.00000000	6759.00000000	7683.00000000	0.70538220	59.80000000	-0.06077947	-0.05559730
59.81000000	1249.82000000	6401.97800000	596.00000000	651.00000000	719.00000000	714.00000000	399.00000000	391.00000000	385.00000000	490.00000000	8448.00000000	9204.00000000	7503.00000000	7360.00000000	6970.00000000	6298.00000000	6854.00000000	7730.00000000	0.67869649	59.81000000	-0.05199395	-0.05409708
59.82000000	1249.83000000	6330.97800000	575.00000000	654.00000000	772.00000000	722.00000000	452.00000000	383.00000000	409.00000000	498.00000000	8388.00000000	9147.00000000	7489.00000000	7337.00000000	6949.00000000	6277.00000000	6766.00000000	7784.00000000	0.70526228	59.82000000	-0.05374480	-0.05315945
59.83000000	1249.84000000	6317.97800000	612.00000000	609.00000000	745.00000000	736.00000000	447.00000000	369.00000000	431.00000000	477.00000000	8424.00000000	8975.00000000	7437.00000000	7242.00000000	7000.00000000	6208.00000000	6615.00000000	7752.00000000	0.70054058	59.83000000	-0.05621475	-0.05237808
59.84000000	1249.85000000	6409.97800000	572.00000000	624.00000000	705.00000000	782.00000000	421.00000000	406.00000000	395.00000000	463.00000000	8514.00000000	9268.00000000	7508.00000000	7442.00000000	6961.00000000	6265.00000000	6713.00000000	7771.00000000	0.68143760	59.84000000	-0.04611609	-0.05075285
59.85000000	1249.86000000	6346.97800000	637.00000000	672.00000000	707.00000000	721.00000000	417.00000000	405.00000000	398.00000000	513.00000000	8296.00000000	9095.00000000	7468.00000000	7300.00000000	6943.00000000	6399.00000000	6711.00000000	7815.00000000	0.70427217	59.85000000	-0.04714784	-0.04959643
59.86000000	1249.87000000	6318.97800000	646.00000000	613.00000000	697.00000000	804.00000000	418.00000000	374.00000000	420.00000000	496.00000000	8408.00000000	9057.00000000	7438.00000000	7342.00000000	7042.00000000	6348.00000000	6791.00000000	7838.00000000	0.70707637	59.86000000	-0.03895636	-0.04709608
59.87000000	1249.88000000	6318.97800000	584.00000000	656.00000000	729.00000000	757.00000000	411.00000000	391.00000000	437.00000000	489.00000000	8277.00000000	9092.00000000	7372.00000000	7306.00000000	6993.00000000	6170.00000000	6776.00000000	7725.00000000	0.70486082	59.87000000	-0.03842485	-0.04515830
59.88000000	1249.89000000	6309.97800000	650.00000000	607.00000000	663.00000000	739.00000000	427.00000000	368.00000000	409.00000000	527.00000000	8542.00000000	9069.00000000	7445.00000000	7363.00000000	7011.00000000	6239.00000000	6750.00000000	7681.00000000	0.69572350	59.88000000	-0.03992558	-0.04325177
59.89000000	1249.90000000	6362.97800000	607.00000000	642.00000000	746.00000000	787.00000000	415.00000000	419.00000000	371.00000000	505.00000000	8341.00000000	9118.00000000	7387.00000000	7471.00000000	7057.00000000	6278.00000000	6741.00000000	7706.00000000	0.70595875	59.89000000	-0.02967059	-0.04059514
59.90000000	1249.91000000	6388.97800000	628.00000000	655.00000000	720.00000000	791.00000000	390.00000000	431.00000000	441.00000000	487.00000000	8426.00000000	9113.00000000	7380.00000000	7388.00000000	7163.00000000	6315.00000000	6855.00000000	7874.00000000	0.71106834	59.90000000	-0.02804480	-0.03862611
59.91000000	1249.92000000	6361.97800000	609.00000000	650.00000000	753.00000000	756.00000000	419.00000000	383.00000000	386.00000000	492.00000000	8497.00000000	9063.00000000	7532.00000000	7313.00000000	7052.00000000	6265.00000000	6791.00000000	7766.00000000	0.69915363	59.91000000	-0.02197935	-0.03556317
59.92000000	1249.93000000	6384.97800000	606.00000000	620.00000000	681.00000000	788.00000000	433.00000000	389.00000000	408.00000000	495.00000000	8513.00000000	9170.00000000	7369.00000000	7477.00000000	7173.00000000	6243.00000000	6800.00000000	7759.00000000	0.69224984	59.92000000	-0.01997837	-0.03290653
59.93000000	1249.94000000	6321.97800000	618.00000000	650.00000000	728.00000000	757.00000000	440.00000000	402.00000000	406.00000000	491.00000000	8399.00000000	9147.00000000	7424.00000000	7295.00000000	7126.00000000	6253.00000000	6709.00000000	7701.00000000	0.71053711	59.93000000	-0.01947813	-0.02990610
59.94000000	1249.95000000	6251.97800000	595.00000000	613.00000000	760.00000000	770.00000000	401.00000000	353.00000000	429.00000000	527.00000000	8338.00000000	8993.00000000	7329.00000000	7280.00000000	7177.00000000	6119.00000000	6752.00000000	7759.00000000	0.71145484	59.94000000	-0.00762862	-0.02649936
59.95000000	1249.96000000	6369.97800000	581.00000000	650.00000000	733.00000000	761.00000000	392.00000000	355.00000000	397.00000000	487.00000000	8392.00000000	8963.00000000	7424.00000000	7303.00000000	7071.00000000	6328.00000000	6671.00000000	7653.00000000	0.68383282	59.95000000	-0.00647180	-0.02431154
59.96000000	1249.97000000	6420.97800000	667.00000000	639.00000000	763.00000000	804.00000000	409.00000000	432.00000000	438.00000000	479.00000000	8455.00000000	9137.00000000	7583.00000000	7372.00000000	7284.00000000	6405.00000000	6768.00000000	7687.00000000	0.72122969	59.96000000	-0.00218847	-0.02065477
59.97000000	1249.98000000	6297.97800000	572.00000000	657.00000000	695.00000000	783.00000000	398.00000000	406.00000000	427.00000000	453.00000000	8330.00000000	8916.00000000	7341.00000000	7384.00000000	7180.00000000	6303.00000000	6799.00000000	7720.00000000	0.69720790	59.97000000	0.00225119	-0.01759183
59.98000000	1249.99000000	6283.97800000	607.00000000	654.00000000	726.00000000	789.00000000	418.00000000	372.00000000	416.00000000	466.00000000	8435.00000000	9153.00000000	7314.00000000	7300.00000000	7470.00000000	6192.00000000	6655.00000000	7721.00000000	0.70783189	59.98000000	0.00231372	-0.01412258
59.99000000	1250.00000000	6434.97800000	615.00000000	604.00000000	727.00000000	751.00000000	441.00000000	413.00000000	408.00000000	463.00000000	8404.00000000	9189.00000000	7542.00000000	7430.00000000	7292.00000000	6331.00000000	6750.00000000	7603.00000000	0.68718184	59.99000000	0.01428830	-0.01009074
60.00000000	1250.01000000	6341.97800000	581.00000000	691.00000000	733.00000000	742.00000000	363.00000000	379.00000000	389.00000000	428.00000000	8445.00000000	9145.00000000	7432.00000000	7267.00000000	7632.00000000	6245.00000000	6671.00000000	7740.00000000	0.67896798	60.00000000	0.01653940	-0.00740286
60.01000000	1250.02000000	6364.97800000	611.00000000	658.00000000	718.00000000	768.00000000	411.00000000	417.00000000	422.00000000	487.00000000	8290.00000000	9119.00000000	7357.00000000	7312.00000000	7486.00000000	6402.00000000	6825.00000000	7788.00000000	0.70573692	60.01000000	0.01916567	-0.00327726
60.02000000	1250.03000000	6400.97800000	613.00000000	592.00000000	824.00000000	751.00000000	393.00000000	400.00000000	418.00000000	480.00000000	8361.00000000	8981.00000000	7510.00000000	7422.00000000	7398.00000000	6327.00000000	6816.00000000	7853.00000000	0.69848701	60.02000000	0.02423064	-0.00052686
60.03000000	1250.04000000	6280.97800000	613.00000000	614.00000000	739.00000000	777.00000000	376.00000000	419.00000000	421.00000000	452.00000000	8325.00000000	9005.00000000	7398.00000000	7276.00000000	7562.00000000	6351.00000000	6654.00000000	7615.00000000	0.70227917	60.03000000	0.02504354	0.00350497
60.04000000	1250.05000000	6304.97800000	554.00000000	642.00000000	708.00000000	724.00000000	377.00000000	436.00000000	391.00000000	438.00000000	8368.00000000	9030.00000000	7377.00000000	7234.00000000	7756.00000000	6241.00000000	6744.00000000	7628.00000000	0.67724265	60.04000000	0.03639281	0.00713049
60.05000000	1250.06000000	6345.97800000	608.00000000	631.00000000	745.00000000	738.00000000	348.00000000	379.00000000	457.00000000	462.00000000	8469.00000000	9110.00000000	7403.00000000	7257.00000000	7791.00000000	6247.00000000	6755.00000000	7724.00000000	0.68830998	60.05000000	0.03926921	0.00994340
60.06000000	1250.07000000	6426.97800000	607.00000000	635.00000000	667.00000000	748.00000000	394.00000000	392.00000000	408.00000000	477.00000000	8372.00000000	9160.00000000	7547.00000000	7430.00000000	7666.00000000	6404.00000000	6887.00000000	7788.00000000	0.67341136	60.06000000	0.03901909	0.01369394
60.07000000	1250.08000000	6343.97800000	575.00000000	637.00000000	684.00000000	752.00000000	366.00000000	404.00000000	454.00000000	464.00000000	8300.00000000	9078.00000000	7340.00000000	7322.00000000	7747.00000000	6339.00000000	6766.00000000	7688.00000000	0.68348282	60.07000000	0.04402153	0.01625681
60.08000000	1250.09000000	6363.97800000	604.00000000	649.00000000	741.00000000	744.00000000	383.00000000	390.00000000	396.00000000	480.00000000	8286.00000000	9085.00000000	7434.00000000	7345.00000000	7815.00000000	6333.00000000	6858.00000000	7792.00000000	0.68934871	60.08000000	0.04595997	0.02038240
60.09000000	1250.10000000	6406.97800000	584.00000000	655.00000000	742.00000000	791.00000000	409.00000000	420.00000000	450.00000000	526.00000000	8439.00000000	9258.00000000	7454.00000000	7367.00000000	7877.00000000	6476.00000000	6885.00000000	7898.00000000	0.71437736	60.09000000	0.05684027	0.02369538
60.10000000	1250.11000000	6258.97800000	631.00000000	649.00000000	773.00000000	719.00000000	382.00000000	354.00000000	409.00000000	489.00000000	8330.00000000	9045.00000000	7405.00000000	7257.00000000	7647.00000000	6046.00000000	6632.00000000	7627.00000000	0.70394879	60.10000000	0.05755937	0.02597696
60.11000000	1250.12000000	6298.97800000	609.00000000	619.00000000	774.00000000	728.00000000	354.00000000	421.00000000	424.00000000	472.00000000	8380.00000000	9061.00000000	7368.00000000	7321.00000000	7534.00000000	6226.00000000	6568.00000000	7719.00000000	0.69868477	60.11000000	0.05690280	0.02941496
60.12000000	1250.13000000	6342.97800000	610.00000000	606.00000000	738.00000000	745.00000000	352.00000000	407.00000000	423.00000000	463.00000000	8324.00000000	9076.00000000	7399.00000000	7267.00000000	7697.00000000	6296.00000000	6766.00000000	7761.00000000	0.68485182	60.12000000	0.06156132	0.03138399
60.13000000	1250.14000000	6460.97800000	673.00000000	608.00000000	706.00000000	745.00000000	396.00000000	372.00000000	386.00000000	495.00000000	8535.00000000	9213.00000000	7498.00000000	7363.00000000	7756.00000000	6408.00000000	6901.00000000	7817.00000000	0.67807072	60.13000000	0.06206156	0.03497826
