Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
48.72000000	1238.74000000	6282.97800000	589.00000000	613.00000000	708.00000000	722.00000000	387.00000000	364.00000000	390.00000000	448.00000000	8405.00000000	9083.00000000	7332.00000000	7569.00000000	7033.00000000	6213.00000000	6654.00000000	7690.00000000	0.67181518	48.72000000	-0.05899735	-0.05347199
48.73000000	1238.75000000	6417.97800000	555.00000000	600.00000000	698.00000000	748.00000000	357.00000000	373.00000000	394.00000000	466.00000000	8533.00000000	9220.00000000	7376.00000000	7625.00000000	7137.00000000	6358.00000000	6818.00000000	7940.00000000	0.65300941	48.73000000	-0.06396852	-0.05447214
48.74000000	1238.76000000	6372.97800000	593.00000000	609.00000000	661.00000000	682.00000000	379.00000000	379.00000000	397.00000000	440.00000000	8474.00000000	9132.00000000	7377.00000000	7528.00000000	6960.00000000	6392.00000000	6749.00000000	7829.00000000	0.64961781	48.74000000	-0.07069054	-0.05556604
48.75000000	1238.77000000	6340.97800000	584.00000000	589.00000000	645.00000000	718.00000000	400.00000000	381.00000000	409.00000000	478.00000000	8528.00000000	9190.00000000	7343.00000000	7543.00000000	7012.00000000	6263.00000000	6771.00000000	7904.00000000	0.66298921	48.75000000	-0.06231146	-0.05559730
48.76000000	1238.78000000	6294.97800000	610.00000000	587.00000000	645.00000000	734.00000000	383.00000000	386.00000000	384.00000000	464.00000000	8492.00000000	9049.00000000	7326.00000000	7581.00000000	6963.00000000	6274.00000000	6681.00000000	7853.00000000	0.66608652	48.76000000	-0.06471888	-0.05609737
48.77000000	1238.79000000	6411.97800000	576.00000000	591.00000000	631.00000000	709.00000000	416.00000000	354.00000000	405.00000000	497.00000000	8733.00000000	9150.00000000	7431.00000000	7693.00000000	7148.00000000	6363.00000000	6791.00000000	7830.00000000	0.65174896	48.77000000	-0.05730903	-0.05569106
48.78000000	1238.80000000	6402.97800000	587.00000000	601.00000000	692.00000000	735.00000000	401.00000000	406.00000000	414.00000000	446.00000000	8608.00000000	9164.00000000	7369.00000000	7589.00000000	7130.00000000	6296.00000000	6877.00000000	7903.00000000	0.66875132	48.78000000	-0.06093579	-0.05597235
48.79000000	1238.81000000	6299.97800000	552.00000000	585.00000000	736.00000000	681.00000000	408.00000000	373.00000000	395.00000000	424.00000000	8305.00000000	8905.00000000	7446.00000000	7370.00000000	7013.00000000	6257.00000000	6604.00000000	7780.00000000	0.65936738	48.79000000	-0.06540672	-0.05581608
48.80000000	1238.82000000	6381.97800000	596.00000000	589.00000000	708.00000000	723.00000000	414.00000000	354.00000000	409.00000000	488.00000000	8561.00000000	9192.00000000	7490.00000000	7632.00000000	7050.00000000	6278.00000000	6906.00000000	7844.00000000	0.67079517	48.80000000	-0.05680879	-0.05475343
48.81000000	1238.83000000	6299.97800000	576.00000000	613.00000000	659.00000000	684.00000000	399.00000000	361.00000000	388.00000000	463.00000000	8480.00000000	9119.00000000	7383.00000000	7524.00000000	6912.00000000	6214.00000000	6587.00000000	7737.00000000	0.65762134	48.81000000	-0.05715270	-0.05434712
48.82000000	1238.84000000	6345.97800000	637.00000000	602.00000000	662.00000000	704.00000000	368.00000000	416.00000000	390.00000000	446.00000000	8596.00000000	9142.00000000	7341.00000000	7579.00000000	7070.00000000	6314.00000000	6765.00000000	7815.00000000	0.66577602	48.82000000	-0.04752302	-0.05265938
48.83000000	1238.85000000	6404.97800000	563.00000000	669.00000000	686.00000000	738.00000000	397.00000000	388.00000000	388.00000000	445.00000000	8588.00000000	9158.00000000	7431.00000000	7610.00000000	7124.00000000	6310.00000000	6754.00000000	7756.00000000	0.66729347	48.83000000	-0.04958653	-0.05150296
48.84000000	1238.86000000	6430.97800000	576.00000000	643.00000000	695.00000000	724.00000000	394.00000000	362.00000000	430.00000000	473.00000000	8509.00000000	9310.00000000	7498.00000000	7695.00000000	7132.00000000	6289.00000000	6853.00000000	7862.00000000	0.66817209	48.84000000	-0.05390112	-0.05056532
48.85000000	1238.87000000	6321.97800000	585.00000000	571.00000000	687.00000000	735.00000000	407.00000000	362.00000000	404.00000000	435.00000000	8441.00000000	9084.00000000	7400.00000000	7649.00000000	6999.00000000	6161.00000000	6664.00000000	7729.00000000	0.66213454	48.85000000	-0.04399005	-0.04865880
48.86000000	1238.88000000	6329.97800000	568.00000000	651.00000000	686.00000000	732.00000000	404.00000000	350.00000000	390.00000000	482.00000000	8528.00000000	9122.00000000	7380.00000000	7502.00000000	7010.00000000	6240.00000000	6672.00000000	7716.00000000	0.67346206	48.86000000	-0.04361487	-0.04740862
48.87000000	1238.89000000	6370.97800000	626.00000000	652.00000000	700.00000000	760.00000000	401.00000000	370.00000000	399.00000000	440.00000000	8554.00000000	9096.00000000	7423.00000000	7592.00000000	7043.00000000	6195.00000000	6761.00000000	7833.00000000	0.68246979	48.87000000	-0.03407898	-0.04484575
48.88000000	1238.90000000	6403.97800000	577.00000000	599.00000000	686.00000000	767.00000000	400.00000000	407.00000000	411.00000000	459.00000000	8492.00000000	9132.00000000	7441.00000000	7633.00000000	7131.00000000	6291.00000000	6920.00000000	7792.00000000	0.67239456	48.88000000	-0.03423531	-0.04290797
48.89000000	1238.91000000	6308.97800000	621.00000000	637.00000000	680.00000000	752.00000000	406.00000000	386.00000000	384.00000000	446.00000000	8509.00000000	9094.00000000	7350.00000000	7612.00000000	6995.00000000	6295.00000000	6711.00000000	7811.00000000	0.68347044	48.89000000	-0.03667400	-0.04097019
48.90000000	1238.92000000	6327.97800000	605.00000000	665.00000000	713.00000000	731.00000000	409.00000000	412.00000000	428.00000000	456.00000000	8500.00000000	9281.00000000	7429.00000000	7501.00000000	7045.00000000	6390.00000000	6707.00000000	7838.00000000	0.69832733	48.90000000	-0.02648154	-0.03768847
48.91000000	1238.93000000	6336.97800000	574.00000000	634.00000000	730.00000000	790.00000000	369.00000000	394.00000000	395.00000000	484.00000000	8529.00000000	9050.00000000	7520.00000000	7615.00000000	6873.00000000	6219.00000000	6768.00000000	7858.00000000	0.68960315	48.91000000	-0.02407412	-0.03584446
48.92000000	1238.94000000	6376.97800000	591.00000000	672.00000000	700.00000000	703.00000000	413.00000000	359.00000000	422.00000000	464.00000000	8578.00000000	9200.00000000	7415.00000000	7573.00000000	6976.00000000	6184.00000000	6847.00000000	7766.00000000	0.67806412	48.92000000	-0.01741463	-0.03271901
48.93000000	1238.95000000	6391.97800000	639.00000000	597.00000000	714.00000000	737.00000000	394.00000000	387.00000000	391.00000000	490.00000000	8521.00000000	9142.00000000	7434.00000000	7616.00000000	7018.00000000	6344.00000000	6768.00000000	7855.00000000	0.68038407	48.93000000	-0.01397545	-0.02999986
48.94000000	1238.96000000	6387.97800000	573.00000000	677.00000000	756.00000000	766.00000000	385.00000000	398.00000000	439.00000000	477.00000000	8555.00000000	9197.00000000	7515.00000000	7672.00000000	7088.00000000	6348.00000000	6721.00000000	7742.00000000	0.69990848	48.94000000	-0.01594516	-0.02699943
48.95000000	1238.97000000	6287.97800000	560.00000000	596.00000000	703.00000000	726.00000000	418.00000000	361.00000000	395.00000000	470.00000000	8347.00000000	9246.00000000	7474.00000000	7420.00000000	7058.00000000	6256.00000000	6709.00000000	7771.00000000	0.67255324	48.95000000	-0.00619042	-0.02340516
48.96000000	1238.98000000	6367.97800000	650.00000000	622.00000000	695.00000000	741.00000000	387.00000000	397.00000000	413.00000000	441.00000000	8506.00000000	9209.00000000	7433.00000000	7579.00000000	6990.00000000	6379.00000000	6787.00000000	7701.00000000	0.68247723	48.96000000	-0.00215720	-0.02065477
48.97000000	1238.99000000	6395.97800000	583.00000000	668.00000000	701.00000000	731.00000000	447.00000000	386.00000000	426.00000000	452.00000000	8449.00000000	9116.00000000	7499.00000000	7628.00000000	7054.00000000	6377.00000000	6759.00000000	7775.00000000	0.68699423	48.97000000	0.00243878	-0.01727928
48.98000000	1239.00000000	6347.97800000	614.00000000	688.00000000	718.00000000	740.00000000	425.00000000	388.00000000	440.00000000	500.00000000	8469.00000000	9141.00000000	7364.00000000	7520.00000000	7084.00000000	6228.00000000	6690.00000000	7931.00000000	0.71093504	48.98000000	0.00916081	-0.01371627
48.99000000	1239.01000000	6404.97800000	572.00000000	619.00000000	749.00000000	768.00000000	420.00000000	415.00000000	422.00000000	489.00000000	8539.00000000	9261.00000000	7572.00000000	7571.00000000	7122.00000000	6285.00000000	6722.00000000	7818.00000000	0.69539661	48.99000000	0.00731616	-0.01034078
49.00000000	1239.02000000	6331.97800000	588.00000000	668.00000000	679.00000000	715.00000000	409.00000000	364.00000000	422.00000000	499.00000000	8559.00000000	9156.00000000	7325.00000000	7591.00000000	7196.00000000	6406.00000000	6722.00000000	7778.00000000	0.68604155	49.00000000	0.01735229	-0.00634020
49.01000000	1239.03000000	6348.97800000	609.00000000	567.00000000	663.00000000	696.00000000	438.00000000	351.00000000	402.00000000	456.00000000	8422.00000000	9191.00000000	7458.00000000	7411.00000000	6997.00000000	6150.00000000	6715.00000000	7789.00000000	0.65868869	49.01000000	0.01982224	-0.00374608
49.02000000	1239.04000000	6334.97800000	612.00000000	638.00000000	749.00000000	771.00000000	393.00000000	378.00000000	423.00000000	480.00000000	8582.00000000	9190.00000000	7453.00000000	7554.00000000	6918.00000000	6230.00000000	6739.00000000	7881.00000000	0.70150204	49.02000000	0.02197954	-0.00049561
49.03000000	1239.05000000	6441.97800000	603.00000000	649.00000000	725.00000000	777.00000000	408.00000000	350.00000000	406.00000000	473.00000000	8547.00000000	9244.00000000	7515.00000000	7686.00000000	7071.00000000	6279.00000000	6783.00000000	7874.00000000	0.68162294	49.03000000	0.03182809	0.00316117
49.04000000	1239.06000000	6332.97800000	559.00000000	644.00000000	711.00000000	708.00000000	388.00000000	424.00000000	393.00000000	482.00000000	8417.00000000	9035.00000000	7363.00000000	7590.00000000	6960.00000000	6258.00000000	6822.00000000	7818.00000000	0.68040660	49.04000000	0.02848271	0.00672418
49.05000000	1239.07000000	6349.97800000	598.00000000	592.00000000	679.00000000	751.00000000	384.00000000	463.00000000	401.00000000	441.00000000	8497.00000000	9056.00000000	7332.00000000	7558.00000000	6944.00000000	6359.00000000	6756.00000000	7614.00000000	0.67858503	49.05000000	0.03855011	0.01075601
49.06000000	1239.08000000	6375.97800000	655.00000000	602.00000000	687.00000000	740.00000000	409.00000000	382.00000000	404.00000000	469.00000000	8451.00000000	9167.00000000	7456.00000000	7512.00000000	6998.00000000	6294.00000000	6758.00000000	7830.00000000	0.68193460	49.06000000	0.04039476	0.01303759
49.07000000	1239.09000000	6322.97800000	573.00000000	641.00000000	742.00000000	728.00000000	425.00000000	339.00000000	429.00000000	469.00000000	8398.00000000	8988.00000000	7419.00000000	7492.00000000	7183.00000000	6189.00000000	6816.00000000	7831.00000000	0.68733435	49.07000000	0.04198929	0.01669437
49.08000000	1239.10000000	6387.97800000	600.00000000	602.00000000	727.00000000	715.00000000	409.00000000	424.00000000	389.00000000	499.00000000	8507.00000000	9182.00000000	7411.00000000	7511.00000000	7021.00000000	6276.00000000	6810.00000000	7892.00000000	0.68331481	49.08000000	0.05249440	0.01975731
49.09000000	1239.11000000	6331.97800000	604.00000000	614.00000000	669.00000000	734.00000000	395.00000000	413.00000000	401.00000000	474.00000000	8575.00000000	9266.00000000	7401.00000000	7474.00000000	6971.00000000	6164.00000000	6755.00000000	7901.00000000	0.67972441	49.09000000	0.05130632	0.02372664
49.10000000	1239.12000000	6357.97800000	583.00000000	604.00000000	670.00000000	733.00000000	436.00000000	413.00000000	387.00000000	465.00000000	8449.00000000	9036.00000000	7362.00000000	7486.00000000	7059.00000000	6281.00000000	6673.00000000	7874.00000000	0.67490010	49.10000000	0.05843480	0.02713338
49.11000000	1239.13000000	6305.97800000	544.00000000	623.00000000	718.00000000	693.00000000	356.00000000	350.00000000	420.00000000	440.00000000	8360.00000000	8927.00000000	7384.00000000	7384.00000000	6985.00000000	6087.00000000	6721.00000000	7781.00000000	0.65715421	49.11000000	0.05937275	0.02888363
49.12000000	1239.14000000	6362.97800000	609.00000000	629.00000000	699.00000000	696.00000000	431.00000000	388.00000000	451.00000000	456.00000000	8352.00000000	8990.00000000	7276.00000000	7370.00000000	6995.00000000	6155.00000000	6711.00000000	7719.00000000	0.68505659	49.12000000	0.05940402	0.03216536
49.13000000	1239.15000000	6348.97800000	620.00000000	630.00000000	725.00000000	751.00000000	393.00000000	378.00000000	415.00000000	478.00000000	8517.00000000	9049.00000000	7457.00000000	7504.00000000	6970.00000000	6212.00000000	6816.00000000	7787.00000000	0.69144987	49.13000000	0.06959648	0.03444694
49.14000000	1239.16000000	6429.97800000	566.00000000	625.00000000	670.00000000	749.00000000	419.00000000	357.00000000	385.00000000	521.00000000	8531.00000000	9128.00000000	7456.00000000	7443.00000000	7068.00000000	6326.00000000	6668.00000000	7783.00000000	0.66749840	49.14000000	0.06675135	0.03782242
49.15000000	1239.17000000	6297.97800000	600.00000000	629.00000000	669.00000000	765.00000000	357.00000000	373.00000000	411.00000000	455.00000000	8398.00000000	8930.00000000	7319.00000000	7380.00000000	6833.00000000	6188.00000000	6663.00000000	7606.00000000	0.67624879	49.15000000	0.07372350	0.04057282
49.16000000	1239.18000000	6362.97800000	555.00000000	603.00000000	685.00000000	792.00000000	403.00000000	379.00000000	391.00000000	485.00000000	8480.00000000	9091.00000000	7508.00000000	7493.00000000	7003.00000000	6231.00000000	6755.00000000	7802.00000000	0.67468409	49.16000000	0.07347337	0.04154171
49.17000000	1239.19000000	6421.97800000	601.00000000	614.00000000	725.00000000	716.00000000	401.00000000	415.00000000	416.00000000	488.00000000	8515.00000000	9194.00000000	7551.00000000	7542.00000000	7108.00000000	6357.00000000	6799.00000000	7919.00000000	0.68141000	49.17000000	0.06793943	0.04397957
49.18000000	1239.20000000	6312.97800000	626.00000000	589.00000000	688.00000000	767.00000000	405.00000000	360.00000000	408.00000000	434.00000000	8482.00000000	9094.00000000	7338.00000000	7336.00000000	6929.00000000	6154.00000000	6665.00000000	7808.00000000	0.67749325	49.18000000	0.08003907	0.04557355
49.19000000	1239.21000000	6314.97800000	599.00000000	630.00000000	706.00000000	741.00000000	395.00000000	419.00000000	400.00000000	471.00000000	8479.00000000	9096.00000000	7412.00000000	7408.00000000	7030.00000000	6241.00000000	6681.00000000	7801.00000000	0.69058039	49.19000000	0.07472398	0.04807391
49.20000000	1239.22000000	6416.97800000	586.00000000	615.00000000	696.00000000	755.00000000	427.00000000	405.00000000	380.00000000	459.00000000	8336.00000000	9274.00000000	7510.00000000	7503.00000000	7088.00000000	6299.00000000	6854.00000000	7826.00000000	0.67368160	49.20000000	0.08100830	0.04976165
49.21000000	1239.23000000	6346.97800000	596.00000000	622.00000000	743.00000000	707.00000000	385.00000000	367.00000000	410.00000000	414.00000000	8517.00000000	9058.00000000	7460.00000000	7428.00000000	6849.00000000	6319.00000000	6724.00000000	7699.00000000	0.66866468	49.21000000	0.07982022	0.05023047
49.22000000	1239.24000000	6338.97800000	590.00000000	603.00000000	695.00000000	732.00000000	390.00000000	364.00000000	418.00000000	496.00000000	8491.00000000	9124.00000000	7283.00000000	7382.00000000	6865.00000000	6242.00000000	6823.00000000	7702.00000000	0.67644974	49.22000000	0.07484904	0.05210574
49.23000000	1239.25000000	6383.97800000	593.00000000	595.00000000	691.00000000	741.00000000	387.00000000	394.00000000	426.00000000	493.00000000	8442.00000000	9101.00000000	7375.00000000	7388.00000000	7079.00000000	6234.00000000	6689.00000000	7864.00000000	0.67669406	49.23000000	0.08338445	0.05254330
49.24000000	1239.26000000	6428.97800000	571.00000000	630.00000000	723.00000000	764.00000000	404.00000000	401.00000000	440.00000000	466.00000000	8380.00000000	9260.00000000	7446.00000000	7617.00000000	7088.00000000	6342.00000000	6758.00000000	7892.00000000	0.68424561	49.24000000	0.07738153	0.05401227
49.25000000	1239.27000000	6369.97800000	566.00000000	653.00000000	663.00000000	731.00000000	420.00000000	407.00000000	379.00000000	499.00000000	8431.00000000	9029.00000000	7413.00000000	7434.00000000	7081.00000000	6265.00000000	6740.00000000	7822.00000000	0.67786733	49.25000000	0.07972642	0.05466861
49.26000000	1239.28000000	6325.97800000	572.00000000	652.00000000	725.00000000	772.00000000	404.00000000	364.00000000	393.00000000	467.00000000	8498.00000000	9157.00000000	7369.00000000	7505.00000000	6952.00000000	6283.00000000	6709.00000000	7773.00000000	0.68748263	49.26000000	0.07547435	0.05379349
49.27000000	1239.29000000	6364.97800000	581.00000000	618.00000000	720.00000000	770.00000000	437.00000000	414.00000000	404.00000000	466.00000000	8474.00000000	9059.00000000	7479.00000000	7423.00000000	6964.00000000	6200.00000000	6800.00000000	7854.00000000	0.69285393	49.27000000	0.07081583	0.05460610
49.28000000	1239.30000000	6397.97800000	608.00000000	578.00000000	728.00000000	778.00000000	438.00000000	374.00000000	385.00000000	457.00000000	8408.00000000	9152.00000000	7347.00000000	7445.00000000	7138.00000000	6338.00000000	6753.00000000	7839.00000000	0.67927711	49.28000000	0.07719394	0.05394976
49.29000000	1239.31000000	6281.97800000	581.00000000	645.00000000	663.00000000	727.00000000	423.00000000	413.00000000	411.00000000	507.00000000	8416.00000000	8917.00000000	7218.00000000	7286.00000000	6981.00000000	6222.00000000	6620.00000000	7655.00000000	0.69564077	49.29000000	0.06803322	0.05441858
