Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
11.49000000	1243.73000000	1301.99800000	116.00000000	129.00000000	143.00000000	142.00000000	70.00000000	84.00000000	87.00000000	95.00000000	1728.00000000	1850.00000000	1549.00000000	1438.00000000	1428.00000000	1216.00000000	1405.00000000	1610.00000000	0.66513159	11.49000000	0.33707106	0.05826288
11.49200000	1243.73000000	1276.99800000	125.00000000	110.00000000	135.00000000	147.00000000	89.00000000	78.00000000	86.00000000	94.00000000	1694.00000000	1862.00000000	1499.00000000	1482.00000000	1419.00000000	1310.00000000	1369.00000000	1587.00000000	0.67658681	11.49200000	0.19425106	0.07998478
11.49400000	1243.74000000	1252.99800000	124.00000000	115.00000000	119.00000000	151.00000000	97.00000000	70.00000000	82.00000000	108.00000000	1694.00000000	1816.00000000	1467.00000000	1451.00000000	1323.00000000	1276.00000000	1370.00000000	1596.00000000	0.69114236	11.49400000	0.31037044	0.11336462
11.49600000	1243.74000000	1246.99800000	127.00000000	128.00000000	127.00000000	148.00000000	79.00000000	73.00000000	81.00000000	110.00000000	1635.00000000	1794.00000000	1483.00000000	1396.00000000	1439.00000000	1244.00000000	1365.00000000	1547.00000000	0.70008132	11.49600000	0.17752414	0.05391850
11.49800000	1243.75000000	1263.99800000	117.00000000	138.00000000	134.00000000	153.00000000	80.00000000	67.00000000	86.00000000	102.00000000	1631.00000000	1809.00000000	1518.00000000	1461.00000000	1415.00000000	1272.00000000	1354.00000000	1625.00000000	0.69383021	11.49800000	0.20528771	0.07195236
11.50000000	1243.75000000	1276.99800000	121.00000000	142.00000000	136.00000000	164.00000000	87.00000000	89.00000000	101.00000000	85.00000000	1744.00000000	1897.00000000	1482.00000000	1501.00000000	1431.00000000	1316.00000000	1395.00000000	1581.00000000	0.72435509	11.50000000	-0.37293126	0.01788204
11.50200000	1243.76000000	1284.99800000	125.00000000	137.00000000	134.00000000	120.00000000	69.00000000	92.00000000	71.00000000	93.00000000	1743.00000000	1837.00000000	1427.00000000	1458.00000000	1404.00000000	1356.00000000	1390.00000000	1625.00000000	0.65447573	11.50200000	-0.23946007	0.01138110
11.50400000	1243.76000000	1270.99800000	111.00000000	120.00000000	159.00000000	152.00000000	68.00000000	71.00000000	85.00000000	104.00000000	1665.00000000	1866.00000000	1575.00000000	1432.00000000	1440.00000000	1248.00000000	1371.00000000	1527.00000000	0.68450147	11.50400000	-0.16930097	-0.02399900
11.50600000	1243.77000000	1246.99800000	128.00000000	118.00000000	154.00000000	173.00000000	88.00000000	89.00000000	82.00000000	90.00000000	1672.00000000	1769.00000000	1509.00000000	1481.00000000	1452.00000000	1269.00000000	1345.00000000	1569.00000000	0.73937568	11.50600000	-0.30427284	-0.02665563
11.50800000	1243.77000000	1233.99800000	131.00000000	140.00000000	137.00000000	165.00000000	87.00000000	76.00000000	90.00000000	96.00000000	1652.00000000	1795.00000000	1513.00000000	1426.00000000	1376.00000000	1264.00000000	1376.00000000	1580.00000000	0.74716491	11.50800000	-0.33278672	-0.05744131
11.51000000	1243.78000000	1260.99800000	109.00000000	135.00000000	116.00000000	142.00000000	74.00000000	76.00000000	71.00000000	92.00000000	1638.00000000	1865.00000000	1509.00000000	1481.00000000	1417.00000000	1256.00000000	1324.00000000	1576.00000000	0.64631348	11.51000000	-0.43987013	-0.02256129
11.51200000	1243.78000000	1270.99800000	120.00000000	136.00000000	136.00000000	155.00000000	88.00000000	93.00000000	86.00000000	95.00000000	1692.00000000	1871.00000000	1451.00000000	1473.00000000	1451.00000000	1333.00000000	1362.00000000	1615.00000000	0.71518602	11.51200000	-0.35545400	-0.02653061
11.51400000	1243.79000000	1273.99800000	125.00000000	131.00000000	156.00000000	147.00000000	82.00000000	75.00000000	84.00000000	111.00000000	1688.00000000	1806.00000000	1479.00000000	1470.00000000	1439.00000000	1269.00000000	1332.00000000	1560.00000000	0.71507177	11.51400000	-0.21179037	-0.06709895
11.51600000	1243.79000000	1286.99800000	135.00000000	130.00000000	140.00000000	153.00000000	90.00000000	82.00000000	87.00000000	97.00000000	1644.00000000	1839.00000000	1534.00000000	1465.00000000	1437.00000000	1228.00000000	1401.00000000	1581.00000000	0.71017981	11.51600000	-0.37002359	-0.11310555
11.51800000	1243.80000000	1277.99800000	143.00000000	118.00000000	174.00000000	153.00000000	78.00000000	76.00000000	84.00000000	99.00000000	1735.00000000	1815.00000000	1586.00000000	1503.00000000	1396.00000000	1269.00000000	1379.00000000	1603.00000000	0.72378830	11.51800000	-0.22026324	-0.11069896
11.52000000	1243.80000000	1270.99800000	132.00000000	121.00000000	153.00000000	166.00000000	92.00000000	74.00000000	75.00000000	76.00000000	1644.00000000	1857.00000000	1530.00000000	1525.00000000	1398.00000000	1257.00000000	1371.00000000	1526.00000000	0.69945035	11.52000000	0.03129658	-0.03253148
11.52200000	1243.81000000	1268.99800000	121.00000000	128.00000000	142.00000000	140.00000000	100.00000000	75.00000000	68.00000000	110.00000000	1707.00000000	1816.00000000	1541.00000000	1497.00000000	1424.00000000	1263.00000000	1339.00000000	1581.00000000	0.69661260	11.52200000	0.20685097	-0.01130967
11.52400000	1243.81000000	1271.99800000	105.00000000	144.00000000	154.00000000	160.00000000	75.00000000	70.00000000	99.00000000	94.00000000	1678.00000000	1816.00000000	1489.00000000	1438.00000000	1393.00000000	1237.00000000	1334.00000000	1588.00000000	0.70833445	11.52400000	0.26303472	0.02966500
11.52600000	1243.82000000	1271.99800000	117.00000000	143.00000000	130.00000000	138.00000000	87.00000000	92.00000000	77.00000000	86.00000000	1675.00000000	1879.00000000	1547.00000000	1473.00000000	1469.00000000	1272.00000000	1364.00000000	1570.00000000	0.68396334	11.52600000	0.34432462	0.03138399
11.52800000	1243.82000000	1261.99800000	125.00000000	149.00000000	116.00000000	166.00000000	84.00000000	71.00000000	90.00000000	109.00000000	1675.00000000	1786.00000000	1468.00000000	1438.00000000	1394.00000000	1223.00000000	1368.00000000	1542.00000000	0.72107880	11.52800000	0.11599410	0.01763201
11.53000000	1243.83000000	1258.99800000	105.00000000	137.00000000	128.00000000	143.00000000	83.00000000	85.00000000	77.00000000	97.00000000	1729.00000000	1851.00000000	1472.00000000	1440.00000000	1459.00000000	1244.00000000	1380.00000000	1526.00000000	0.67911148	11.53000000	0.25437423	0.05298087
11.53200000	1243.83000000	1253.99800000	120.00000000	135.00000000	174.00000000	156.00000000	81.00000000	80.00000000	70.00000000	92.00000000	1682.00000000	1865.00000000	1532.00000000	1436.00000000	1423.00000000	1233.00000000	1330.00000000	1551.00000000	0.72408409	11.53200000	0.18862331	0.04763634
11.53400000	1243.84000000	1250.99800000	140.00000000	114.00000000	145.00000000	158.00000000	72.00000000	73.00000000	76.00000000	84.00000000	1740.00000000	1840.00000000	1573.00000000	1507.00000000	1383.00000000	1231.00000000	1294.00000000	1552.00000000	0.68904986	11.53400000	0.39259838	0.04522975
11.53600000	1243.84000000	1264.99800000	131.00000000	120.00000000	136.00000000	146.00000000	75.00000000	81.00000000	76.00000000	82.00000000	1659.00000000	1847.00000000	1469.00000000	1483.00000000	1378.00000000	1283.00000000	1319.00000000	1566.00000000	0.66956628	11.53600000	0.15807714	0.00513020
11.53800000	1243.85000000	1285.99800000	104.00000000	128.00000000	153.00000000	174.00000000	86.00000000	90.00000000	77.00000000	93.00000000	1719.00000000	1847.00000000	1548.00000000	1520.00000000	1452.00000000	1248.00000000	1369.00000000	1635.00000000	0.70373360	11.53800000	0.14194426	0.05266832
11.54000000	1243.85000000	1286.99800000	129.00000000	124.00000000	152.00000000	153.00000000	100.00000000	74.00000000	88.00000000	97.00000000	1735.00000000	1851.00000000	1488.00000000	1477.00000000	1414.00000000	1325.00000000	1357.00000000	1564.00000000	0.71251082	11.54000000	-0.45553402	0.01541294
11.54200000	1243.86000000	1268.99800000	117.00000000	114.00000000	119.00000000	146.00000000	84.00000000	61.00000000	86.00000000	91.00000000	1731.00000000	1881.00000000	1471.00000000	1509.00000000	1431.00000000	1226.00000000	1356.00000000	1519.00000000	0.64460306	11.54200000	-0.33675740	0.04948036
11.54400000	1243.86000000	1242.99800000	104.00000000	124.00000000	136.00000000	135.00000000	77.00000000	77.00000000	78.00000000	101.00000000	1653.00000000	1864.00000000	1476.00000000	1420.00000000	1376.00000000	1262.00000000	1299.00000000	1519.00000000	0.66934943	11.54400000	0.02260485	0.06023192
11.54600000	1243.87000000	1242.99800000	111.00000000	110.00000000	130.00000000	140.00000000	76.00000000	65.00000000	78.00000000	98.00000000	1666.00000000	1848.00000000	1467.00000000	1466.00000000	1366.00000000	1221.00000000	1335.00000000	1499.00000000	0.65004127	11.54600000	-0.35579792	-0.02606180
11.54800000	1243.87000000	1251.99800000	128.00000000	131.00000000	154.00000000	147.00000000	64.00000000	62.00000000	74.00000000	108.00000000	1672.00000000	1832.00000000	1552.00000000	1455.00000000	1408.00000000	1223.00000000	1365.00000000	1567.00000000	0.69329184	11.54800000	-0.22798575	-0.02468660
11.55000000	1243.88000000	1278.99800000	119.00000000	133.00000000	120.00000000	151.00000000	80.00000000	86.00000000	79.00000000	98.00000000	1648.00000000	1845.00000000	1531.00000000	1513.00000000	1459.00000000	1340.00000000	1345.00000000	1531.00000000	0.67709254	11.55000000	-0.25218501	-0.06966182
11.55200000	1243.88000000	1302.99800000	131.00000000	123.00000000	117.00000000	142.00000000	74.00000000	64.00000000	75.00000000	91.00000000	1741.00000000	1927.00000000	1454.00000000	1488.00000000	1431.00000000	1304.00000000	1393.00000000	1587.00000000	0.62701554	11.55200000	-0.03010830	-0.07525637
11.55400000	1243.89000000	1279.99800000	147.00000000	130.00000000	140.00000000	168.00000000	80.00000000	83.00000000	104.00000000	91.00000000	1725.00000000	1882.00000000	1503.00000000	1501.00000000	1406.00000000	1221.00000000	1411.00000000	1543.00000000	0.73671990	11.55400000	-0.07613068	-0.07797551
11.55600000	1243.89000000	1241.99800000	107.00000000	129.00000000	139.00000000	161.00000000	59.00000000	87.00000000	81.00000000	92.00000000	1685.00000000	1777.00000000	1478.00000000	1456.00000000	1298.00000000	1282.00000000	1338.00000000	1492.00000000	0.68840691	11.55600000	-0.22983039	-0.09047731
11.55800000	1243.90000000	1243.99800000	129.00000000	120.00000000	172.00000000	138.00000000	85.00000000	71.00000000	88.00000000	94.00000000	1700.00000000	1786.00000000	1488.00000000	1435.00000000	1406.00000000	1291.00000000	1350.00000000	1511.00000000	0.72106225	11.55800000	-0.35973733	-0.07194340
11.56000000	1243.90000000	1236.99800000	116.00000000	127.00000000	137.00000000	129.00000000	73.00000000	59.00000000	84.00000000	110.00000000	1626.00000000	1791.00000000	1513.00000000	1404.00000000	1427.00000000	1263.00000000	1309.00000000	1511.00000000	0.67502130	11.56000000	-0.47720084	-0.05556604
11.56200000	1243.91000000	1246.99800000	127.00000000	109.00000000	159.00000000	147.00000000	69.00000000	72.00000000	70.00000000	79.00000000	1682.00000000	1814.00000000	1501.00000000	1415.00000000	1390.00000000	1287.00000000	1356.00000000	1521.00000000	0.66720235	11.56200000	0.00393951	0.00184848
11.56400000	1243.91000000	1273.99800000	104.00000000	133.00000000	166.00000000	148.00000000	91.00000000	72.00000000	74.00000000	97.00000000	1641.00000000	1819.00000000	1538.00000000	1433.00000000	1424.00000000	1242.00000000	1347.00000000	1602.00000000	0.69466357	11.56400000	0.32512769	0.02203889
11.56600000	1243.92000000	1275.99800000	141.00000000	130.00000000	128.00000000	161.00000000	80.00000000	76.00000000	87.00000000	96.00000000	1747.00000000	1852.00000000	1512.00000000	1483.00000000	1396.00000000	1278.00000000	1427.00000000	1607.00000000	0.70454656	11.56600000	0.19900339	0.01850713
11.56800000	1243.92000000	1251.99800000	137.00000000	106.00000000	138.00000000	148.00000000	87.00000000	80.00000000	83.00000000	91.00000000	1641.00000000	1819.00000000	1572.00000000	1479.00000000	1415.00000000	1261.00000000	1281.00000000	1540.00000000	0.69488929	11.56800000	0.25893897	0.04094788
11.57000000	1243.93000000	1251.99800000	108.00000000	109.00000000	147.00000000	152.00000000	61.00000000	66.00000000	90.00000000	88.00000000	1596.00000000	1839.00000000	1510.00000000	1535.00000000	1320.00000000	1265.00000000	1374.00000000	1505.00000000	0.65575185	11.57000000	0.13584754	0.01094354
11.57200000	1243.93000000	1248.99800000	134.00000000	131.00000000	156.00000000	144.00000000	72.00000000	88.00000000	76.00000000	93.00000000	1637.00000000	1885.00000000	1511.00000000	1478.00000000	1405.00000000	1256.00000000	1308.00000000	1537.00000000	0.71577376	11.57200000	0.21860672	0.04501096
11.57400000	1243.94000000	1257.99800000	129.00000000	116.00000000	130.00000000	129.00000000	88.00000000	79.00000000	91.00000000	94.00000000	1602.00000000	1797.00000000	1465.00000000	1455.00000000	1434.00000000	1276.00000000	1357.00000000	1551.00000000	0.68044623	11.57400000	0.22636052	0.04635491
11.57600000	1243.94000000	1290.99800000	125.00000000	96.00000000	131.00000000	133.00000000	78.00000000	69.00000000	90.00000000	81.00000000	1700.00000000	1848.00000000	1512.00000000	1482.00000000	1457.00000000	1295.00000000	1338.00000000	1601.00000000	0.62199941	11.57600000	0.23914803	0.07329631
11.57800000	1243.95000000	1304.99800000	119.00000000	135.00000000	137.00000000	161.00000000	73.00000000	73.00000000	89.00000000	95.00000000	1713.00000000	1872.00000000	1549.00000000	1507.00000000	1425.00000000	1294.00000000	1389.00000000	1569.00000000	0.67586310	11.57800000	0.45009550	0.05044925
11.58000000	1243.95000000	1302.99800000	103.00000000	132.00000000	145.00000000	154.00000000	89.00000000	75.00000000	86.00000000	101.00000000	1718.00000000	1856.00000000	1577.00000000	1522.00000000	1461.00000000	1281.00000000	1399.00000000	1518.00000000	0.67920288	11.58000000	-0.37715206	0.01675688
11.58200000	1243.96000000	1266.99800000	124.00000000	129.00000000	154.00000000	160.00000000	97.00000000	77.00000000	83.00000000	92.00000000	1670.00000000	1839.00000000	1554.00000000	1471.00000000	1414.00000000	1246.00000000	1330.00000000	1556.00000000	0.72296878	11.58200000	-0.40194539	0.00022324
11.58400000	1243.96000000	1231.99800000	145.00000000	131.00000000	124.00000000	148.00000000	88.00000000	82.00000000	80.00000000	86.00000000	1690.00000000	1832.00000000	1421.00000000	1395.00000000	1407.00000000	1206.00000000	1337.00000000	1512.00000000	0.71753363	11.58400000	-0.26497248	-0.02052975
11.58600000	1243.97000000	1225.99800000	103.00000000	105.00000000	131.00000000	150.00000000	69.00000000	77.00000000	82.00000000	113.00000000	1626.00000000	1812.00000000	1457.00000000	1391.00000000	1364.00000000	1237.00000000	1311.00000000	1562.00000000	0.67699947	11.58600000	-0.43721258	-0.01665419
11.58800000	1243.97000000	1264.99800000	132.00000000	122.00000000	150.00000000	154.00000000	85.00000000	82.00000000	67.00000000	88.00000000	1741.00000000	1860.00000000	1513.00000000	1472.00000000	1437.00000000	1252.00000000	1334.00000000	1525.00000000	0.69565327	11.58800000	-0.27926068	-0.05081536
11.59000000	1243.98000000	1287.99800000	129.00000000	126.00000000	143.00000000	157.00000000	77.00000000	80.00000000	76.00000000	90.00000000	1688.00000000	1805.00000000	1482.00000000	1518.00000000	1464.00000000	1283.00000000	1399.00000000	1596.00000000	0.68167808	11.59000000	-0.35758003	-0.07138082
11.59200000	1243.98000000	1296.99800000	105.00000000	134.00000000	154.00000000	135.00000000	80.00000000	81.00000000	85.00000000	110.00000000	1712.00000000	1900.00000000	1549.00000000	1560.00000000	1452.00000000	1264.00000000	1382.00000000	1558.00000000	0.68157391	11.59200000	-0.21882504	-0.06381723
11.59400000	1243.99000000	1282.99800000	111.00000000	125.00000000	155.00000000	152.00000000	86.00000000	79.00000000	95.00000000	114.00000000	1706.00000000	1897.00000000	1565.00000000	1448.00000000	1481.00000000	1290.00000000	1347.00000000	1600.00000000	0.71473221	11.59400000	-0.28132418	-0.06419228
11.59600000	1243.99000000	1253.99800000	107.00000000	133.00000000	136.00000000	155.00000000	93.00000000	73.00000000	86.00000000	93.00000000	1634.00000000	1775.00000000	1528.00000000	1457.00000000	1318.00000000	1230.00000000	1363.00000000	1563.00000000	0.69856571	11.59600000	-0.18749732	-0.08491401
11.59800000	1244.00000000	1234.99800000	118.00000000	134.00000000	151.00000000	156.00000000	86.00000000	80.00000000	84.00000000	87.00000000	1658.00000000	1786.00000000	1539.00000000	1449.00000000	1346.00000000	1243.00000000	1297.00000000	1499.00000000	0.72550725	11.59800000	-0.12005829	-0.07338110
11.60000000	1244.00000000	1249.99800000	118.00000000	128.00000000	142.00000000	151.00000000	87.00000000	88.00000000	83.00000000	103.00000000	1699.00000000	1856.00000000	1542.00000000	1444.00000000	1426.00000000	1257.00000000	1352.00000000	1510.00000000	0.72000115	11.60000000	0.08185246	-0.04562711
11.60200000	1244.01000000	1255.99800000	136.00000000	146.00000000	138.00000000	143.00000000	79.00000000	79.00000000	73.00000000	81.00000000	1731.00000000	1842.00000000	1471.00000000	1436.00000000	1435.00000000	1245.00000000	1346.00000000	1553.00000000	0.69665716	11.60200000	0.36886794	0.01178741
11.60400000	1244.01000000	1275.99800000	112.00000000	139.00000000	152.00000000	155.00000000	82.00000000	54.00000000	80.00000000	91.00000000	1683.00000000	1889.00000000	1547.00000000	1486.00000000	1404.00000000	1225.00000000	1342.00000000	1560.00000000	0.67790075	11.60400000	0.19909718	0.00984963
11.60600000	1244.02000000	1284.99800000	113.00000000	119.00000000	138.00000000	148.00000000	71.00000000	90.00000000	102.00000000	97.00000000	1705.00000000	1839.00000000	1517.00000000	1435.00000000	1445.00000000	1254.00000000	1344.00000000	1601.00000000	0.68326955	11.60600000	0.25631268	0.02169509
