Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.54200000	1246.39000000	1301.99800000	122.00000000	115.00000000	161.00000000	184.00000000	83.00000000	94.00000000	82.00000000	112.00000000	1732.00000000	1858.00000000	1554.00000000	1537.00000000	1413.00000000	1271.00000000	1333.00000000	1609.00000000	0.73195197	12.54200000	-0.27679073	0.00700547
12.54400000	1246.39000000	1297.99800000	112.00000000	124.00000000	151.00000000	162.00000000	72.00000000	79.00000000	92.00000000	88.00000000	1737.00000000	1867.00000000	1488.00000000	1492.00000000	1403.00000000	1280.00000000	1396.00000000	1558.00000000	0.67796715	12.54400000	-0.27425824	-0.02587427
12.54600000	1246.40000000	1269.99800000	125.00000000	110.00000000	142.00000000	147.00000000	90.00000000	89.00000000	72.00000000	92.00000000	1748.00000000	1799.00000000	1480.00000000	1489.00000000	1430.00000000	1272.00000000	1337.00000000	1549.00000000	0.68267824	12.54600000	-0.19393795	-0.03087499
12.54800000	1246.40000000	1257.99800000	110.00000000	107.00000000	142.00000000	127.00000000	76.00000000	76.00000000	89.00000000	90.00000000	1681.00000000	1826.00000000	1497.00000000	1496.00000000	1395.00000000	1221.00000000	1350.00000000	1601.00000000	0.64944459	12.54800000	-0.28248099	-0.04400188
12.55000000	1246.41000000	1249.99800000	141.00000000	128.00000000	135.00000000	150.00000000	80.00000000	68.00000000	85.00000000	94.00000000	1727.00000000	1812.00000000	1469.00000000	1460.00000000	1391.00000000	1235.00000000	1349.00000000	1522.00000000	0.70480113	12.55000000	-0.27807260	-0.06325465
12.55200000	1246.41000000	1270.99800000	106.00000000	118.00000000	129.00000000	153.00000000	83.00000000	55.00000000	77.00000000	87.00000000	1700.00000000	1828.00000000	1516.00000000	1517.00000000	1397.00000000	1193.00000000	1363.00000000	1520.00000000	0.63572091	12.55200000	-0.30508574	-0.07600648
12.55400000	1246.42000000	1281.99800000	125.00000000	118.00000000	116.00000000	158.00000000	91.00000000	78.00000000	82.00000000	94.00000000	1727.00000000	1833.00000000	1463.00000000	1478.00000000	1436.00000000	1300.00000000	1360.00000000	1583.00000000	0.67238794	12.55400000	-0.43217888	-0.09563430
12.55600000	1246.42000000	1281.99800000	127.00000000	130.00000000	130.00000000	181.00000000	86.00000000	94.00000000	79.00000000	93.00000000	1737.00000000	1842.00000000	1496.00000000	1543.00000000	1411.00000000	1302.00000000	1336.00000000	1579.00000000	0.71762982	12.55600000	-0.19668928	-0.05156547
12.55800000	1246.43000000	1274.99800000	124.00000000	137.00000000	145.00000000	148.00000000	82.00000000	70.00000000	75.00000000	77.00000000	1713.00000000	1810.00000000	1480.00000000	1515.00000000	1402.00000000	1225.00000000	1369.00000000	1544.00000000	0.67294223	12.55800000	-0.05599589	-0.07985078
12.56000000	1246.43000000	1259.99800000	121.00000000	113.00000000	159.00000000	176.00000000	63.00000000	77.00000000	86.00000000	81.00000000	1695.00000000	1797.00000000	1438.00000000	1439.00000000	1387.00000000	1219.00000000	1360.00000000	1553.00000000	0.69523920	12.56000000	0.38081132	-0.00577762
12.56200000	1246.44000000	1277.99800000	132.00000000	117.00000000	148.00000000	157.00000000	70.00000000	82.00000000	92.00000000	94.00000000	1710.00000000	1834.00000000	1551.00000000	1494.00000000	1368.00000000	1275.00000000	1393.00000000	1549.00000000	0.69796666	12.56200000	0.35364170	-0.00815297
12.56400000	1246.44000000	1286.99800000	113.00000000	116.00000000	136.00000000	142.00000000	89.00000000	71.00000000	89.00000000	85.00000000	1714.00000000	1801.00000000	1497.00000000	1465.00000000	1445.00000000	1245.00000000	1334.00000000	1585.00000000	0.65345867	12.56400000	0.05993553	0.04229182
12.56600000	1246.45000000	1292.99800000	115.00000000	112.00000000	132.00000000	157.00000000	74.00000000	84.00000000	85.00000000	91.00000000	1746.00000000	1808.00000000	1511.00000000	1484.00000000	1406.00000000	1312.00000000	1372.00000000	1560.00000000	0.65738694	12.56600000	0.56283890	0.04144795
12.56800000	1246.45000000	1261.99800000	116.00000000	118.00000000	151.00000000	130.00000000	70.00000000	83.00000000	80.00000000	86.00000000	1671.00000000	1743.00000000	1491.00000000	1488.00000000	1384.00000000	1257.00000000	1355.00000000	1544.00000000	0.66085683	12.56800000	0.20225498	0.03316550
12.57000000	1246.46000000	1244.99800000	103.00000000	107.00000000	122.00000000	142.00000000	80.00000000	84.00000000	77.00000000	89.00000000	1635.00000000	1768.00000000	1472.00000000	1457.00000000	1365.00000000	1190.00000000	1354.00000000	1545.00000000	0.64578417	12.57000000	0.17261549	0.04838645
12.57200000	1246.46000000	1265.99800000	99.00000000	144.00000000	138.00000000	131.00000000	91.00000000	70.00000000	78.00000000	107.00000000	1685.00000000	1867.00000000	1465.00000000	1500.00000000	1401.00000000	1252.00000000	1333.00000000	1557.00000000	0.67772619	12.57200000	0.31984384	0.04976165
12.57400000	1246.47000000	1279.99800000	143.00000000	126.00000000	163.00000000	153.00000000	86.00000000	80.00000000	93.00000000	92.00000000	1705.00000000	1825.00000000	1509.00000000	1486.00000000	1366.00000000	1250.00000000	1377.00000000	1504.00000000	0.73125114	12.57400000	0.03817493	0.02088248
12.57600000	1246.47000000	1300.99800000	105.00000000	142.00000000	135.00000000	160.00000000	74.00000000	81.00000000	67.00000000	90.00000000	1681.00000000	1858.00000000	1474.00000000	1570.00000000	1439.00000000	1260.00000000	1364.00000000	1580.00000000	0.65641915	12.57600000	0.26534836	0.06888942
12.57800000	1246.48000000	1308.99800000	117.00000000	142.00000000	131.00000000	141.00000000	62.00000000	80.00000000	76.00000000	96.00000000	1697.00000000	1879.00000000	1522.00000000	1542.00000000	1443.00000000	1277.00000000	1446.00000000	1516.00000000	0.64553193	12.57800000	0.36592900	0.04860523
12.58000000	1246.48000000	1292.99800000	115.00000000	125.00000000	151.00000000	154.00000000	83.00000000	75.00000000	98.00000000	87.00000000	1759.00000000	1847.00000000	1553.00000000	1529.00000000	1384.00000000	1257.00000000	1377.00000000	1535.00000000	0.68677600	12.58000000	-0.48407920	0.01360017
12.58200000	1246.49000000	1260.99800000	105.00000000	103.00000000	148.00000000	144.00000000	88.00000000	77.00000000	79.00000000	92.00000000	1690.00000000	1811.00000000	1482.00000000	1516.00000000	1376.00000000	1270.00000000	1381.00000000	1522.00000000	0.66296695	12.58200000	-0.53238405	-0.01159096
12.58400000	1246.49000000	1264.99800000	127.00000000	144.00000000	156.00000000	134.00000000	87.00000000	60.00000000	84.00000000	103.00000000	1674.00000000	1845.00000000	1555.00000000	1502.00000000	1407.00000000	1275.00000000	1345.00000000	1571.00000000	0.70751100	12.58400000	-0.28729583	-0.01109089
12.58600000	1246.50000000	1269.99800000	128.00000000	120.00000000	131.00000000	145.00000000	75.00000000	77.00000000	82.00000000	108.00000000	1704.00000000	1859.00000000	1503.00000000	1503.00000000	1414.00000000	1306.00000000	1313.00000000	1590.00000000	0.68189084	12.58600000	-0.28460703	-0.01502896
12.58800000	1246.50000000	1294.99800000	98.00000000	107.00000000	127.00000000	149.00000000	76.00000000	81.00000000	75.00000000	92.00000000	1669.00000000	1824.00000000	1485.00000000	1537.00000000	1382.00000000	1282.00000000	1364.00000000	1593.00000000	0.62162258	12.58800000	-0.22532820	-0.03175012
12.59000000	1246.51000000	1287.99800000	114.00000000	128.00000000	151.00000000	134.00000000	84.00000000	62.00000000	65.00000000	97.00000000	1742.00000000	1800.00000000	1529.00000000	1484.00000000	1436.00000000	1306.00000000	1361.00000000	1572.00000000	0.64829293	12.59000000	-0.12646765	-0.02381147
12.59200000	1246.51000000	1291.99800000	144.00000000	136.00000000	152.00000000	138.00000000	91.00000000	82.00000000	80.00000000	90.00000000	1691.00000000	1884.00000000	1513.00000000	1503.00000000	1385.00000000	1266.00000000	1360.00000000	1529.00000000	0.70665744	12.59200000	-0.18755985	-0.05794139
12.59400000	1246.52000000	1251.99800000	100.00000000	106.00000000	125.00000000	142.00000000	82.00000000	63.00000000	82.00000000	105.00000000	1657.00000000	1803.00000000	1459.00000000	1476.00000000	1381.00000000	1203.00000000	1294.00000000	1559.00000000	0.64297227	12.59400000	-0.23192516	-0.05962913
12.59600000	1246.52000000	1242.99800000	102.00000000	127.00000000	140.00000000	159.00000000	61.00000000	68.00000000	84.00000000	83.00000000	1628.00000000	1787.00000000	1482.00000000	1448.00000000	1325.00000000	1194.00000000	1338.00000000	1506.00000000	0.66291338	12.59600000	-0.06328068	-0.07510010
12.59800000	1246.53000000	1261.99800000	118.00000000	112.00000000	125.00000000	143.00000000	78.00000000	67.00000000	70.00000000	89.00000000	1709.00000000	1786.00000000	1490.00000000	1500.00000000	1329.00000000	1231.00000000	1295.00000000	1569.00000000	0.63550021	12.59800000	-0.11002216	-0.05847271
12.60000000	1246.53000000	1283.99800000	112.00000000	113.00000000	133.00000000	135.00000000	85.00000000	61.00000000	73.00000000	87.00000000	1704.00000000	1812.00000000	1511.00000000	1484.00000000	1389.00000000	1227.00000000	1318.00000000	1590.00000000	0.62227511	12.60000000	0.26587987	-0.02512416
12.60200000	1246.54000000	1297.99800000	120.00000000	128.00000000	151.00000000	124.00000000	77.00000000	77.00000000	81.00000000	101.00000000	1697.00000000	1808.00000000	1477.00000000	1513.00000000	1433.00000000	1289.00000000	1401.00000000	1587.00000000	0.66178838	12.60200000	-0.03536086	-0.03165635
12.60400000	1246.54000000	1293.99800000	103.00000000	120.00000000	136.00000000	118.00000000	86.00000000	64.00000000	88.00000000	87.00000000	1678.00000000	1893.00000000	1526.00000000	1453.00000000	1427.00000000	1277.00000000	1396.00000000	1600.00000000	0.61978457	12.60400000	0.12199703	0.02972750
12.60600000	1246.55000000	1270.99800000	108.00000000	111.00000000	128.00000000	154.00000000	80.00000000	83.00000000	66.00000000	85.00000000	1662.00000000	1761.00000000	1489.00000000	1478.00000000	1473.00000000	1237.00000000	1307.00000000	1566.00000000	0.64122839	12.60600000	0.36286499	0.01281881
12.60800000	1246.55000000	1259.99800000	109.00000000	119.00000000	127.00000000	143.00000000	84.00000000	83.00000000	67.00000000	94.00000000	1707.00000000	1879.00000000	1468.00000000	1506.00000000	1363.00000000	1321.00000000	1352.00000000	1596.00000000	0.65555660	12.60800000	0.36324017	0.05335592
12.61000000	1246.56000000	1262.99800000	118.00000000	140.00000000	157.00000000	159.00000000	61.00000000	61.00000000	83.00000000	104.00000000	1654.00000000	1844.00000000	1473.00000000	1510.00000000	1412.00000000	1196.00000000	1366.00000000	1568.00000000	0.69913016	12.61000000	0.28085596	0.06104453
12.61200000	1246.56000000	1273.99800000	103.00000000	141.00000000	133.00000000	177.00000000	80.00000000	87.00000000	95.00000000	88.00000000	1677.00000000	1827.00000000	1521.00000000	1476.00000000	1370.00000000	1329.00000000	1337.00000000	1536.00000000	0.70957725	12.61200000	0.41948664	0.06901444
12.61400000	1246.57000000	1288.99800000	118.00000000	119.00000000	148.00000000	141.00000000	73.00000000	73.00000000	71.00000000	90.00000000	1676.00000000	1829.00000000	1516.00000000	1496.00000000	1444.00000000	1287.00000000	1350.00000000	1567.00000000	0.64623840	12.61400000	0.20000387	0.11817782
12.61600000	1246.57000000	1297.99800000	107.00000000	119.00000000	145.00000000	152.00000000	71.00000000	74.00000000	79.00000000	104.00000000	1639.00000000	1858.00000000	1517.00000000	1493.00000000	1421.00000000	1259.00000000	1373.00000000	1562.00000000	0.65562505	12.61600000	0.37174436	0.06798304
12.61800000	1246.58000000	1286.99800000	98.00000000	144.00000000	159.00000000	162.00000000	76.00000000	79.00000000	89.00000000	100.00000000	1676.00000000	1853.00000000	1480.00000000	1525.00000000	1441.00000000	1274.00000000	1343.00000000	1631.00000000	0.70474080	12.61800000	0.22276501	0.06007564
12.62000000	1246.58000000	1286.99800000	108.00000000	157.00000000	139.00000000	142.00000000	82.00000000	77.00000000	99.00000000	108.00000000	1698.00000000	1887.00000000	1463.00000000	1475.00000000	1413.00000000	1256.00000000	1369.00000000	1588.00000000	0.70862581	12.62000000	-0.73735966	0.00303615
12.62200000	1246.59000000	1288.99800000	133.00000000	143.00000000	148.00000000	157.00000000	77.00000000	87.00000000	81.00000000	96.00000000	1741.00000000	1857.00000000	1539.00000000	1518.00000000	1443.00000000	1305.00000000	1385.00000000	1577.00000000	0.71528428	12.62200000	-0.24984012	-0.00049561
12.62400000	1246.59000000	1269.99800000	106.00000000	129.00000000	146.00000000	137.00000000	67.00000000	72.00000000	86.00000000	85.00000000	1658.00000000	1785.00000000	1512.00000000	1480.00000000	1362.00000000	1305.00000000	1331.00000000	1540.00000000	0.65196953	12.62400000	-0.21660521	-0.00424615
12.62600000	1246.60000000	1285.99800000	128.00000000	111.00000000	146.00000000	167.00000000	76.00000000	96.00000000	84.00000000	94.00000000	1755.00000000	1857.00000000	1503.00000000	1491.00000000	1400.00000000	1241.00000000	1368.00000000	1583.00000000	0.70140078	12.62600000	-0.29601883	-0.02418653
12.62800000	1246.60000000	1306.99800000	132.00000000	139.00000000	149.00000000	139.00000000	84.00000000	86.00000000	102.00000000	76.00000000	1696.00000000	1908.00000000	1539.00000000	1484.00000000	1374.00000000	1298.00000000	1382.00000000	1574.00000000	0.69395669	12.62800000	-0.18949829	-0.04122023
12.63000000	1246.61000000	1292.99800000	99.00000000	137.00000000	135.00000000	139.00000000	79.00000000	69.00000000	78.00000000	98.00000000	1719.00000000	1863.00000000	1509.00000000	1507.00000000	1400.00000000	1287.00000000	1380.00000000	1545.00000000	0.64501260	12.63000000	-0.38890779	-0.08366383
12.63200000	1246.61000000	1275.99800000	111.00000000	125.00000000	140.00000000	161.00000000	68.00000000	68.00000000	88.00000000	89.00000000	1684.00000000	1841.00000000	1531.00000000	1467.00000000	1418.00000000	1252.00000000	1349.00000000	1587.00000000	0.66614524	12.63200000	-0.30521080	-0.11473079
12.63400000	1246.62000000	1259.99800000	98.00000000	137.00000000	128.00000000	162.00000000	78.00000000	86.00000000	78.00000000	109.00000000	1710.00000000	1802.00000000	1469.00000000	1441.00000000	1427.00000000	1255.00000000	1313.00000000	1586.00000000	0.69523920	12.63400000	-0.32328209	-0.08453896
12.63600000	1246.62000000	1250.99800000	101.00000000	131.00000000	112.00000000	132.00000000	86.00000000	85.00000000	77.00000000	91.00000000	1689.00000000	1804.00000000	1448.00000000	1429.00000000	1378.00000000	1306.00000000	1373.00000000	1497.00000000	0.65147986	12.63600000	-0.19024865	-0.09066484
12.63800000	1246.63000000	1270.99800000	111.00000000	137.00000000	144.00000000	153.00000000	83.00000000	69.00000000	92.00000000	88.00000000	1673.00000000	1785.00000000	1517.00000000	1499.00000000	1377.00000000	1256.00000000	1421.00000000	1581.00000000	0.69000895	12.63800000	-0.24146105	-0.10635459
12.64000000	1246.63000000	1267.99800000	113.00000000	119.00000000	137.00000000	144.00000000	75.00000000	81.00000000	90.00000000	81.00000000	1697.00000000	1830.00000000	1525.00000000	1491.00000000	1410.00000000	1293.00000000	1337.00000000	1528.00000000	0.66246161	12.64000000	0.36633545	0.00137966
12.64200000	1246.64000000	1273.99800000	128.00000000	127.00000000	137.00000000	160.00000000	96.00000000	68.00000000	82.00000000	103.00000000	1730.00000000	1876.00000000	1495.00000000	1465.00000000	1407.00000000	1278.00000000	1343.00000000	1535.00000000	0.70722246	12.64200000	0.25118517	0.00059830
12.64400000	1246.64000000	1267.99800000	95.00000000	132.00000000	138.00000000	144.00000000	84.00000000	64.00000000	85.00000000	86.00000000	1685.00000000	1849.00000000	1458.00000000	1430.00000000	1387.00000000	1248.00000000	1279.00000000	1531.00000000	0.65299788	12.64400000	0.20122322	0.01134985
12.64600000	1246.65000000	1277.99800000	92.00000000	112.00000000	132.00000000	162.00000000	86.00000000	79.00000000	73.00000000	81.00000000	1692.00000000	1855.00000000	1534.00000000	1522.00000000	1427.00000000	1275.00000000	1366.00000000	1519.00000000	0.63928113	12.64600000	0.27003816	0.05257456
12.64800000	1246.65000000	1282.99800000	124.00000000	141.00000000	135.00000000	130.00000000	96.00000000	78.00000000	92.00000000	84.00000000	1708.00000000	1831.00000000	1438.00000000	1487.00000000	1402.00000000	1260.00000000	1377.00000000	1574.00000000	0.68589351	12.64800000	0.25318615	0.08226636
12.65000000	1246.66000000	1260.99800000	106.00000000	133.00000000	145.00000000	141.00000000	90.00000000	79.00000000	58.00000000	93.00000000	1622.00000000	1806.00000000	1483.00000000	1455.00000000	1390.00000000	1298.00000000	1360.00000000	1607.00000000	0.67010416	12.65000000	0.26913146	0.04301067
12.65200000	1246.66000000	1275.99800000	105.00000000	115.00000000	137.00000000	148.00000000	84.00000000	70.00000000	81.00000000	87.00000000	1664.00000000	1835.00000000	1482.00000000	1466.00000000	1420.00000000	1265.00000000	1339.00000000	1552.00000000	0.64812014	12.65200000	0.18196381	0.03579088
12.65400000	1246.67000000	1261.99800000	97.00000000	117.00000000	126.00000000	142.00000000	98.00000000	77.00000000	85.00000000	104.00000000	1681.00000000	1823.00000000	1463.00000000	1478.00000000	1452.00000000	1242.00000000	1298.00000000	1511.00000000	0.67036556	12.65400000	0.25027848	0.05069929
12.65600000	1246.67000000	1259.99800000	119.00000000	109.00000000	132.00000000	144.00000000	79.00000000	72.00000000	90.00000000	92.00000000	1672.00000000	1794.00000000	1454.00000000	1469.00000000	1368.00000000	1249.00000000	1378.00000000	1569.00000000	0.66428677	12.65600000	0.28842217	0.06457630
12.65800000	1246.68000000	1264.99800000	107.00000000	126.00000000	146.00000000	134.00000000	77.00000000	47.00000000	59.00000000	91.00000000	1714.00000000	1903.00000000	1511.00000000	1450.00000000	1435.00000000	1256.00000000	1335.00000000	1545.00000000	0.62213537	12.65800000	0.30827566	0.07201487
