Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
58.12000000	1238.95000000	6374.97800000	610.00000000	640.00000000	701.00000000	729.00000000	434.00000000	367.00000000	396.00000000	466.00000000	8441.00000000	9233.00000000	7487.00000000	7336.00000000	7025.00000000	6233.00000000	6732.00000000	7812.00000000	0.68125725	58.12000000	-0.23667747	-0.05837895
58.13000000	1238.96000000	6232.97800000	587.00000000	618.00000000	696.00000000	770.00000000	394.00000000	398.00000000	390.00000000	443.00000000	8234.00000000	9024.00000000	7369.00000000	7302.00000000	6869.00000000	6273.00000000	6610.00000000	7622.00000000	0.68923715	58.13000000	-0.02992071	-0.07184963
58.14000000	1238.97000000	6340.97800000	567.00000000	628.00000000	704.00000000	755.00000000	365.00000000	376.00000000	417.00000000	451.00000000	8335.00000000	9119.00000000	7339.00000000	7446.00000000	6871.00000000	6275.00000000	6673.00000000	7678.00000000	0.67229377	58.14000000	0.20300534	-0.02812459
58.15000000	1238.97000000	6393.97800000	588.00000000	583.00000000	666.00000000	721.00000000	419.00000000	409.00000000	376.00000000	515.00000000	8436.00000000	9111.00000000	7363.00000000	7461.00000000	7077.00000000	6334.00000000	6763.00000000	7741.00000000	0.66891065	58.15000000	-0.09026255	-0.11863760
58.16000000	1238.98000000	6342.97800000	615.00000000	574.00000000	701.00000000	749.00000000	403.00000000	378.00000000	373.00000000	449.00000000	8502.00000000	9002.00000000	7293.00000000	7361.00000000	6930.00000000	6334.00000000	6620.00000000	7741.00000000	0.66877104	58.16000000	-0.14328833	-0.11026140
58.17000000	1238.99000000	6364.97800000	613.00000000	644.00000000	716.00000000	788.00000000	430.00000000	380.00000000	442.00000000	442.00000000	8351.00000000	9068.00000000	7350.00000000	7426.00000000	6952.00000000	6268.00000000	6793.00000000	7721.00000000	0.69992386	58.17000000	-0.08166462	-0.09150871
58.18000000	1238.99000000	6351.97800000	594.00000000	645.00000000	709.00000000	768.00000000	423.00000000	372.00000000	411.00000000	465.00000000	8231.00000000	9049.00000000	7311.00000000	7400.00000000	6957.00000000	6309.00000000	6820.00000000	7707.00000000	0.69065101	58.18000000	-0.16467372	-0.07144333
58.19000000	1239.00000000	6317.97800000	615.00000000	642.00000000	656.00000000	792.00000000	393.00000000	391.00000000	405.00000000	439.00000000	8334.00000000	9123.00000000	7389.00000000	7404.00000000	6889.00000000	6341.00000000	6825.00000000	7755.00000000	0.68582069	58.19000000	-0.13428395	-0.06772404
58.20000000	1239.01000000	6364.97800000	593.00000000	674.00000000	741.00000000	758.00000000	404.00000000	375.00000000	407.00000000	481.00000000	8486.00000000	9132.00000000	7372.00000000	7371.00000000	6952.00000000	6340.00000000	6816.00000000	7875.00000000	0.69646745	58.20000000	-0.26978732	-0.03650080
58.21000000	1239.01000000	6408.97800000	631.00000000	585.00000000	673.00000000	804.00000000	382.00000000	412.00000000	442.00000000	515.00000000	8444.00000000	9018.00000000	7404.00000000	7381.00000000	7032.00000000	6360.00000000	6854.00000000	7774.00000000	0.69340229	58.21000000	0.14100631	0.02797725
58.22000000	1239.02000000	6194.97800000	582.00000000	633.00000000	730.00000000	716.00000000	408.00000000	375.00000000	404.00000000	425.00000000	8245.00000000	8855.00000000	7337.00000000	7321.00000000	6857.00000000	6287.00000000	6645.00000000	7583.00000000	0.68975225	58.22000000	0.16942643	0.05241829
58.23000000	1239.03000000	6372.97800000	590.00000000	612.00000000	739.00000000	756.00000000	405.00000000	376.00000000	413.00000000	487.00000000	8395.00000000	9183.00000000	7437.00000000	7415.00000000	6967.00000000	6276.00000000	6839.00000000	7892.00000000	0.68696299	58.23000000	0.17577328	0.06066948
58.24000000	1239.03000000	6418.97800000	583.00000000	649.00000000	724.00000000	698.00000000	381.00000000	389.00000000	426.00000000	496.00000000	8536.00000000	9118.00000000	7445.00000000	7526.00000000	7000.00000000	6333.00000000	6886.00000000	7810.00000000	0.67705482	58.24000000	0.25931415	0.10167542
58.25000000	1239.04000000	6377.97800000	632.00000000	664.00000000	706.00000000	793.00000000	401.00000000	380.00000000	449.00000000	501.00000000	8443.00000000	9245.00000000	7464.00000000	7434.00000000	6995.00000000	6336.00000000	6891.00000000	7817.00000000	0.70962929	58.25000000	-0.23520801	0.03204034
58.26000000	1239.05000000	6366.97800000	593.00000000	665.00000000	760.00000000	793.00000000	419.00000000	414.00000000	415.00000000	426.00000000	8327.00000000	9379.00000000	7385.00000000	7380.00000000	6972.00000000	6278.00000000	6599.00000000	7739.00000000	0.70441582	58.26000000	0.19456371	0.07857832
58.27000000	1239.05000000	6272.97800000	592.00000000	618.00000000	671.00000000	728.00000000	422.00000000	389.00000000	414.00000000	449.00000000	8406.00000000	9164.00000000	7338.00000000	7283.00000000	6977.00000000	6226.00000000	6705.00000000	7841.00000000	0.68276981	58.27000000	0.24602639	0.09258035
58.28000000	1239.06000000	6412.97800000	572.00000000	626.00000000	713.00000000	725.00000000	406.00000000	378.00000000	410.00000000	522.00000000	8443.00000000	9116.00000000	7399.00000000	7417.00000000	7092.00000000	6424.00000000	6790.00000000	7887.00000000	0.67862388	58.28000000	-0.27910435	0.04791763
58.29000000	1239.07000000	6338.97800000	587.00000000	602.00000000	707.00000000	740.00000000	399.00000000	409.00000000	417.00000000	495.00000000	8454.00000000	9145.00000000	7465.00000000	7383.00000000	7061.00000000	6373.00000000	6769.00000000	7785.00000000	0.68717702	58.29000000	0.25828240	0.11323960
58.30000000	1239.07000000	6334.97800000	640.00000000	648.00000000	694.00000000	708.00000000	410.00000000	392.00000000	414.00000000	463.00000000	8578.00000000	9002.00000000	7347.00000000	7309.00000000	6930.00000000	6306.00000000	6759.00000000	7721.00000000	0.68966301	58.30000000	0.07653737	0.02210140
58.31000000	1239.08000000	6315.97800000	623.00000000	613.00000000	685.00000000	785.00000000	372.00000000	381.00000000	405.00000000	447.00000000	8383.00000000	9002.00000000	7322.00000000	7454.00000000	6920.00000000	6388.00000000	6669.00000000	7725.00000000	0.68255463	58.31000000	-0.23667747	-0.03300030
58.32000000	1239.09000000	6370.97800000	651.00000000	590.00000000	708.00000000	749.00000000	413.00000000	422.00000000	401.00000000	464.00000000	8473.00000000	9055.00000000	7554.00000000	7498.00000000	7078.00000000	6296.00000000	6706.00000000	7866.00000000	0.69031788	58.32000000	-0.22079475	-0.05687873
58.33000000	1239.09000000	6351.97800000	594.00000000	592.00000000	737.00000000	751.00000000	398.00000000	408.00000000	434.00000000	476.00000000	8354.00000000	9109.00000000	7523.00000000	7365.00000000	7017.00000000	6302.00000000	6653.00000000	7754.00000000	0.69112330	58.33000000	-0.08044528	-0.07635028
58.34000000	1239.10000000	6369.97800000	590.00000000	642.00000000	664.00000000	706.00000000	424.00000000	360.00000000	435.00000000	467.00000000	8430.00000000	9097.00000000	7462.00000000	7385.00000000	7090.00000000	6349.00000000	6749.00000000	7749.00000000	0.67315774	58.34000000	-0.62427280	-0.13120189
58.35000000	1239.11000000	6304.97800000	561.00000000	640.00000000	656.00000000	699.00000000	396.00000000	400.00000000	399.00000000	447.00000000	8451.00000000	9164.00000000	7240.00000000	7360.00000000	6786.00000000	6330.00000000	6678.00000000	7618.00000000	0.66582310	58.35000000	0.60501616	-0.02709320
58.36000000	1239.11000000	6400.97800000	581.00000000	634.00000000	694.00000000	761.00000000	421.00000000	382.00000000	394.00000000	481.00000000	8295.00000000	9175.00000000	7444.00000000	7393.00000000	7066.00000000	6351.00000000	6755.00000000	7767.00000000	0.67927120	58.36000000	-0.22145132	-0.10963631
58.37000000	1239.12000000	6418.97800000	561.00000000	659.00000000	709.00000000	771.00000000	421.00000000	401.00000000	433.00000000	464.00000000	8440.00000000	9140.00000000	7449.00000000	7429.00000000	7043.00000000	6410.00000000	6843.00000000	7735.00000000	0.68842735	58.37000000	-0.14100597	-0.09507172
58.38000000	1239.13000000	6202.97800000	548.00000000	631.00000000	690.00000000	743.00000000	392.00000000	416.00000000	351.00000000	505.00000000	8078.00000000	8939.00000000	7305.00000000	7233.00000000	6871.00000000	6181.00000000	6453.00000000	7629.00000000	0.68934631	58.38000000	0.00706604	-0.05969164
58.39000000	1239.13000000	6376.97800000	585.00000000	627.00000000	699.00000000	762.00000000	419.00000000	371.00000000	410.00000000	490.00000000	8536.00000000	9053.00000000	7311.00000000	7455.00000000	6952.00000000	6254.00000000	6781.00000000	7752.00000000	0.68417987	58.39000000	0.16867607	-0.07153709
58.40000000	1239.14000000	6429.97800000	633.00000000	610.00000000	740.00000000	792.00000000	415.00000000	434.00000000	459.00000000	466.00000000	8564.00000000	9255.00000000	7514.00000000	7537.00000000	7156.00000000	6385.00000000	6842.00000000	7854.00000000	0.70746743	58.40000000	0.18227646	0.02872736
58.41000000	1239.15000000	6409.97800000	607.00000000	634.00000000	696.00000000	769.00000000	412.00000000	413.00000000	470.00000000	484.00000000	8357.00000000	9151.00000000	7512.00000000	7417.00000000	7008.00000000	6378.00000000	6823.00000000	7765.00000000	0.69969039	58.41000000	0.35945706	0.03207159
58.42000000	1239.15000000	6253.97800000	593.00000000	624.00000000	686.00000000	752.00000000	403.00000000	399.00000000	407.00000000	451.00000000	8369.00000000	9062.00000000	7482.00000000	7278.00000000	6830.00000000	6147.00000000	6719.00000000	7674.00000000	0.68996085	58.42000000	0.23652174	0.05735650
58.43000000	1239.16000000	6310.97800000	605.00000000	613.00000000	733.00000000	753.00000000	425.00000000	367.00000000	421.00000000	477.00000000	8286.00000000	9032.00000000	7415.00000000	7349.00000000	6992.00000000	6282.00000000	6730.00000000	7618.00000000	0.69624708	58.43000000	0.26881881	0.08045360
58.44000000	1239.17000000	6412.97800000	618.00000000	627.00000000	706.00000000	738.00000000	402.00000000	408.00000000	393.00000000	488.00000000	8426.00000000	9272.00000000	7497.00000000	7545.00000000	6949.00000000	6180.00000000	6748.00000000	7797.00000000	0.68299002	58.44000000	0.20441228	0.09114265
58.45000000	1239.17000000	6313.97800000	593.00000000	667.00000000	711.00000000	770.00000000	429.00000000	391.00000000	424.00000000	453.00000000	8415.00000000	9077.00000000	7423.00000000	7324.00000000	7028.00000000	6344.00000000	6762.00000000	7660.00000000	0.70288493	58.45000000	0.13709815	0.09989391
58.46000000	1239.18000000	6370.97800000	596.00000000	613.00000000	720.00000000	699.00000000	440.00000000	350.00000000	398.00000000	473.00000000	8269.00000000	9142.00000000	7372.00000000	7416.00000000	7053.00000000	6375.00000000	6821.00000000	7712.00000000	0.67320904	58.46000000	0.19084315	0.07989101
58.47000000	1239.19000000	6347.97800000	606.00000000	600.00000000	739.00000000	736.00000000	412.00000000	405.00000000	401.00000000	453.00000000	8290.00000000	8982.00000000	7426.00000000	7443.00000000	6977.00000000	6368.00000000	6711.00000000	7740.00000000	0.68557263	58.47000000	0.15441910	0.09045505
58.48000000	1239.19000000	6379.97800000	579.00000000	637.00000000	743.00000000	756.00000000	394.00000000	369.00000000	430.00000000	460.00000000	8534.00000000	9134.00000000	7617.00000000	7409.00000000	6941.00000000	6378.00000000	6816.00000000	7741.00000000	0.68464186	58.48000000	-0.06074820	0.07092096
58.49000000	1239.20000000	6265.97800000	622.00000000	615.00000000	687.00000000	774.00000000	403.00000000	364.00000000	405.00000000	475.00000000	8296.00000000	8949.00000000	7462.00000000	7322.00000000	6870.00000000	6240.00000000	6673.00000000	7651.00000000	0.69342727	58.49000000	0.03792481	0.03916637
58.50000000	1239.21000000	6361.97800000	552.00000000	611.00000000	722.00000000	721.00000000	372.00000000	382.00000000	400.00000000	459.00000000	8293.00000000	9083.00000000	7400.00000000	7256.00000000	6951.00000000	6187.00000000	6826.00000000	7747.00000000	0.66315853	58.50000000	-0.25918842	0.00022324
58.51000000	1239.21000000	6346.97800000	554.00000000	628.00000000	704.00000000	721.00000000	361.00000000	376.00000000	430.00000000	422.00000000	8503.00000000	9144.00000000	7445.00000000	7245.00000000	6833.00000000	6387.00000000	6937.00000000	7885.00000000	0.66110202	58.51000000	-0.28429438	-0.03784474
58.52000000	1239.22000000	6333.97800000	603.00000000	578.00000000	697.00000000	728.00000000	380.00000000	386.00000000	413.00000000	507.00000000	8365.00000000	9021.00000000	7377.00000000	7279.00000000	6872.00000000	6265.00000000	6681.00000000	7802.00000000	0.67761524	58.52000000	-0.26669207	-0.05934784
58.53000000	1239.23000000	6298.97800000	572.00000000	644.00000000	700.00000000	738.00000000	415.00000000	380.00000000	425.00000000	461.00000000	8392.00000000	9029.00000000	7264.00000000	7269.00000000	6942.00000000	6202.00000000	6653.00000000	7639.00000000	0.68820688	58.53000000	-0.05956013	-0.05437837
58.54000000	1239.23000000	6355.97800000	585.00000000	633.00000000	713.00000000	749.00000000	406.00000000	393.00000000	411.00000000	473.00000000	8324.00000000	9092.00000000	7391.00000000	7224.00000000	6973.00000000	6198.00000000	6739.00000000	7732.00000000	0.68644039	58.54000000	0.05943528	-0.05937909
58.55000000	1239.24000000	6369.97800000	571.00000000	616.00000000	697.00000000	752.00000000	419.00000000	405.00000000	436.00000000	479.00000000	8411.00000000	9123.00000000	7430.00000000	7420.00000000	7086.00000000	6330.00000000	6828.00000000	7791.00000000	0.68681556	58.55000000	-0.18952955	-0.11216792
58.56000000	1239.25000000	6389.97800000	605.00000000	662.00000000	720.00000000	709.00000000	403.00000000	367.00000000	410.00000000	429.00000000	8416.00000000	9089.00000000	7361.00000000	7414.00000000	7080.00000000	6343.00000000	6778.00000000	7791.00000000	0.67371124	58.56000000	-0.16195365	-0.11341810
58.57000000	1239.25000000	6385.97800000	609.00000000	643.00000000	719.00000000	749.00000000	407.00000000	394.00000000	400.00000000	434.00000000	8478.00000000	9158.00000000	7374.00000000	7367.00000000	7000.00000000	6397.00000000	6708.00000000	7667.00000000	0.68196289	58.57000000	-0.22182650	-0.09257136
58.58000000	1239.26000000	6306.97800000	533.00000000	601.00000000	679.00000000	694.00000000	409.00000000	363.00000000	418.00000000	453.00000000	8307.00000000	8934.00000000	7262.00000000	7354.00000000	6957.00000000	6234.00000000	6736.00000000	7821.00000000	0.65800134	58.58000000	-0.08060161	-0.06719271
58.59000000	1239.27000000	6348.97800000	601.00000000	616.00000000	712.00000000	712.00000000	421.00000000	374.00000000	419.00000000	439.00000000	8455.00000000	9049.00000000	7310.00000000	7302.00000000	7044.00000000	6295.00000000	6823.00000000	7723.00000000	0.67632932	58.59000000	0.43508809	0.00497393
58.60000000	1239.27000000	6334.97800000	621.00000000	586.00000000	667.00000000	717.00000000	399.00000000	396.00000000	379.00000000	494.00000000	8440.00000000	9123.00000000	7250.00000000	7312.00000000	7002.00000000	6411.00000000	6627.00000000	7677.00000000	0.67229910	58.60000000	0.73458109	0.01885093
58.61000000	1239.28000000	6365.97800000	567.00000000	614.00000000	699.00000000	754.00000000	391.00000000	377.00000000	385.00000000	451.00000000	8335.00000000	9066.00000000	7423.00000000	7275.00000000	6946.00000000	6172.00000000	6694.00000000	7672.00000000	0.66572646	58.61000000	0.27869865	0.02950872
58.62000000	1239.29000000	6383.97800000	625.00000000	649.00000000	688.00000000	721.00000000	406.00000000	425.00000000	409.00000000	477.00000000	8506.00000000	9217.00000000	7324.00000000	7331.00000000	7024.00000000	6320.00000000	6778.00000000	7727.00000000	0.68922543	58.62000000	0.37090019	0.06667035
58.63000000	1239.29000000	6345.97800000	597.00000000	654.00000000	694.00000000	780.00000000	430.00000000	377.00000000	405.00000000	467.00000000	8464.00000000	9109.00000000	7423.00000000	7331.00000000	6929.00000000	6335.00000000	6865.00000000	7766.00000000	0.69398287	58.63000000	0.25346754	0.07042089
58.64000000	1239.30000000	6342.97800000	585.00000000	685.00000000	731.00000000	798.00000000	406.00000000	419.00000000	387.00000000	481.00000000	8300.00000000	9130.00000000	7540.00000000	7463.00000000	7015.00000000	6402.00000000	6816.00000000	7670.00000000	0.70818470	58.64000000	-0.20212943	0.03266543
58.65000000	1239.31000000	6335.97800000	618.00000000	592.00000000	706.00000000	775.00000000	407.00000000	370.00000000	416.00000000	478.00000000	8450.00000000	9040.00000000	7417.00000000	7447.00000000	7008.00000000	6306.00000000	6702.00000000	7826.00000000	0.68844936	58.65000000	0.47745278	0.08679827
58.66000000	1239.31000000	6427.97800000	581.00000000	587.00000000	729.00000000	781.00000000	434.00000000	438.00000000	414.00000000	480.00000000	8447.00000000	9078.00000000	7578.00000000	7436.00000000	7178.00000000	6310.00000000	6783.00000000	7860.00000000	0.69135271	58.66000000	0.30283549	0.08779841
58.67000000	1239.32000000	6403.97800000	545.00000000	638.00000000	753.00000000	801.00000000	402.00000000	397.00000000	408.00000000	467.00000000	8365.00000000	9212.00000000	7400.00000000	7404.00000000	7070.00000000	6404.00000000	6768.00000000	7854.00000000	0.68879062	58.67000000	0.20588175	0.08773590
58.68000000	1239.33000000	6280.97800000	583.00000000	698.00000000	712.00000000	728.00000000	401.00000000	378.00000000	396.00000000	446.00000000	8366.00000000	9110.00000000	7452.00000000	7326.00000000	6934.00000000	6196.00000000	6719.00000000	7743.00000000	0.69129362	58.68000000	-0.00225100	0.07345258
58.69000000	1239.33000000	6315.97800000	588.00000000	627.00000000	708.00000000	768.00000000	433.00000000	379.00000000	428.00000000	485.00000000	8309.00000000	9039.00000000	7543.00000000	7206.00000000	6979.00000000	6370.00000000	6819.00000000	7669.00000000	0.69917913	58.69000000	-0.18224476	0.04485469
